Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,79.849998,80.070000,79.839996,80.040001,55.939430,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,56.135162,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,56.108475,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,55.905014,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,56.080379,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,56.255802,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,56.297894,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,56.361034,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,56.410172,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,56.536442,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,56.578564,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,56.529438,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,56.311958,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,56.669716,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,56.789089,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,56.753948,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,56.753948,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,56.697823,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,56.838146,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,56.831131,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,56.985481,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,57.076717,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,57.090084,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,57.139381,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,57.153442,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,57.435242,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,57.357738,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,57.364742,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,57.336605,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,57.350700,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,57.167549,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,57.068977,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,57.343674,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,57.583164,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,57.569080,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,57.724033,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,57.794468,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,57.815598,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,57.759228,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,57.815598,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,57.893082,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,57.886051,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,57.935368,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,58.005795,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,58.083233,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,58.169510,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,57.978626,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,57.936172,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,57.978626,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,58.035168,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,57.929119,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,58.091751,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,58.148308,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,58.035168,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,57.999821,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,57.914963,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,58.261456,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,58.275608,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,58.692719,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,58.869511,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,59.067490,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,58.918987,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,58.904831,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,58.848286,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,58.784653,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,58.888279,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,58.881165,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,59.150867,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,58.945068,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,58.625713,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,58.696667,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,58.341805,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,58.270794,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,58.306301,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,58.206909,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,58.306301,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,58.370152,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,58.355980,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,58.306301,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,58.292091,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,58.128841,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,58.206909,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,58.419834,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,58.618565,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,58.810204,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,58.838604,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,59.101177,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,59.306393,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,59.142502,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,58.693722,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,58.750710,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,58.950169,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,59.078384,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,59.071281,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,59.199554,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,59.171013,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,59.292133,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,59.128284,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,58.978657,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,59.192387,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,59.228020,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,59.313477,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,59.406109,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,59.470234,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,59.527222,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,59.634064,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,59.562801,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,59.876301,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,60.014996,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,60.007862,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,59.929184,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,59.836258,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,59.814781,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,59.543095,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,59.729015,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,59.836258,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,59.528809,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,59.435833,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,59.450188,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,59.478775,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,59.464413,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,59.450188,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,59.664669,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,59.392994,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,59.435833,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,59.277382,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,59.141144,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,59.112499,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,59.284561,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,59.499699,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,59.306103,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,59.349102,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,59.334740,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,59.234360,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,59.076641,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,58.954731,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,59.069458,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,58.954731,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,59.033604,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,58.940422,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,59.047970,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,58.875828,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,58.883022,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,58.653561,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,58.646412,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,58.603386,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,58.660740,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,58.875828,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,58.833393,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,58.883762,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,58.948528,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,59.114094,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,59.243679,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,59.258034,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,59.078114,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,58.998901,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,58.955757,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,59.294025,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,59.387585,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,59.452370,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,59.524364,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,59.517162,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,59.366005,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,59.603516,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,59.790699,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,60.294498,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,60.085781,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,60.139931,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,60.334965,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,60.371044,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,60.291584,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,60.399963,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,60.392677,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,60.053322,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,60.219368,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,60.486576,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,60.407150,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,60.342140,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,60.334965,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,60.255466,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,60.342140,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,60.428764,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,60.226616,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,60.132706,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,60.183235,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,60.168808,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,60.161613,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,60.074932,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,60.002716,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,60.069416,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,60.018681,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,60.112942,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,59.960735,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,59.685181,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,59.808441,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,59.735962,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,59.793949,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,59.692425,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,59.757679,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,60.011406,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,60.149155,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,60.141914,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,60.076687,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,60.199917,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,60.315884,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,60.279667,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,60.105694,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,60.105694,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,60.366653,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,60.369545,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,60.296749,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,60.231323,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,60.384148,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,60.435047,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,60.435047,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,60.238552,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,60.391380,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,60.267700,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,60.180386,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,60.173107,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,60.136677,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,59.976601,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,59.801945,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,59.882027,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,59.714653,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,59.598190,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,59.678299,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,59.612785,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,59.489048,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,59.547256,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,59.525436,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,59.269005,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,59.363972,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,59.174011,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,59.203251,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,58.611408,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,58.720997,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,58.567581,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,58.151108,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,58.341072,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,58.355728,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,58.611408,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,58.582230,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,58.867126,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,58.677177,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,58.604137,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,58.779419,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,58.969406,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,58.984074,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,58.976719,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,58.940201,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,59.247028,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,59.337269,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,59.161224,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,58.831200,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,58.691837,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,58.904541,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,59.307945,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,59.102654,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,58.933853,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,59.065887,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,59.300594,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,59.175919,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,59.388618,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,59.381290,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,59.674667,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,59.652687,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,59.814034,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,59.894722,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,60.371494,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,60.488842,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,60.334824,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,60.584175,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,60.416294,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,60.460464,212100
