Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,76.169998,76.180000,76.139999,76.169998,60.992466,68600
2010-01-25,76.260002,76.260002,76.150002,76.180000,61.000484,45800
2010-01-26,76.230003,76.230003,76.110001,76.169998,60.992466,179400
2010-01-27,76.190002,76.190002,76.029999,76.080002,60.920380,73600
2010-01-28,76.129997,76.129997,76.000000,76.050003,60.896385,79600
2010-01-29,75.879997,76.019997,75.870003,75.970001,60.934059,35800
2010-02-01,76.160004,76.160004,75.930000,76.000000,60.958130,25800
2010-02-02,75.989998,76.000000,75.910004,75.980003,60.942116,42000
2010-02-03,75.940002,75.949997,75.870003,75.930000,60.901989,50100
2010-02-04,76.089996,76.110001,75.970001,76.099998,61.038300,23700
2010-02-05,76.230003,76.260002,75.940002,76.089996,61.030315,68800
2010-02-08,76.199997,76.199997,75.910004,76.070000,61.014294,37900
2010-02-09,76.029999,76.059998,75.949997,76.000000,60.958130,66800
2010-02-10,76.040001,76.040001,75.750000,75.919998,60.893970,55500
2010-02-11,75.919998,75.919998,75.800003,75.849998,60.837807,69500
2010-02-12,76.080002,76.080002,75.910004,75.930000,60.901989,23600
2010-02-16,75.949997,75.980003,75.849998,75.930000,60.901989,74700
2010-02-17,75.970001,75.970001,75.839996,75.900002,60.877911,72900
2010-02-18,75.989998,75.989998,75.800003,75.839996,60.829796,55100
2010-02-19,75.860001,75.860001,75.739998,75.830002,60.821785,52600
2010-02-22,75.989998,76.000000,75.809998,75.959999,60.926056,58000
2010-02-23,75.989998,76.070000,75.949997,76.059998,61.006268,50300
2010-02-24,76.010002,76.129997,76.000000,76.129997,61.062405,71900
2010-02-25,76.220001,76.220001,76.059998,76.139999,61.070438,36800
2010-02-26,76.110001,76.150002,76.010002,76.120003,61.156422,86800
2010-03-01,76.239998,76.239998,76.080002,76.150002,61.180481,44400
2010-03-02,76.239998,76.239998,76.110001,76.190002,61.212696,43100
2010-03-03,76.190002,76.209999,76.150002,76.209999,61.228706,31000
2010-03-04,76.230003,76.230003,76.169998,76.209999,61.228706,30100
2010-03-05,76.199997,76.209999,76.110001,76.180000,61.204628,38500
2010-03-08,76.150002,76.169998,76.120003,76.129997,61.164440,27000
2010-03-09,76.110001,76.190002,76.099998,76.190002,61.212696,18200
2010-03-10,76.230003,76.230003,76.160004,76.190002,61.212696,31800
2010-03-11,76.180000,76.180000,76.110001,76.169998,61.196575,48800
2010-03-12,76.139999,76.220001,76.019997,76.220001,61.236736,48400
2010-03-15,76.080002,76.190002,76.050003,76.180000,61.204628,53900
2010-03-16,76.419998,76.419998,76.120003,76.239998,61.252792,47500
2010-03-17,76.300003,76.349998,76.250000,76.330002,61.325089,55600
2010-03-18,76.330002,76.349998,76.300003,76.339996,61.333134,60800
2010-03-19,76.290001,76.309998,76.250000,76.290001,61.292965,84700
2010-03-22,76.309998,76.339996,76.269997,76.339996,61.333134,34000
2010-03-23,76.419998,76.419998,76.300003,76.320000,61.317074,84200
2010-03-24,76.269997,76.279999,76.160004,76.199997,61.220665,55200
2010-03-25,76.150002,76.199997,76.059998,76.150002,61.180481,50600
2010-03-26,76.230003,76.230003,76.110001,76.199997,61.220665,95400
2010-03-29,76.290001,76.290001,76.150002,76.250000,61.260826,69000
2010-03-30,76.239998,76.339996,76.150002,76.300003,61.301014,82500
2010-03-31,76.199997,76.250000,76.160004,76.220001,61.374290,46000
2010-04-01,76.199997,76.239998,76.129997,76.199997,61.358166,47900
2010-04-05,76.169998,76.169998,75.940002,76.010002,61.205139,208900
2010-04-06,76.019997,76.040001,75.949997,76.010002,61.205139,56500
2010-04-07,76.059998,76.160004,76.000000,76.160004,61.325962,84200
2010-04-08,76.209999,76.209999,76.120003,76.150002,61.317909,72100
2010-04-09,76.139999,76.279999,76.050003,76.260002,61.406490,295200
2010-04-12,76.379997,76.379997,76.209999,76.269997,61.414555,57600
2010-04-13,76.349998,76.349998,76.239998,76.339996,61.470898,52300
2010-04-14,76.400002,76.400002,76.260002,76.300003,61.438709,76100
2010-04-15,76.370003,76.459999,76.309998,76.459999,61.567558,40200
2010-04-16,76.500000,76.629997,76.449997,76.629997,61.704422,30600
2010-04-19,76.580002,76.580002,76.389999,76.559998,61.648052,226400
2010-04-20,76.459999,76.540001,76.430000,76.500000,61.599758,286400
2010-04-21,76.400002,76.540001,76.400002,76.510002,61.607784,48900
2010-04-22,76.529999,76.599998,76.459999,76.529999,61.623878,187200
2010-04-23,76.449997,76.500000,76.389999,76.449997,61.559498,143400
2010-04-26,76.500000,76.500000,76.410004,76.470001,61.575562,38500
2010-04-27,76.510002,76.620003,76.459999,76.580002,61.664158,30000
2010-04-28,76.559998,76.570000,76.440002,76.519997,61.615845,42600
2010-04-29,76.470001,76.589996,76.459999,76.580002,61.664158,46600
2010-04-30,76.540001,76.570000,76.480003,76.519997,61.722252,54600
2010-05-03,76.699997,76.699997,76.330002,76.400002,61.625462,53300
2010-05-04,76.419998,76.570000,76.419998,76.540001,61.738388,35500
2010-05-05,76.610001,76.699997,76.320000,76.570000,61.762562,45600
2010-05-06,76.529999,76.699997,76.400002,76.559998,61.754494,291600
2010-05-07,76.550003,76.570000,76.339996,76.349998,61.585102,159600
2010-05-10,76.500000,76.519997,76.339996,76.370003,61.601254,31500
2010-05-11,76.580002,76.629997,76.379997,76.620003,61.802906,37300
2010-05-12,76.519997,76.690002,76.430000,76.599998,61.786789,113800
2010-05-13,76.510002,76.610001,76.510002,76.540001,61.738388,80900
2010-05-14,76.599998,76.639999,76.480003,76.570000,61.762562,32800
2010-05-17,76.699997,76.699997,76.519997,76.639999,61.819054,78600
2010-05-18,76.730003,76.760002,76.580002,76.750000,61.907742,42800
2010-05-19,76.650002,76.709999,76.550003,76.610001,61.794838,59700
2010-05-20,76.699997,76.699997,76.339996,76.470001,61.681927,78800
2010-05-21,76.470001,76.629997,76.419998,76.459999,61.673855,69200
2010-05-24,76.620003,76.620003,76.540001,76.559998,61.754494,40300
2010-05-25,76.529999,76.529999,76.320000,76.339996,61.577053,60100
2010-05-26,76.300003,76.410004,76.269997,76.370003,61.601254,34600
2010-05-27,76.309998,76.360001,76.000000,76.059998,61.351131,273300
2010-05-28,76.199997,76.260002,75.989998,76.260002,61.641350,42100
2010-06-01,76.349998,76.349998,75.940002,76.120003,61.528179,91400
2010-06-02,76.250000,76.250000,75.970001,76.000000,61.431221,42300
2010-06-03,75.889999,76.160004,75.889999,75.900002,61.350414,38500
2010-06-04,76.129997,76.290001,75.849998,76.290001,61.665604,24000
2010-06-07,76.480003,76.480003,76.209999,76.300003,61.673702,34700
2010-06-08,76.099998,76.360001,76.099998,76.349998,61.714142,31800
2010-06-09,76.209999,76.300003,76.199997,76.300003,61.673702,32700
2010-06-10,75.919998,76.199997,75.919998,76.150002,61.552467,333600
2010-06-11,76.089996,76.260002,76.070000,76.199997,61.592884,93800
2010-06-14,76.110001,76.169998,76.040001,76.150002,61.552467,44900
2010-06-15,76.199997,76.199997,76.019997,76.089996,61.503963,88900
2010-06-16,76.160004,76.190002,76.110001,76.180000,61.576721,66100
2010-06-17,76.279999,76.360001,76.169998,76.309998,61.681805,41400
2010-06-18,76.160004,76.360001,76.160004,76.339996,61.706043,74600
2010-06-21,76.160004,76.419998,76.160004,76.419998,61.770718,59800
2010-06-22,76.250000,76.500000,76.250000,76.500000,61.835381,70800
2010-06-23,76.500000,76.650002,76.400002,76.650002,61.956604,61000
2010-06-24,76.599998,76.620003,76.540001,76.620003,61.932388,50200
2010-06-25,76.540001,76.709999,76.519997,76.709999,62.005100,70700
2010-06-28,76.699997,76.779999,76.639999,76.779999,62.061665,60600
2010-06-29,76.769997,76.830002,76.699997,76.830002,62.102112,78200
2010-06-30,76.650002,76.709999,76.540001,76.660004,62.079441,49800
2010-07-01,76.639999,76.690002,76.459999,76.660004,62.079441,44800
2010-07-02,76.610001,76.699997,76.580002,76.669998,62.087509,36000
2010-07-06,76.669998,76.760002,76.599998,76.760002,62.160412,53000
2010-07-07,76.900002,76.900002,76.739998,76.849998,62.233280,61500
2010-07-08,76.650002,76.820000,76.620003,76.800003,62.192787,75800
2010-07-09,76.910004,76.910004,76.669998,76.800003,62.192787,112900
2010-07-12,76.699997,76.930000,76.690002,76.930000,62.298080,42700
2010-07-13,76.800003,76.919998,76.779999,76.860001,62.241360,66900
2010-07-14,77.040001,77.089996,76.889999,77.080002,62.419556,24900
2010-07-15,77.150002,77.169998,77.040001,77.139999,62.468136,63200
2010-07-16,77.230003,77.320000,77.150002,77.309998,62.605812,44700
2010-07-19,77.239998,77.269997,77.199997,77.239998,62.549114,37500
2010-07-20,77.440002,77.440002,77.250000,77.360001,62.646290,171000
2010-07-21,77.370003,77.440002,77.330002,77.430000,62.703003,77500
2010-07-22,77.349998,77.459999,77.290001,77.459999,62.727272,57200
2010-07-23,77.459999,77.500000,77.389999,77.440002,62.711102,79700
2010-07-26,77.400002,77.400002,77.239998,77.400002,62.678684,179300
2010-07-27,77.349998,77.410004,77.290001,77.389999,62.670578,270000
2010-07-28,77.519997,77.540001,77.330002,77.510002,62.767780,151100
2010-07-29,77.699997,77.699997,77.449997,77.559998,62.808247,107100
2010-07-30,77.519997,77.660004,77.519997,77.639999,63.003796,154100
2010-08-02,77.589996,77.660004,77.500000,77.629997,62.995705,86400
2010-08-03,77.779999,77.779999,77.650002,77.730003,63.076836,70100
2010-08-04,77.629997,77.809998,77.620003,77.730003,63.076836,59200
2010-08-05,77.360001,77.809998,77.360001,77.809998,63.141773,52400
2010-08-06,77.919998,77.919998,77.709999,77.900002,63.214806,37400
2010-08-09,77.830002,77.849998,77.440002,77.849998,63.174244,81800
2010-08-10,77.820000,77.870003,77.699997,77.870003,63.190445,376100
2010-08-11,77.889999,77.910004,77.790001,77.860001,63.182343,31000
2010-08-12,77.949997,77.949997,77.790001,77.809998,63.141773,91000
2010-08-13,77.769997,77.769997,77.669998,77.769997,63.109295,58900
2010-08-16,77.769997,77.900002,77.730003,77.900002,63.214806,40900
2010-08-17,77.919998,77.989998,77.709999,77.980003,63.279755,69200
2010-08-18,78.089996,78.089996,77.970001,78.029999,63.320293,39100
2010-08-19,77.989998,78.019997,77.949997,78.000000,63.295959,41400
2010-08-20,78.000000,78.029999,77.860001,77.930000,63.239143,56200
2010-08-23,78.059998,78.059998,77.900002,78.019997,63.312222,34000
2010-08-24,78.190002,78.190002,78.010002,78.139999,63.409569,61500
2010-08-25,78.320000,78.320000,77.989998,78.050003,63.336502,271600
2010-08-26,78.120003,78.120003,77.879997,78.029999,63.320293,113400
2010-08-27,78.050003,78.070000,77.860001,77.900002,63.214806,70800
2010-08-30,78.059998,78.080002,77.809998,78.059998,63.344643,67700
2010-08-31,78.040001,78.040001,77.809998,77.830002,63.281200,80300
2010-09-01,77.970001,77.970001,77.790001,77.930000,63.362545,50100
2010-09-02,77.930000,77.930000,77.860001,77.930000,63.362545,310500
2010-09-03,77.959999,77.959999,77.760002,77.879997,63.321865,58700
2010-09-07,77.940002,77.989998,77.830002,77.980003,63.403164,67700
2010-09-08,77.809998,77.989998,77.809998,77.930000,63.362545,209600
2010-09-09,77.970001,77.970001,77.790001,77.839996,63.289333,92900
2010-09-10,77.760002,77.790001,77.699997,77.790001,63.248680,52200
2010-09-13,77.860001,77.860001,77.699997,77.860001,63.305611,176500
2010-09-14,77.720001,78.019997,77.720001,78.019997,63.435734,155500
2010-09-15,78.089996,78.089996,77.949997,78.000000,63.419449,42100
2010-09-16,78.019997,78.040001,77.930000,77.980003,63.403164,35500
2010-09-17,78.070000,78.129997,78.010002,78.120003,63.516991,40300
2010-09-20,78.169998,78.220001,78.080002,78.199997,63.582031,669900
2010-09-21,78.279999,78.360001,78.150002,78.309998,63.671516,72200
2010-09-22,78.339996,78.419998,78.300003,78.370003,63.720276,114300
2010-09-23,78.389999,78.389999,78.230003,78.250000,63.622719,48900
2010-09-24,78.330002,78.339996,78.220001,78.330002,63.687790,111200
2010-09-27,78.339996,78.419998,78.269997,78.389999,63.736542,421600
2010-09-28,78.389999,78.449997,78.279999,78.430000,63.769051,179300
2010-09-29,78.400002,78.400002,78.339996,78.389999,63.736542,63000
2010-09-30,78.300003,78.349998,78.199997,78.349998,63.829407,84900
2010-10-01,78.349998,78.389999,78.250000,78.379997,63.853836,51300
2010-10-04,78.440002,78.459999,78.389999,78.440002,63.902756,102400
2010-10-05,78.480003,78.540001,78.440002,78.510002,63.959759,156700
2010-10-06,78.629997,78.629997,78.510002,78.629997,64.057518,70600
2010-10-07,78.500000,78.690002,78.500000,78.680000,64.098259,139600
2010-10-08,78.599998,78.769997,78.599998,78.739998,64.147118,56800
2010-10-11,78.750000,78.820000,78.720001,78.820000,64.212318,317100
2010-10-12,78.849998,78.849998,78.680000,78.739998,64.147118,65100
2010-10-13,78.769997,78.769997,78.559998,78.699997,64.114540,244700
2010-10-14,78.669998,78.669998,78.519997,78.550003,63.992348,55500
2010-10-15,78.529999,78.580002,78.360001,78.360001,63.837574,62400
2010-10-18,78.620003,78.620003,78.470001,78.559998,64.000473,40900
2010-10-19,78.500000,78.599998,78.449997,78.589996,64.024940,105700
2010-10-20,78.660004,78.660004,78.500000,78.620003,64.049393,88000
2010-10-21,78.650002,78.650002,78.510002,78.629997,64.057518,412700
2010-10-22,78.629997,78.629997,78.540001,78.589996,64.024940,34900
2010-10-25,78.690002,78.690002,78.580002,78.620003,64.049393,154000
2010-10-26,78.559998,78.559998,78.379997,78.459999,63.919003,93100
2010-10-27,78.519997,78.519997,78.400002,78.419998,63.886433,65800
2010-10-28,78.540001,78.620003,78.470001,78.620003,64.049393,122400
2010-10-29,78.550003,78.580002,78.379997,78.550003,64.119606,90600
2010-11-01,78.800003,78.800003,78.500000,78.580002,64.144035,57600
2010-11-02,78.690002,78.690002,78.430000,78.540001,64.111412,86000
2010-11-03,78.459999,78.820000,78.459999,78.709999,64.250191,105200
2010-11-04,78.970001,78.970001,78.620003,78.790001,64.315491,115900
2010-11-05,78.559998,78.790001,78.559998,78.760002,64.291000,161700
2010-11-08,78.720001,78.750000,78.650002,78.720001,64.258362,149800
2010-11-09,78.730003,78.730003,78.470001,78.510002,64.086929,90800
2010-11-10,78.470001,78.580002,78.320000,78.580002,64.144035,71200
2010-11-11,78.540001,78.540001,78.360001,78.419998,64.013474,34800
2010-11-12,78.449997,78.470001,78.250000,78.309998,63.923660,145000
2010-11-15,78.190002,78.220001,78.059998,78.099998,63.752270,60600
2010-11-16,77.970001,78.080002,77.870003,77.970001,63.646133,68500
2010-11-17,78.269997,78.269997,77.860001,77.959999,63.637959,124900
2010-11-18,78.169998,78.169998,77.839996,78.059998,63.719582,86900
2010-11-19,78.000000,78.080002,77.970001,78.080002,63.735924,91100
2010-11-22,78.139999,78.230003,78.000000,78.220001,63.850204,77800
2010-11-23,78.300003,78.300003,78.129997,78.250000,63.874729,57400
2010-11-24,78.139999,78.139999,77.980003,78.040001,63.703293,89900
2010-11-26,78.000000,78.040001,77.989998,78.019997,63.686966,30300
2010-11-29,78.080002,78.080002,77.980003,78.019997,63.686966,61800
2010-11-30,78.000000,78.029999,77.910004,77.980003,63.775284,51500
2010-12-01,77.930000,77.930000,77.589996,77.699997,63.546249,134300
2010-12-02,77.699997,77.699997,77.589996,77.620003,63.480816,70600
2010-12-03,77.629997,77.800003,77.550003,77.750000,63.587181,87500
2010-12-06,77.870003,77.930000,77.750000,77.930000,63.734364,85800
2010-12-07,77.730003,77.949997,77.550003,77.599998,63.464474,80100
2010-12-08,77.510002,77.510002,77.269997,77.419998,63.317303,116700
2010-12-09,77.309998,77.379997,77.250000,77.309998,63.227295,87800
2010-12-10,77.250000,77.300003,77.099998,77.150002,63.096481,77900
2010-12-13,76.980003,77.190002,76.980003,77.150002,63.096481,248700
2010-12-14,77.449997,77.449997,77.080002,77.220001,63.153740,105800
2010-12-15,77.269997,77.309998,77.029999,77.070000,63.031040,111900
2010-12-16,77.059998,77.250000,77.050003,77.190002,63.129162,70600
2010-12-17,77.379997,77.449997,77.160004,77.430000,63.325447,66000
2010-12-20,77.430000,77.540001,77.379997,77.440002,63.333637,77500
2010-12-21,77.459999,77.489998,77.330002,77.480003,63.366360,87900
2010-12-22,77.500000,77.500000,77.370003,77.459999,63.349972,77200
2010-12-23,77.440002,77.449997,77.309998,77.449997,63.341843,111600
2010-12-27,77.019997,77.180000,76.900002,77.180000,63.305710,51100
2010-12-28,77.190002,77.190002,77.000000,77.019997,63.174477,93700
2010-12-29,76.949997,77.290001,76.949997,77.269997,63.379551,84500
2010-12-30,77.250000,77.290001,77.110001,77.290001,63.395939,143900
2010-12-31,77.300003,77.449997,77.199997,77.410004,63.494389,91300
2011-01-03,77.360001,77.419998,77.209999,77.410004,63.494389,111600
2011-01-04,77.419998,77.519997,77.400002,77.500000,63.568203,287800
2011-01-05,77.339996,77.349998,77.160004,77.349998,63.445179,144600
2011-01-06,77.400002,77.400002,77.150002,77.209999,63.330345,137800
2011-01-07,77.410004,77.580002,77.349998,77.500000,63.568203,223100
2011-01-10,77.699997,77.699997,77.360001,77.489998,63.560005,245400
2011-01-11,77.639999,77.639999,77.480003,77.550003,63.609215,91000
2011-01-12,77.629997,77.629997,77.449997,77.599998,63.650227,96700
2011-01-13,77.650002,77.699997,77.529999,77.699997,63.732227,126900
2011-01-14,77.559998,77.779999,77.559998,77.779999,63.797840,169600
2011-01-18,77.750000,77.750000,77.510002,77.639999,63.683037,125400
2011-01-19,77.730003,77.730003,77.599998,77.730003,63.756859,102200
2011-01-20,77.650002,77.650002,77.510002,77.589996,63.641994,256200
2011-01-21,77.570000,77.660004,77.500000,77.660004,63.699474,245100
2011-01-24,77.669998,77.720001,77.529999,77.720001,63.748684,216700
2011-01-25,77.650002,77.800003,77.620003,77.769997,63.789665,209700
2011-01-26,77.720001,77.720001,77.610001,77.690002,63.724083,117800
2011-01-27,77.769997,77.809998,77.599998,77.809998,63.822502,185400
2011-01-28,77.769997,77.910004,77.709999,77.849998,63.855305,116700
2011-01-31,77.779999,77.820000,77.709999,77.709999,63.858574,55100
2011-02-01,77.680000,77.709999,77.580002,77.680000,63.833931,202200
2011-02-02,77.680000,77.680000,77.510002,77.519997,63.702454,104900
2011-02-03,77.470001,77.500000,77.400002,77.449997,63.644905,159600
2011-02-04,77.419998,77.419998,77.269997,77.309998,63.529884,266700
2011-02-07,77.309998,77.400002,77.169998,77.370003,63.579205,187400
2011-02-08,77.320000,77.370003,77.129997,77.220001,63.455936,128100
2011-02-09,77.260002,77.370003,77.150002,77.279999,63.505219,369300
2011-02-10,77.309998,77.330002,77.199997,77.300003,63.521633,310300
2011-02-11,77.150002,77.309998,77.150002,77.279999,63.505219,212100
2011-02-14,77.160004,77.300003,77.150002,77.150002,63.398373,122200
2011-02-15,77.309998,77.320000,77.180000,77.300003,63.521633,77000
2011-02-16,77.250000,77.320000,77.180000,77.309998,63.529884,71000
2011-02-17,77.320000,77.470001,77.320000,77.470001,63.661331,110900
2011-02-18,77.489998,77.500000,77.360001,77.500000,63.685989,112200
2011-02-22,77.669998,77.669998,77.480003,77.610001,63.776363,103300
2011-02-23,77.589996,77.730003,77.580002,77.680000,63.833931,136500
2011-02-24,77.720001,77.750000,77.610001,77.639999,63.801025,97600
2011-02-25,77.730003,77.779999,77.629997,77.779999,63.916058,1564500
2011-02-28,77.680000,77.720001,77.580002,77.709999,63.969593,228800
2011-03-01,77.680000,77.730003,77.550003,77.720001,63.977806,247300
2011-03-02,77.599998,77.760002,77.599998,77.690002,63.953178,105000
2011-03-03,77.580002,77.580002,77.470001,77.470001,63.772030,118200
2011-03-04,77.610001,77.750000,77.529999,77.739998,63.994289,316600
2011-03-07,77.750000,77.750000,77.570000,77.699997,63.961361,132300
2011-03-08,77.699997,77.699997,77.589996,77.669998,63.936699,139600
2011-03-09,77.750000,77.820000,77.669998,77.790001,64.035423,124500
2011-03-10,77.870003,77.980003,77.750000,77.849998,64.084846,212700
2011-03-11,78.010002,78.010002,77.860001,77.980003,64.191864,108800
2011-03-14,77.970001,78.110001,77.970001,78.040001,64.241234,132500
2011-03-15,78.029999,78.129997,77.889999,77.889999,64.117790,101000
2011-03-16,78.099998,78.169998,77.959999,78.120003,64.307076,79900
2011-03-17,78.080002,78.080002,77.970001,78.070000,64.265945,160700
2011-03-18,78.190002,78.199997,78.010002,78.099998,64.290619,199600
2011-03-21,78.199997,78.199997,77.930000,78.000000,64.208321,270800
2011-03-22,77.949997,77.949997,77.849998,77.900002,64.126038,163600
2011-03-23,78.000000,78.000000,77.790001,77.800003,64.043694,141000
2011-03-24,77.900002,77.919998,77.800003,77.839996,64.076607,101600
2011-03-25,77.940002,77.940002,77.709999,77.760002,64.010735,91400
2011-03-28,77.739998,77.739998,77.599998,77.709999,63.969593,532200
2011-03-29,77.760002,77.760002,77.610001,77.669998,63.936699,123500
2011-03-30,77.720001,77.739998,77.589996,77.739998,63.994289,382900
2011-03-31,77.639999,77.639999,77.379997,77.430000,63.876350,426900
2011-04-01,77.430000,77.430000,77.279999,77.330002,63.793854,267700
2011-04-04,77.690002,77.690002,77.440002,77.489998,63.925854,122800
2011-04-05,77.620003,77.620003,77.360001,77.389999,63.843292,147400
2011-04-06,77.309998,77.510002,77.309998,77.510002,63.942329,709800
2011-04-07,77.540001,77.599998,77.410004,77.580002,64.000084,269400
2011-04-08,77.580002,77.580002,77.440002,77.529999,63.958839,170800
2011-04-11,77.589996,77.599998,77.489998,77.570000,63.991821,86500
2011-04-12,77.599998,77.739998,77.519997,77.739998,64.132072,136900
2011-04-13,77.760002,77.800003,77.620003,77.800003,64.181587,135100
2011-04-14,77.839996,77.839996,77.650002,77.699997,64.099068,96500
2011-04-15,77.699997,77.900002,77.690002,77.900002,64.264061,143300
2011-04-18,77.919998,77.980003,77.760002,77.980003,64.330070,112400
2011-04-19,77.910004,78.019997,77.900002,78.000000,64.346558,117400
2011-04-20,78.070000,78.070000,77.930000,77.980003,64.330070,190500
2011-04-21,78.029999,78.059998,77.949997,78.029999,64.371300,118300
2011-04-25,78.040001,78.080002,77.970001,78.029999,64.371300,121300
2011-04-26,78.120003,78.150002,78.019997,78.120003,64.445541,154000
2011-04-27,78.150002,78.230003,78.019997,78.190002,64.503296,190600
2011-04-28,78.150002,78.349998,78.150002,78.349998,64.635269,143100
2011-04-29,78.000000,78.209999,78.000000,78.199997,64.627853,511000
2011-05-02,78.330002,78.330002,78.150002,78.230003,64.652641,119300
2011-05-03,78.070000,78.230003,78.070000,78.220001,64.644394,128500
2011-05-04,78.230003,78.279999,78.190002,78.250000,64.669197,133000
2011-05-05,78.309998,78.309998,78.150002,78.190002,64.619576,230700
2011-05-06,78.309998,78.379997,78.199997,78.320000,64.727051,82000
2011-05-09,78.500000,78.500000,78.349998,78.430000,64.817932,118500
2011-05-10,78.449997,78.449997,78.230003,78.279999,64.693985,189600
2011-05-11,78.360001,78.389999,78.250000,78.379997,64.776588,122100
2011-05-12,78.419998,78.419998,78.300003,78.389999,64.784866,160200
2011-05-13,78.440002,78.510002,78.389999,78.430000,64.817932,102800
2011-05-16,78.529999,78.529999,78.400002,78.480003,64.859283,116000
2011-05-17,78.570000,78.570000,78.440002,78.500000,64.875748,171300
2011-05-18,78.519997,78.519997,78.349998,78.349998,64.751801,92300
2011-05-19,78.279999,78.480003,78.269997,78.480003,64.859283,181200
2011-05-20,78.419998,78.459999,78.349998,78.410004,64.801414,158700
2011-05-23,78.550003,78.550003,78.440002,78.459999,64.842712,104400
2011-05-24,78.379997,78.510002,78.379997,78.510002,64.884026,143000
2011-05-25,78.559998,78.559998,78.419998,78.500000,64.875748,155100
2011-05-26,78.559998,78.599998,78.500000,78.599998,64.958443,108000
2011-05-27,78.620003,78.669998,78.580002,78.669998,65.016273,123300
2011-05-31,78.480003,78.570000,78.430000,78.570000,65.060982,242800
2011-06-01,78.599998,78.639999,78.470001,78.629997,65.110680,124300
2011-06-02,78.639999,78.639999,78.500000,78.559998,65.052673,186100
2011-06-03,78.690002,78.690002,78.510002,78.580002,65.069290,98800
2011-06-06,78.610001,78.629997,78.510002,78.629997,65.110680,189400
2011-06-07,78.669998,78.669998,78.529999,78.669998,65.143784,195800
2011-06-08,78.620003,78.760002,78.620003,78.720001,65.185204,161300
2011-06-09,78.760002,78.760002,78.559998,78.610001,65.094101,190700
2011-06-10,78.580002,78.639999,78.550003,78.570000,65.060982,91500
2011-06-13,78.529999,78.610001,78.500000,78.559998,65.052673,128200
2011-06-14,78.500000,78.510002,78.430000,78.449997,64.961624,170500
2011-06-15,78.519997,78.690002,78.500000,78.650002,65.127235,344900
2011-06-16,78.739998,78.739998,78.599998,78.680000,65.152061,165500
2011-06-17,78.730003,78.730003,78.599998,78.690002,65.160378,140300
2011-06-20,78.779999,78.779999,78.610001,78.709999,65.176910,141300
2011-06-21,78.730003,78.730003,78.620003,78.620003,65.102409,121200
2011-06-22,78.599998,78.760002,78.580002,78.589996,65.077553,396300
