Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2017-01-23,119.89796447753906,22.52341651916504,131.23062133789062,63.040679931640625,54.03196716308594,53.07009506225586,36.77711486816406,113.92887878417969,86.85045623779297,93.53504943847656,178.71722412109375,157.3738555908203,84.87459564208984,158.88711547851562,30.336339950561523,121.47196197509766,79.52552795410156,117.63773345947266,61.86732864379883,43.282894134521484,18.636497497558594,110.36327362060547,80.92467498779297,113.68924713134766,49.789337158203125,75.6665267944336,41.463409423828125,232.58432006835938,75.85794830322266,30.284603118896484,79.62405395507812,112.6305160522461,121.03875732421875,67.70597839355469,114.71575927734375,105.21720123291016,66.68866729736328,84.53715515136719,81.64212036132812,65.44888305664062,94.47807312011719,137.81588745117188,52.266029357910156,102.19608306884766,107.0368881225586,54.59716796875,71.01307678222656,30.39820671081543,114.33334350585938,108.30904388427734,115.13729858398438,105.3034439086914,170.91004943847656,74.81356811523438,86.1719741821289,83.69051361083984,214.96778869628906,31.87360382080078,117.73440551757812,75.57391357421875,31.421859741210938,76.0031509399414
2017-01-24,119.8912124633789,22.915422439575195,129.60438537597656,63.543556213378906,53.98369216918945,53.315826416015625,37.59872055053711,113.8895034790039,87.98223114013672,94.49040222167969,176.20523071289062,160.57962036132812,85.00834655761719,160.24514770507812,30.243206024169922,121.18718719482422,79.52394104003906,116.32909393310547,61.19552993774414,43.476722717285156,18.899526596069336,111.7445068359375,80.88097381591797,111.7331771850586,49.9517707824707,77.00706481933594,41.863338470458984,233.5609130859375,76.97772979736328,30.586734771728516,79.6427001953125,113.20269012451172,120.15885162353516,67.753173828125,116.60781860351562,104.9803237915039,67.39373016357422,84.48448181152344,81.27136993408203,66.79081726074219,96.48469543457031,138.2036895751953,49.97242736816406,102.6780776977539,107.91688537597656,55.14533233642578,71.12370300292969,31.147878646850586,116.18633270263672,108.262451171875,116.34165954589844,106.55728149414062,176.0081024169922,73.94588470458984,85.85874938964844,84.79735565185547,213.3154754638672,32.808326721191406,117.4716796875,75.45242309570312,31.14173126220703,77.51263427734375
2017-01-25,121.77417755126953,23.346391677856445,129.1136474609375,63.73051452636719,53.75240707397461,53.7203483581543,37.75486373901367,113.87710571289062,87.12763977050781,94.98304748535156,177.13113403320312,167.279052734375,85.27076721191406,161.12136840820312,29.874996185302734,121.89327239990234,79.48837280273438,117.29432678222656,61.00621032714844,43.43043518066406,19.108890533447266,110.99527740478516,80.73684692382812,112.64295196533203,49.965660095214844,77.05341339111328,42.09455490112305,237.53981018066406,78.48338317871094,30.67932891845703,79.6045150756836,113.05982208251953,118.79560852050781,68.72245788574219,117.5236587524414,104.56073760986328,66.85640716552734,84.47071838378906,82.00666046142578,68.39659118652344,98.01407623291016,137.72154235839844,49.67768859863281,102.59468841552734,107.8863754272461,56.701690673828125,70.13282775878906,32.18806076049805,117.10136413574219,108.0134506225586,117.28721618652344,106.41194152832031,178.0503387451172,74.55997467041016,85.63573455810547,86.0914535522461,213.7303924560547,33.608154296875,117.17166900634766,75.79920196533203,31.259769439697266,76.91399383544922
2017-01-26,121.94473266601562,23.457456588745117,127.95056915283203,64.42610168457031,53.73207092285156,53.49299621582031,37.562984466552734,113.78683471679688,86.5722885131836,94.85830688476562,177.0025177001953,169.0270233154297,85.53646850585938,162.678466796875,29.569183349609375,121.98936462402344,79.5164566040039,117.75272369384766,61.20301055908203,43.33088684082031,19.174619674682617,110.41594696044922,80.68954467773438,111.8177719116211,49.94284439086914,76.14716339111328,41.82396697998047,239.74229431152344,79.37211608886719,30.73920440673828,79.5701904296875,113.15997314453125,119.17741394042969,67.59037780761719,116.0468521118164,104.57707214355469,66.60874938964844,84.48239135742188,81.20619201660156,68.0506591796875,97.515380859375,138.31382751464844,49.19758224487305,102.29438781738281,108.04389953613281,54.09497833251953,69.88224792480469,31.808847427368164,117.01815795898438,108.00270080566406,116.37916564941406,105.67792510986328,178.69349670410156,74.14252471923828,85.79886627197266,86.84244537353516,211.02049255371094,33.603187561035156,117.21900939941406,75.68475341796875,31.267101287841797,76.99449920654297
2017-01-27,121.79595184326172,23.364164352416992,128.8302459716797,65.58679962158203,53.772438049316406,53.03512954711914,37.945960998535156,113.86333465576172,86.68119049072266,93.99505615234375,177.7311248779297,167.6994171142578,85.44841766357422,162.7989044189453,29.55257225036621,122.9504165649414,79.55096435546875,117.67591094970703,61.710906982421875,43.0078010559082,18.97056770324707,109.76412200927734,80.75447082519531,113.23070526123047,50.03455352783203,74.05552673339844,41.45913314819336,236.79627990722656,78.06378936767578,30.944171905517578,79.5921859741211,113.63727569580078,119.53755187988281,67.91575622558594,115.58431243896484,104.7245101928711,65.69922637939453,84.51838684082031,81.54290008544922,67.5682144165039,99.09307098388672,138.37498474121094,49.620758056640625,101.38223266601562,109.40863037109375,54.196617126464844,69.40959930419922,31.235748291015625,118.8671875,108.12589263916016,113.66487884521484,105.43526458740234,177.27210998535156,74.99759674072266,85.86466979980469,87.08690643310547,213.39137268066406,33.28144073486328,117.27789306640625,75.47789764404297,31.355682373046875,76.91204071044922
2017-01-30,121.1722640991211,22.9198055267334,127.87191772460938,65.18603515625,53.76490783691406,52.916080474853516,37.387699127197266,114.03330993652344,86.74893951416016,93.5379409790039,175.57473754882812,165.5717010498047,84.78702545166016,161.78228759765625,30.08612060546875,123.0772476196289,79.55260467529297,117.13539123535156,61.45185852050781,43.256248474121094,18.651060104370117,109.17454528808594,80.80170440673828,113.02565002441406,50.15663146972656,75.48553466796875,41.368892669677734,233.58053588867188,77.75547790527344,30.80895233154297,79.62752532958984,114.2536392211914,119.22916412353516,67.64033508300781,114.56961059570312,104.79894256591797,66.43206787109375,84.52052307128906,81.49562072753906,67.56477355957031,96.86267852783203,138.30117797851562,49.41196060180664,100.87979125976562,110.91265869140625,53.61371612548828,68.95463562011719,31.1665096282959,117.74705505371094,108.09130096435547,111.7432861328125,105.0550308227539,175.76815795898438,74.71795654296875,85.79253387451172,86.06339263916016,212.14573669433594,33.22297286987305,117.2125244140625,75.32001495361328,31.309532165527344,77.32701873779297
2017-01-31,121.4730453491211,22.630762100219727,130.56166076660156,64.8816146850586,53.75567626953125,52.73826599121094,36.79387664794922,114.07073974609375,87.62398529052734,93.31256866455078,175.23104858398438,163.74693298339844,83.7586441040039,162.1195068359375,30.276596069335938,122.6438217163086,79.54119873046875,117.3852767944336,61.82881164550781,44.311954498291016,18.647357940673828,109.78534698486328,80.82373809814453,113.0622787475586,50.23774337768555,77.1753921508789,41.499267578125,229.17669677734375,75.66629791259766,30.661609649658203,79.62487030029297,113.45050811767578,119.95552825927734,68.51153564453125,113.87642669677734,104.93241119384766,66.66747283935547,84.53716278076172,81.9079818725586,67.43913269042969,95.82666778564453,137.603271484375,48.960426330566406,102.31719970703125,110.67152404785156,53.4388427734375,69.68559265136719,31.31586456298828,109.23736572265625,108.21500396728516,110.95564270019531,105.4053955078125,174.57403564453125,76.12242126464844,85.99639892578125,84.71654510498047,219.1983642578125,32.907752990722656,117.2678451538086,76.11339569091797,31.683713912963867,76.44132232666016
2017-02-01,127.87592315673828,22.807401657104492,132.13754272460938,63.97451400756836,53.74708938598633,52.874053955078125,36.512107849121094,113.97232055664062,87.31365966796875,93.26158905029297,175.32334899902344,164.1686553955078,82.9329605102539,162.49925231933594,30.04350471496582,122.52851104736328,79.55998229980469,116.04138946533203,62.14613342285156,43.324588775634766,18.70905113220215,108.3092269897461,80.70864868164062,113.13273620605469,50.3670768737793,76.49127960205078,41.31681823730469,230.3883514404297,76.03510284423828,30.555618286132812,79.58626556396484,113.19606018066406,119.00962829589844,68.53385925292969,113.15560150146484,104.80265045166016,66.19692993164062,84.46148681640625,80.99116516113281,68.52397918701172,95.19300079345703,137.35311889648438,48.36933517456055,101.4514389038086,111.32737731933594,53.11456298828125,68.6668701171875,31.088428497314453,103.89540100097656,108.0564956665039,110.59416198730469,105.04718780517578,174.3949432373047,76.0255126953125,85.62300872802734,85.00890350341797,229.17706298828125,33.180362701416016,116.9347915649414,71.70740509033203,31.62899398803711,76.80658721923828
2017-02-02,128.78684997558594,22.727304458618164,128.32034301757812,63.54953384399414,53.693477630615234,52.62678527832031,36.659332275390625,113.98960876464844,87.80767822265625,93.87516021728516,174.36264038085938,162.5558624267578,83.39905548095703,160.573486328125,30.69215965270996,123.36603546142578,79.50586700439453,117.28959655761719,64.10516357421875,43.513607025146484,18.628211975097656,108.45532989501953,80.68104553222656,113.47761535644531,50.480918884277344,77.33333587646484,41.36937713623047,230.37332153320312,76.16212463378906,31.161502838134766,79.5813217163086,113.21046447753906,118.98072814941406,69.36469268798828,113.68923950195312,104.73950958251953,66.660888671875,84.49051666259766,80.6401138305664,67.66828918457031,93.86949157714844,137.04318237304688,48.32111358642578,102.73636627197266,110.48526000976562,52.66004943847656,69.46826171875,31.4604434967041,104.10179901123047,108.00709533691406,112.13937377929688,105.51089477539062,174.6689910888672,76.06903839111328,85.66355895996094,84.66484832763672,229.02659606933594,32.94633483886719,116.97164154052734,72.0101547241211,31.704118728637695,76.54773712158203
2017-02-03,128.6258087158203,23.257272720336914,126.77543640136719,63.8026237487793,53.715965270996094,52.193504333496094,36.49085235595703,113.91311645507812,87.3499984741211,95.14982604980469,175.2980499267578,162.56930541992188,83.4758071899414,161.79493713378906,30.755142211914062,124.31964874267578,79.57434844970703,117.3592300415039,64.31051635742188,43.762508392333984,18.762975692749023,109.71660614013672,80.7455825805664,113.5156021118164,50.49628448486328,76.7308120727539,41.5206413269043,241.61900329589844,76.44786834716797,31.300098419189453,79.58121490478516,114.37472534179688,118.951416015625,69.30125427246094,114.46268463134766,104.9269790649414,66.43818664550781,84.46117401123047,80.48049926757812,68.4532699584961,93.32736206054688,137.578857421875,48.58753967285156,102.7755355834961,110.23503875732422,52.94976043701172,69.83409118652344,32.0813102722168,106.9313735961914,108.11251068115234,113.49663543701172,107.0046615600586,175.85702514648438,76.4400634765625,85.81494140625,87.23625946044922,230.54855346679688,33.11194610595703,117.09817504882812,71.82294464111328,32.067481994628906,78.1081771850586
2017-02-06,130.24781799316406,23.134981155395508,128.04144287109375,63.71993637084961,53.69321060180664,52.62932586669922,36.25538635253906,114.06141662597656,87.37555694580078,95.07078552246094,175.20286560058594,164.4324493408203,83.27499389648438,160.3076629638672,30.90447998046875,124.52328491210938,79.61827087402344,117.23084259033203,64.87663269042969,43.4447021484375,18.784029006958008,110.71849060058594,80.9478759765625,113.2877426147461,50.54301452636719,75.19611358642578,41.5901985168457,239.81976318359375,76.39146423339844,31.275901794433594,79.673828125,114.44303131103516,119.642333984375,70.27603912353516,114.17705535888672,105.29070281982422,66.34637451171875,84.54641723632812,80.81426239013672,68.1028823852539,93.00647735595703,136.73538208007812,48.02602005004883,102.55501556396484,109.3837890625,52.90354919433594,69.86070251464844,31.408781051635742,106.02033996582031,108.34513092041016,112.7661361694336,107.5430908203125,175.90859985351562,76.11988067626953,86.12091064453125,86.7503433227539,234.5291290283203,33.07802200317383,117.43563842773438,72.17941284179688,32.18065643310547,77.83386993408203
2017-02-07,131.497802734375,22.858598709106445,127.37225341796875,63.590328216552734,53.785762786865234,52.61274719238281,36.35337448120117,114.11463928222656,88.00709533691406,95.22052001953125,175.9785614013672,166.45797729492188,82.62246704101562,160.3719482421875,30.757875442504883,124.68614959716797,79.65608215332031,117.28630828857422,64.2522964477539,43.46689987182617,18.591650009155273,111.33155059814453,81.11012268066406,113.32949829101562,50.735469818115234,75.19161987304688,41.86265563964844,239.04470825195312,76.15970611572266,31.394287109375,79.72077178955078,114.82677459716797,120.62842559814453,71.2405014038086,116.00567626953125,105.6037826538086,66.83595275878906,84.5275650024414,81.38296508789062,67.51509094238281,93.31353759765625,136.7835693359375,48.02241134643555,102.6048812866211,108.85456848144531,53.258087158203125,69.27226257324219,32.04676055908203,105.56446838378906,108.49935150146484,111.31011962890625,107.11370849609375,178.7130889892578,76.217041015625,86.27190399169922,86.6570816040039,232.81712341308594,33.6104736328125,117.68903350830078,72.3609619140625,32.0405158996582,77.7777328491211
2017-02-08,132.00172424316406,22.657516479492188,126.17046356201172,63.569705963134766,53.9244270324707,53.811256408691406,36.33457946777344,114.24835205078125,88.36658477783203,95.27143859863281,177.22459411621094,163.84474182128906,81.42767333984375,160.1612548828125,30.897611618041992,124.74518585205078,79.65524291992188,117.2854995727539,64.33424377441406,43.561832427978516,18.518991470336914,110.49910736083984,81.21626281738281,113.22176361083984,50.89712905883789,76.94544219970703,41.9658203125,237.5086669921875,76.0282211303711,31.269817352294922,79.77017974853516,114.81461334228516,122.07708740234375,63.050106048583984,115.26712036132812,105.75183868408203,67.80805969238281,84.60730743408203,81.4584732055664,66.88121032714844,92.8717041015625,137.96514892578125,48.40424346923828,104.17951965332031,108.93191528320312,52.83029556274414,69.99931335449219,32.415889739990234,105.97941589355469,108.67662048339844,111.34808349609375,106.9682388305664,176.4345703125,75.66837310791016,86.39399719238281,86.03032684326172,241.4125213623047,33.70447540283203,117.9316177368164,73.26428985595703,32.12492752075195,77.85250091552734
2017-02-09,132.24224853515625,23.05234718322754,126.735107421875,64.09467315673828,53.9096565246582,55.1888427734375,35.43973159790039,114.15662384033203,88.69050598144531,96.29269409179688,178.2576904296875,164.4078369140625,81.77249908447266,160.21865844726562,30.663846969604492,124.61184692382812,79.67916870117188,118.3550033569336,64.35413360595703,43.16775131225586,18.663005828857422,110.16104888916016,81.13093566894531,113.92267608642578,50.8895378112793,79.29808807373047,41.291107177734375,241.63943481445312,75.36420440673828,31.450950622558594,79.72330474853516,115.7464370727539,120.73397064208984,64.19611358642578,117.16561126708984,105.43729400634766,69.02239990234375,84.53644561767578,82.39409637451172,68.18946838378906,94.00811767578125,138.93948364257812,48.839508056640625,103.63750457763672,109.38435363769531,52.83868408203125,70.89614868164062,33.17021560668945,106.3333511352539,108.57315826416016,111.88536071777344,108.04940032958984,177.58499145507812,75.81531524658203,86.09662628173828,87.3245849609375,245.7862091064453,32.97734451293945,117.61163330078125,72.10337829589844,32.33590316772461,78.23458099365234
2017-02-10,131.9022674560547,23.031848907470703,126.2125244140625,64.12688446044922,53.85392379760742,56.05441665649414,35.34065246582031,114.14228820800781,87.95266723632812,96.84346008300781,179.22044372558594,166.65074157714844,82.45807647705078,160.55833435058594,30.721235275268555,125.88838958740234,79.62963104248047,119.28333282470703,64.12603759765625,43.42120361328125,18.804325103759766,111.09768676757812,81.02965545654297,115.0586166381836,50.90541076660156,77.89511108398438,40.61917495727539,242.53689575195312,75.1641845703125,31.524953842163086,79.67731475830078,116.90513610839844,120.71803283691406,63.7796630859375,117.52208709716797,105.18578338623047,67.91336059570312,84.53466796875,83.2481460571289,68.82384490966797,96.47242736816406,139.9468536376953,48.9661979675293,104.4048843383789,109.15737915039062,53.99629211425781,71.30955505371094,33.187313079833984,107.29118347167969,108.42937469482422,113.10508728027344,107.64690399169922,178.587890625,76.30360412597656,86.09119415283203,86.9037857055664,245.9686737060547,33.71248245239258,117.56573486328125,73.3281021118164,32.331031799316406,78.52906799316406
2017-02-13,133.17584228515625,23.34807777404785,127.4500732421875,64.75577545166016,53.83552932739258,55.961265563964844,35.7852668762207,113.93525695800781,88.13768768310547,97.15074920654297,181.13552856445312,168.24501037597656,82.88199615478516,161.82839965820312,30.829017639160156,125.61075592041016,79.62145233154297,119.15555572509766,64.77517700195312,43.81523132324219,18.880718231201172,112.08878326416016,80.91165161132812,115.62859344482422,50.996646881103516,77.97657012939453,40.55351638793945,246.2040252685547,75.59427642822266,31.941123962402344,79.59867095947266,118.54206085205078,120.2970199584961,63.49375534057617,118.72515869140625,105.0287857055664,67.75174713134766,84.51303100585938,83.35706329345703,69.88240051269531,98.40692138671875,140.260498046875,48.52753829956055,105.13626861572266,109.66142272949219,54.89379119873047,71.2237548828125,33.78634262084961,108.555419921875,108.31587982177734,113.70254516601562,108.14190673828125,179.37100219726562,76.99839782714844,86.009521484375,88.22574615478516,246.8311767578125,33.448646545410156,117.424560546875,73.8038558959961,32.54597091674805,78.96405029296875
