Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,77.230003,77.430000,77.190002,77.400002,61.150723,48100
2007-12-06,77.419998,77.419998,77.139999,77.160004,60.961056,24800
2007-12-07,77.029999,77.099998,76.889999,76.949997,60.795158,61900
2007-12-10,76.980003,77.040001,76.870003,76.959999,60.803078,109100
2007-12-11,76.870003,77.750000,76.870003,77.360001,61.119080,94200
2007-12-12,77.010002,77.089996,76.820000,77.059998,60.882099,102900
2007-12-13,77.089996,77.089996,76.870003,77.000000,60.834690,72000
2007-12-14,76.970001,76.980003,76.699997,76.839996,60.708244,61600
2007-12-17,76.779999,76.980003,76.779999,76.980003,60.818882,90900
2007-12-18,76.919998,77.099998,76.919998,77.080002,60.897846,61300
2007-12-19,77.190002,77.260002,76.970001,77.129997,60.937450,39400
2007-12-20,77.250000,77.370003,77.160004,77.250000,61.032173,74600
2007-12-21,77.160004,77.169998,76.900002,76.959999,60.803078,96200
2007-12-24,76.500000,76.750000,76.500000,76.650002,60.776108,26300
2007-12-26,76.410004,76.690002,76.410004,76.529999,60.680981,23600
2007-12-27,76.720001,76.739998,76.540001,76.669998,60.791988,28200
2007-12-28,76.860001,76.989998,76.750000,76.830002,60.918842,42800
2007-12-31,76.889999,77.089996,76.879997,77.050003,61.093292,12600
2008-01-02,77.150002,77.400002,77.120003,77.389999,61.362877,24200
2008-01-03,77.970001,77.970001,77.330002,77.489998,61.442158,39300
2008-01-04,77.790001,77.790001,77.470001,77.570000,61.505585,47800
2008-01-07,77.750000,77.750000,77.440002,77.620003,61.545223,37600
2008-01-08,77.540001,77.680000,77.449997,77.680000,61.592789,68600
2008-01-09,77.410004,77.779999,77.410004,77.610001,61.537334,57600
2008-01-10,77.639999,77.750000,77.529999,77.629997,61.553154,25700
2008-01-11,77.919998,77.919998,77.720001,77.889999,61.759315,20700
2008-01-14,77.919998,77.959999,77.849998,77.930000,61.791027,31100
2008-01-15,78.180000,78.180000,77.900002,78.070000,61.902035,31000
2008-01-16,78.120003,78.120003,77.959999,78.059998,61.894135,56600
2008-01-17,78.040001,78.290001,78.029999,78.220001,62.020973,87200
2008-01-18,78.269997,78.349998,78.080002,78.349998,62.124062,46000
2008-01-22,78.779999,78.779999,78.430000,78.720001,62.417423,105200
2008-01-23,79.139999,79.139999,78.650002,78.769997,62.457096,188800
2008-01-24,78.589996,78.760002,78.199997,78.459999,62.211296,332600
2008-01-25,78.400002,78.680000,78.010002,78.680000,62.385704,103600
2008-01-28,78.160004,78.589996,78.160004,78.529999,62.266766,94400
2008-01-29,78.529999,78.570000,78.370003,78.559998,62.290554,118400
2008-01-30,78.629997,78.660004,78.309998,78.639999,62.353977,133400
2008-01-31,78.860001,78.870003,78.610001,78.800003,62.480827,46600
2008-02-01,79.430000,79.430000,78.529999,78.629997,62.561211,113500
2008-02-04,78.580002,78.589996,78.389999,78.540001,62.489613,185600
2008-02-05,78.779999,78.809998,78.660004,78.779999,62.680527,206000
2008-02-06,78.860001,78.860001,78.589996,78.690002,62.608990,108600
2008-02-07,78.769997,78.820000,78.430000,78.459999,62.425976,179700
2008-02-08,78.610001,78.709999,78.540001,78.660004,62.585072,87600
2008-02-11,78.750000,78.830002,78.620003,78.720001,62.632839,94000
2008-02-12,79.389999,79.389999,78.459999,78.680000,62.601017,99000
2008-02-13,78.589996,78.800003,78.589996,78.669998,62.593052,42400
2008-02-14,78.669998,78.699997,78.540001,78.589996,62.529373,76700
2008-02-15,78.680000,78.699997,78.570000,78.620003,62.553291,51400
2008-02-19,78.489998,78.589996,78.220001,78.230003,62.242962,72600
2008-02-20,78.349998,78.389999,78.120003,78.209999,62.227039,129400
2008-02-21,78.239998,78.580002,78.230003,78.570000,62.513493,60400
2008-02-22,78.510002,78.629997,78.419998,78.419998,62.394146,61100
2008-02-25,78.459999,78.489998,78.220001,78.300003,62.298710,62600
2008-02-26,78.430000,78.470001,78.339996,78.459999,62.425976,73400
2008-02-27,78.629997,78.699997,78.430000,78.540001,62.489613,65500
2008-02-28,78.739998,78.860001,78.699997,78.849998,62.736286,136400
2008-02-29,79.080002,79.180000,78.930000,79.139999,62.967030,110200
2008-03-03,78.980003,78.980003,78.750000,78.860001,62.940624,133600
2008-03-04,78.959999,79.080002,78.779999,78.800003,62.892776,53600
2008-03-05,78.870003,78.870003,78.620003,78.690002,62.804947,67200
2008-03-06,78.849998,78.919998,78.699997,78.760002,62.860836,109200
2008-03-07,79.029999,79.029999,78.589996,78.599998,62.733128,69400
2008-03-10,78.889999,79.059998,78.720001,78.889999,62.964558,65000
2008-03-11,78.650002,78.680000,78.419998,78.559998,62.701195,32300
2008-03-12,78.639999,78.870003,78.440002,78.870003,62.948662,77100
2008-03-13,78.940002,78.980003,78.589996,78.750000,62.852886,37500
2008-03-14,78.779999,79.099998,78.709999,79.000000,63.052368,48700
2008-03-17,78.889999,79.199997,78.889999,79.089996,63.124176,59100
2008-03-18,79.040001,79.199997,78.739998,78.739998,62.844879,84400
2008-03-19,79.190002,79.190002,78.849998,79.169998,63.188061,67000
2008-03-20,79.269997,79.269997,78.879997,79.029999,63.076336,82400
2008-03-24,78.669998,78.709999,78.519997,78.669998,62.789043,167200
2008-03-25,78.830002,78.830002,78.500000,78.580002,62.717163,58500
2008-03-26,78.910004,78.910004,78.589996,78.800003,62.892776,75700
2008-03-27,78.769997,78.820000,78.680000,78.739998,62.844879,48100
2008-03-28,78.750000,78.870003,78.690002,78.870003,62.948662,58300
2008-03-31,79.019997,79.120003,78.930000,79.029999,63.076336,55400
2008-04-01,78.599998,80.000000,78.370003,78.480003,62.844902,231600
2008-04-02,78.709999,78.709999,77.919998,78.360001,62.748821,80700
2008-04-03,78.669998,78.669998,78.209999,78.209999,62.628757,49800
2008-04-04,78.330002,78.669998,78.330002,78.550003,62.900997,43800
2008-04-07,78.440002,78.470001,78.199997,78.389999,62.772797,96900
2008-04-08,78.250000,78.559998,78.250000,78.480003,62.844902,90100
2008-04-09,78.300003,78.760002,78.300003,78.730003,63.045135,50100
2008-04-10,78.440002,78.730003,78.440002,78.489998,62.852955,42400
2008-04-11,78.360001,78.750000,78.360001,78.699997,63.021053,55600
2008-04-14,78.730003,78.800003,78.559998,78.620003,62.957054,48900
2008-04-15,78.599998,78.680000,78.449997,78.500000,62.860924,74200
2008-04-16,78.529999,78.559998,78.230003,78.300003,62.700771,85700
2008-04-17,78.320000,78.330002,77.980003,78.160004,62.588688,70300
2008-04-18,78.110001,78.169998,77.830002,78.160004,62.588688,58900
2008-04-21,78.190002,78.230003,78.019997,78.059998,62.508591,69900
2008-04-22,77.930000,78.180000,77.930000,78.180000,62.604652,186600
2008-04-23,78.120003,78.220001,78.099998,78.190002,62.612701,153600
2008-04-24,77.919998,78.150002,77.790001,77.919998,62.396503,75400
2008-04-25,77.709999,78.000000,77.709999,77.919998,62.396503,142000
2008-04-28,77.779999,78.040001,77.779999,77.980003,62.444500,45200
2008-04-29,78.089996,78.160004,78.000000,78.029999,62.484562,59000
2008-04-30,78.099998,78.320000,77.970001,78.320000,62.716789,73100
2008-05-01,78.199997,78.199997,77.750000,77.809998,62.498325,321900
2008-05-02,77.610001,77.800003,77.510002,77.699997,62.409977,108800
2008-05-05,77.610001,77.820000,77.610001,77.809998,62.498325,44400
2008-05-06,77.940002,77.970001,77.709999,77.769997,62.466183,67800
2008-05-07,77.599998,77.940002,77.599998,77.870003,62.546509,53600
2008-05-08,77.959999,78.120003,77.870003,78.099998,62.731258,51800
2008-05-09,78.199997,78.260002,78.120003,78.180000,62.795506,62800
2008-05-12,78.139999,78.139999,77.750000,77.970001,62.626820,57200
2008-05-13,77.949997,77.959999,77.739998,77.779999,62.474213,89400
2008-05-14,77.889999,77.889999,77.580002,77.730003,62.434059,103600
2008-05-15,77.809998,77.989998,77.800003,77.980003,62.634869,66800
2008-05-16,77.949997,78.089996,77.839996,77.949997,62.610706,120000
2008-05-19,77.839996,78.050003,77.839996,78.029999,62.675014,66600
2008-05-20,78.099998,78.150002,78.010002,78.040001,62.683048,142400
2008-05-21,78.019997,78.089996,77.889999,78.000000,62.650936,105900
2008-05-22,77.830002,77.830002,77.540001,77.680000,62.393887,92700
2008-05-23,77.769997,77.889999,77.750000,77.870003,62.546509,54700
2008-05-27,77.800003,77.860001,77.629997,77.680000,62.393887,98600
2008-05-28,77.599998,77.660004,77.430000,77.510002,62.257343,83900
2008-05-29,77.379997,77.449997,77.250000,77.419998,62.185066,95400
2008-05-30,77.529999,77.559998,77.400002,77.489998,62.241299,67300
2008-06-02,77.370003,77.500000,77.309998,77.440002,62.399220,48500
2008-06-03,77.309998,77.690002,77.250000,77.629997,62.552277,81200
2008-06-04,77.529999,77.720001,77.500000,77.519997,62.463673,75800
2008-06-05,77.440002,77.510002,77.330002,77.400002,62.366978,119600
2008-06-06,77.370003,77.900002,77.370003,77.620003,62.544243,90000
2008-06-09,77.349998,77.440002,77.139999,77.169998,62.181656,65600
2008-06-10,77.040001,77.110001,76.830002,76.879997,61.947941,113100
2008-06-11,76.889999,77.190002,76.889999,77.080002,62.109184,78300
2008-06-12,76.889999,76.970001,76.669998,76.709999,61.811005,92800
2008-06-13,76.510002,76.879997,76.510002,76.639999,61.754581,80600
2008-06-16,76.760002,76.790001,76.639999,76.690002,61.794884,37300
2008-06-17,76.820000,76.930000,76.709999,76.900002,61.964092,89000
2008-06-18,76.900002,77.019997,76.790001,76.980003,62.028553,98100
2008-06-19,76.879997,76.980003,76.730003,76.809998,61.891560,80000
2008-06-20,77.000000,77.029999,76.830002,76.930000,61.988247,73300
2008-06-23,76.970001,77.000000,76.750000,76.820000,61.899673,51600
2008-06-24,76.919998,76.980003,76.769997,76.940002,61.996349,134100
2008-06-25,77.029999,77.129997,76.779999,77.120003,62.141350,99600
2008-06-26,76.769997,77.339996,76.769997,77.169998,62.181656,100900
2008-06-27,77.360001,79.250000,76.800003,77.199997,62.205818,247500
2008-06-30,77.080002,77.389999,77.080002,77.370003,62.342834,93100
2008-07-01,76.989998,77.449997,76.989998,77.129997,62.337944,91700
2008-07-02,77.180000,77.260002,77.029999,77.199997,62.394535,71500
2008-07-03,77.209999,77.320000,77.010002,77.279999,62.459187,53700
2008-07-07,77.279999,77.470001,77.110001,77.360001,62.523853,77000
2008-07-08,77.199997,77.500000,77.199997,77.400002,62.556202,84400
2008-07-09,77.330002,77.519997,77.059998,77.480003,62.620804,125600
2008-07-10,77.510002,77.550003,77.389999,77.500000,62.637012,83900
2008-07-11,77.489998,77.599998,77.160004,77.239998,62.426903,66700
2008-07-14,77.410004,77.519997,77.180000,77.449997,62.596573,53200
2008-07-15,77.440002,77.570000,77.360001,77.470001,62.612747,69700
2008-07-16,77.389999,77.459999,77.220001,77.279999,62.459187,121000
2008-07-17,77.180000,77.290001,76.980003,77.050003,62.273315,119000
2008-07-18,77.139999,77.220001,76.849998,76.989998,62.224792,99100
2008-07-21,76.910004,77.050003,76.809998,77.040001,62.265194,78100
2008-07-22,76.900002,76.989998,76.820000,76.849998,62.111626,88400
2008-07-23,76.879997,76.959999,76.610001,76.949997,62.192467,94100
2008-07-24,77.029999,77.300003,77.019997,77.300003,62.475342,109600
2008-07-25,77.169998,77.209999,77.000000,77.169998,62.370274,59700
2008-07-28,77.199997,77.320000,77.180000,77.290001,62.467281,71800
2008-07-29,77.250000,77.290001,77.080002,77.129997,62.337944,73900
2008-07-30,77.139999,77.279999,77.040001,77.239998,62.426903,89100
2008-07-31,77.320000,77.519997,77.309998,77.459999,62.604668,66600
2008-08-01,78.900002,78.900002,77.139999,77.209999,62.597374,102900
2008-08-04,77.150002,77.290001,77.059998,77.160004,62.556843,51400
2008-08-05,77.169998,77.209999,77.040001,77.129997,62.532543,60200
2008-08-06,77.129997,77.129997,76.959999,77.099998,62.508179,82000
2008-08-07,77.250000,77.410004,77.160004,77.410004,62.759495,58300
2008-08-08,77.349998,77.370003,77.150002,77.269997,62.646011,127500
2008-08-11,77.220001,77.320000,76.949997,77.320000,62.686569,303300
2008-08-12,77.360001,77.459999,77.300003,77.449997,62.791954,82700
2008-08-13,77.480003,77.480003,77.199997,77.360001,62.718990,132900
2008-08-14,77.400002,77.470001,76.949997,77.430000,62.775730,204400
2008-08-15,77.559998,77.610001,77.370003,77.510002,62.840595,128900
2008-08-18,77.459999,77.559998,77.459999,77.540001,62.864933,81000
2008-08-19,77.580002,77.589996,77.459999,77.540001,62.864933,75000
2008-08-20,77.550003,77.690002,77.400002,77.669998,62.970337,83900
2008-08-21,77.629997,77.629997,77.489998,77.550003,62.873043,45800
2008-08-22,77.480003,77.519997,77.370003,77.480003,62.816280,114300
2008-08-25,77.589996,77.599998,77.470001,77.599998,62.913559,93700
2008-08-26,77.500000,77.620003,77.449997,77.620003,62.929783,129900
2008-08-27,77.510002,77.730003,77.410004,77.730003,63.018986,62400
2008-08-28,77.550003,77.639999,77.510002,77.610001,62.921665,74600
2008-08-29,77.839996,77.849998,77.440002,77.559998,62.881130,92500
2008-09-02,77.260002,77.570000,77.250000,77.550003,63.064129,73000
2008-09-03,77.570000,77.629997,77.440002,77.589996,63.096622,60400
2008-09-04,77.730003,77.800003,77.629997,77.769997,63.243011,106200
2008-09-05,77.879997,77.879997,77.639999,77.650002,63.145409,79200
2008-09-08,77.620003,77.769997,77.459999,77.739998,63.218616,66700
2008-09-09,77.610001,77.820000,77.500000,77.739998,63.218616,89900
2008-09-10,77.730003,77.889999,77.620003,77.879997,63.332466,93100
2008-09-11,77.949997,77.959999,77.720001,77.779999,63.251133,109700
2008-09-12,77.870003,77.870003,77.570000,77.709999,63.194218,93200
2008-09-15,78.059998,78.349998,77.790001,78.250000,63.633347,161800
2008-09-16,78.389999,78.830002,77.500000,77.730003,63.210491,234400
2008-09-17,77.559998,79.389999,77.320000,77.860001,63.316219,223500
2008-09-18,77.440002,77.970001,77.019997,77.730003,63.210491,200300
2008-09-19,77.500000,78.779999,76.699997,77.389999,62.933968,215400
2008-09-22,76.709999,77.669998,76.550003,77.379997,62.925819,180200
2008-09-23,76.910004,78.160004,76.910004,77.290001,62.852688,183900
2008-09-24,77.489998,77.970001,77.080002,77.889999,63.340580,121100
2008-09-25,78.629997,78.629997,77.199997,77.839996,63.299961,104000
2008-09-26,78.680000,78.680000,77.190002,77.519997,63.039715,178000
2008-09-29,78.169998,79.400002,76.849998,77.629997,63.129173,243200
2008-09-30,78.349998,78.349998,76.760002,77.150002,62.738815,204200
2008-10-01,78.099998,78.110001,73.900002,74.900002,61.083294,216200
2008-10-02,76.339996,76.550003,75.730003,76.379997,62.290298,115300
2008-10-03,76.949997,77.410004,76.180000,76.440002,62.339268,86000
2008-10-06,77.519997,77.870003,76.419998,76.949997,62.755123,149000
2008-10-07,77.330002,78.040001,77.250000,77.519997,63.219986,183800
2008-10-08,77.769997,77.970001,75.220001,76.199997,62.143494,156600
2008-10-09,76.000000,77.500000,75.500000,76.709999,62.559444,133200
2008-10-10,76.500000,76.959999,74.750000,75.040001,61.197456,243000
2008-10-13,74.000000,76.430000,68.290001,72.550003,59.166801,544300
2008-10-14,71.519997,75.000000,71.279999,74.449997,60.716267,362100
2008-10-15,73.480003,75.709999,71.699997,74.430000,60.699997,161300
2008-10-16,75.500000,75.500000,74.260002,74.930000,61.107758,70800
2008-10-17,75.489998,75.489998,73.510002,74.220001,60.528725,99800
2008-10-20,74.019997,74.599998,73.870003,74.599998,60.838634,105700
2008-10-21,75.389999,76.070000,75.379997,75.449997,61.531864,79500
2008-10-22,75.980003,76.000000,75.230003,75.970001,61.955929,97200
2008-10-23,76.290001,76.290001,75.589996,75.940002,61.931484,128300
2008-10-24,76.199997,76.349998,74.730003,74.750000,60.960960,130800
2008-10-27,75.010002,75.879997,74.970001,75.330002,61.433983,83400
2008-10-28,75.080002,76.059998,75.080002,75.250000,61.368793,95700
2008-10-29,75.580002,75.879997,75.339996,75.599998,61.654186,82400
2008-10-30,76.000000,76.000000,75.419998,75.739998,61.768299,64000
2008-10-31,75.430000,75.989998,75.120003,75.379997,61.474773,85900
2008-11-03,75.839996,75.849998,74.930000,75.000000,61.361858,190400
