Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,49.930000,49.939999,49.840000,49.930000,44.563293,88500
2013-11-13,49.889999,49.980000,49.880001,49.970001,44.598972,112700
2013-11-14,49.980000,50.000000,49.849998,49.970001,44.598972,72800
2013-11-15,49.990002,50.000000,49.900002,49.980000,44.607903,163700
2013-11-18,50.000000,50.020000,49.910000,50.000000,44.625755,133400
2013-11-19,50.000000,50.000000,49.900002,49.950001,44.581142,130800
2013-11-20,49.939999,50.029999,49.880001,49.910000,44.545444,73200
2013-11-21,49.840000,49.950001,49.810001,49.889999,44.527573,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,44.536514,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,44.598972,102900
2013-11-26,50.000000,50.049999,49.970001,50.040001,44.661465,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,44.616829,70700
2013-11-29,50.049999,50.049999,49.970001,50.020000,44.643597,56900
2013-12-02,49.980000,49.980000,49.820000,49.880001,44.563210,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,44.616802,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,44.482811,717900
2013-12-05,49.689999,49.759998,49.680000,49.709999,44.411335,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,44.455994,77400
2013-12-09,49.830002,49.830002,49.770000,49.790001,44.482811,184800
2013-12-10,49.820000,49.869999,49.779999,49.830002,44.518547,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,44.536407,99700
2013-12-12,49.830002,49.849998,49.750000,49.820000,44.509583,234900
2013-12-13,49.840000,49.869999,49.820000,49.860001,44.545345,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,44.536407,189200
2013-12-17,49.869999,49.910000,49.810001,49.840000,44.527473,96900
2013-12-18,49.860001,49.889999,49.740002,49.840000,44.527473,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,44.438129,222000
2013-12-20,49.720001,49.820000,49.720001,49.740002,44.438129,86400
2013-12-23,49.799999,49.840000,49.669998,49.779999,44.473854,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,44.476559,55300
2013-12-26,49.660000,49.709999,49.619999,49.709999,44.476559,103400
2013-12-27,49.630001,49.650002,49.529999,49.570000,44.351280,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,44.378113,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,44.396019,93300
2014-01-02,49.669998,49.680000,49.580002,49.639999,44.413914,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,44.378113,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,44.485497,134300
2014-01-07,49.830002,49.840000,49.759998,49.840000,44.592865,148400
2014-01-08,49.820000,49.860001,49.680000,49.720001,44.485497,139800
2014-01-09,49.770000,49.810001,49.680000,49.759998,44.521282,154600
2014-01-10,49.869999,49.889999,49.770000,49.889999,44.637592,73100
2014-01-13,49.950001,49.980000,49.849998,49.930000,44.673397,103700
2014-01-14,49.980000,49.980000,49.900002,49.910000,44.655499,135400
2014-01-15,49.930000,49.970001,49.849998,49.889999,44.637592,109200
2014-01-16,49.980000,50.049999,49.950001,50.020000,44.753902,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,44.789688,106500
2014-01-21,50.080002,50.099998,50.020000,50.070000,44.798645,112500
2014-01-22,50.070000,50.070000,49.990002,49.990002,44.727066,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,44.834438,112300
2014-01-24,50.110001,50.250000,50.110001,50.209999,44.923893,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,44.852329,146400
2014-01-28,50.130001,50.180000,50.060001,50.169998,44.888103,90000
2014-01-29,50.209999,50.270000,50.150002,50.220001,44.932869,132000
2014-01-30,50.270000,50.299999,50.189999,50.259998,44.968647,86100
2014-01-31,50.330002,50.369999,50.270000,50.330002,45.031273,85600
2014-02-03,50.380001,50.380001,50.209999,50.340000,45.093094,139900
2014-02-04,50.320000,50.320000,50.250000,50.290001,45.048290,152900
2014-02-05,50.320000,50.340000,50.250000,50.290001,45.048290,67700
2014-02-06,50.299999,50.299999,50.180000,50.220001,44.985600,99600
2014-02-07,50.259998,50.340000,50.209999,50.299999,45.057247,128200
2014-02-10,50.330002,50.330002,50.209999,50.230000,44.994534,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,45.021427,108100
2014-02-12,50.240002,50.259998,50.119999,50.180000,44.949749,153700
2014-02-13,50.270000,50.340000,50.160000,50.320000,45.075153,131400
2014-02-14,50.259998,50.270000,50.160000,50.259998,45.021427,92700
2014-02-18,50.240002,50.330002,50.230000,50.320000,45.075153,119500
2014-02-19,50.410000,50.410000,50.310001,50.320000,45.075153,134500
2014-02-20,50.290001,50.290001,50.070000,50.099998,44.878101,343400
2014-02-21,50.169998,50.290001,50.169998,50.270000,45.030369,83000
2014-02-24,50.349998,50.349998,50.209999,50.279999,45.039326,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,45.137871,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,45.200562,103400
2014-02-27,50.560001,50.590000,50.459999,50.570000,45.299107,103500
2014-02-28,50.549999,50.549999,50.430000,50.509998,45.245346,133900
2014-03-03,50.529999,50.599998,50.430000,50.590000,45.370922,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,45.281235,99400
2014-03-05,50.509998,50.540001,50.459999,50.500000,45.290207,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,45.236397,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,45.191540,98000
2014-03-10,50.410000,50.439999,50.349998,50.419998,45.218437,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,45.236397,232400
2014-03-12,50.480000,50.540001,50.439999,50.509998,45.299164,76700
2014-03-13,50.480000,50.570000,50.439999,50.529999,45.317108,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,45.335064,67800
2014-03-17,50.560001,50.570000,50.509998,50.549999,45.335064,134000
2014-03-18,50.540001,50.570000,50.500000,50.570000,45.352978,114200
2014-03-19,50.570000,50.570000,50.369999,50.439999,45.236397,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,45.218437,70800
2014-03-21,50.459999,50.509998,50.380001,50.500000,45.290207,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,45.326077,90600
2014-03-25,50.590000,50.590000,50.459999,50.549999,45.335064,87200
2014-03-26,50.590000,50.610001,50.490002,50.599998,45.379875,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,45.424736,93000
2014-03-28,50.639999,50.650002,50.520000,50.599998,45.379875,96500
2014-03-31,50.540001,50.619999,50.500000,50.610001,45.388844,128300
2014-04-01,50.520000,50.549999,50.459999,50.509998,45.357418,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,45.303539,155000
2014-04-03,50.470001,50.529999,50.459999,50.520000,45.366398,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,45.438232,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,45.483150,128200
2014-04-08,50.619999,50.630001,50.570000,50.610001,45.447216,100900
2014-04-09,50.599998,50.660000,50.509998,50.599998,45.438232,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,45.528053,120500
2014-04-11,50.759998,50.799999,50.639999,50.770000,45.590900,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,45.519062,112800
2014-04-15,50.740002,50.849998,50.669998,50.820000,45.635792,83900
2014-04-16,50.770000,50.790001,50.700001,50.770000,45.590900,90400
2014-04-17,50.740002,50.820000,50.660000,50.689999,45.519062,126400
2014-04-21,50.779999,50.779999,50.700001,50.730000,45.554993,164200
2014-04-22,50.709999,50.740002,50.689999,50.730000,45.554993,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,45.563969,178900
2014-04-24,50.730000,50.770000,50.700001,50.740002,45.563969,389300
2014-04-25,50.740002,50.799999,50.730000,50.799999,45.617851,192700
2014-04-28,50.779999,50.790001,50.720001,50.750000,45.572948,247800
2014-04-29,50.740002,50.770000,50.720001,50.770000,45.590900,199300
2014-04-30,50.810001,50.869999,50.750000,50.849998,45.662750,235200
2014-05-01,50.799999,50.830002,50.759998,50.820000,45.696911,118800
2014-05-02,50.790001,50.869999,50.750000,50.830002,45.705891,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,45.687908,4175100
2014-05-06,50.840000,50.860001,50.799999,50.840000,45.714886,158400
2014-05-07,50.830002,50.849998,50.799999,50.840000,45.714886,145300
2014-05-08,50.869999,50.919998,50.820000,50.910000,45.777840,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,45.750858,158800
2014-05-12,50.830002,50.880001,50.820000,50.860001,45.732880,102800
2014-05-13,50.880001,51.000000,50.860001,51.000000,45.858746,332300
2014-05-14,51.000000,51.090000,50.959999,51.040001,45.894722,128800
2014-05-15,51.119999,51.160000,51.009998,51.130001,45.975658,139900
2014-05-16,51.080002,51.090000,51.029999,51.040001,45.894722,247600
2014-05-19,51.090000,51.090000,51.029999,51.049999,45.903721,116600
2014-05-20,50.990002,51.009998,50.939999,51.000000,45.858746,172600
2014-05-21,50.980000,51.000000,50.939999,50.980000,45.840771,100600
2014-05-22,50.970001,51.000000,50.910000,50.959999,45.822796,96400
2014-05-23,51.029999,51.040001,50.919998,50.980000,45.840771,78300
2014-05-27,51.099998,51.119999,50.980000,51.080002,45.930710,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,46.200474,147100
2014-05-29,51.330002,51.330002,51.160000,51.189999,46.029602,116900
2014-05-30,51.169998,51.209999,51.130001,51.160000,46.002628,306400
2014-06-02,51.200001,51.200001,51.049999,51.090000,45.993622,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,45.939617,162800
2014-06-04,50.980000,51.009998,50.900002,50.930000,45.849594,186800
2014-06-05,50.959999,51.099998,50.939999,51.090000,45.993622,113000
2014-06-06,51.189999,51.230000,51.099998,51.200001,46.092659,126900
2014-06-09,51.200001,51.240002,51.160000,51.189999,46.083660,149400
2014-06-10,51.180000,51.200001,51.130001,51.160000,46.056660,168200
2014-06-11,51.160000,51.169998,51.070000,51.110001,46.011635,291500
2014-06-12,51.139999,51.189999,51.070000,51.180000,46.074654,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,46.092659,103100
2014-06-16,51.209999,51.209999,51.119999,51.180000,46.074654,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,46.038639,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,46.083660,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,46.164665,189900
2014-06-20,51.189999,51.220001,51.150002,51.180000,46.074654,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,46.146694,172600
2014-06-24,51.270000,51.299999,51.189999,51.290001,46.173691,123000
2014-06-25,51.389999,51.410000,51.310001,51.380001,46.254723,157600
2014-06-26,51.410000,51.430000,51.349998,51.419998,46.290714,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,46.263710,139800
2014-06-30,51.349998,51.439999,51.349998,51.410000,46.281731,290200
2014-07-01,51.279999,51.419998,51.279999,51.320000,46.253761,92000
2014-07-02,51.279999,51.330002,51.240002,51.270000,46.208691,179100
2014-07-03,51.230000,51.259998,51.200001,51.240002,46.181671,97800
2014-07-07,51.320000,51.340000,51.279999,51.320000,46.253761,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,46.307869,113800
2014-07-09,51.349998,51.430000,51.349998,51.369999,46.298828,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,46.343903,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,46.379948,131100
2014-07-14,51.419998,51.450001,51.389999,51.430000,46.352909,148100
2014-07-15,51.450001,51.470001,51.410000,51.450001,46.370941,141400
2014-07-16,51.470001,51.500000,51.419998,51.490002,46.406990,148400
2014-07-17,51.540001,51.610001,51.509998,51.590000,46.497116,243300
2014-07-18,51.590000,51.610001,51.500000,51.580002,46.488117,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,46.506123,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,46.515141,358400
2014-07-23,51.660000,51.680000,51.610001,51.650002,46.551186,342300
2014-07-24,51.610001,51.610001,51.580002,51.590000,46.497116,147900
2014-07-25,51.639999,51.700001,51.610001,51.680000,46.578228,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,46.551186,204400
2014-07-29,51.740002,51.750000,51.660000,51.730000,46.623291,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,46.533157,158200
2014-07-31,51.639999,51.650002,51.570000,51.610001,46.515141,137000
2014-08-01,51.590000,51.680000,51.549999,51.599998,46.573807,109700
2014-08-04,51.680000,51.680000,51.590000,51.630001,46.600891,288600
2014-08-05,51.610001,51.610001,51.529999,51.590000,46.564789,230700
2014-08-06,51.610001,51.660000,51.529999,51.599998,46.573807,247200
2014-08-07,51.639999,51.669998,51.580002,51.660000,46.627960,133200
2014-08-08,51.740002,51.759998,51.680000,51.730000,46.691151,166000
2014-08-11,51.720001,51.720001,51.660000,51.709999,46.673100,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,46.673100,173100
2014-08-13,51.759998,51.820000,51.720001,51.790001,46.745300,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,46.808487,158000
2014-08-15,51.930000,51.939999,51.779999,51.849998,46.799477,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,46.799477,162900
2014-08-19,51.910000,51.939999,51.869999,51.889999,46.835567,629300
2014-08-20,51.919998,51.930000,51.860001,51.900002,46.844604,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,46.862637,167200
2014-08-22,51.970001,51.980000,51.880001,51.980000,46.916813,126700
2014-08-25,52.040001,52.090000,52.009998,52.070000,46.998039,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,47.034130,336700
2014-08-27,52.200001,52.240002,52.119999,52.230000,47.142460,139200
2014-08-28,52.270000,52.290001,52.230000,52.250000,47.160492,197700
2014-08-29,52.209999,52.270000,52.160000,52.240002,47.151470,1331800
2014-09-02,52.090000,52.139999,52.009998,52.020000,47.010494,2744800
2014-09-03,52.020000,52.070000,51.950001,52.009998,47.001457,216100
2014-09-04,52.040001,52.060001,51.849998,52.000000,46.992416,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,47.100880,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,47.046642,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,46.947250,184700
2014-09-10,51.930000,51.959999,51.860001,51.930000,46.929169,138900
2014-09-11,51.930000,51.939999,51.849998,51.880001,46.883980,216300
2014-09-12,51.810001,51.840000,51.740002,51.799999,46.811684,327500
2014-09-15,51.849998,51.869999,51.750000,51.770000,46.784561,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,46.856876,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,46.865902,170000
2014-09-18,51.830002,51.860001,51.799999,51.840000,46.847832,300100
2014-09-19,51.930000,51.980000,51.880001,51.950001,46.947250,162300
2014-09-22,52.000000,52.040001,51.950001,52.020000,47.010494,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,47.019539,2306300
2014-09-24,52.060001,52.060001,51.930000,52.000000,46.992416,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,47.109894,265700
2014-09-26,52.080002,52.139999,51.980000,52.080002,47.064716,532100
2014-09-29,52.040001,52.150002,52.020000,52.110001,47.091820,1023000
2014-09-30,52.160000,52.160000,52.080002,52.110001,47.091820,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,47.223011,282600
2014-10-02,52.209999,52.209999,52.099998,52.160000,47.186829,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,47.213959,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,47.195862,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,47.277294,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,47.295383,688100
2014-10-09,52.310001,52.330002,52.270000,52.310001,47.322517,2435100
2014-10-10,52.270000,52.310001,52.240002,52.279999,47.295383,364400
2014-10-13,52.360001,52.410000,52.299999,52.349998,47.358696,197700
2014-10-14,52.380001,52.430000,52.310001,52.380001,47.385853,176700
2014-10-15,52.570000,52.669998,52.450001,52.610001,47.593929,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,47.340622,314900
2014-10-17,52.270000,52.270000,52.160000,52.169998,47.195862,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,47.259201,235100
2014-10-21,52.250000,52.270000,52.169998,52.240002,47.259201,671200
2014-10-22,52.240002,52.279999,52.189999,52.230000,47.250141,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,47.259201,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,47.241108,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,47.241108,204400
2014-10-28,52.230000,52.259998,52.200001,52.220001,47.241108,159700
2014-10-29,52.240002,52.270000,52.209999,52.240002,47.259201,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,47.313461,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,47.376797,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,47.380413,362900
2014-11-04,52.389999,52.389999,52.320000,52.320000,47.398544,443100
2014-11-05,52.270000,52.330002,52.250000,52.310001,47.389484,627100
2014-11-06,52.340000,52.349998,52.310001,52.330002,47.407597,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,47.434780,1289900
2014-11-10,52.430000,52.450001,52.360001,52.380001,47.452900,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,47.443821,417500
2014-11-12,52.410000,52.439999,52.360001,52.389999,47.461960,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,47.471024,507100
2014-11-14,52.410000,52.439999,52.349998,52.439999,47.507252,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,47.534431,2032200
2014-11-18,52.470001,52.500000,52.400002,52.439999,47.507252,407100
2014-11-19,52.380001,52.430000,52.360001,52.389999,47.461960,250900
2014-11-20,52.470001,52.500000,52.389999,52.500000,47.561596,377300
2014-11-21,52.570000,52.580002,52.500000,52.560001,47.615971,319600
2014-11-24,52.549999,52.590000,52.509998,52.540001,47.597847,460600
2014-11-25,52.580002,52.720001,52.570000,52.700001,47.742805,328800
2014-11-26,52.759998,52.759998,52.619999,52.750000,47.788082,362800
2014-11-28,52.869999,52.869999,52.740002,52.770000,47.806206,188700
2014-12-01,52.840000,52.849998,52.770000,52.779999,47.892414,740000
2014-12-02,52.750000,52.750000,52.599998,52.669998,47.792595,376300
2014-12-03,52.669998,52.730000,52.639999,52.680000,47.801678,266100
2014-12-04,52.689999,52.720001,52.590000,52.650002,47.774456,666700
2014-12-05,52.799999,52.799999,52.400002,52.480000,47.620193,942300
2014-12-08,52.509998,52.750000,52.509998,52.560001,47.692787,506300
2014-12-09,52.790001,52.810001,52.580002,52.660000,47.783524,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,47.919632,344400
2014-12-11,52.820000,52.830002,52.709999,52.790001,47.901501,300500
2014-12-12,52.790001,52.930000,52.770000,52.860001,47.965000,241900
2014-12-15,52.900002,52.970001,52.790001,52.930000,48.028526,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,48.128345,320500
2014-12-17,53.049999,53.110001,53.000000,53.040001,48.128345,339000
2014-12-18,53.009998,53.040001,52.930000,52.980000,48.073895,861200
2014-12-19,53.000000,53.060001,52.959999,53.049999,48.137398,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,48.200928,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,48.167294,1281000
2014-12-24,52.939999,52.970001,52.910000,52.959999,48.140045,283000
2014-12-26,53.000000,53.049999,52.939999,53.020000,48.194572,241200
2014-12-29,53.150002,53.160000,53.049999,53.080002,48.249111,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,48.303650,468200
