Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,79.779999,79.849998,79.750000,79.760002,64.398369,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,64.438698,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,64.479111,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,64.479111,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,64.503296,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,64.454842,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,64.406387,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,64.485802,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,64.583069,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,64.526329,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,64.526329,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,64.485802,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,64.558723,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,64.558723,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,64.566826,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,64.550644,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,64.485802,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,64.469620,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,64.437202,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,64.412910,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,64.404808,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,64.420990,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,64.388641,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,64.372360,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,64.380493,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,64.420990,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,64.388641,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,64.502022,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,64.558723,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,64.548973,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,64.492073,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,64.540825,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,64.589615,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,64.589615,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,64.589615,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,64.614029,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,64.695313,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,64.703415,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,64.695313,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,64.646561,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,64.735962,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,64.817200,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,64.800995,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,64.800995,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,64.784714,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,64.866013,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,64.898544,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,64.979790,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,64.987999,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,65.027939,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,65.027939,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,65.019798,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,65.076897,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,65.101364,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,65.134033,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,65.158493,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,65.142143,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,65.085060,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,65.052361,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,65.142143,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,65.248230,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,65.240074,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,65.264580,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,65.305382,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,65.297150,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,65.280907,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,65.321671,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,65.337967,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,65.354301,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,65.378799,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,65.419548,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,65.476707,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,65.551201,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,65.477516,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,65.477516,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,65.477516,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,65.518448,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,65.510277,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,65.543037,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,65.551201,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,65.493866,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,65.518448,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,65.510277,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,65.600349,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,65.624931,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,65.739555,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,65.772285,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,65.829582,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,65.755966,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,65.805061,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,65.829582,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,65.764122,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,65.841377,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,65.849594,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,65.964638,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,65.898903,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,65.816689,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,65.824982,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,65.734505,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,65.726295,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,65.759186,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,65.734505,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,65.767387,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,65.775612,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,65.783875,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,65.775612,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,65.800316,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,65.767387,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,65.767387,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,65.841377,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,65.923569,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,65.989281,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,65.948204,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,66.038620,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,66.085670,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,66.069160,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,65.945427,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,65.937164,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,66.019646,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,66.052689,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,66.044411,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,66.093918,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,66.093918,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,66.102127,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,66.060905,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,66.036179,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,66.118668,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,66.135155,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,66.151619,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,66.201126,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,66.209412,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,66.250679,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,66.283669,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,66.283669,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,66.357910,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,66.487892,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,66.479607,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,66.479607,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,66.471306,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,66.454765,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,66.371986,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,66.380226,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,66.471306,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,66.380226,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,66.347130,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,66.371986,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,66.371986,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,66.380226,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,66.421669,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,66.471306,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,66.463020,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,66.463020,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,66.426498,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,66.385002,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,66.401566,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,66.467987,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,66.534431,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,66.492912,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,66.451324,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,66.476349,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,66.459686,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,66.409874,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,66.368393,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,66.434761,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,66.409874,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,66.434761,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,66.426498,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,66.451324,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,66.418167,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,66.451324,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,66.401566,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,66.409874,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,66.418167,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,66.434761,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,66.509514,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,66.501183,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,66.526184,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,66.509521,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,66.584534,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,66.617943,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,66.642914,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,66.576202,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,66.576202,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,66.567886,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,66.717934,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,66.751259,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,66.767944,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,66.759605,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,66.801292,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,66.759605,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,66.834633,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,66.884590,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,67.042999,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,66.992989,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,67.085838,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,67.161095,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,67.186180,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,67.127602,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,67.194565,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,67.194565,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,67.077477,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,67.135994,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,67.228035,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,67.244728,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,67.228035,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,67.219643,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,67.161095,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,67.219643,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,67.328384,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,67.261475,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,67.219643,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,67.286583,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,67.294922,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,67.328384,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,67.294922,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,67.294922,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,67.307510,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,67.307510,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,67.349487,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,67.324303,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,67.173157,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,67.257149,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,67.257149,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,67.248756,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,67.215187,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,67.206757,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,67.315895,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,67.408272,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,67.408272,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,67.391487,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,67.441811,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,67.500587,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,67.475388,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,67.425018,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,67.450249,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,67.500587,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,67.471970,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,67.505653,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,67.455078,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,67.488792,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,67.488792,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,67.522491,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,67.471970,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,67.530930,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,67.505653,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,67.455078,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,67.471970,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,67.539314,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,67.497200,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,67.429832,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,67.446671,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,67.463547,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,67.446671,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,67.471970,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,67.514046,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,67.446671,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,67.497200,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,67.455078,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,67.420425,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,67.445724,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,67.386589,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,67.471207,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,67.395058,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,67.420425,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,67.428879,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,67.369713,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,67.386589,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,67.386589,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,67.479568,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,67.479568,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,67.597977,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,67.530357,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,67.555710,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,67.648735,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,67.707954,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,67.665634,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,67.657150,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,67.640236,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,67.775543,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,67.819695,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,67.794281,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,67.700867,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,67.692383,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,67.743286,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,67.870598,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,67.836670,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,67.794281,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,67.828163,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,67.896057,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,67.853645,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,67.955452,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,67.947006,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,68.057297,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,68.006371,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,68.074303,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,68.125229,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,68.286438,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,68.362808,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,68.278008,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,68.388283,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,68.321823,865700
