Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,77.839996,77.959999,77.029999,77.339996,69.206215,1883900
2017-04-20,77.339996,77.410004,76.639999,77.360001,69.224106,2603600
2017-04-21,77.470001,78.120003,77.430000,77.540001,69.385178,3471900
2017-04-24,77.639999,78.220001,77.059998,78.070000,69.859451,2543300
2017-04-25,77.669998,77.900002,77.349998,77.699997,69.528336,1787700
2017-04-26,77.620003,78.010002,77.449997,77.489998,69.340431,1505800
2017-04-27,77.510002,77.940002,77.430000,77.690002,69.519402,1593300
2017-04-28,77.660004,77.839996,77.300003,77.430000,69.286743,2001600
2017-05-01,77.449997,77.550003,76.900002,76.940002,68.848289,1641400
2017-05-02,77.099998,77.330002,76.930000,77.220001,69.098824,1251800
2017-05-03,77.070000,77.230003,76.440002,76.570000,68.517189,2251200
2017-05-04,76.650002,77.389999,76.389999,77.300003,69.170425,2445400
2017-05-05,77.529999,78.529999,77.529999,78.230003,70.002617,2291200
2017-05-08,78.250000,78.599998,77.800003,78.529999,70.271065,2064900
2017-05-09,78.320000,78.470001,77.320000,77.480003,69.331474,1554000
2017-05-10,77.529999,77.900002,77.290001,77.730003,69.555199,1921400
2017-05-11,77.580002,77.709999,77.070000,77.610001,69.447815,1423300
2017-05-12,77.790001,78.279999,77.580002,77.930000,69.734161,1469700
2017-05-15,77.800003,78.160004,77.550003,77.970001,69.769958,1826900
2017-05-16,78.019997,78.160004,77.150002,77.209999,69.089874,2254800
2017-05-17,77.209999,77.930000,76.949997,77.480003,69.331474,2542400
2017-05-18,77.620003,78.589996,77.190002,78.320000,70.083145,3371600
2017-05-19,78.480003,78.599998,77.580002,78.589996,70.324745,2718600
2017-05-22,78.150002,79.830002,78.150002,79.699997,71.318016,2354200
2017-05-23,79.690002,80.360001,79.559998,79.709999,71.326958,2119300
2017-05-24,79.820000,80.339996,79.699997,80.290001,71.845963,1520400
2017-05-25,80.190002,81.070000,80.089996,80.970001,72.454453,1875600
2017-05-26,80.849998,81.190002,80.760002,81.029999,72.508125,2080700
2017-05-30,80.940002,81.300003,80.690002,81.019997,72.499184,1877900
2017-05-31,80.269997,81.129997,80.269997,80.769997,72.955322,2416800
2017-06-01,80.769997,81.410004,80.330002,81.410004,73.533424,2271500
2017-06-02,81.489998,81.650002,81.010002,81.199997,73.343719,2530100
2017-06-05,81.209999,81.209999,80.559998,80.680000,72.874031,2377400
2017-06-06,80.809998,80.879997,80.190002,80.300003,72.530815,2305000
2017-06-07,80.500000,80.599998,80.239998,80.459999,72.675323,3376100
2017-06-08,80.459999,80.459999,79.050003,79.669998,71.961754,2955300
2017-06-09,79.470001,79.580002,78.720001,79.279999,71.609497,3854600
2017-06-12,79.440002,79.730003,78.889999,79.459999,71.772072,1990500
2017-06-13,79.309998,79.470001,78.919998,79.370003,71.690781,2483500
2017-06-14,80.000000,80.430000,79.650002,79.989998,72.250786,3192300
2017-06-15,79.769997,80.230003,79.610001,80.180000,72.422432,2610700
2017-06-16,80.279999,81.000000,80.250000,80.709999,72.901138,4581800
2017-06-19,80.709999,80.709999,80.089996,80.370003,72.594032,2931600
2017-06-20,80.510002,80.550003,80.089996,80.199997,72.440475,2382000
2017-06-21,80.199997,80.209999,78.730003,79.160004,71.501106,2542400
2017-06-22,78.910004,79.330002,78.750000,78.930000,71.293365,2518300
2017-06-23,78.919998,79.160004,78.099998,78.389999,70.805611,3807100
2017-06-26,78.489998,79.459999,78.180000,78.650002,71.040451,4213700
2017-06-27,78.430000,78.589996,77.769997,77.900002,70.363007,3296800
2017-06-28,78.139999,78.150002,76.970001,77.050003,69.595238,3125000
2017-06-29,76.639999,77.430000,76.169998,77.059998,69.604286,3798200
2017-06-30,77.129997,77.610001,76.620003,76.629997,69.215881,2944900
2017-07-03,76.940002,77.169998,76.029999,76.099998,68.737167,1375200
2017-07-05,76.139999,76.250000,75.720001,75.800003,68.466194,3349600
2017-07-06,75.709999,75.959999,75.430000,75.720001,68.393929,2033500
2017-07-07,75.800003,76.029999,75.570000,75.790001,68.457153,1687000
2017-07-10,75.849998,75.980003,75.500000,75.599998,68.285530,3585400
2017-07-11,75.599998,76.070000,75.400002,76.029999,68.673935,2651000
2017-07-12,76.739998,77.000000,76.500000,76.580002,69.170723,2345700
2017-07-13,76.470001,76.510002,76.070000,76.110001,68.746193,1561600
2017-07-14,76.589996,76.900002,76.500000,76.550003,69.143623,1729900
2017-07-17,76.550003,76.690002,76.349998,76.620003,69.206848,1314700
2017-07-18,76.750000,77.080002,76.500000,76.860001,69.423637,1568700
2017-07-19,76.919998,77.019997,76.739998,76.980003,69.532028,1407300
2017-07-20,77.250000,77.250000,76.669998,76.949997,69.504921,2211900
2017-07-21,76.860001,77.570000,76.750000,77.570000,70.064941,2312200
2017-07-24,77.559998,77.559998,76.629997,76.769997,69.342323,1827800
2017-07-25,76.849998,77.029999,76.400002,76.790001,69.360390,1783100
2017-07-26,76.699997,77.099998,76.599998,77.050003,69.595238,1395400
2017-07-27,76.860001,77.230003,76.779999,77.120003,69.658485,1553300
2017-07-28,77.129997,77.309998,76.769997,76.989998,69.541046,1232800
2017-07-31,77.000000,77.339996,76.720001,77.180000,69.712677,1936600
2017-08-01,77.269997,77.500000,77.059998,77.300003,69.821060,1967700
2017-08-02,77.150002,77.870003,76.559998,77.860001,70.326881,1674600
2017-08-03,77.690002,78.470001,77.620003,78.400002,70.814644,2583700
2017-08-04,78.080002,78.330002,77.410004,78.080002,70.525597,2025900
2017-08-07,78.010002,78.220001,77.779999,77.919998,70.381058,1629400
2017-08-08,77.750000,78.019997,77.610001,77.959999,70.417191,1266800
2017-08-09,78.320000,78.320000,77.699997,77.839996,70.308815,1596500
2017-08-10,77.739998,78.019997,77.470001,77.820000,70.290741,1581500
2017-08-11,77.949997,77.949997,77.050003,77.389999,69.902344,1462500
2017-08-14,77.489998,77.860001,77.419998,77.680000,70.164291,1534100
2017-08-15,77.440002,78.059998,77.400002,77.900002,70.363007,3282800
2017-08-16,77.919998,78.339996,77.760002,78.239998,70.670105,3045700
2017-08-17,78.120003,78.650002,78.019997,78.120003,70.561729,1740600
2017-08-18,78.010002,78.870003,77.870003,78.690002,71.076569,2303000
2017-08-21,78.809998,78.910004,78.440002,78.739998,71.121727,1325300
2017-08-22,78.739998,78.980003,78.529999,78.970001,71.329491,1420900
2017-08-23,78.959999,79.269997,78.550003,79.220001,71.555305,1588800
2017-08-24,79.220001,79.629997,79.059998,79.449997,71.763039,2056000
2017-08-25,79.680000,80.500000,79.459999,80.080002,72.332092,2475900
2017-08-28,80.220001,80.339996,79.809998,80.139999,72.386276,1700900
2017-08-29,80.199997,80.669998,80.169998,80.239998,72.476616,2065000
2017-08-30,79.449997,79.580002,78.730003,78.820000,71.870239,1726900
2017-08-31,78.889999,79.120003,78.629997,78.769997,71.824654,2010300
2017-09-01,78.900002,79.059998,78.199997,78.330002,71.423454,1547500
2017-09-05,78.500000,78.550003,77.970001,78.190002,71.295792,2603100
2017-09-06,78.389999,78.470001,77.870003,77.989998,71.113426,2120300
2017-09-07,77.989998,78.570000,77.720001,78.250000,71.350502,3107800
2017-09-08,78.449997,79.360001,78.260002,79.239998,72.253197,2208500
2017-09-11,79.199997,79.949997,78.620003,79.919998,72.873253,2393100
2017-09-12,79.790001,79.820000,77.870003,78.180000,71.286659,2746800
2017-09-13,78.150002,78.559998,78.010002,78.070000,71.186378,2061400
2017-09-14,78.000000,79.260002,77.849998,79.169998,72.189369,3021000
2017-09-15,79.370003,79.739998,79.180000,79.500000,72.490288,6853100
2017-09-18,79.500000,79.629997,77.820000,78.550003,71.624046,2470900
2017-09-19,78.690002,78.739998,78.059998,78.330002,71.423454,2463700
2017-09-20,78.470001,78.720001,77.309998,77.620003,70.776047,2095400
2017-09-21,77.720001,77.930000,77.290001,77.300003,70.484268,1256300
2017-09-22,77.540001,77.599998,76.910004,77.040001,70.247192,1839000
2017-09-25,77.300003,78.040001,77.150002,78.019997,71.140778,2325700
2017-09-26,77.930000,78.489998,77.750000,78.209999,71.314026,2131100
2017-09-27,77.779999,77.970001,76.510002,76.779999,70.010117,3640600
2017-09-28,76.599998,77.180000,76.230003,77.029999,70.238075,1933300
2017-09-29,76.839996,77.099998,76.570000,76.930000,70.146881,2434500
2017-10-02,77.199997,77.260002,76.610001,76.739998,69.973640,2131400
2017-10-03,76.720001,76.720001,75.830002,75.949997,69.253296,2254600
2017-10-04,76.029999,76.910004,75.750000,76.870003,70.092178,2275800
2017-10-05,76.839996,77.019997,76.480003,76.809998,70.037468,1913100
2017-10-06,76.599998,76.889999,76.230003,76.809998,70.037468,1497300
2017-10-09,77.169998,77.169998,76.559998,76.639999,69.882462,1304100
2017-10-10,76.870003,77.760002,76.589996,77.739998,70.885460,2005100
2017-10-11,77.500000,78.470001,77.500000,78.010002,71.131653,2255900
2017-10-12,77.910004,78.709999,77.760002,78.629997,71.696991,1841400
2017-10-13,78.839996,79.250000,78.440002,78.620003,71.687874,1725300
2017-10-16,79.150002,79.300003,78.339996,79.029999,72.061722,2365500
2017-10-17,79.029999,79.199997,78.239998,78.959999,71.997894,1955500
2017-10-18,78.820000,78.970001,78.389999,78.879997,71.924950,2065400
2017-10-19,78.980003,80.010002,78.970001,79.949997,72.900604,2609100
2017-10-20,79.870003,80.230003,79.370003,80.000000,72.946190,2198200
2017-10-23,79.989998,80.510002,79.730003,80.379997,73.292686,2016200
2017-10-24,80.430000,80.440002,79.800003,80.349998,73.265327,1858500
2017-10-25,80.080002,80.080002,78.720001,79.680000,72.654419,2416100
2017-10-26,79.989998,80.940002,79.610001,80.410004,73.320053,3390500
2017-10-27,80.180000,80.739998,79.809998,80.510002,73.411232,2161400
2017-10-30,81.000000,82.050003,80.349998,81.480003,74.295708,2577900
2017-10-31,81.550003,82.129997,81.050003,81.139999,73.985687,2827700
2017-11-01,81.410004,81.410004,80.430000,80.489998,73.392982,2118300
2017-11-02,80.669998,80.910004,80.010002,80.839996,73.712128,2239400
2017-11-03,80.680000,81.300003,80.470001,80.669998,73.557129,2183200
2017-11-06,80.669998,80.779999,80.129997,80.559998,73.456810,1701000
2017-11-07,80.739998,81.620003,80.349998,81.389999,74.213631,1698100
2017-11-08,81.389999,81.610001,80.330002,80.879997,73.748589,1974000
2017-11-09,80.720001,81.360001,80.470001,81.239998,74.076866,1430700
2017-11-10,80.800003,81.080002,80.629997,80.809998,73.684776,1735500
2017-11-13,81.000000,81.889999,80.930000,81.849998,74.633072,1631300
2017-11-14,81.669998,83.040001,81.550003,82.839996,75.535789,2454100
2017-11-15,83.089996,83.639999,82.029999,82.230003,74.979568,1828000
2017-11-16,82.139999,82.279999,81.699997,81.959999,74.733376,1288300
2017-11-17,81.660004,82.000000,81.250000,81.320000,74.149803,1705400
2017-11-20,81.400002,81.519997,81.099998,81.150002,73.994804,1485600
2017-11-21,81.190002,81.540001,81.010002,81.370003,74.195404,2315000
2017-11-22,81.940002,82.199997,81.550003,82.160004,74.915733,1744900
2017-11-24,82.430000,82.720001,82.089996,82.209999,74.961334,797400
2017-11-27,82.300003,83.129997,82.110001,82.959999,75.645210,2305400
2017-11-28,83.070000,83.949997,83.059998,83.940002,76.538803,2255600
2017-11-29,83.620003,84.339996,83.309998,84.000000,76.593498,2603200
2017-11-30,83.389999,84.300003,83.150002,84.129997,77.421738,3120900
2017-12-01,84.379997,84.470001,83.239998,83.570000,76.906387,2566100
2017-12-04,83.480003,83.980003,83.160004,83.550003,76.887993,2036000
2017-12-05,83.650002,83.709999,82.470001,83.120003,76.492279,1986300
2017-12-06,83.330002,83.699997,82.980003,83.529999,76.869576,1709800
2017-12-07,83.639999,83.760002,82.919998,83.680000,77.007629,1979600
2017-12-08,83.470001,83.879997,83.199997,83.879997,77.191673,1477700
2017-12-11,83.690002,84.209999,83.269997,84.139999,77.430946,1988900
2017-12-12,83.620003,84.839996,83.389999,83.430000,76.777557,2409700
2017-12-13,83.739998,84.730003,83.430000,84.110001,77.403343,2460900
2017-12-14,84.339996,84.730003,83.730003,84.379997,77.651802,2202700
2017-12-15,84.529999,85.260002,83.900002,84.910004,78.139549,5872700
2017-12-18,85.110001,85.300003,82.699997,82.750000,76.151779,3343900
2017-12-19,82.959999,83.220001,81.269997,81.339996,74.854202,2445600
2017-12-20,81.680000,81.690002,80.570000,80.589996,74.164009,2241400
2017-12-21,80.500000,81.250000,80.110001,80.650002,74.219231,2516300
2017-12-22,80.800003,81.010002,80.440002,80.440002,74.025963,1755300
2017-12-26,80.650002,81.150002,80.260002,80.330002,73.924744,1581600
2017-12-27,80.400002,80.839996,80.300003,80.660004,74.228439,1742800
2017-12-28,80.919998,81.110001,80.650002,81.070000,74.605736,1338300
2017-12-29,81.260002,81.610001,80.889999,81.059998,74.596527,3347400
2018-01-02,81.199997,81.669998,80.010002,80.279999,73.878731,2163600
2018-01-03,77.000000,78.449997,76.250000,77.190002,71.035126,14587400
2018-01-04,77.300003,78.139999,76.440002,76.830002,70.703812,7146600
2018-01-05,77.400002,77.699997,76.430000,76.839996,70.713020,5758300
2018-01-08,77.110001,78.559998,76.760002,78.019997,71.798927,5570000
2018-01-09,78.050003,78.150002,77.080002,77.209999,71.053520,3484800
2018-01-10,76.980003,77.050003,75.750000,76.209999,70.133255,3978200
2018-01-11,76.589996,76.900002,75.949997,76.209999,70.133255,3545900
2018-01-12,76.160004,76.440002,75.629997,75.940002,69.884796,4350900
2018-01-16,76.110001,76.339996,75.000000,75.269997,69.268204,9056800
2018-01-17,75.500000,75.750000,75.010002,75.500000,69.479874,4976800
2018-01-18,75.519997,75.610001,74.320000,74.889999,68.918518,6801100
2018-01-19,75.040001,75.160004,74.430000,74.989998,69.010529,6529900
2018-01-22,75.010002,75.580002,74.769997,74.889999,68.918518,4394000
2018-01-23,75.000000,76.029999,74.919998,75.709999,69.673126,5204200
2018-01-24,75.669998,76.000000,75.309998,75.559998,69.535080,5278100
2018-01-25,75.599998,76.779999,75.550003,76.690002,70.574982,3915500
2018-01-26,76.540001,76.760002,75.110001,75.500000,69.479874,5245200
2018-01-29,75.610001,75.970001,74.620003,75.089996,69.102562,4829500
2018-01-30,74.720001,75.919998,74.699997,75.320000,69.314224,4798300
2018-01-31,75.629997,76.599998,75.139999,76.440002,70.344925,7018400
2018-02-01,76.459999,76.589996,75.190002,75.900002,69.847977,4069500
2018-02-02,75.589996,76.720001,75.239998,75.680000,69.645523,3528900
2018-02-05,75.650002,76.650002,74.599998,74.690002,68.734459,4693400
2018-02-06,74.199997,74.440002,72.800003,74.110001,68.200699,6910200
2018-02-07,73.980003,74.849998,73.400002,73.760002,67.878616,4913900
2018-02-08,73.400002,74.449997,73.080002,73.309998,67.464500,4101300
2018-02-09,73.419998,75.050003,73.050003,74.379997,68.449181,4629100
2018-02-12,74.400002,75.580002,73.610001,75.260002,69.259010,4418600
2018-02-13,75.010002,75.500000,74.169998,75.070000,69.084152,3395200
2018-02-14,74.730003,74.919998,74.040001,74.339996,68.412369,2885800
2018-02-15,74.480003,75.419998,74.190002,75.419998,69.406235,3122400
2018-02-16,75.309998,76.000000,75.010002,75.800003,69.755959,3529500
2018-02-20,75.510002,75.809998,74.389999,74.750000,68.789673,4264800
2018-02-21,74.669998,75.290001,73.510002,73.540001,67.676155,3822600
2018-02-22,73.800003,74.339996,73.360001,73.580002,67.712975,2449100
2018-02-23,73.650002,75.580002,73.510002,75.519997,69.498276,2055800
2018-02-26,75.650002,76.160004,75.400002,75.989998,69.930801,2970600
2018-02-27,75.940002,76.239998,74.250000,74.260002,68.338753,4134600
2018-02-28,74.599998,75.269997,74.029999,74.070000,68.163895,4717800
2018-03-01,73.269997,74.019997,72.080002,72.349998,67.340172,4832600
2018-03-02,72.370003,73.150002,71.910004,72.500000,67.479790,3535800
2018-03-05,72.620003,73.900002,72.220001,73.699997,68.596695,3391900
2018-03-06,73.580002,73.709999,72.739998,72.919998,67.870712,2554000
2018-03-07,72.730003,73.120003,72.320000,72.889999,67.842781,2368300
2018-03-08,72.500000,73.050003,72.379997,72.830002,67.786942,4543900
2018-03-09,72.900002,73.019997,72.419998,72.870003,67.824181,4149900
2018-03-12,72.879997,73.309998,72.739998,72.970001,67.917259,4782900
2018-03-13,73.199997,73.269997,72.779999,73.000000,67.945168,4093200
2018-03-14,73.150002,73.639999,72.769997,73.519997,68.429161,3367500
2018-03-15,73.580002,74.349998,70.910004,71.239998,66.307045,8084700
2018-03-16,70.760002,70.959999,69.940002,70.610001,65.720673,12427600
2018-03-19,70.129997,70.459999,68.650002,69.150002,64.361755,8224400
2018-03-20,68.839996,69.360001,68.220001,68.449997,63.710228,5464800
2018-03-21,68.449997,68.900002,67.610001,67.639999,62.956322,6006100
2018-03-22,67.570000,68.669998,67.320000,67.870003,63.170399,6912500
2018-03-23,67.830002,69.010002,67.169998,67.300003,62.639858,4956600
2018-03-26,67.519997,68.190002,67.389999,68.099998,63.384476,3149400
2018-03-27,68.129997,70.050003,67.940002,69.220001,64.426918,4286400
2018-03-28,67.000000,68.430000,66.989998,67.790001,63.095936,12337300
2018-03-29,67.989998,68.120003,67.169998,67.430000,62.760860,9174500
2018-04-02,67.629997,68.059998,66.680000,67.089996,62.444401,6679600
2018-04-03,67.180000,67.620003,66.900002,67.330002,62.667786,6092700
2018-04-04,67.230003,67.540001,66.449997,66.949997,62.314091,4291300
2018-04-05,66.949997,67.690002,66.370003,67.339996,62.677086,4751200
2018-04-06,67.320000,67.550003,66.099998,66.220001,61.634651,5215800
2018-04-09,66.199997,67.059998,66.050003,66.370003,61.774261,4602000
2018-04-10,66.379997,66.519997,65.349998,65.500000,60.964500,5273800
2018-04-11,65.400002,65.620003,64.760002,64.879997,60.387428,4882800
2018-04-12,65.050003,65.129997,63.910000,64.070000,59.633522,4657900
2018-04-13,64.070000,64.500000,63.880001,63.939999,59.512520,5483400
2018-04-16,64.080002,64.900002,63.919998,64.730003,60.247818,5019300
2018-04-17,64.930000,66.110001,64.699997,65.690002,61.141346,4728300
2018-04-18,65.879997,66.790001,65.830002,66.070000,61.495029,4606200
2018-04-19,65.779999,66.809998,65.620003,66.059998,61.485722,5002400
2018-04-20,66.180000,66.180000,65.099998,65.330002,60.806282,4399300
2018-04-23,65.250000,65.510002,64.750000,64.889999,60.396744,3636300
2018-04-24,64.989998,65.120003,64.209999,64.779999,60.294353,4819300
2018-04-25,64.650002,65.129997,64.300003,64.800003,60.312977,3424400
2018-04-26,64.760002,65.190002,64.139999,65.000000,60.499123,4622500
2018-04-27,65.029999,66.650002,64.989998,66.349998,61.755642,5518900
2018-04-30,66.529999,66.800003,66.330002,66.559998,61.951099,3664300
2018-05-01,66.559998,66.690002,66.080002,66.269997,61.681183,3849800
2018-05-02,66.360001,66.599998,65.889999,66.190002,61.606724,2597000
2018-05-03,66.099998,66.099998,65.000000,65.529999,60.992416,2957500
2018-05-04,65.779999,66.430000,65.470001,65.570000,61.029644,2396500
2018-05-07,65.589996,65.870003,64.989998,65.080002,60.573586,2707700
2018-05-08,65.010002,65.010002,63.000000,63.139999,58.767914,3440600
2018-05-09,63.299999,63.340000,62.310001,62.669998,58.330460,3636600
2018-05-10,62.970001,64.139999,62.889999,64.059998,59.624210,3682600
2018-05-11,64.070000,64.790001,64.010002,64.699997,60.219891,2935700
2018-05-14,64.809998,64.889999,63.959999,64.230003,59.782448,4293700
2018-05-15,64.110001,64.559998,63.799999,64.519997,60.052357,4600700
2018-05-16,64.370003,64.580002,63.349998,63.770000,59.354298,4408000
2018-05-17,63.889999,63.970001,63.480000,63.680000,59.270527,2781100
2018-05-18,63.830002,63.970001,62.910000,63.290001,58.907536,4195300
2018-05-21,63.400002,63.840000,63.230000,63.720001,59.307758,3566000
2018-05-22,63.720001,64.400002,63.570000,63.820000,59.400829,3357100
2018-05-23,63.830002,64.230003,63.630001,63.910000,59.484600,5109400
2018-05-24,63.900002,64.110001,63.630001,64.000000,59.568371,4346900
2018-05-25,64.160004,64.489998,64.059998,64.169998,59.726593,2991200
2018-05-29,64.099998,64.660004,63.860001,64.339996,59.884823,4846400
2018-05-30,64.489998,64.690002,63.939999,64.519997,60.052357,4618200
2018-05-31,63.410000,64.430000,63.160000,64.190002,60.528561,4432700
2018-06-01,64.120003,64.360001,63.060001,63.360001,59.745892,3405200
2018-06-04,63.500000,63.860001,62.570000,62.639999,59.066967,2799400
2018-06-05,62.599998,62.959999,62.380001,62.770000,59.189552,3495900
2018-06-06,62.849998,62.869999,61.529999,61.750000,58.227737,4396500
2018-06-07,61.790001,63.189999,61.759998,62.389999,58.831230,4229800
2018-06-08,62.509998,62.840000,62.330002,62.599998,59.029251,3168500
2018-06-11,62.799999,63.470001,62.669998,63.209999,59.604454,5354800
2018-06-12,63.130001,65.050003,63.049999,64.889999,61.188625,7543100
2018-06-13,64.809998,65.150002,64.070000,64.309998,60.641705,5017300
2018-06-14,64.440002,65.669998,64.199997,65.519997,61.782688,5608500
2018-06-15,65.410004,66.370003,65.010002,66.309998,62.527626,9724700
2018-06-18,66.489998,66.529999,65.889999,66.000000,62.235306,5133300
2018-06-19,66.040001,66.980003,66.000000,66.940002,63.121685,6769100
2018-06-20,67.000000,67.099998,66.220001,66.430000,62.640781,5238600
2018-06-21,66.419998,67.010002,66.330002,66.599998,62.801086,3989900
2018-06-22,66.790001,67.070000,66.570000,66.940002,63.121685,3356200
2018-06-25,67.080002,67.980003,67.059998,67.879997,64.008072,3538700
2018-06-26,67.699997,68.040001,67.309998,67.540001,63.687469,3700600
2018-06-27,67.440002,68.220001,67.230003,68.029999,64.149521,2873700
2018-06-28,68.160004,68.750000,68.000000,68.470001,64.564423,3679500
2018-06-29,68.389999,68.510002,67.720001,68.180000,64.290970,3106700
2018-07-02,68.230003,68.610001,67.550003,68.449997,64.545555,2628700
2018-07-03,68.400002,69.480003,68.190002,69.309998,65.356499,2246600
2018-07-05,69.489998,69.750000,68.989998,69.739998,65.761971,3496700
2018-07-06,69.720001,70.089996,69.580002,70.019997,66.026001,2583600
2018-07-09,70.029999,70.099998,67.849998,68.080002,64.196671,3252300
2018-07-10,67.889999,69.349998,67.300003,69.080002,65.139633,3590200
2018-07-11,69.110001,69.720001,69.029999,69.559998,65.592239,3603000
2018-07-12,69.709999,70.169998,69.540001,70.059998,66.063713,4705000
2018-07-13,70.180000,70.660004,69.559998,69.989998,65.997719,2574800
2018-07-16,69.989998,70.050003,69.500000,69.879997,65.893990,2744900
2018-07-17,70.000000,70.559998,69.760002,70.379997,66.365471,3020100
