Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,32.750000,32.970001,32.599998,32.790001,28.684719,4523000
2017-03-01,32.590000,32.590000,32.150002,32.200001,28.168583,3902300
2017-03-02,32.139999,32.259998,31.770000,32.110001,28.089853,3166900
2017-03-03,32.040001,32.250000,31.600000,32.200001,28.168583,3525700
2017-03-06,32.049999,32.160000,31.389999,31.500000,27.556229,3538800
2017-03-07,31.360001,31.430000,30.969999,31.299999,27.381266,3883700
2017-03-08,31.059999,31.059999,30.309999,30.360001,26.558950,2939600
2017-03-09,30.350000,30.469999,29.590000,29.750000,26.025322,2531900
2017-03-10,29.750000,30.299999,29.530001,29.760000,26.034073,3360700
2017-03-13,29.830000,30.000000,29.559999,29.780001,26.051569,3476600
2017-03-14,29.719999,29.790001,29.410000,29.510000,25.815372,3089400
2017-03-15,29.690001,30.240000,29.580000,30.080000,26.314007,3854100
2017-03-16,30.010000,30.230000,29.870001,30.020000,26.261520,2618000
2017-03-17,30.030001,30.410000,29.920000,30.120001,26.348999,4622400
2017-03-20,30.420000,30.480000,30.080000,30.170000,26.392738,2659300
2017-03-21,30.250000,30.299999,29.920000,30.010000,26.252771,4782900
2017-03-22,30.110001,30.650000,30.049999,30.490000,26.672676,7017100
2017-03-23,30.440001,30.870001,30.440001,30.570000,26.742659,7918600
2017-03-24,30.730000,30.799999,30.540001,30.610001,26.777651,5256600
2017-03-27,30.410000,31.090000,30.410000,30.790001,26.935116,5362400
2017-03-28,30.809999,31.049999,30.629999,31.000000,27.118828,3061500
2017-03-29,31.000000,31.120001,30.809999,31.020000,27.136322,2577800
2017-03-30,31.020000,31.059999,30.570000,30.990000,27.110075,3509100
2017-03-31,31.030001,31.379999,31.010000,31.280001,27.363771,3792300
2017-04-03,31.389999,31.410000,30.830000,31.100000,27.206308,5671000
2017-04-04,31.219999,31.360001,30.980000,31.049999,27.162563,5830600
2017-04-05,31.059999,31.160000,30.820000,31.139999,27.241295,7767900
2017-04-06,31.110001,31.440001,30.900000,31.400000,27.468744,4052700
2017-04-07,31.490000,31.870001,31.340000,31.790001,27.809919,6028300
2017-04-10,31.790001,31.980000,31.719999,31.910000,27.914892,3118800
2017-04-11,31.719999,31.900000,31.610001,31.809999,27.827414,3862800
2017-04-12,31.760000,31.930000,31.690001,31.900000,27.906147,2373200
2017-04-13,31.940001,32.119999,31.799999,31.900000,27.906147,2610700
2017-04-17,32.020000,32.270000,31.900000,32.270000,28.229828,2785700
2017-04-18,32.270000,32.799999,32.169998,32.790001,28.684719,4965600
2017-04-19,32.770000,32.779999,32.279999,32.400002,28.343546,4623200
2017-04-20,32.439999,32.720001,32.299999,32.520000,28.448523,2378200
2017-04-21,32.430000,32.599998,32.349998,32.500000,28.431028,3065500
2017-04-24,32.529999,32.549999,31.350000,32.009998,28.002371,5106700
2017-04-25,32.000000,32.160000,31.860001,32.040001,28.028618,3678200
2017-04-26,31.930000,31.980000,31.540001,31.629999,27.669949,3608800
2017-04-27,31.629999,31.950001,31.469999,31.510000,27.564972,3969700
2017-04-28,31.459999,31.500000,30.920000,31.350000,27.425005,3689200
2017-05-01,31.370001,31.709999,31.180000,31.450001,27.512486,3322000
2017-05-02,31.500000,31.690001,30.940001,31.260000,27.346273,5010200
2017-05-03,31.480000,31.510000,30.400000,30.530001,26.707664,3738300
2017-05-04,29.990000,30.129999,29.549999,29.900000,26.477428,4657900
2017-05-05,29.920000,30.209999,29.889999,30.090000,26.645683,5199600
2017-05-08,30.209999,30.240000,29.879999,30.129999,26.681103,4007500
2017-05-09,30.139999,30.180000,29.709999,29.889999,26.468575,3700800
2017-05-10,29.900000,30.490000,29.889999,30.389999,26.911339,4254300
2017-05-11,30.250000,31.040001,30.030001,30.959999,27.416096,3107000
2017-05-12,31.040001,31.430000,30.959999,31.290001,27.708319,3791800
2017-05-15,31.320000,31.620001,31.020000,31.100000,27.540071,2295400
2017-05-16,31.090000,31.200001,30.820000,31.000000,27.451515,2370700
2017-05-17,30.990000,31.700001,30.990000,31.360001,27.770309,3332000
2017-05-18,31.340000,31.780001,31.000000,31.719999,28.089098,3251800
2017-05-19,31.760000,31.850000,31.260000,31.719999,28.089098,3273500
2017-05-22,31.700001,31.920000,31.549999,31.879999,28.230783,2515600
2017-05-23,31.910000,32.049999,31.690001,31.730000,28.097954,2454400
2017-05-24,31.730000,31.959999,31.620001,31.690001,28.062536,3550500
2017-05-25,31.629999,31.719999,31.490000,31.540001,27.929705,2468400
2017-05-26,31.580000,31.639999,31.040001,31.230000,27.655190,2669900
2017-05-30,31.200001,31.410000,31.129999,31.219999,27.646336,1851300
2017-05-31,31.200001,31.490000,31.110001,31.340000,27.752596,4421900
2017-06-01,31.290001,31.510000,30.740000,31.469999,27.867718,2854100
2017-06-02,31.639999,32.130001,31.639999,31.900000,28.248495,3440600
2017-06-05,31.750000,31.780001,31.469999,31.740000,28.106810,2041500
2017-06-06,31.709999,31.830000,31.490000,31.530001,27.920851,1858900
2017-06-07,31.520000,31.690001,31.350000,31.400000,27.805727,2371300
2017-06-08,31.400000,31.400000,30.670000,30.959999,27.416096,3382000
2017-06-09,30.860001,31.330000,30.719999,31.180000,27.610914,2416900
2017-06-12,31.260000,31.620001,31.049999,31.620001,28.000547,4001200
2017-06-13,31.570000,31.690001,31.389999,31.660000,28.035965,3207800
2017-06-14,32.080002,32.520000,31.870001,31.969999,28.310484,5060100
2017-06-15,31.740000,32.380001,31.719999,32.169998,28.487589,2560500
2017-06-16,32.259998,32.560001,32.060001,32.509998,28.788670,4214600
2017-06-19,32.490002,32.840000,32.340000,32.840000,29.080898,3678500
2017-06-20,32.820000,33.169998,32.770000,33.090000,29.302275,2644900
2017-06-21,33.060001,33.279999,32.860001,33.049999,29.266859,2954100
2017-06-22,33.040001,33.330002,32.910000,33.180000,29.381979,2175700
2017-06-23,33.209999,33.630001,33.209999,33.389999,29.567936,3100000
2017-06-26,33.480000,33.669998,33.330002,33.380001,29.559084,1881200
2017-06-27,33.250000,33.430000,32.730000,32.750000,29.001198,4143200
2017-06-28,32.750000,32.830002,32.590000,32.740002,28.992346,3161300
2017-06-29,32.419998,32.529999,31.920000,31.980000,28.319338,3331100
2017-06-30,32.099998,32.330002,31.770000,31.959999,28.301624,2813900
2017-07-03,32.099998,32.599998,32.020000,32.549999,28.824095,1094100
2017-07-05,32.650002,32.650002,32.020000,32.150002,28.469879,2311100
2017-07-06,32.000000,32.029999,31.150000,31.150000,27.584347,4374300
2017-07-07,31.209999,31.320000,30.850000,31.209999,27.637476,2197400
2017-07-10,31.260000,31.320000,30.879999,30.889999,27.354103,2086000
2017-07-11,30.950001,31.070000,30.709999,30.950001,27.407240,1702400
2017-07-12,31.209999,31.629999,31.139999,31.469999,27.867718,2517300
2017-07-13,31.450001,31.590000,31.299999,31.330000,27.743742,2005800
2017-07-14,31.420000,31.799999,31.420000,31.760000,28.124519,2362500
2017-07-17,31.790001,32.049999,31.639999,32.009998,28.345901,3126600
2017-07-18,31.980000,32.259998,31.830000,32.060001,28.390179,2248700
2017-07-19,32.049999,32.340000,31.920000,32.160000,28.478733,2493600
2017-07-20,32.209999,32.259998,31.740000,31.740000,28.106810,3643100
2017-07-21,31.719999,31.740000,31.420000,31.590000,27.973980,3304000
2017-07-24,31.510000,31.660000,31.240000,31.340000,27.752596,4416000
2017-07-25,31.350000,31.730000,31.080000,31.700001,28.071388,3002200
2017-07-26,31.629999,32.119999,31.610001,31.990000,28.328196,3315400
2017-07-27,31.809999,32.000000,31.389999,31.910000,28.257351,3082400
2017-07-28,31.940001,32.070000,31.650000,31.830000,28.186508,3144300
2017-07-31,31.840000,32.049999,31.520000,31.650000,28.027111,9972100
2017-08-01,31.760000,31.799999,29.990000,30.250000,26.787365,6385800
2017-08-02,30.129999,30.250000,29.719999,30.030001,26.592550,5740600
2017-08-03,29.580000,30.070000,29.450001,30.030001,26.924284,2967200
2017-08-04,29.910000,30.000000,29.620001,29.850000,26.762897,2142900
2017-08-07,29.820000,29.900000,29.430000,29.559999,26.502892,3501000
2017-08-08,29.410000,29.629999,29.250000,29.610001,26.547722,4181100
2017-08-09,29.670000,29.770000,29.370001,29.379999,26.341505,2902000
2017-08-10,29.330000,29.500000,29.150000,29.190001,26.171158,2368400
2017-08-11,29.170000,29.290001,28.930000,29.270000,26.242882,3230800
2017-08-14,29.360001,29.870001,29.290001,29.799999,26.718069,2821100
2017-08-15,29.670000,29.670000,29.000000,29.150000,26.135292,4051100
2017-08-16,29.219999,29.459999,29.219999,29.340000,26.305643,3256600
2017-08-17,29.350000,29.420000,29.180000,29.200001,26.180122,2796300
2017-08-18,29.240000,29.250000,28.809999,28.850000,25.866320,2694200
2017-08-21,28.900000,29.469999,28.790001,29.379999,26.341505,2386800
2017-08-22,29.400000,29.440001,28.770000,28.950001,25.955980,3134900
2017-08-23,29.030001,29.490000,28.900000,29.459999,26.413235,2316900
2017-08-24,29.469999,29.700001,29.330000,29.410000,26.368402,3109600
2017-08-25,29.530001,29.700001,29.400000,29.540001,26.484961,2389100
2017-08-28,29.559999,29.590000,29.180000,29.280001,26.251852,1639800
2017-08-29,29.360001,29.610001,29.299999,29.510000,26.458061,3439600
2017-08-30,29.459999,29.590000,29.280001,29.540001,26.484961,2782100
2017-08-31,29.590000,29.879999,29.580000,29.809999,26.727037,3045600
2017-09-01,29.820000,30.180000,29.820000,30.139999,27.022905,2500600
2017-09-05,30.110001,30.389999,29.959999,30.170000,27.049809,2903400
2017-09-06,30.209999,30.430000,30.059999,30.120001,27.004976,4136200
2017-09-07,30.160000,30.290001,30.070000,30.150000,27.031872,2519300
2017-09-08,30.129999,30.590000,30.030001,30.209999,27.085670,4924300
2017-09-11,30.250000,30.549999,30.170000,30.330000,27.193256,4214400
2017-09-12,30.280001,30.400000,29.639999,29.799999,26.718069,2545800
2017-09-13,29.780001,29.840000,29.360001,29.469999,26.422197,5297800
2017-09-14,29.549999,29.709999,29.320000,29.480000,26.431166,8135000
2017-09-15,29.540001,29.799999,29.440001,29.450001,26.404270,7466000
2017-09-18,29.480000,29.639999,29.290001,29.440001,26.395302,3817200
2017-09-19,29.480000,29.629999,29.049999,29.100000,26.090464,5575800
2017-09-20,29.209999,29.379999,28.959999,29.040001,26.036671,2746300
2017-09-21,29.090000,29.139999,28.570000,28.570000,25.615278,3170100
2017-09-22,28.450001,28.549999,27.840000,27.870001,24.987673,4057400
2017-09-25,28.049999,28.290001,27.940001,28.139999,25.229750,2964300
2017-09-26,28.090000,28.120001,27.820000,28.020000,25.122160,4825400
2017-09-27,27.879999,27.980000,27.469999,27.660000,24.799389,4138400
2017-09-28,27.660000,27.910000,27.570000,27.850000,24.969740,3178300
2017-09-29,27.770000,27.980000,27.660000,27.830000,24.951805,3756900
2017-10-02,27.260000,27.430000,26.690001,26.709999,23.947636,6679800
2017-10-03,26.700001,27.049999,26.469999,27.000000,24.207647,4799000
2017-10-04,27.000000,27.120001,26.740000,27.059999,24.261442,3385700
2017-10-05,27.059999,27.280001,27.059999,27.139999,24.333170,3901600
2017-10-06,27.020000,27.059999,26.600000,26.920000,24.135921,3510300
2017-10-09,26.879999,27.049999,26.799999,26.830000,24.055229,2468100
2017-10-10,26.860001,27.020000,26.280001,26.440001,23.705563,4228200
2017-10-11,26.500000,26.780001,26.450001,26.459999,23.723494,2293000
2017-10-12,26.440001,26.570000,26.260000,26.430000,23.696600,3373600
2017-10-13,26.549999,26.680000,26.360001,26.370001,23.642803,2849900
2017-10-16,26.420000,26.469999,26.180000,26.219999,23.508314,3152500
2017-10-17,26.170000,26.540001,26.110001,26.480000,23.741426,3285900
2017-10-18,26.480000,26.629999,26.400000,26.469999,23.732460,2745200
2017-10-19,26.469999,26.639999,26.330000,26.360001,23.633835,1816100
2017-10-20,26.360001,26.430000,26.160000,26.360001,23.633835,2047100
2017-10-23,26.420000,26.450001,25.910000,25.980000,23.293135,2229500
2017-10-24,25.969999,26.010000,25.510000,25.629999,22.979334,3090800
2017-10-25,25.600000,25.670000,25.129999,25.360001,22.737257,3590900
2017-10-26,25.590000,25.650000,25.170000,25.209999,22.602768,2462900
2017-10-27,25.160000,25.660000,25.090000,25.570000,22.925539,3767000
2017-10-30,25.590000,25.639999,25.450001,25.600000,22.952438,3332600
2017-10-31,25.610001,25.850000,25.309999,25.840000,23.167616,4634500
2017-11-01,25.870001,26.139999,25.760000,26.020000,23.328999,5109700
2017-11-02,26.969999,27.620001,26.709999,26.950001,24.162819,8229900
2017-11-03,26.510000,27.150000,26.510000,27.139999,24.671894,4215100
2017-11-06,27.170000,27.360001,26.840000,26.840000,24.399174,4193300
2017-11-07,26.799999,27.080000,26.750000,27.000000,24.544624,3548400
2017-11-08,26.910000,27.070000,26.790001,26.990000,24.535532,5084400
2017-11-09,26.830000,27.219999,26.830000,27.020000,24.562807,3623900
2017-11-10,26.850000,27.360001,26.760000,27.010000,24.553715,3328400
2017-11-13,27.049999,27.309999,27.010000,27.230000,24.753710,3267000
2017-11-14,27.180000,27.340000,27.020000,27.020000,24.562807,3800700
2017-11-15,26.980000,27.100000,26.500000,26.910000,24.462805,4103400
2017-11-16,26.959999,27.010000,26.660000,26.840000,24.399174,4430500
2017-11-17,26.750000,26.900000,26.740000,26.799999,24.362810,2769700
2017-11-20,26.799999,26.870001,26.540001,26.799999,24.362810,3211700
2017-11-21,26.870001,26.930000,26.760000,26.799999,24.362810,3468500
2017-11-22,26.760000,26.930000,26.709999,26.709999,24.280994,2552100
2017-11-24,26.719999,27.000000,26.719999,26.879999,24.435537,880700
2017-11-27,26.870001,26.930000,26.690001,26.690001,24.262815,3106000
2017-11-28,26.700001,26.780001,26.410000,26.549999,24.135546,2566600
2017-11-29,26.540001,26.950001,26.379999,26.900000,24.453718,3358000
2017-11-30,26.830000,26.850000,26.299999,26.440001,24.035551,5115100
2017-12-01,26.540001,26.770000,26.480000,26.660000,24.235544,3453800
2017-12-04,26.670000,26.790001,26.379999,26.400000,23.999186,3283500
2017-12-05,26.790001,26.959999,26.540001,26.559999,24.144638,3769800
2017-12-06,26.629999,26.650000,26.389999,26.610001,24.190088,1934900
2017-12-07,26.549999,26.850000,26.510000,26.770000,24.335543,2283100
2017-12-08,26.809999,27.040001,26.680000,26.780001,24.344631,2763700
2017-12-11,26.730000,26.830000,26.690001,26.719999,24.290085,3070900
2017-12-12,26.770000,27.299999,26.700001,27.139999,24.671894,6450500
2017-12-13,27.230000,27.430000,26.920000,26.969999,24.517349,5779300
2017-12-14,26.930000,27.080000,26.799999,26.809999,24.371904,3960400
2017-12-15,26.900000,27.240000,26.820000,26.830000,24.390085,9652900
2017-12-18,26.940001,27.299999,26.910000,26.980000,24.526443,4185900
2017-12-19,27.000000,27.000000,25.990000,26.100000,23.726471,5205500
2017-12-20,26.049999,26.219999,25.820000,25.840000,23.490116,4922200
2017-12-21,25.900000,25.900000,25.520000,25.600000,23.271940,4396600
2017-12-22,25.629999,25.709999,25.510000,25.670000,23.335573,2935900
2017-12-26,25.700001,26.049999,25.629999,25.950001,23.590111,2547300
2017-12-27,26.040001,26.120001,25.809999,25.870001,23.517387,2332200
2017-12-28,25.860001,26.040001,25.700001,26.030001,23.662838,3186600
2017-12-29,26.000000,26.250000,25.969999,26.080000,23.708290,3010700
2018-01-02,26.080000,26.160000,25.790001,25.910000,23.553749,3661700
2018-01-03,25.980000,26.120001,25.790001,25.900000,23.544657,2804300
2018-01-04,25.900000,25.950001,25.219999,25.260000,22.962860,3702800
2018-01-05,25.209999,25.230000,24.750000,25.010000,22.735596,4060800
2018-01-08,25.059999,25.180000,24.910000,25.030001,22.753777,3631700
2018-01-09,25.040001,25.070000,24.480000,24.500000,22.271973,4296800
2018-01-10,24.450001,24.450001,24.190001,24.360001,22.144705,3465300
2018-01-11,24.420000,24.610001,24.100000,24.170000,21.971985,5544000
2018-01-12,24.120001,24.150000,23.610001,23.639999,21.490179,5103400
2018-01-16,23.750000,24.080000,23.700001,23.719999,21.562906,3902400
2018-01-17,23.860001,23.860001,23.490000,23.719999,21.562906,3860000
2018-01-18,23.610001,23.660000,23.309999,23.330000,21.208376,4207200
2018-01-19,23.350000,23.440001,23.160000,23.420000,21.290190,3573300
2018-01-22,23.389999,23.730000,23.360001,23.650000,21.499273,3710300
2018-01-23,23.709999,24.360001,23.709999,24.280001,22.071981,5175400
2018-01-24,24.250000,24.350000,24.110001,24.209999,22.008345,4408000
2018-01-25,24.200001,24.389999,24.110001,24.379999,22.162886,3170100
2018-01-26,24.360001,24.420000,24.010000,24.230000,22.026527,2699500
2018-01-29,24.090000,24.129999,23.750000,24.010000,21.826534,2883900
2018-01-30,23.930000,24.080000,23.570000,23.580000,21.435640,3833300
2018-01-31,23.620001,24.219999,23.570000,24.080000,21.890171,7906200
2018-02-01,24.129999,24.309999,23.520000,23.570000,21.426548,3552000
2018-02-02,23.389999,23.920000,23.150000,23.860001,21.690174,4547500
2018-02-05,23.740000,24.020000,23.240000,23.250000,21.135651,7181400
2018-02-06,23.059999,23.590000,22.799999,23.459999,21.326551,7721400
2018-02-07,23.389999,23.889999,23.240000,23.379999,21.253826,5312400
2018-02-08,23.320000,23.500000,22.629999,22.639999,20.581121,5892300
2018-02-09,22.730000,23.370001,22.219999,23.209999,21.099287,7007000
2018-02-12,23.219999,23.230000,22.280001,22.850000,20.772026,6324400
2018-02-13,22.780001,22.900000,21.980000,22.799999,20.726568,6820600
2018-02-14,21.959999,22.120001,21.639999,21.770000,20.116695,6160400
2018-02-15,21.820000,22.299999,21.709999,22.290001,20.597204,7607400
2018-02-16,22.340000,22.850000,22.340000,22.680000,20.957586,7993600
2018-02-20,22.549999,22.920000,22.440001,22.450001,20.745054,4370400
2018-02-21,22.400000,22.490000,21.780001,21.799999,20.144415,4475100
2018-02-22,21.870001,22.370001,21.809999,21.889999,20.227579,3035100
2018-02-23,22.010000,22.360001,21.910000,22.360001,20.661890,2542600
2018-02-26,22.360001,22.480000,22.120001,22.440001,20.735811,2725700
2018-02-27,22.459999,22.639999,21.730000,21.750000,20.098213,3610700
2018-02-28,21.850000,22.030001,21.620001,21.639999,19.996567,5951200
2018-03-01,21.600000,22.290001,21.480000,21.930000,20.264544,3653200
2018-03-02,21.930000,21.990000,21.650000,21.840000,20.181377,3169900
2018-03-05,21.750000,22.480000,21.750000,22.260000,20.569481,4284000
2018-03-06,22.200001,22.370001,21.879999,22.290001,20.597204,2505600
2018-03-07,22.219999,22.660000,22.070000,22.629999,20.911381,3957700
2018-03-08,22.990000,23.080000,22.559999,22.860001,21.123919,3699800
2018-03-09,22.830000,22.870001,22.379999,22.600000,20.883661,4255700
2018-03-12,22.600000,23.170000,22.480000,23.120001,21.364172,5227500
2018-03-13,23.150000,23.309999,22.809999,23.000000,21.253283,3979400
2018-03-14,22.969999,23.120001,22.680000,22.950001,21.207081,3990200
2018-03-15,22.870001,23.090000,22.740000,22.950001,21.207081,2579800
2018-03-16,22.940001,23.260000,22.830000,23.190001,21.428856,6596300
2018-03-19,23.190001,23.230000,22.940001,23.070000,21.317968,4716100
2018-03-20,23.040001,23.209999,22.500000,22.680000,20.957586,4706100
2018-03-21,22.690001,22.790001,22.280001,22.520000,20.809736,4371100
2018-03-22,22.490000,23.139999,22.450001,22.610001,20.892902,4708000
2018-03-23,22.670000,22.809999,22.209999,22.290001,20.597204,3809300
2018-03-26,22.389999,22.440001,22.030001,22.309999,20.615685,3153700
2018-03-27,22.350000,23.129999,22.000000,22.790001,21.059233,4407600
2018-03-28,22.959999,23.629999,22.959999,23.389999,21.613665,5593800
2018-03-29,23.320000,23.469999,23.049999,23.230000,21.465815,5051300
2018-04-02,23.260000,23.450001,23.020000,23.180000,21.419613,5082200
2018-04-03,23.170000,23.180000,22.420000,22.950001,21.207081,5603000
2018-04-04,22.830000,23.480000,22.760000,23.370001,21.595184,3989700
2018-04-05,23.379999,23.379999,22.950001,23.160000,21.401133,2706600
2018-04-06,23.200001,23.510000,23.170000,23.200001,21.438097,3723400
2018-04-09,23.230000,23.370001,22.950001,23.139999,21.382650,2870500
2018-04-10,23.290001,23.290001,22.930000,23.020000,21.271765,4506600
2018-04-11,22.980000,23.250000,22.820000,22.879999,21.142395,2689800
2018-04-12,22.870001,22.879999,22.200001,22.240000,20.551001,3389300
2018-04-13,22.290001,22.430000,22.070000,22.420000,20.717331,1937000
2018-04-16,22.440001,22.690001,22.219999,22.530001,20.818977,2824900
2018-04-17,22.530001,22.920000,22.440001,22.780001,21.049992,2440700
2018-04-18,22.889999,22.940001,22.629999,22.670000,20.948345,2343400
2018-04-19,22.580000,22.620001,22.049999,22.360001,20.661890,2659300
2018-04-20,22.360001,22.459999,21.830000,21.879999,20.218340,2865100
2018-04-23,21.889999,22.049999,21.799999,21.920000,20.255302,1944600
2018-04-24,21.969999,22.400000,21.799999,22.309999,20.615685,4994300
2018-04-25,22.180000,22.379999,21.980000,22.340000,20.643406,4133600
2018-04-26,22.450001,22.580000,22.309999,22.379999,20.680368,2786500
2018-04-27,22.459999,23.450001,22.430000,23.340000,21.567461,4502900
2018-04-30,23.340000,23.500000,23.120001,23.360001,21.585945,4859800
2018-05-01,23.400000,23.740000,23.120001,23.670000,21.872404,4352200
2018-05-02,23.559999,23.700001,23.230000,23.440001,21.659866,3899200
2018-05-03,23.440001,23.580000,23.090000,23.530001,21.743034,3187600
2018-05-04,23.080000,23.459999,23.080000,23.440001,22.005901,3255000
2018-05-07,23.440001,23.820000,23.400000,23.780001,22.325102,2700800
2018-05-08,23.760000,23.860001,23.420000,23.520000,22.081007,3544200
2018-05-09,23.450001,23.900000,23.410000,23.879999,22.418983,2754500
2018-05-10,23.940001,24.139999,23.930000,24.059999,22.587969,1943100
2018-05-11,24.150000,24.280001,24.030001,24.080000,22.606747,2274900
2018-05-14,24.040001,24.100000,23.680000,23.790001,22.334490,2908100
2018-05-15,23.680000,23.700001,23.290001,23.370001,21.940186,2860200
2018-05-16,23.620001,23.680000,23.260000,23.330000,21.902634,3107800
2018-05-17,23.389999,23.450001,23.059999,23.139999,21.724255,2663800
2018-05-18,23.200001,23.270000,22.940001,23.020000,21.611601,2607900
2018-05-21,22.870001,23.230000,22.490000,23.129999,21.714867,2840500
2018-05-22,23.209999,23.230000,22.879999,23.100000,21.686705,2773800
2018-05-23,23.190001,23.510000,23.170000,23.209999,21.789974,3193800
2018-05-24,23.250000,23.340000,22.900000,23.110001,21.696095,3767100
2018-05-25,23.219999,23.549999,23.200001,23.520000,22.081007,2634500
2018-05-29,23.459999,23.740000,23.299999,23.700001,22.249996,2671200
2018-05-30,23.660000,24.180000,23.500000,23.969999,22.503475,3674500
2018-05-31,23.860001,23.990000,23.750000,23.969999,22.503475,5880300
2018-06-01,23.990000,24.370001,23.870001,24.330000,22.841450,3881300
2018-06-04,24.400000,24.420000,23.980000,24.320000,22.832064,2348500
2018-06-05,24.430000,24.559999,24.150000,24.190001,22.710016,3887600
2018-06-06,24.270000,24.270000,23.820000,24.030001,22.559807,4985600
2018-06-07,24.040001,24.350000,23.930000,24.280001,22.794510,3327000
2018-06-08,24.330000,24.420000,24.180000,24.340000,22.850840,2250900
2018-06-11,24.340000,24.379999,24.180000,24.180000,22.700628,2293700
2018-06-12,24.150000,24.430000,24.100000,24.270000,22.785122,3632100
2018-06-13,24.340000,24.379999,23.490000,23.520000,22.081007,3277200
2018-06-14,23.520000,23.910000,23.520000,23.870001,22.409595,2520600
2018-06-15,23.930000,24.180000,23.820000,24.020000,22.550419,5175200
2018-06-18,24.010000,24.129999,23.719999,23.950001,22.484699,2527600
2018-06-19,23.969999,24.230000,23.940001,24.000000,22.531639,2862400
2018-06-20,23.940001,24.520000,23.940001,24.500000,23.001049,2404900
2018-06-21,24.459999,24.760000,24.440001,24.620001,23.113710,2573700
2018-06-22,24.680000,25.000000,24.580000,24.820000,23.301472,3168100
2018-06-25,24.840000,25.100000,24.700001,24.969999,23.442295,2515900
2018-06-26,24.959999,25.270000,24.830000,25.120001,23.583118,4039100
2018-06-27,25.160000,25.230000,24.980000,25.070000,23.536177,4389500
2018-06-28,25.110001,25.780001,25.110001,25.700001,24.127632,5588400
2018-06-29,25.690001,25.910000,25.450001,25.820000,24.240288,4181200
2018-07-02,25.809999,25.920000,25.320000,25.549999,23.986809,3071900
2018-07-03,25.530001,26.290001,25.350000,25.850000,24.268456,2516400
2018-07-05,25.920000,26.270000,25.650000,26.190001,24.587652,3500400
2018-07-06,26.290001,26.480000,26.160000,26.240000,24.634594,4463700
2018-07-09,26.230000,26.299999,25.740000,25.930000,24.343561,4129000
2018-07-10,25.889999,26.090000,25.840000,26.010000,24.418665,3566000
2018-07-11,26.000000,26.139999,25.850000,25.930000,24.343561,4392100
2018-07-12,25.920000,25.950001,25.780001,25.879999,24.296619,3723300
2018-07-13,25.889999,26.090000,25.680000,25.840000,24.259066,2506400
2018-07-16,25.780001,25.840000,25.500000,25.780001,24.202740,2344500
2018-07-17,25.870001,25.920000,25.530001,25.570000,24.005585,2844000
