Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,106.839996,106.839996,106.540001,106.610001,101.383476,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,101.011070,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,101.087273,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,100.896797,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,100.734894,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,100.868233,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,101.001556,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,101.296814,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,101.192055,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,101.334908,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,101.458717,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,101.830132,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,101.830132,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,101.858727,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,102.039688,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,101.973000,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,101.401550,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,101.725388,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,101.563477,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,101.734901,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,101.763458,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,102.016251,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,101.920853,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,102.273796,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,101.997162,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,102.054405,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,101.968582,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,102.092567,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,102.474121,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,102.588562,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,102.340584,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,102.035339,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,102.226112,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,102.588562,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,102.607643,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,102.674423,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,102.474121,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,102.827042,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,102.664894,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,102.836578,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,102.931961,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,103.170441,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,103.084587,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,103.246742,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,102.942947,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,103.659447,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,103.411057,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,103.860046,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,103.783630,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,103.191345,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,102.942947,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,102.732796,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,102.751907,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,102.876099,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,102.474884,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,102.360222,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,102.159637,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,102.025871,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,102.207390,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,102.513084,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,102.427094,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,101.901695,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,101.882568,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,101.758369,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,101.642616,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,101.786133,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,101.757462,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,101.652191,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,101.527809,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,101.642616,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,101.680885,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,101.795708,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,101.891365,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,102.235802,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,102.063591,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,102.025307,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,101.766998,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,101.872253,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,101.451271,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,101.546944,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,101.240814,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,101.078171,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,100.944221,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,101.269501,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,101.633072,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,101.566101,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,101.627419,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,101.761574,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,101.924492,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,102.049034,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,102.087357,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,101.962776,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,101.924492,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,101.407036,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,101.359116,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,101.502838,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,101.866966,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,101.608253,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,101.742401,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,101.579521,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,101.598679,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,101.924492,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,101.838211,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,101.905296,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,101.924492,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,101.598679,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,101.282448,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,101.656715,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,101.608742,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,101.685516,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,101.896652,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,101.714294,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,101.637527,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,101.570374,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,101.484001,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,101.896652,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,101.858246,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,101.839066,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,101.608742,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,101.148117,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,100.850624,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,100.921738,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,100.960197,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,100.998634,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,101.431152,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,101.306213,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,101.469612,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,101.133194,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,101.238907,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,101.190880,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,101.065918,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,101.017860,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,100.537262,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,100.508453,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,100.575714,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,100.508453,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,100.556503,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,100.335449,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,100.018242,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,99.758736,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,99.720314,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,100.008644,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,99.816399,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,100.037476,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,99.739494,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,99.489616,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,99.258934,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,99.287766,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,98.775597,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,98.409760,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,99.218437,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,98.785233,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,98.496391,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,98.583061,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,98.409760,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,98.380882,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,98.544540,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,97.947655,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,97.976547,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,98.207588,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,98.101700,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,97.812859,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,97.947655,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,98.323112,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,98.438637,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,98.130569,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,98.361618,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,98.784912,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,98.418510,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,98.293167,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,98.283516,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,98.283516,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,98.486008,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,98.273888,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,98.505310,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,98.669205,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,98.862053,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,98.823479,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,98.707794,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,98.611351,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,98.418510,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,98.486008,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,98.890976,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,99.025986,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,98.755981,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,99.315247,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,99.295967,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,99.498436,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,99.599854,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,99.281120,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,99.223175,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,98.972046,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,99.406685,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,99.426025,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,99.252151,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,99.348732,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,98.991348,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,99.078293,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,99.029999,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,99.087944,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,98.701607,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,98.431152,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,98.102760,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,98.006187,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,97.890274,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,97.677795,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,97.957886,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,98.122086,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,98.228325,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,98.074471,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,98.093826,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,98.345436,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,98.355080,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,98.306717,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,98.142204,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,97.919662,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,98.122856,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,98.132538,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,97.919662,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,97.377731,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,97.174538,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,97.116463,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,97.493858,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,97.561600,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,97.522896,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,97.968033,5102500
2018-05-24,101.470001,101.639999,101.430000,101.500000,98.219620,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,98.606705,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,99.671143,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,99.245354,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,99.196999,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,98.830482,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,98.481407,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,98.733498,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,98.335983,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,98.752899,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,98.617172,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,98.520187,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,98.462051,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,98.345680,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,98.655945,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,98.733498,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,98.781990,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,99.043785,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,98.723816,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,98.985596,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,99.004997,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,99.140747,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,99.189232,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,99.567368,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,99.470413,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,99.392838,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,99.324829,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,99.577400,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,99.587097,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,99.674538,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,99.421967,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,99.344276,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,99.548256,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,99.509407,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,99.674538,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,99.509407,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,99.451118,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,99.373405,1355300
