Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,192.149994,194.960007,191.559998,194.789993,188.375168,2021900
2017-08-23,194.500000,194.589996,193.720001,194.240005,187.843277,1547000
2017-08-24,194.550003,195.070007,194.210007,194.750000,188.336456,1923700
2017-08-25,195.330002,195.539993,194.139999,194.360001,187.959305,1375000
2017-08-28,194.589996,195.809998,194.360001,195.089996,188.665268,2009900
2017-08-29,194.830002,197.039993,194.330002,196.729996,190.251251,2072200
2017-08-30,196.380005,196.880005,195.199997,195.880005,189.429245,1506700
2017-08-31,196.929993,199.490005,196.389999,198.899994,192.349792,2990200
2017-09-01,199.789993,199.990005,198.360001,199.750000,193.171814,2241800
2017-09-05,199.199997,200.440002,198.710007,199.309998,192.746307,2700800
2017-09-06,199.539993,199.990005,197.630005,198.380005,191.846939,3040200
2017-09-07,197.770004,199.479996,197.070007,198.169998,192.371109,2684600
2017-09-08,198.429993,198.860001,197.000000,197.750000,191.963409,2206000
2017-09-11,199.250000,200.419998,198.779999,199.580002,193.739838,3307900
2017-09-12,199.440002,199.470001,196.910004,197.470001,191.691589,2554700
2017-09-13,197.800003,200.759995,197.779999,198.330002,192.526443,2394400
2017-09-14,197.949997,198.380005,197.089996,197.729996,191.944000,2378600
2017-09-15,198.520004,199.710007,197.199997,198.179993,192.380814,4198700
2017-09-18,198.169998,198.820007,197.509995,198.190002,192.390518,1915200
2017-09-19,198.440002,198.600006,192.389999,194.649994,188.954132,3819000
2017-09-20,195.020004,195.839996,194.059998,195.750000,190.021927,2788500
2017-09-21,195.630005,196.130005,194.899994,195.210007,189.497726,1895000
2017-09-22,195.110001,195.869995,188.250000,193.029999,187.381531,5660200
2017-09-25,193.270004,196.309998,190.919998,191.750000,186.138992,3105900
2017-09-26,192.309998,194.360001,192.039993,192.699997,187.061172,2775400
2017-09-27,193.199997,195.619995,191.740005,194.490005,188.798782,3267200
2017-09-28,194.250000,196.550003,193.509995,196.100006,190.361679,2088400
2017-09-29,195.820007,196.089996,194.479996,195.850006,190.118988,2646300
2017-10-02,196.589996,197.910004,196.330002,197.440002,191.662460,2893600
2017-10-03,197.500000,199.440002,197.259995,198.630005,192.817657,2533800
2017-10-04,199.029999,200.729996,198.429993,200.479996,194.613495,2286400
2017-10-05,199.929993,199.929993,196.559998,197.899994,192.108994,4069000
2017-10-06,197.899994,199.990005,197.509995,198.059998,192.264343,3361900
2017-10-09,198.009995,198.320007,195.779999,196.300003,190.555847,3365400
2017-10-10,196.259995,196.429993,193.669998,194.679993,188.983231,2499100
2017-10-11,194.630005,196.070007,193.589996,195.259995,189.546249,2935600
2017-10-12,195.009995,195.360001,192.729996,192.919998,187.274750,2954700
2017-10-13,189.589996,192.710007,186.000000,192.520004,186.886444,5435000
2017-10-16,192.479996,193.320007,191.360001,193.199997,187.546539,2927400
2017-10-17,196.800003,206.619995,196.369995,203.889999,197.923721,8949700
2017-10-18,203.800003,207.800003,203.679993,205.229996,199.224503,4796300
2017-10-19,205.470001,205.750000,202.699997,203.250000,197.302475,3471800
2017-10-20,204.259995,208.210007,203.690002,207.490005,201.418411,5138800
2017-10-23,207.580002,208.449997,205.800003,207.009995,200.952423,2261400
2017-10-24,206.380005,208.229996,205.880005,208.149994,202.059067,3459900
2017-10-25,208.320007,209.139999,207.070007,207.559998,201.486328,2908300
2017-10-26,207.919998,211.699997,207.580002,209.149994,203.029800,4346000
2017-10-27,209.149994,212.770004,208.550003,212.600006,206.378891,4385300
2017-10-30,212.210007,212.770004,209.380005,209.389999,203.262802,2477400
2017-10-31,209.389999,210.520004,207.800003,210.220001,204.068512,3749600
2017-11-01,211.619995,212.630005,208.919998,209.529999,203.398697,1902900
2017-11-02,210.110001,211.490005,209.009995,211.100006,204.922745,2825900
2017-11-03,210.720001,213.830002,210.100006,212.869995,206.640961,2196900
2017-11-06,211.910004,213.929993,211.800003,212.119995,205.912903,2239100
2017-11-07,212.740005,213.539993,210.889999,212.699997,206.475906,1845800
2017-11-08,212.080002,212.929993,210.699997,210.770004,204.602417,2261100
2017-11-09,210.589996,211.759995,209.130005,211.559998,205.369293,1839700
2017-11-10,211.460007,211.809998,210.199997,211.070007,204.893631,1384700
2017-11-13,210.309998,213.539993,209.940002,212.660004,206.437119,2662200
2017-11-14,212.210007,212.699997,210.919998,211.710007,205.514908,1993900
2017-11-15,210.880005,211.979996,209.619995,209.860001,203.719025,1816300
2017-11-16,210.380005,212.009995,209.899994,211.130005,204.951904,1919600
2017-11-17,210.460007,211.460007,209.149994,209.899994,203.757858,1887500
2017-11-20,210.000000,210.679993,209.580002,210.250000,204.097626,2040400
2017-11-21,211.130005,212.850006,210.750000,212.600006,206.378891,2327200
2017-11-22,212.259995,212.809998,210.759995,211.220001,205.039215,2257800
2017-11-24,212.000000,212.929993,211.000000,212.509995,206.291489,744000
2017-11-27,212.250000,214.250000,211.809998,212.399994,206.184708,2856300
2017-11-28,213.880005,216.309998,212.509995,216.139999,209.815262,2905700
2017-11-29,217.699997,224.270004,217.360001,222.880005,216.358032,4247200
2017-11-30,223.830002,228.750000,222.289993,228.169998,222.241104,6846400
2017-12-01,228.889999,229.220001,221.080002,226.779999,220.887222,3325800
2017-12-04,229.259995,231.770004,221.399994,221.419998,215.666504,5591500
2017-12-05,221.000000,223.720001,219.160004,220.089996,214.371048,3246300
2017-12-06,221.020004,221.960007,219.029999,219.940002,214.224960,2397500
2017-12-07,220.589996,220.610001,218.190002,220.149994,214.429489,2661600
2017-12-08,220.550003,224.330002,220.220001,223.910004,218.091782,2233300
2017-12-11,222.509995,224.820007,222.039993,222.770004,216.981415,1599500
2017-12-12,221.399994,223.419998,221.259995,222.490005,216.708694,2294100
2017-12-13,221.740005,224.949997,221.229996,224.350006,218.520370,3059400
2017-12-14,225.000000,226.970001,221.009995,221.250000,215.500885,2811700
2017-12-15,223.750000,223.750000,220.630005,221.820007,216.056107,6293400
2017-12-18,222.600006,224.809998,222.190002,222.669998,216.884033,3194100
2017-12-19,222.990005,223.789993,220.850006,222.039993,216.270401,2340200
2017-12-20,223.110001,224.889999,221.729996,222.380005,216.601547,2633200
2017-12-21,223.119995,223.940002,221.369995,221.690002,215.929489,2955300
2017-12-22,222.000000,222.350006,218.449997,220.000000,214.283401,1959700
2017-12-26,219.089996,220.419998,219.089996,219.600006,213.893814,1482400
2017-12-27,219.979996,221.440002,219.250000,220.419998,214.692474,1861900
2017-12-28,221.460007,222.789993,220.149994,222.770004,216.981415,1452600
2017-12-29,223.949997,223.949997,220.460007,220.460007,214.731445,2350200
2018-01-02,221.020004,222.449997,220.000000,221.160004,215.413269,3485000
2018-01-03,221.619995,223.809998,220.520004,223.479996,217.672974,2417600
2018-01-04,224.339996,226.100006,224.169998,224.449997,218.617783,2749100
2018-01-05,225.190002,229.050003,224.720001,228.729996,222.786545,2432800
2018-01-08,228.130005,228.710007,224.610001,224.759995,218.919693,2850800
2018-01-09,224.759995,226.630005,223.300003,225.880005,220.010605,2672200
2018-01-10,224.830002,225.009995,223.029999,224.199997,218.374252,2311600
2018-01-11,224.179993,225.919998,223.699997,225.389999,219.533325,2543600
2018-01-12,227.449997,229.899994,226.520004,228.639999,222.698883,3943800
2018-01-16,233.369995,235.000000,231.250000,232.899994,226.848206,6852600
2018-01-17,234.669998,238.960007,233.850006,238.429993,232.234482,5090700
2018-01-18,239.259995,243.899994,238.550003,243.160004,236.841599,6234200
2018-01-19,244.179993,244.350006,241.070007,243.350006,237.026672,4293600
2018-01-22,243.589996,243.800003,241.360001,243.559998,237.231216,4012200
2018-01-23,242.990005,246.979996,242.410004,245.210007,238.838318,3300000
2018-01-24,246.009995,247.309998,243.710007,244.850006,238.487671,2733300
2018-01-25,244.750000,246.190002,243.899994,245.179993,238.809113,2420500
2018-01-26,245.000000,248.740005,244.460007,248.470001,242.013611,2615300
2018-01-29,249.279999,250.789993,247.399994,247.410004,240.981171,2564700
2018-01-30,232.880005,242.740005,232.100006,236.649994,230.500732,11565500
2018-01-31,242.839996,247.000000,235.759995,236.779999,230.627365,5187400
2018-02-01,235.259995,237.820007,233.830002,235.220001,229.107910,4268300
2018-02-02,233.000000,236.300003,231.190002,231.880005,225.854691,3959900
2018-02-05,230.789993,233.110001,208.479996,220.020004,214.302872,6290000
2018-02-06,212.199997,226.509995,210.210007,225.179993,219.328781,7064800
2018-02-07,222.330002,229.289993,221.509995,225.820007,219.952179,5589200
2018-02-08,225.330002,226.630005,216.259995,216.460007,210.835373,4902400
2018-02-09,218.000000,223.279999,212.009995,220.960007,215.218460,6225300
2018-02-12,222.440002,228.000000,222.149994,225.690002,219.825531,4912000
2018-02-13,223.149994,227.119995,222.389999,226.639999,220.750854,3536800
2018-02-14,224.949997,229.339996,223.919998,228.779999,222.835266,2878400
2018-02-15,229.270004,230.000000,221.740005,226.020004,220.146973,4662700
2018-02-16,225.990005,230.550003,225.699997,229.369995,223.409912,3621700
2018-02-20,227.910004,228.750000,225.610001,226.660004,220.770340,3172300
2018-02-21,226.149994,229.350006,225.110001,225.130005,219.280090,3371900
2018-02-22,226.300003,229.839996,225.080002,227.089996,221.189148,2767900
2018-02-23,227.899994,230.320007,225.910004,230.160004,224.179367,2393900
2018-02-26,231.639999,234.509995,229.699997,234.059998,227.978058,3307000
2018-02-27,234.399994,235.889999,232.440002,232.520004,226.478073,2899500
2018-02-28,234.419998,234.750000,226.089996,226.160004,220.283340,4368600
2018-03-01,225.699997,229.289993,222.740005,224.449997,218.617783,3514600
2018-03-02,223.210007,225.820007,222.589996,225.190002,219.338547,2613600
2018-03-05,223.369995,229.429993,222.789993,228.380005,222.445633,2627300
2018-03-06,228.919998,229.149994,223.889999,226.179993,220.302811,2652800
2018-03-07,224.350006,227.820007,223.750000,227.270004,221.364487,3242200
2018-03-08,227.929993,227.990005,223.919998,224.729996,219.615219,3500900
2018-03-09,226.110001,226.520004,222.500000,225.429993,220.299286,4834600
2018-03-12,226.210007,227.000000,222.770004,222.770004,217.699814,3117300
2018-03-13,223.529999,228.059998,223.160004,226.940002,221.774918,3343800
2018-03-14,227.130005,229.389999,225.020004,225.380005,220.250443,3048200
2018-03-15,225.830002,230.759995,225.660004,229.479996,224.257111,3330200
2018-03-16,229.660004,231.270004,227.750000,227.860001,222.673981,5690300
2018-03-19,227.309998,227.970001,223.679993,225.050003,219.927933,3407300
2018-03-20,225.160004,227.600006,223.880005,226.779999,221.618561,3429100
2018-03-21,226.449997,227.440002,222.820007,222.820007,217.748703,3419800
2018-03-22,221.649994,221.660004,215.100006,215.210007,210.311890,5894800
2018-03-23,215.750000,217.729996,212.500000,212.550003,207.712433,5741200
2018-03-26,215.190002,219.410004,214.699997,219.070007,214.084045,3561300
2018-03-27,220.320007,221.949997,216.410004,217.960007,212.999313,3722100
2018-03-28,218.889999,219.910004,217.039993,218.500000,213.527008,3179500
2018-03-29,219.380005,223.350006,214.000000,214.000000,209.129440,5529400
2018-04-02,218.460007,222.990005,214.630005,217.199997,212.256607,6220700
2018-04-03,220.339996,225.100006,219.690002,224.580002,219.468658,4652000
2018-04-04,220.690002,229.479996,220.419998,228.789993,223.582809,4674000
2018-04-05,229.460007,231.580002,226.800003,229.070007,223.856445,3348100
2018-04-06,226.649994,228.190002,221.820007,223.960007,218.862732,3231700
2018-04-09,225.580002,226.130005,222.360001,222.729996,217.660721,3031500
2018-04-10,225.399994,228.160004,223.490005,226.789993,221.628342,2737500
2018-04-11,224.270004,225.389999,221.690002,221.899994,216.849609,3482100
2018-04-12,224.039993,225.750000,223.410004,224.240005,219.136368,2664500
2018-04-13,225.100006,226.130005,223.080002,224.279999,219.175476,2496600
2018-04-16,227.110001,231.850006,226.350006,230.320007,225.078003,4510600
2018-04-17,239.309998,241.669998,236.080002,238.550003,233.120667,6180300
2018-04-18,239.000000,239.740005,236.300003,236.399994,231.019623,2940100
2018-04-19,236.199997,238.270004,234.800003,235.759995,230.394180,2734900
2018-04-20,236.050003,237.100006,233.500000,235.059998,229.710114,2842000
2018-04-23,235.289993,236.210007,233.080002,234.339996,229.006500,3051700
2018-04-24,235.949997,237.320007,232.559998,234.220001,228.889236,2771200
2018-04-25,233.449997,235.100006,230.440002,234.899994,229.553757,3118800
2018-04-26,235.729996,237.839996,234.330002,237.029999,231.635269,2252800
2018-04-27,237.630005,240.539993,237.149994,240.179993,234.713577,2301800
2018-04-30,241.000000,241.000000,236.399994,236.399994,231.019623,3446900
2018-05-01,237.000000,237.490005,234.360001,236.850006,231.459381,2633500
2018-05-02,235.380005,236.210007,232.860001,233.460007,228.146530,3542700
2018-05-03,231.970001,234.800003,229.309998,234.149994,228.820831,2731600
2018-05-04,233.100006,236.649994,232.160004,235.899994,230.530991,1999900
2018-05-07,235.880005,236.990005,232.630005,233.779999,228.459244,3237800
2018-05-08,233.720001,233.720001,230.649994,232.029999,226.749084,2698300
2018-05-09,233.050003,233.419998,228.229996,229.210007,223.993256,3504200
2018-05-10,230.149994,234.289993,229.360001,233.710007,228.390854,2169000
2018-05-11,233.580002,238.800003,232.949997,238.279999,232.856827,3044900
2018-05-14,238.899994,243.669998,238.820007,242.899994,237.371674,3893600
2018-05-15,241.860001,242.220001,238.669998,239.500000,234.049042,2396600
2018-05-16,239.649994,241.809998,238.570007,241.720001,236.218506,1906100
2018-05-17,241.490005,243.559998,240.539993,242.960007,237.430313,2418700
2018-05-18,243.369995,244.759995,242.389999,244.639999,239.072067,2283600
2018-05-21,245.000000,249.169998,244.839996,247.899994,242.257874,3040700
2018-05-22,248.000000,248.050003,243.839996,245.179993,239.599777,2644100
2018-05-23,244.029999,245.500000,241.639999,244.259995,238.700714,3046400
2018-05-24,244.570007,245.440002,242.199997,242.729996,237.205536,2610400
2018-05-25,242.949997,245.580002,242.440002,244.949997,239.375000,1554900
2018-05-29,243.860001,243.860001,240.240005,242.169998,236.658279,2837800
2018-05-30,243.740005,245.750000,242.630005,244.940002,239.365250,2071900
2018-05-31,244.210007,244.750000,240.679993,241.509995,236.013290,2966100
2018-06-01,243.740005,243.740005,241.289993,243.350006,237.811432,2371400
2018-06-04,244.000000,245.240005,242.740005,244.630005,239.062302,2188900
2018-06-05,245.089996,245.110001,241.910004,244.429993,238.866852,1531900
2018-06-06,246.320007,248.720001,245.130005,248.649994,242.990799,2650300
2018-06-07,249.759995,250.000000,248.250000,248.979996,243.313293,2117200
2018-06-08,249.460007,251.500000,248.070007,250.679993,244.974609,3034600
2018-06-11,250.839996,254.990005,250.399994,253.779999,248.004059,2775200
2018-06-12,253.199997,253.940002,250.169998,253.580002,247.808609,2567200
2018-06-13,254.139999,256.730011,252.479996,252.869995,247.114761,3138300
2018-06-14,254.470001,255.990005,253.660004,255.330002,249.518768,2456600
2018-06-15,254.270004,255.979996,252.559998,255.979996,251.038834,4772200
2018-06-18,254.000000,255.009995,252.139999,254.869995,249.950272,1961900
2018-06-19,252.970001,253.300003,251.160004,253.020004,248.136002,2370200
2018-06-20,253.320007,253.729996,251.880005,252.809998,247.930054,2580400
2018-06-21,252.949997,253.649994,250.919998,251.889999,247.027802,2150300
2018-06-22,252.240005,255.110001,251.190002,254.369995,249.459930,2604000
2018-06-25,254.360001,255.130005,248.610001,250.710007,245.870575,3060800
2018-06-26,250.559998,252.470001,249.539993,249.770004,244.948730,2158000
2018-06-27,250.289993,251.759995,248.130005,248.169998,243.379608,2481000
2018-06-28,247.130005,248.000000,242.229996,244.899994,240.172714,3556900
2018-06-29,244.899994,247.500000,244.600006,245.339996,240.604218,2772600
2018-07-02,245.000000,247.729996,244.119995,247.479996,242.702942,1793300
2018-07-03,248.300003,248.750000,246.740005,246.979996,242.212585,1248000
2018-07-05,249.110001,250.929993,247.580002,250.500000,245.664612,2182900
2018-07-06,251.009995,251.729996,249.419998,250.759995,245.919617,1572300
2018-07-09,252.130005,254.009995,251.050003,253.669998,248.773438,2039600
2018-07-10,254.179993,256.899994,253.750000,255.539993,250.607330,2012200
2018-07-11,255.139999,256.000000,253.740005,254.589996,249.675674,1486000
2018-07-12,256.179993,256.820007,254.919998,256.049988,251.107498,1592700
2018-07-13,256.390015,259.010010,256.019989,258.700012,253.706345,2356200
2018-07-16,258.290009,258.450012,256.440002,256.980011,252.019577,3625400
2018-07-17,251.550003,252.520004,246.270004,250.289993,245.458679,6932300
