Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,123.000000,123.150002,122.309998,122.989998,116.142372,1117800
2017-03-16,122.980003,123.519997,122.279999,122.739998,115.906296,1166600
2017-03-17,122.949997,123.169998,122.169998,123.139999,116.284012,3103600
2017-03-20,122.980003,122.980003,122.010002,122.360001,115.547455,1485900
2017-03-21,122.790001,122.849998,121.400002,121.690002,114.914749,1240200
2017-03-22,121.919998,122.180000,121.169998,122.029999,115.235817,996400
2017-03-23,121.639999,122.279999,121.129997,121.290001,114.537033,1054200
2017-03-24,121.379997,121.410004,120.239998,120.769997,114.045975,1334200
2017-03-27,120.169998,121.110001,120.010002,121.010002,114.272614,1087700
2017-03-28,120.760002,121.889999,120.440002,121.800003,115.018623,1187300
2017-03-29,121.510002,121.580002,120.500000,120.529999,113.819328,1133700
2017-03-30,120.360001,121.260002,120.360001,121.029999,114.291481,1093100
2017-03-31,120.930000,121.000000,120.169998,120.540001,113.828773,1114300
2017-04-03,120.570000,120.809998,119.800003,120.379997,113.677689,1135500
2017-04-04,120.639999,120.790001,120.199997,120.610001,113.894897,901800
2017-04-05,120.980003,121.540001,120.550003,120.910004,114.178177,1284600
2017-04-06,121.000000,121.070000,120.190002,120.540001,113.828773,1226500
2017-04-07,120.000000,120.779999,119.800003,120.150002,113.460487,1063600
2017-04-10,120.029999,121.419998,120.010002,121.110001,114.367035,997600
2017-04-11,120.669998,121.370003,120.379997,121.190002,114.442596,1262600
2017-04-12,121.070000,121.629997,120.519997,121.459999,114.697556,1352900
2017-04-13,121.150002,121.440002,120.360001,120.529999,113.819328,1062300
2017-04-17,121.220001,121.940002,120.739998,121.919998,115.131950,874400
2017-04-18,121.430000,121.629997,120.510002,120.750000,114.027077,1086500
2017-04-19,121.260002,121.410004,119.949997,120.400002,113.696571,1050900
2017-04-20,118.059998,119.410004,117.339996,118.879997,112.261192,3559900
2017-04-21,119.550003,119.550003,118.519997,119.099998,112.468956,2100700
2017-04-24,120.959999,121.379997,119.760002,120.570000,113.857101,1957600
2017-04-25,121.129997,121.699997,120.919998,121.320000,114.565346,1763300
2017-04-26,121.459999,122.989998,121.400002,122.010002,115.216942,2433200
2017-04-27,122.110001,122.440002,121.620003,122.160004,115.358582,1658200
2017-04-28,122.169998,122.360001,121.510002,121.660004,114.886414,1285200
2017-05-01,121.790001,121.790001,121.150002,121.180000,114.433151,1660800
2017-05-02,121.000000,121.379997,120.110001,120.360001,113.658806,1162700
2017-05-03,120.099998,121.110001,120.099998,120.809998,114.083740,841500
2017-05-04,121.419998,121.650002,120.269997,120.809998,114.083740,1036000
2017-05-05,121.019997,121.320000,120.599998,121.300003,114.546478,1286300
2017-05-08,121.300003,121.550003,120.769997,121.010002,114.272614,1390500
2017-05-09,120.930000,121.160004,119.800003,119.949997,113.271614,1466800
2017-05-10,119.629997,120.980003,119.629997,120.690002,113.970428,1448800
2017-05-11,120.160004,120.739998,119.690002,120.540001,113.828773,1370800
2017-05-12,120.150002,120.980003,120.019997,120.589996,113.875992,1127500
2017-05-15,120.570000,121.360001,120.160004,120.250000,113.554916,1174600
2017-05-16,120.269997,120.669998,119.760002,119.930000,113.252754,1168000
2017-05-17,119.930000,120.570000,119.070000,120.250000,113.554916,1399400
2017-05-18,120.129997,121.870003,119.750000,120.879997,114.149834,2123500
2017-05-19,120.849998,121.199997,120.000000,120.790001,114.064865,1573000
2017-05-22,120.830002,122.129997,120.680000,121.650002,114.876968,1272600
2017-05-23,121.559998,122.120003,121.400002,121.660004,114.886414,1128600
2017-05-24,121.769997,122.169998,121.570000,122.050003,115.254707,1116700
2017-05-25,122.589996,123.940002,122.379997,123.720001,116.831718,1849300
2017-05-26,123.589996,123.919998,123.339996,123.660004,116.775085,925600
2017-05-30,123.360001,124.230003,123.160004,123.730003,116.841179,1139200
2017-05-31,123.870003,124.959999,123.540001,124.849998,117.898811,2124400
2017-06-01,124.970001,125.449997,124.449997,125.400002,118.418198,1429200
2017-06-02,125.330002,125.800003,124.989998,125.150002,118.182106,1210200
2017-06-05,125.000000,125.739998,124.930000,125.379997,118.399300,1052400
2017-06-06,125.190002,125.449997,124.019997,124.029999,117.124466,1277700
2017-06-07,123.870003,124.110001,123.239998,123.500000,117.304932,1138900
2017-06-08,123.500000,124.519997,123.190002,123.779999,117.570892,1821400
2017-06-09,123.860001,125.250000,123.779999,125.230003,118.948158,1038500
2017-06-12,125.209999,125.669998,124.779999,125.669998,119.366096,1534100
2017-06-13,125.570000,126.099998,125.320000,126.099998,119.774513,1297600
2017-06-14,126.400002,128.169998,126.059998,127.959999,121.541214,1572800
2017-06-15,127.940002,129.289993,127.830002,129.020004,122.548050,1820600
2017-06-16,129.479996,129.600006,128.250000,129.440002,122.946968,2470700
2017-06-19,129.399994,129.490005,128.020004,128.270004,121.835670,1405900
2017-06-20,128.350006,129.149994,128.300003,128.750000,122.291595,1163700
2017-06-21,128.750000,129.100006,128.389999,128.580002,122.130119,1115300
2017-06-22,128.169998,128.710007,128.149994,128.309998,121.873657,1116500
2017-06-23,128.000000,128.639999,127.169998,127.660004,121.256271,1899300
2017-06-26,127.599998,128.169998,127.290001,127.949997,121.531723,1004800
2017-06-27,128.380005,128.380005,127.330002,127.379997,120.990303,1027500
2017-06-28,127.730003,128.429993,127.389999,127.779999,121.370239,1324700
2017-06-29,128.220001,128.229996,125.959999,126.389999,120.049965,1909100
2017-06-30,126.519997,126.919998,125.800003,126.529999,120.182953,1186500
2017-07-03,126.980003,128.240005,126.690002,127.339996,120.952309,932700
2017-07-05,127.470001,127.470001,126.129997,126.370003,120.030975,1402600
2017-07-06,126.510002,127.050003,126.000000,126.180000,119.850502,1014600
2017-07-07,126.790001,127.279999,126.010002,127.169998,120.790840,987100
2017-07-10,126.570000,126.980003,125.769997,125.769997,119.461067,1518100
2017-07-11,125.959999,126.019997,124.349998,125.050003,118.777199,937300
2017-07-12,125.610001,125.900002,124.980003,125.250000,118.967163,1034500
2017-07-13,125.250000,125.680000,124.760002,125.430000,119.138130,886700
2017-07-14,125.250000,125.970001,124.620003,125.720001,119.413574,1382400
2017-07-17,126.040001,126.279999,125.449997,126.230003,119.898003,937400
2017-07-18,126.050003,126.089996,125.070000,125.529999,119.233109,1407700
2017-07-19,125.970001,126.580002,124.589996,126.459999,120.116463,1324100
2017-07-20,123.279999,125.410004,122.889999,124.570000,118.321259,2219400
2017-07-21,124.379997,125.199997,123.529999,125.150002,118.872169,1373100
2017-07-24,125.250000,126.580002,125.199997,126.379997,120.040466,1392800
2017-07-25,127.790001,128.210007,127.190002,127.459999,121.066284,1578200
2017-07-26,127.309998,127.570000,125.699997,126.000000,119.679527,1288900
2017-07-27,125.309998,126.239998,124.860001,125.879997,119.565552,1693300
2017-07-28,126.110001,127.470001,125.730003,127.209999,120.828842,1277200
2017-07-31,127.510002,128.270004,127.339996,128.089996,121.664688,1074500
2017-08-01,128.500000,129.250000,128.139999,129.210007,122.728508,1519000
2017-08-02,129.020004,129.910004,128.559998,128.729996,122.272591,1402200
2017-08-03,128.789993,129.850006,128.509995,129.559998,123.060944,1081200
2017-08-04,129.820007,130.000000,128.970001,129.690002,123.184433,1952500
2017-08-07,129.270004,129.850006,128.619995,128.800003,122.339088,1008300
2017-08-08,128.750000,129.160004,128.449997,128.550003,122.101624,1041500
2017-08-09,128.869995,130.179993,128.339996,130.149994,123.621346,1605100
2017-08-10,129.720001,130.179993,129.199997,129.690002,123.184433,2422200
2017-08-11,129.940002,130.360001,128.039993,128.179993,121.750175,1535100
2017-08-14,128.330002,129.059998,128.220001,128.789993,122.329582,1084900
2017-08-15,129.000000,129.419998,128.660004,129.050003,122.576546,1139500
2017-08-16,129.619995,130.369995,129.000000,129.470001,122.975471,1424100
2017-08-17,129.639999,129.639999,128.050003,128.190002,121.759689,1622100
2017-08-18,128.270004,128.529999,127.519997,127.889999,121.474739,1246900
2017-08-21,128.070007,128.070007,126.919998,127.449997,121.056801,1063800
2017-08-22,127.919998,128.089996,127.440002,127.769997,121.360741,1113600
2017-08-23,127.750000,128.220001,126.989998,127.160004,120.781342,947000
2017-08-24,127.330002,127.370003,125.510002,125.570000,119.271095,1045100
2017-08-25,125.989998,126.690002,125.559998,126.470001,120.125961,1331600
2017-08-28,124.919998,125.510002,122.419998,123.230003,117.048485,2534900
2017-08-29,122.599998,123.959999,122.279999,123.010002,116.839516,1476200
2017-08-30,123.209999,123.529999,121.620003,121.809998,115.699707,1349000
2017-08-31,122.050003,122.160004,120.160004,121.180000,115.101318,2156600
2017-09-01,121.739998,121.750000,119.669998,119.900002,113.885521,1546900
2017-09-05,119.010002,119.040001,115.209999,115.430000,109.639755,3655100
2017-09-06,116.000000,118.400002,115.449997,117.730003,111.824379,3561900
2017-09-07,116.589996,116.949997,113.760002,115.180000,110.075470,2715700
2017-09-08,114.709999,120.830002,114.480003,119.760002,114.452507,4215400
2017-09-11,123.510002,126.680000,122.370003,122.559998,117.128418,3440400
2017-09-12,122.550003,123.190002,121.320000,122.480003,117.051956,1811200
2017-09-13,122.230003,122.480003,120.790001,121.510002,116.124939,1561300
2017-09-14,121.470001,121.470001,118.750000,119.959999,114.643639,1812900
2017-09-15,120.589996,121.160004,119.480003,120.699997,115.350845,3062500
2017-09-18,120.720001,121.080002,120.129997,120.720001,115.369957,1068400
2017-09-19,120.639999,121.419998,120.459999,120.580002,115.236160,1248300
2017-09-20,121.070000,121.980003,119.900002,121.910004,116.507225,1489300
2017-09-21,122.110001,122.900002,121.129997,121.489998,116.105835,1209300
2017-09-22,121.489998,122.169998,121.050003,122.040001,116.631454,1291800
2017-09-25,121.959999,122.970001,121.550003,122.669998,117.233543,1136500
2017-09-26,122.669998,123.489998,122.239998,122.570000,117.137962,1297700
2017-09-27,123.459999,123.459999,122.489998,122.589996,117.157074,1103400
2017-09-28,122.410004,123.260002,122.250000,122.800003,117.357780,1097100
2017-09-29,122.620003,123.199997,121.900002,122.519997,117.090187,1285800
2017-10-02,122.870003,123.470001,121.720001,123.320000,117.854729,1587200
2017-10-03,123.309998,123.730003,122.389999,123.699997,118.217888,1275600
2017-10-04,123.709999,124.290001,123.279999,123.900002,118.409035,836900
2017-10-05,123.980003,124.839996,123.699997,124.440002,118.925095,1135700
2017-10-06,124.580002,125.360001,124.239998,125.070000,119.527176,1151900
2017-10-09,124.800003,125.489998,124.349998,124.949997,119.412491,723700
2017-10-10,124.879997,125.949997,124.769997,125.940002,120.358620,967500
2017-10-11,125.639999,126.320000,125.489998,125.610001,120.043243,1059400
2017-10-12,126.019997,126.500000,125.459999,125.949997,120.368164,1022200
2017-10-13,126.160004,127.169998,125.790001,126.669998,121.056267,1086900
2017-10-16,127.330002,129.619995,126.900002,128.820007,123.110985,1765900
2017-10-17,128.440002,128.860001,127.500000,128.649994,122.948509,1808200
2017-10-18,128.699997,130.160004,128.470001,130.020004,124.257805,1990900
2017-10-19,129.779999,133.169998,128.240005,133.169998,127.268204,2970500
2017-10-20,134.000000,134.110001,132.529999,133.320007,127.411545,1838800
2017-10-23,133.729996,134.470001,132.880005,134.449997,128.491470,1790200
2017-10-24,134.039993,134.399994,132.720001,133.190002,127.287323,1712300
2017-10-25,133.380005,133.440002,131.750000,131.779999,125.939804,1628900
2017-10-26,132.720001,132.889999,130.750000,131.940002,126.092712,1490800
2017-10-27,131.550003,131.679993,130.050003,131.059998,125.251701,1602400
2017-10-30,131.089996,132.880005,130.800003,132.619995,126.742561,1579100
2017-10-31,132.479996,132.949997,132.220001,132.449997,126.580132,1499900
2017-11-01,133.979996,134.029999,132.630005,133.470001,127.554893,1749600
2017-11-02,133.929993,135.710007,132.960007,134.690002,128.720810,2167900
2017-11-03,134.449997,134.729996,132.869995,133.320007,127.411545,1088800
2017-11-06,133.550003,133.779999,132.820007,133.440002,127.526230,734600
2017-11-07,133.979996,134.740005,133.410004,133.720001,127.793831,1495200
2017-11-08,133.880005,134.550003,133.440002,133.520004,127.602707,1565000
2017-11-09,133.119995,135.080002,132.440002,134.529999,128.567917,1353100
2017-11-10,134.009995,135.660004,133.350006,135.539993,129.533173,2107100
2017-11-13,135.160004,135.440002,133.199997,133.320007,127.411545,2742700
2017-11-14,132.850006,133.979996,131.690002,133.860001,127.927612,1812200
2017-11-15,133.119995,134.199997,132.750000,133.710007,127.784264,1837900
2017-11-16,133.380005,133.559998,130.660004,130.809998,125.012794,2375800
2017-11-17,130.669998,130.789993,129.720001,129.919998,124.162231,2372100
2017-11-20,129.940002,130.220001,128.789993,129.770004,124.018898,1565600
2017-11-21,130.339996,131.029999,130.020004,130.630005,124.840767,1128600
2017-11-22,130.470001,130.770004,129.720001,130.009995,124.248260,779700
2017-11-24,130.029999,130.259995,129.600006,129.830002,124.076218,305400
2017-11-27,129.779999,130.889999,129.660004,130.479996,124.697411,1349500
2017-11-28,130.289993,133.190002,130.000000,133.009995,127.115265,1821300
2017-11-29,133.779999,135.029999,133.059998,134.529999,128.567917,1772300
2017-11-30,135.210007,136.479996,133.820007,135.570007,129.561859,2193900
2017-12-01,136.259995,136.440002,134.100006,136.210007,130.173477,2548800
2017-12-04,136.419998,137.949997,135.809998,136.360001,130.316833,2188000
2017-12-05,135.619995,137.250000,135.119995,135.320007,129.322906,1463900
2017-12-06,135.720001,136.149994,135.110001,135.360001,129.361145,1044800
2017-12-07,134.800003,135.139999,133.949997,134.210007,128.262115,1081200
2017-12-08,133.759995,133.809998,132.809998,133.750000,128.511917,1085300
2017-12-11,133.919998,133.990005,132.539993,133.160004,127.945023,1068700
2017-12-12,132.820007,134.600006,132.759995,134.350006,129.088409,1404700
2017-12-13,134.369995,134.369995,133.220001,133.559998,128.329361,1328600
2017-12-14,134.000000,134.169998,131.850006,132.580002,127.387764,1278700
2017-12-15,133.229996,135.350006,132.910004,134.889999,129.607315,3170700
2017-12-18,135.600006,137.289993,134.690002,135.210007,129.914764,1692800
2017-12-19,136.009995,136.610001,134.929993,135.539993,130.231827,1393000
2017-12-20,136.449997,136.449997,134.800003,135.259995,129.962784,1070200
2017-12-21,135.880005,136.199997,131.440002,134.440002,129.174896,937400
2017-12-22,134.699997,134.860001,133.910004,134.389999,129.126846,878600
2017-12-26,134.899994,135.610001,134.160004,134.779999,129.501587,564600
2017-12-27,134.929993,135.139999,134.289993,134.770004,129.491989,945400
2017-12-28,135.250000,135.699997,134.789993,135.660004,130.347137,698700
2017-12-29,136.020004,136.490005,135.279999,135.639999,130.327911,827600
2018-01-02,136.300003,136.300003,131.460007,131.979996,126.811256,2388800
2018-01-03,131.440002,132.779999,131.440002,132.399994,127.214783,1308100
2018-01-04,133.179993,133.750000,132.360001,132.399994,127.214783,1195500
2018-01-05,132.580002,132.580002,131.369995,132.160004,126.984200,1144100
2018-01-08,132.160004,132.399994,131.100006,131.449997,126.301987,1343300
2018-01-09,132.589996,134.190002,132.199997,132.470001,127.282066,2120800
2018-01-10,132.500000,133.020004,131.820007,132.110001,126.936150,1171700
2018-01-11,132.089996,132.880005,131.660004,132.339996,127.157150,1046500
2018-01-12,133.050003,134.990005,132.029999,134.729996,129.453552,2010100
2018-01-16,135.100006,136.029999,134.419998,135.520004,130.212616,1809300
2018-01-17,136.600006,137.399994,135.529999,136.860001,131.500137,1721500
2018-01-18,137.059998,137.699997,136.179993,137.339996,131.961349,1561200
2018-01-19,137.759995,137.990005,136.690002,137.850006,132.451370,1628100
2018-01-22,137.460007,139.350006,137.320007,139.350006,133.892609,2922500
2018-01-23,144.339996,146.960007,142.789993,146.259995,140.531998,5048100
2018-01-24,146.910004,148.050003,146.270004,147.619995,141.838715,2377500
2018-01-25,147.429993,148.880005,146.949997,148.470001,142.655441,2213500
2018-01-26,149.399994,150.190002,148.259995,149.419998,143.568253,2538400
2018-01-29,149.520004,149.690002,148.559998,148.960007,143.126251,1866500
2018-01-30,148.690002,150.419998,148.000000,148.720001,142.895660,2397400
2018-01-31,148.309998,150.179993,147.720001,149.919998,144.048645,2083600
2018-02-01,149.679993,150.479996,148.800003,150.000000,144.125519,1993900
2018-02-02,149.690002,150.550003,147.809998,147.949997,142.155792,2297900
2018-02-05,146.630005,147.880005,139.570007,141.520004,135.977631,3358900
2018-02-06,137.020004,141.210007,136.330002,140.850006,135.333878,3932100
2018-02-07,140.080002,143.940002,139.960007,142.139999,136.573334,3034200
2018-02-08,141.520004,141.979996,134.910004,135.009995,129.722565,3160300
2018-02-09,135.910004,138.149994,132.759995,137.080002,131.711517,3655400
2018-02-12,137.270004,139.169998,136.080002,138.139999,132.729996,2404600
2018-02-13,137.639999,138.820007,136.720001,138.580002,133.152786,1282300
2018-02-14,137.630005,140.880005,137.630005,140.600006,135.093674,1907100
2018-02-15,141.949997,142.240005,139.910004,140.880005,135.362701,1406200
2018-02-16,140.929993,141.880005,140.440002,141.160004,135.631729,1923900
2018-02-20,140.479996,140.800003,138.389999,139.070007,133.623581,1533100
2018-02-21,139.279999,140.919998,138.520004,138.539993,133.114334,1334500
2018-02-22,138.679993,139.990005,137.350006,137.639999,132.249573,1744700
2018-02-23,138.300003,139.850006,137.570007,139.740005,134.267349,2006300
2018-02-26,140.210007,143.399994,140.210007,142.580002,136.996140,1809600
2018-02-27,143.130005,143.410004,141.080002,141.539993,135.996841,1869500
2018-02-28,141.970001,142.770004,138.889999,139.000000,133.556335,1462500
2018-03-01,139.399994,139.940002,137.179993,138.970001,133.527481,2382100
2018-03-02,138.000000,138.809998,136.759995,137.880005,132.480194,1844200
2018-03-05,138.020004,140.380005,137.699997,139.580002,134.113586,1903200
2018-03-06,140.130005,141.529999,139.300003,141.389999,135.852722,1468800
2018-03-07,140.449997,140.720001,137.529999,138.880005,133.441025,1779400
2018-03-08,138.919998,139.860001,138.199997,139.669998,134.899445,1657200
2018-03-09,140.199997,142.429993,139.830002,142.300003,137.439621,1429200
2018-03-12,142.789993,143.250000,140.899994,141.490005,136.657288,1215700
2018-03-13,142.289993,142.610001,140.509995,140.690002,135.884613,1347500
2018-03-14,141.679993,141.679993,139.009995,139.520004,134.754562,1285100
2018-03-15,140.240005,141.820007,139.380005,140.470001,135.672134,1318700
2018-03-16,140.149994,142.100006,140.029999,141.320007,136.493088,3954900
2018-03-19,141.289993,141.289993,139.559998,140.020004,135.237503,1515200
2018-03-20,140.639999,142.119995,140.179993,141.479996,136.647629,973800
2018-03-21,141.559998,142.639999,140.399994,141.100006,136.280624,1316300
2018-03-22,140.009995,140.630005,138.089996,138.149994,133.431366,2353100
2018-03-23,138.389999,138.389999,134.770004,134.899994,130.292358,1690900
2018-03-26,136.570007,138.389999,136.169998,138.220001,133.498962,1364500
2018-03-27,139.179993,139.179993,135.929993,136.750000,132.079178,1513000
2018-03-28,137.119995,139.339996,136.490005,138.789993,134.049500,1788100
2018-03-29,139.479996,139.970001,138.470001,138.860001,134.117126,1378000
2018-04-02,138.520004,138.729996,132.889999,134.839996,130.234421,2215400
2018-04-03,135.399994,137.279999,134.839996,136.990005,132.310974,1472100
2018-04-04,135.020004,138.809998,134.539993,138.630005,133.894974,1479700
2018-04-05,139.199997,140.029999,138.050003,139.289993,134.532425,1209600
2018-04-06,138.550003,139.539993,136.429993,137.250000,132.562119,1738600
2018-04-09,137.759995,139.119995,136.470001,137.229996,132.542786,1758300
2018-04-10,138.699997,139.259995,137.119995,137.860001,133.151260,1325900
2018-04-11,135.800003,137.130005,135.639999,136.589996,131.924637,920300
2018-04-12,137.350006,138.330002,136.729996,137.289993,132.600723,1094200
2018-04-13,138.369995,138.610001,135.600006,136.289993,131.634888,1030600
2018-04-16,137.550003,138.320007,136.300003,137.550003,132.851852,1354900
2018-04-17,138.470001,138.990005,137.009995,137.339996,132.649017,1817400
2018-04-18,137.770004,137.919998,135.179993,136.470001,131.808762,1399000
2018-04-19,135.750000,137.520004,135.649994,136.589996,131.924637,1716100
2018-04-20,136.860001,137.839996,135.850006,136.839996,132.166107,1428500
2018-04-23,137.089996,137.679993,136.029999,137.229996,132.542786,1720400
2018-04-24,132.139999,133.929993,130.789993,132.880005,128.341370,3147900
2018-04-25,131.910004,133.279999,131.389999,132.220001,127.703903,1860000
2018-04-26,132.339996,133.330002,131.509995,132.949997,128.408951,1712800
2018-04-27,132.339996,133.779999,131.949997,133.190002,128.640778,1107100
2018-04-30,133.880005,134.350006,131.479996,131.600006,127.105087,1712100
2018-05-01,131.559998,131.559998,129.699997,131.089996,126.612495,1264700
2018-05-02,130.509995,130.789993,127.230003,128.320007,123.937119,2205800
2018-05-03,127.410004,127.809998,125.150002,127.309998,122.961617,2267700
2018-05-04,126.709999,130.440002,126.519997,129.710007,125.279648,1545400
2018-05-07,129.639999,129.830002,128.770004,128.990005,124.584236,1222900
2018-05-08,128.979996,129.630005,127.889999,128.660004,124.265503,1239000
2018-05-09,129.389999,130.210007,128.580002,129.750000,125.318268,1164900
2018-05-10,129.940002,131.149994,129.440002,130.880005,126.409683,916700
2018-05-11,130.990005,132.089996,130.610001,131.250000,126.767036,1046700
2018-05-14,131.509995,131.770004,129.720001,130.000000,125.559731,1221100
2018-05-15,129.199997,130.350006,128.839996,129.860001,125.424522,1547500
2018-05-16,129.830002,130.539993,129.520004,130.149994,125.704605,840500
2018-05-17,130.000000,130.830002,129.679993,130.720001,126.255119,807800
2018-05-18,130.759995,130.770004,129.520004,129.850006,125.414864,986100
2018-05-21,130.710007,131.960007,130.020004,131.139999,126.660782,1027600
2018-05-22,131.130005,132.059998,130.570007,131.419998,126.931229,769200
2018-05-23,131.100006,131.240005,130.110001,130.899994,126.428978,1085000
2018-05-24,130.770004,130.850006,129.339996,130.649994,126.187531,818100
2018-05-25,130.169998,131.470001,130.139999,131.029999,126.554558,846500
2018-05-29,129.889999,130.160004,127.510002,128.210007,123.830879,1742500
2018-05-30,129.179993,130.720001,128.910004,130.169998,125.723930,1273600
2018-05-31,129.910004,129.940002,127.709999,128.520004,124.130295,1790200
2018-06-01,129.839996,129.979996,128.710007,129.289993,124.873970,1001100
2018-06-04,129.940002,130.509995,129.520004,129.720001,125.289299,1064000
2018-06-05,129.259995,129.520004,128.080002,129.169998,124.758087,1381200
2018-06-06,129.899994,130.479996,127.610001,128.770004,124.371750,2388700
2018-06-07,128.369995,130.080002,127.639999,129.770004,126.091576,1463300
2018-06-08,129.990005,131.639999,129.550003,131.320007,127.597641,1606400
2018-06-11,131.339996,131.490005,130.440002,130.500000,126.800888,807800
2018-06-12,130.509995,130.889999,129.100006,129.580002,125.906967,1088400
2018-06-13,130.029999,130.820007,129.229996,129.720001,126.042992,1170200
2018-06-14,129.940002,130.080002,128.750000,128.860001,125.207367,1219000
2018-06-15,128.059998,129.429993,127.760002,129.369995,125.702911,3281500
2018-06-18,128.050003,128.250000,126.739998,127.589996,123.973366,1689800
2018-06-19,126.540001,128.350006,126.540001,128.160004,124.527222,1153500
2018-06-20,128.800003,128.830002,124.910004,124.989998,121.447052,1442500
2018-06-21,124.370003,124.940002,122.830002,123.449997,119.950714,1593800
2018-06-22,124.199997,125.309998,123.680000,124.410004,120.883514,1485200
2018-06-25,124.309998,124.919998,122.459999,123.720001,120.213066,1704700
2018-06-26,123.830002,124.400002,122.529999,122.620003,119.144257,1312900
2018-06-27,122.529999,123.470001,121.290001,121.339996,117.900528,1055700
2018-06-28,121.040001,122.830002,120.739998,122.449997,118.979057,1265800
2018-06-29,122.489998,124.019997,122.099998,122.339996,118.872192,1220500
2018-07-02,122.080002,122.449997,121.400002,122.389999,118.920776,1095500
2018-07-03,123.070000,124.050003,122.639999,122.769997,119.289986,659100
2018-07-05,123.430000,123.489998,121.809998,122.599998,119.124809,1292000
2018-07-06,122.610001,123.800003,121.820000,123.180000,119.688377,1007000
2018-07-09,123.839996,125.599998,123.540001,125.400002,121.845444,1130300
2018-07-10,125.589996,126.139999,125.389999,125.870003,122.302124,1366600
2018-07-11,125.360001,125.669998,124.529999,125.050003,121.505371,1200400
2018-07-12,126.430000,126.430000,125.110001,126.019997,122.447868,1297100
2018-07-13,126.169998,126.790001,125.459999,126.629997,123.040581,902100
2018-07-16,127.010002,128.229996,126.620003,128.190002,124.556358,1101000
2018-07-17,128.580002,129.449997,127.870003,128.789993,125.139351,2028100
2018-07-18,128.830002,130.460007,128.339996,130.000000,126.315048,1461000
