Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,65.970001,66.860001,65.790001,66.690002,61.043133,757700
2017-04-11,66.720001,67.529999,66.690002,67.209999,61.519100,867700
2017-04-12,67.239998,67.570000,66.980003,67.349998,61.647240,720500
2017-04-13,67.389999,67.650002,66.839996,67.309998,61.610622,654400
2017-04-17,67.529999,67.889999,67.220001,67.830002,62.086613,545900
2017-04-18,67.849998,68.400002,67.589996,68.309998,62.525959,641300
2017-04-19,68.279999,69.070000,68.190002,68.489998,62.690716,911000
2017-04-20,68.529999,68.660004,67.940002,68.440002,62.644958,539000
2017-04-21,68.389999,68.430000,67.400002,67.470001,61.757088,606900
2017-04-24,68.059998,68.059998,65.169998,65.239998,59.715900,1154200
2017-04-25,65.260002,65.629997,64.970001,65.160004,59.642677,904100
2017-04-26,64.949997,65.180000,64.050003,64.070000,58.644974,896300
2017-04-27,64.070000,65.120003,63.790001,63.880001,58.471058,795000
2017-04-28,63.720001,63.720001,62.900002,63.180000,57.830334,914700
2017-05-01,63.560001,63.990002,62.570000,63.509998,58.132389,989000
2017-05-02,63.590000,64.709999,63.459999,64.239998,58.800575,937700
2017-05-03,64.410004,64.430000,62.950001,63.110001,57.766258,777600
2017-05-04,62.830002,62.849998,61.509998,62.549999,57.253670,1045400
2017-05-05,62.610001,63.290001,62.270000,62.669998,57.363514,729100
2017-05-08,62.790001,62.849998,61.380001,61.490002,56.283436,936200
2017-05-09,61.570000,61.689999,60.849998,61.529999,56.320045,1120700
2017-05-10,61.529999,63.570000,61.529999,62.930000,57.601498,2012300
2017-05-11,62.540001,62.619999,61.340000,62.240002,56.969929,2335900
2017-05-12,62.490002,62.490002,60.529999,60.720001,55.578629,1248500
2017-05-15,60.669998,61.419998,60.509998,60.959999,55.798309,2078500
2017-05-16,60.849998,60.849998,58.820000,58.959999,53.967651,1795200
2017-05-17,58.630001,60.639999,58.630001,60.240002,55.139275,1938100
2017-05-18,59.590000,60.439999,59.200001,60.240002,55.628700,1673000
2017-05-19,60.110001,61.419998,59.700001,60.630001,55.988846,1702400
2017-05-22,60.630001,61.330002,60.380001,60.759998,56.108898,1454600
2017-05-23,60.830002,61.130001,60.520000,60.759998,56.108898,1026000
2017-05-24,60.880001,62.150002,60.740002,61.970001,57.226269,1345900
2017-05-25,62.259998,62.750000,61.820000,62.480000,57.697231,1066000
2017-05-26,62.619999,63.009998,61.770000,62.000000,57.253979,1236200
2017-05-30,61.959999,62.209999,60.669998,60.689999,56.044254,1211100
2017-05-31,60.480000,61.169998,60.070000,60.860001,56.201237,1962900
2017-06-01,60.639999,61.169998,60.169998,60.939999,56.275116,1188500
2017-06-02,61.259998,61.930000,60.730000,60.910000,56.247410,874700
2017-06-05,60.669998,60.849998,60.009998,60.200001,55.591766,848300
2017-06-06,60.250000,61.689999,59.770000,61.160000,56.478275,1019400
2017-06-07,61.220001,62.799999,61.220001,62.160000,57.401722,1345600
2017-06-08,62.160000,62.490002,61.490002,61.810001,57.078522,1146700
2017-06-09,61.750000,62.740002,61.220001,62.369999,57.595650,758400
2017-06-12,62.669998,63.919998,62.400002,63.860001,58.971592,1200000
2017-06-13,63.560001,64.339996,63.060001,63.889999,58.999298,841800
2017-06-14,64.529999,64.669998,63.090000,63.490002,58.629913,733800
2017-06-15,63.119999,64.110001,63.119999,64.059998,59.156281,1039100
2017-06-16,64.260002,65.250000,61.000000,61.450001,56.746078,4343600
2017-06-19,61.389999,61.389999,59.860001,60.230000,55.619465,2649700
2017-06-20,60.230000,60.570000,59.209999,59.759998,55.185440,1951400
2017-06-21,59.779999,60.419998,59.299999,59.970001,55.379375,1849900
2017-06-22,59.759998,60.480000,59.369999,60.279999,55.665638,1409100
2017-06-23,60.290001,61.419998,60.290001,61.070000,56.395164,1631500
2017-06-26,61.080002,62.820000,61.020000,62.450001,57.669529,1483200
2017-06-27,62.290001,62.680000,61.810001,62.310001,57.540249,1082100
2017-06-28,62.590000,63.520000,62.459999,63.150002,58.315945,1096000
2017-06-29,62.869999,63.820000,62.630001,62.980000,58.158958,1339100
2017-06-30,63.290001,63.820000,62.369999,62.639999,57.844982,1455500
2017-07-03,62.860001,63.950001,62.509998,63.810001,58.925423,495200
2017-07-05,63.740002,63.880001,62.430000,62.650002,57.854218,1107300
2017-07-06,62.400002,62.730000,61.490002,61.709999,56.986172,978200
2017-07-07,61.820000,62.509998,61.580002,62.380001,57.604885,678500
2017-07-10,62.490002,62.660000,61.439999,61.439999,56.736843,691800
2017-07-11,61.639999,61.700001,60.799999,61.400002,56.699905,644000
2017-07-12,61.740002,63.080002,61.740002,62.160000,57.401722,770000
2017-07-13,62.090000,62.830002,62.000000,62.450001,57.669529,798700
2017-07-14,62.560001,63.730000,62.560001,63.549999,58.685329,857700
2017-07-17,63.639999,64.250000,63.410000,63.959999,59.063942,805300
2017-07-18,63.930000,64.139999,63.389999,63.580002,58.713028,715400
2017-07-19,63.590000,64.489998,63.480000,64.480003,59.544140,592200
2017-07-20,64.610001,64.879997,64.220001,64.500000,59.562603,418800
2017-07-21,64.540001,64.820000,63.630001,64.230003,59.313271,499800
2017-07-24,64.309998,64.519997,63.480000,64.309998,59.387142,594300
2017-07-25,64.449997,64.919998,63.849998,64.889999,59.922749,613200
2017-07-26,64.809998,65.830002,64.709999,65.669998,60.643036,723400
2017-07-27,65.540001,67.389999,64.970001,67.190002,62.046688,1115000
2017-07-28,66.940002,67.309998,66.080002,66.160004,61.095531,847600
2017-07-31,66.269997,66.320000,65.209999,66.220001,61.150940,850300
2017-08-01,66.510002,67.669998,66.129997,67.300003,62.148262,1286600
2017-08-02,66.889999,67.260002,65.750000,66.099998,61.040123,783700
2017-08-03,65.849998,66.589996,65.680000,66.129997,61.067825,678000
2017-08-04,65.599998,67.379997,65.419998,66.730003,61.621902,1128000
2017-08-07,66.739998,67.070000,66.160004,66.739998,61.631134,571800
2017-08-08,66.480003,67.220001,66.029999,66.540001,61.446445,626000
2017-08-09,66.300003,67.339996,66.279999,66.860001,61.741951,657200
2017-08-10,66.820000,67.129997,66.389999,66.410004,61.326401,884500
2017-08-11,66.279999,66.309998,64.739998,65.110001,60.125908,763900
2017-08-14,64.989998,66.260002,64.519997,65.919998,61.373486,720900
2017-08-15,65.489998,65.889999,64.680000,65.059998,60.572803,827600
2017-08-16,65.190002,65.889999,64.980003,65.519997,61.001076,826800
2017-08-17,65.970001,66.199997,65.330002,65.330002,60.824184,949300
2017-08-18,64.980003,65.089996,64.300003,64.680000,60.219009,970100
2017-08-21,64.820000,65.690002,64.389999,65.529999,61.010391,531800
2017-08-22,65.540001,65.849998,65.080002,65.290001,60.786942,478000
2017-08-23,65.190002,66.029999,65.010002,65.769997,61.233837,642300
2017-08-24,66.070000,67.099998,65.230003,65.260002,60.759014,1171000
2017-08-25,65.489998,66.070000,64.879997,65.750000,61.215206,766100
2017-08-28,65.870003,66.029999,64.199997,64.339996,59.902458,972300
2017-08-29,63.970001,64.500000,63.139999,63.380001,59.008671,1703400
2017-08-30,63.250000,63.660000,62.660000,63.630001,59.241432,1659900
2017-08-31,63.950001,64.739998,63.669998,64.320000,59.883839,1153500
2017-09-01,64.320000,65.129997,63.950001,64.680000,60.219009,779900
2017-09-05,64.720001,65.250000,64.129997,64.519997,60.070038,727600
2017-09-06,64.790001,65.500000,64.550003,64.720001,60.256256,855700
2017-09-07,64.739998,65.099998,64.440002,64.800003,60.330738,1353700
2017-09-08,64.599998,64.889999,63.869999,64.180000,59.753490,828400
2017-09-11,64.300003,65.349998,64.290001,65.000000,60.516941,1857000
2017-09-12,64.739998,65.379997,63.700001,63.919998,59.511425,937600
2017-09-13,64.010002,64.010002,63.270000,63.639999,59.250740,946900
2017-09-14,63.619999,65.559998,63.470001,65.470001,60.954521,1074500
2017-09-15,65.239998,65.269997,64.540001,65.000000,60.516941,1715400
2017-09-18,64.870003,64.980003,63.720001,63.950001,59.539364,978400
2017-09-19,63.840000,63.840000,63.119999,63.470001,59.092464,1120900
2017-09-20,63.630001,63.750000,62.240002,62.610001,58.291786,743700
2017-09-21,62.650002,63.009998,62.279999,62.419998,58.114883,833200
2017-09-22,62.500000,62.770000,62.020000,62.119999,57.835571,563100
2017-09-25,62.259998,63.320000,62.150002,62.720001,58.394196,1061700
2017-09-26,62.790001,63.450001,62.500000,63.090000,58.738674,1147600
2017-09-27,63.040001,63.040001,61.650002,61.860001,57.593506,1004900
2017-09-28,61.889999,62.230000,61.459999,62.139999,57.854195,814900
2017-09-29,61.849998,62.340000,61.680000,62.040001,57.761097,785700
2017-10-02,62.049999,62.349998,61.529999,62.099998,57.816956,803500
2017-10-03,62.369999,62.509998,61.700001,62.380001,58.077648,576600
2017-10-04,62.360001,62.880001,62.040001,62.869999,58.533848,557900
2017-10-05,62.990002,63.820000,62.900002,63.099998,58.747978,819700
2017-10-06,62.779999,62.779999,62.160000,62.299999,58.003159,1093100
2017-10-09,62.509998,63.110001,62.439999,62.630001,58.310398,535700
2017-10-10,62.730000,63.590000,62.730000,63.570000,59.185566,642000
2017-10-11,63.570000,64.080002,63.570000,63.910000,59.502117,637300
2017-10-12,63.790001,64.050003,63.340000,64.040001,59.623154,753800
2017-10-13,64.290001,64.930000,63.660000,64.669998,60.209702,707800
2017-10-16,64.570000,64.760002,63.970001,64.230003,59.800049,930000
2017-10-17,64.139999,65.070000,64.029999,65.059998,60.572803,718200
2017-10-18,64.900002,65.250000,64.330002,64.760002,60.293495,946200
2017-10-19,64.849998,65.220001,64.269997,64.379997,59.939701,629100
2017-10-20,64.459999,64.480003,63.270000,63.650002,59.260052,683000
2017-10-23,63.849998,64.139999,63.389999,63.740002,59.343845,550200
2017-10-24,63.619999,63.790001,62.970001,63.360001,58.990047,922400
2017-10-25,63.020000,63.209999,61.910000,62.930000,58.589710,688200
2017-10-26,63.270000,63.270000,61.799999,62.380001,58.077648,590600
2017-10-27,62.209999,62.700001,61.490002,62.520000,58.207985,807200
2017-10-30,62.540001,62.919998,62.189999,62.240002,57.947300,589000
2017-10-31,62.220001,62.419998,61.189999,61.549999,57.304890,934500
2017-11-01,61.560001,62.580002,61.560001,62.119999,57.835571,1043800
2017-11-02,63.980000,65.510002,63.410000,65.279999,60.777630,1448600
2017-11-03,64.690002,65.379997,63.950001,64.099998,59.679016,1302100
2017-11-06,64.220001,64.930000,63.939999,64.239998,59.809361,711400
2017-11-07,64.330002,65.860001,64.279999,65.260002,60.759014,872400
2017-11-08,65.309998,66.260002,65.309998,65.760002,61.224525,995000
2017-11-09,65.550003,66.940002,65.550003,66.320000,61.745907,703800
2017-11-10,65.989998,66.720001,65.989998,66.449997,61.866932,932100
2017-11-13,66.730003,67.250000,66.180000,67.209999,62.574516,891900
2017-11-14,66.650002,66.980003,66.019997,66.910004,62.790367,646700
2017-11-15,66.949997,67.269997,66.349998,66.870003,62.752823,880200
2017-11-16,66.739998,67.500000,66.339996,67.260002,63.118816,803800
2017-11-17,67.110001,67.830002,67.110001,67.400002,63.250191,564900
2017-11-20,67.470001,67.570000,66.970001,67.190002,63.053116,818700
2017-11-21,67.190002,67.900002,67.080002,67.809998,63.634933,934500
2017-11-22,67.510002,68.199997,67.510002,67.669998,63.503571,531000
2017-11-24,67.900002,67.980003,67.440002,67.809998,63.634933,271900
2017-11-27,68.059998,68.110001,67.330002,67.419998,63.268959,482800
2017-11-28,67.580002,68.110001,67.110001,67.989998,63.803860,928000
2017-11-29,67.839996,68.300003,67.459999,68.000000,63.813248,812500
2017-11-30,68.000000,68.449997,67.629997,67.809998,63.634933,1281800
2017-12-01,68.059998,68.260002,67.489998,68.059998,63.869556,678900
2017-12-04,68.059998,68.739998,68.059998,68.599998,64.376312,1219600
2017-12-05,68.540001,68.709999,67.769997,67.790001,63.616173,746800
2017-12-06,68.099998,68.199997,66.889999,67.339996,63.193886,626000
2017-12-07,67.410004,67.870003,67.059998,67.449997,63.297104,1074200
2017-12-08,67.610001,67.860001,67.250000,67.580002,63.419109,639000
2017-12-11,67.540001,68.000000,67.360001,67.680000,63.512947,603300
2017-12-12,67.769997,68.750000,67.320000,68.589996,64.366920,840000
2017-12-13,68.769997,69.230003,68.370003,68.760002,64.526443,937100
2017-12-14,68.790001,69.639999,68.550003,69.199997,64.939362,912000
2017-12-15,69.379997,70.110001,69.290001,70.000000,65.690102,2053300
2017-12-18,70.110001,70.639999,70.000000,70.370003,66.037323,1685700
2017-12-19,70.360001,70.519997,68.760002,69.000000,64.751678,1212700
2017-12-20,68.970001,69.419998,68.010002,68.010002,63.822639,713400
2017-12-21,68.010002,68.440002,67.489998,67.699997,63.531712,1062000
2017-12-22,68.050003,68.220001,67.639999,68.089996,63.897701,720200
2017-12-26,68.330002,69.089996,68.099998,68.690002,64.460777,562000
2017-12-27,68.949997,69.260002,68.519997,69.019997,64.770439,899100
2017-12-28,69.220001,69.610001,68.690002,69.419998,65.145813,677700
2017-12-29,69.410004,69.639999,69.150002,69.180000,64.920593,667100
2018-01-02,69.330002,69.779999,68.889999,69.540001,65.258438,763800
2018-01-03,69.570000,69.620003,68.669998,69.050003,64.798607,781200
2018-01-04,69.080002,69.080002,66.760002,66.790001,62.677746,844900
2018-01-05,67.129997,67.360001,66.629997,66.769997,62.658970,944900
2018-01-08,66.820000,67.559998,66.820000,67.320000,63.175121,903800
2018-01-09,67.419998,67.419998,65.889999,65.900002,61.842556,789800
2018-01-10,65.309998,65.540001,64.400002,65.339996,61.317013,932700
2018-01-11,65.339996,65.570000,64.290001,64.370003,60.406750,1305300
2018-01-12,64.449997,64.449997,63.529999,64.059998,60.115833,943900
2018-01-16,64.260002,64.970001,63.590000,63.660000,59.740463,985000
2018-01-17,63.919998,64.370003,63.529999,64.209999,60.256592,881400
2018-01-18,63.939999,64.129997,63.369999,63.639999,59.721691,883500
2018-01-19,63.810001,64.050003,63.400002,63.770000,59.843685,1026700
2018-01-22,63.730000,64.360001,63.660000,64.309998,60.350433,1159600
2018-01-23,64.529999,64.690002,64.180000,64.589996,60.613194,869800
2018-01-24,64.580002,64.650002,63.980000,64.300003,60.341057,1045200
2018-01-25,64.250000,64.760002,63.830002,64.120003,60.172134,796900
2018-01-26,64.300003,64.339996,63.029999,63.160000,59.271244,1157300
2018-01-29,63.889999,63.950001,62.070000,62.570000,58.717567,1492100
2018-01-30,62.410000,62.590000,61.580002,61.830002,58.023132,867100
2018-01-31,61.939999,62.970001,61.669998,62.910000,59.036640,1730700
2018-02-01,62.939999,63.220001,60.660000,60.689999,56.953320,1343200
2018-02-02,60.360001,60.740002,59.669998,60.119999,56.418419,859100
2018-02-05,59.840000,60.930000,58.290001,58.290001,54.701092,1190600
2018-02-06,57.689999,58.740002,56.660000,57.790001,54.231873,1955800
2018-02-07,57.830002,59.110001,57.500000,57.529999,53.987881,1472900
2018-02-08,57.369999,57.730000,55.580002,55.580002,52.157948,1445500
2018-02-09,56.169998,57.080002,55.029999,56.700001,53.208988,1468600
2018-02-12,57.110001,57.509998,54.869999,57.270000,53.743893,1343800
2018-02-13,57.270000,57.740002,56.459999,57.540001,53.997269,973300
2018-02-14,57.110001,57.950001,56.009998,57.660000,54.109879,1363900
2018-02-15,57.959999,58.529999,57.669998,57.840000,54.278801,1324300
2018-02-16,56.889999,58.340000,56.849998,58.040001,54.994179,1796100
2018-02-20,57.779999,58.849998,57.779999,58.060001,55.013134,2551500
2018-02-21,57.919998,57.990002,56.709999,56.740002,53.762398,1499400
2018-02-22,56.840000,58.610001,56.759998,58.279999,55.221584,975800
2018-02-23,58.480000,59.029999,57.959999,59.009998,55.913269,1053300
2018-02-26,59.240002,59.529999,58.509998,59.330002,56.216480,1086400
2018-02-27,59.459999,59.840000,57.900002,57.910000,54.870998,1457800
2018-02-28,58.169998,58.980000,57.840000,58.110001,55.060505,1575100
2018-03-01,57.970001,58.669998,57.650002,58.330002,55.268959,1729000
2018-03-02,58.000000,59.090000,57.250000,58.930000,55.837471,1334800
2018-03-05,58.549999,59.549999,58.430000,58.720001,55.638489,1074500
2018-03-06,58.900002,59.000000,58.220001,58.950001,55.856422,762400
2018-03-07,58.840000,59.400002,58.580002,58.849998,55.761669,773900
2018-03-08,58.910000,59.520000,58.500000,58.959999,55.865894,839200
2018-03-09,58.900002,59.110001,58.080002,59.099998,55.998547,1375900
2018-03-12,58.950001,59.200001,58.580002,59.119999,56.017502,1232500
2018-03-13,59.380001,59.599998,58.750000,59.200001,56.093307,1064500
2018-03-14,59.290001,59.410000,58.279999,58.820000,55.733246,1172800
2018-03-15,58.939999,59.009998,58.029999,58.259998,55.202633,1153300
2018-03-16,58.180000,58.419998,57.779999,58.270000,55.212109,2158900
2018-03-19,58.410000,58.410000,57.020000,57.320000,54.311962,1264800
2018-03-20,57.540001,57.939999,56.130001,56.959999,53.970848,1451200
2018-03-21,56.840000,57.040001,56.160000,56.509998,53.544468,1049000
2018-03-22,56.450001,57.770000,56.299999,56.639999,53.667648,1160900
2018-03-23,56.599998,56.599998,55.740002,55.849998,52.919102,1215800
2018-03-26,56.200001,56.720001,55.599998,56.619999,53.648693,846200
2018-03-27,56.619999,57.770000,55.810001,57.090000,54.094028,1485900
2018-03-28,57.349998,59.209999,57.349998,59.020000,55.922745,1448200
2018-03-29,59.160000,59.520000,58.549999,58.980000,55.884846,1332600
2018-04-02,58.980000,58.980000,57.540001,57.700001,54.672016,1598700
2018-04-03,57.910000,58.889999,57.340000,58.610001,55.534267,922300
2018-04-04,58.299999,59.599998,58.060001,59.400002,56.282806,801200
2018-04-05,59.439999,59.779999,58.910000,59.669998,56.538635,876500
2018-04-06,59.450001,60.090000,58.509998,58.700001,55.619545,861000
2018-04-09,58.650002,59.080002,58.110001,58.580002,55.505836,493000
2018-04-10,58.830002,59.250000,58.529999,58.980000,55.884846,797600
2018-04-11,58.820000,59.349998,58.490002,58.869999,55.780621,1026700
2018-04-12,59.220001,59.220001,57.709999,58.189999,55.136307,808200
2018-04-13,58.320000,58.419998,57.820000,58.389999,55.325817,760300
2018-04-16,58.430000,58.869999,58.310001,58.529999,55.458466,1011100
2018-04-17,58.709999,59.160000,58.209999,58.580002,55.505836,1044400
2018-04-18,58.680000,58.869999,58.130001,58.240002,55.183681,815100
2018-04-19,58.099998,58.099998,56.660000,57.099998,54.103500,794800
2018-04-20,57.150002,57.520000,56.070000,56.119999,53.174934,727900
2018-04-23,56.150002,56.669998,55.820000,56.110001,53.165466,585800
2018-04-24,55.950001,56.389999,55.770000,56.180000,53.231785,781800
2018-04-25,56.119999,56.459999,55.430000,56.000000,53.061237,512000
2018-04-26,56.360001,57.560001,56.029999,57.240002,54.236164,879400
2018-04-27,57.240002,58.910000,57.090000,58.779999,55.695339,889300
2018-04-30,58.919998,59.389999,58.490002,58.849998,55.761669,1349700
2018-05-01,58.849998,59.520000,58.150002,59.259998,56.150154,898200
2018-05-02,58.869999,59.090000,57.919998,58.110001,55.060505,908900
2018-05-03,58.060001,58.400002,57.680000,57.750000,54.719395,1021000
2018-05-04,57.639999,58.919998,57.639999,58.759998,55.676388,728600
2018-05-07,59.040001,59.200001,58.630001,58.900002,55.809052,606400
2018-05-08,58.799999,58.869999,57.939999,58.090000,55.041553,815800
2018-05-09,58.029999,58.700001,57.740002,58.650002,55.572163,639000
2018-05-10,58.959999,59.110001,58.490002,58.639999,55.562687,667000
2018-05-11,58.820000,59.080002,58.459999,58.549999,55.477409,727200
2018-05-14,58.410000,58.810001,57.360001,57.700001,54.672016,785800
2018-05-15,56.770000,56.970001,56.139999,56.400002,53.959263,1320300
2018-05-16,56.680000,56.950001,56.150002,56.290001,53.854019,1185100
2018-05-17,56.349998,56.680000,55.880001,56.270000,53.834885,951500
2018-05-18,55.880001,56.080002,55.459999,55.700001,53.289551,1640200
2018-05-21,56.110001,56.950001,55.380001,56.660000,54.208004,953400
2018-05-22,56.680000,57.389999,56.580002,57.200001,54.724640,1379500
2018-05-23,57.349998,58.009998,57.110001,57.599998,55.107327,1649500
2018-05-24,57.810001,58.080002,57.070000,57.380001,54.896847,1080500
2018-05-25,57.590000,57.880001,57.330002,57.799999,55.298672,1123200
2018-05-29,57.430000,58.189999,57.160000,58.000000,55.490017,1412500
2018-05-30,57.959999,58.610001,57.570000,58.410000,55.882275,1354300
2018-05-31,58.410000,58.529999,57.889999,58.080002,55.566563,1456800
2018-06-01,58.189999,58.619999,57.619999,57.759998,55.260403,1513600
2018-06-04,58.020000,58.520000,57.889999,58.459999,55.930107,1065500
2018-06-05,58.630001,59.299999,58.459999,58.820000,56.274529,1288100
2018-06-06,58.709999,59.279999,58.419998,59.169998,56.609386,1345200
2018-06-07,59.139999,59.529999,58.720001,59.160000,56.599819,1570100
2018-06-08,59.189999,59.610001,58.849998,59.470001,56.896400,1272800
2018-06-11,59.529999,59.740002,59.189999,59.320000,56.752895,1024400
2018-06-12,59.320000,60.590000,59.200001,60.419998,57.805290,1477300
2018-06-13,60.509998,60.660000,59.169998,59.369999,56.800732,860500
2018-06-14,59.560001,60.200001,59.500000,60.009998,57.413033,863800
2018-06-15,59.939999,60.380001,59.549999,59.709999,57.126015,1647000
2018-06-18,59.549999,59.950001,59.080002,59.639999,57.059044,1084100
2018-06-19,59.549999,59.860001,58.930000,59.060001,56.504143,1053900
2018-06-20,58.950001,60.130001,58.950001,60.070000,57.470432,971800
2018-06-21,60.110001,61.320000,60.029999,61.290001,58.637638,1031600
2018-06-22,61.439999,62.779999,61.180000,62.680000,59.967487,1787100
2018-06-25,62.790001,62.919998,61.660000,62.580002,59.871815,1129200
2018-06-26,62.639999,62.689999,62.070000,62.380001,59.680473,1024300
2018-06-27,62.630001,62.849998,62.200001,62.200001,59.508259,775400
2018-06-28,62.150002,62.599998,61.880001,62.459999,59.757011,1251000
2018-06-29,62.299999,62.689999,62.000000,62.080002,59.393456,1380600
2018-07-02,62.020000,62.660000,61.020000,61.549999,58.886391,1750100
2018-07-03,61.480000,62.270000,60.970001,61.639999,58.972492,985500
2018-07-05,61.790001,62.209999,61.349998,62.139999,59.450859,1067400
2018-07-06,62.310001,62.580002,62.070000,62.360001,59.661331,1203500
2018-07-09,62.410000,62.419998,61.570000,61.919998,59.240372,1110300
2018-07-10,61.709999,62.250000,61.549999,61.689999,59.020329,1062600
2018-07-11,61.599998,61.779999,61.230000,61.320000,58.666340,803500
2018-07-12,61.310001,61.570000,61.080002,61.290001,58.637638,1201800
2018-07-13,61.520000,61.790001,61.119999,61.220001,58.570675,658100
2018-07-16,61.099998,61.250000,60.500000,61.029999,58.388885,578400
2018-07-17,61.240002,61.740002,60.689999,60.770000,58.140144,1479500
2018-07-18,60.669998,60.970001,60.279999,60.689999,58.063606,1154000
2018-07-19,60.619999,61.849998,60.410000,61.480000,58.819416,949600
2018-07-20,61.189999,61.480000,60.900002,61.439999,58.781147,1608600
2018-07-23,61.590000,61.880001,61.189999,61.779999,59.106438,1435500
2018-07-24,61.869999,62.070000,60.750000,60.970001,58.331490,1630100
2018-07-25,60.830002,63.439999,60.830002,62.830002,60.111000,7758400
