Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,81.290001,82.209999,81.010002,82.180000,77.546104,3692500
2017-06-02,82.300003,83.129997,82.269997,83.099998,78.414238,3940900
2017-06-05,83.250000,83.500000,82.720001,83.379997,78.678444,2824000
2017-06-06,82.750000,83.349998,81.080002,81.449997,76.857269,6663800
2017-06-07,81.690002,81.690002,80.750000,81.459999,76.866722,6175200
2017-06-08,81.510002,82.040001,81.379997,81.470001,76.876160,3074500
2017-06-09,81.540001,81.620003,80.559998,80.989998,76.423218,4140400
2017-06-12,81.040001,82.589996,81.029999,81.809998,77.196960,4626000
2017-06-13,81.320000,81.889999,80.959999,81.800003,77.187538,3029400
2017-06-14,82.019997,83.059998,81.699997,82.879997,78.206635,4370000
2017-06-15,82.449997,82.860001,81.239998,82.559998,77.904686,5411700
2017-06-16,81.190002,81.470001,77.349998,78.440002,74.017006,14953900
2017-06-19,78.959999,79.830002,78.059998,79.809998,75.309738,7935200
2017-06-20,79.809998,79.830002,78.129997,78.300003,73.884895,4993700
2017-06-21,78.300003,78.639999,77.720001,78.120003,73.715042,4831900
2017-06-22,78.110001,78.110001,76.320000,76.370003,72.063728,8004200
2017-06-23,76.370003,76.510002,75.180000,76.339996,72.035416,9741200
2017-06-26,76.489998,77.919998,76.389999,77.529999,73.158310,6588700
2017-06-27,77.470001,78.129997,77.089996,77.260002,72.903534,6581100
2017-06-28,77.489998,78.239998,76.830002,77.089996,72.743118,6632000
2017-06-29,81.550003,81.550003,76.339996,78.370003,73.950951,14921400
2017-06-30,79.500000,79.589996,77.139999,78.309998,73.894333,7097300
2017-07-03,78.519997,78.800003,78.010002,78.129997,73.724480,2419200
2017-07-05,78.129997,78.959999,78.129997,78.639999,74.205727,6481000
2017-07-06,78.449997,78.470001,77.629997,77.720001,73.337585,6011600
2017-07-07,77.730003,78.139999,76.919998,77.470001,73.101715,6001900
2017-07-10,77.480003,77.589996,76.849998,77.160004,72.809181,4756600
2017-07-11,76.970001,77.519997,76.790001,77.290001,72.931839,4875100
2017-07-12,77.790001,77.970001,77.449997,77.519997,73.148880,4266600
2017-07-13,77.660004,78.480003,77.599998,78.010002,73.611252,5415700
2017-07-14,78.040001,79.070000,77.699997,78.910004,74.460503,7932500
2017-07-17,79.139999,79.250000,78.650002,79.180000,74.715271,4739400
2017-07-18,79.019997,79.150002,78.360001,78.669998,74.234016,4367500
2017-07-19,78.760002,79.769997,78.720001,79.559998,75.073845,4077400
2017-07-20,79.639999,79.980003,79.150002,79.800003,75.300316,6628100
2017-07-21,79.370003,80.050003,78.849998,78.900002,74.451065,4855300
2017-07-24,78.820000,79.959999,78.750000,79.599998,75.111580,4428000
2017-07-25,79.790001,80.489998,79.580002,80.059998,75.545639,5364900
2017-07-26,80.070000,80.500000,78.480003,78.680000,74.243462,8336200
2017-07-27,78.389999,78.980003,78.129997,78.779999,74.337822,6556400
2017-07-28,78.599998,79.860001,78.599998,79.620003,75.130478,5250500
2017-07-31,79.919998,80.959999,79.809998,80.669998,76.121246,4853500
2017-08-01,80.430000,81.459999,80.430000,81.129997,76.555321,4892600
2017-08-02,80.900002,81.360001,80.580002,81.029999,76.460960,4216400
2017-08-03,81.400002,81.720001,80.680000,81.050003,76.479828,4666500
2017-08-04,81.379997,81.449997,80.930000,81.059998,76.489258,3777300
2017-08-07,81.010002,81.870003,80.709999,81.510002,76.913910,3263800
2017-08-08,81.089996,81.930000,81.000000,81.080002,76.508148,4036300
2017-08-09,80.910004,81.500000,80.500000,81.279999,76.696861,5261300
2017-08-10,80.769997,80.930000,79.650002,79.750000,75.253128,4719800
2017-08-11,79.919998,81.070000,79.809998,80.720001,76.168434,3991500
2017-08-14,80.879997,81.809998,80.870003,81.529999,76.932762,4080200
2017-08-15,81.580002,81.860001,81.019997,81.129997,76.555321,4320600
2017-08-16,81.070000,81.839996,81.050003,81.260002,77.057907,3528900
2017-08-17,80.550003,81.860001,80.419998,80.889999,76.707047,3488400
2017-08-18,80.430000,80.949997,80.010002,80.029999,75.891510,5238600
2017-08-21,80.260002,80.930000,80.080002,80.599998,76.432045,5181000
2017-08-22,80.800003,81.839996,80.589996,81.279999,77.076881,3206800
2017-08-23,80.930000,81.510002,80.800003,81.360001,77.152740,3812300
2017-08-24,81.269997,81.669998,79.250000,80.500000,76.337212,8015500
2017-08-25,80.800003,81.809998,80.610001,81.129997,76.934631,5216800
2017-08-28,81.320000,81.680000,81.010002,81.160004,76.963089,3859600
2017-08-29,80.900002,81.760002,80.809998,81.419998,77.209633,3304000
2017-08-30,81.559998,82.239998,81.269997,81.779999,77.551018,3509300
2017-08-31,81.940002,82.220001,81.389999,81.500000,77.285515,5025000
2017-09-01,81.629997,81.690002,80.570000,81.220001,77.019981,5335500
2017-09-05,81.089996,82.260002,81.010002,81.459999,77.247581,5412200
2017-09-06,81.580002,82.110001,81.500000,81.760002,77.532051,5428200
2017-09-07,81.900002,82.199997,81.449997,81.559998,77.342400,5467400
2017-09-08,81.699997,81.949997,81.059998,81.389999,77.181190,4523200
2017-09-11,81.650002,82.610001,81.519997,82.279999,78.025162,4419600
2017-09-12,82.239998,83.889999,81.970001,82.739998,78.461372,7782100
2017-09-13,82.639999,83.660004,82.410004,82.730003,78.451897,5776100
2017-09-14,81.669998,82.570000,81.360001,82.010002,77.769127,4343800
2017-09-15,81.940002,83.739998,81.300003,82.500000,78.233788,22167500
2017-09-18,82.510002,83.620003,82.500000,82.599998,78.328621,6117200
2017-09-19,82.970001,82.989998,80.699997,81.209999,77.010498,7442800
2017-09-20,80.750000,81.269997,78.440002,78.839996,74.763062,9417200
2017-09-21,78.839996,78.980003,77.699997,78.199997,74.156143,6390100
2017-09-22,78.000000,78.500000,77.620003,78.410004,74.355293,5001300
2017-09-25,78.599998,79.419998,78.580002,78.959999,74.876846,5709900
2017-09-26,79.480003,79.629997,78.849998,79.080002,74.990646,4292400
2017-09-27,78.870003,79.269997,77.529999,78.150002,74.108742,7021100
2017-09-28,77.709999,78.000000,77.120003,77.519997,73.511307,6995300
2017-09-29,77.320000,77.449997,76.620003,77.220001,73.226837,5323100
2017-10-02,77.320000,77.500000,76.500000,76.599998,72.638885,5513900
2017-10-03,76.739998,76.870003,75.519997,76.790001,72.819069,4934300
2017-10-04,76.610001,76.949997,75.680000,75.830002,71.908707,4652600
2017-10-05,76.430000,77.070000,75.800003,76.949997,72.970795,4622700
2017-10-06,75.949997,76.239998,72.769997,73.199997,69.414703,11629900
2017-10-09,73.360001,73.370003,70.209999,70.870003,67.205208,12528200
2017-10-10,70.800003,70.989998,69.279999,69.849998,66.237946,12127700
2017-10-11,69.870003,70.029999,68.800003,68.919998,65.356026,7579200
2017-10-12,68.800003,69.610001,68.550003,69.000000,65.431900,6119300
2017-10-13,68.989998,69.029999,67.400002,67.559998,64.066360,8761700
2017-10-16,67.639999,68.169998,67.209999,67.309998,63.829288,6415700
2017-10-17,67.309998,67.739998,66.919998,67.400002,63.914639,5926300
2017-10-18,67.459999,68.169998,67.410004,67.739998,64.237053,5096700
2017-10-19,67.769997,68.139999,67.110001,67.199997,63.724976,4979700
2017-10-20,67.209999,68.309998,67.059998,68.059998,64.540512,8822100
2017-10-23,68.110001,68.449997,67.470001,67.510002,64.018959,6707500
2017-10-24,67.680000,68.089996,67.230003,67.290001,63.810318,8078100
2017-10-25,70.000000,70.110001,66.050003,69.360001,65.773285,16803600
2017-10-26,69.639999,70.260002,66.379997,67.110001,63.639633,19132200
2017-10-27,66.570000,66.959999,63.820000,64.480003,61.145638,21902900
2017-10-30,64.449997,66.480003,64.250000,66.260002,62.833588,12605500
2017-10-31,66.220001,66.750000,65.669998,66.269997,62.843063,12224700
2017-11-01,65.339996,67.800003,65.169998,67.010002,63.544807,9702600
2017-11-02,67.370003,68.050003,66.300003,66.779999,63.326691,8042600
2017-11-03,66.849998,67.540001,66.510002,66.870003,63.412048,14066400
2017-11-06,66.750000,66.970001,65.860001,65.940002,62.530140,5589900
2017-11-07,65.760002,68.459999,65.750000,67.919998,64.407745,9462000
2017-11-08,67.860001,69.129997,67.410004,68.900002,65.337074,7808300
2017-11-09,68.910004,69.930000,68.360001,69.540001,65.943970,7907900
2017-11-10,68.930000,71.099998,68.760002,70.989998,67.708466,12381000
2017-11-13,70.709999,73.830002,69.269997,70.370003,67.117119,12459100
2017-11-14,70.160004,70.930000,69.570000,70.589996,67.326942,5269000
2017-11-15,70.610001,70.879997,69.919998,70.199997,66.954979,4418300
2017-11-16,70.260002,71.410004,70.019997,71.300003,68.004120,4195000
2017-11-17,71.440002,71.980003,71.000000,71.250000,67.956429,6226200
2017-11-20,70.970001,71.449997,69.820000,70.779999,67.508156,6843000
2017-11-21,70.660004,71.260002,70.389999,71.160004,67.870598,8050800
2017-11-22,71.129997,72.120003,71.070000,71.330002,68.032730,4391900
2017-11-24,71.010002,71.410004,70.220001,70.279999,67.031281,1683000
2017-11-27,70.639999,70.699997,69.260002,69.389999,66.182419,5340100
2017-11-28,69.430000,72.470001,69.019997,72.239998,68.900673,7593100
2017-11-29,72.349998,73.360001,71.769997,71.919998,68.595467,6239200
2017-11-30,71.930000,72.919998,70.769997,72.760002,69.396645,11377100
2017-12-01,71.959999,72.459999,70.510002,71.449997,68.147194,8730200
2017-12-04,71.330002,71.709999,70.410004,71.570000,68.261650,10287200
2017-12-05,71.330002,71.620003,70.089996,70.180000,66.935898,5892900
2017-12-06,70.440002,71.290001,69.839996,71.050003,67.765678,5993500
2017-12-07,70.910004,71.000000,69.500000,69.610001,66.392242,8181700
2017-12-08,70.089996,71.610001,69.510002,71.550003,68.242569,6906600
2017-12-11,71.320000,72.440002,71.239998,71.879997,68.557312,6421300
2017-12-12,71.809998,72.150002,70.930000,72.010002,68.681305,4421500
2017-12-13,71.989998,72.089996,70.750000,71.720001,68.404709,6178600
2017-12-14,71.470001,71.580002,70.000000,70.360001,67.107582,7193900
2017-12-15,71.050003,72.339996,70.230003,71.940002,68.614548,11777000
2017-12-18,72.500000,73.279999,72.279999,72.550003,69.196358,6662900
2017-12-19,72.800003,73.169998,72.139999,72.190002,68.852982,5021300
2017-12-20,72.529999,72.970001,71.980003,72.720001,69.358490,6590200
2017-12-21,72.680000,73.959999,72.480003,73.250000,69.863983,5815500
2017-12-22,73.110001,73.449997,72.669998,72.709999,69.348946,3853300
2017-12-26,72.989998,73.610001,72.709999,73.300003,69.911674,1978500
2017-12-27,73.330002,73.489998,72.510002,72.860001,69.492004,3253200
2017-12-28,72.879997,72.980003,72.230003,72.940002,69.568314,2129200
2017-12-29,72.629997,73.040001,72.370003,72.620003,69.263107,3110800
2018-01-02,73.279999,75.190002,72.970001,74.949997,71.485405,6605000
2018-01-03,75.089996,75.800003,74.309998,75.510002,72.019524,7147300
2018-01-04,73.489998,73.500000,70.730003,71.599998,68.290253,12456000
2018-01-05,71.900002,73.250000,71.820000,72.919998,69.549240,9067200
2018-01-08,73.150002,74.000000,72.750000,73.849998,70.436249,5312500
2018-01-09,74.080002,74.190002,73.199997,73.419998,70.026131,4146700
2018-01-10,73.430000,74.180000,73.209999,74.080002,70.655624,4562600
2018-01-11,73.949997,75.440002,73.900002,75.379997,71.895523,6304500
2018-01-12,75.550003,76.889999,75.480003,76.070000,72.553627,6457800
2018-01-16,76.449997,76.620003,75.919998,76.029999,72.515472,4751300
2018-01-17,76.629997,76.650002,75.589996,75.779999,72.277031,4574000
2018-01-18,75.589996,76.349998,75.529999,76.000000,72.486855,5597600
2018-01-19,75.830002,76.510002,75.779999,76.470001,72.935135,6849300
2018-01-22,76.639999,77.440002,76.419998,77.400002,73.822144,3619600
2018-01-23,76.940002,77.209999,76.199997,77.019997,73.459709,3754700
2018-01-24,77.300003,77.830002,77.000000,77.330002,73.755386,4028300
2018-01-25,77.849998,78.440002,77.349998,78.269997,74.651924,4118300
2018-01-26,78.500000,79.199997,78.029999,79.150002,75.491264,3884600
2018-01-29,79.150002,80.680000,79.089996,80.269997,76.559479,6249800
2018-01-30,77.959999,79.209999,75.430000,76.129997,72.610855,11214300
2018-01-31,76.699997,76.889999,74.910004,75.260002,71.781082,6742400
2018-02-01,74.529999,76.349998,73.669998,76.059998,72.544083,5198400
2018-02-02,75.879997,76.239998,73.339996,73.559998,70.159660,7024800
2018-02-05,73.540001,74.220001,70.320000,70.430000,67.174339,7085900
2018-02-06,69.099998,72.190002,68.300003,71.790001,68.471474,6809100
2018-02-07,71.339996,73.199997,71.160004,71.529999,68.223511,4328800
2018-02-08,71.570000,71.849998,68.199997,68.220001,65.066505,6975100
2018-02-09,68.879997,69.300003,66.339996,68.459999,65.295403,7292500
2018-02-12,68.620003,69.440002,67.870003,68.459999,65.295403,3998000
2018-02-13,67.870003,70.519997,67.480003,68.290001,65.133270,6791600
2018-02-14,67.599998,69.300003,67.599998,68.489998,65.708893,5556500
2018-02-15,68.989998,69.779999,68.300003,69.779999,66.946518,4558900
2018-02-16,69.989998,71.370003,69.940002,70.919998,68.040230,4623600
2018-02-20,70.820000,71.720001,70.190002,70.910004,68.030640,5581100
2018-02-21,70.930000,71.279999,69.540001,69.629997,66.802605,4658800
2018-02-22,69.720001,70.169998,69.309998,69.669998,66.840973,4799000
2018-02-23,70.320000,70.500000,69.089996,70.360001,67.502968,3116400
2018-02-26,70.449997,70.690002,69.500000,70.599998,67.733208,3223400
2018-02-27,70.790001,71.000000,68.510002,69.139999,66.332497,6302400
2018-02-28,69.389999,70.010002,68.680000,68.889999,66.092651,8173100
2018-03-01,69.059998,71.120003,68.959999,70.199997,67.349464,7299800
2018-03-02,69.550003,70.750000,69.430000,70.580002,67.714035,4682100
2018-03-05,70.040001,70.669998,69.389999,70.550003,67.685257,7464700
2018-03-06,70.550003,70.550003,68.820000,69.790001,66.956116,4498300
2018-03-07,69.260002,70.250000,68.980003,69.500000,66.677895,4161400
2018-03-08,69.809998,70.160004,68.500000,68.970001,66.169403,4665000
2018-03-09,69.220001,70.690002,68.580002,70.599998,67.733208,4003700
2018-03-12,70.650002,71.180000,69.949997,70.150002,67.301491,4764500
2018-03-13,70.650002,71.180000,69.500000,69.860001,67.023270,4515500
2018-03-14,70.010002,70.500000,68.000000,68.550003,65.766464,5795700
2018-03-15,68.580002,68.970001,67.080002,67.379997,64.643967,4764600
2018-03-16,67.690002,68.110001,67.180000,67.570000,64.826263,10308200
2018-03-19,67.470001,67.690002,66.220001,66.620003,63.914829,4500500
2018-03-20,66.709999,67.000000,65.459999,66.050003,63.367985,4230100
2018-03-21,65.959999,67.139999,65.680000,66.269997,63.579041,4466900
2018-03-22,65.790001,67.139999,65.580002,65.830002,63.156914,4570700
2018-03-23,66.059998,66.750000,65.360001,65.430000,62.773155,6273500
2018-03-26,66.129997,67.589996,66.120003,67.470001,64.730316,5367300
2018-03-27,67.839996,67.970001,65.680000,65.959999,63.281624,7981000
2018-03-28,67.489998,68.000000,65.820000,67.589996,64.845451,10125400
2018-03-29,67.669998,68.000000,64.760002,65.470001,62.811535,8242500
2018-04-02,65.099998,65.449997,62.480000,63.099998,60.537758,7805300
2018-04-03,63.529999,63.560001,61.740002,63.169998,60.604923,10657200
2018-04-04,62.599998,66.010002,62.599998,65.510002,62.849911,8451500
2018-04-05,65.739998,65.930000,64.540001,64.650002,62.024822,6018500
2018-04-06,64.360001,64.790001,63.189999,63.470001,60.892738,5110900
2018-04-09,63.549999,63.820000,62.669998,62.849998,60.297920,3984300
2018-04-10,63.480000,63.990002,62.689999,63.759998,61.170963,4735700
2018-04-11,63.360001,64.500000,63.099998,64.110001,61.506756,5842500
2018-04-12,64.279999,64.620003,63.619999,64.040001,61.439590,4292800
2018-04-13,64.540001,64.540001,63.250000,63.820000,61.228531,3390900
2018-04-16,64.190002,68.150002,63.919998,66.220001,63.531071,9646000
2018-04-17,66.709999,67.000000,64.879997,65.970001,63.291229,7946300
2018-04-18,66.000000,66.790001,66.000000,66.260002,63.569450,3058200
2018-04-19,66.089996,66.300003,64.860001,65.279999,62.629238,3205300
2018-04-20,64.870003,65.279999,63.740002,63.919998,61.324467,5919500
2018-04-23,64.250000,64.699997,63.810001,64.599998,61.976856,4430600
2018-04-24,65.080002,65.650002,64.400002,65.000000,62.360611,4423600
2018-04-25,64.989998,66.230003,64.379997,65.949997,63.272038,4315400
2018-04-26,66.080002,67.150002,65.830002,66.739998,64.029953,4891200
2018-04-27,66.559998,67.879997,66.370003,67.110001,64.384941,4572300
2018-04-30,67.529999,67.750000,66.220001,66.449997,63.751732,4399100
2018-05-01,65.370003,66.230003,64.629997,65.419998,62.763565,5056700
2018-05-02,65.559998,65.599998,63.169998,63.650002,61.065430,5411300
2018-05-03,63.419998,63.500000,61.880001,62.230000,59.703094,6938900
2018-05-04,62.180000,64.150002,61.759998,63.810001,61.218937,5523700
2018-05-07,63.849998,64.000000,62.029999,62.299999,59.770248,5334600
2018-05-08,62.299999,62.599998,61.560001,62.360001,59.827812,5406900
2018-05-09,62.490002,63.099998,62.119999,62.939999,60.384258,3739200
2018-05-10,63.270000,64.260002,63.200001,63.810001,61.218937,4288300
2018-05-11,63.849998,64.559998,62.639999,64.089996,61.487564,6189100
2018-05-14,64.260002,65.220001,64.129997,65.099998,62.456547,4792000
2018-05-15,64.580002,65.379997,63.990002,64.610001,61.986446,4984100
2018-05-16,64.709999,66.000000,64.610001,65.739998,63.070557,4159500
2018-05-17,65.230003,66.040001,65.019997,65.989998,63.697983,3983000
2018-05-18,65.930000,65.930000,64.099998,64.339996,62.105297,3388200
2018-05-21,64.489998,65.099998,64.260002,64.500000,62.259735,3168100
2018-05-22,64.830002,65.820000,64.139999,64.230003,61.999123,4307500
2018-05-23,63.779999,64.000000,62.689999,63.910000,61.690235,4882800
2018-05-24,63.790001,64.000000,62.700001,63.410000,61.207600,3573000
2018-05-25,63.500000,64.150002,63.189999,63.529999,61.323433,3412100
2018-05-29,63.299999,63.669998,62.509998,62.700001,60.522263,4749800
2018-05-30,63.000000,63.860001,62.689999,63.540001,61.333088,3272100
2018-05-31,63.580002,63.580002,62.119999,62.389999,60.223022,6508700
2018-06-01,62.560001,63.310001,62.150002,62.860001,60.676704,3225500
2018-06-04,63.090000,63.419998,62.700001,63.299999,61.101418,3564200
2018-06-05,63.180000,63.240002,62.439999,62.889999,60.705658,6999100
2018-06-06,63.099998,63.320000,62.730000,63.150002,60.956627,5455600
2018-06-07,63.150002,64.010002,63.000000,63.599998,61.390999,5614600
2018-06-08,63.669998,64.059998,62.970001,63.400002,61.197948,3857600
2018-06-11,63.380001,64.389999,63.070000,64.059998,61.835022,3394700
2018-06-12,64.160004,64.190002,63.169998,63.700001,61.487530,5173300
2018-06-13,63.310001,64.430000,63.310001,63.910000,61.690235,5571800
2018-06-14,64.110001,65.000000,63.900002,64.870003,62.616890,5645600
2018-06-15,65.000000,65.820000,64.570000,65.800003,63.514587,10733600
2018-06-18,65.449997,65.550003,63.880001,64.150002,61.921898,4928800
2018-06-19,63.689999,64.760002,63.669998,64.610001,62.365917,5534300
2018-06-20,66.720001,68.260002,65.629997,68.000000,65.638176,13923900
2018-06-21,68.500000,68.870003,66.919998,67.790001,65.435463,8303600
2018-06-22,67.839996,68.269997,67.470001,67.610001,65.261719,10441300
2018-06-25,67.349998,68.040001,66.349998,67.239998,64.904572,17147800
2018-06-26,67.190002,67.440002,65.419998,66.570000,64.257835,8472900
2018-06-27,66.440002,67.440002,65.870003,66.260002,63.958611,6327500
2018-06-28,60.389999,61.000000,59.070000,59.700001,57.626461,40465700
2018-06-29,59.810001,60.279999,59.110001,60.020000,57.935345,15725400
2018-07-02,59.680000,61.270000,59.500000,61.130001,59.006786,11309700
2018-07-03,61.450001,61.770000,60.709999,60.759998,58.649643,5602300
2018-07-05,61.150002,62.549999,60.820000,62.380001,60.213375,12473000
2018-07-06,62.360001,64.099998,62.299999,63.299999,61.101418,9741000
2018-07-09,63.119999,64.300003,63.099998,63.730000,61.516483,7513000
2018-07-10,63.250000,63.700001,62.700001,63.200001,61.004894,9250500
2018-07-11,63.060001,63.869999,62.180000,63.660000,61.448914,9978800
2018-07-12,64.139999,65.430000,63.610001,63.880001,61.661278,11650200
2018-07-13,63.959999,65.519997,63.950001,65.169998,62.906464,7759800
2018-07-16,65.139999,65.440002,64.650002,65.160004,62.896816,8619200
2018-07-17,64.800003,65.669998,64.800003,65.629997,63.350491,8412700
