Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,108.559998,108.650002,108.529999,108.599998,101.029984,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,101.402107,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,101.216019,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,101.188118,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,100.712708,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,100.526283,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,100.600853,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,100.554253,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,100.423744,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,100.181381,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,99.873764,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,100.022911,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,99.855103,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,99.892395,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,100.470322,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,100.358490,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,100.572868,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,100.722046,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,100.927116,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,101.066963,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,101.094910,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,101.011002,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,101.253365,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,101.020348,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,101.244057,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,101.057617,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,101.132225,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,101.507690,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,101.414284,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,101.526382,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,101.517059,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,101.292877,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,101.423645,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,101.713196,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,101.937386,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,102.068161,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,102.012123,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,102.423119,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,102.264305,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,102.105522,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,102.133560,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,101.984116,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,101.647804,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,101.778580,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,101.871994,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,102.049469,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,101.786453,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,101.926849,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,101.823845,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,101.739609,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,101.758331,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,101.561737,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,101.571106,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,101.599197,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,101.589806,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,101.964279,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,101.926849,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,102.057907,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,102.582138,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,102.525978,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,102.525978,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,102.460442,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,102.263855,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,102.441711,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,102.488518,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,102.451080,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,102.647675,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,102.750626,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,102.703735,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,103.041443,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,102.881973,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,103.088387,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,102.966393,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,102.863228,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,102.778770,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,102.778770,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,102.806923,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,103.135269,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,103.069611,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,103.135269,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,102.994560,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,103.154037,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,103.172813,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,103.219704,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,103.238464,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,103.332253,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,103.022713,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,103.060226,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,102.863228,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,102.731880,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,102.548576,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,102.604988,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,102.407578,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,102.369980,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,102.416977,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,102.510963,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,102.821190,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,102.708397,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,102.811821,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,102.858772,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,103.093803,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,103.122002,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,103.150215,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,103.328789,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,103.234825,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,102.868187,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,103.065605,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,102.915184,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,103.122002,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,103.075012,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,103.357605,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,103.282257,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,103.489487,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,103.319931,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,103.310501,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,103.216286,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,103.310501,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,103.414131,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,103.498909,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,103.451820,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,103.301086,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,103.489487,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,103.640205,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,103.574272,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,103.649643,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,103.555428,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,103.790947,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,103.659065,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,103.734421,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,103.772095,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,103.922813,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,103.903969,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,104.045280,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,103.809296,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,104.234085,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,104.120789,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,104.375679,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,104.252945,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,103.969772,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,103.818733,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,103.714882,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,103.771530,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,103.752655,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,103.705452,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,103.648811,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,103.563835,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,103.544960,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,103.620483,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,103.865921,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,103.828156,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,103.526093,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,103.535545,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,103.450562,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,103.513947,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,103.599083,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,103.570709,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,103.523415,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,103.372063,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,103.513947,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,103.523415,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,103.542336,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,103.665283,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,103.920700,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,103.816643,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,103.778793,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,103.618011,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,103.693687,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,103.390984,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,103.504478,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,103.286926,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,103.220703,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,103.107201,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,103.334229,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,103.618011,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,103.551781,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,103.597282,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,103.654182,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,103.748962,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,103.843758,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,103.872162,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,103.805832,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,103.729988,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,103.312904,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,103.312904,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,103.417198,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,103.616226,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,103.502510,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,103.616226,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,103.559380,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,103.663651,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,103.843758,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,103.824791,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,103.824791,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,103.824791,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,103.568871,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,103.398232,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,103.693657,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,103.684151,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,103.788658,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,103.893158,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,103.760132,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,103.722160,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,103.684151,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,103.636665,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,103.931129,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,103.959641,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,103.988113,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,103.855141,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,103.551140,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,103.313667,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,103.404900,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,103.452438,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,103.537926,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,103.861008,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,103.784996,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,103.889526,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,103.737488,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,103.746994,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,103.680466,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,103.613937,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,103.585434,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,103.300377,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,103.300377,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,103.347878,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,103.328865,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,103.357384,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,103.243362,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,103.015297,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,102.796745,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,102.758736,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,103.005791,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,102.901268,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,103.167343,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,102.977287,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,102.796745,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,102.635216,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,102.720726,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,102.398819,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,102.094063,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,102.503586,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,102.208374,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,101.979790,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,101.808357,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,101.675041,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,101.703598,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,101.732162,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,101.389328,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,101.513123,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,101.713127,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,101.608360,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,101.284569,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,101.294098,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,101.551224,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,101.627403,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,101.408371,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,101.684563,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,101.775246,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,101.612976,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,101.555702,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,101.574791,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,101.555702,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,101.717979,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,101.527077,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,101.584328,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,101.717979,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,101.889771,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,101.899323,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,101.842056,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,101.737053,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,101.574791,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,101.565247,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,101.756157,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,101.756157,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,101.717979,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,102.013840,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,102.071114,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,102.366997,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,102.264648,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,102.149857,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,102.188103,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,102.044632,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,102.274216,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,102.360313,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,102.283768,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,102.369873,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,102.140289,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,102.168991,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,102.188103,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,102.216805,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,101.929832,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,101.681107,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,101.403679,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,101.355827,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,101.221901,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,101.087975,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,101.260170,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,101.384537,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,101.403679,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,101.317360,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,101.317360,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,101.432434,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,101.499557,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,101.451614,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,101.336540,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,101.221489,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,101.451614,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,101.499557,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,101.403679,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,100.953026,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,100.837967,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,100.703735,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,100.962624,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,100.972206,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,100.972206,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,101.250252,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,101.528305,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,101.748856,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,102.420013,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,102.161125,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,102.074829,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,101.948936,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,101.708679,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,101.785538,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,101.554886,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,101.775940,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,101.631783,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,101.526062,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,101.554886,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,101.458794,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,101.718285,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,101.756721,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,101.775940,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,101.881676,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,101.689445,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,101.718285,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,101.814400,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,101.756721,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,101.920113,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,102.102699,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,102.093102,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,102.179596,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,102.082321,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,102.294197,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,102.390511,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,102.496445,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,102.400139,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,102.323097,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,102.361626,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,102.486832,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,102.583153,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,102.467560,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,102.429054,2964100
