Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,85.110001,85.330002,84.500000,84.860001,80.315117,4131600
2017-05-31,84.989998,85.400002,83.779999,84.279999,79.766197,7439900
2017-06-01,84.610001,86.080002,84.370003,86.080002,81.469788,7535300
2017-06-02,86.120003,86.720001,85.540001,85.820000,81.223709,6162500
2017-06-05,85.589996,86.019997,85.410004,85.949997,81.346741,3243900
2017-06-06,85.879997,86.550003,85.680000,86.000000,81.394081,3627100
2017-06-07,86.370003,86.459999,85.839996,85.980003,81.375137,3291800
2017-06-08,85.980003,86.339996,85.639999,85.940002,81.337303,4159700
2017-06-09,85.849998,86.639999,85.750000,86.510002,81.876755,4715100
2017-06-12,86.610001,88.160004,86.529999,87.629997,82.936760,8823600
2017-06-13,87.580002,88.199997,87.120003,87.199997,82.529800,4459300
2017-06-14,87.559998,88.000000,87.349998,87.650002,82.955696,3509200
2017-06-15,87.330002,87.980003,87.139999,87.660004,82.965172,2979900
2017-06-16,88.000000,88.349998,87.529999,88.080002,83.362671,5436800
2017-06-19,88.080002,89.070000,88.040001,88.989998,84.223923,3806600
2017-06-20,88.730003,89.519997,88.559998,88.820000,84.063049,3535000
2017-06-21,88.970001,89.139999,88.570000,88.790001,84.034637,3549400
2017-06-22,88.970001,89.589996,88.709999,89.089996,84.318565,3549400
2017-06-23,89.440002,89.500000,88.889999,89.199997,84.422691,6707100
2017-06-26,89.220001,89.720001,88.980003,89.150002,84.375374,3491400
2017-06-27,89.150002,89.430000,88.790001,88.790001,84.034637,3149600
2017-06-28,89.129997,89.610001,88.940002,89.300003,84.517334,3339400
2017-06-29,89.379997,89.389999,88.120003,88.709999,83.958923,2888000
2017-06-30,88.750000,89.169998,88.570000,88.750000,83.996796,3827900
2017-07-03,88.800003,89.199997,88.750000,88.809998,84.053574,2006700
2017-07-05,88.519997,89.099998,88.279999,88.900002,84.576836,2892100
2017-07-06,88.699997,88.980003,87.260002,87.260002,83.016579,3884900
2017-07-07,87.650002,88.099998,87.400002,87.959999,83.682541,2918100
2017-07-10,87.860001,88.000000,87.050003,87.199997,82.959503,3062100
2017-07-11,87.050003,87.410004,86.680000,87.260002,83.016579,2792900
2017-07-12,87.750000,88.250000,87.400002,87.809998,83.539818,2128400
2017-07-13,87.930000,88.000000,87.300003,87.809998,83.539818,2306300
2017-07-14,87.809998,88.820000,87.660004,88.570000,84.262878,2257800
2017-07-17,88.570000,88.790001,85.839996,86.059998,81.874939,9555300
2017-07-18,86.000000,86.430000,85.779999,85.849998,81.675140,5505700
2017-07-19,85.980003,86.139999,85.459999,85.650002,81.484863,4597000
2017-07-20,85.910004,86.089996,85.510002,85.669998,81.503899,4381500
2017-07-21,85.669998,85.949997,84.940002,85.169998,81.028221,3523200
2017-07-24,85.209999,85.309998,84.709999,85.089996,80.952095,4096000
2017-07-25,85.400002,86.010002,85.029999,85.930000,81.751251,5256300
2017-07-26,85.820000,86.279999,85.389999,85.739998,81.570496,3331600
2017-07-27,85.860001,85.860001,84.330002,84.680000,80.562042,5244900
2017-07-28,84.570000,84.809998,84.169998,84.290001,80.191017,4550800
2017-07-31,84.500000,84.680000,83.919998,83.970001,79.886574,5452200
2017-08-01,84.110001,84.379997,83.489998,83.519997,79.458450,5356100
2017-08-02,83.519997,83.610001,82.980003,83.199997,79.154007,4909500
2017-08-03,82.959999,83.489998,82.830002,83.290001,79.239647,5944300
2017-08-04,83.540001,83.959999,83.230003,83.680000,79.610664,3414700
2017-08-07,83.769997,84.550003,83.699997,84.370003,80.267120,3647600
2017-08-08,84.290001,84.529999,83.669998,83.830002,79.753380,3825300
2017-08-09,83.750000,84.019997,83.510002,83.949997,79.867531,3519300
2017-08-10,83.580002,83.860001,83.019997,83.040001,79.001808,3495800
2017-08-11,83.320000,84.239998,83.089996,83.709999,79.639214,4302200
2017-08-14,84.050003,85.070000,84.050003,84.470001,80.362251,3346800
2017-08-15,84.580002,85.010002,84.419998,84.589996,80.476418,2766000
2017-08-16,84.830002,84.919998,84.540001,84.599998,80.485939,4376200
2017-08-17,84.480003,84.849998,83.639999,83.669998,79.601166,3789000
2017-08-18,83.320000,83.809998,83.120003,83.410004,79.353813,4441000
2017-08-21,83.330002,84.019997,82.940002,83.519997,79.458450,4691500
2017-08-22,81.459999,82.150002,81.000000,81.760002,77.784035,9382100
2017-08-23,81.320000,81.570000,79.449997,79.750000,75.871796,8667500
2017-08-24,79.690002,80.099998,79.110001,79.239998,75.386589,7365000
2017-08-25,79.419998,79.849998,79.029999,79.059998,75.215347,4231200
2017-08-28,79.570000,79.870003,79.400002,79.589996,75.719559,4900800
2017-08-29,79.360001,79.900002,79.019997,79.720001,75.843246,4130900
2017-08-30,79.699997,79.919998,79.339996,79.860001,75.976433,3725800
2017-08-31,80.000000,80.720001,79.800003,80.620003,76.699486,5661900
2017-09-01,80.699997,80.750000,79.879997,80.050003,76.157204,3133400
2017-09-05,79.879997,80.400002,79.570000,79.820000,75.938385,3255800
2017-09-06,79.919998,80.080002,79.360001,79.870003,75.985947,3784000
2017-09-07,79.919998,80.279999,79.709999,79.949997,76.062050,3387000
2017-09-08,79.900002,82.480003,79.900002,82.029999,78.040916,7881000
2017-09-11,82.250000,82.500000,81.190002,81.559998,77.593765,5854100
2017-09-12,81.500000,82.360001,81.089996,82.300003,78.297775,4073500
2017-09-13,82.129997,82.449997,81.699997,81.930000,77.945770,4795100
2017-09-14,81.879997,81.930000,81.070000,81.800003,77.822105,4461900
2017-09-15,81.629997,82.139999,81.379997,82.120003,78.126534,9563400
2017-09-18,82.370003,82.540001,81.750000,82.400002,78.392914,4162500
2017-09-19,82.650002,82.739998,81.129997,81.190002,77.241768,5584800
2017-09-20,81.190002,81.510002,79.339996,80.160004,76.261856,6384400
2017-09-21,80.139999,80.550003,79.500000,79.529999,75.662483,4822000
2017-09-22,79.480003,79.889999,79.110001,79.699997,75.824211,4593200
2017-09-25,79.489998,79.589996,77.900002,78.269997,74.463760,7151300
2017-09-26,78.250000,78.879997,78.070000,78.370003,74.558907,4791000
2017-09-27,78.669998,78.870003,77.449997,77.839996,74.054657,4801700
2017-09-28,77.699997,77.910004,77.169998,77.709999,74.370483,5536500
2017-09-29,77.660004,78.010002,77.550003,77.769997,74.427910,6186200
2017-10-02,78.059998,78.230003,77.500000,78.050003,74.695877,4312900
2017-10-03,78.180000,78.199997,77.580002,78.110001,74.753304,5866600
2017-10-04,78.250000,78.900002,78.199997,78.629997,75.250946,5735200
2017-10-05,79.370003,79.860001,79.000000,79.510002,76.093140,6323200
2017-10-06,79.570000,79.809998,79.260002,79.809998,76.380241,3248500
2017-10-09,77.800003,78.260002,76.519997,76.930000,73.624008,12760100
2017-10-10,76.949997,77.379997,76.910004,77.290001,73.968529,7244100
2017-10-11,77.080002,78.480003,77.080002,78.239998,74.877716,6442300
2017-10-12,77.720001,77.959999,77.099998,77.919998,74.571457,8427000
2017-10-13,77.889999,78.230003,77.459999,78.070000,74.715019,5442000
2017-10-16,78.029999,78.440002,77.709999,77.730003,74.389626,5392200
2017-10-17,77.760002,78.239998,77.389999,78.000000,74.648010,3809600
2017-10-18,78.000000,78.889999,77.910004,78.589996,75.212669,4613200
2017-10-19,78.570000,78.989998,78.440002,78.480003,75.107391,2765000
2017-10-20,78.769997,78.879997,78.169998,78.339996,74.973419,4173800
2017-10-23,78.720001,79.250000,78.339996,79.019997,75.624184,4811600
2017-10-24,79.110001,79.199997,78.440002,78.660004,75.279671,4462300
2017-10-25,78.580002,79.309998,78.239998,79.199997,75.796463,4906500
2017-10-26,78.900002,80.720001,78.860001,80.440002,76.983170,7331100
2017-10-27,80.889999,81.690002,80.699997,81.300003,77.806213,7744000
2017-10-30,81.040001,81.059998,79.500000,80.529999,77.069305,5993800
2017-10-31,80.470001,80.809998,80.139999,80.519997,77.059738,4612000
2017-11-01,80.419998,81.160004,80.010002,80.309998,76.858757,5136500
2017-11-02,80.300003,80.580002,77.169998,77.870003,74.523613,10276700
2017-11-03,77.620003,78.709999,77.059998,78.430000,75.059555,6936600
2017-11-06,78.459999,78.489998,77.629997,77.690002,74.351349,4027000
2017-11-07,77.900002,78.190002,77.650002,78.010002,74.657600,3655100
2017-11-08,78.160004,78.160004,77.220001,77.809998,74.466187,4468000
2017-11-09,80.139999,81.120003,79.459999,80.809998,77.337273,8803500
2017-11-10,80.400002,80.470001,78.309998,79.330002,75.920876,6416400
2017-11-13,79.279999,79.419998,78.260002,79.199997,75.796463,4013700
2017-11-14,78.940002,79.370003,78.629997,79.160004,75.758179,2701100
2017-11-15,79.000000,79.139999,78.620003,78.680000,75.298805,4145400
2017-11-16,79.019997,79.680000,78.970001,79.260002,75.853867,4763500
2017-11-17,78.830002,80.089996,78.739998,79.489998,76.073997,7098000
2017-11-20,79.379997,79.720001,78.889999,78.900002,75.509354,7446700
2017-11-21,83.000000,84.110001,82.500000,82.660004,79.107765,11004000
2017-11-22,82.760002,82.970001,82.050003,82.339996,78.801514,5303300
2017-11-24,82.690002,83.500000,82.610001,83.250000,79.672417,3165600
2017-11-27,83.260002,83.540001,81.059998,81.410004,77.911491,6346500
2017-11-28,81.669998,82.580002,81.360001,82.459999,78.916359,5773700
2017-11-29,82.309998,82.980003,81.970001,82.110001,78.581398,3945500
2017-11-30,82.660004,82.779999,82.040001,82.129997,78.600540,5663900
2017-12-01,82.459999,82.570000,80.610001,81.269997,77.777504,5992800
2017-12-04,81.320000,81.370003,79.739998,79.870003,76.437668,8687800
2017-12-05,79.570000,81.470001,79.570000,80.919998,77.442535,5392200
2017-12-06,81.570000,81.800003,80.919998,81.500000,77.997612,5192100
2017-12-07,81.610001,82.089996,80.290001,80.570000,77.107590,5497500
2017-12-08,80.919998,81.120003,80.540001,81.070000,77.586105,4106400
2017-12-11,81.199997,81.540001,80.849998,81.269997,77.777504,3501400
2017-12-12,82.489998,82.690002,81.800003,82.000000,78.476135,4966500
2017-12-13,81.800003,82.160004,81.529999,81.919998,78.399567,4473300
2017-12-14,81.949997,82.480003,81.720001,81.830002,78.313446,5000700
2017-12-15,82.440002,83.699997,82.440002,83.500000,79.911667,9813100
2017-12-18,83.610001,83.779999,83.080002,83.430000,79.844688,5204200
2017-12-19,83.720001,84.110001,82.000000,82.040001,78.514404,5096500
2017-12-20,82.389999,82.970001,81.290001,81.379997,77.882767,3769400
2017-12-21,81.540001,82.459999,81.360001,81.480003,77.978477,4051200
2017-12-22,81.559998,81.959999,81.269997,81.540001,78.035904,3187500
2017-12-26,81.570000,81.879997,81.389999,81.470001,77.968903,1922500
2017-12-27,81.629997,81.930000,81.440002,81.760002,78.246452,2463100
2017-12-28,81.330002,81.580002,81.080002,81.339996,78.284943,2859800
2017-12-29,81.580002,81.800003,80.730003,80.750000,77.717102,3259900
2018-01-02,82.160004,82.690002,81.949997,82.209999,79.122269,4783500
2018-01-03,82.199997,84.820000,82.169998,83.919998,80.768028,6879100
2018-01-04,84.449997,84.900002,83.139999,84.120003,80.960526,5943200
2018-01-05,84.529999,85.739998,84.010002,85.540001,82.327194,7428500
2018-01-08,85.500000,85.690002,85.209999,85.510002,82.298317,6117600
2018-01-09,85.860001,86.750000,85.660004,85.879997,82.654427,6099900
2018-01-10,85.550003,85.989998,84.519997,85.489998,82.279068,3575300
2018-01-11,85.940002,85.940002,85.080002,85.730003,82.510056,3930300
2018-01-12,85.849998,85.989998,85.300003,85.449997,82.240570,5085900
2018-01-16,85.580002,86.129997,84.870003,85.320000,82.115456,5428200
2018-01-17,85.879997,86.449997,85.440002,86.110001,82.875778,5449000
2018-01-18,86.160004,87.930000,85.949997,87.260002,83.982590,7328600
2018-01-19,87.580002,87.900002,86.029999,86.680000,83.424362,7314800
2018-01-22,86.419998,86.570000,85.400002,86.050003,82.818039,5926900
2018-01-23,86.220001,86.220001,84.980003,85.230003,82.028839,4962300
2018-01-24,85.830002,86.129997,85.160004,85.760002,82.538925,5680200
2018-01-25,85.989998,86.980003,85.660004,86.820000,83.559113,3947800
2018-01-26,86.860001,87.180000,86.360001,87.120003,83.847862,3815100
2018-01-29,86.849998,87.300003,86.320000,86.720001,83.462883,3804900
2018-01-30,85.930000,86.720001,85.750000,85.959999,82.731415,3881700
2018-01-31,86.330002,86.500000,85.620003,85.889999,82.664047,5258300
2018-02-01,85.379997,85.680000,84.629997,84.980003,81.788231,4201600
2018-02-02,84.669998,85.250000,84.360001,84.449997,81.278122,5564500
2018-02-05,84.070000,84.580002,80.919998,81.419998,78.361938,7237200
2018-02-06,80.059998,82.059998,79.089996,81.669998,78.602539,10190000
2018-02-07,81.400002,82.959999,81.290001,81.349998,78.294563,5929900
2018-02-08,81.330002,81.510002,78.349998,78.379997,75.436119,7346100
2018-02-09,78.879997,80.080002,77.559998,79.480003,76.494804,6061800
2018-02-12,79.709999,80.750000,79.250000,80.239998,77.226257,4314100
2018-02-13,79.849998,80.589996,79.349998,80.220001,77.207016,4574600
2018-02-14,79.720001,82.059998,79.629997,81.860001,78.785400,5000000
2018-02-15,82.410004,82.980003,81.949997,82.940002,79.824852,4002000
2018-02-16,82.800003,83.760002,82.120003,83.309998,80.180946,6863500
2018-02-20,83.139999,83.370003,80.870003,81.610001,78.544807,11125900
2018-02-21,81.430000,81.699997,80.220001,80.720001,77.688232,6805700
2018-02-22,80.910004,81.809998,80.209999,80.410004,77.389870,4528200
2018-02-23,80.949997,81.199997,79.889999,80.389999,77.370621,5174100
2018-02-26,81.400002,82.480003,80.320000,82.419998,79.324364,6201200
2018-02-27,82.620003,82.690002,81.070000,81.239998,78.188690,5179400
2018-02-28,81.519997,81.610001,79.839996,79.889999,76.889412,6712100
2018-03-01,79.790001,79.830002,77.769997,78.300003,75.359123,7946100
2018-03-02,77.900002,78.500000,77.690002,78.330002,75.388000,5695900
2018-03-05,77.849998,80.040001,77.750000,79.739998,76.745033,5371700
2018-03-06,80.010002,80.610001,79.839996,80.410004,77.389870,5338300
2018-03-07,79.790001,81.320000,79.629997,81.129997,78.082832,6040200
2018-03-08,81.330002,82.250000,81.279999,82.209999,79.122269,6434600
2018-03-09,82.440002,83.389999,82.360001,83.150002,80.026962,4659200
2018-03-12,83.260002,83.720001,83.000000,83.300003,80.171326,4218700
2018-03-13,83.750000,84.180000,83.250000,83.470001,80.334938,4678800
2018-03-14,83.779999,83.959999,81.910004,82.300003,79.208893,5182300
2018-03-15,82.389999,82.510002,81.660004,82.029999,78.949028,3453700
2018-03-16,82.360001,82.570000,81.290001,81.290001,78.236816,9386600
2018-03-19,81.279999,81.620003,79.389999,80.129997,77.120384,4601300
2018-03-20,80.529999,81.000000,79.400002,79.900002,76.899025,4267000
2018-03-21,79.900002,80.769997,79.760002,80.040001,77.033768,4329400
2018-03-22,79.160004,79.809998,78.000000,78.139999,75.639832,4455900
2018-03-23,78.209999,78.599998,76.410004,76.550003,74.100731,6070300
2018-03-26,77.440002,78.529999,76.570000,78.459999,75.949608,6635500
2018-03-27,78.739998,79.500000,77.650002,78.160004,75.659210,5458700
2018-03-28,78.389999,79.250000,78.260002,78.459999,75.949608,5299700
2018-03-29,79.260002,80.919998,78.779999,80.220001,77.653290,6162300
2018-04-02,79.790001,79.900002,76.620003,77.480003,75.000969,6409800
2018-04-03,77.760002,78.550003,77.279999,78.349998,75.843124,4444000
2018-04-04,77.239998,78.949997,76.919998,78.720001,76.201294,4134600
2018-04-05,79.019997,80.080002,78.690002,79.699997,77.149925,4183500
2018-04-06,79.199997,79.820000,77.129997,77.639999,75.155838,5186000
2018-04-09,78.269997,79.639999,77.870003,78.459999,75.949608,4708400
2018-04-10,79.129997,79.690002,78.779999,79.290001,76.753052,4718300
2018-04-11,78.629997,79.279999,78.250000,78.589996,76.075439,3751500
2018-04-12,79.160004,80.110001,79.150002,79.839996,77.285446,3571500
2018-04-13,80.169998,80.239998,79.129997,79.570000,77.024078,3997200
2018-04-16,80.190002,81.250000,80.029999,80.599998,78.021126,3628300
2018-04-17,81.029999,81.239998,79.959999,80.629997,78.050179,4611200
2018-04-18,80.889999,81.040001,80.169998,80.190002,77.624252,6131400
2018-04-19,80.199997,80.599998,79.639999,80.000000,77.440331,3791900
2018-04-20,80.099998,80.489998,79.480003,79.900002,77.343529,3690900
2018-04-23,80.150002,80.449997,79.820000,80.019997,77.459686,2735900
2018-04-24,80.500000,80.570000,78.570000,79.370003,76.830490,4937200
2018-04-25,79.019997,79.500000,78.519997,79.459999,76.917610,3935100
2018-04-26,79.699997,80.860001,79.199997,80.589996,78.011452,5155900
2018-04-27,80.360001,81.410004,80.150002,81.290001,78.689049,4191500
2018-04-30,81.400002,81.459999,80.029999,80.129997,77.566170,6071800
2018-05-01,79.599998,81.029999,79.500000,81.010002,78.418015,2986700
2018-05-02,80.730003,80.790001,79.730003,79.919998,77.362877,4145500
2018-05-03,79.239998,79.739998,78.290001,79.580002,77.033768,4534300
2018-05-04,79.330002,81.190002,79.010002,81.080002,78.485771,3563900
2018-05-07,82.379997,85.360001,82.209999,84.820000,82.106110,10825200
2018-05-08,84.320000,84.320000,82.760002,83.199997,80.537941,7132300
2018-05-09,83.330002,84.339996,82.430000,84.059998,81.370422,4934200
2018-05-10,84.320000,85.769997,84.019997,85.680000,82.938599,4728100
2018-05-11,85.599998,86.000000,85.220001,85.559998,82.822426,4021100
2018-05-14,85.510002,86.330002,85.010002,86.180000,83.422592,4244500
2018-05-15,85.580002,85.720001,83.980003,84.370003,81.670517,4544900
2018-05-16,84.459999,86.220001,84.419998,85.550003,82.812759,4058700
2018-05-17,85.370003,85.440002,84.589996,85.110001,82.386833,3542100
2018-05-18,84.730003,84.910004,84.000000,84.639999,81.931870,4705500
2018-05-21,85.250000,85.809998,85.050003,85.320000,82.590111,3747400
2018-05-22,85.360001,85.599998,84.910004,84.970001,82.251312,4593700
2018-05-23,84.540001,86.180000,84.510002,85.260002,82.532043,5237600
2018-05-24,86.349998,88.650002,86.000000,86.989998,84.206680,8861000
2018-05-25,86.989998,88.260002,85.769997,86.300003,83.538750,4685500
2018-05-29,85.580002,85.720001,84.610001,85.389999,82.657867,4539500
2018-05-30,85.720001,86.559998,85.309998,85.889999,83.141876,4236800
2018-05-31,85.559998,86.669998,85.500000,86.320000,83.558105,4816700
2018-06-01,86.849998,88.080002,86.540001,87.830002,85.019798,5438300
2018-06-04,87.919998,88.169998,87.349998,87.519997,84.719727,4507400
2018-06-05,87.220001,87.870003,86.110001,86.660004,83.887238,5409700
2018-06-06,86.800003,87.339996,86.080002,87.239998,84.448677,5424600
2018-06-07,87.320000,87.610001,85.959999,86.629997,83.858192,5350300
2018-06-08,86.699997,87.300003,86.510002,87.180000,84.390594,4566600
2018-06-11,86.910004,87.050003,86.040001,86.589996,83.819481,4313000
2018-06-12,86.930000,87.199997,86.349998,86.690002,83.916275,4311900
2018-06-13,86.730003,86.900002,85.559998,85.839996,83.093475,3735200
2018-06-14,86.120003,86.660004,85.919998,86.570000,83.800117,3756400
2018-06-15,86.730003,86.989998,85.900002,86.779999,84.003410,6532200
2018-06-18,86.059998,86.300003,85.589996,86.250000,83.490341,3002600
2018-06-19,85.559998,86.809998,85.349998,86.610001,83.838837,4510200
2018-06-20,86.459999,86.669998,85.830002,86.129997,83.374191,4334200
2018-06-21,86.279999,86.800003,85.629997,86.300003,83.538750,3404300
2018-06-22,86.660004,87.580002,86.610001,86.809998,84.032433,5406100
2018-06-25,86.699997,86.949997,85.669998,86.739998,83.964676,5242700
2018-06-26,86.720001,87.339996,86.360001,86.860001,84.080833,8009500
2018-06-27,86.430000,86.510002,85.389999,85.489998,82.754669,6347900
2018-06-28,85.519997,86.540001,85.349998,86.330002,83.567802,3948400
2018-06-29,84.680000,86.680000,84.580002,85.610001,82.870842,5082500
2018-07-02,84.379997,86.110001,83.610001,86.029999,83.277405,4677100
2018-07-03,85.279999,86.870003,85.279999,85.980003,83.228996,3002500
2018-07-05,85.389999,86.000000,85.300003,85.910004,83.647675,3148800
2018-07-06,85.809998,87.029999,85.580002,86.629997,84.348709,3618100
2018-07-09,86.529999,87.230003,86.379997,87.129997,84.835548,3476800
2018-07-10,87.169998,87.529999,87.110001,87.389999,85.088699,3489600
2018-07-11,86.790001,87.580002,86.570000,87.260002,84.962128,3858300
2018-07-12,87.489998,87.970001,86.980003,87.870003,85.556061,3507200
2018-07-13,87.889999,88.599998,87.889999,88.360001,86.033157,4441800
2018-07-16,88.199997,88.300003,87.529999,87.730003,85.419754,2833200
2018-07-17,87.870003,88.830002,87.730003,88.290001,85.965004,5026700
