Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,123.550003,123.739998,123.250000,123.480003,116.089775,2963800
2017-05-30,124.029999,124.139999,123.739998,124.089996,116.663261,4819400
2017-05-31,124.050003,124.650002,124.029999,124.400002,116.954712,8000200
2017-06-01,123.699997,124.190002,123.660004,124.150002,116.966965,9037300
2017-06-02,125.220001,125.769997,125.050003,125.620003,118.351929,13245000
2017-06-05,124.900002,125.160004,124.779999,124.839996,117.617027,6775500
2017-06-06,125.690002,125.870003,125.400002,125.519997,118.257698,12841500
2017-06-07,125.239998,125.519997,124.790001,124.919998,117.692421,12852400
2017-06-08,124.879997,124.879997,124.300003,124.589996,117.381500,8758600
2017-06-09,124.080002,124.639999,123.980003,124.400002,117.202484,5130500
2017-06-12,124.209999,124.989998,124.139999,124.360001,117.164825,4335800
2017-06-13,124.010002,124.519997,123.989998,124.379997,117.183640,4742600
2017-06-14,125.919998,126.709999,125.730003,126.300003,118.992561,20212300
2017-06-15,126.089996,126.330002,125.830002,126.099998,118.804131,5863700
2017-06-16,126.080002,126.440002,126.010002,126.349998,119.039665,6672500
2017-06-19,126.320000,126.480003,126.029999,126.169998,118.870087,5641300
2017-06-20,126.790001,127.400002,126.790001,127.300003,119.934700,8405700
2017-06-21,127.110001,127.639999,126.910004,127.559998,120.179703,5914800
2017-06-22,127.709999,127.870003,127.309998,127.839996,120.443474,6608100
2017-06-23,127.470001,127.900002,127.400002,127.779999,120.386917,4329900
2017-06-26,128.270004,128.570007,128.160004,128.259995,120.839149,5541600
2017-06-27,127.430000,127.489998,126.620003,126.889999,119.548424,8354200
2017-06-28,126.669998,126.709999,125.980003,126.470001,119.152733,7357900
2017-06-29,125.010002,125.720001,124.900002,125.410004,118.154068,9115800
2017-06-30,125.190002,125.389999,124.849998,125.120003,117.880829,10189800
2017-07-03,125.000000,125.040001,124.019997,124.459999,117.501312,11021100
2017-07-05,124.199997,124.650002,124.120003,124.489998,117.529640,11394500
2017-07-06,123.519997,123.639999,122.930000,123.459999,116.557190,10853100
2017-07-07,122.839996,123.029999,122.589996,122.720001,115.858612,9401800
2017-07-10,122.870003,123.099998,122.680000,122.900002,116.028542,3859200
2017-07-11,122.860001,123.330002,122.709999,123.110001,116.226799,4425600
2017-07-12,123.889999,124.040001,123.489998,123.959999,117.029274,7839900
2017-07-13,123.599998,123.650002,122.809998,123.180000,116.292877,7449300
2017-07-14,124.099998,124.160004,123.120003,123.330002,116.434502,6566800
2017-07-17,123.330002,123.989998,123.269997,123.669998,116.755470,4737300
2017-07-18,124.430000,124.769997,124.230003,124.750000,117.775093,9163000
2017-07-19,124.779999,125.010002,124.589996,124.800003,117.822304,5140900
2017-07-20,125.489998,125.730003,124.970001,125.160004,118.162186,12239100
2017-07-21,125.730003,126.029999,125.570000,125.690002,118.662544,6201500
2017-07-24,125.449997,125.660004,125.160004,125.199997,118.199936,5378500
2017-07-25,124.139999,124.190002,123.470001,123.570000,116.661064,9743300
2017-07-26,123.269997,124.089996,123.080002,123.769997,116.849876,8459500
2017-07-27,123.110001,123.379997,122.820000,123.160004,116.274010,6390800
2017-07-28,123.269997,123.989998,123.260002,123.889999,116.963188,5491800
2017-07-31,123.459999,124.050003,123.400002,124.040001,117.104790,5464600
2017-08-01,123.180000,124.709999,123.160004,124.639999,117.927002,9676800
2017-08-02,124.769997,125.169998,124.680000,124.709999,117.993217,5745600
2017-08-03,125.290001,126.019997,125.260002,126.000000,119.213737,10324500
2017-08-04,125.150002,125.180000,124.440002,124.930000,118.201393,8485500
2017-08-07,124.839996,125.099998,124.610001,125.070000,118.333824,4684600
2017-08-08,124.870003,124.980003,124.150002,124.620003,117.908066,6197400
2017-08-09,125.930000,125.949997,125.199997,125.300003,118.551430,9221800
2017-08-10,125.620003,126.440002,125.519997,126.370003,119.563812,10378200
2017-08-11,125.769997,126.459999,125.550003,126.430000,119.620590,5717800
2017-08-14,125.989998,126.279999,125.730003,125.779999,119.005600,5111000
2017-08-15,124.730003,125.540001,124.709999,125.250000,118.504128,7473200
2017-08-16,124.830002,126.019997,124.809998,125.709999,118.939354,5283800
2017-08-17,125.699997,126.680000,125.510002,126.650002,119.828743,9364700
2017-08-18,126.980003,127.150002,126.260002,126.620003,119.800323,8382500
2017-08-21,126.769997,127.019997,126.500000,126.930000,120.093658,7669800
2017-08-22,126.790001,126.809998,126.269997,126.440002,119.630028,6140700
2017-08-23,127.040001,127.309998,126.760002,127.300003,120.443726,7446400
2017-08-24,126.879997,127.309998,126.720001,126.830002,119.999031,5569400
2017-08-25,127.019997,127.449997,126.870003,127.320000,120.462654,7303300
2017-08-28,126.919998,127.389999,126.730003,127.239998,120.386963,4448500
2017-08-29,128.460007,128.520004,127.309998,127.650002,120.774879,7659400
2017-08-30,127.459999,127.739998,127.339996,127.610001,120.737030,4735200
2017-08-31,127.639999,128.029999,127.570000,127.989998,121.096565,7978400
2017-09-01,127.309998,127.339996,126.430000,126.750000,120.170280,14128600
2017-09-05,127.690002,128.800003,127.690002,128.759995,122.075928,15215700
2017-09-06,128.720001,129.000000,127.739998,127.970001,121.326965,9066400
2017-09-07,128.330002,129.570007,128.330002,129.279999,122.568939,13618900
2017-09-08,129.110001,129.160004,128.570007,129.000000,122.303497,9808500
2017-09-11,127.870003,128.050003,127.260002,127.459999,120.843407,17856700
2017-09-12,127.050003,127.089996,126.529999,126.790001,120.208214,7557400
2017-09-13,126.910004,126.919998,126.279999,126.290001,119.734184,6740000
2017-09-14,126.370003,126.830002,126.330002,126.809998,120.227142,6674500
2017-09-15,127.000000,127.010002,126.540001,126.860001,120.274574,9769200
2017-09-18,126.500000,126.570000,125.839996,126.129997,119.582481,6863000
2017-09-19,126.279999,126.309998,125.730003,125.820000,119.288544,5554900
2017-09-20,125.970001,126.050003,125.330002,125.910004,119.373894,8037000
2017-09-21,126.160004,126.559998,125.820000,125.839996,119.307518,6147800
2017-09-22,126.500000,126.730003,126.059998,126.199997,119.648827,5660700
2017-09-25,126.320000,127.269997,126.199997,126.989998,120.397820,9679000
2017-09-26,126.769997,126.889999,126.430000,126.760002,120.179771,7251900
2017-09-27,124.870003,125.300003,124.610001,124.849998,118.368912,12145700
2017-09-28,124.209999,124.650002,123.970001,124.480003,118.018135,8883700
2017-09-29,124.760002,125.029999,124.269997,124.760002,118.283585,11285500
2017-10-02,124.809998,125.000000,124.239998,124.279999,118.066963,7860700
2017-10-03,123.919998,124.510002,123.919998,124.400002,118.180992,6219800
2017-10-04,124.529999,124.589996,123.879997,124.410004,118.190506,7447000
2017-10-05,124.269997,124.300003,123.690002,123.940002,117.743965,8180300
2017-10-06,123.290001,124.099998,123.029999,123.589996,117.411476,10375000
2017-10-09,123.779999,124.059998,123.639999,123.980003,117.781975,3590900
2017-10-10,124.139999,124.870003,124.019997,124.180000,117.971985,6666800
2017-10-11,124.570000,124.660004,124.260002,124.419998,118.199989,4385900
2017-10-12,124.550003,124.980003,124.239998,124.949997,118.703499,7141600
2017-10-13,125.580002,125.940002,125.169998,125.849998,119.558510,7746900
2017-10-16,125.529999,125.900002,125.379997,125.760002,119.473007,5737300
2017-10-17,125.389999,126.089996,125.389999,125.919998,119.625000,4969600
2017-10-18,125.050003,125.180000,124.680000,125.089996,118.836487,5943800
2017-10-19,125.739998,126.010002,125.269997,125.309998,119.045494,8966500
2017-10-20,124.000000,124.279999,123.639999,123.980003,117.781975,12326900
2017-10-23,124.160004,124.489998,124.019997,124.199997,117.990967,6871100
2017-10-24,123.370003,123.690002,123.150002,123.430000,117.259483,6842800
2017-10-25,122.529999,122.980003,122.419998,122.839996,116.698959,9961400
2017-10-26,123.059998,123.059998,122.430000,122.430000,116.309464,8179400
2017-10-27,122.940002,123.330002,122.750000,123.239998,117.078972,10480900
2017-10-30,123.860001,124.459999,123.559998,124.419998,118.199989,9051600
2017-10-31,124.529999,124.660004,124.400002,124.459999,118.237999,4424300
2017-11-01,124.349998,125.139999,124.300003,124.750000,118.764442,8940400
2017-11-02,125.000000,125.519997,124.919998,125.300003,119.288033,7222700
2017-11-03,125.470001,125.699997,125.139999,125.639999,119.611748,10984100
2017-11-06,125.930000,126.220001,125.720001,126.110001,120.059189,6246700
2017-11-07,126.230003,126.779999,126.129997,126.639999,120.563751,6422700
2017-11-08,126.589996,126.800003,126.209999,126.360001,120.297203,3356200
2017-11-09,125.870003,126.239998,125.550003,126.000000,119.954453,6280400
2017-11-10,124.709999,124.839996,123.959999,124.099998,118.145645,11981000
2017-11-13,124.800003,124.809998,124.309998,124.360001,118.393166,5880800
2017-11-14,124.769997,125.239998,124.769997,125.199997,119.192856,6195900
2017-11-15,126.059998,126.669998,125.639999,126.559998,120.487625,9568200
2017-11-16,126.010002,126.330002,125.449997,125.459999,119.440376,5894900
2017-11-17,126.070000,126.440002,125.959999,126.389999,120.325760,6938800
2017-11-20,125.910004,126.379997,125.910004,126.339996,120.278160,4232300
2017-11-21,127.089996,127.290001,126.309998,126.739998,120.658974,5818400
2017-11-22,126.620003,127.199997,126.510002,127.150002,121.049294,4140700
2017-11-24,126.930000,127.029999,126.690002,126.800003,120.716095,3141400
2017-11-27,126.860001,127.050003,126.419998,126.620003,120.544739,6079900
2017-11-28,126.769997,127.180000,126.470001,126.790001,120.706573,5983000
2017-11-29,125.559998,125.680000,125.099998,125.540001,119.516533,14547100
2017-11-30,125.309998,125.519997,124.440002,125.120003,119.116707,9630000
2017-12-01,125.870003,127.690002,125.099998,126.550003,120.724144,24583100
2017-12-04,125.919998,126.669998,125.809998,126.610001,120.781364,9609200
2017-12-05,126.470001,127.500000,126.449997,127.239998,121.382370,10958900
2017-12-06,127.870003,128.229996,127.660004,127.680000,121.802109,11834200
2017-12-07,127.930000,128.100006,126.300003,126.680000,120.848160,13056800
2017-12-08,126.589996,126.739998,126.239998,126.690002,120.857674,4786100
2017-12-11,126.860001,127.089996,126.410004,126.430000,120.609642,3863800
2017-12-12,126.169998,126.410004,125.669998,126.379997,120.561958,7502400
2017-12-13,126.809998,127.389999,126.589996,127.330002,121.468224,8532900
2017-12-14,127.050003,127.980003,126.790001,127.870003,121.983360,6885000
2017-12-15,127.809998,128.589996,127.559998,128.350006,122.441269,7239400
2017-12-18,127.970001,128.000000,126.910004,127.180000,121.325127,7239700
2017-12-19,126.320000,126.379997,125.070000,125.529999,119.751091,11045800
2017-12-20,124.309998,124.709999,123.949997,124.139999,118.425064,10005800
2017-12-21,124.029999,124.860001,124.000000,124.599998,119.115280,7026900
2017-12-22,124.699997,124.839996,124.529999,124.769997,119.277802,3974300
2017-12-26,124.980003,125.529999,124.970001,125.139999,119.631516,3168400
2017-12-27,125.709999,126.980003,125.699997,126.769997,121.189766,9059700
2017-12-28,126.529999,126.830002,126.370003,126.660004,121.084618,5297100
2017-12-29,126.500000,127.120003,126.480003,126.860001,121.275795,7580500
2018-01-02,126.489998,126.510002,125.070000,125.489998,119.966125,16238200
2018-01-03,126.000000,126.199997,125.489998,126.089996,120.539688,8605100
2018-01-04,125.650002,126.160004,125.370003,126.070000,120.520576,9217900
2018-01-05,125.870003,126.180000,125.360001,125.709999,120.176422,10915400
2018-01-08,125.989998,126.029999,125.169998,125.629997,120.099937,8850600
2018-01-09,124.809998,124.830002,123.809998,123.949997,118.493896,16226400
2018-01-10,122.809998,123.930000,122.660004,123.800003,118.350494,14302600
2018-01-11,123.510002,124.589996,123.309998,124.309998,118.838058,12511000
2018-01-12,124.099998,124.790001,123.910004,124.519997,119.038818,9987100
2018-01-16,125.169998,125.279999,124.559998,125.040001,119.535927,9125900
2018-01-17,125.080002,125.639999,124.599998,124.870003,119.373413,8327000
2018-01-18,123.930000,124.269997,123.540001,123.709999,118.264458,10843900
2018-01-19,123.400002,123.559998,122.980003,123.059998,117.643074,11374300
2018-01-22,123.449997,123.709999,122.989998,123.180000,117.757790,8984700
2018-01-23,123.809998,124.199997,123.239998,123.709999,118.264458,12325700
2018-01-24,122.849998,123.129997,122.540001,123.040001,117.623970,9038900
2018-01-25,123.160004,124.150002,122.800003,124.050003,118.589500,12173300
2018-01-26,123.879997,123.910004,123.099998,123.589996,118.149750,6462900
2018-01-29,122.970001,122.970001,122.300003,122.730003,117.327614,12223000
2018-01-30,122.279999,122.370003,121.699997,122.010002,116.639305,12064400
2018-01-31,122.870003,122.930000,121.940002,122.730003,117.327614,18045100
2018-02-01,122.480003,122.529999,120.629997,120.699997,115.627220,18632800
2018-02-02,120.150002,120.260002,119.239998,119.580002,114.554276,23944400
2018-02-05,119.169998,121.820000,118.639999,120.709999,115.636803,28606200
2018-02-06,120.419998,120.870003,119.720001,119.959999,114.918312,10935400
2018-02-07,120.129997,120.330002,118.559998,118.820000,113.826225,16271100
2018-02-08,118.010002,119.180000,117.849998,118.690002,113.701683,15155100
2018-02-09,118.110001,119.089996,117.790001,117.940002,112.983200,15661600
2018-02-12,118.559998,119.300003,118.190002,118.459999,113.481354,10944600
2018-02-13,118.610001,119.010002,118.389999,118.989998,113.989090,8157600
2018-02-14,118.459999,118.540001,117.470001,117.669998,112.724564,12043300
2018-02-15,118.190002,118.800003,117.989998,118.070000,113.107742,8222400
2018-02-16,119.040001,119.209999,118.339996,118.709999,113.720840,8454100
2018-02-20,118.279999,118.510002,117.779999,118.190002,113.222702,8268800
2018-02-21,118.239998,118.290001,116.510002,116.739998,111.833649,12054300
2018-02-22,117.239998,117.660004,117.000000,117.089996,112.168938,9317900
2018-02-23,117.879997,118.309998,117.720001,118.129997,113.165222,9072900
2018-02-26,118.680000,118.910004,118.040001,118.169998,113.203560,8771600
2018-02-27,118.519997,118.660004,117.260002,118.000000,113.040695,12525700
2018-02-28,118.470001,118.830002,118.250000,118.750000,113.759148,9311600
2018-03-01,118.430000,119.620003,118.150002,119.320000,114.535728,12287700
2018-03-02,118.849998,118.930000,118.120003,118.349998,113.604614,10064300
2018-03-05,118.750000,118.800003,117.629997,118.029999,113.297432,5658200
2018-03-06,118.360001,118.680000,118.120003,118.139999,113.403038,5452000
2018-03-07,118.570000,118.680000,117.959999,118.010002,113.278259,4461800
2018-03-08,118.309998,118.989998,118.260002,118.690002,113.930977,7086700
2018-03-09,117.989998,118.269997,117.589996,117.910004,113.182274,6570400
2018-03-12,118.309998,118.660004,118.190002,118.589996,113.834991,5801300
2018-03-13,118.309998,119.370003,118.190002,119.190002,114.410950,7455300
2018-03-14,119.400002,120.400002,119.370003,120.239998,115.418846,10175000
2018-03-15,120.169998,120.489998,119.930000,120.239998,115.418846,6757900
2018-03-16,119.800003,120.010002,119.550003,119.809998,115.006081,6084300
2018-03-19,119.209999,119.970001,119.199997,119.430000,114.641312,8491200
2018-03-20,118.910004,119.220001,118.830002,118.949997,114.180573,5446000
2018-03-21,118.660004,119.419998,118.110001,119.080002,114.305359,9742400
2018-03-22,120.309998,120.820000,119.669998,120.260002,115.438049,12136600
2018-03-23,119.680000,120.309998,119.620003,120.169998,115.351646,7250400
2018-03-26,120.000000,120.449997,119.669998,119.709999,114.910088,8237900
2018-03-27,119.830002,121.120003,119.809998,120.989998,116.138771,9168500
2018-03-28,121.449997,121.639999,120.949997,121.309998,116.445938,7412500
2018-03-29,121.540001,122.290001,121.510002,121.900002,117.012276,9694300
2018-04-02,121.349998,122.360001,121.160004,121.879997,117.243156,12036500
2018-04-03,121.360001,121.480003,120.830002,120.940002,116.338913,9855000
2018-04-04,121.349998,121.459999,120.599998,120.690002,116.098427,6654300
2018-04-05,120.099998,120.269997,119.769997,119.790001,115.232643,7603700
2018-04-06,120.660004,121.150002,120.220001,121.099998,116.492813,8831200
2018-04-09,120.639999,121.300003,120.349998,121.300003,116.685204,6307500
2018-04-10,121.199997,121.379997,120.779999,121.080002,116.473579,6046000
2018-04-11,121.849998,121.889999,121.269997,121.510002,116.887222,5901300
2018-04-12,121.040001,121.070000,120.410004,120.620003,116.031075,6622800
2018-04-13,120.519997,121.129997,120.500000,120.900002,116.300438,4964000
2018-04-16,120.230003,120.970001,120.180000,120.940002,116.338913,4491300
2018-04-17,120.919998,121.580002,120.820000,121.269997,116.656357,5590400
2018-04-18,121.290001,121.339996,120.279999,120.300003,115.723259,8138400
2018-04-19,119.419998,119.529999,118.809998,119.320000,114.780533,9875800
2018-04-20,118.889999,119.129997,118.430000,118.459999,113.953270,7579400
2018-04-23,118.330002,118.620003,118.080002,118.489998,113.982117,7073200
2018-04-24,118.209999,118.449997,117.760002,117.949997,113.462662,8190800
2018-04-25,117.410004,117.650002,116.940002,117.160004,112.702721,6603800
2018-04-26,117.730003,118.129997,117.589996,117.980003,113.491516,6528600
2018-04-27,118.470001,118.949997,118.440002,118.889999,114.366898,5401800
2018-04-30,119.080002,119.559998,118.940002,119.099998,114.568909,8321100
2018-05-01,118.769997,118.839996,118.230003,118.410004,114.156296,7979200
2018-05-02,118.639999,118.870003,118.260002,118.279999,114.030960,4644000
2018-05-03,118.839996,119.309998,118.680000,118.809998,114.541901,6345300
2018-05-04,119.230003,119.230003,118.489998,118.989998,114.715439,4283500
2018-05-07,118.970001,119.019997,118.739998,118.800003,114.532272,3647800
2018-05-08,118.550003,119.000000,118.300003,118.690002,114.426216,6091200
2018-05-09,118.120003,118.419998,117.980003,117.980003,113.741730,7832500
2018-05-10,118.550003,118.980003,118.349998,118.930000,114.657623,7101500
2018-05-11,119.320000,119.360001,118.820000,119.230003,114.946823,4273400
2018-05-14,118.800003,118.989998,118.589996,118.599998,114.339470,4996200
2018-05-15,117.559998,117.580002,116.699997,117.250000,113.037956,12901000
2018-05-16,117.419998,117.529999,116.790001,116.800003,112.604134,6518000
2018-05-17,116.629997,116.820000,116.089996,116.209999,112.035309,7330300
2018-05-18,116.510002,117.290001,116.510002,117.209999,112.999397,9606500
2018-05-21,117.129997,117.379997,116.949997,117.269997,113.057236,4448500
2018-05-22,117.290001,117.349998,116.849998,117.089996,112.883698,4700700
2018-05-23,117.750000,118.110001,117.660004,117.940002,113.703163,9634000
2018-05-24,118.690002,119.059998,118.639999,118.879997,114.609398,8204100
2018-05-25,119.559998,119.839996,119.470001,119.620003,115.322830,8482800
2018-05-29,120.790001,122.519997,120.430000,122.239998,117.848694,21668100
2018-05-30,121.000000,121.480003,120.739998,121.419998,117.058159,11616300
2018-05-31,121.559998,121.980003,120.949997,121.220001,116.865349,10769900
2018-06-01,120.169998,120.709999,119.849998,120.300003,116.247856,8718800
2018-06-04,120.110001,120.139999,119.370003,119.430000,115.407166,7156500
2018-06-05,119.959999,120.160004,119.620003,119.709999,115.677742,5635900
2018-06-06,119.080002,119.099998,118.419998,118.739998,114.740395,7813300
2018-06-07,118.690002,120.489998,118.680000,119.889999,115.851669,13238300
2018-06-08,119.559998,119.849998,119.440002,119.529999,115.503799,6790600
2018-06-11,119.070000,119.389999,118.940002,119.309998,115.291206,6844200
2018-06-12,118.930000,119.459999,118.889999,119.339996,115.320175,6048200
2018-06-13,119.449997,119.639999,118.629997,119.279999,115.262215,8834700
2018-06-14,119.779999,120.300003,119.480003,120.269997,116.218864,10078800
2018-06-15,120.830002,121.089996,120.300003,120.379997,116.325157,7992800
2018-06-18,120.480003,120.559998,120.040001,120.269997,116.218864,4893700
2018-06-19,120.970001,121.230003,120.699997,120.970001,116.895302,6133300
2018-06-20,120.769997,120.790001,119.900002,119.910004,115.871010,6879100
2018-06-21,120.360001,120.750000,120.220001,120.540001,116.479782,7235800
2018-06-22,120.089996,120.620003,120.059998,120.529999,116.470123,4082500
2018-06-25,120.660004,121.110001,120.639999,120.800003,116.731018,8363700
2018-06-26,120.769997,121.029999,120.660004,120.970001,116.895302,5450000
2018-06-27,121.750000,122.180000,121.550003,122.110001,117.996895,8173400
2018-06-28,122.129997,122.250000,121.830002,122.139999,118.025879,7109500
2018-06-29,122.169998,122.500000,121.650002,121.720001,117.620033,11164700
2018-07-02,121.739998,121.750000,121.290001,121.349998,117.528015,9662000
2018-07-03,121.529999,122.029999,121.529999,122.000000,118.157547,3808800
2018-07-05,122.059998,122.529999,122.010002,122.349998,118.496521,3860400
2018-07-06,122.750000,122.919998,122.480003,122.750000,118.883934,4679900
2018-07-09,122.070000,122.209999,121.900002,121.959999,118.118805,5952700
2018-07-10,121.870003,122.129997,121.809998,121.949997,118.109123,5759700
2018-07-11,122.449997,122.550003,122.089996,122.419998,118.564308,6869100
2018-07-12,122.169998,122.470001,122.139999,122.410004,118.554634,4824700
2018-07-13,122.610001,122.870003,122.470001,122.720001,118.854874,4079000
2018-07-16,122.209999,122.290001,121.639999,122.209999,118.360947,5517100
2018-07-17,122.290001,122.389999,121.900002,121.980003,118.138191,3764300
