Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,112.849998,113.419998,112.389999,113.050003,108.907578,4744000
2017-04-07,112.820000,113.279999,112.529999,112.580002,108.454796,4300700
2017-04-10,112.800003,112.889999,112.040001,112.430000,108.310295,4053600
2017-04-11,113.680000,113.830002,112.589996,113.070000,108.926842,5230800
2017-04-12,113.029999,113.279999,112.760002,113.040001,108.897942,4086300
2017-04-13,113.040001,114.250000,112.989998,113.199997,109.052078,6530800
2017-04-17,113.330002,113.940002,113.220001,113.779999,109.610817,5120200
2017-04-18,113.480003,114.750000,113.000000,114.190002,110.005806,6191100
2017-04-19,114.559998,115.000000,113.540001,113.730003,109.562668,5303400
2017-04-20,114.169998,115.050003,113.870003,114.790001,110.583824,5279300
2017-04-21,114.379997,115.120003,114.269997,114.440002,110.246643,6654500
2017-04-24,115.260002,115.379997,113.660004,113.699997,109.533760,7294600
2017-04-25,113.730003,115.519997,113.680000,115.180000,110.959526,6918300
2017-04-26,115.400002,115.959999,114.860001,115.580002,111.344872,4809800
2017-04-27,115.800003,116.099998,115.389999,115.839996,111.595345,3910800
2017-04-28,115.870003,115.900002,115.239998,115.599998,111.364136,3987600
2017-05-01,115.589996,115.610001,114.720001,114.730003,110.526016,4963300
2017-05-02,114.870003,114.989998,113.680000,114.370003,110.179207,6604600
2017-05-03,114.029999,114.089996,111.180000,111.620003,107.529976,11521200
2017-05-04,110.580002,111.300003,109.059998,111.169998,107.096474,10691200
2017-05-05,111.489998,112.150002,110.919998,111.989998,107.886414,5871400
2017-05-08,112.389999,112.389999,111.000000,111.419998,107.337303,5980100
2017-05-09,111.550003,112.150002,110.349998,112.070000,107.963478,9337400
2017-05-10,109.000000,109.660004,108.129997,109.660004,105.641800,17061100
2017-05-11,109.739998,110.010002,108.500000,109.580002,105.564735,8021300
2017-05-12,109.800003,109.889999,109.269997,109.690002,105.670692,5067700
2017-05-15,109.730003,110.080002,109.120003,109.129997,105.131218,6241300
2017-05-16,109.129997,109.230003,107.820000,107.980003,104.023354,10047100
2017-05-17,107.980003,107.980003,105.230003,106.309998,102.414536,12763200
2017-05-18,105.980003,107.309998,105.980003,106.680000,102.770981,6532200
2017-05-19,106.760002,107.860001,106.699997,107.519997,103.580193,6336700
2017-05-22,107.650002,108.199997,107.410004,107.629997,103.686172,5487200
2017-05-23,107.680000,107.800003,106.910004,107.019997,103.098534,7542600
2017-05-24,107.150002,107.830002,106.930000,107.709999,103.763245,4366700
2017-05-25,108.129997,108.129997,106.779999,107.269997,103.339363,8030400
2017-05-26,107.709999,108.489998,107.480003,108.410004,104.437599,6236800
2017-05-30,108.489998,108.599998,107.949997,108.339996,104.370155,4813400
2017-05-31,108.400002,108.650002,107.639999,107.940002,103.984833,9963600
2017-06-01,107.730003,108.209999,107.169998,108.209999,104.244919,5907400
2017-06-02,108.459999,108.639999,106.949997,107.180000,103.252670,10876900
2017-06-05,107.040001,107.220001,106.110001,106.519997,102.616844,6372800
2017-06-06,106.169998,106.190002,104.610001,105.500000,101.634232,9589500
2017-06-07,105.790001,106.250000,105.540001,105.919998,102.038826,5777700
2017-06-08,105.919998,105.919998,104.160004,104.320000,100.497467,11002400
2017-06-09,104.279999,105.919998,104.080002,105.620003,101.749825,9392500
2017-06-12,105.620003,107.199997,105.620003,107.040001,103.117798,8049500
2017-06-13,107.139999,107.260002,106.160004,106.559998,102.655388,4918900
2017-06-14,106.949997,107.010002,105.760002,106.139999,102.250778,4781100
2017-06-15,105.940002,106.160004,105.230003,105.980003,102.096634,5309900
2017-06-16,106.279999,106.349998,104.769997,105.510002,101.643867,8683400
2017-06-19,105.599998,106.000000,105.190002,105.370003,101.508995,5956200
2017-06-20,105.070000,105.300003,103.809998,103.940002,100.131393,7895700
2017-06-21,104.389999,105.080002,103.540001,104.800003,100.959877,7765700
2017-06-22,104.709999,104.769997,104.089996,104.220001,100.401131,6156000
2017-06-23,103.830002,104.580002,103.169998,104.360001,100.536003,18147900
2017-06-26,104.599998,105.849998,104.559998,105.570000,101.701660,5867000
2017-06-27,105.330002,106.150002,105.139999,105.410004,101.547523,5694500
2017-06-28,106.019997,107.540001,104.519997,106.860001,102.944397,7874400
2017-06-29,106.800003,107.410004,105.330002,105.709999,101.836533,7268700
2017-06-30,106.250000,106.559998,105.500000,106.250000,102.356750,5113800
2017-07-03,106.760002,108.620003,106.760002,107.459999,103.522408,5399400
2017-07-05,107.830002,107.849998,105.290001,105.629997,101.759453,8049700
2017-07-06,104.610001,104.690002,102.940002,103.349998,100.303665,8690800
2017-07-07,103.510002,103.730003,102.720001,103.320000,100.274559,6030900
2017-07-10,103.300003,103.910004,102.870003,103.589996,100.536598,4421300
2017-07-11,103.599998,104.190002,103.190002,103.839996,100.779228,4557300
2017-07-12,104.339996,104.650002,103.650002,104.379997,101.303322,5203300
2017-07-13,104.449997,105.339996,104.040001,104.290001,101.215965,5339500
2017-07-14,104.430000,105.250000,104.410004,105.089996,101.992386,4370300
2017-07-17,105.169998,105.419998,104.709999,104.790001,101.701225,3973800
2017-07-18,104.599998,105.800003,104.309998,105.750000,102.632927,5740500
2017-07-19,106.129997,106.870003,106.050003,106.820000,103.671387,5789400
2017-07-20,106.989998,107.709999,106.750000,107.360001,104.195480,6185500
2017-07-21,107.099998,107.330002,106.809998,107.089996,103.933426,4328500
2017-07-24,107.309998,107.540001,106.900002,107.000000,103.846092,4615500
2017-07-25,107.599998,107.739998,106.199997,106.419998,103.283180,5394700
2017-07-26,106.550003,107.029999,106.309998,106.940002,103.787857,4149000
2017-07-27,107.690002,110.000000,107.440002,110.000000,106.757668,10468700
2017-07-28,109.980003,110.190002,109.669998,109.959999,106.718842,4864500
2017-07-31,110.019997,110.139999,109.339996,109.930000,106.689720,6815300
2017-08-01,109.980003,110.830002,109.949997,110.610001,107.349686,5987200
2017-08-02,109.879997,109.879997,107.519997,108.669998,105.466866,8812700
2017-08-03,108.519997,109.169998,108.050003,109.120003,105.903603,6895800
2017-08-04,108.230003,108.500000,107.320000,107.690002,104.515755,8503800
2017-08-07,107.589996,107.650002,106.110001,106.349998,103.215240,8093100
2017-08-08,106.550003,107.139999,106.180000,106.980003,103.826683,9787100
2017-08-09,100.709999,103.000000,100.500000,102.830002,99.799004,27877600
2017-08-10,102.500000,102.820000,101.220001,101.349998,98.362633,12259900
2017-08-11,101.250000,102.510002,101.029999,101.989998,98.983765,9410400
2017-08-14,102.800003,102.809998,101.260002,101.400002,98.411148,9707300
2017-08-15,101.629997,102.099998,101.360001,101.510002,98.517914,8868500
2017-08-16,101.839996,102.650002,101.720001,102.199997,99.187569,6698800
2017-08-17,102.239998,102.589996,101.339996,101.379997,98.391747,6612400
2017-08-18,101.320000,101.739998,100.660004,100.699997,97.731781,6893900
2017-08-21,100.639999,101.419998,100.529999,101.169998,98.187927,6492700
2017-08-22,101.410004,102.910004,101.169998,102.769997,99.740761,6888700
2017-08-23,102.480003,102.980003,101.480003,101.500000,98.508202,5954400
2017-08-24,101.820000,102.029999,101.430000,101.519997,98.527618,6976600
2017-08-25,101.690002,102.690002,101.559998,102.410004,99.391388,6186900
2017-08-28,102.489998,102.849998,102.080002,102.559998,99.536957,5630400
2017-08-29,102.000000,102.989998,101.820000,102.570000,99.546661,6011700
2017-08-30,102.480003,103.449997,102.480003,102.870003,99.837830,6573200
2017-08-31,103.000000,103.190002,101.000000,101.199997,98.217041,9823800
2017-09-01,101.650002,101.919998,101.360001,101.500000,98.508202,7827400
2017-09-05,102.000000,102.550003,100.900002,101.599998,98.605255,9346100
2017-09-06,101.760002,102.040001,100.889999,101.500000,98.508202,7531000
2017-09-07,101.550003,101.860001,96.199997,97.059998,94.199081,26419400
2017-09-08,96.489998,97.489998,96.260002,97.070000,94.208778,13147700
2017-09-11,97.900002,98.019997,96.959999,97.089996,94.228188,9610300
2017-09-12,97.589996,98.360001,97.129997,97.889999,95.004608,9151700
2017-09-13,98.239998,98.949997,98.019997,98.820000,95.907204,7615300
2017-09-14,98.790001,98.839996,97.540001,97.900002,95.014320,9710000
2017-09-15,98.050003,98.930000,98.000000,98.519997,95.616043,23870300
2017-09-18,98.389999,98.720001,97.720001,98.099998,95.208420,7013600
2017-09-19,98.230003,98.669998,98.080002,98.430000,95.528694,6970300
2017-09-20,98.760002,99.279999,98.620003,99.209999,96.285698,6459100
2017-09-21,99.190002,99.389999,98.750000,98.889999,95.975128,4958000
2017-09-22,98.550003,98.989998,98.529999,98.599998,95.693680,6359100
2017-09-25,98.599998,99.650002,98.419998,99.570000,96.635094,7492500
2017-09-26,99.639999,99.739998,98.610001,98.629997,95.722794,6220500
2017-09-27,98.970001,99.529999,98.019997,99.239998,96.314819,7596600
2017-09-28,98.769997,99.050003,98.000000,98.050003,95.159897,7149600
2017-09-29,97.889999,98.589996,97.660004,98.570000,95.664566,8185900
2017-10-02,99.309998,100.440002,99.110001,99.860001,96.916550,6923300
2017-10-03,100.050003,100.849998,99.910004,100.790001,97.819138,5447700
2017-10-04,100.739998,100.930000,100.199997,100.550003,97.586205,5126100
2017-10-05,100.639999,100.870003,100.019997,100.110001,97.159172,4736700
2017-10-06,99.949997,100.269997,99.339996,100.070000,97.120346,4360200
2017-10-09,100.809998,100.980003,99.449997,99.570000,96.635094,5429600
2017-10-10,99.989998,100.070000,98.660004,99.580002,96.644798,7704400
2017-10-11,99.580002,99.580002,98.050003,98.550003,95.645164,7984000
2017-10-12,97.559998,97.820000,96.809998,96.930000,94.072914,11018200
2017-10-13,96.800003,97.680000,96.800003,97.379997,94.509636,6858000
2017-10-16,97.639999,98.269997,97.540001,98.129997,95.237534,4911600
2017-10-17,98.400002,98.470001,97.860001,98.360001,95.460762,5942500
2017-10-18,98.360001,98.489998,97.550003,98.250000,95.354004,5404300
2017-10-19,98.190002,99.300003,98.110001,99.010002,96.091606,5634300
2017-10-20,99.449997,99.660004,98.940002,99.400002,96.470108,5938700
2017-10-23,99.120003,99.180000,98.629997,98.699997,95.790733,5888200
2017-10-24,98.519997,98.860001,98.059998,98.290001,95.392822,4966200
2017-10-25,98.050003,98.220001,97.449997,97.800003,94.917267,5144400
2017-10-26,97.580002,99.480003,97.250000,98.559998,95.654869,6167500
2017-10-27,97.900002,98.360001,96.889999,98.309998,95.412224,7868700
2017-10-30,98.120003,98.330002,97.699997,98.040001,95.150192,7093200
2017-10-31,97.940002,98.089996,97.379997,97.809998,94.926971,5701700
2017-11-01,98.129997,99.459999,98.000000,99.029999,96.111008,6920400
2017-11-02,98.870003,99.120003,98.019997,98.349998,95.451057,6799200
2017-11-03,98.360001,99.379997,97.900002,98.639999,95.732506,5416900
2017-11-06,98.370003,101.129997,98.349998,100.639999,97.673561,14728700
2017-11-07,101.290001,102.900002,100.739998,101.610001,98.614967,12177500
2017-11-08,101.879997,102.000000,100.419998,101.180000,98.197639,8023200
2017-11-09,100.830002,103.910004,100.800003,102.680000,99.653427,13172500
2017-11-10,104.989998,106.239998,104.080002,104.779999,101.691528,16701500
2017-11-13,104.139999,105.139999,103.980003,104.739998,101.652702,7856000
2017-11-14,104.570000,104.570000,103.000000,103.169998,100.128983,6929300
2017-11-15,102.750000,103.959999,102.449997,103.690002,100.633652,5691500
2017-11-16,103.629997,103.980003,102.760002,103.599998,100.546310,6410900
2017-11-17,103.220001,103.989998,102.970001,103.440002,100.391022,7500800
2017-11-20,103.419998,103.419998,102.699997,102.750000,99.721359,5112600
2017-11-21,102.970001,103.169998,102.790001,103.000000,99.963989,5725900
2017-11-22,103.220001,103.320000,102.690002,102.739998,99.711655,4140700
2017-11-24,102.910004,102.919998,102.449997,102.639999,99.614594,2217600
2017-11-27,102.629997,102.970001,102.379997,102.790001,99.760178,4007500
2017-11-28,102.559998,103.879997,102.169998,103.410004,100.361908,8401100
2017-11-29,103.500000,106.260002,103.430000,105.239998,102.137962,14503100
2017-11-30,105.360001,105.709999,104.470001,104.820000,101.730347,9949000
2017-12-01,104.580002,105.849998,103.870003,105.250000,102.147675,9258400
2017-12-04,106.500000,112.669998,106.500000,110.220001,106.971176,17824000
2017-12-05,109.529999,110.040001,106.519997,107.220001,104.059601,13055600
2017-12-06,107.169998,107.989998,105.360001,105.459999,102.351479,8121700
2017-12-07,105.739998,106.000000,104.489998,105.260002,102.157372,9948600
2017-12-08,104.910004,104.980003,104.080002,104.230003,101.971497,6536600
2017-12-11,104.870003,106.839996,104.769997,106.830002,104.515152,7434000
2017-12-12,107.139999,107.830002,106.589996,107.430000,105.102150,8147000
2017-12-13,108.150002,108.190002,106.750000,107.610001,105.278252,10368300
2017-12-14,107.290001,111.540001,107.199997,110.570000,108.174110,27571300
2017-12-15,111.980003,112.000000,110.599998,111.269997,108.858940,19978600
2017-12-18,111.839996,111.989998,110.309998,111.029999,108.624146,12270000
2017-12-19,111.330002,112.389999,110.769997,111.809998,109.387245,10546600
2017-12-20,111.620003,112.300003,109.690002,109.690002,107.313179,8661100
2017-12-21,109.720001,111.089996,109.190002,109.570000,107.195786,9372800
2017-12-22,109.489998,109.690002,108.449997,108.669998,106.315285,7378400
2017-12-26,108.489998,109.370003,107.889999,108.120003,105.777199,3982400
2017-12-27,108.419998,108.550003,107.459999,107.639999,105.307602,5624000
2017-12-28,108.000000,108.050003,107.059998,107.769997,105.434784,3477700
2017-12-29,108.050003,108.339996,107.510002,107.510002,105.180420,4538400
2018-01-02,108.949997,111.809998,108.559998,111.800003,109.377464,11014300
2018-01-03,112.190002,113.190002,111.449997,112.279999,109.847054,9237900
2018-01-04,112.949997,113.000000,111.629997,112.230003,109.798149,7417400
2018-01-05,112.680000,112.680000,111.239998,111.620003,109.201363,6008300
2018-01-08,110.889999,111.279999,109.540001,110.019997,107.636032,8052600
2018-01-09,110.129997,110.860001,109.860001,109.940002,107.557762,5838000
2018-01-10,109.959999,110.500000,109.010002,109.470001,107.097946,6060000
2018-01-11,110.250000,111.080002,109.510002,110.989998,108.585007,6427000
2018-01-12,111.320000,112.720001,111.000000,112.470001,110.032944,5899900
2018-01-16,113.070000,113.160004,110.620003,110.690002,108.291512,8069200
2018-01-17,111.199997,112.209999,110.570000,111.970001,109.543777,7030700
2018-01-18,111.739998,111.989998,110.199997,110.419998,108.027367,8070900
2018-01-19,110.970001,111.089996,109.839996,110.589996,108.193672,10514300
2018-01-22,110.269997,111.559998,110.059998,111.099998,108.692627,8073600
2018-01-23,110.269997,111.139999,109.889999,110.410004,108.017586,7477300
2018-01-24,110.959999,111.430000,110.290001,110.500000,108.105621,7211800
2018-01-25,110.599998,111.820000,110.120003,110.550003,108.154549,6291000
2018-01-26,110.809998,112.529999,110.669998,112.190002,109.759010,7743800
2018-01-29,112.099998,112.449997,111.239998,111.540001,109.123093,6847800
2018-01-30,111.419998,112.419998,110.099998,110.110001,107.724075,8393900
2018-01-31,110.080002,110.120003,108.470001,108.669998,106.315285,9841400
2018-02-01,108.620003,110.650002,107.360001,110.489998,108.095848,9518900
2018-02-02,109.949997,110.580002,108.449997,108.699997,106.344635,9947700
2018-02-05,107.099998,108.629997,104.010002,104.699997,102.431305,15107900
2018-02-06,102.879997,106.199997,101.760002,106.169998,103.869453,17765100
2018-02-07,107.830002,108.029999,104.410004,104.760002,102.490013,12445000
2018-02-08,105.470001,105.820000,101.190002,101.349998,99.153900,12667500
2018-02-09,102.550003,103.750000,100.260002,103.089996,100.856186,12479700
2018-02-12,103.930000,104.639999,102.099998,103.389999,101.149689,9584700
2018-02-13,102.639999,104.309998,102.400002,104.120003,101.863876,8447900
2018-02-14,103.489998,104.760002,102.690002,104.599998,102.333473,7425700
2018-02-15,105.360001,105.570000,103.930000,105.180000,102.900902,6494700
2018-02-16,105.190002,107.349998,105.190002,106.529999,104.221649,8746400
2018-02-20,106.370003,107.570000,105.519997,105.980003,103.683571,6734500
2018-02-21,106.000000,106.910004,105.019997,105.050003,102.773727,6743300
2018-02-22,105.309998,106.010002,104.930000,105.239998,102.959602,4462200
2018-02-23,105.750000,107.360001,105.430000,107.250000,104.926048,6101100
2018-02-26,108.000000,109.809998,107.669998,109.809998,107.430573,8138200
2018-02-27,108.000000,108.160004,104.849998,104.870003,102.597618,14179600
2018-02-28,105.449997,105.570000,103.139999,103.160004,100.924683,10760800
2018-03-01,103.199997,104.029999,101.330002,102.570000,100.347458,10487300
2018-03-02,102.000000,103.169998,101.440002,102.989998,100.758354,7835400
2018-03-05,102.709999,103.970001,102.419998,103.410004,101.169258,5736700
2018-03-06,104.000000,104.949997,103.510002,104.940002,102.666107,6216200
2018-03-07,103.720001,104.239998,102.769997,103.589996,101.345360,6214800
2018-03-08,103.989998,104.589996,103.470001,104.029999,101.775818,6627000
2018-03-09,104.430000,104.750000,103.639999,104.730003,102.460663,5618400
2018-03-12,104.720001,105.940002,104.720001,105.169998,102.891113,6485300
2018-03-13,105.830002,105.830002,103.419998,103.730003,101.482330,6716700
2018-03-14,104.529999,104.650002,103.470001,103.900002,101.648643,6235900
2018-03-15,104.000000,104.290001,103.239998,103.239998,101.002945,5174600
2018-03-16,103.559998,104.269997,102.839996,102.870003,100.640968,10468000
2018-03-19,102.800003,102.949997,101.000000,101.480003,99.281082,6528300
2018-03-20,101.540001,102.150002,100.750000,101.349998,99.153900,8330300
2018-03-21,101.500000,102.940002,101.419998,101.820000,99.613708,6136400
2018-03-22,101.290001,101.639999,100.410004,100.599998,98.420151,8911600
2018-03-23,100.849998,101.110001,98.449997,98.540001,96.404785,7505100
2018-03-26,99.860001,100.779999,99.080002,100.650002,98.469063,7340100
2018-03-27,100.879997,101.180000,98.889999,99.360001,97.207016,7193500
2018-03-28,99.500000,100.080002,98.150002,98.540001,96.404785,9099700
2018-03-29,99.010002,101.279999,98.860001,100.440002,98.263618,9343600
2018-04-02,100.180000,100.989998,97.779999,98.660004,96.522194,8203700
2018-04-03,98.800003,99.489998,97.699997,99.419998,97.265717,8484700
2018-04-04,98.430000,101.150002,97.760002,100.949997,98.762566,8759200
2018-04-05,101.360001,102.379997,100.980003,102.110001,99.897430,6612800
2018-04-06,101.629997,102.190002,99.449997,100.349998,98.175568,7162400
2018-04-09,100.699997,101.510002,99.580002,99.699997,97.539650,7094300
2018-04-10,100.919998,101.529999,100.320000,101.370003,99.173470,8116800
2018-04-11,100.779999,101.650002,100.410004,100.800003,98.615822,6305000
2018-04-12,101.419998,101.510002,99.680000,100.389999,98.214691,7337800
2018-04-13,101.000000,101.519997,100.160004,100.349998,98.175568,6324600
2018-04-16,100.690002,101.000000,99.730003,100.239998,98.067947,10328000
2018-04-17,101.199997,102.589996,100.750000,102.169998,99.956123,9577400
2018-04-18,102.669998,102.709999,101.199997,101.209999,99.016930,5822100
2018-04-19,101.000000,101.580002,100.220001,100.889999,98.703865,6803400
2018-04-20,101.180000,101.400002,99.910004,100.239998,98.067947,6396900
2018-04-23,100.550003,100.720001,99.529999,100.150002,97.979904,5889800
2018-04-24,100.580002,100.849998,98.860001,99.459999,97.304855,6567700
2018-04-25,99.500000,101.489998,99.050003,101.150002,98.958229,8977700
2018-04-26,101.230003,101.379997,99.739998,99.839996,97.676613,8038400
2018-04-27,99.779999,99.989998,98.940002,99.230003,97.079834,8038000
2018-04-30,100.410004,101.370003,100.120003,100.330002,98.155998,8558900
2018-05-01,100.180000,100.699997,98.930000,100.059998,97.891846,6716200
2018-05-02,100.169998,100.720001,99.250000,99.620003,97.461380,9286400
2018-05-03,99.110001,99.250000,97.680000,98.760002,96.620018,10450800
2018-05-04,98.709999,101.349998,98.580002,101.150002,98.958229,9980100
2018-05-07,102.349998,102.680000,101.720001,102.480003,100.259415,10181100
2018-05-08,101.199997,102.639999,100.839996,101.790001,99.584358,14229500
2018-05-09,102.250000,102.269997,99.300003,99.970001,97.803795,18345700
2018-05-10,100.419998,102.070000,100.300003,101.680000,99.476753,8927300
2018-05-11,101.889999,102.209999,101.260002,102.070000,99.858299,7036000
2018-05-14,102.440002,103.489998,101.980003,102.440002,100.220284,9891900
2018-05-15,102.440002,103.320000,102.099998,102.919998,100.689865,5762400
2018-05-16,103.250000,105.040001,103.150002,105.040001,102.763939,8111600
2018-05-17,105.230003,105.480003,104.089996,104.339996,102.079109,7320600
2018-05-18,104.339996,104.790001,103.559998,103.930000,101.677994,5427300
2018-05-21,104.220001,104.680000,103.610001,104.059998,101.805168,5848700
2018-05-22,104.400002,105.489998,103.989998,104.070000,101.814957,6971600
2018-05-23,103.199997,103.339996,102.070000,102.889999,100.660530,8046600
2018-05-24,102.809998,102.860001,101.209999,102.110001,99.897430,7474100
2018-05-25,102.250000,103.000000,101.970001,102.199997,99.985474,6982700
2018-05-29,100.550003,101.650002,99.379997,99.690002,97.529869,11270400
2018-05-30,100.500000,100.550003,99.419998,99.980003,97.813583,7216400
2018-05-31,99.760002,100.139999,98.809998,99.470001,97.314636,9620000
2018-06-01,99.690002,100.050003,99.199997,99.360001,97.207016,6847700
2018-06-04,99.760002,100.500000,99.699997,100.239998,98.067947,6598000
2018-06-05,100.360001,100.510002,99.779999,99.940002,97.774445,5974400
2018-06-06,100.059998,101.940002,99.760002,101.910004,99.701767,7833000
2018-06-07,101.910004,102.959999,101.809998,102.470001,100.249626,7559200
2018-06-08,102.089996,103.989998,101.830002,103.980003,101.726913,7090300
2018-06-11,103.930000,104.790001,103.750000,104.349998,102.088890,8175000
2018-06-12,104.730003,105.220001,103.959999,104.330002,102.069328,9215300
2018-06-13,103.199997,107.879997,102.669998,106.309998,104.006416,22009400
2018-06-14,106.449997,109.489998,106.449997,108.750000,106.393547,18068700
2018-06-15,108.169998,109.419998,107.849998,108.849998,106.491386,16169200
2018-06-18,107.000000,107.480003,106.500000,107.059998,104.740166,9288600
2018-06-19,105.870003,106.989998,105.760002,106.099998,103.800972,8869500
2018-06-20,107.000000,107.900002,105.809998,107.150002,104.828217,18625900
2018-06-21,107.010002,107.250000,105.790001,105.889999,103.595520,7707800
2018-06-22,106.070000,106.800003,105.809998,106.339996,104.035759,8959100
2018-06-25,106.000000,106.080002,103.739998,104.449997,102.186714,7995800
2018-06-26,104.459999,104.709999,103.910004,104.260002,102.000839,6550000
2018-06-27,104.500000,105.879997,103.480003,103.959999,101.707336,8803300
2018-06-28,103.910004,105.120003,103.680000,104.769997,102.499794,6303600
2018-06-29,104.930000,105.680000,104.650002,104.809998,102.538918,6774000
2018-07-02,104.150002,105.370003,103.900002,105.330002,103.047653,5488900
2018-07-03,105.879997,105.949997,103.500000,104.040001,101.785606,2406300
2018-07-05,104.699997,105.599998,104.430000,105.339996,103.057434,6202800
2018-07-06,104.500000,105.040001,104.040001,104.779999,103.333580,4134500
2018-07-09,105.010002,106.070000,104.750000,106.019997,104.556458,4725200
2018-07-10,106.250000,106.570000,104.830002,106.029999,104.566315,4213600
2018-07-11,105.320000,109.339996,105.320000,108.040001,106.548576,11753800
2018-07-12,108.050003,109.199997,107.820000,108.250000,106.755676,5931400
2018-07-13,108.000000,110.239998,107.660004,110.000000,108.481522,8188800
2018-07-16,109.820000,110.449997,108.769997,110.199997,108.678749,8245900
2018-07-17,110.260002,112.620003,110.089996,110.300003,108.777382,9075900
