Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,330.380005,336.880005,330.380005,336.209991,324.192993,6559300
2018-01-16,339.899994,347.730011,331.329987,335.160004,323.180573,12305500
2018-01-17,337.730011,352.230011,336.410004,351.010010,338.464050,9699900
2018-01-18,350.700012,350.829987,339.149994,340.160004,328.001831,9458600
2018-01-19,341.670013,344.000000,335.750000,337.730011,325.658722,7264400
2018-01-22,335.290009,341.380005,332.040009,338.000000,325.919006,6792900
2018-01-23,338.339996,338.940002,334.809998,335.589996,323.595184,4537800
2018-01-24,336.200012,338.989990,334.140015,334.690002,322.727356,4205400
2018-01-25,336.209991,343.619995,335.299988,343.109985,330.846375,4747500
2018-01-26,344.329987,345.980011,341.250000,343.220001,330.952454,5236300
2018-01-29,341.230011,344.480011,340.100006,340.820007,328.638245,3324900
2018-01-30,339.170013,339.980011,334.160004,337.709991,325.639404,4983100
2018-01-31,360.500000,360.970001,351.619995,354.369995,341.703918,11409600
2018-02-01,352.950012,361.450012,352.040009,356.940002,344.182068,6067600
2018-02-02,354.000000,355.200012,348.700012,348.910004,336.439056,5486100
2018-02-05,342.670013,350.000000,317.390015,328.880005,317.125000,10511300
2018-02-06,320.000000,341.670013,317.649994,340.910004,328.725037,11935100
2018-02-07,340.519989,353.589996,339.869995,348.119995,335.677307,7946700
2018-02-08,348.000000,349.000000,329.399994,329.660004,319.446259,8295900
2018-02-09,333.549988,337.809998,319.250000,332.829987,322.518036,8833000
2018-02-12,336.570007,347.750000,335.130005,343.799988,333.148163,6885000
2018-02-13,340.450012,347.880005,340.290009,343.160004,332.527985,4030200
2018-02-14,341.339996,347.429993,341.170013,344.850006,334.165649,4340200
2018-02-15,348.470001,356.549988,348.049988,356.459991,345.415955,5827500
2018-02-16,356.589996,359.500000,353.510010,355.040009,344.039917,5211600
2018-02-20,352.000000,357.790009,351.399994,353.350006,342.402313,4303400
2018-02-21,352.559998,360.809998,351.750000,352.369995,341.452667,5258600
2018-02-22,354.649994,358.070007,352.640015,355.920013,344.892670,3414300
2018-02-23,358.179993,358.769989,353.070007,356.660004,345.609711,3355400
2018-02-26,359.500000,364.049988,358.209991,363.480011,352.218445,4148100
2018-02-27,364.600006,369.890015,363.299988,364.640015,353.342529,4774100
2018-02-28,366.799988,371.600006,362.209991,362.209991,350.987762,5472900
2018-03-01,362.329987,362.739990,346.399994,349.690002,338.855682,8978000
2018-03-02,341.820007,346.089996,335.299988,344.670013,333.991211,10021300
2018-03-05,338.000000,354.769989,336.609985,352.750000,341.820862,8140200
2018-03-06,354.239990,355.209991,346.019989,348.920013,338.109589,4888300
2018-03-07,341.519989,348.410004,339.500000,347.040009,336.287811,4575700
2018-03-08,349.510010,352.500000,343.950012,348.730011,337.925415,4319900
2018-03-09,352.649994,354.890015,350.230011,354.519989,343.536072,3538300
2018-03-12,355.200012,355.230011,343.260010,344.190002,333.526093,6088800
2018-03-13,345.320007,347.880005,337.609985,338.670013,328.177185,5443800
2018-03-14,339.790009,340.519989,322.299988,330.260010,320.027679,13057900
2018-03-15,332.299988,332.920013,322.910004,329.980011,319.756378,8766000
2018-03-16,329.820007,330.829987,325.630005,330.470001,320.231201,9329000
2018-03-19,327.450012,333.329987,326.779999,331.760010,321.481201,6328900
2018-03-20,331.839996,339.700012,331.000000,337.630005,327.169342,6500500
2018-03-21,337.070007,341.910004,335.170013,337.100006,326.655762,4056300
2018-03-22,330.109985,332.679993,319.010010,319.609985,309.707611,7282200
2018-03-23,320.149994,331.140015,318.320007,321.000000,311.054565,7237500
2018-03-26,330.480011,331.940002,323.589996,328.970001,318.777710,5392900
2018-03-27,331.510010,334.880005,319.000000,321.119995,311.170837,5355500
2018-03-28,321.850006,323.239990,311.170013,320.019989,310.104919,5634700
2018-03-29,323.380005,330.480011,322.000000,327.880005,317.721405,3652100
2018-04-02,325.200012,329.940002,317.170013,322.440002,312.450012,5024900
2018-04-03,324.760010,331.100006,323.089996,330.820007,320.570313,4783100
2018-04-04,312.299988,327.809998,311.880005,327.440002,317.295074,8235700
2018-04-05,330.589996,338.959991,330.260010,336.399994,325.977448,6220000
2018-04-06,330.609985,334.589996,322.209991,326.119995,316.015961,5713600
2018-04-09,332.250000,334.880005,322.049988,322.480011,312.488739,4931700
2018-04-10,331.350006,336.690002,329.549988,334.829987,324.456085,5552000
2018-04-11,331.600006,337.570007,326.309998,327.359985,317.217529,4573500
2018-04-12,331.980011,338.350006,330.459991,337.480011,327.023987,4325000
2018-04-13,338.989990,339.670013,326.600006,329.279999,319.078064,4733500
2018-04-16,332.339996,333.220001,327.630005,331.769989,321.490875,3901400
2018-04-17,334.730011,339.739990,333.649994,336.720001,326.287567,3381800
2018-04-18,338.329987,342.399994,337.179993,341.000000,330.434906,3117500
2018-04-19,340.190002,342.410004,337.500000,340.640015,330.086090,3006800
2018-04-20,340.730011,341.399994,335.049988,338.670013,328.177185,3038000
2018-04-23,339.549988,341.260010,336.000000,338.839996,328.341827,2765600
2018-04-24,343.170013,347.670013,323.279999,329.059998,318.864868,7051800
2018-04-25,338.119995,344.910004,330.519989,342.859985,332.237305,11023600
2018-04-26,344.010010,345.649994,338.329987,342.790009,332.169464,5273600
2018-04-27,341.250000,342.920013,337.769989,340.880005,330.318634,3390400
2018-04-30,341.170013,342.579987,333.399994,333.559998,323.225464,3721600
2018-05-01,332.500000,333.910004,324.179993,329.540009,319.330017,4313100
2018-05-02,329.500000,330.709991,323.980011,324.190002,314.145782,3436100
2018-05-03,322.970001,332.630005,319.130005,330.690002,320.444366,6383200
2018-05-04,328.040009,335.890015,328.040009,334.429993,324.068481,3655100
2018-05-07,335.230011,342.980011,335.209991,340.429993,329.882599,4192200
2018-05-08,339.769989,341.940002,336.609985,338.369995,327.886383,4014100
2018-05-09,339.489990,346.929993,338.579987,344.500000,333.826508,4347000
2018-05-10,343.989990,348.570007,342.410004,344.070007,335.073029,3920400
2018-05-11,343.769989,345.420013,341.049988,342.459991,333.505096,2332200
2018-05-14,344.000000,347.739990,343.890015,344.589996,335.579407,2520300
2018-05-15,343.000000,343.850006,340.260010,342.119995,333.174011,3009100
2018-05-16,342.000000,343.559998,340.299988,340.970001,332.054077,2230100
2018-05-17,340.470001,344.769989,340.250000,344.140015,335.141205,2483300
2018-05-18,345.600006,352.049988,345.190002,351.230011,342.045776,4327700
2018-05-21,358.459991,365.000000,358.450012,363.920013,354.403992,6785400
2018-05-22,364.000000,364.850006,354.519989,355.019989,345.736694,5389400
2018-05-23,352.279999,359.600006,351.619995,359.209991,349.817139,4497500
2018-05-24,358.450012,360.660004,354.369995,359.000000,349.612579,3932100
2018-05-25,358.119995,360.600006,357.049988,360.089996,350.674103,2463700
2018-05-29,357.709991,360.970001,350.660004,352.480011,343.263092,4249600
2018-05-30,355.649994,358.920013,354.100006,358.190002,348.823792,2825200
2018-05-31,356.829987,356.829987,351.619995,352.160004,342.951477,4406300
2018-06-01,355.790009,358.149994,354.459991,356.720001,347.392242,2657800
2018-06-04,358.970001,363.390015,358.850006,360.730011,351.297394,2950300
2018-06-05,360.500000,363.369995,358.850006,360.100006,350.683838,2567800
2018-06-06,362.459991,371.600006,360.989990,371.559998,361.844208,4488400
2018-06-07,372.000000,374.480011,366.049988,368.529999,358.893433,4517800
2018-06-08,368.140015,371.420013,365.459991,369.500000,359.838043,3292900
2018-06-11,371.000000,373.329987,368.799988,370.940002,361.240387,2468500
2018-06-12,371.239990,372.730011,367.989990,370.619995,360.928772,2440400
2018-06-13,370.670013,371.000000,363.290009,363.850006,354.335785,3867600
2018-06-14,366.149994,367.640015,358.829987,362.420013,352.943176,4039500
2018-06-15,358.149994,361.660004,353.470001,357.880005,348.521942,9946000
2018-06-18,353.190002,357.649994,352.369995,354.739990,345.464020,3363200
2018-06-19,347.170013,347.170013,338.570007,341.119995,332.200134,6857300
2018-06-20,346.000000,346.980011,340.459991,342.690002,333.729095,4540000
2018-06-21,341.149994,341.149994,336.200012,337.660004,328.830658,4048300
2018-06-22,340.429993,340.940002,336.600006,338.910004,330.047943,3192000
2018-06-25,332.519989,333.850006,327.600006,331.200012,322.539551,5006200
2018-06-26,332.390015,334.399994,330.480011,331.299988,322.636902,3112400
2018-06-27,334.850006,341.420013,329.760010,329.820007,321.195648,4578900
2018-06-28,330.000000,337.540009,327.290009,334.649994,325.899323,3348000
2018-06-29,337.190002,340.000000,335.359985,335.510010,326.736877,3108500
2018-07-02,330.690002,336.329987,329.320007,336.079987,327.291931,2820700
2018-07-03,338.179993,339.690002,332.000000,332.929993,324.224304,1464400
2018-07-05,336.149994,337.279999,329.100006,333.179993,324.467743,2427900
2018-07-06,332.839996,336.100006,330.450012,334.640015,325.889587,2105100
2018-07-09,337.500000,343.040009,336.510010,341.920013,332.979248,3128700
2018-07-10,342.779999,348.000000,342.779999,347.160004,338.082214,3278300
2018-07-11,341.730011,344.390015,339.190002,340.600006,331.693726,3056900
2018-07-12,345.279999,346.600006,342.739990,346.029999,336.981750,2030700
2018-07-13,347.000000,351.239990,346.200012,350.790009,341.617310,2272300
2018-07-16,353.970001,356.339996,352.350006,356.100006,346.788452,2889000
2018-07-17,357.609985,359.000000,355.040009,356.880005,347.548035,2730500
