Date,Open,High,Low,Close,Adj Close,Volume
2017/2/27,34.209999,34.32,34.119999,34.259998,31.726297,15625400
2017/2/28,34.16,34.290001,34.040001,34.18,31.65221,23093100
2017/3/1,34.279999,34.509998,34.18,34.439999,31.892982,22754200
2017/3/2,34.41,34.529999,34.209999,34.389999,31.846678,16137700
2017/3/3,34.419998,34.439999,34.23,34.290001,31.754076,14175000
2017/3/6,34.040001,34.279999,33.959999,34.189999,31.661474,17605100
2017/3/7,34,34.25,33.990002,34.200001,31.670727,21033700
2017/3/8,34.18,34.23,33.93,34.02,31.504049,18686700
2017/3/9,34.040001,34.110001,33.869999,34.07,31.550352,17490200
2017/3/10,34.240002,34.299999,34.080002,34.259998,31.726297,19038400
2017/3/13,34.220001,34.330002,34,34.099998,31.578129,16164800
2017/3/14,33.939999,34.139999,33.84,34.119999,31.596643,14578400
2017/3/15,34.07,34.349998,34.049999,34.240002,31.707773,14961700
2017/3/16,34.25,34.48,34.099998,34.23,31.698517,14521600
2017/3/17,34.349998,34.380001,34.189999,34.23,31.698517,26787200
2017/3/20,34.200001,34.389999,34.200001,34.279999,31.74481,14974100
2017/3/21,34.450001,34.470001,33.779999,33.880001,31.374405,21406000
2017/3/22,33.779999,34.200001,33.779999,34.099998,31.578129,16646100
2017/3/23,34.080002,34.259998,33.91,33.959999,31.448479,16709300
2017/3/24,34.07,34.299999,33.950001,34.080002,31.559603,18125100
2017/3/27,33.82,34.029999,33.75,33.990002,31.476269,17740600
2017/3/28,33.900002,34.209999,33.82,34.02,31.504049,21179300
2017/3/29,34,34.049999,33.650002,33.740002,31.244751,16504100
2017/3/30,33.799999,33.93,33.720001,33.740002,31.244751,12801600
2017/3/31,33.720001,33.880001,33.66,33.799999,31.300316,14038500
2017/4/3,33.700001,33.939999,33.459999,33.580002,31.096588,19367800
2017/4/4,33.25,33.419998,32.93,33.41,31.208681,18602600
2017/4/5,33.490002,33.529999,32.970001,33,30.825691,17572500
2017/4/6,33,33.279999,32.889999,33.080002,30.900425,15316800
2017/4/7,33.099998,33.150002,32.919998,32.959999,30.788328,13942800
2017/4/10,32.959999,33.220001,32.869999,33.009998,30.83503,14824100
2017/4/11,33.040001,33.080002,32.639999,32.919998,30.750963,18945800
2017/4/12,32.860001,32.959999,32.5,32.619999,30.47073,25455100
2017/4/13,32.709999,32.849998,32.419998,32.419998,30.283903,16234900
2017/4/17,32.48,32.669998,32.450001,32.610001,30.461388,11961200
2017/4/18,32.560001,32.73,32.450001,32.669998,30.517433,13349600
2017/4/19,32.799999,32.889999,32.610001,32.650002,30.498753,16373800
2017/4/20,32.790001,32.950001,32.720001,32.830002,30.666899,11927500
2017/4/21,32.939999,32.939999,32.669998,32.82,30.657551,13877700
2017/4/24,33.240002,33.360001,33.130001,33.279999,31.087246,15400500
2017/4/25,33.389999,33.52,33.349998,33.419998,31.218021,15058800
2017/4/26,33.580002,33.630001,33.369999,33.400002,31.199339,17949700
2017/4/27,34.009998,34.110001,33.619999,33.75,31.526274,26639000
2017/4/28,33.880001,34.080002,33.669998,34.07,31.82519,20461700
2017/5/1,34.110001,34.139999,33.810001,33.970001,31.731779,13577300
2017/5/2,34.060001,34.240002,33.93,34.240002,31.98399,15983600
2017/5/3,34.16,34.34,34.119999,34.25,31.99334,14432200
2017/5/4,34.330002,34.490002,34.07,34.18,31.927942,13638500
2017/5/5,34.25,34.400002,34.07,34.389999,32.124104,15091800
2017/5/8,34.459999,34.599998,34.150002,34.290001,32.030697,13232700
2017/5/9,34.139999,34.259998,33.84,33.900002,31.666393,18855900
2017/5/10,33.900002,33.900002,33.580002,33.740002,31.516939,17481400
2017/5/11,33.720001,33.82,33.48,33.630001,31.414181,17515600
2017/5/12,33.599998,33.619999,33.139999,33.450001,31.246046,20194300
2017/5/15,34,34.459999,33.970001,34.23,31.974646,31531000
2017/5/16,34.240002,34.330002,34.029999,34.299999,32.040035,18950000
2017/5/17,34.200001,34.310001,33.799999,33.82,31.59166,38787800
2017/5/18,31.1,31.51,30.370001,31.379999,29.312429,85500500
2017/5/19,31.74,31.780001,31.02,31.209999,29.153633,39859200
2017/5/22,31.15,31.98,31.15,31.59,29.508593,35085200
2017/5/23,31.83,31.870001,31.52,31.76,29.667395,29827500
2017/5/24,31.93,31.940001,31.219999,31.49,29.415188,23446300
2017/5/25,31.549999,31.690001,31.370001,31.440001,29.368479,21586500
2017/5/26,31.51,31.59,31.360001,31.5,29.424524,16403100
2017/5/30,31.4,31.809999,31.389999,31.68,29.592669,17108300
2017/5/31,31.780001,31.889999,31.469999,31.530001,29.452549,30196700
2017/6/1,31.52,31.82,31.469999,31.82,29.723442,15525500
2017/6/2,31.93,32.060001,31.68,31.98,29.872898,20085200
2017/6/5,32.049999,32.049999,31.57,31.76,29.667395,15976000
2017/6/6,31.75,31.76,31.5,31.559999,29.480572,16186600
2017/6/7,31.610001,31.719999,31.440001,31.610001,29.527277,14948400
2017/6/8,31.530001,31.809999,31.52,31.610001,29.527277,21828600
2017/6/9,31.639999,31.83,31.09,31.370001,29.303091,25376600
2017/6/12,31.34,31.639999,31.15,31.25,29.190994,25784400
2017/6/13,31.299999,31.799999,31.280001,31.700001,29.611351,27781000
2017/6/14,31.870001,31.969999,31.33,31.6,29.517937,24940400
2017/6/15,31.25,31.639999,31.219999,31.58,29.499252,19328000
2017/6/16,31.610001,31.639999,31.200001,31.629999,29.545958,36367400
2017/6/19,31.77,32.02,31.58,31.99,29.882238,18459200
2017/6/20,31.940001,32.16,31.84,31.85,29.751467,18190100
2017/6/21,31.73,31.870001,31.51,31.84,29.742121,20386100
2017/6/22,31.91,32,31.700001,31.85,29.751467,19436600
2017/6/23,31.85,32.299999,31.75,32.09,29.975651,25792200
2017/6/26,32.220001,32.5,32.18,32.240002,30.115768,22175000
2017/6/27,32.09,32.259998,31.76,31.76,29.667395,23224200
2017/6/28,31.780001,32.279999,31.76,32.080002,29.966311,17732300
2017/6/29,31.790001,32.029999,31.25,31.41,29.340452,27664500
2017/6/30,31.790001,31.790001,31.299999,31.299999,29.237703,23604600
2017/7/3,31.09,31.639999,31.030001,31.33,29.265724,14112100
2017/7/5,30.85,31.27,30.73,31.110001,29.331728,24270300
2017/7/6,30.99,31.02,30.67,30.719999,28.964014,20789100
2017/7/7,30.76,31.07,30.75,30.9,29.133726,15860600
2017/7/10,30.879999,31.09,30.82,30.98,29.209156,15528800
2017/7/11,31.049999,31.120001,30.860001,31.09,29.312872,12806000
2017/7/12,31.25,31.440001,31.15,31.16,29.378866,18586200
2017/7/13,31.26,31.280001,31.08,31.27,29.48258,15934200
2017/7/14,31.370001,31.450001,31.27,31.42,29.624006,13573100
2017/7/17,31.5,31.639999,31.450001,31.5,29.699432,16427500
2017/7/18,31.41,31.51,31.17,31.51,29.708858,15530700
2017/7/19,31.51,32.049999,31.459999,31.9,30.076567,21567900
2017/7/20,31.91,32.049999,31.76,31.860001,30.038857,16389500
2017/7/21,31.860001,32.029999,31.709999,31.84,30.019999,13973800
2017/7/24,31.860001,31.93,31.66,31.860001,30.038857,15504100
2017/7/25,31.9,32.25,31.879999,32.119999,30.283991,14990000
2017/7/26,32.119999,32.23,31.51,31.66,29.850286,21941500
2017/7/27,31.73,31.75,31.209999,31.57,29.765432,21437400
2017/7/28,31.450001,31.6,31.26,31.52,29.718288,15771000
2017/7/31,31.540001,31.59,31.370001,31.450001,29.65229,19256400
2017/8/1,31.59,31.66,31.43,31.65,29.840857,12962800
2017/8/2,31.57,31.57,31.25,31.52,29.718288,15845600
2017/8/3,31.59,31.719999,31.43,31.559999,29.756001,14420800
2017/8/4,31.67,31.91,31.58,31.799999,29.982285,16929500
2017/8/7,31.790001,31.879999,31.690001,31.84,30.019999,11877400
2017/8/8,31.75,32,31.6,31.67,29.859713,15375700
2017/8/9,31.549999,31.68,31.360001,31.620001,29.812572,16131300
2017/8/10,31.559999,31.559999,31,31,29.228014,23517400
2017/8/11,31.23,31.549999,31.040001,31.469999,29.671144,20756600
2017/8/14,31.690001,31.889999,31.559999,31.84,30.019999,21761600
2017/8/15,31.85,32.209999,31.84,32.09,30.255709,25251500
2017/8/16,32.099998,32.470001,32.060001,32.34,30.491415,29052000
2017/8/17,31.49,31.77,30.85,31.040001,29.265726,53288800
2017/8/18,31,31.059999,30.360001,30.370001,28.634024,34802200
2017/8/21,30.370001,30.799999,30.360001,30.68,28.926302,24198400
2017/8/22,30.85,31.33,30.75,31.27,29.48258,24747200
2017/8/23,31.209999,31.4,30.91,30.92,29.152586,22436600
2017/8/24,30.950001,31.4,30.9,31.24,29.454294,22576100
2017/8/25,31.389999,31.799999,31.360001,31.440001,29.642862,19558300
2017/8/28,31.6,31.66,31.41,31.540001,29.737144,12958900
2017/8/29,31.26,31.629999,31.190001,31.48,29.680573,16362700
2017/8/30,31.469999,32.200001,31.42,31.99,30.161423,22988700
2017/8/31,32.099998,32.34,31.99,32.209999,30.368851,27800200
2017/9/1,32.220001,32.349998,32.029999,32.299999,30.453701,14686600
2017/9/5,32.150002,32.240002,31.459999,31.620001,29.812572,32475500
2017/9/6,31.75,31.91,31.629999,31.870001,30.048283,16962300
2017/9/7,31.959999,31.969999,31.74,31.76,29.944571,14751700
2017/9/8,31.68,31.780001,31.459999,31.48,29.680573,15339500
2017/9/11,31.709999,32.299999,31.67,32.189999,30.349989,22440800
2017/9/12,32.299999,32.470001,32.189999,32.41,30.557415,18923100
2017/9/13,32.34,32.389999,31.959999,32.18,30.340561,22705100
2017/9/14,31.91,32.220001,31.91,32.189999,30.349989,18194800
2017/9/15,32.200001,32.5,32.119999,32.439999,30.585695,29336100
2017/9/18,32.43,32.66,32.259998,32.52,30.661127,17290900
2017/9/19,32.459999,32.650002,32.400002,32.490002,30.632841,12927700
2017/9/20,32.549999,32.75,32.389999,32.599998,30.736553,19865400
2017/9/21,32.720001,32.900002,32.5,32.700001,30.830839,19870000
2017/9/22,32.66,33.529999,32.639999,33.369999,31.462542,28234900
2017/9/25,33.310001,33.84,33.200001,33.720001,31.792536,32396900
2017/9/26,33.759998,34.099998,33.669998,33.759998,31.830244,26138300
2017/9/27,33.779999,33.919998,33.299999,33.48,31.566254,22594600
2017/9/28,33.220001,33.459999,33.220001,33.349998,31.443682,15496900
2017/9/29,33.310001,33.669998,33.240002,33.630001,31.707682,14802700
2017/10/2,33.610001,33.77,33.52,33.75,31.82082,16555200
2017/10/3,33.720001,33.900002,33.610001,33.849998,31.915104,13346900
2017/10/4,33.529999,33.560001,33.290001,33.439999,31.800983,14652200
2017/10/5,33.580002,33.669998,33.41,33.59,31.943634,14524800
2017/10/6,33.650002,33.779999,33.52,33.75,32.095791,15464700
2017/10/9,33.77,33.889999,33.610001,33.759998,32.105301,8728400
2017/10/10,33.880001,33.91,33.470001,33.549999,31.905596,18011000
2017/10/11,33.380001,33.630001,33.25,33.59,31.943634,12561400
2017/10/12,33.259998,33.459999,33.169998,33.259998,31.629805,17905600
2017/10/13,33.400002,33.57,33.32,33.470001,31.829514,13578800
2017/10/16,33.599998,33.639999,33.470001,33.540001,31.896084,10509100
2017/10/17,33.59,33.669998,33.459999,33.599998,31.953142,9303100
2017/10/18,33.720001,33.75,33.439999,33.549999,31.905596,9971200
2017/10/19,33.509998,33.889999,33.450001,33.75,32.095791,13203100
2017/10/20,34.02,34.389999,34.009998,34.25,32.571289,24361400
2017/10/23,34.450001,34.68,34.27,34.349998,32.666382,22632000
2017/10/24,34.400002,34.669998,34.25,34.580002,32.885113,16280200
2017/10/25,34.73,34.73,34.16,34.299999,32.618835,17400900
2017/10/26,34.41,34.509998,34.07,34.27,32.590305,14616100
2017/10/27,34.150002,34.619999,34.09,34.43,32.742466,20356600
2017/10/30,34.130001,34.380001,33.82,34.040001,32.371578,18345100
2017/10/31,33.98,34.240002,33.959999,34.150002,32.476189,13935100
2017/11/1,34.290001,34.75,34.279999,34.619999,32.923149,22051300
2017/11/2,34.549999,34.639999,34.16,34.209999,32.533245,19827600
2017/11/3,34.279999,34.490002,34.029999,34.470001,32.780502,13414400
2017/11/6,34.369999,34.560001,34.259998,34.41,32.723446,12786900
2017/11/7,34.32,34.48,34.209999,34.400002,32.713932,11332900
2017/11/8,34.310001,34.5,34.119999,34.5,32.809032,13061300
2017/11/9,34.290001,34.32,33.869999,34.049999,32.381088,16785000
2017/11/10,34.060001,34.09,33.669998,33.990002,32.324032,19319400
2017/11/13,33.860001,34.209999,33.830002,33.950001,32.285988,16441500
2017/11/14,33.860001,34.16,33.799999,34.040001,32.371578,17468500
2017/11/15,33.970001,34.310001,33.75,34.110001,32.438145,30829600
2017/11/16,36.040001,36.669998,35.830002,35.880001,34.121387,61177100
2017/11/17,35.900002,36.32,35.810001,35.900002,34.140411,27988000
2017/11/20,35.93,36.540001,35.93,36.5,34.711002,26897800
2017/11/21,36.75,36.970001,36.580002,36.650002,34.853653,24146400
2017/11/22,36.700001,36.720001,36.360001,36.450001,34.663456,17226400
2017/11/24,36.41,36.57,36.32,36.490002,34.7015,6155800
2017/11/27,36.509998,37.09,36.5,36.869999,35.062866,20942200
2017/11/28,37,37.799999,36.98,37.73,35.880718,30966600
2017/11/29,37.75,38.029999,37.23,37.48,35.642975,36788600
2017/11/30,37.619999,37.799999,37.299999,37.299999,35.471794,30749500
2017/12/1,37.09,37.66,36.73,37.599998,35.757088,26920900
2017/12/4,37.810001,37.990002,37.540001,37.720001,35.871208,29414400
2017/12/5,37.740002,37.82,37.169998,37.310001,35.4813,23288200
2017/12/6,37.369999,37.720001,37.25,37.41,35.576401,16581800
2017/12/7,37.259998,37.779999,37.259998,37.400002,35.566887,17092000
2017/12/8,37.59,37.689999,37.419998,37.610001,35.766598,14044400
2017/12/11,37.59,38.040001,37.57,37.959999,36.099442,16749500
2017/12/12,37.790001,38.099998,37.560001,37.91,36.051895,16658600
2017/12/13,38.09,38.369999,38,38.150002,36.280132,20199500
2017/12/14,38.200001,38.27,37.849998,37.900002,36.042389,16738300
2017/12/15,38.009998,38.279999,37.700001,38.189999,36.318172,47167700
2017/12/18,38.48,38.889999,38.299999,38.48,36.593956,21591400
2017/12/19,38.66,38.860001,38.279999,38.299999,36.422775,19695200
2017/12/20,38.490002,38.799999,38.209999,38.740002,36.841213,18939500
2017/12/21,38.880001,38.990002,38.490002,38.529999,36.641506,16387500
2017/12/22,38.52,38.740002,38.470001,38.549999,36.66053,11441600
2017/12/26,38.549999,38.68,38.360001,38.48,36.593956,8186100
2017/12/27,38.540001,38.650002,38.450001,38.560001,36.670033,10543000
2017/12/28,38.73,38.73,38.450001,38.59,36.698563,8807700
2017/12/29,38.41,38.619999,38.299999,38.299999,36.422775,12583600
2018/1/2,38.669998,38.950001,38.43,38.860001,36.955338,20135700
2018/1/3,38.720001,39.279999,38.529999,39.169998,37.250137,29536000
2018/1/4,39.049999,39.540001,38.93,38.990002,37.35553,20731400
2018/1/5,39.549999,39.880001,39.369999,39.529999,37.872887,24588200
2018/1/8,39.52,39.959999,39.349998,39.939999,38.265697,16582000
2018/1/9,39.790001,39.959999,39.540001,39.689999,38.026184,21449800
2018/1/10,39.650002,40.240002,39.630001,39.91,38.236958,19473000
2018/1/11,40.139999,40.209999,39.75,40.099998,38.418991,21685600
2018/1/12,40.220001,40.93,40.049999,40.869999,39.156715,23770500
2018/1/16,40.900002,41.16,40.32,40.540001,38.840546,32845000
2018/1/17,40.84,41.32,40.709999,41.200001,39.472885,24427100
2018/1/18,41.240002,41.48,41.029999,41.299999,39.568691,19610200
2018/1/19,41.279999,41.52,41.099998,41.290001,39.559105,24582000
2018/1/22,41.200001,41.66,41.02,41.66,39.913601,22995100
2018/1/23,41.540001,42.130001,41.540001,42.099998,40.335155,23984500
2018/1/24,42.200001,42.689999,42.009998,42.169998,40.402214,26696200
2018/1/25,42.27,42.470001,41.82,41.900002,40.143539,19207500
2018/1/26,42.150002,42.560001,41.950001,42.560001,40.775875,23380400
2018/1/29,42.299999,42.98,42.299999,42.849998,41.053715,23625900
2018/1/30,42.689999,42.860001,41.970001,42.25,40.478867,28993900
2018/1/31,41.98,42.009998,41.349998,41.540001,39.798626,36512100
2018/2/1,41.09,42.110001,40.669998,41.700001,39.95192,26148500
2018/2/2,41.5,41.950001,40.869999,40.93,39.214199,27224200
2018/2/5,40.869999,41.41,38.720001,38.779999,37.154327,52399600
2018/2/6,38.330002,40.310001,37.349998,40.169998,38.486053,55171600
2018/2/7,40.310001,41.209999,40.029999,40.34,38.648937,32690800
2018/2/8,40.439999,40.759998,38.720001,38.77,37.144749,42982100
2018/2/9,39,39.919998,38.23,39.529999,37.872887,51304200
2018/2/12,40.52,40.91,40.23,40.599998,38.898033,38210700
2018/2/13,40.5,41.310001,40.220001,41.23,39.501625,30999100
2018/2/14,41.040001,42.259998,40.990002,42.09,40.325573,43835900
2018/2/15,45.07,45.130001,43.259998,44.080002,42.232155,72267500
2018/2/16,43.889999,45.09,43.790001,44.330002,42.471676,39267500
2018/2/20,44,44.689999,43.810001,44.060001,42.212994,29006900
2018/2/21,44.110001,44.419998,43.279999,43.310001,41.494431,28499200
2018/2/22,43.490002,43.560001,42.75,42.939999,41.139938,25887600
2018/2/23,43.369999,44.040001,42.919998,44,42.155502,25781400
2018/2/26,44.299999,45.450001,44.130001,45.360001,43.458496,27771100
2018/2/27,45.41,45.610001,44.619999,45.040001,43.151913,27419300
2018/2/28,45.27,45.889999,44.779999,44.779999,42.902809,26885200
2018/3/1,44.68,45,43.349998,43.799999,41.963886,32154300
2018/3/2,43.290001,44.220001,43.099998,44.060001,42.212994,28848100
2018/3/5,43.919998,44.77,43.700001,44.52,42.653706,22101700
2018/3/6,44.650002,44.790001,44.139999,44.290001,42.43335,21930000
2018/3/7,44.029999,44.389999,43.799999,44.200001,42.347126,22034400
2018/3/8,44.25,44.41,43.939999,44.34,42.481251,20285600
2018/3/9,44.619999,45.540001,44.610001,45.369999,43.468071,22230900
2018/3/12,45.529999,45.869999,45.400002,45.549999,43.64053,18299800
2018/3/13,45.779999,46.16,44.919998,45.16,43.26688,23411200
2018/3/14,45.34,45.759998,45.09,45.279999,43.38184,21141100
2018/3/15,45.299999,45.740002,45.119999,45.330002,43.429756,23520400
2018/3/16,45.330002,45.599998,44.970001,45.009998,43.123165,56129000
2018/3/19,44.59,44.82,43.900002,44.27,42.414188,26734100
2018/3/20,44.490002,44.639999,44.18,44.369999,42.509991,22809700
2018/3/21,44.240002,44.900002,44.130001,44.310001,42.452511,22528200
2018/3/22,43.759998,44.02,43.02,43.07,41.264492,29520800
2018/3/23,43.709999,43.84,42.419998,42.419998,40.641735,31759200
2018/3/26,43.25,44.16,42.830002,44.060001,42.212994,29731900
2018/3/27,44.490002,44.52,42.240002,42.68,40.890835,30942000
2018/3/28,42.509998,42.84,41.619999,41.66,39.913601,36696800
2018/3/29,41.939999,42.93,41.580002,42.889999,41.092037,55021200
2018/4/2,42.52,42.630001,40.529999,41.009998,39.290848,36791800
2018/4/3,41.34,41.5,40.720001,41.380001,39.645336,28003900
2018/4/4,40.389999,41.549999,40.189999,41.200001,39.790203,30117600
2018/4/5,41.5,42.02,41.380001,41.82,40.388988,29331600
2018/4/6,41.400002,41.68,40.450001,40.73,39.336288,32208700
2018/4/9,40.950001,42.060001,40.900002,41.169998,39.76123,25725800
2018/4/10,42.099998,42.709999,41.75,42.509998,41.055378,22724400
2018/4/11,42.419998,42.900002,42.259998,42.43,40.978115,21693000
2018/4/12,42.779999,43.639999,42.73,43.34,41.856976,22297000
2018/4/13,43.549999,43.740002,42.639999,43,41.52861,18272300
2018/4/16,43.119999,43.639999,43.029999,43.299999,41.818344,15807900
2018/4/17,43.849998,44.75,43.709999,44.59,43.064205,21474600
2018/4/18,44.610001,44.919998,44.299999,44.630001,43.102837,17605300
2018/4/19,44.419998,44.950001,44.380001,44.560001,43.035233,21472300
2018/4/20,44.5,44.75,43.619999,44.09,42.58131,23539200
2018/4/23,44.259998,44.48,43.869999,44.25,42.735836,20716800
2018/4/24,44.43,44.91,43.330002,43.740002,42.24329,21421500
2018/4/25,43.799999,43.990002,42.75,43.709999,42.214314,21706000
2018/4/26,43.98,44.490002,43.439999,44.209999,42.697205,20549300
2018/4/27,44.689999,45.34,44.360001,44.709999,43.180099,20077400
2018/4/30,44.919998,45.18,44.279999,44.290001,42.774467,19958500
2018/5/1,43.91,44.950001,43.830002,44.830002,43.295994,16865500
2018/5/2,44.91,45.049999,43.799999,43.860001,42.35918,23601600
2018/5/3,44.009998,44.810001,43.439999,44.439999,42.919331,23750200
2018/5/4,44.009998,45.5,43.900002,45.299999,43.749908,19504100
2018/5/7,45.360001,46,45.299999,45.73,44.165192,17822400
2018/5/8,45.82,45.869999,45.380001,45.709999,44.145882,20285300
2018/5/9,45.900002,46.099998,45.189999,46.040001,44.464584,20438300
2018/5/10,46,46.369999,45.669998,46.299999,44.715687,18469400
2018/5/11,46.09,46.27,45.779999,45.93,44.358349,17551500
2018/5/14,45.75,46.23,45.669998,45.700001,44.136223,22037700
2018/5/15,45.209999,45.549999,44.93,45.48,43.923748,24753600
2018/5/16,45.360001,45.549999,45.009998,45.16,43.614697,31253700
2018/5/17,43.130001,44.16,43.02,43.459999,41.97287,48210400
2018/5/18,43.459999,43.57,43.110001,43.209999,41.731426,24456000
2018/5/21,43.490002,43.939999,43.419998,43.75,42.252949,21785900
2018/5/22,43.790001,43.91,43.48,43.650002,42.156372,16381800
2018/5/23,43.400002,43.700001,42.889999,43.68,42.185341,20638800
2018/5/24,43.599998,43.970001,43.009998,43.57,42.079109,18377500
2018/5/25,43.459999,43.619999,43.209999,43.259998,41.779709,15362000
2018/5/29,42.759998,43.16,42.52,42.970001,41.499638,25197400
2018/5/30,43.080002,43.34,42.830002,42.849998,41.383743,22498800
2018/5/31,42.860001,43.130001,42.610001,42.709999,41.248531,31439600
2018/6/1,42.91,43.689999,42.880001,43.66,42.166027,18352700
2018/6/4,43.5,43.830002,43.209999,43.580002,42.088768,18087700
2018/6/5,43.740002,43.75,43.389999,43.669998,42.175682,16728800
2018/6/6,43.759998,44.310001,43.66,44.259998,42.745495,17730200
2018/6/7,44.240002,44.389999,43.349998,43.650002,42.156372,19722000
2018/6/8,43.52,43.73,43.310001,43.48,41.99218,18812400
2018/6/11,43.619999,43.919998,43.439999,43.689999,42.195,15069000
2018/6/12,43.68,43.950001,43.470001,43.939999,42.436443,17564900
2018/6/13,44.02,44.529999,43.84,44.009998,42.504047,24383200
2018/6/14,44.23,44.810001,44.049999,44.689999,43.160782,24020500
2018/6/15,44.360001,44.529999,43.59,44.25,42.735836,49379800
2018/6/18,43.869999,44.419998,43.389999,44.209999,42.697205,17625400
2018/6/19,43.619999,44.02,43.439999,43.82,42.320549,22199200
2018/6/20,43.950001,43.990002,43.700001,43.740002,42.24329,21276500
2018/6/21,43.689999,43.779999,43.060001,43.16,41.683132,20924400
2018/6/22,43.34,43.450001,42.889999,43.200001,41.721767,27460000
2018/6/25,42.689999,42.82,41.810001,42.290001,40.842911,28626700
2018/6/26,42.48,43.139999,42.389999,42.549999,41.094009,22171200
2018/6/27,42.73,43.150002,42.279999,42.330002,40.881538,20794800
2018/6/28,42.330002,43.189999,42.279999,42.939999,41.470665,22197700
2018/6/29,43.049999,43.5,42.970001,43.029999,41.557583,20522900
2018/7/2,42.560001,42.830002,42.200001,42.810001,41.345112,21810900
2018/7/3,42.939999,43.23,42.619999,42.669998,41.209908,13474700
2018/7/5,42.560001,42.639999,41.959999,42.560001,41.42403,18118700
2018/7/6,42.389999,42.880001,42.310001,42.709999,41.570023,20258300
2018/7/9,42.75,42.779999,42.360001,42.669998,41.531094,23210000
2018/7/10,42.869999,43.040001,42.709999,42.860001,41.716022,20224600
2018/7/11,42.560001,42.759998,42.439999,42.57,41.433765,17721600
2018/7/12,42.759998,43.630001,42.75,43.580002,42.416805,17999500
2018/7/13,43.52,43.779999,40.939999,41.779999,40.664848,50831300
2018/7/16,42.049999,42.939999,42,42.5,41.365631,24468000
2018/7/17,42.209999,42.509998,42.139999,42.34,41.209908,21188400
2018/7/18,42.240002,42.470001,42.150002,42.209999,41.083374,20364000
2018/7/19,42.799999,43.009998,42.220001,42.400002,41.268299,24498800
2018/7/20,42.259998,42.369999,41.860001,42.009998,40.88871,20732100
2018/7/23,41.919998,42.119999,41.439999,42.060001,40.937378,15656500
2018/7/24,42.220001,42.880001,42.07,42.389999,41.258572,17493900
2018/7/25,42.360001,43.220001,42.290001,43.16,42.008018,20658300
2018/7/26,43.580002,43.830002,43.220001,43.529999,42.368137,23518700
2018/7/27,43.259998,43.619999,42.419998,42.57,41.433765,22050900
2018/7/30,42.459999,42.610001,42.080002,42.169998,41.044437,15300400
2018/7/31,42.240002,42.619999,41.919998,42.290001,41.16124,20900300
2018/8/1,41.990002,42.34,41.330002,41.860001,40.742714,21650000
2018/8/2,41.389999,42.599998,41.200001,42.529999,41.394825,18033200
2018/8/3,42.709999,42.880001,42.459999,42.830002,41.686829,13394300
2018/8/6,42.73,43.41,42.66,43.299999,42.144276,14345800
2018/8/7,43.299999,43.639999,43.240002,43.580002,42.416805,18040500
2018/8/8,43.639999,43.959999,43.439999,43.84,42.669865,13917100
2018/8/9,43.889999,44.110001,43.700001,43.779999,42.611465,14098900
