Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,35.340000,35.580002,35.250000,35.560001,33.424255,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,33.245655,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,33.226860,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,33.405441,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,33.302055,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,33.358452,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,33.358452,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,33.696827,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,34.035202,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,34.082203,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,34.166798,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,33.894222,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,33.490044,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,33.424255,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,33.367851,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,33.593433,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,34.035202,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,34.382984,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,34.439381,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,34.270195,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,34.965748,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,34.899956,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,34.721363,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,34.270195,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,34.063404,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,33.969414,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,34.035202,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,34.148006,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,34.185593,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,34.044609,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,34.251392,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,34.505177,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,34.580379,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,34.646168,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,34.260796,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,34.223194,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,34.279594,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,34.364189,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,34.345387,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,34.401783,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,34.946945,24034500
2018-01-18,37.169998,37.169998,36.700001,36.990002,34.768360,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,34.721363,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,34.711964,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,34.608570,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,34.711964,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,34.993942,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,36.667042,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,36.676437,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,35.529713,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,34.815357,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,34.938683,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,34.729980,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,32.889603,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,33.468277,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,33.183681,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,31.903013,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,32.405792,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,32.880119,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,33.145737,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,33.382900,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,33.876194,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,34.397953,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,34.160786,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,33.923626,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,33.904655,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,34.397953,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,35.185329,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,34.910225,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,34.445389,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,33.800304,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,34.103870,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,34.265137,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,34.037468,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,34.084904,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,34.625626,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,34.881763,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,34.729980,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,34.862789,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,34.483330,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,34.701523,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,34.891251,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,34.464363,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,34.464363,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,34.407436,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,33.771843,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,32.718849,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,33.240604,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,33.212139,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,33.487251,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,33.667496,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,33.250084,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,33.847740,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,34.274628,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,33.895172,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,33.363926,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,33.639034,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,34.103870,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,33.952087,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,34.454872,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,34.454872,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,34.654087,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,34.464363,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,34.616142,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,34.654087,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,34.748955,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,34.910225,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,35.156876,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,34.796383,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,34.957653,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,35.099953,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,34.729980,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,33.582115,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,33.098309,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,32.974979,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,33.050877,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,33.136250,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,33.183681,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,33.363926,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,33.565090,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,34.005730,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,34.350574,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,34.187721,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,34.178150,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,34.206886,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,34.139835,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,34.293098,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,34.216473,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,34.455944,19315600
2018-05-24,35.959999,36.090000,35.770000,35.889999,34.379307,16625300
2018-05-25,35.820000,35.919998,35.540001,35.680000,34.178150,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,34.197308,26735900
2018-05-30,35.950001,36.250000,35.900002,36.049999,34.532574,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,34.417625,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,34.724159,21200200
2018-06-04,36.410000,36.560001,36.230000,36.450001,34.915741,18041100
2018-06-05,36.509998,36.639999,36.340000,36.439999,34.906158,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,34.848686,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,34.954056,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,35.126480,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,34.772053,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,34.772053,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,34.695419,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,34.637951,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,34.829529,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,34.637951,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,34.695419,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,34.925320,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,34.772053,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,34.973209,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,34.848686,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,34.848686,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,34.685837,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,34.829529,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,34.752892,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,34.800789,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,34.819946,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,35.318058,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,35.547958,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,35.595852,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,35.854488,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,35.643749,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,35.940704,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,35.950283,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,35.806599,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,36.065228,14933600
