Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,77.059998,77.169998,76.459999,76.620003,71.840950,4770500
2017-03-01,77.129997,78.180000,76.680000,78.150002,73.275528,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,73.209892,7605500
2017-03-03,78.199997,78.199997,77.459999,77.860001,73.003616,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,73.425552,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,74.185028,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,74.391304,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,74.194405,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,75.319565,5118200
2017-03-13,80.320000,81.089996,80.180000,81.019997,75.966522,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,76.032158,4271400
2017-03-15,81.419998,81.949997,80.959999,81.820000,76.716629,3668800
2017-03-16,81.989998,82.180000,81.379997,81.709999,76.613472,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,77.072914,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,76.500969,4383000
2017-03-21,81.930000,82.080002,79.669998,79.750000,74.775742,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,75.657112,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,75.638359,3335200
2017-03-24,81.919998,82.050003,80.430000,80.589996,75.563332,4100300
2017-03-27,79.949997,80.820000,79.709999,80.529999,75.507088,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,75.582085,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,75.469582,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,75.985275,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,75.535217,3760900
2017-04-03,80.870003,81.500000,79.790001,80.360001,75.347687,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,75.572708,2761500
2017-04-05,80.599998,81.180000,79.980003,80.080002,75.085152,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,75.103912,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,75.507088,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,75.132042,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,74.456947,5321300
2017-04-12,79.480003,79.680000,78.199997,78.480003,73.584953,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,72.984863,4658300
2017-04-17,78.300003,78.750000,78.120003,78.720001,73.809982,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,74.644470,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,74.419441,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,75.722740,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,74.831993,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,76.022774,5129200
2017-04-25,81.300003,82.430000,81.110001,82.360001,77.222946,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,76.050903,6763900
2017-04-27,80.750000,81.269997,80.360001,80.800003,76.230171,5762500
2017-04-28,81.040001,81.040001,78.650002,79.180000,74.701790,10521800
2017-05-01,79.250000,79.500000,78.400002,79.290001,74.805565,5065500
2017-05-02,79.160004,79.410004,78.790001,79.250000,74.767822,6234500
2017-05-03,79.199997,79.930000,79.000000,79.769997,75.258415,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,74.815010,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,75.126335,3653900
2017-05-08,79.699997,79.820000,79.360001,79.459999,74.965950,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,74.956505,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,75.937691,5180400
2017-05-11,80.199997,80.680000,79.650002,80.400002,75.852783,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,76.126389,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,76.937744,3596100
2017-05-16,81.879997,82.320000,81.449997,82.269997,77.617020,3918500
2017-05-17,81.540001,82.059998,78.610001,78.680000,74.230064,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,74.748955,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,75.758438,7506600
2017-05-22,80.480003,80.930000,80.050003,80.370003,75.824478,3672100
2017-05-23,80.500000,80.550003,79.449997,79.690002,75.182938,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,75.522583,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,76.220726,3226100
2017-05-26,80.860001,81.180000,80.320000,81.120003,76.532066,2812200
2017-05-30,81.000000,82.199997,81.000000,81.970001,77.333992,3258100
2017-05-31,82.199997,83.239998,82.180000,82.489998,77.824585,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,76.881142,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,77.013222,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,77.258514,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,77.569855,3279300
2017-06-07,82.800003,83.430000,82.290001,82.889999,78.201958,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,79.569939,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,76.324516,6815700
2017-06-12,79.820000,81.320000,79.669998,81.050003,76.466026,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,76.409416,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,75.626366,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,75.550888,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,75.192375,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,76.815094,3569100
2017-06-20,81.160004,81.230003,79.540001,79.570000,75.069725,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,75.164070,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,74.579147,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,75.079170,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,73.880981,4913100
2017-06-27,78.000000,78.269997,76.940002,76.949997,72.597908,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,73.645134,6362100
2017-06-29,77.500000,77.930000,75.919998,76.900002,72.550743,6644600
2017-06-30,77.690002,77.690002,76.610001,76.930000,72.579041,4696100
2017-07-03,77.449997,77.639999,76.400002,76.410004,72.088448,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,72.560173,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,72.513000,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,74.041382,5342900
2017-07-10,78.430000,79.089996,77.930000,78.779999,74.324402,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,74.569702,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,75.965996,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,75.984863,3372800
2017-07-14,80.949997,82.110001,80.849998,82.000000,77.362289,3654700
2017-07-17,81.820000,82.000000,81.480003,81.660004,77.041527,2972700
2017-07-18,81.500000,82.209999,81.150002,82.160004,77.513245,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,77.513245,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,78.013268,3766700
2017-07-21,81.459999,82.000000,81.000000,81.699997,77.079254,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,76.343376,4350900
2017-07-25,81.050003,81.930000,80.580002,81.389999,76.786804,6439700
2017-07-26,83.000000,84.239998,81.959999,82.529999,77.862320,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,76.856178,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,76.609375,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,77.245323,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,77.558571,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,77.178894,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,77.226357,2748500
2017-08-04,81.629997,81.959999,81.250000,81.430000,77.292809,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,77.995201,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,78.260986,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,78.099617,4274000
2017-08-10,81.800003,82.000000,80.279999,80.360001,76.277168,4469200
2017-08-11,80.580002,81.339996,80.430000,80.889999,76.780243,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,77.881302,3788600
2017-08-15,82.070000,82.309998,81.690002,81.949997,77.786385,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,78.270462,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,76.077843,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,75.906982,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,75.831062,3347300
2017-08-22,80.339996,81.129997,80.059998,80.750000,76.647346,4359200
2017-08-23,80.239998,81.120003,80.070000,80.889999,76.780243,4109300
2017-08-24,81.160004,81.500000,80.820000,81.250000,77.121956,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,76.865677,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,76.656845,3088500
2017-08-29,80.080002,81.250000,80.029999,81.029999,76.913124,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,78.128090,4522200
2017-08-31,82.440002,82.949997,82.129997,82.820000,78.612190,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,78.346413,2665200
2017-09-05,82.320000,82.489998,81.269997,81.849998,77.691460,3691900
2017-09-06,82.239998,82.370003,81.589996,82.070000,77.900291,3682700
2017-09-07,82.449997,83.989998,81.790001,82.000000,77.833847,3599900
2017-09-08,81.980003,82.040001,81.250000,81.379997,77.245323,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,78.042656,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,78.678619,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,78.498276,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,79.058296,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,80.529541,10333200
2017-09-18,85.000000,86.470001,84.889999,86.139999,81.763496,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,82.399460,4036800
2017-09-20,87.000000,87.000000,84.480003,85.830002,81.469254,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,81.678078,4863900
2017-09-22,86.589996,88.449997,86.500000,88.269997,83.785278,6440900
2017-09-25,87.650002,88.080002,86.919998,87.500000,83.054405,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,83.244240,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,84.297836,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,85.095161,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,85.085686,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,85.095161,3280600
2017-10-03,89.650002,90.239998,89.500000,89.940002,85.370438,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,85.892494,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,86.509460,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,86.708801,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,86.927109,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,87.686470,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,88.151573,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,87.914276,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,88.834991,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,89.442474,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,89.480438,3248500
2017-10-18,94.260002,94.290001,93.199997,93.430000,88.683121,3532400
2017-10-19,92.970001,93.639999,92.570000,93.449997,88.702103,4164600
2017-10-20,94.050003,95.400002,94.000000,95.180000,90.344223,5272400
2017-10-23,96.000000,96.739998,95.440002,96.209999,91.321877,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,91.540199,8061100
2017-10-25,95.000000,96.699997,94.160004,95.820000,90.951683,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,91.264923,5556900
2017-10-27,95.940002,97.559998,95.709999,97.500000,92.546333,5725300
2017-10-30,96.680000,97.129997,95.919998,96.059998,91.763016,4922400
2017-10-31,96.279999,97.040001,96.180000,96.690002,92.364838,3770600
2017-11-01,96.970001,97.250000,95.769997,96.349998,92.040047,3873800
2017-11-02,96.250000,96.879997,95.599998,96.790001,92.460365,3292200
2017-11-03,97.000000,98.000000,96.339996,97.980003,93.597137,3346700
2017-11-06,97.820000,98.669998,97.669998,98.540001,94.132080,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,93.998344,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,94.036560,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,92.708733,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,92.603653,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,92.689629,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,92.622757,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,92.441254,3355600
2017-11-16,97.070000,98.629997,97.050003,98.320000,93.921928,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,93.367867,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,93.883713,2953700
2017-11-21,98.750000,99.650002,98.650002,99.190002,94.753021,3998500
2017-11-22,99.150002,99.349998,98.070000,98.080002,93.692657,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,94.858086,1288300
2017-11-27,98.949997,99.250000,98.610001,98.629997,94.218063,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,95.030029,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,92.546333,5562200
2017-11-30,97.379997,98.470001,96.699997,97.290001,92.937988,7591200
2017-12-01,96.540001,97.410004,94.720001,97.180000,92.832924,5020500
2017-12-04,97.540001,97.879997,95.269997,95.970001,91.677055,5183800
2017-12-05,95.980003,98.720001,95.360001,96.900002,92.565453,4898100
2017-12-06,96.250000,97.449997,95.870003,97.019997,92.680069,4675500
2017-12-07,97.320000,98.139999,96.940002,97.779999,93.406075,4848200
2017-12-08,98.919998,99.309998,97.779999,98.019997,93.635338,5591400
2017-12-11,98.070000,98.879997,97.769997,98.830002,94.409111,5579200
2017-12-12,98.699997,99.190002,98.230003,98.430000,94.027008,6083100
2017-12-13,98.970001,99.180000,98.209999,98.860001,94.437767,5282100
2017-12-14,98.959999,100.540001,98.779999,100.250000,95.765594,7106700
2017-12-15,101.279999,101.599998,100.070000,101.220001,96.692192,9114800
2017-12-18,102.099998,103.370003,101.650002,103.269997,98.650497,5927700
2017-12-19,103.190002,104.300003,103.080002,104.099998,99.443367,5235700
2017-12-20,104.900002,105.150002,103.480003,104.800003,100.112061,5529800
2017-12-21,105.160004,105.330002,104.010002,104.070000,99.414711,4709100
2017-12-22,104.000000,104.339996,103.639999,104.129997,99.472023,3041300
2017-12-26,103.580002,104.190002,103.059998,104.150002,99.491135,1473800
2017-12-27,104.419998,104.900002,103.980003,104.529999,99.854141,1775600
2017-12-28,104.919998,104.919998,104.220001,104.820000,100.131172,1910700
2017-12-29,104.580002,105.080002,104.419998,104.440002,99.768166,2813300
2018-01-02,105.110001,105.620003,104.500000,105.570000,100.847618,4236200
2018-01-03,105.879997,108.510002,105.599998,108.430000,103.579681,6918900
2018-01-04,108.480003,109.209999,108.050003,108.290001,103.445946,5460400
2018-01-05,108.699997,109.230003,108.290001,109.120003,104.238808,5254900
2018-01-08,108.550003,110.370003,108.410004,109.639999,104.735558,4549400
2018-01-09,109.620003,110.980003,109.080002,110.389999,105.452003,4747800
2018-01-10,109.849998,109.989998,108.209999,109.699997,104.792870,5737400
2018-01-11,110.050003,110.760002,109.430000,110.669998,105.719482,3903700
2018-01-12,110.739998,113.000000,110.580002,112.720001,107.677788,4577800
2018-01-16,113.550003,113.910004,111.940002,112.919998,107.868835,9251500
2018-01-17,113.949997,119.430000,113.510002,119.160004,113.829712,6916700
2018-01-18,119.000000,119.980003,116.000000,116.410004,111.202728,7970300
2018-01-19,117.010002,117.559998,115.709999,116.830002,111.603928,6367300
2018-01-22,117.919998,119.480003,117.459999,119.440002,114.097183,7217400
2018-01-23,120.019997,120.750000,118.900002,119.889999,114.527046,8087100
2018-01-24,111.139999,114.000000,108.680000,109.699997,104.792870,19223900
2018-01-25,110.860001,111.709999,109.080002,110.150002,105.222740,8564800
2018-01-26,110.930000,114.000000,109.540001,113.690002,108.604393,7801600
2018-01-29,112.470001,113.400002,111.250000,112.650002,107.610916,6389300
2018-01-30,111.199997,111.470001,109.300003,109.889999,105.555328,6492900
2018-01-31,110.980003,110.989998,108.300003,109.669998,105.343994,7362500
2018-02-01,108.750000,110.750000,108.570000,110.080002,105.737823,5828200
2018-02-02,109.019997,110.230003,107.519997,107.660004,103.413292,7474400
2018-02-05,107.019997,109.120003,103.379997,104.209999,100.099380,8460400
2018-02-06,102.620003,106.660004,102.250000,105.870003,101.693901,9266900
2018-02-07,104.599998,105.680000,101.910004,101.980003,97.957344,10009100
2018-02-08,102.029999,102.610001,97.599998,97.660004,93.807747,11506600
2018-02-09,99.519997,101.300003,96.989998,100.489998,96.526115,11599300
2018-02-12,101.550003,102.550003,100.430000,101.940002,97.918915,6673700
2018-02-13,101.110001,101.730003,100.120003,100.980003,96.996788,5061400
2018-02-14,99.849998,102.959999,99.849998,102.680000,98.629730,7413500
2018-02-15,103.820000,104.580002,101.540001,104.570000,100.445175,5264800
2018-02-16,104.279999,105.540001,103.879997,104.470001,100.349129,4910400
2018-02-20,103.989998,106.860001,103.910004,105.290001,101.136772,4970500
2018-02-21,105.769997,106.180000,103.589996,103.660004,99.571075,6536500
2018-02-22,104.000000,105.080002,103.410004,103.930000,99.830414,4036500
2018-02-23,105.010002,107.059998,104.739998,107.040001,102.817749,4936900
2018-02-26,107.279999,109.739998,107.279999,109.629997,105.305573,5496100
2018-02-27,109.379997,110.290001,108.339996,108.339996,104.066467,5311900
2018-02-28,109.040001,110.220001,108.320000,108.349998,104.076073,7333000
2018-03-01,108.930000,108.930000,105.720001,106.529999,102.327850,8626600
2018-03-02,104.790001,108.480003,104.660004,108.220001,103.951195,6476300
2018-03-05,107.480003,109.330002,106.519997,109.010002,104.710037,4417200
2018-03-06,109.970001,110.180000,108.940002,109.690002,105.363228,4109600
2018-03-07,108.040001,109.459999,107.129997,108.559998,104.277779,4637600
2018-03-08,109.180000,109.489998,108.269997,109.489998,105.171104,3573500
2018-03-09,110.000000,111.610001,109.330002,111.529999,107.130630,5535900
2018-03-12,112.040001,113.000000,111.459999,111.629997,107.226685,4270800
2018-03-13,112.040001,113.000000,110.089996,110.589996,106.227715,5845500
2018-03-14,111.209999,111.699997,109.169998,109.970001,105.632164,3240600
2018-03-15,109.940002,110.910004,109.269997,109.709999,105.382423,3983300
2018-03-16,110.120003,110.739998,109.510002,109.970001,105.632164,8049700
2018-03-19,109.370003,109.379997,105.949997,107.860001,103.605400,6715200
2018-03-20,108.269997,110.000000,108.269997,109.459999,105.142281,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,104.354630,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,99.801605,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,97.361786,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,102.395103,6760400
2018-03-27,108.000000,108.099998,101.820000,102.559998,98.514450,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,97.890099,5352200
2018-03-29,102.820000,105.040001,102.239998,103.889999,99.791992,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,96.679794,5865400
2018-04-03,101.919998,102.739998,100.589996,102.180000,98.149445,6898700
2018-04-04,99.980003,104.570000,99.809998,104.209999,100.099380,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,98.207069,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,95.536743,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,95.872925,5840900
2018-04-10,101.669998,103.070000,100.629997,102.360001,98.322350,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,98.303131,3830000
2018-04-12,103.050003,104.500000,102.930000,104.239998,100.128197,4578300
2018-04-13,104.949997,105.000000,101.900002,102.160004,98.130241,3518900
2018-04-16,103.070000,104.190002,102.620003,103.500000,99.417381,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,101.232819,4001100
2018-04-18,105.070000,105.900002,104.080002,105.349998,101.194405,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,97.294563,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,96.017014,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,94.220787,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,94.537766,8420300
2018-04-25,101.459999,104.250000,99.760002,103.000000,98.937103,12696000
2018-04-26,104.019997,104.320000,102.199997,102.720001,98.668144,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,98.466423,5114700
2018-04-30,102.930000,104.230003,101.330002,101.430000,97.429031,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,99.321327,4234700
2018-05-02,103.279999,104.220001,101.870003,102.959999,98.898682,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,99.513435,4788900
2018-05-04,102.500000,104.750000,101.860001,104.690002,101.165878,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,100.991936,4113800
2018-05-08,104.550003,108.000000,104.059998,105.459999,101.909950,5496500
2018-05-09,106.000000,107.669998,105.709999,107.540001,103.919945,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,106.268127,4376500
2018-05-11,109.620003,110.739998,109.000000,109.250000,105.572357,3583500
2018-05-14,109.730003,111.000000,109.699997,110.639999,106.915581,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,105.533714,4336700
2018-05-16,109.750000,111.570000,109.040001,111.400002,107.650002,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,106.616013,3792800
2018-05-18,109.919998,111.070000,109.279999,110.540001,106.818939,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,106.693329,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,107.128166,2999600
2018-05-23,109.489998,111.080002,108.900002,111.070000,107.331100,3123500
2018-05-24,110.989998,111.199997,109.580002,110.750000,107.021866,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,107.804604,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,107.205482,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,108.084846,3621800
2018-05-31,112.000000,112.879997,111.500000,111.910004,108.142830,6582100
2018-06-01,112.550003,114.800003,112.320000,114.800003,110.935539,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,111.843903,3905700
2018-06-05,116.690002,117.930000,115.830002,117.660004,113.699272,5366600
2018-06-06,117.570000,118.120003,116.910004,118.110001,114.134117,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,113.293411,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,111.843903,4948600
2018-06-11,115.000000,115.830002,114.480003,115.279999,111.399391,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,111.525017,3269100
2018-06-13,115.500000,115.610001,113.790001,114.000000,110.162468,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,110.858231,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,111.988853,7027600
2018-06-18,114.599998,114.930000,113.029999,114.389999,110.539352,3170600
2018-06-19,112.750000,113.910004,112.199997,113.660004,109.833923,3486500
2018-06-20,114.410004,115.110001,113.570000,114.239998,110.394402,3454800
2018-06-21,114.379997,114.500000,111.610001,112.110001,108.336090,3480100
2018-06-22,112.750000,113.220001,111.410004,112.379997,108.597000,3822600
2018-06-25,110.959999,111.000000,108.610001,110.190002,106.480728,5331200
2018-06-26,110.629997,112.010002,110.129997,111.510002,107.756294,4001900
2018-06-27,112.180000,112.500000,108.769997,108.779999,105.118187,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,105.427429,4198800
2018-06-29,109.790001,111.550003,109.620003,110.250000,106.538704,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,106.529037,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,105.243820,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,107.756294,4097700
2018-07-06,111.559998,112.930000,110.830002,112.709999,108.915901,3419700
2018-07-09,113.400002,113.500000,110.839996,112.089996,108.316772,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,109.901558,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,107.997879,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,111.940536,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,111.264099,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,110.703621,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,111.901886,3915100
