Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,63.279999,63.330002,62.950001,63.130001,58.671787,7721100
2017-04-10,63.270000,63.330002,62.529999,62.549999,58.132748,7247700
2017-04-11,62.490002,62.759998,62.180000,62.580002,58.160625,6544800
2017-04-12,62.369999,63.209999,62.279999,63.049999,58.597435,9509200
2017-04-13,62.790001,63.000000,62.560001,62.610001,58.188507,5932500
2017-04-17,62.709999,62.840000,62.389999,62.799999,58.365082,5334200
2017-04-18,62.459999,62.459999,61.990002,62.270000,57.872513,7394500
2017-04-19,62.259998,62.639999,62.000000,62.639999,58.216393,10349100
2017-04-20,62.660000,62.750000,62.250000,62.549999,58.132748,8962300
2017-04-21,62.360001,62.630001,61.869999,61.889999,57.519356,10498400
2017-04-24,62.500000,62.520000,62.020000,62.139999,57.751698,8846300
2017-04-25,62.490002,62.930000,62.250000,62.299999,57.900402,10691800
2017-04-26,62.630001,62.880001,62.430000,62.700001,58.272148,8859300
2017-04-27,62.779999,62.910000,62.450001,62.580002,58.160625,6603300
2017-04-28,62.580002,62.650002,62.139999,62.330002,57.928280,9461700
2017-05-01,62.250000,62.500000,62.099998,62.380001,57.974747,10217100
2017-05-02,62.509998,63.240002,62.310001,62.700001,58.272148,13022500
2017-05-03,62.500000,63.669998,62.380001,63.630001,59.136482,11429800
2017-05-04,63.669998,63.889999,63.220001,63.380001,58.904121,8610000
2017-05-05,63.500000,64.089996,63.430000,63.970001,59.452465,9346600
2017-05-08,63.910000,64.510002,63.830002,64.010002,59.489635,11149500
2017-05-09,64.180000,64.269997,63.160000,63.290001,58.820488,10222300
2017-05-10,63.130001,63.950001,63.090000,63.939999,59.424583,9631800
2017-05-11,64.750000,65.250000,64.309998,64.430000,59.879974,18515900
2017-05-12,64.389999,64.669998,63.270000,63.570000,59.080711,10342100
2017-05-15,63.419998,63.599998,63.340000,63.509998,59.024952,8311400
2017-05-16,63.439999,63.869999,63.139999,63.790001,59.285175,7870700
2017-05-17,63.790001,63.790001,62.880001,63.000000,58.550968,7916900
2017-05-18,62.910000,64.500000,62.910000,63.889999,59.378117,11954500
2017-05-19,64.040001,64.040001,63.500000,63.779999,59.275883,9293700
2017-05-22,63.700001,64.440002,63.570000,64.040001,59.517521,6226500
2017-05-23,64.000000,64.589996,64.000000,64.550003,59.991508,5734600
2017-05-24,64.769997,65.199997,64.540001,64.930000,60.344677,6955400
2017-05-25,64.959999,65.120003,64.660004,65.040001,60.446896,7095900
2017-05-26,65.000000,65.209999,64.820000,64.919998,60.335373,3685700
2017-05-30,64.720001,65.139999,64.529999,64.879997,60.298199,4885600
2017-05-31,65.080002,65.489998,65.029999,65.110001,60.511959,7788300
2017-06-01,65.089996,65.260002,64.860001,65.260002,60.651367,7560500
2017-06-02,65.459999,65.580002,65.180000,65.470001,60.846531,6298600
2017-06-05,65.349998,65.389999,64.699997,65.070000,60.474785,5968500
2017-06-06,65.000000,65.040001,64.459999,64.669998,60.103031,7841800
2017-06-07,64.599998,64.650002,64.000000,64.059998,59.536102,7606600
2017-06-08,64.059998,64.250000,62.830002,63.200001,58.736843,18522000
2017-06-09,63.200001,64.440002,63.139999,64.389999,59.842804,10750400
2017-06-12,64.389999,64.680000,64.199997,64.389999,59.842804,9400300
2017-06-13,63.730000,63.840000,63.029999,63.270000,59.234261,12053000
2017-06-14,63.020000,63.639999,63.020000,63.369999,59.327888,10338600
2017-06-15,63.299999,63.439999,62.880001,63.189999,59.159363,7866800
2017-06-16,63.259998,63.709999,62.689999,62.970001,58.953396,14902000
2017-06-19,63.090000,63.810001,63.020000,63.680000,59.618111,8426900
2017-06-20,63.680000,64.959999,63.580002,64.529999,60.413898,10263000
2017-06-21,64.559998,65.599998,64.559998,65.459999,61.284569,11145000
2017-06-22,65.510002,66.370003,65.379997,66.019997,61.808849,13441900
2017-06-23,66.040001,66.389999,65.839996,66.160004,61.939926,14093500
2017-06-26,66.150002,66.400002,65.830002,65.919998,61.715229,7576400
2017-06-27,66.269997,66.269997,65.540001,65.540001,61.359474,8121600
2017-06-28,65.760002,65.900002,65.139999,65.160004,61.003716,6733300
2017-06-29,65.010002,65.080002,64.089996,64.339996,60.236004,8350300
2017-06-30,64.489998,64.730003,64.000000,64.089996,60.001957,8360900
2017-07-03,63.849998,64.629997,63.849998,64.269997,60.170475,4671400
2017-07-05,64.470001,64.800003,63.919998,64.160004,60.067497,6507800
2017-07-06,63.770000,63.910000,62.990002,63.099998,59.075111,11342700
2017-07-07,63.209999,63.340000,62.810001,63.160000,59.131275,7243400
2017-07-10,63.389999,63.400002,62.610001,62.830002,58.822334,6713800
2017-07-11,62.820000,62.980000,62.240002,62.340000,58.363590,6877500
2017-07-12,62.660000,63.130001,62.660000,62.779999,58.775520,8216000
2017-07-13,62.790001,62.990002,62.279999,62.889999,58.878506,6799200
2017-07-14,62.930000,63.400002,62.860001,63.060001,59.037663,6020900
2017-07-17,63.150002,63.310001,62.529999,62.610001,58.616360,7387300
2017-07-18,62.500000,62.630001,62.270000,62.410000,58.429131,6114900
2017-07-19,62.500000,62.830002,62.439999,62.619999,58.625729,5699100
2017-07-20,62.910000,63.240002,62.860001,62.939999,58.925312,6655100
2017-07-21,62.790001,63.000000,62.580002,62.630001,58.635094,6906400
2017-07-24,62.540001,62.900002,62.500000,62.570000,58.578911,7783700
2017-07-25,62.849998,63.000000,62.250000,62.360001,58.382317,5955900
2017-07-26,62.310001,62.340000,61.720001,61.799999,57.858025,9366700
2017-07-27,63.669998,64.550003,62.799999,63.689999,59.627472,21846300
2017-07-28,63.810001,64.360001,63.220001,64.110001,60.020687,13342100
2017-07-31,64.250000,64.309998,63.509998,63.880001,59.805359,11714900
2017-08-01,64.040001,64.269997,63.770000,63.919998,59.842800,6490900
2017-08-02,63.950001,63.959999,63.169998,63.439999,59.393417,7034900
2017-08-03,63.209999,63.730000,63.180000,63.520000,59.468319,7018800
2017-08-04,63.630001,63.689999,62.939999,63.099998,59.075111,5341000
2017-08-07,62.950001,63.090000,62.660000,62.840000,58.831696,6696800
2017-08-08,62.540001,62.720001,62.200001,62.320000,58.344864,7680100
2017-08-09,62.450001,62.720001,62.220001,62.490002,58.504013,6552300
2017-08-10,62.369999,62.580002,62.169998,62.180000,58.213795,7765100
2017-08-11,62.419998,62.959999,62.259998,62.380001,58.401035,6051000
2017-08-14,62.910000,63.000000,62.590000,62.669998,58.672539,5507500
2017-08-15,62.730000,63.029999,62.490002,62.500000,58.513378,6316000
2017-08-16,62.430000,62.930000,62.330002,62.700001,58.700619,6061200
2017-08-17,62.750000,63.020000,61.810001,61.840000,57.895477,9150100
2017-08-18,61.770000,61.820000,61.160000,61.490002,57.567806,8421700
2017-08-21,61.480000,62.040001,61.430000,61.970001,58.017185,7197200
2017-08-22,61.970001,62.500000,61.919998,62.419998,58.438480,5515200
2017-08-23,62.250000,62.599998,62.150002,62.150002,58.185711,6434900
2017-08-24,62.250000,62.910000,62.189999,62.709999,58.709980,7750100
2017-08-25,62.869999,63.290001,62.770000,62.939999,58.925312,5274900
2017-08-28,63.110001,63.459999,62.980000,63.320000,59.281075,7498200
2017-08-29,63.130001,63.209999,62.720001,63.119999,59.093826,6564700
2017-08-30,63.139999,63.169998,62.900002,63.119999,59.093826,5022500
2017-08-31,63.349998,63.919998,62.950001,63.860001,59.786633,12903000
2017-09-01,63.790001,64.099998,63.599998,63.830002,59.758545,6185100
2017-09-05,63.750000,64.110001,63.459999,63.619999,59.561939,7236200
2017-09-06,63.889999,64.330002,63.770000,64.000000,59.917706,7148700
2017-09-07,64.089996,64.419998,63.790001,64.320000,60.217293,6856400
2017-09-08,63.990002,64.529999,63.939999,64.269997,60.170475,7365800
2017-09-11,64.940002,65.309998,64.680000,65.129997,60.975624,10291600
2017-09-12,65.120003,65.620003,65.120003,65.459999,61.284569,7354200
2017-09-13,65.360001,65.550003,65.300003,65.449997,61.275211,5628700
2017-09-14,64.989998,66.169998,64.910004,66.120003,62.350224,9959100
2017-09-15,66.169998,66.379997,65.750000,66.160004,62.387939,14685800
2017-09-18,66.019997,66.410004,65.809998,65.989998,62.227615,10543200
2017-09-19,66.019997,66.160004,65.680000,65.949997,62.189903,7009300
2017-09-20,66.070000,66.309998,65.190002,65.790001,62.039028,9450000
2017-09-21,65.849998,65.930000,65.519997,65.599998,61.859859,5968700
2017-09-22,65.629997,65.699997,65.070000,65.129997,61.416656,7465900
2017-09-25,65.160004,65.400002,65.040001,65.180000,61.463814,5573400
2017-09-26,65.099998,65.320000,64.720001,64.760002,61.067757,6976200
2017-09-27,64.680000,64.750000,64.320000,64.570000,60.888588,6691900
2017-09-28,64.269997,64.660004,64.169998,64.290001,60.624550,7022800
2017-09-29,64.290001,64.529999,63.330002,64.029999,60.379375,11449600
2017-10-02,64.209999,64.680000,63.889999,64.550003,60.869724,6743400
2017-10-03,64.550003,64.580002,63.779999,64.370003,60.699993,6507100
2017-10-04,64.419998,64.620003,64.330002,64.599998,60.916870,6414700
2017-10-05,64.419998,64.800003,64.330002,64.599998,60.916870,9150000
2017-10-06,64.699997,64.900002,64.370003,64.550003,60.869724,7488400
2017-10-09,64.669998,64.739998,64.120003,64.330002,60.662277,5451300
2017-10-10,64.309998,64.470001,64.190002,64.459999,60.784855,4921000
2017-10-11,64.339996,64.339996,63.779999,63.779999,60.143623,10101600
2017-10-12,63.790001,63.980000,63.560001,63.830002,60.190781,6158500
2017-10-13,63.950001,64.160004,63.380001,63.389999,59.775860,7341400
2017-10-16,63.490002,63.730000,63.259998,63.340000,59.728706,7449200
2017-10-17,63.209999,63.310001,62.880001,63.220001,59.615562,7028500
2017-10-18,64.089996,64.110001,63.410000,63.509998,59.889019,7886900
2017-10-19,63.639999,64.029999,63.590000,63.750000,60.115337,10071200
2017-10-20,63.849998,63.990002,63.570000,63.880001,60.237926,10304200
2017-10-23,64.029999,64.519997,63.299999,63.400002,59.785297,11582000
2017-10-24,63.310001,63.310001,62.369999,63.110001,59.511826,10221100
2017-10-25,63.099998,63.130001,62.330002,62.450001,58.889462,11016700
2017-10-26,62.290001,62.689999,61.810001,61.990002,58.455688,10744300
2017-10-27,60.549999,60.549999,57.820000,58.240002,54.919491,29561300
2017-10-30,55.750000,56.049999,54.410000,54.709999,51.590748,38989400
2017-10-31,55.169998,55.790001,55.029999,55.090000,51.949085,18429200
2017-11-01,55.540001,55.799999,55.279999,55.340000,52.184822,16418400
2017-11-02,55.480000,55.570000,55.040001,55.369999,52.213116,12318500
2017-11-03,55.299999,56.279999,55.189999,56.060001,52.863781,9810800
2017-11-06,56.040001,56.180000,55.599998,55.880001,52.694046,8718500
2017-11-07,55.880001,56.189999,55.380001,55.590000,52.420574,14321100
2017-11-08,55.500000,56.720001,55.459999,56.580002,53.354134,15132900
2017-11-09,56.549999,56.660000,55.619999,56.209999,53.005226,14140100
2017-11-10,56.290001,56.290001,55.150002,55.480000,52.316845,16743900
2017-11-13,55.310001,55.520000,55.060001,55.099998,51.958515,13488300
2017-11-14,54.970001,55.180000,54.750000,54.990002,51.854786,12705800
2017-11-15,54.759998,55.099998,54.400002,54.799999,51.675617,11727400
2017-11-16,54.860001,55.369999,54.750000,55.169998,52.024521,11996300
2017-11-17,55.000000,55.430000,54.750000,55.200001,52.052807,9884100
2017-11-20,54.040001,54.389999,53.630001,54.099998,51.015522,17178700
2017-11-21,54.360001,54.849998,54.180000,54.270000,51.175835,13711300
2017-11-22,54.230000,54.570000,54.169998,54.369999,51.270134,7376200
2017-11-24,54.500000,54.630001,54.110001,54.349998,51.251266,4341300
2017-11-27,54.410000,54.599998,54.200001,54.549999,51.439869,10100100
2017-11-28,54.930000,55.130001,54.410000,54.930000,51.798203,12830900
2017-11-29,55.040001,55.650002,54.930000,55.360001,52.203690,10477600
2017-11-30,55.189999,55.889999,55.029999,55.270000,52.118820,15400400
2017-12-01,55.400002,55.980000,55.220001,55.869999,52.684608,12092400
2017-12-04,55.930000,56.709999,55.869999,56.220001,53.014656,13440000
2017-12-05,56.150002,56.509998,55.720001,55.770000,52.590321,11837200
2017-12-06,54.439999,55.930000,54.189999,54.349998,51.251266,20245900
2017-12-07,54.849998,55.840000,54.680000,54.770000,51.647331,16460500
2017-12-08,55.310001,55.570000,54.660000,55.570000,52.401711,10423400
2017-12-11,56.340000,56.639999,55.560001,56.340000,53.127811,9770200
2017-12-12,56.869999,57.169998,56.630001,57.070000,53.816193,13792700
2017-12-13,56.939999,57.369999,56.650002,56.910000,53.665318,13342500
2017-12-14,56.400002,56.740002,55.959999,56.009998,53.265888,10137300
2017-12-15,56.230000,56.369999,55.750000,56.240002,53.484627,22580700
2017-12-18,56.380001,56.689999,56.200001,56.220001,53.465603,11595000
2017-12-19,56.220001,56.619999,56.009998,56.230000,53.475113,9467100
2017-12-20,56.279999,56.490002,55.980000,56.110001,53.360992,13135900
2017-12-21,56.080002,56.799999,56.080002,56.599998,53.826984,9961800
2017-12-22,56.599998,56.830002,56.130001,56.360001,53.598747,11346000
2017-12-26,56.490002,56.599998,56.270000,56.340000,53.579720,4405300
2017-12-27,56.389999,56.630001,56.259998,56.340000,53.579720,5660300
2017-12-28,56.340000,56.799999,56.299999,56.599998,53.826984,5783500
2017-12-29,56.830002,56.990002,56.270000,56.270000,53.513153,8436600
2018-01-02,56.590000,56.750000,56.049999,56.220001,53.465603,10073000
2018-01-03,56.230000,56.259998,55.959999,56.139999,53.389526,10582500
2018-01-04,56.439999,57.419998,56.380001,57.049999,54.254940,15030200
2018-01-05,57.389999,57.389999,56.590000,56.990002,54.197884,9499100
2018-01-08,57.209999,57.250000,56.500000,56.660000,53.884048,11109300
2018-01-09,56.810001,57.099998,56.570000,56.799999,54.017193,10631700
2018-01-10,56.549999,57.369999,56.459999,57.299999,54.492691,9062400
2018-01-11,57.299999,57.610001,57.160000,57.599998,54.777992,7106300
2018-01-12,57.950001,58.810001,57.889999,58.660000,55.786060,12343100
2018-01-16,61.750000,63.779999,61.250000,62.070000,59.028992,48091300
2018-01-17,62.290001,62.590000,61.889999,62.029999,58.990955,21889900
2018-01-18,62.000000,62.119999,60.630001,61.130001,58.135048,19905800
2018-01-19,61.480000,61.480000,60.639999,61.279999,58.277699,12161900
2018-01-22,60.950001,61.439999,60.720001,61.250000,58.249168,12247500
2018-01-23,61.029999,62.130001,60.869999,61.700001,58.677124,11181500
2018-01-24,62.009998,62.110001,60.959999,61.180000,58.182598,13482100
2018-01-25,61.299999,61.380001,60.950001,61.299999,58.296722,9402300
2018-01-26,61.490002,62.080002,61.340000,62.040001,59.000465,10553700
2018-01-29,61.950001,62.139999,61.560001,61.630001,58.610550,8776900
2018-01-30,60.790001,61.250000,60.439999,60.650002,57.678562,13040700
2018-01-31,60.770000,60.799999,58.900002,59.250000,56.347153,14869000
2018-02-01,59.169998,60.340000,59.070000,59.860001,56.927269,13368000
2018-02-02,59.410000,59.970001,58.279999,58.560001,55.690960,12264100
2018-02-05,58.270000,58.950001,55.820000,56.400002,53.636787,19605700
2018-02-06,55.139999,56.770000,54.330002,55.459999,52.742836,31006200
2018-02-07,55.169998,56.709999,55.090000,55.880001,53.142262,13692500
2018-02-08,56.040001,56.459999,54.709999,54.730000,52.048607,20870000
2018-02-09,55.150002,55.410000,53.360001,54.869999,52.181740,18580500
2018-02-12,55.349998,55.889999,54.959999,55.430000,52.714310,12652200
2018-02-13,55.230000,55.369999,54.770000,54.900002,52.210278,17039400
2018-02-14,54.310001,55.099998,54.220001,54.900002,52.210278,11446700
2018-02-15,55.430000,55.990002,54.830002,55.990002,53.246880,10099900
2018-02-16,55.970001,56.990002,55.919998,56.290001,53.532173,11731300
2018-02-20,56.119999,56.139999,54.950001,54.980000,52.286350,13467000
2018-02-21,55.029999,55.439999,54.549999,54.549999,51.877422,10729900
2018-02-22,54.599998,55.070000,54.419998,54.570000,51.896439,10815800
2018-02-23,54.820000,55.000000,54.570000,54.869999,52.181740,9064100
2018-02-26,55.000000,56.189999,55.000000,56.060001,53.313446,12142200
2018-02-27,55.910000,55.959999,54.700001,54.720001,52.039093,9288600
2018-02-28,55.060001,55.169998,54.209999,54.220001,51.563599,11266800
2018-03-01,54.259998,54.810001,53.419998,53.700001,51.069069,13023400
2018-03-02,53.480000,54.430000,53.119999,54.360001,51.696732,8927200
2018-03-05,54.240002,54.709999,54.080002,54.400002,51.734776,13114100
2018-03-06,54.490002,54.709999,53.820000,54.299999,51.639668,9271900
2018-03-07,53.840000,54.580002,53.750000,54.470001,51.801342,12230500
2018-03-08,54.520000,54.820000,54.360001,54.759998,52.077129,7352100
2018-03-09,55.029999,55.189999,54.700001,55.139999,52.438519,8816800
2018-03-12,55.730000,56.130001,55.240002,55.360001,52.647739,10752900
2018-03-13,55.740002,55.750000,55.000000,55.369999,52.657246,11710000
2018-03-14,55.270000,55.430000,54.310001,54.799999,52.570911,11156700
2018-03-15,54.950001,55.730000,54.889999,55.250000,53.002602,10076600
2018-03-16,55.189999,55.849998,55.080002,55.669998,53.405518,21002500
2018-03-19,55.660000,55.680000,54.240002,54.630001,52.407825,11824200
2018-03-20,54.750000,54.939999,54.360001,54.639999,52.417419,7780000
2018-03-21,54.759998,55.279999,54.419998,54.689999,52.465385,10009300
2018-03-22,54.240002,54.980000,54.029999,54.119999,51.918568,12774800
2018-03-23,54.320000,54.709999,53.340000,53.410000,51.237450,11840300
2018-03-26,54.049999,54.160000,52.970001,54.040001,51.841827,9970200
2018-03-27,53.990002,54.560001,53.470001,53.750000,51.563622,16179900
2018-03-28,54.049999,55.340000,54.020000,55.090000,52.849113,12693500
2018-03-29,55.360001,55.410000,54.470001,54.470001,52.254333,9750500
2018-04-02,54.400002,54.650002,52.959999,53.270000,51.103149,13398000
2018-04-03,53.340000,54.150002,52.830002,54.090000,51.889790,9244600
2018-04-04,53.470001,54.689999,53.400002,54.540001,52.321487,8902700
2018-04-05,55.060001,55.380001,54.439999,54.529999,52.311890,12475800
2018-04-06,54.279999,54.580002,52.900002,53.360001,51.189487,12500800
2018-04-09,55.000000,57.419998,54.560001,56.160000,53.875591,23237000
2018-04-10,56.680000,56.790001,56.040001,56.490002,54.192169,12864400
2018-04-11,56.060001,56.540001,55.889999,56.200001,53.913963,9013200
2018-04-12,56.599998,57.189999,56.139999,56.740002,54.431999,11938900
2018-04-13,57.080002,57.330002,56.639999,57.169998,54.844501,10053700
2018-04-16,57.770000,59.250000,57.169998,58.650002,56.264305,22545800
2018-04-17,59.840000,59.959999,58.959999,59.270000,56.859089,15334400
2018-04-18,59.410000,59.619999,58.590000,58.919998,56.523323,11240200
2018-04-19,58.919998,59.320000,58.419998,58.639999,56.254711,10535500
2018-04-20,58.860001,59.270000,58.660000,58.830002,56.436985,9646900
2018-04-23,60.049999,60.619999,59.430000,60.250000,57.799221,19816400
2018-04-24,60.410000,61.000000,59.770000,60.090000,57.645729,13334900
2018-04-25,59.900002,59.919998,58.930000,59.630001,57.204437,13413200
2018-04-26,59.820000,60.090000,59.110001,59.410000,56.993389,13500100
2018-04-27,59.340000,59.650002,59.310001,59.470001,57.050949,7666100
2018-04-30,59.650002,59.980000,58.869999,58.869999,56.475353,13101400
2018-05-01,59.000000,59.240002,56.880001,57.980000,55.621559,13126700
2018-05-02,57.680000,58.000000,57.020000,57.299999,54.969215,10421600
2018-05-03,57.139999,57.799999,56.369999,57.529999,55.189861,11321500
2018-05-04,57.119999,57.910000,56.830002,57.750000,55.400913,8730900
2018-05-07,57.770000,58.099998,57.080002,57.380001,55.045967,10032400
2018-05-08,57.369999,57.419998,56.259998,56.759998,54.451187,10257200
2018-05-09,56.970001,58.410000,56.830002,57.950001,55.592781,8286300
2018-05-10,58.130001,58.730000,57.930000,58.060001,55.698303,8229100
2018-05-11,58.160000,59.970001,58.130001,59.689999,57.262001,12733300
2018-05-14,59.770000,60.080002,59.430000,59.680000,57.252407,9486700
2018-05-15,59.439999,59.799999,58.900002,59.200001,56.791931,6821500
2018-05-16,59.320000,60.009998,59.110001,59.750000,57.319557,8531700
2018-05-17,59.540001,59.779999,58.880001,59.070000,56.667221,7845800
2018-05-18,58.959999,59.459999,57.490002,59.139999,56.734371,9686300
2018-05-21,59.180000,59.320000,58.389999,58.570000,56.187553,8475400
2018-05-22,58.779999,59.139999,58.400002,58.450001,56.072437,8928500
2018-05-23,58.450001,59.490002,58.430000,59.169998,56.763149,9900400
2018-05-24,59.250000,59.410000,58.810001,59.130001,56.724785,6928800
2018-05-25,59.139999,59.459999,58.840000,59.090000,56.686405,6665400
2018-05-29,58.580002,58.889999,58.029999,58.400002,56.024475,8805600
2018-05-30,58.650002,59.799999,58.520000,59.720001,57.290779,11042000
2018-05-31,59.630001,59.880001,59.310001,59.529999,57.108509,12200400
2018-06-01,59.889999,60.810001,59.619999,60.560001,58.096611,11027600
2018-06-04,61.549999,62.529999,61.180000,62.020000,59.497223,19475700
2018-06-05,62.000000,62.330002,61.060001,61.389999,58.892849,12498300
2018-06-06,61.509998,61.939999,61.220001,61.930000,59.410885,7549800
2018-06-07,62.000000,62.040001,61.509998,61.990002,59.468449,7548600
2018-06-08,62.009998,62.650002,61.970001,62.580002,60.034443,9678200
2018-06-11,62.770000,62.860001,62.080002,62.330002,59.794613,7197200
2018-06-12,62.369999,62.610001,62.009998,62.439999,59.900135,7927700
2018-06-13,62.570000,62.959999,62.349998,62.590000,60.044037,9421500
2018-06-14,62.070000,62.380001,61.220001,61.560001,59.512341,11954400
2018-06-15,61.590000,62.099998,61.220001,62.029999,59.966698,16456600
2018-06-18,61.349998,61.360001,60.590000,60.990002,58.961292,9532700
2018-06-19,60.650002,61.310001,60.630001,61.029999,58.999962,10020600
2018-06-20,61.060001,61.480000,60.790001,61.279999,59.241646,12172800
2018-06-21,61.270000,61.270000,60.810001,61.180000,59.144974,8908900
2018-06-22,61.279999,61.919998,61.220001,61.470001,59.425323,12295800
2018-06-25,61.410000,61.619999,60.639999,61.080002,59.048298,10550800
2018-06-26,60.830002,61.020000,60.610001,60.720001,58.700275,11996100
2018-06-27,60.700001,61.080002,59.799999,59.880001,57.888214,10447300
2018-06-28,60.110001,60.750000,59.990002,60.299999,58.294243,10201900
2018-06-29,60.529999,61.470001,60.349998,60.700001,58.680939,14271900
2018-07-02,60.549999,60.560001,59.919998,60.459999,58.448921,9109100
2018-07-03,60.740002,61.299999,60.549999,60.709999,58.690605,4872700
2018-07-05,61.400002,61.959999,61.090000,61.639999,59.589668,9081200
2018-07-06,61.799999,62.509998,61.790001,62.200001,60.131046,8151900
2018-07-09,62.459999,62.689999,62.000000,62.020000,59.957031,8325000
2018-07-10,62.389999,62.630001,62.110001,62.299999,60.227718,10750500
2018-07-11,62.139999,62.200001,61.590000,61.900002,59.841022,5778000
2018-07-12,62.439999,62.840000,62.139999,62.660000,60.575745,8038600
2018-07-13,62.270000,63.040001,62.250000,62.889999,60.798096,7352200
2018-07-16,62.930000,62.950001,62.330002,62.590000,60.508072,4513300
2018-07-17,62.529999,62.810001,62.459999,62.529999,60.450066,5049700
