Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,44.669998,45.000000,44.650002,44.910000,42.045013,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,42.138634,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,41.942028,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,42.307152,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,42.597378,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,42.616100,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,42.588013,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,42.513111,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,42.943768,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,43.159096,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,43.168465,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,43.233997,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,43.645924,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,43.552303,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,43.439960,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,43.617836,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,43.421234,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,43.365063,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,43.233997,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,43.112286,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,43.280804,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,43.131008,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,42.934406,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,43.046753,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,42.878235,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,42.953133,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,43.037395,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,42.569294,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,43.009304,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,43.233997,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,43.280804,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,43.571026,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,43.739544,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,44.404255,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,43.823803,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,43.580391,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,42.793976,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,42.559921,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,42.859509,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,42.915688,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,42.953133,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,42.971855,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,42.906326,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,42.597378,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,43.201458,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,43.390232,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,43.635647,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,43.663960,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,43.843296,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,43.210896,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,42.767273,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,42.786156,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,42.748398,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,43.324158,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,43.446865,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,43.597885,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,43.352482,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,43.541256,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,43.494064,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,43.040993,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,43.031563,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,43.239220,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,43.352482,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,43.154263,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,43.305294,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,42.984371,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,42.889977,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,43.494064,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,43.484619,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,43.418552,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,43.635647,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,43.484619,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,43.456306,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,43.560127,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,43.918812,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,44.192535,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,44.249168,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,44.513458,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,44.721111,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,44.787182,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,45.145851,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,45.155296,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,45.806564,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,45.023148,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,44.749424,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,44.919323,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,44.787182,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,44.107582,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,42.370842,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,42.163189,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,42.059361,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,40.681293,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,40.709614,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,41.502476,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,41.710121,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,41.625175,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,42.267014,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,42.455791,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,41.521351,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,40.907825,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,41.077724,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,41.568546,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,41.559101,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,41.172112,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,40.794559,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,40.992775,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,41.266502,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,41.426960,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,41.464718,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,41.360886,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,41.955536,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,42.304771,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,42.031044,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,42.068802,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,41.687916,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,41.583168,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,41.383202,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,41.192760,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,41.097546,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,40.945187,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,40.716656,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,40.307205,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,40.649998,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,40.840443,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,41.249893,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,41.354641,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,40.630955,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,41.307026,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,42.125935,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,42.278286,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,41.821224,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,41.735531,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,41.887878,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,41.887878,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,41.925964,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,42.383026,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,42.544910,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,42.735352,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,42.383026,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,42.192589,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,41.649830,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,41.878357,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,41.011845,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,40.402431,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,40.707138,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,41.240372,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,41.145153,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,40.554779,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,40.050106,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,39.888226,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,40.335770,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,40.126286,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,39.812054,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,39.783485,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,40.164371,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,40.126286,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,40.031059,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,39.726353,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,39.564480,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,40.278637,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,40.164371,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,40.383377,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,40.231030,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,40.373863,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,40.297676,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,40.373863,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,40.640480,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,41.068974,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,40.945187,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,41.059452,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,41.411774,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,41.049934,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,41.383202,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,41.364162,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,41.849785,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,42.021187,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,42.287811,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,42.068802,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,41.867054,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,42.385826,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,41.838230,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,41.886269,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,41.559628,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,41.396313,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,41.550026,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,41.867054,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,41.626881,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,41.377102,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,41.761379,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,42.136044,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,42.030369,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,42.260937,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,42.904602,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,42.885387,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,42.654819,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,43.202419,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,43.029495,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,42.914207,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,42.981461,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,42.971855,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,43.471409,11592200
