Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,44.029999,44.119999,43.770000,43.910000,40.296459,2157200
2017-03-31,43.959999,44.549999,43.930000,44.349998,40.700249,3122500
2017-04-03,44.310001,44.330002,43.930000,44.259998,40.617649,2478300
2017-04-04,44.209999,44.419998,43.950001,44.270000,40.626831,2638400
2017-04-05,44.240002,44.529999,44.080002,44.419998,40.764488,3387800
2017-04-06,44.279999,44.900002,44.160000,44.889999,41.195812,3863000
2017-04-07,44.970001,45.189999,44.669998,44.720001,41.039803,4103900
2017-04-10,44.680000,44.840000,44.240002,44.660000,40.984734,2906400
2017-04-11,44.650002,45.450001,44.400002,45.290001,41.562893,4408200
2017-04-12,45.189999,45.650002,44.980000,45.610001,41.856560,3746900
2017-04-13,45.689999,45.939999,45.340000,45.650002,41.893261,3868800
2017-04-17,45.689999,45.810001,45.419998,45.680000,41.920799,2009300
2017-04-18,45.490002,45.709999,45.139999,45.340000,41.608772,4108700
2017-04-19,45.270000,45.380001,44.310001,44.599998,40.929676,4572900
2017-04-20,44.599998,44.599998,44.099998,44.369999,40.718597,2666200
2017-04-21,44.299999,44.689999,44.299999,44.509998,40.847084,3472700
2017-04-24,44.570000,45.090000,44.349998,45.000000,41.296757,2409200
2017-04-25,44.840000,45.000000,44.610001,44.720001,41.039803,1834700
2017-04-26,44.630001,44.950001,44.430000,44.490002,40.828724,2873500
2017-04-27,44.529999,44.889999,44.340000,44.410000,40.755310,3133300
2017-04-28,44.389999,44.549999,43.919998,44.049999,40.424938,2443400
2017-05-01,44.099998,44.139999,43.619999,43.709999,40.112919,2151700
2017-05-02,43.750000,43.990002,43.639999,43.869999,40.259750,2532100
2017-05-03,43.820000,43.900002,43.529999,43.660000,40.067024,2203200
2017-05-04,43.590000,43.820000,43.259998,43.480000,39.901844,2104900
2017-05-05,43.630001,43.900002,43.630001,43.810001,40.204689,2171700
2017-05-08,43.900002,43.900002,43.470001,43.619999,40.030323,2153600
2017-05-09,43.570000,43.610001,42.930000,42.950001,39.415462,2238600
2017-05-10,43.000000,43.070000,42.470001,42.700001,39.186035,4261500
2017-05-11,42.610001,42.799999,42.490002,42.770000,39.250278,4674500
2017-05-12,42.959999,43.130001,42.639999,42.770000,39.250278,2650200
2017-05-15,42.840000,43.139999,42.759998,43.040001,39.498058,4080100
2017-05-16,43.110001,43.279999,42.930000,43.099998,39.553112,3603000
2017-05-17,43.099998,43.900002,43.070000,43.639999,40.048676,4311500
2017-05-18,43.750000,44.160000,43.419998,43.790001,40.186337,3506100
2017-05-19,43.779999,44.070000,43.430000,44.020000,40.397404,2831700
2017-05-22,43.799999,44.340000,43.419998,44.240002,40.599304,3312400
2017-05-23,44.200001,44.419998,43.910000,44.070000,40.443291,3558200
2017-05-24,44.230000,44.580002,44.169998,44.419998,40.764488,2061300
2017-05-25,44.430000,44.700001,44.330002,44.540001,40.874611,2339600
2017-05-26,44.529999,44.570000,44.080002,44.430000,40.773666,2574400
2017-05-30,44.369999,44.669998,44.310001,44.560001,40.892967,2592500
2017-05-31,44.570000,45.270000,44.500000,44.910000,41.214165,4928800
2017-06-01,44.930000,45.590000,44.720001,45.540001,41.792313,2687500
2017-06-02,45.750000,45.799999,45.009998,45.169998,41.452770,2463300
2017-06-05,45.049999,45.240002,44.919998,44.990002,41.287586,1414300
2017-06-06,45.070000,45.080002,44.630001,44.689999,41.012268,2877600
2017-06-07,44.389999,44.689999,44.240002,44.580002,41.308792,1886500
2017-06-08,44.580002,44.580002,43.669998,43.980000,40.752811,2883300
2017-06-09,43.799999,44.450001,43.750000,44.330002,41.077129,1958500
2017-06-12,44.330002,44.750000,44.270000,44.279999,41.030796,2743100
2017-06-13,44.189999,44.200001,43.660000,44.040001,40.808407,2710600
2017-06-14,44.349998,44.500000,44.080002,44.270000,41.021538,1505900
2017-06-15,44.180000,44.380001,43.990002,44.320000,41.067860,1494200
2017-06-16,44.450001,44.720001,44.320000,44.450001,41.188332,5051200
2017-06-19,44.470001,44.630001,44.150002,44.259998,41.012268,2664600
2017-06-20,44.299999,44.430000,44.130001,44.310001,41.058601,1672600
2017-06-21,44.139999,44.299999,43.759998,43.959999,40.734280,2154900
2017-06-22,43.980000,44.029999,43.650002,43.669998,40.465557,2455500
2017-06-23,43.689999,43.910000,43.520000,43.570000,40.372902,2450400
2017-06-26,43.570000,44.320000,43.549999,44.180000,40.938133,5160300
2017-06-27,43.980000,44.090000,43.490002,43.619999,40.419231,5342000
2017-06-28,43.849998,43.880001,43.240002,43.259998,40.085644,2377400
2017-06-29,43.009998,43.220001,42.790001,42.919998,39.770592,2439100
2017-06-30,43.020000,43.270000,42.790001,43.009998,39.853992,3479700
2017-07-03,43.099998,43.160000,42.590000,42.700001,39.566746,1511700
2017-07-05,42.689999,42.689999,41.900002,42.320000,39.214626,3085400
2017-07-06,42.250000,42.290001,41.900002,42.009998,38.927368,2924600
2017-07-07,42.040001,42.330002,42.000000,42.099998,39.010765,1813600
2017-07-10,42.090000,42.200001,41.930000,41.970001,38.890308,2912200
2017-07-11,42.020000,42.090000,41.669998,41.849998,38.779110,2674300
2017-07-12,42.220001,42.480000,42.160000,42.270000,39.168289,2054900
2017-07-13,42.279999,42.450001,42.070000,42.230000,39.131226,2828700
2017-07-14,42.560001,42.660000,42.310001,42.360001,39.251694,1667300
2017-07-17,42.490002,43.250000,42.480000,43.230000,40.057846,3745200
2017-07-18,43.320000,43.680000,43.150002,43.560001,40.363636,4052700
2017-07-19,43.639999,44.310001,43.430000,44.209999,40.965939,5204200
2017-07-20,44.369999,44.660000,44.209999,44.470001,41.206860,3235600
2017-07-21,44.439999,44.750000,44.369999,44.720001,41.438511,2288800
2017-07-24,44.750000,44.750000,44.009998,44.029999,40.799141,3097800
2017-07-25,44.119999,44.209999,43.669998,43.860001,40.641624,3566700
2017-07-26,43.869999,44.299999,43.840000,44.290001,41.040070,2060400
2017-07-27,44.240002,44.439999,44.049999,44.340000,41.086395,4611700
2017-07-28,43.630001,44.959999,43.630001,44.959999,41.660904,2755700
2017-07-31,44.910000,45.360001,44.540001,44.970001,41.670166,3603200
2017-08-01,45.090000,45.410000,45.000000,45.259998,41.938889,3161800
2017-08-02,45.070000,45.439999,44.730000,45.330002,42.003754,2049200
2017-08-03,45.290001,45.779999,45.209999,45.770000,42.411469,1812100
2017-08-04,45.590000,45.790001,45.410000,45.700001,42.346603,1576000
2017-08-07,45.680000,45.790001,45.560001,45.689999,42.337337,1483800
2017-08-08,45.610001,45.840000,45.570000,45.770000,42.411469,1836600
2017-08-09,45.919998,45.950001,45.369999,45.439999,42.105682,1988600
2017-08-10,45.470001,45.759998,45.270000,45.610001,42.263210,2589700
2017-08-11,45.970001,46.000000,45.419998,45.529999,42.189079,2529100
2017-08-14,45.639999,45.950001,45.509998,45.919998,42.550457,1759200
2017-08-15,45.669998,46.349998,45.639999,46.290001,42.893311,2040800
2017-08-16,46.340000,46.740002,46.240002,46.639999,43.217625,1999100
2017-08-17,46.619999,46.709999,46.279999,46.299999,42.902576,1990200
2017-08-18,46.250000,46.950001,46.119999,46.680000,43.254696,2028400
2017-08-21,46.750000,46.880001,46.619999,46.849998,43.412228,1500400
2017-08-22,46.849998,47.020000,46.700001,47.000000,43.551212,1886800
2017-08-23,47.040001,47.279999,46.869999,47.240002,43.773605,1916100
2017-08-24,47.209999,47.380001,47.040001,47.220001,43.755070,1266000
2017-08-25,47.369999,47.470001,47.130001,47.290001,43.819935,1167800
2017-08-28,47.360001,47.439999,47.040001,47.299999,43.829197,2886700
2017-08-29,47.330002,47.439999,47.099998,47.110001,43.653141,1288800
2017-08-30,47.099998,47.099998,46.790001,46.830002,43.393684,1330300
2017-08-31,46.860001,47.049999,46.790001,46.840000,43.402950,2684200
2017-09-01,46.950001,47.009998,46.139999,46.520000,43.106434,2858100
2017-09-05,46.570000,46.570000,46.080002,46.369999,42.967438,3242800
2017-09-06,46.509998,46.509998,45.880001,45.900002,42.531929,2182900
2017-09-07,45.680000,46.060001,45.529999,46.040001,43.065098,2008900
2017-09-08,46.020000,46.540001,45.939999,46.450001,43.448601,2043400
2017-09-11,46.439999,46.840000,46.310001,46.740002,43.719864,1794700
2017-09-12,46.630001,46.650002,45.599998,45.840000,42.878025,1781600
2017-09-13,45.740002,45.840000,45.459999,45.480000,42.541279,3114300
2017-09-14,45.419998,45.820000,45.340000,45.799999,42.840603,2385000
2017-09-15,45.799999,46.259998,45.630001,45.820000,42.859314,3490100
2017-09-18,45.810001,45.959999,45.310001,45.599998,42.653530,1773500
2017-09-19,45.700001,45.869999,45.490002,45.590000,42.644173,1694200
2017-09-20,45.680000,45.849998,45.049999,45.230000,42.307442,2788800
2017-09-21,45.470001,46.470001,45.439999,46.220001,43.233471,4246400
2017-09-22,46.599998,46.630001,46.110001,46.189999,43.205402,4037700
2017-09-25,46.470001,46.700001,46.119999,46.500000,43.495373,3290700
2017-09-26,46.450001,46.619999,46.209999,46.509998,43.504726,2042000
2017-09-27,46.160000,46.400002,45.849998,46.150002,43.167984,3359800
2017-09-28,45.980000,46.360001,45.730000,46.080002,43.102512,2142000
2017-09-29,46.189999,46.770000,46.139999,46.250000,43.261524,3635600
2017-10-02,46.439999,46.660000,46.049999,46.599998,43.588909,2324300
2017-10-03,46.540001,46.540001,46.099998,46.250000,43.261524,2081400
2017-10-04,46.279999,47.000000,46.209999,46.990002,43.953712,1888500
2017-10-05,46.930000,47.459999,46.730000,47.450001,44.383987,4099800
2017-10-06,47.189999,47.650002,46.970001,47.599998,44.524296,4711400
2017-10-09,47.630001,47.709999,47.459999,47.610001,44.533653,2321600
2017-10-10,47.650002,48.299999,47.540001,48.209999,45.094879,3366100
2017-10-11,48.119999,48.400002,47.990002,48.389999,45.263252,3759500
2017-10-12,48.369999,49.029999,48.290001,49.020000,45.852543,3067300
2017-10-13,49.160000,49.330002,48.490002,48.639999,45.497093,5255800
2017-10-16,48.490002,48.750000,48.070000,48.599998,45.459679,2683500
2017-10-17,48.540001,48.709999,48.209999,48.599998,45.459679,3620400
2017-10-18,48.490002,48.779999,48.369999,48.660000,45.515800,2416300
2017-10-19,48.740002,48.959999,48.610001,48.939999,45.777706,2441700
2017-10-20,48.939999,49.020000,48.720001,49.000000,45.833832,4128100
2017-10-23,49.110001,49.110001,48.689999,48.980000,45.815132,2541700
2017-10-24,48.939999,49.119999,48.709999,49.080002,45.908669,2763200
2017-10-25,48.849998,49.270000,48.310001,49.160000,45.983494,3152400
2017-10-26,49.439999,49.450001,49.029999,49.360001,46.170574,2468300
2017-10-27,49.230000,49.639999,49.009998,49.490002,46.292171,2402900
2017-10-30,49.459999,49.599998,49.209999,49.549999,46.348301,3225800
2017-10-31,48.660000,49.700001,48.330002,49.200001,46.020912,3308500
2017-11-01,49.939999,50.189999,49.290001,49.509998,46.310879,4265700
2017-11-02,49.590000,49.910000,49.169998,49.790001,46.572784,2976400
2017-11-03,49.689999,50.560001,49.619999,50.310001,47.059185,2412500
2017-11-06,50.290001,50.410000,49.540001,49.650002,46.441837,3154200
2017-11-07,49.759998,50.049999,49.549999,49.950001,46.722450,2563100
2017-11-08,49.840000,50.279999,49.689999,50.200001,46.956299,2503600
2017-11-09,50.049999,50.500000,49.900002,50.270000,47.021770,1991900
2017-11-10,49.939999,50.540001,49.939999,50.380001,47.124660,3590000
2017-11-13,50.520000,51.029999,50.430000,50.660000,47.386574,3611000
2017-11-14,50.630001,51.730000,50.369999,51.720001,48.378078,3483400
2017-11-15,51.820000,52.119999,51.150002,51.310001,47.994579,3771300
2017-11-16,51.279999,51.389999,51.009998,51.380001,48.060047,2959300
2017-11-17,51.080002,51.540001,51.020000,51.500000,48.172298,5639700
2017-11-20,51.529999,51.630001,51.259998,51.570000,48.237774,3676800
2017-11-21,51.650002,51.779999,51.410000,51.599998,48.265831,2440500
2017-11-22,51.529999,51.580002,51.160000,51.430000,48.106819,2539700
2017-11-24,51.439999,51.790001,51.320000,51.560001,48.228420,1991300
2017-11-27,51.590000,51.740002,51.320000,51.580002,48.247131,3549200
2017-11-28,51.709999,52.040001,51.709999,52.040001,48.677402,2845100
2017-11-29,51.860001,52.790001,51.770000,52.700001,49.294762,3820200
2017-11-30,52.660000,53.200001,52.459999,53.060001,49.631500,4383500
2017-12-01,53.099998,53.279999,52.560001,53.070000,49.640850,3485800
2017-12-04,53.189999,53.189999,52.490002,52.889999,49.472477,5120000
2017-12-05,52.970001,53.049999,52.450001,52.680000,49.276051,4876400
2017-12-06,52.779999,52.910000,52.169998,52.759998,49.350880,4895000
2017-12-07,52.320000,52.320000,51.630001,51.980000,49.020802,4744100
2017-12-08,51.959999,51.990002,51.570000,51.930000,48.973652,4213500
2017-12-11,51.830002,52.430000,51.639999,52.400002,49.416897,4183100
2017-12-12,52.180000,52.540001,51.950001,52.009998,49.049095,4230100
2017-12-13,52.020000,52.450001,51.880001,52.180000,49.209419,3326100
2017-12-14,52.130001,52.160000,51.700001,51.939999,48.983078,4244500
2017-12-15,52.139999,52.410000,51.900002,52.299999,49.322590,5502600
2017-12-18,52.389999,52.619999,51.939999,51.970001,49.011379,2947500
2017-12-19,52.110001,52.110001,51.310001,51.320000,48.398380,3204300
2017-12-20,51.320000,51.520000,50.840000,50.980000,48.077732,3556800
2017-12-21,50.910000,51.369999,50.709999,51.009998,48.106022,2847200
2017-12-22,51.060001,51.439999,50.970001,51.070000,48.162609,2277600
2017-12-26,51.209999,51.509998,50.919998,50.959999,48.058868,1246600
2017-12-27,51.160000,51.220001,50.860001,51.009998,48.106022,2341400
2017-12-28,51.139999,51.369999,50.950001,51.340000,48.417240,1509400
2017-12-29,51.340000,51.680000,51.240002,51.500000,48.568134,2313200
2018-01-02,51.500000,51.830002,50.970001,51.000000,48.096600,2999500
2018-01-03,50.799999,51.400002,50.619999,50.740002,47.851398,2553700
2018-01-04,48.000000,49.560001,48.000000,49.250000,46.446217,8168700
2018-01-05,49.410000,49.779999,49.259998,49.660000,46.832878,5762000
2018-01-08,49.720001,49.910000,49.520000,49.810001,46.974342,3194200
2018-01-09,49.830002,49.939999,49.250000,49.630001,46.804588,5176000
2018-01-10,49.400002,49.549999,49.049999,49.400002,46.587685,3457600
2018-01-11,49.459999,50.290001,49.209999,50.000000,47.153526,4552000
2018-01-12,49.889999,50.209999,49.529999,50.099998,47.247829,2851500
2018-01-16,50.209999,50.389999,49.360001,49.549999,46.729149,3476300
2018-01-17,49.709999,50.419998,49.650002,50.270000,47.408154,2996300
2018-01-18,50.400002,50.430000,49.570000,49.740002,46.908329,2745500
2018-01-19,49.919998,50.160000,49.610001,49.799999,46.964912,2690100
2018-01-22,50.189999,50.430000,49.880001,50.040001,47.191250,3403700
2018-01-23,50.189999,51.099998,50.099998,50.720001,47.832535,2745500
2018-01-24,50.590000,50.650002,50.119999,50.419998,47.549610,2499200
2018-01-25,50.369999,51.139999,50.259998,51.119999,48.209763,2678400
2018-01-26,51.209999,51.340000,50.689999,51.200001,48.285210,2883300
2018-01-29,50.910000,50.939999,50.209999,50.689999,47.804241,3219700
2018-01-30,50.650002,51.189999,50.500000,51.009998,48.106022,3115500
2018-01-31,51.029999,51.939999,50.820000,51.869999,48.917068,5998400
2018-02-01,51.900002,51.950001,50.520000,50.669998,47.785381,4298800
2018-02-02,50.369999,50.680000,50.040001,50.040001,47.191250,3781300
2018-02-05,49.500000,50.160000,48.840000,48.840000,46.059563,4792700
2018-02-06,48.270000,48.330002,46.580002,47.630001,44.918453,4905800
2018-02-07,47.590000,48.480000,47.540001,47.700001,44.984463,3300000
2018-02-08,47.480000,48.139999,46.680000,46.730000,44.069679,5313800
2018-02-09,46.680000,47.610001,46.200001,47.240002,44.550652,5032000
2018-02-12,47.330002,47.849998,46.790001,47.619999,44.909019,5126800
2018-02-13,47.459999,48.150002,47.080002,48.040001,45.305107,2519100
2018-02-14,47.630001,48.110001,47.369999,47.619999,44.909019,2315100
2018-02-15,47.689999,48.610001,47.610001,48.610001,45.842659,2704500
2018-02-16,48.720001,49.669998,48.529999,49.430000,46.615971,2480800
2018-02-20,49.189999,49.500000,48.860001,49.290001,46.483944,4765500
2018-02-21,49.310001,49.610001,48.500000,48.529999,45.767212,2741900
2018-02-22,48.680000,49.459999,48.419998,49.180000,46.380211,2805100
2018-02-23,49.009998,50.560001,48.549999,50.529999,47.653351,2637500
2018-02-26,50.590000,50.849998,50.139999,50.299999,47.436447,2619200
2018-02-27,50.279999,50.410000,48.779999,48.790001,46.012409,4038000
2018-02-28,48.970001,49.279999,48.419998,48.430000,45.672905,2961900
2018-03-01,48.470001,49.020000,47.930000,48.290001,45.540871,3615300
2018-03-02,48.270000,48.580002,47.080002,47.700001,44.984463,3558300
2018-03-05,47.639999,48.270000,47.250000,48.070000,45.333397,4358200
2018-03-06,48.020000,48.060001,47.080002,47.189999,44.503490,3251300
2018-03-07,46.700001,46.840000,46.189999,46.380001,44.160721,3288400
2018-03-08,46.590000,47.020000,46.360001,46.830002,44.589191,3245000
2018-03-09,46.910000,47.110001,46.250000,47.049999,44.798664,2587400
2018-03-12,47.110001,47.689999,47.049999,47.580002,45.303307,3133500
2018-03-13,47.660000,48.080002,47.200001,47.389999,45.122395,2743400
2018-03-14,47.520000,48.529999,47.490002,48.450001,46.131676,3770200
2018-03-15,48.389999,49.099998,48.389999,48.650002,46.322105,3573100
2018-03-16,48.759998,49.369999,48.590000,49.290001,46.931477,6025700
2018-03-19,49.209999,49.750000,48.889999,49.299999,46.941002,2758200
2018-03-20,49.180000,49.490002,48.810001,48.980000,46.636311,3927400
2018-03-21,49.020000,49.389999,48.250000,48.389999,46.074539,3127800
2018-03-22,48.340000,49.189999,48.200001,48.259998,45.950764,2405900
2018-03-23,48.470001,48.980000,47.840000,47.900002,45.607990,2781100
2018-03-26,47.980000,48.509998,47.900002,48.430000,46.112629,1738500
2018-03-27,48.509998,49.970001,48.419998,49.320000,46.960041,3485600
2018-03-28,49.470001,49.639999,49.240002,49.360001,46.998127,2801700
2018-03-29,49.610001,50.410000,49.470001,50.240002,47.836025,3650800
2018-04-02,50.380001,50.410000,49.509998,49.869999,47.483727,3259300
2018-04-03,49.849998,50.599998,49.540001,50.299999,47.893154,2691500
2018-04-04,50.209999,50.529999,49.770000,50.369999,47.959801,2223500
2018-04-05,50.389999,50.810001,49.730000,50.730000,48.302578,1926400
2018-04-06,50.770000,50.980000,49.939999,50.099998,47.702717,3382900
2018-04-09,50.130001,50.750000,49.939999,50.310001,47.902672,2340200
2018-04-10,50.310001,50.500000,49.740002,49.849998,47.464684,2793000
2018-04-11,49.759998,49.919998,49.439999,49.860001,47.474205,2294600
2018-04-12,50.020000,50.099998,49.310001,49.439999,47.074299,4628400
2018-04-13,49.709999,50.410000,49.669998,49.880001,47.493244,3278400
2018-04-16,50.299999,50.610001,50.009998,50.410000,47.997883,3034300
2018-04-17,50.500000,51.029999,50.349998,50.869999,48.435879,2088900
2018-04-18,50.959999,51.380001,50.430000,50.450001,48.035969,1720100
2018-04-19,50.180000,50.480000,49.820000,50.029999,47.636070,2182200
2018-04-20,50.130001,50.209999,49.320000,49.509998,47.140949,2157800
2018-04-23,49.529999,49.799999,49.020000,49.380001,47.017178,2544300
2018-04-24,49.570000,50.090000,49.279999,49.930000,47.540855,3030100
2018-04-25,49.730000,50.360001,49.459999,50.340000,47.931236,3422700
2018-04-26,50.410000,51.270000,50.150002,51.169998,48.721519,3218800
2018-04-27,50.950001,51.779999,50.840000,51.529999,49.064301,3027400
2018-04-30,51.619999,52.310001,51.310001,52.150002,49.654633,3304900
2018-05-01,51.950001,52.349998,51.599998,51.860001,49.378506,3188900
2018-05-02,51.869999,51.980000,50.990002,51.459999,48.997646,3542700
2018-05-03,51.369999,52.110001,50.990002,51.869999,49.388020,2240800
2018-05-04,51.869999,52.240002,51.830002,52.099998,49.607018,1496500
2018-05-07,52.099998,52.240002,51.830002,51.880001,49.397549,1619800
2018-05-08,51.680000,51.680000,50.980000,51.080002,48.635834,3453800
2018-05-09,51.180000,51.290001,50.340000,50.570000,48.150234,2183600
2018-05-10,50.860001,51.180000,50.590000,51.130001,48.683437,1557300
2018-05-11,51.259998,51.369999,50.980000,51.150002,48.702484,1736900
2018-05-14,51.240002,51.290001,50.660000,50.889999,48.454918,1685000
2018-05-15,50.669998,50.779999,49.980000,50.240002,47.836025,2606000
2018-05-16,50.240002,50.279999,49.750000,49.869999,47.483727,1923400
2018-05-17,49.990002,50.049999,49.340000,49.560001,47.188560,2547300
2018-05-18,49.750000,49.990002,49.430000,49.730000,47.350426,2582700
2018-05-21,49.730000,50.160000,49.380001,50.060001,47.664635,1838300
2018-05-22,50.000000,50.720001,49.990002,50.540001,48.121670,2757300
2018-05-23,50.549999,51.560001,50.549999,51.349998,48.892906,3430600
2018-05-24,51.439999,52.029999,51.349998,51.930000,49.445156,2332600
2018-05-25,52.029999,52.730000,51.980000,52.400002,49.892666,1910600
2018-05-29,52.430000,52.959999,52.200001,52.630001,50.111660,2582400
2018-05-30,52.480000,52.869999,52.110001,52.689999,50.168793,4021100
2018-05-31,52.540001,53.330002,52.340000,52.980000,50.444908,5552600
2018-06-01,53.000000,53.150002,52.130001,52.549999,50.035492,3769500
2018-06-04,52.869999,53.080002,52.040001,52.270000,49.768887,3725400
2018-06-05,52.270000,52.480000,51.720001,51.970001,49.483242,2558100
2018-06-06,52.000000,52.029999,50.849998,51.020000,48.578697,2705200
2018-06-07,50.730000,51.099998,50.369999,50.820000,48.818848,3308500
2018-06-08,50.889999,51.060001,50.610001,50.889999,48.886097,2439400
2018-06-11,51.049999,51.150002,50.560001,50.810001,48.809246,2865100
2018-06-12,50.860001,51.990002,50.799999,51.930000,49.885139,2671700
2018-06-13,51.910000,52.360001,51.619999,51.779999,49.741051,2830000
2018-06-14,51.779999,52.259998,51.619999,52.220001,50.163723,2171800
2018-06-15,52.130001,52.570000,51.610001,52.529999,50.461517,4402500
2018-06-18,52.540001,53.040001,52.410000,52.849998,50.768921,2044600
2018-06-19,52.810001,53.250000,52.160000,52.860001,50.778519,3776700
2018-06-20,52.889999,53.070000,52.599998,53.060001,50.970650,3126500
2018-06-21,52.950001,53.410000,52.900002,53.119999,51.028286,3840900
2018-06-22,53.220001,53.549999,52.980000,53.340000,51.239620,4112200
2018-06-25,53.509998,54.419998,53.400002,54.240002,52.104191,2987500
2018-06-26,54.099998,54.360001,53.650002,53.720001,51.604664,2730400
2018-06-27,53.639999,54.259998,53.570000,54.060001,51.931274,3004800
2018-06-28,54.119999,54.480000,53.930000,54.189999,52.056149,3033700
2018-06-29,54.169998,54.500000,53.820000,54.139999,52.008125,3395800
2018-07-02,54.189999,54.340000,53.410000,53.919998,51.796783,3273600
2018-07-03,53.320000,53.950001,53.180000,53.490002,51.383717,3419900
2018-07-05,53.520000,53.540001,53.040001,53.419998,51.316471,4399700
2018-07-06,53.439999,53.509998,53.189999,53.270000,51.172382,2732000
2018-07-09,53.320000,53.320000,51.130001,51.389999,49.366405,4095700
2018-07-10,51.169998,52.360001,50.860001,52.040001,49.990814,3481400
2018-07-11,52.000000,52.680000,51.889999,52.619999,50.547974,2397900
2018-07-12,52.700001,52.810001,52.130001,52.330002,50.269394,2562000
2018-07-13,52.380001,52.450001,51.599998,52.040001,49.990814,3426800
2018-07-16,52.049999,52.060001,51.580002,51.810001,49.769871,1970000
2018-07-17,51.970001,52.160000,51.709999,51.740002,49.702629,2391600
