Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,113.860001,114.120003,113.809998,114.120003,107.952477,685800
2017-06-14,114.180000,114.470001,113.970001,114.139999,107.971390,1067900
2017-06-15,113.599998,113.790001,113.570000,113.580002,107.441673,1040100
2017-06-16,113.620003,113.779999,113.610001,113.680000,107.536247,825000
2017-06-19,113.750000,113.779999,113.500000,113.550003,107.413269,608500
2017-06-20,113.610001,113.779999,113.519997,113.669998,107.526794,530200
2017-06-21,113.709999,113.870003,113.680000,113.849998,107.697067,726400
2017-06-22,113.940002,114.230003,113.820000,114.220001,108.047081,759600
2017-06-23,114.279999,114.309998,114.160004,114.309998,108.132217,670600
2017-06-26,114.440002,114.529999,114.379997,114.489998,108.302483,738100
2017-06-27,114.279999,114.279999,113.889999,113.949997,107.791656,751000
2017-06-28,114.040001,114.089996,113.779999,114.040001,107.876816,1458800
2017-06-29,113.699997,113.760002,113.529999,113.589996,107.451118,899000
2017-06-30,113.720001,113.720001,113.320000,113.430000,107.299759,1673500
2017-07-03,113.209999,113.209999,112.889999,112.930000,107.102509,980000
2017-07-05,112.970001,113.239998,112.970001,113.099998,107.263725,2477900
2017-07-06,112.980003,113.000000,112.769997,112.809998,106.988686,1459300
2017-07-07,112.650002,112.660004,112.389999,112.459999,106.656761,1962000
2017-07-10,112.559998,112.650002,112.410004,112.410004,106.609360,1374600
2017-07-11,112.400002,112.800003,112.389999,112.769997,106.950760,1104400
2017-07-12,113.279999,113.309998,113.040001,113.099998,107.263725,743900
2017-07-13,113.080002,113.110001,112.910004,113.059998,107.225777,710800
2017-07-14,113.209999,113.300003,112.980003,113.050003,107.216316,903600
2017-07-17,113.169998,113.360001,113.099998,113.279999,107.434448,733000
2017-07-18,113.620003,113.720001,113.519997,113.599998,107.737930,1951300
2017-07-19,113.620003,113.739998,113.610001,113.690002,107.823296,729000
2017-07-20,113.970001,113.980003,113.400002,113.410004,107.557724,987400
2017-07-21,113.669998,113.699997,113.540001,113.580002,107.718964,529000
2017-07-24,113.629997,113.660004,113.470001,113.580002,107.718964,1042200
2017-07-25,113.330002,113.370003,113.139999,113.139999,107.301666,730000
2017-07-26,113.190002,113.570000,113.010002,113.470001,107.614647,726100
2017-07-27,113.400002,113.489998,113.260002,113.389999,107.538750,598700
2017-07-28,113.550003,113.730003,113.529999,113.660004,107.794838,464100
2017-07-31,113.620003,113.669998,113.550003,113.660004,107.794838,787000
2017-08-01,113.239998,113.639999,113.239998,113.540001,107.887009,2164200
2017-08-02,113.480003,113.629997,113.419998,113.480003,107.829979,2737200
2017-08-03,113.550003,113.790001,113.480003,113.790001,108.124550,649000
2017-08-04,113.550003,113.660004,113.400002,113.629997,107.972519,506800
2017-08-07,113.620003,113.790001,113.550003,113.760002,108.096039,631200
2017-08-08,113.800003,113.849998,113.669998,113.839996,108.172035,1252000
2017-08-09,114.120003,114.199997,114.010002,114.050003,108.371605,1047900
2017-08-10,114.129997,114.339996,114.089996,114.339996,108.647163,831600
2017-08-11,114.040001,114.269997,113.959999,114.269997,108.580666,629000
2017-08-14,114.010002,114.080002,113.720001,113.820000,108.153053,657300
2017-08-15,113.430000,113.650002,113.400002,113.480003,107.829979,801000
2017-08-16,113.489998,113.879997,113.440002,113.680000,108.020012,918600
2017-08-17,113.690002,114.070000,113.599998,113.959999,108.286102,833200
2017-08-18,114.040001,114.139999,113.860001,113.980003,108.305084,649900
2017-08-21,113.959999,114.059998,113.870003,114.019997,108.343117,549000
2017-08-22,113.980003,114.019997,113.800003,113.879997,108.210068,480200
2017-08-23,114.010002,114.190002,113.930000,114.190002,108.504631,751800
2017-08-24,114.010002,114.129997,113.900002,113.900002,108.229073,521100
2017-08-25,113.940002,114.129997,113.889999,114.089996,108.409592,483600
2017-08-28,114.080002,114.220001,114.029999,114.180000,108.495148,404300
2017-08-29,114.500000,114.599998,114.239998,114.360001,108.666168,483200
2017-08-30,114.309998,114.379997,114.169998,114.330002,108.637665,726200
2017-08-31,114.360001,114.629997,114.360001,114.620003,108.913216,663100
2017-09-01,114.349998,114.349998,114.080002,114.120003,108.662796,2215900
2017-09-05,114.400002,114.900002,114.400002,114.860001,109.367424,2288600
2017-09-06,114.839996,114.980003,114.620003,114.720001,109.234116,1877900
2017-09-07,114.870003,115.199997,114.820000,115.199997,109.691147,676900
2017-09-08,115.150002,115.260002,115.040001,115.220001,109.710197,819800
2017-09-11,114.889999,114.959999,114.779999,114.779999,109.291245,531300
2017-09-12,114.669998,114.730003,114.489998,114.589996,109.110313,794800
2017-09-13,114.559998,114.570000,114.370003,114.379997,108.910370,614500
2017-09-14,114.389999,114.589996,114.389999,114.559998,109.081757,534300
2017-09-15,114.570000,114.570000,114.379997,114.500000,109.024620,524300
2017-09-18,114.449997,114.559998,114.370003,114.449997,108.977005,525200
2017-09-19,114.480003,114.529999,114.300003,114.320000,108.853233,412500
2017-09-20,114.320000,114.370003,113.750000,114.000000,108.548569,731000
2017-09-21,113.970001,114.059998,113.730003,113.739998,108.300987,823500
2017-09-22,114.050003,114.110001,113.919998,114.029999,108.577103,663500
2017-09-25,114.160004,114.480003,114.099998,114.349998,108.881798,920200
2017-09-26,114.250000,114.309998,114.139999,114.260002,108.796097,716600
2017-09-27,113.940002,114.010002,113.760002,113.910004,108.462852,588500
2017-09-28,113.739998,113.900002,113.680000,113.830002,108.386665,677300
2017-09-29,113.989998,113.989998,113.559998,113.580002,108.148621,1030600
2017-10-02,113.639999,113.639999,113.349998,113.379997,108.003838,3499100
2017-10-03,113.309998,113.550003,113.300003,113.489998,108.108597,1376500
2017-10-04,113.629997,113.650002,113.459999,113.589996,108.203873,800800
2017-10-05,113.660004,113.660004,113.419998,113.470001,108.089554,1818700
2017-10-06,113.300003,113.550003,113.190002,113.379997,108.003838,810300
2017-10-09,113.410004,113.489998,113.389999,113.419998,108.041924,447600
2017-10-10,113.599998,113.860001,113.599998,113.620003,108.232445,850200
2017-10-11,113.809998,113.860001,113.709999,113.760002,108.365807,663600
2017-10-12,113.800003,114.029999,113.750000,113.970001,108.565857,653000
2017-10-13,114.089996,114.150002,113.959999,114.129997,108.718254,817700
2017-10-16,114.029999,114.070000,113.760002,113.870003,108.470596,1520700
2017-10-17,113.639999,113.769997,113.620003,113.660004,108.270569,656000
2017-10-18,113.519997,113.629997,113.489998,113.519997,108.137199,570600
2017-10-19,113.760002,113.820000,113.570000,113.669998,108.280083,1560100
2017-10-20,113.430000,113.550003,113.300003,113.410004,108.032417,748300
2017-10-23,113.430000,113.589996,113.400002,113.419998,108.041924,843400
2017-10-24,113.290001,113.360001,113.190002,113.260002,107.889503,980400
2017-10-25,113.000000,113.199997,112.940002,113.139999,107.775223,770100
2017-10-26,113.239998,113.250000,113.040001,113.089996,107.727585,675800
2017-10-27,113.230003,113.500000,113.169998,113.449997,108.070511,731800
2017-10-30,113.230003,113.779999,113.230003,113.750000,108.356293,551100
2017-10-31,113.830002,113.849998,113.739998,113.800003,108.403908,1142300
2017-11-01,113.639999,113.820000,113.580002,113.699997,108.516525,2406300
2017-11-02,113.800003,113.959999,113.769997,113.870003,108.678787,2208600
2017-11-03,113.940002,113.970001,113.699997,113.949997,108.755119,744200
2017-11-06,113.989998,114.150002,113.970001,114.139999,108.936485,944600
2017-11-07,114.209999,114.339996,114.160004,114.300003,109.089172,1139800
2017-11-08,114.349998,114.379997,114.190002,114.230003,109.022369,929800
2017-11-09,114.120003,114.320000,114.099998,114.209999,109.003288,799700
2017-11-10,113.860001,113.900002,113.669998,113.709999,108.526077,715300
2017-11-13,113.900002,113.900002,113.669998,113.699997,108.516525,590200
2017-11-14,113.699997,113.860001,113.690002,113.839996,108.650146,593400
2017-11-15,114.110001,114.230003,113.879997,114.160004,108.955566,1284400
2017-11-16,113.980003,114.080002,113.900002,113.919998,108.726501,921200
2017-11-17,114.110001,114.190002,114.000000,114.120003,108.917381,731900
2017-11-20,113.949997,114.070000,113.879997,113.949997,108.755119,569200
2017-11-21,114.110001,114.110001,113.779999,113.940002,108.745590,558300
2017-11-22,114.040001,114.290001,114.010002,114.279999,109.070114,581500
2017-11-24,114.290001,114.309998,114.120003,114.139999,108.936485,429600
2017-11-27,114.180000,114.250000,114.029999,114.120003,108.917381,2403500
2017-11-28,114.150002,114.250000,114.010002,114.110001,108.907852,743700
2017-11-29,113.800003,113.849998,113.699997,113.800003,108.611969,755100
2017-11-30,113.739998,113.839996,113.470001,113.680000,108.497437,1108600
2017-12-01,113.400002,113.970001,113.239998,113.610001,108.910622,3198300
2017-12-04,113.480003,113.660004,113.419998,113.650002,108.948975,1814100
2017-12-05,113.610001,113.809998,113.540001,113.769997,109.064018,965500
2017-12-06,113.980003,114.029999,113.849998,113.889999,109.179039,646600
2017-12-07,113.980003,114.010002,113.589996,113.739998,109.035233,602700
2017-12-08,113.739998,113.779999,113.570000,113.690002,108.987320,1173000
2017-12-11,113.690002,113.820000,113.570000,113.599998,108.901031,728100
2017-12-12,113.540001,113.709999,113.449997,113.690002,108.987320,792400
2017-12-13,113.690002,114.129997,113.559998,113.889999,109.179039,961300
2017-12-14,113.800003,113.989998,113.610001,113.889999,109.179039,1072200
2017-12-15,113.680000,113.940002,113.660004,113.889999,109.179039,1892500
2017-12-18,113.809998,113.849998,113.629997,113.690002,108.987320,660800
2017-12-19,113.480003,113.559998,113.169998,113.349998,108.661369,941200
2017-12-20,113.070000,113.250000,112.959999,112.970001,108.297096,749700
2017-12-21,112.820000,113.150002,112.790001,113.110001,108.431305,1139000
2017-12-22,113.180000,113.199997,113.050003,113.180000,108.498405,690700
2017-12-26,113.209999,113.349998,113.160004,113.279999,108.594269,648200
2017-12-27,113.389999,113.779999,113.330002,113.750000,109.044830,827600
2017-12-28,113.709999,113.800003,113.650002,113.790001,109.083168,741800
2017-12-29,113.800003,114.150002,113.790001,114.080002,109.361168,963200
2018-01-02,113.980003,113.980003,113.610001,113.800003,109.092751,1525000
2018-01-03,113.910004,113.989998,113.790001,113.910004,109.198219,3322400
2018-01-04,113.750000,113.970001,113.669998,113.940002,109.226967,1946500
2018-01-05,113.930000,113.980003,113.800003,113.919998,109.207787,1691200
2018-01-08,114.000000,114.000000,113.669998,113.800003,109.092751,1198100
2018-01-09,113.680000,113.680000,113.400002,113.430000,108.738037,1752700
2018-01-10,113.129997,113.440002,113.059998,113.389999,108.699722,2013500
2018-01-11,113.300003,113.440002,113.139999,113.269997,108.584679,1440000
2018-01-12,113.279999,113.410004,113.209999,113.379997,108.690132,1428300
2018-01-16,113.680000,113.690002,113.470001,113.570000,108.872269,1171900
2018-01-17,113.519997,113.680000,113.370003,113.489998,108.795563,1237400
2018-01-18,113.290001,113.480003,113.190002,113.389999,108.699722,2098900
2018-01-19,113.260002,113.349998,113.139999,113.199997,108.517563,1452100
2018-01-22,113.320000,113.349998,113.110001,113.139999,108.460075,876300
2018-01-23,113.309998,113.440002,113.199997,113.309998,108.623032,1297200
2018-01-24,113.169998,113.279999,113.070000,113.230003,108.546349,1050400
2018-01-25,113.279999,113.519997,113.080002,113.440002,108.747650,1039800
2018-01-26,113.430000,113.430000,113.220001,113.370003,108.680542,1435500
2018-01-29,113.260002,113.269997,113.059998,113.099998,108.421707,984600
2018-01-30,112.940002,112.970001,112.750000,112.830002,108.162888,1638300
2018-01-31,113.040001,113.110001,112.879997,113.110001,108.431305,4950600
2018-02-01,113.099998,113.099998,112.480003,112.510002,107.876144,4574600
2018-02-02,112.339996,112.410004,112.150002,112.370003,107.741920,3662900
2018-02-05,112.220001,112.989998,112.099998,112.790001,108.144615,4035300
2018-02-06,112.580002,112.680000,112.300003,112.330002,107.703568,2055500
2018-02-07,112.459999,112.510002,111.970001,112.080002,107.463852,1862700
2018-02-08,111.900002,112.120003,111.730003,111.849998,107.243340,1650000
2018-02-09,111.660004,111.889999,111.449997,111.500000,106.907738,2755000
2018-02-12,111.769997,111.949997,111.540001,111.580002,106.984436,1125000
2018-02-13,111.639999,111.750000,111.559998,111.660004,107.061157,1446900
2018-02-14,111.800003,111.800003,111.430000,111.559998,106.965271,1386300
2018-02-15,111.669998,111.870003,111.620003,111.620003,107.022812,1438800
2018-02-16,111.870003,111.980003,111.720001,111.800003,107.195396,1563900
2018-02-20,111.629997,111.730003,111.529999,111.709999,107.109093,1047400
2018-02-21,111.650002,111.699997,111.279999,111.389999,106.802284,987900
2018-02-22,111.540001,111.639999,111.449997,111.489998,106.898148,922600
2018-02-23,111.699997,111.900002,111.629997,111.900002,107.291283,678400
2018-02-26,112.070000,112.209999,112.019997,112.040001,107.425499,822100
2018-02-27,112.199997,112.199997,111.570000,111.760002,107.157036,2236800
2018-02-28,111.870003,111.980003,111.730003,111.919998,107.310440,840900
2018-03-01,111.980003,112.349998,111.830002,112.260002,107.636459,3639500
2018-03-02,112.150002,112.300003,112.010002,112.169998,107.550148,961900
2018-03-05,112.379997,112.400002,111.940002,112.099998,107.483040,765700
2018-03-06,112.220001,112.300003,112.040001,112.070000,107.454262,875300
2018-03-07,112.300003,112.300003,111.980003,112.070000,107.454262,2200500
2018-03-08,112.220001,112.339996,112.120003,112.180000,107.559738,818000
2018-03-09,112.070000,112.139999,111.900002,112.010002,107.396736,853800
2018-03-12,112.120003,112.120003,111.889999,112.089996,107.473442,3274200
2018-03-13,112.220001,112.250000,112.050003,112.180000,107.559738,1162500
2018-03-14,112.180000,112.459999,112.160004,112.370003,107.741920,1555500
2018-03-15,112.389999,112.550003,112.300003,112.379997,107.751495,3265100
2018-03-16,112.279999,112.290001,112.120003,112.190002,107.569313,1821100
2018-03-19,112.059998,112.360001,112.059998,112.120003,107.502220,1968000
2018-03-20,112.070000,112.120003,111.949997,111.949997,107.339218,1045900
2018-03-21,111.949997,112.260002,111.769997,112.190002,107.569313,980000
2018-03-22,112.459999,112.650002,112.349998,112.519997,107.885727,1004800
2018-03-23,112.430000,112.660004,112.410004,112.580002,107.943268,1075900
2018-03-26,112.470001,112.650002,112.360001,112.379997,107.751495,1430200
2018-03-27,112.489998,112.889999,112.489998,112.809998,108.163780,1120600
2018-03-28,112.940002,112.980003,112.639999,112.809998,108.163780,1476800
2018-03-29,112.870003,113.169998,112.860001,113.050003,108.393906,1146000
2018-04-02,112.800003,113.029999,112.629997,112.870003,108.501564,1599900
2018-04-03,112.760002,112.849998,112.639999,112.800003,108.434280,2938800
2018-04-04,112.949997,112.949997,112.669998,112.739998,108.376610,896600
2018-04-05,112.529999,112.610001,112.379997,112.419998,108.068985,1069200
2018-04-06,112.680000,112.870003,112.559998,112.870003,108.501564,1170900
2018-04-09,112.750000,112.849998,112.650002,112.849998,108.482353,1463300
2018-04-10,112.839996,112.870003,112.699997,112.800003,108.434280,874800
2018-04-11,113.040001,113.160004,112.949997,113.129997,108.751503,772000
2018-04-12,113.019997,113.089996,112.860001,112.949997,108.578476,791600
2018-04-13,112.919998,113.129997,112.919998,113.110001,108.732285,567700
2018-04-16,112.830002,113.019997,112.830002,113.010002,108.636162,778200
2018-04-17,113.000000,113.220001,112.949997,113.180000,108.799576,913100
2018-04-18,113.160004,113.199997,112.940002,112.949997,108.578476,881500
2018-04-19,112.800003,112.839996,112.639999,112.769997,108.405441,640200
2018-04-20,112.610001,112.620003,112.379997,112.379997,108.030525,730200
2018-04-23,112.410004,112.430000,112.239998,112.349998,108.001686,1036000
2018-04-24,112.250000,112.309998,112.000000,112.040001,107.703682,1033200
2018-04-25,111.949997,112.040001,111.760002,111.870003,107.540268,684400
2018-04-26,112.110001,112.230003,112.059998,112.160004,107.819069,848900
2018-04-27,112.389999,112.559998,112.389999,112.519997,108.165108,708100
2018-04-30,112.550003,112.790001,112.519997,112.610001,108.251625,2127900
2018-05-01,111.980003,112.029999,111.760002,111.790001,107.941696,868600
2018-05-02,111.910004,112.029999,111.809998,111.930000,108.076866,2014000
2018-05-03,112.059998,112.169998,112.000000,112.070000,108.212051,811700
2018-05-04,112.209999,112.220001,111.949997,112.099998,108.241028,672000
2018-05-07,112.129997,112.190002,112.059998,112.120003,108.260345,522800
2018-05-08,111.949997,112.019997,111.769997,111.919998,108.067215,1428300
2018-05-09,111.779999,111.970001,111.779999,111.849998,107.999626,721500
2018-05-10,112.010002,112.089996,111.910004,112.070000,108.212051,659100
2018-05-11,112.160004,112.160004,111.970001,112.070000,108.212051,580100
2018-05-14,111.940002,111.940002,111.779999,111.790001,107.941696,1333600
2018-05-15,111.540001,111.580002,111.269997,111.430000,107.594070,1059800
2018-05-16,111.459999,111.500000,111.269997,111.269997,107.439590,874900
2018-05-17,111.300003,111.360001,111.040001,111.059998,107.236809,719100
2018-05-18,111.129997,111.370003,111.120003,111.360001,107.526482,697400
2018-05-21,111.309998,111.440002,111.250000,111.400002,107.565109,673800
2018-05-22,111.440002,111.480003,111.339996,111.349998,107.516823,1301900
2018-05-23,111.589996,111.730003,111.519997,111.669998,107.825813,1320400
2018-05-24,111.800003,111.919998,111.739998,111.800003,107.951340,932900
2018-05-25,111.860001,111.980003,111.820000,111.959999,108.105835,547000
2018-05-29,112.239998,112.849998,112.139999,112.620003,108.743111,1573500
2018-05-30,112.449997,112.559998,112.260002,112.410004,108.540344,2219000
2018-05-31,112.440002,112.739998,112.339996,112.480003,108.607948,2374200
2018-06-01,111.919998,112.110001,111.830002,111.980003,108.449112,1556700
2018-06-04,111.849998,111.959999,111.739998,111.750000,108.226357,1710800
2018-06-05,111.889999,112.070000,111.849998,112.000000,108.468475,1207300
2018-06-06,111.870003,111.870003,111.639999,111.760002,108.236046,769000
2018-06-07,111.800003,112.250000,111.750000,112.099998,108.565323,3077200
2018-06-08,112.029999,112.089996,111.870003,111.910004,108.381317,1771400
2018-06-11,111.730003,111.910004,111.699997,111.910004,108.381317,791600
2018-06-12,111.800003,111.900002,111.750000,111.820000,108.294136,635700
2018-06-13,111.839996,111.970001,111.480003,111.750000,108.226357,692600
2018-06-14,111.959999,112.050003,111.849998,112.040001,108.507202,820300
2018-06-15,112.230003,112.260002,112.070000,112.080002,108.545952,1102300
2018-06-18,112.169998,112.199997,112.080002,112.169998,108.633102,645800
2018-06-19,112.370003,112.459999,112.290001,112.349998,108.807442,2233800
2018-06-20,112.370003,112.370003,112.010002,112.040001,108.507202,668500
2018-06-21,112.050003,112.269997,112.050003,112.239998,108.700897,738500
2018-06-22,112.220001,112.430000,112.150002,112.400002,108.855865,1630400
2018-06-25,112.430000,112.620003,112.400002,112.449997,108.904282,2901400
2018-06-26,112.440002,112.610001,112.400002,112.610001,109.059235,934100
2018-06-27,112.860001,112.989998,112.820000,112.980003,109.417572,990100
2018-06-28,113.010002,113.010002,112.739998,112.830002,109.272308,1883000
2018-06-29,112.839996,113.040001,112.800003,112.870003,109.311028,744300
2018-07-02,112.570000,112.580002,112.440002,112.480003,109.350914,2468800
2018-07-03,112.610001,112.760002,112.580002,112.720001,109.584213,996000
2018-07-05,112.769997,112.910004,112.709999,112.849998,109.710587,831900
2018-07-06,112.989998,113.050003,112.889999,113.010002,109.866173,671300
2018-07-09,112.790001,112.839996,112.730003,112.779999,109.642563,901700
2018-07-10,112.750000,112.830002,112.580002,112.610001,109.477287,944300
2018-07-11,112.800003,112.800003,112.610001,112.730003,109.593941,652300
2018-07-12,112.589996,112.690002,112.519997,112.639999,109.506454,1028100
2018-07-13,112.680000,112.910004,112.680000,112.860001,109.720337,1342000
2018-07-16,112.570000,112.599998,112.400002,112.559998,109.428665,967700
2018-07-17,112.580002,112.589996,112.389999,112.410004,109.282860,781700
2018-07-18,112.389999,112.389999,112.190002,112.230003,109.107841,2352400
2018-07-19,112.290001,112.459999,112.269997,112.389999,109.263405,1103300
2018-07-20,112.389999,112.480003,112.099998,112.120003,109.000931,671600
2018-07-23,112.010002,112.010002,111.559998,111.589996,108.485664,802600
2018-07-24,111.610001,111.699997,111.550003,111.650002,108.543983,794600
2018-07-25,111.849998,111.949997,111.620003,111.669998,108.563438,845100
