Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,109.230003,109.570000,107.360001,107.650002,100.571709,1465100
2017-02-17,106.830002,107.760002,106.510002,107.250000,100.198006,1749500
2017-02-21,107.500000,108.870003,107.120003,108.480003,101.347130,1906900
2017-02-22,107.790001,108.160004,107.580002,107.949997,101.429802,839400
2017-02-23,108.089996,109.309998,107.970001,108.650002,102.087532,880600
2017-02-24,108.699997,108.989998,108.180000,108.900002,102.322418,1055600
2017-02-27,108.690002,109.000000,107.730003,107.800003,101.288872,744300
2017-02-28,108.180000,109.089996,108.120003,108.349998,101.805649,1554300
2017-03-01,108.599998,109.900002,107.820000,109.400002,102.792236,1709000
2017-03-02,109.580002,109.660004,108.580002,109.129997,102.538528,1059400
2017-03-03,108.790001,109.110001,108.089996,108.660004,102.096931,883800
2017-03-06,107.970001,108.709999,107.889999,108.599998,102.040543,774800
2017-03-07,108.669998,108.879997,108.080002,108.150002,101.617737,803200
2017-03-08,108.010002,108.750000,107.320000,108.570000,102.012344,1696000
2017-03-09,108.800003,109.550003,108.279999,109.360001,102.754631,993700
2017-03-10,109.800003,109.849998,108.720001,108.930000,102.350609,735600
2017-03-13,108.639999,108.930000,108.379997,108.699997,102.134521,768800
2017-03-14,108.699997,108.860001,108.279999,108.519997,101.965378,679400
2017-03-15,108.610001,109.559998,108.529999,109.290001,102.688866,857600
2017-03-16,109.230003,109.500000,108.500000,109.470001,102.858002,604300
2017-03-17,109.760002,109.760002,108.959999,109.010002,102.425789,1361800
2017-03-20,109.010002,109.169998,108.489998,108.849998,102.275452,946500
2017-03-21,108.419998,108.930000,107.980003,108.110001,101.580147,1196600
2017-03-22,108.400002,108.709999,107.120003,107.940002,101.420410,1173800
2017-03-23,107.919998,108.739998,107.650002,108.099998,101.570740,707600
2017-03-24,108.379997,108.620003,107.480003,107.980003,101.458000,794500
2017-03-27,107.660004,108.529999,107.449997,108.260002,101.721092,854400
2017-03-28,108.029999,109.900002,107.720001,109.150002,102.557327,1338900
2017-03-29,109.099998,109.730003,108.680000,109.610001,102.989548,792900
2017-03-30,109.389999,109.620003,108.540001,108.900002,102.322418,933300
2017-03-31,108.889999,109.680000,108.250000,109.250000,102.651276,1034400
2017-04-03,108.930000,109.330002,108.660004,108.919998,102.341209,1008200
2017-04-04,108.430000,108.550003,107.739998,108.389999,101.843231,935000
2017-04-05,108.519997,109.800003,108.230003,109.070000,102.482155,912700
2017-04-06,109.070000,109.269997,108.519997,108.879997,102.303642,535500
2017-04-07,109.019997,109.800003,108.610001,109.519997,102.904976,961100
2017-04-10,109.620003,109.790001,108.040001,108.320000,101.777473,1426000
2017-04-11,108.129997,108.480003,107.769997,108.410004,101.862015,737200
2017-04-12,108.440002,109.099998,108.019997,109.050003,102.463379,596100
2017-04-13,108.949997,108.959999,108.150002,108.199997,101.664711,571900
2017-04-17,108.309998,108.849998,108.169998,108.699997,102.134521,557000
2017-04-18,108.709999,110.000000,108.629997,109.470001,102.858002,857400
2017-04-19,109.559998,109.779999,108.360001,108.629997,102.068741,655900
2017-04-20,108.739998,109.089996,108.089996,108.800003,102.228462,940300
2017-04-21,108.599998,108.739998,107.379997,107.400002,100.913033,1075200
2017-04-24,107.639999,108.620003,107.639999,108.440002,101.890198,864800
2017-04-25,108.540001,108.889999,108.290001,108.459999,101.908997,941500
2017-04-26,108.620003,108.709999,106.510002,107.500000,101.006989,1788500
2017-04-27,107.790001,108.489998,107.239998,107.379997,100.894226,897500
2017-04-28,106.989998,108.260002,106.839996,108.199997,101.664711,1067200
2017-05-01,108.000000,108.199997,107.050003,107.050003,100.584160,893700
2017-05-02,107.120003,107.430000,106.709999,107.059998,100.593567,879900
2017-05-03,106.820000,107.019997,106.000000,106.739998,100.292908,1231000
2017-05-04,107.389999,108.150002,106.699997,107.279999,100.800285,1136900
2017-05-05,107.650002,107.650002,107.199997,107.550003,101.053963,684700
2017-05-08,107.389999,107.489998,106.790001,107.000000,100.537178,1341700
2017-05-09,106.970001,107.279999,106.150002,106.410004,99.982834,732500
2017-05-10,106.440002,107.120003,106.180000,106.629997,100.189537,791200
2017-05-11,106.330002,106.739998,106.019997,106.550003,100.114372,768700
2017-05-12,106.449997,107.230003,106.430000,107.070000,100.602959,590200
2017-05-15,106.989998,107.989998,106.800003,107.849998,101.335846,802200
2017-05-16,107.989998,108.000000,107.080002,107.209999,100.734505,595400
2017-05-17,107.209999,109.650002,106.730003,108.769997,102.200279,1258100
2017-05-18,108.699997,111.180000,108.260002,110.760002,104.070099,1779600
2017-05-19,110.760002,112.150002,110.080002,111.980003,105.216408,1573200
2017-05-22,111.849998,113.360001,111.849998,112.769997,105.958664,1359800
2017-05-23,112.389999,113.820000,112.160004,113.139999,106.892105,1253700
2017-05-24,113.099998,114.470001,113.040001,114.360001,108.044746,1200300
2017-05-25,114.260002,115.739998,114.029999,115.309998,108.942284,1884000
2017-05-26,115.309998,116.489998,114.690002,115.959999,109.556389,993000
2017-05-30,115.889999,115.889999,115.050003,115.519997,109.140678,729900
2017-05-31,115.730003,116.160004,115.209999,115.269997,108.904480,1652000
2017-06-01,115.589996,115.820000,114.839996,115.820000,109.424126,1279300
2017-06-02,115.269997,116.000000,114.760002,115.879997,109.480804,1058200
2017-06-05,115.720001,115.760002,115.190002,115.430000,109.055664,1320200
2017-06-06,115.430000,116.019997,115.099998,115.480003,109.102905,649200
2017-06-07,115.160004,115.550003,114.889999,115.480003,109.102905,711200
2017-06-08,115.480003,115.519997,113.489998,113.809998,107.525116,1222600
2017-06-09,113.870003,114.160004,113.260002,114.019997,107.723518,833200
2017-06-12,114.220001,114.470001,113.250000,113.599998,107.326706,677600
2017-06-13,113.180000,114.260002,112.660004,114.209999,107.903030,721200
2017-06-14,114.349998,115.330002,114.190002,114.389999,108.073097,745200
2017-06-15,114.040001,115.339996,113.510002,114.879997,108.536034,1356400
2017-06-16,115.000000,115.169998,110.720001,111.830002,105.654465,2287800
2017-06-19,111.959999,112.660004,110.980003,112.300003,106.098503,1259000
2017-06-20,112.339996,112.449997,111.419998,111.589996,105.427704,779900
2017-06-21,111.849998,112.529999,111.279999,111.570000,105.408813,842800
2017-06-22,111.370003,111.589996,110.489998,110.519997,104.416794,763000
2017-06-23,110.290001,110.699997,109.370003,109.809998,103.746010,1264500
2017-06-26,110.110001,110.699997,109.690002,110.279999,104.190056,1089500
2017-06-27,110.029999,110.099998,108.050003,108.180000,102.206032,1025100
2017-06-28,108.650002,108.860001,107.599998,107.669998,101.724190,825900
2017-06-29,107.650002,107.650002,106.050003,106.620003,100.732178,917000
2017-06-30,106.779999,108.730003,106.779999,107.370003,101.440750,1620900
2017-07-03,107.050003,107.580002,106.290001,106.639999,100.751053,716400
2017-07-05,106.639999,106.790001,105.849998,106.309998,100.439278,1715000
2017-07-06,106.379997,107.290001,106.029999,106.430000,100.552666,1197500
2017-07-07,106.660004,106.860001,105.860001,105.910004,100.061378,751700
2017-07-10,106.120003,106.260002,104.940002,104.970001,99.173279,948700
2017-07-11,104.989998,105.160004,103.769997,104.059998,98.313538,1672600
2017-07-12,104.529999,105.010002,104.360001,104.830002,99.041039,952000
2017-07-13,104.839996,105.040001,104.400002,104.800003,99.012688,644800
2017-07-14,105.080002,105.629997,105.050003,105.470001,99.645676,570700
2017-07-17,105.449997,106.449997,105.300003,106.290001,100.420403,843400
2017-07-18,106.230003,106.419998,105.639999,105.889999,100.042480,762300
2017-07-19,105.900002,106.349998,105.790001,106.089996,100.231422,575200
2017-07-20,106.279999,106.500000,105.980003,106.279999,100.410942,420000
2017-07-21,106.180000,106.470001,105.720001,106.389999,100.514877,751200
2017-07-24,106.370003,106.370003,105.260002,105.300003,99.485077,1293500
2017-07-25,105.410004,107.540001,104.790001,107.440002,101.506897,1301400
2017-07-26,106.889999,108.099998,105.650002,106.000000,100.146408,1761700
2017-07-27,106.059998,106.459999,105.089996,106.449997,100.571556,1434900
2017-07-28,106.349998,107.150002,105.800003,106.070000,100.212547,815700
2017-07-31,106.190002,106.440002,105.019997,105.309998,99.494507,1175700
2017-08-01,105.510002,106.000000,104.760002,105.650002,99.815735,889700
2017-08-02,105.570000,105.860001,104.660004,105.589996,99.759041,707400
2017-08-03,105.570000,105.980003,105.379997,105.540001,99.711807,727500
2017-08-04,105.860001,105.919998,104.779999,104.860001,99.069366,710800
2017-08-07,105.000000,105.739998,104.860001,105.650002,99.815735,761600
2017-08-08,105.269997,106.180000,105.000000,105.099998,99.296097,971400
2017-08-09,105.129997,105.379997,104.190002,105.250000,99.437828,1003100
2017-08-10,104.980003,105.790001,104.699997,105.300003,99.485077,552600
2017-08-11,105.260002,106.190002,105.010002,105.199997,99.390587,572000
2017-08-14,105.500000,106.040001,105.459999,105.940002,100.089729,535700
2017-08-15,105.900002,106.070000,105.610001,105.900002,100.051933,548400
2017-08-16,106.000000,106.349998,105.779999,106.040001,100.184204,705300
2017-08-17,106.930000,109.339996,106.930000,107.849998,101.894249,1654300
2017-08-18,107.919998,107.980003,106.559998,107.339996,101.412407,1047000
2017-08-21,107.250000,107.739998,106.650002,107.610001,101.667488,642700
2017-08-22,107.620003,107.849998,106.849998,107.760002,101.809219,1304300
2017-08-23,107.070000,107.589996,106.610001,107.440002,102.128609,2264800
2017-08-24,106.669998,107.779999,105.489998,105.519997,100.303528,2298900
2017-08-25,105.949997,106.290001,105.070000,105.160004,99.961319,1360400
2017-08-28,105.269997,105.290001,103.879997,104.470001,99.305435,1606900
2017-08-29,104.570000,105.209999,104.440002,104.940002,99.752197,1119500
2017-08-30,104.860001,105.529999,104.050003,104.400002,99.238892,873700
2017-08-31,104.230003,104.989998,104.000000,104.919998,99.733170,769400
2017-09-01,105.379997,105.660004,104.309998,105.610001,100.389076,1173300
2017-09-05,105.239998,105.949997,104.510002,104.660004,99.486038,1410700
2017-09-06,104.639999,105.330002,104.199997,105.290001,100.084885,1430000
2017-09-07,105.430000,108.059998,105.160004,107.800003,102.470795,1725300
2017-09-08,107.739998,108.889999,107.279999,108.150002,102.803505,1089000
2017-09-11,108.480003,109.900002,108.199997,109.650002,104.229355,1073600
2017-09-12,109.629997,110.300003,109.360001,109.580002,104.162811,759900
2017-09-13,109.209999,110.599998,109.050003,109.419998,104.010719,779300
2017-09-14,109.180000,109.510002,108.919998,109.320000,103.915665,537900
2017-09-15,109.430000,110.550003,109.430000,110.500000,105.037331,1224500
2017-09-18,110.529999,110.690002,109.550003,109.750000,104.324409,923500
2017-09-19,109.669998,109.809998,109.150002,109.410004,104.001205,946000
2017-09-20,108.930000,109.239998,107.730003,108.419998,103.060158,691300
2017-09-21,108.500000,108.639999,107.080002,107.550003,102.233162,959300
2017-09-22,107.629997,107.860001,106.000000,106.480003,101.216057,1148800
2017-09-25,106.599998,106.889999,105.940002,106.830002,101.548767,1483300
2017-09-26,107.010002,107.410004,106.610001,107.209999,101.909966,835600
2017-09-27,107.250000,108.290001,107.199997,108.220001,102.870041,1254200
2017-09-28,107.610001,108.750000,107.400002,107.820000,102.489822,896500
2017-09-29,108.080002,109.480003,107.779999,109.169998,103.773079,1200800
2017-10-02,109.199997,109.680000,108.690002,108.839996,103.459396,878500
2017-10-03,108.949997,109.110001,107.360001,107.660004,102.337738,948600
2017-10-04,107.949997,109.000000,107.120003,108.239998,102.889053,851000
2017-10-05,108.379997,108.980003,108.070000,108.919998,103.535446,876400
2017-10-06,108.860001,109.230003,108.309998,108.650002,103.278786,994400
2017-10-09,108.730003,108.940002,107.720001,107.889999,102.556366,601000
2017-10-10,108.129997,109.089996,107.379997,109.029999,103.639999,655400
2017-10-11,109.089996,110.389999,109.089996,109.519997,104.105766,893700
2017-10-12,109.459999,110.639999,109.459999,109.970001,104.533531,1167500
2017-10-13,110.199997,110.360001,109.489998,110.070000,104.628586,1042200
2017-10-16,110.220001,110.989998,109.750000,110.940002,105.455589,604200
2017-10-17,110.769997,110.889999,110.000000,110.820000,105.341515,559400
2017-10-18,110.919998,110.919998,109.989998,110.050003,104.609573,671500
2017-10-19,110.010002,110.230003,109.089996,109.349998,103.944183,683500
2017-10-20,109.489998,109.989998,108.860001,109.019997,103.630486,716800
2017-10-23,109.129997,109.279999,107.949997,109.120003,103.725555,949200
2017-10-24,109.389999,109.760002,109.230003,109.360001,103.953682,789400
2017-10-25,108.699997,109.059998,107.750000,108.599998,103.231247,1192500
2017-10-26,107.470001,107.500000,102.519997,102.870003,97.784523,2601800
2017-10-27,102.760002,104.120003,102.620003,104.080002,98.934708,1844300
2017-10-30,104.330002,105.629997,104.190002,104.730003,99.552589,1449700
2017-10-31,105.209999,106.389999,105.019997,106.180000,100.930893,1312800
2017-11-01,106.570000,106.870003,105.610001,106.730003,101.453705,811000
2017-11-02,106.410004,106.790001,105.660004,106.589996,101.320618,874100
2017-11-03,106.419998,106.790001,105.830002,105.919998,100.683739,809400
2017-11-06,106.040001,106.040001,104.139999,104.379997,99.219864,780300
2017-11-07,104.180000,106.089996,104.089996,105.970001,100.731262,955200
2017-11-08,105.949997,107.919998,105.940002,107.750000,102.423279,798400
2017-11-09,107.470001,108.339996,107.300003,107.769997,102.442284,854000
2017-11-10,107.339996,108.870003,107.339996,108.599998,103.231247,751700
2017-11-13,108.769997,109.550003,108.050003,108.180000,102.832008,939900
2017-11-14,108.000000,110.309998,107.650002,109.860001,104.428970,997800
2017-11-15,109.449997,110.949997,107.059998,107.419998,102.109596,924100
2017-11-16,108.040001,110.120003,107.559998,109.699997,104.276863,1202700
2017-11-17,109.279999,110.639999,108.980003,109.099998,103.706535,1993400
2017-11-20,109.099998,110.750000,108.830002,110.099998,104.657104,922100
2017-11-21,109.300003,109.989998,108.389999,108.510002,103.763954,1060300
2017-11-22,108.510002,108.910004,107.860001,108.120003,103.391014,957700
2017-11-24,108.339996,108.459999,107.430000,107.449997,102.750305,291200
2017-11-27,107.750000,108.699997,107.139999,108.370003,103.630081,634600
2017-11-28,108.599998,109.870003,108.010002,109.839996,105.035782,915900
2017-11-29,109.870003,111.589996,109.220001,110.500000,105.666916,843900
2017-11-30,110.699997,111.889999,110.260002,110.930000,106.078110,1732700
2017-12-01,111.040001,111.040001,108.980003,111.010002,106.154602,723900
2017-12-04,111.440002,113.139999,111.360001,112.820000,107.885445,1172000
2017-12-05,112.849998,113.559998,112.019997,112.760002,107.828072,1010100
2017-12-06,112.739998,113.900002,112.489998,113.760002,108.784332,795400
2017-12-07,113.470001,113.940002,112.949997,113.559998,108.593071,689800
2017-12-08,113.570000,113.709999,112.849998,113.199997,108.248825,590300
2017-12-11,113.000000,113.059998,112.000000,112.800003,107.866310,599900
2017-12-12,113.110001,113.559998,112.180000,113.400002,108.440071,901300
2017-12-13,113.269997,113.669998,112.889999,113.160004,108.210564,974300
2017-12-14,113.080002,113.980003,112.879997,113.360001,108.401817,812600
2017-12-15,113.550003,114.900002,113.190002,114.139999,109.147705,1596900
2017-12-18,113.290001,115.320000,112.650002,114.260002,109.262459,1264900
2017-12-19,114.889999,115.820000,114.820000,115.449997,110.400414,1165200
2017-12-20,115.669998,115.820000,114.339996,114.989998,109.960526,982500
2017-12-21,115.379997,115.480003,114.540001,114.660004,109.644958,574300
2017-12-22,115.000000,115.379997,114.400002,114.949997,109.922272,396100
2017-12-26,114.949997,115.459999,114.669998,115.010002,109.979660,406400
2017-12-27,115.230003,115.580002,114.269997,114.580002,109.568466,434800
2017-12-28,114.860001,114.989998,114.040001,114.360001,109.358086,536400
2017-12-29,114.089996,114.750000,113.510002,113.510002,108.545273,416600
2018-01-02,113.480003,113.989998,111.959999,112.110001,107.206490,845800
2018-01-03,112.230003,112.430000,111.370003,111.639999,106.757057,818800
2018-01-04,112.180000,112.730003,111.830002,112.419998,107.502937,679700
2018-01-05,112.559998,113.139999,111.620003,112.959999,108.019318,767100
2018-01-08,113.230003,114.629997,113.000000,114.059998,109.071205,869700
2018-01-09,114.169998,114.440002,113.650002,113.779999,108.803444,584100
2018-01-10,111.339996,111.989998,109.570000,110.820000,105.972916,1309600
2018-01-11,110.750000,110.790001,109.830002,110.089996,105.274841,763900
2018-01-12,110.279999,110.470001,109.230003,109.269997,104.490715,621400
2018-01-16,107.309998,109.290001,107.250000,108.290001,103.553581,1641100
2018-01-17,108.500000,109.660004,108.099998,108.930000,104.165588,1509800
2018-01-18,109.059998,109.269997,107.589996,107.790001,103.075447,700100
2018-01-19,108.150002,109.550003,108.110001,109.370003,104.586342,1046600
2018-01-22,109.410004,110.000000,109.150002,109.959999,105.150528,1137300
2018-01-23,110.080002,111.239998,109.809998,110.809998,105.963356,762800
2018-01-24,110.400002,110.989998,109.739998,110.309998,105.485222,910000
2018-01-25,110.480003,111.580002,110.169998,111.230003,106.364990,562900
2018-01-26,111.550003,111.809998,110.639999,111.070000,106.211990,1116200
2018-01-29,110.750000,111.050003,109.650002,109.669998,104.873222,798600
2018-01-30,109.250000,110.360001,108.989998,109.529999,104.739342,862600
2018-01-31,109.400002,110.930000,109.379997,110.330002,105.504364,1254700
2018-02-01,105.449997,106.250000,102.800003,103.769997,99.231270,3156100
2018-02-02,102.330002,105.290001,102.139999,102.970001,98.466270,2333400
2018-02-05,102.839996,103.269997,100.169998,100.169998,95.788734,1878100
2018-02-06,99.480003,101.739998,98.849998,101.290001,96.859749,2551000
2018-02-07,101.000000,101.330002,99.029999,99.040001,94.708153,1664100
2018-02-08,99.339996,99.860001,97.620003,97.650002,93.378944,1824000
2018-02-09,98.419998,100.290001,97.839996,99.669998,95.310600,1898500
2018-02-12,100.000000,100.480003,99.330002,99.779999,95.415787,1234200
2018-02-13,99.290001,99.970001,98.570000,99.540001,95.186295,1130000
2018-02-14,98.809998,99.570000,98.099998,99.019997,94.689018,955300
2018-02-15,99.129997,100.959999,98.160004,100.790001,96.381607,982600
2018-02-16,100.400002,100.830002,99.000000,100.709999,96.305115,2472000
2018-02-20,100.430000,100.550003,99.559998,99.900002,95.530548,1153800
2018-02-21,99.739998,100.320000,97.870003,97.889999,93.608467,1166900
2018-02-22,95.870003,98.169998,95.209999,97.070000,93.450577,1200300
2018-02-23,97.010002,97.720001,96.370003,96.949997,93.335045,1252500
2018-02-26,97.080002,98.500000,96.949997,98.000000,94.345901,881200
2018-02-27,98.139999,99.449997,97.790001,98.190002,94.528809,1492900
2018-02-28,98.730003,99.180000,98.160004,98.260002,94.596207,1309100
2018-03-01,98.199997,99.110001,97.040001,97.800003,94.153351,1219600
2018-03-02,97.339996,99.250000,97.339996,98.870003,95.183449,973700
2018-03-05,98.510002,99.500000,98.510002,99.449997,95.741821,1210400
2018-03-06,99.449997,99.620003,98.669998,99.370003,95.664810,1009400
2018-03-07,98.400002,99.879997,98.080002,99.879997,96.155800,1009700
2018-03-08,100.000000,100.349998,98.930000,99.650002,95.934364,951200
2018-03-09,99.809998,100.360001,99.300003,100.360001,96.617889,647900
2018-03-12,100.519997,101.820000,100.519997,101.000000,97.234032,818400
2018-03-13,101.339996,102.199997,100.849998,101.800003,98.004204,1246900
2018-03-14,101.830002,103.000000,101.489998,101.680000,97.888672,994800
2018-03-15,101.940002,102.680000,100.489998,100.940002,97.176270,1218500
2018-03-16,101.150002,101.800003,100.029999,101.019997,97.253296,2293200
2018-03-19,100.930000,101.410004,99.709999,100.070000,96.338715,1146600
2018-03-20,100.269997,100.940002,99.849998,100.330002,96.589012,777600
2018-03-21,99.320000,99.370003,97.360001,98.470001,94.798370,1492500
2018-03-22,98.279999,99.309998,97.010002,97.050003,93.431313,996800
2018-03-23,97.300003,98.550003,95.919998,96.059998,92.478233,1418200
2018-03-26,96.910004,98.150002,96.300003,98.019997,94.365150,1085300
2018-03-27,98.080002,98.820000,97.339996,97.790001,94.143730,1032500
2018-03-28,98.050003,99.440002,98.050003,98.250000,94.586571,1063700
2018-03-29,98.690002,99.519997,98.510002,98.959999,95.270096,896900
2018-04-02,98.540001,98.690002,96.510002,97.040001,93.421700,804300
2018-04-03,97.629997,98.199997,96.790001,97.809998,94.162979,848300
2018-04-04,97.250000,101.070000,97.250000,100.599998,96.848946,1331000
2018-04-05,101.000000,101.000000,99.040001,99.699997,95.982506,1039000
2018-04-06,99.379997,100.629997,98.300003,98.849998,95.164200,774000
2018-04-09,99.169998,100.379997,98.120003,99.360001,95.655190,744800
2018-04-10,97.209999,97.959999,95.529999,95.860001,92.285683,2460900
2018-04-11,95.790001,97.160004,95.669998,96.650002,93.046234,1027800
2018-04-12,96.879997,97.000000,95.099998,95.570000,92.006508,776800
2018-04-13,95.660004,96.290001,95.360001,95.959999,92.381958,709000
2018-04-16,95.779999,97.180000,95.459999,96.800003,93.190651,1108600
2018-04-17,96.980003,97.300003,96.239998,96.699997,93.094360,774700
2018-04-18,96.559998,96.690002,95.309998,95.339996,91.785072,1100800
2018-04-19,95.099998,95.190002,93.050003,93.559998,90.071442,1851500
2018-04-20,93.709999,94.419998,92.059998,92.480003,89.031715,1828900
2018-04-23,92.720001,93.430000,92.309998,93.180000,89.705620,1284200
2018-04-24,93.470001,93.830002,91.919998,92.769997,89.310890,1607900
2018-04-25,92.599998,94.250000,92.510002,93.540001,90.052200,1384400
2018-04-26,93.010002,94.500000,91.400002,93.290001,89.811523,3524500
2018-04-27,92.290001,94.120003,92.029999,93.379997,89.898155,1774000
2018-04-30,93.570000,94.000000,91.849998,91.940002,88.511856,1287700
2018-05-01,92.000000,92.190002,90.879997,91.320000,87.914970,1418600
2018-05-02,90.690002,91.180000,89.470001,89.540001,86.201340,2257100
2018-05-03,90.010002,90.489998,89.099998,89.699997,86.355370,1728400
2018-05-04,89.690002,92.220001,89.500000,91.779999,88.357819,1236200
2018-05-07,91.900002,91.989998,91.190002,91.660004,88.242302,1270300
2018-05-08,91.250000,92.519997,90.949997,92.150002,88.714020,1395400
2018-05-09,92.389999,92.879997,91.980003,92.610001,89.156876,903300
2018-05-10,92.940002,93.309998,92.599998,92.889999,89.426422,730000
2018-05-11,93.000000,93.669998,92.160004,92.459999,89.012466,704100
2018-05-14,92.320000,92.669998,92.250000,92.540001,89.089485,898100
2018-05-15,91.860001,94.290001,90.669998,92.650002,89.195381,2542000
2018-05-16,92.940002,93.669998,92.750000,93.639999,90.148468,1709400
2018-05-17,93.610001,93.860001,92.260002,92.599998,89.147240,1117300
2018-05-18,91.930000,92.430000,90.029999,91.489998,88.078636,1681000
2018-05-21,91.720001,92.250000,91.199997,92.059998,88.627373,1021400
2018-05-22,92.190002,92.680000,91.410004,91.650002,88.232666,816700
2018-05-23,91.639999,92.160004,91.190002,92.099998,88.665886,1040500
2018-05-24,91.620003,92.209999,90.830002,91.669998,88.885017,809400
2018-05-25,91.660004,93.239998,91.589996,92.029999,89.234085,1401900
2018-05-29,91.750000,92.370003,91.230003,91.589996,88.807449,1124800
2018-05-30,91.730003,92.129997,91.260002,91.599998,88.817139,1677100
2018-05-31,91.629997,91.629997,89.680000,90.040001,87.304535,2342100
2018-06-01,90.120003,90.419998,89.849998,90.010002,87.275452,1184000
2018-06-04,90.500000,91.589996,90.400002,91.309998,88.535950,1746400
2018-06-05,91.379997,91.430000,90.239998,90.500000,87.750557,1118000
2018-06-06,90.500000,90.660004,89.629997,90.550003,87.799057,894600
2018-06-07,89.959999,91.570000,89.290001,91.080002,88.312943,1265200
2018-06-08,91.209999,92.000000,91.129997,91.769997,88.981972,1000600
2018-06-11,92.000000,92.830002,91.599998,92.410004,89.602539,1254300
2018-06-12,92.730003,93.500000,92.320000,93.379997,90.543060,864700
2018-06-13,91.690002,92.220001,89.839996,91.220001,88.448692,2894400
2018-06-14,91.550003,92.300003,91.190002,92.139999,89.340744,1260800
2018-06-15,91.900002,94.000000,91.800003,94.000000,91.144241,2530400
2018-06-18,93.089996,93.959999,91.290001,91.550003,88.768669,1346700
2018-06-19,91.540001,92.419998,91.300003,91.919998,89.127419,1272500
2018-06-20,91.940002,92.379997,91.110001,91.860001,89.069252,707400
2018-06-21,91.919998,92.459999,91.680000,91.910004,89.117729,1224600
2018-06-22,92.190002,93.150002,91.930000,92.669998,89.854645,931200
2018-06-25,92.750000,94.379997,92.750000,94.199997,91.338158,1488900
2018-06-26,94.139999,94.410004,93.400002,94.040001,91.183022,1715100
2018-06-27,93.839996,95.010002,93.559998,93.930000,91.076355,1037800
2018-06-28,93.980003,94.860001,93.489998,94.180000,91.318771,895000
2018-06-29,94.449997,94.449997,93.029999,93.059998,90.232788,1193200
2018-07-02,92.900002,93.169998,91.779999,92.230003,89.428009,1094000
2018-07-03,92.529999,93.330002,91.930000,92.769997,89.951607,635600
2018-07-05,93.239998,95.199997,92.839996,95.160004,92.268997,1195400
2018-07-06,95.150002,96.300003,94.379997,95.550003,92.647141,1259100
2018-07-09,95.239998,95.820000,93.639999,93.919998,91.066666,785900
2018-07-10,93.910004,94.180000,93.220001,93.809998,90.960007,926200
2018-07-11,93.779999,94.489998,93.570000,94.040001,91.183022,929700
2018-07-12,94.199997,94.550003,93.169998,93.660004,90.814568,884300
2018-07-13,93.599998,94.389999,93.510002,93.989998,91.134537,856100
2018-07-16,94.000000,94.139999,92.480003,92.750000,89.932205,776800
2018-07-17,92.699997,93.949997,92.699997,93.559998,90.717598,601800
2018-07-18,93.449997,93.480003,91.309998,91.410004,88.632919,1092400
2018-07-19,91.410004,92.800003,91.250000,92.230003,89.428009,976000
2018-07-20,92.260002,92.410004,91.559998,91.919998,89.127419,842200
2018-07-23,91.620003,92.000000,90.519997,91.040001,88.274162,834900
2018-07-24,90.930000,92.459999,90.669998,92.059998,89.263168,1400300
2018-07-25,92.349998,93.080002,91.669998,92.830002,90.009789,1444900
