Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,111.559998,111.559998,109.669998,110.160004,101.345764,791100
2017-03-17,110.440002,111.510002,110.400002,110.760002,101.897758,1361400
2017-03-20,110.910004,111.250000,109.800003,110.389999,101.557358,901500
2017-03-21,109.650002,111.580002,109.230003,111.260002,103.126129,1002000
2017-03-22,111.620003,112.570000,111.389999,111.940002,103.756409,1104300
2017-03-23,112.029999,113.080002,111.190002,111.580002,103.422737,976700
2017-03-24,111.629997,112.790001,111.400002,112.470001,104.247658,940100
2017-03-27,112.230003,113.150002,111.250000,111.599998,103.441277,769900
2017-03-28,111.500000,112.180000,111.330002,112.070000,103.876907,786900
2017-03-29,111.760002,112.000000,111.099998,111.279999,103.144661,812200
2017-03-30,110.790001,110.879997,110.089996,110.230003,102.171425,886200
2017-03-31,110.089996,111.160004,110.089996,110.500000,102.421692,1271300
2017-04-03,110.480003,110.779999,109.160004,109.860001,101.828468,1301400
2017-04-04,109.989998,110.849998,109.720001,110.379997,102.310455,858400
2017-04-05,110.500000,110.650002,107.860001,109.440002,101.439178,2483000
2017-04-06,109.260002,109.860001,108.699997,109.750000,101.726517,1431700
2017-04-07,109.980003,110.919998,109.610001,109.680000,101.661636,1339500
2017-04-10,109.680000,110.870003,109.360001,110.650002,102.560722,1107100
2017-04-11,110.500000,110.849998,109.739998,110.480003,102.403145,792100
2017-04-12,110.080002,111.500000,109.930000,111.459999,103.311516,949300
2017-04-13,111.349998,111.980003,110.870003,111.500000,103.348579,984800
2017-04-17,111.529999,112.260002,110.940002,112.260002,104.053024,1226100
2017-04-18,112.349998,112.559998,111.709999,112.500000,104.275467,1054300
2017-04-19,112.379997,112.809998,111.220001,111.500000,103.348579,1545200
2017-04-20,111.500000,112.769997,110.250000,112.290001,104.080826,2381800
2017-04-21,112.349998,113.279999,112.309998,112.519997,104.294014,1471900
2017-04-24,112.739998,113.639999,111.970001,113.300003,105.016998,1350700
2017-04-25,112.910004,113.680000,112.769997,113.610001,105.304314,899300
2017-04-26,113.050003,113.940002,112.910004,112.989998,104.729645,1015400
2017-04-27,112.900002,113.959999,112.900002,113.410004,105.118958,1000100
2017-04-28,113.330002,113.500000,112.440002,113.019997,104.757469,1232900
2017-05-01,113.190002,113.370003,111.400002,111.790001,103.617378,1044200
2017-05-02,111.980003,112.339996,111.550003,112.139999,103.941788,657000
2017-05-03,111.889999,112.379997,111.339996,111.419998,103.274429,685400
2017-05-04,111.029999,111.650002,110.730003,111.370003,103.228088,899200
2017-05-05,111.879997,112.290001,111.610001,112.150002,103.951065,1264700
2017-05-08,112.080002,112.379997,111.459999,111.940002,103.756409,1042500
2017-05-09,111.889999,112.860001,111.139999,111.529999,103.376396,815600
2017-05-10,111.709999,112.930000,110.930000,111.650002,103.487610,1487100
2017-05-11,111.320000,111.419998,110.410004,111.370003,103.228088,828500
2017-05-12,111.320000,112.040001,111.309998,111.610001,103.450539,1007300
2017-05-15,111.559998,112.230003,111.339996,111.959999,103.774956,887100
2017-05-16,112.080002,112.489998,110.580002,110.620003,102.532906,730400
2017-05-17,110.620003,111.440002,110.029999,110.559998,102.477303,2533700
2017-05-18,110.919998,111.919998,110.129997,110.760002,102.662682,1400000
2017-05-19,110.489998,111.639999,110.199997,111.500000,103.348579,2589500
2017-05-22,111.570000,113.029999,111.440002,112.870003,104.618416,1175500
2017-05-23,112.949997,114.029999,112.309998,113.269997,104.989174,2394500
2017-05-24,113.309998,113.849998,113.300003,113.760002,105.443367,983800
2017-05-25,113.669998,114.820000,113.570000,114.550003,106.175606,685800
2017-05-26,114.550003,114.769997,114.129997,114.480003,106.110718,560200
2017-05-30,114.379997,116.570000,114.180000,115.660004,107.204460,1932100
2017-05-31,115.910004,116.959999,115.900002,116.489998,107.973778,1463400
2017-06-01,116.470001,117.150002,116.250000,117.139999,108.576263,924200
2017-06-02,117.709999,117.919998,117.169998,117.500000,108.909943,904900
2017-06-05,117.389999,117.809998,116.839996,117.430000,108.845047,1156600
2017-06-06,117.589996,117.589996,116.870003,117.070000,108.511375,1224900
2017-06-07,117.129997,117.970001,117.029999,117.459999,108.872864,1844900
2017-06-08,117.459999,117.459999,115.070000,115.529999,107.083954,2593300
2017-06-09,115.169998,115.919998,113.870003,115.000000,106.592720,3991800
2017-06-12,115.120003,115.309998,114.500000,114.709999,106.323891,1919000
2017-06-13,114.720001,114.720001,113.870003,114.449997,106.082916,978700
2017-06-14,115.309998,115.860001,113.919998,114.410004,106.045845,1711200
2017-06-15,114.139999,115.169998,114.089996,114.980003,106.574173,1857100
2017-06-16,115.360001,116.470001,115.230003,116.389999,107.881081,1528400
2017-06-19,116.419998,116.419998,115.430000,115.980003,107.501060,936100
2017-06-20,116.000000,116.239998,115.440002,115.519997,107.074684,850500
2017-06-21,115.639999,115.639999,113.430000,113.879997,105.554573,1909900
2017-06-22,113.860001,114.019997,113.290001,113.370003,105.081879,870100
2017-06-23,113.209999,113.750000,112.709999,112.809998,104.562813,1294800
2017-06-26,112.830002,114.220001,112.559998,114.040001,105.702881,1561800
2017-06-27,113.589996,114.720001,113.169998,113.720001,105.406273,2038200
2017-06-28,114.389999,114.849998,113.110001,113.180000,104.905769,1122100
2017-06-29,112.580002,113.620003,112.110001,112.989998,104.729645,1141400
2017-06-30,113.089996,114.070000,112.739998,112.750000,104.507202,1008600
2017-07-03,113.129997,113.129997,112.029999,112.180000,103.978874,456800
2017-07-05,111.430000,111.699997,110.680000,111.139999,103.775787,862200
2017-07-06,110.879997,111.290001,110.580002,110.919998,103.570366,729300
2017-07-07,111.129997,111.160004,110.349998,110.529999,103.206192,848200
2017-07-10,111.019997,111.379997,110.589996,110.769997,103.430298,842500
2017-07-11,111.059998,111.139999,110.459999,110.870003,103.523674,1136400
2017-07-12,111.900002,112.209999,111.330002,111.500000,104.111916,1146300
2017-07-13,111.440002,112.459999,110.980003,111.610001,104.214645,968300
2017-07-14,112.370003,112.690002,111.839996,112.150002,104.718857,792900
2017-07-17,112.220001,112.220001,111.599998,112.029999,104.606804,998300
2017-07-18,112.330002,112.500000,111.940002,112.199997,104.765533,600600
2017-07-19,112.370003,112.940002,111.800003,112.940002,105.456512,646400
2017-07-20,113.290001,114.070000,112.930000,114.059998,106.502289,707700
2017-07-21,113.989998,114.930000,113.339996,114.930000,107.314651,845900
2017-07-24,114.919998,114.949997,113.239998,113.330002,105.820671,927500
2017-07-25,113.370003,113.370003,112.580002,112.760002,105.288437,692100
2017-07-26,112.690002,113.339996,112.400002,113.330002,105.820671,884900
2017-07-27,113.209999,113.209999,112.290001,113.080002,105.587227,998900
2017-07-28,112.970001,113.720001,112.529999,113.040001,105.549881,772800
2017-07-31,113.150002,113.589996,112.650002,113.010002,105.521873,1652900
2017-08-01,113.010002,114.930000,112.849998,114.489998,106.903801,1319800
2017-08-02,114.000000,115.080002,113.760002,115.040001,107.417358,629600
2017-08-03,114.779999,116.269997,114.690002,116.029999,108.341766,1207800
2017-08-04,116.290001,117.370003,115.300003,117.190002,109.424911,999100
2017-08-07,117.190002,117.589996,116.639999,117.120003,109.359543,955700
2017-08-08,117.029999,117.580002,116.820000,117.489998,109.705025,869200
2017-08-09,117.550003,117.550003,116.279999,116.730003,108.995392,821700
2017-08-10,116.339996,116.400002,115.040001,116.059998,108.369774,1347100
2017-08-11,116.199997,116.199997,115.239998,115.610001,107.949593,518000
2017-08-14,115.650002,116.440002,115.320000,116.430000,108.715271,1021500
2017-08-15,115.699997,116.949997,115.699997,116.800003,109.060745,1133000
2017-08-16,116.889999,117.199997,116.589996,116.959999,109.210144,566700
2017-08-17,117.080002,117.410004,115.739998,115.790001,108.117676,720100
2017-08-18,115.629997,116.629997,115.339996,116.550003,108.827309,848000
2017-08-21,116.769997,118.779999,116.650002,118.400002,110.554733,1847400
2017-08-22,118.430000,118.769997,117.900002,118.279999,110.442673,1169200
2017-08-23,118.230003,118.690002,117.040001,118.629997,110.769478,1078900
2017-08-24,118.449997,119.199997,118.260002,119.070000,111.180336,897300
2017-08-25,119.070000,119.660004,119.000000,119.029999,111.142975,996800
2017-08-28,119.570000,119.570000,118.690002,119.209999,111.311058,742700
2017-08-29,119.269997,119.459999,118.730003,118.779999,110.909554,639700
2017-08-30,118.489998,118.669998,117.519997,117.750000,109.947784,645300
2017-08-31,117.970001,118.220001,117.730003,117.930000,110.115868,829300
2017-09-01,118.309998,118.559998,117.529999,117.940002,110.125214,439300
2017-09-05,118.059998,118.320000,117.309998,117.639999,109.845085,848800
2017-09-06,117.870003,117.870003,116.720001,117.199997,109.434242,776900
2017-09-07,117.400002,119.190002,116.750000,118.970001,111.086967,1000300
2017-09-08,118.949997,119.190002,118.440002,119.160004,111.264374,568800
2017-09-11,118.959999,120.099998,118.800003,120.059998,112.104729,956300
2017-09-12,119.900002,120.169998,117.589996,118.339996,110.498695,960100
2017-09-13,118.059998,118.690002,117.980003,118.120003,110.293297,1102300
2017-09-14,118.150002,119.419998,117.639999,119.089996,111.198997,1360700
2017-09-15,119.669998,119.709999,118.849998,119.290001,111.385742,1662300
2017-09-18,119.209999,119.419998,117.160004,117.660004,109.863762,1258300
2017-09-19,117.750000,118.169998,117.269997,117.580002,109.789063,796300
2017-09-20,117.599998,118.110001,116.410004,116.580002,108.855324,1408400
2017-09-21,116.000000,116.860001,115.889999,115.910004,108.998718,1248200
2017-09-22,116.379997,116.379997,115.720001,115.940002,109.026932,1194700
2017-09-25,116.110001,117.010002,115.709999,116.879997,109.910889,1098600
2017-09-26,116.860001,117.040001,116.180000,116.260002,109.327858,879900
2017-09-27,115.849998,115.959999,114.019997,114.500000,107.672798,923400
2017-09-28,114.050003,114.599998,113.550003,114.580002,107.748032,970700
2017-09-29,114.440002,114.750000,113.900002,114.129997,107.324860,886700
2017-10-02,114.559998,115.180000,113.919998,113.980003,107.183815,870000
2017-10-03,114.019997,114.169998,113.550003,113.870003,107.080360,1123900
2017-10-04,113.879997,114.620003,113.760002,114.559998,107.729225,1166700
2017-10-05,114.000000,114.000000,111.269997,112.019997,105.340675,2225700
2017-10-06,111.610001,111.980003,110.000000,111.949997,105.274841,1373000
2017-10-09,112.199997,113.260002,112.199997,112.629997,105.914284,1024600
2017-10-10,112.949997,114.510002,112.760002,113.809998,107.023941,1710000
2017-10-11,114.570000,115.510002,114.169998,114.940002,108.086571,1432200
2017-10-12,114.930000,116.169998,114.510002,115.959999,109.045738,1161000
2017-10-13,116.260002,116.489998,114.110001,114.870003,108.020729,1237800
2017-10-16,114.559998,114.889999,114.139999,114.459999,107.635178,712800
2017-10-17,114.279999,114.589996,113.570000,114.040001,107.240211,1121500
2017-10-18,113.440002,114.059998,112.849998,113.050003,106.309258,798300
2017-10-19,113.260002,114.349998,113.239998,114.089996,107.287239,2185600
2017-10-20,113.970001,114.290001,113.599998,114.129997,107.324860,1235500
2017-10-23,114.330002,114.680000,114.050003,114.430000,107.606979,1520200
2017-10-24,114.250000,115.029999,114.010002,114.959999,108.105377,1125500
2017-10-25,114.629997,114.699997,113.269997,114.309998,107.494110,1748400
2017-10-26,115.220001,115.760002,114.550003,115.110001,108.246429,1197300
2017-10-27,114.820000,116.190002,114.779999,115.639999,108.744827,1167400
2017-10-30,115.440002,117.720001,114.099998,117.449997,110.446892,2481100
2017-10-31,117.599998,117.970001,116.809998,117.500000,110.493919,1348800
2017-11-01,116.970001,117.269997,115.910004,116.629997,109.675804,1447600
2017-11-02,116.760002,117.860001,116.459999,117.809998,110.785431,1405700
2017-11-03,117.540001,119.339996,117.540001,118.980003,111.885681,1271400
2017-11-06,119.320000,119.440002,118.550003,118.870003,111.782227,995100
2017-11-07,118.989998,120.860001,118.550003,120.519997,113.333847,1108100
2017-11-08,120.250000,121.379997,120.129997,121.029999,113.813438,1632600
2017-11-09,120.589996,121.699997,120.580002,121.379997,114.142563,824600
2017-11-10,120.629997,121.360001,120.349998,121.129997,113.907463,1239000
2017-11-13,121.379997,122.309998,121.010002,121.959999,114.687981,794300
2017-11-14,121.639999,122.620003,121.559998,122.230003,114.941879,1513800
2017-11-15,122.680000,122.980003,120.410004,120.410004,113.230415,1900600
2017-11-16,120.360001,120.610001,119.559998,119.860001,112.713219,1339300
2017-11-17,119.620003,120.180000,119.160004,119.510002,112.384064,1701700
2017-11-20,119.550003,119.889999,118.699997,118.800003,111.716408,1321700
2017-11-21,119.019997,119.330002,118.449997,118.820000,111.735214,1360300
2017-11-22,118.949997,119.599998,118.220001,118.660004,111.584755,974700
2017-11-24,118.959999,119.320000,118.449997,118.699997,111.622360,306600
2017-11-27,118.959999,119.650002,118.529999,119.430000,112.308846,886500
2017-11-28,119.599998,120.470001,119.459999,119.580002,112.449898,1313400
2017-11-29,119.099998,120.400002,118.660004,120.260002,113.089348,1053000
2017-11-30,120.250000,121.559998,120.150002,120.989998,113.775826,1738000
2017-12-01,121.339996,121.730003,119.720001,120.480003,113.296234,1195300
2017-12-04,120.269997,121.589996,120.019997,120.489998,113.305634,908800
2017-12-05,120.500000,120.540001,115.660004,116.220001,109.290245,3136500
2017-12-06,116.220001,116.650002,115.379997,116.309998,109.374878,1703300
2017-12-07,116.040001,116.629997,115.309998,116.430000,109.487724,1933500
2017-12-08,116.129997,116.730003,114.000000,116.690002,109.732224,1921400
2017-12-11,116.529999,118.080002,116.129997,118.029999,110.992325,1640800
2017-12-12,117.070000,117.070000,114.540001,114.690002,107.851486,1608700
2017-12-13,115.309998,115.930000,114.669998,115.239998,108.368683,1867800
2017-12-14,114.589996,115.910004,114.050003,115.779999,108.876480,1191700
2017-12-15,116.489998,117.550003,115.300003,116.529999,109.581757,1944000
2017-12-18,116.480003,116.809998,114.459999,115.070000,108.208801,1170600
2017-12-19,115.110001,115.599998,112.169998,112.190002,105.500542,1162000
2017-12-20,112.360001,112.650002,111.519997,111.930000,105.256042,1426200
2017-12-21,110.809998,111.250000,106.699997,106.910004,100.535362,4550300
2017-12-22,105.860001,108.769997,105.029999,108.309998,101.851875,2239600
2017-12-26,108.209999,108.860001,107.669998,107.940002,101.503952,961600
2017-12-27,108.320000,108.919998,107.540001,107.830002,101.400513,1071100
2017-12-28,107.360001,107.849998,106.720001,107.080002,101.469200,1274000
2017-12-29,107.279999,107.580002,106.540001,106.919998,101.317589,872700
2018-01-02,107.239998,107.480003,105.279999,105.349998,99.829857,2285500
2018-01-03,102.989998,108.500000,102.989998,108.139999,102.473663,3571400
2018-01-04,108.089996,109.690002,106.849998,107.419998,101.791374,3502700
2018-01-05,108.839996,109.739998,107.599998,108.449997,102.767410,12607600
2018-01-08,108.449997,108.529999,107.620003,108.480003,102.795845,3887800
2018-01-09,108.559998,108.699997,107.519997,107.620003,101.980919,4307000
2018-01-10,106.849998,107.500000,106.730003,107.190002,101.573448,2579400
2018-01-11,107.269997,107.550003,106.389999,106.699997,101.109108,1839100
2018-01-12,106.339996,107.440002,106.129997,106.889999,101.289154,2561900
2018-01-16,107.779999,107.809998,106.500000,107.059998,101.450249,3808700
2018-01-17,106.959999,107.089996,106.029999,106.589996,101.004883,2153300
2018-01-18,106.209999,106.580002,104.930000,106.019997,100.464737,3442400
2018-01-19,106.129997,106.529999,105.680000,105.989998,100.436317,2167800
2018-01-22,106.660004,106.959999,104.830002,105.050003,99.545578,2748500
2018-01-23,105.139999,107.099998,105.080002,106.220001,100.654259,2601500
2018-01-24,106.230003,106.459999,105.459999,105.680000,100.142563,3445400
2018-01-25,105.949997,106.470001,105.570000,106.400002,100.824829,1835100
2018-01-26,106.720001,106.739998,104.620003,105.529999,100.000427,3059400
2018-01-29,105.099998,105.419998,103.660004,104.449997,98.977005,2433100
2018-01-30,104.500000,106.180000,104.400002,105.830002,100.284698,2633500
2018-01-31,106.000000,107.169998,105.550003,107.019997,101.412346,2787200
2018-02-01,107.099998,109.190002,105.839996,106.529999,100.948021,2977200
2018-02-02,105.900002,106.720001,105.180000,105.580002,100.047813,2005600
2018-02-05,105.459999,107.110001,103.940002,104.250000,98.787491,3137200
2018-02-06,103.360001,103.779999,100.629997,103.400002,97.982025,3161400
2018-02-07,103.410004,105.110001,103.019997,104.089996,98.635880,3910500
2018-02-08,103.790001,104.970001,102.930000,103.360001,97.944130,3074000
2018-02-09,103.730003,106.809998,102.919998,106.110001,100.550034,3397300
2018-02-12,106.169998,107.209999,105.339996,106.620003,101.033310,1698100
2018-02-13,106.389999,107.220001,105.059998,106.809998,101.213348,1470600
2018-02-14,106.050003,106.300003,105.160004,105.470001,99.943565,1146000
2018-02-15,106.080002,108.000000,105.320000,107.980003,102.322052,2222800
2018-02-16,107.730003,109.309998,107.540001,109.010002,103.298073,1328500
2018-02-20,108.610001,109.209999,106.709999,107.540001,101.905098,2287500
2018-02-21,107.519997,108.180000,105.379997,105.430000,99.905655,2563200
2018-02-22,105.959999,107.489998,105.059998,106.639999,101.052261,1990600
2018-02-23,106.879997,109.639999,106.879997,109.570000,103.828735,1514100
2018-02-26,109.459999,110.010002,108.800003,109.510002,103.771873,4028800
2018-02-27,110.989998,111.309998,108.370003,110.040001,104.274101,3101800
2018-02-28,110.330002,110.599998,108.709999,108.980003,103.269661,1693300
2018-03-01,109.080002,110.120003,107.209999,107.639999,101.999863,1903100
2018-03-02,107.570000,108.709999,105.839996,107.089996,101.478691,1284400
2018-03-05,107.139999,111.129997,106.639999,110.690002,104.890045,1955300
2018-03-06,110.680000,111.849998,108.970001,109.360001,103.629738,1478800
2018-03-07,109.019997,109.730003,107.779999,108.559998,102.871651,1335100
2018-03-08,108.709999,110.199997,108.570000,109.790001,104.037201,1845100
2018-03-09,110.019997,110.379997,108.290001,109.080002,103.364410,2497800
2018-03-12,108.870003,109.949997,108.339996,109.750000,103.999306,2270500
2018-03-13,110.279999,110.949997,109.550003,110.699997,104.899521,1504400
2018-03-14,111.070000,113.110001,111.029999,112.860001,106.946350,1970100
2018-03-15,112.599998,113.540001,111.199997,112.199997,106.320923,1818900
2018-03-16,112.010002,113.139999,111.269997,113.019997,107.097961,4184900
2018-03-19,112.779999,113.339996,111.839996,112.430000,106.538879,1662700
2018-03-20,112.169998,112.870003,110.559998,110.599998,104.804764,2200300
2018-03-21,110.919998,111.699997,109.959999,110.410004,104.624718,1923600
2018-03-22,109.720001,112.279999,109.260002,110.510002,105.575287,1303500
2018-03-23,110.459999,111.820000,108.720001,108.970001,104.104050,1142700
2018-03-26,109.010002,110.220001,108.290001,109.980003,105.068962,1185600
2018-03-27,110.029999,112.480003,109.629997,111.180000,106.215370,1940100
2018-03-28,111.400002,111.629997,109.970001,110.330002,105.403336,1837900
2018-03-29,110.669998,111.669998,109.889999,111.220001,106.253586,1107900
2018-04-02,111.400002,111.690002,109.190002,110.129997,105.212250,1515800
2018-04-03,109.919998,110.129997,108.870003,109.379997,104.495758,2030400
2018-04-04,109.400002,110.639999,109.080002,110.339996,105.412872,1899900
2018-04-05,110.209999,111.830002,108.959999,111.529999,106.549744,1788100
2018-04-06,111.959999,112.000000,110.639999,111.129997,106.167610,2084300
2018-04-09,111.080002,112.349998,110.489998,111.779999,106.788574,1245300
2018-04-10,111.849998,112.269997,111.470001,111.680000,106.693039,1635800
2018-04-11,111.519997,112.099998,110.820000,110.989998,106.033859,1145100
2018-04-12,111.300003,111.690002,110.050003,110.269997,105.346001,1781200
2018-04-13,110.129997,111.339996,110.129997,110.620003,105.680374,2170500
2018-04-16,111.150002,111.970001,110.760002,111.790001,106.798134,1930500
2018-04-17,111.910004,112.940002,111.430000,112.599998,107.571960,1738400
2018-04-18,112.660004,113.370003,111.540001,111.599998,106.616631,1862700
2018-04-19,111.099998,111.830002,109.639999,110.370003,105.441551,1882200
2018-04-20,110.559998,111.389999,109.349998,109.809998,104.906548,2167900
2018-04-23,109.650002,110.230003,108.790001,109.300003,104.419319,1924600
2018-04-24,109.610001,110.300003,108.830002,109.889999,104.982979,4483700
2018-04-25,109.739998,110.820000,108.989998,109.309998,104.428879,1384700
2018-04-26,109.169998,110.519997,108.730003,110.379997,105.451096,1573200
2018-04-27,110.370003,112.019997,110.099998,111.629997,106.645271,2688000
2018-04-30,111.860001,112.510002,111.720001,111.800003,106.807686,1951800
2018-05-01,111.889999,112.089996,111.250000,111.660004,106.673935,1437200
2018-05-02,111.320000,111.919998,110.839996,111.160004,106.196266,1365700
2018-05-03,110.870003,111.419998,109.550003,111.410004,106.435104,1034000
2018-05-04,111.160004,112.349998,111.160004,111.800003,106.807686,2598100
2018-05-07,109.889999,112.320000,108.839996,110.680000,105.737694,2878300
2018-05-08,110.110001,110.349998,106.129997,106.440002,101.687027,3056600
2018-05-09,106.250000,106.250000,104.599998,105.139999,100.445084,1971200
2018-05-10,105.750000,106.529999,105.139999,106.389999,101.639259,1991100
2018-05-11,106.620003,107.589996,106.400002,107.080002,102.298462,1834500
2018-05-14,107.050003,107.620003,106.080002,106.510002,101.753914,1754700
2018-05-15,105.430000,106.040001,104.410004,105.239998,100.540611,2568600
2018-05-16,105.410004,105.430000,103.180000,103.339996,98.725456,2426200
2018-05-17,103.550003,103.589996,101.989998,102.180000,97.617249,1821300
2018-05-18,102.250000,102.639999,100.900002,101.970001,97.416634,1991300
2018-05-21,102.849998,103.019997,101.300003,102.639999,98.056717,1534300
2018-05-22,103.000000,103.739998,102.720001,103.430000,98.811432,2436600
2018-05-23,103.510002,105.000000,102.879997,104.860001,100.177589,2340500
2018-05-24,104.650002,105.500000,103.720001,105.209999,100.511955,1511500
2018-05-25,104.910004,105.529999,104.800003,105.190002,100.492851,1475700
2018-05-29,105.029999,106.010002,103.820000,105.790001,101.066063,2307300
2018-05-30,105.129997,106.320000,104.610001,106.239998,101.495964,3144400
2018-05-31,105.930000,107.269997,105.110001,106.529999,101.773018,3027600
2018-06-01,105.779999,106.629997,104.059998,104.300003,99.642593,2170300
2018-06-04,104.279999,104.650002,103.040001,103.400002,98.782776,2347000
2018-06-05,103.410004,103.709999,102.510002,102.809998,98.219124,1860000
2018-06-06,102.949997,103.230003,100.489998,100.709999,96.212898,1713300
2018-06-07,100.919998,102.129997,100.500000,100.760002,96.260666,2240400
2018-06-08,101.290001,101.500000,100.660004,101.430000,96.900742,1181200
2018-06-11,114.779999,119.779999,114.080002,117.190002,111.957008,11968800
2018-06-12,116.089996,117.919998,115.580002,117.129997,111.899673,3976400
2018-06-13,117.230003,117.519997,113.919998,114.010002,108.918999,3360500
2018-06-14,114.739998,114.739998,113.190002,113.320000,108.259811,3009700
2018-06-15,112.820000,113.309998,110.459999,111.910004,106.912773,6617800
2018-06-18,111.739998,113.180000,111.500000,112.669998,107.638832,3744200
2018-06-19,112.809998,114.279999,112.449997,113.269997,108.212044,1954900
2018-06-20,113.089996,113.120003,112.360001,112.559998,107.533745,4563800
2018-06-21,112.389999,114.930000,111.220001,113.089996,108.040077,2938100
2018-06-22,113.510002,115.410004,112.830002,115.139999,109.998543,2454200
2018-06-25,115.180000,116.800003,115.180000,116.610001,111.402908,1570900
2018-06-26,115.669998,117.250000,115.440002,115.730003,110.562195,2554500
2018-06-27,115.239998,117.339996,115.239998,115.930000,110.753258,2358500
2018-06-28,116.910004,117.629997,114.769997,115.110001,109.969887,4601300
2018-06-29,113.889999,116.849998,113.120003,116.110001,111.794456,2500500
2018-07-02,115.260002,116.370003,114.629997,115.540001,111.245636,1563900
2018-07-03,115.919998,117.029999,114.849998,116.120003,111.804077,687800
2018-07-05,116.430000,117.360001,115.839996,117.300003,112.940216,1602200
2018-07-06,117.320000,118.180000,117.050003,117.779999,113.402382,1318500
2018-07-09,118.000000,118.360001,115.160004,115.629997,111.332291,1572200
2018-07-10,114.970001,117.680000,114.500000,117.300003,112.940216,1260800
2018-07-11,113.949997,116.190002,113.949997,115.680000,111.380432,6886800
2018-07-12,115.709999,116.690002,115.250000,115.629997,111.332291,2379100
2018-07-13,116.000000,116.779999,115.629997,116.510002,112.179581,1707000
2018-07-16,116.540001,116.629997,115.139999,115.760002,111.457458,1621600
2018-07-17,116.279999,116.330002,115.330002,115.610001,111.313042,1056800
2018-07-18,115.199997,115.599998,114.000000,114.320000,110.070984,1486300
2018-07-19,114.180000,115.930000,113.360001,115.309998,111.024178,2012700
2018-07-20,114.720001,116.500000,113.430000,114.260002,110.013214,2554200
