Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,121.660004,122.879997,121.580002,122.209999,116.704872,1557000
2017-02-23,122.589996,122.709999,121.730003,122.480003,116.962723,1439600
2017-02-24,122.000000,123.430000,121.599998,123.430000,117.869919,1447700
2017-02-27,123.010002,123.430000,122.480003,122.790001,117.258759,1679800
2017-02-28,122.750000,123.089996,121.930000,122.500000,116.981819,1744900
2017-03-01,123.239998,124.290001,122.459999,124.070000,118.481094,1879700
2017-03-02,123.989998,124.430000,123.559998,124.349998,118.748466,1896600
2017-03-03,124.199997,124.250000,122.989998,123.639999,118.070457,2123000
2017-03-06,122.989998,123.430000,122.529999,123.239998,117.688477,1814100
2017-03-07,123.629997,124.379997,123.120003,124.139999,118.547935,2705300
2017-03-08,124.110001,124.790001,123.779999,124.459999,118.853516,2168600
2017-03-09,124.370003,124.370003,122.650002,123.180000,117.631187,2338100
2017-03-10,123.650002,124.330002,123.070000,123.930000,118.347397,1931100
2017-03-13,124.230003,124.750000,123.470001,124.040001,118.452446,2233700
2017-03-14,124.169998,124.730003,123.629997,123.910004,118.328308,1627800
2017-03-15,123.410004,124.989998,123.029999,124.800003,119.178200,2087700
2017-03-16,124.889999,125.190002,123.610001,124.099998,118.509735,2182000
2017-03-17,124.709999,125.449997,123.830002,125.220001,119.579285,4603600
2017-03-20,125.220001,125.389999,124.169998,124.389999,118.786674,2257400
2017-03-21,125.080002,125.410004,123.629997,124.639999,119.025421,3219900
2017-03-22,125.029999,126.529999,124.470001,126.480003,120.782524,4288600
2017-03-23,122.709999,123.010002,120.540001,120.760002,115.320198,7116800
2017-03-24,120.779999,121.309998,118.760002,118.980003,113.620384,3949800
2017-03-27,118.730003,119.800003,118.300003,119.389999,114.011909,3122800
2017-03-28,119.820000,122.339996,119.010002,121.349998,115.883621,5516000
2017-03-29,121.660004,121.709999,120.150002,120.980003,115.530281,2438900
2017-03-30,120.889999,121.000000,120.050003,120.519997,115.091003,2030200
2017-03-31,120.709999,121.209999,119.839996,119.879997,114.479828,2102800
2017-04-03,118.000000,118.169998,117.000000,117.639999,112.340744,3917500
2017-04-04,117.279999,118.070000,117.279999,118.040001,112.722717,1690600
2017-04-05,118.239998,119.089996,117.489998,117.639999,112.340744,1902100
2017-04-06,117.680000,117.930000,116.760002,116.809998,111.548126,2049600
2017-04-07,117.000000,117.739998,116.500000,117.440002,112.149750,2408000
2017-04-10,117.500000,118.559998,117.370003,117.839996,112.531731,2308300
2017-04-11,116.180000,116.800003,115.790001,116.080002,112.001060,2295300
2017-04-12,116.050003,116.400002,115.470001,115.580002,111.518631,2087800
2017-04-13,115.360001,115.889999,114.820000,114.860001,110.823929,1838900
2017-04-17,114.879997,115.730003,114.879997,115.720001,111.653709,1168300
2017-04-18,115.500000,116.360001,115.389999,116.239998,112.155434,1978100
2017-04-19,116.370003,117.360001,116.000000,116.949997,112.840485,2185400
2017-04-20,117.650002,119.860001,117.379997,119.209999,115.021080,3743500
2017-04-21,119.739998,119.980003,119.029999,119.230003,115.040367,2639000
2017-04-24,119.940002,120.510002,119.110001,119.360001,115.165802,2106800
2017-04-25,119.379997,119.940002,118.680000,118.690002,114.519348,1947200
2017-04-26,118.730003,119.459999,118.400002,118.980003,114.799156,1581400
2017-04-27,119.120003,120.620003,119.120003,120.489998,116.256088,2008200
2017-04-28,120.190002,121.349998,120.029999,121.300003,117.037636,2476600
2017-05-01,121.370003,121.690002,121.099998,121.250000,116.989388,1931900
2017-05-02,121.290001,121.709999,120.209999,120.680000,116.439407,2697100
2017-05-03,120.430000,120.870003,119.669998,120.300003,116.072769,1762100
2017-05-04,120.750000,120.989998,120.220001,120.820000,116.574501,1557500
2017-05-05,120.910004,121.519997,120.769997,121.519997,117.249893,1716900
2017-05-08,121.099998,121.519997,120.760002,121.110001,116.854301,1522100
2017-05-09,121.300003,121.629997,120.910004,121.070000,116.815712,1094400
2017-05-10,121.070000,121.370003,120.559998,121.199997,116.941139,1343600
2017-05-11,120.750000,120.900002,119.669998,120.800003,116.555206,1835200
2017-05-12,120.379997,121.500000,120.379997,120.959999,116.709572,2362300
2017-05-15,120.959999,122.540001,120.760002,122.250000,117.954254,1772200
2017-05-16,122.690002,123.309998,122.220001,123.139999,118.812981,2180600
2017-05-17,123.139999,123.139999,120.339996,120.440002,116.207855,2277900
2017-05-18,120.860001,121.029999,119.410004,120.400002,116.169266,1968800
2017-05-19,121.010002,121.209999,120.190002,120.980003,116.728874,2190100
2017-05-22,121.599998,122.839996,121.220001,122.709999,118.398079,1912500
2017-05-23,122.860001,123.070000,121.800003,122.150002,117.857758,1472300
2017-05-24,120.430000,122.150002,120.300003,121.949997,117.664795,2026900
2017-05-25,122.750000,123.559998,122.199997,123.099998,118.774376,1425500
2017-05-26,122.940002,123.110001,122.519997,122.889999,118.571754,1414500
2017-05-30,122.610001,123.970001,122.349998,123.769997,119.420830,1373000
2017-05-31,124.000000,124.599998,123.529999,124.470001,120.096237,2655600
2017-06-01,124.930000,125.290001,123.860001,125.290001,120.887428,1902600
2017-06-02,125.370003,125.980003,124.889999,125.739998,121.321617,1766000
2017-06-05,126.000000,126.980003,125.440002,126.580002,122.132095,1950000
2017-06-06,126.190002,127.000000,126.010002,126.330002,121.890884,1513600
2017-06-07,126.080002,126.769997,125.529999,126.550003,122.103149,1640400
2017-06-08,126.550003,127.000000,125.519997,126.169998,121.736511,2128900
2017-06-09,126.000000,126.739998,124.980003,125.820000,121.398804,1929200
2017-06-12,125.529999,126.300003,124.730003,126.300003,121.861931,2355800
2017-06-13,126.440002,127.559998,126.080002,127.070000,122.604874,2434100
2017-06-14,127.800003,128.000000,126.699997,127.250000,122.778549,1861200
2017-06-15,126.279999,127.360001,124.500000,127.029999,122.566284,2196300
2017-06-16,127.519997,128.000000,126.529999,127.559998,123.077652,2965400
2017-06-19,128.470001,128.470001,127.389999,127.769997,123.280273,2123000
2017-06-20,127.330002,127.639999,126.379997,126.529999,122.083855,2356400
2017-06-21,127.070000,127.180000,126.029999,127.110001,122.643471,3257900
2017-06-22,122.970001,123.900002,119.099998,122.080002,117.790222,8691100
2017-06-23,122.139999,123.620003,121.720001,122.739998,118.427017,3817800
2017-06-26,123.150002,124.050003,122.279999,122.339996,118.041084,2623000
2017-06-27,122.500000,122.839996,122.000000,122.190002,117.896362,2214800
2017-06-28,122.779999,123.830002,122.190002,123.739998,119.391884,1727500
2017-06-29,123.500000,123.500000,122.610001,122.989998,118.668243,2687300
2017-06-30,123.300003,124.400002,123.150002,123.680000,119.334007,2290300
2017-07-03,123.820000,124.879997,123.790001,123.930000,119.575211,1236200
2017-07-05,124.000000,124.779999,123.989998,124.050003,119.690994,1328600
2017-07-06,123.349998,123.629997,122.029999,122.940002,118.620003,1938100
2017-07-07,123.550003,124.750000,123.070000,124.209999,119.845375,1889400
2017-07-10,124.050003,124.370003,123.589996,124.059998,119.700653,1301500
2017-07-11,124.059998,124.099998,123.199997,123.849998,119.498024,1379800
2017-07-12,124.300003,125.480003,124.120003,125.470001,121.061104,2017900
2017-07-13,125.699997,126.349998,125.440002,125.730003,121.311966,1713700
2017-07-14,126.190002,126.959999,125.730003,126.699997,122.247871,1752900
2017-07-17,126.769997,127.050003,126.150002,126.419998,121.977722,2005600
2017-07-18,126.250000,127.570000,125.480003,127.370003,122.894341,1641400
2017-07-19,127.500000,128.000000,126.720001,127.779999,123.289932,2275300
2017-07-20,127.900002,128.759995,127.650002,128.539993,124.023216,1655300
2017-07-21,128.539993,128.960007,128.009995,128.850006,124.322334,1765400
2017-07-24,128.270004,128.500000,127.589996,128.009995,123.511833,1763200
2017-07-25,128.250000,129.309998,127.680000,128.949997,124.418816,1600000
2017-07-26,129.000000,129.610001,128.740005,129.509995,124.959129,1615300
2017-07-27,129.699997,129.699997,127.419998,128.160004,123.656578,2097000
2017-07-28,127.980003,128.529999,127.309998,128.399994,123.888130,1133900
2017-07-31,128.500000,129.160004,128.190002,128.820007,124.293396,1584400
2017-08-01,129.100006,129.889999,128.949997,129.860001,125.296844,3465700
2017-08-02,129.699997,129.839996,128.529999,128.619995,124.100403,1318300
2017-08-03,129.220001,130.279999,127.989998,130.020004,125.451233,3559700
2017-08-04,130.059998,130.669998,129.539993,130.199997,125.624886,1283200
2017-08-07,129.830002,130.350006,129.380005,129.679993,125.123161,952900
2017-08-08,129.320007,129.889999,128.940002,129.130005,124.592491,1099500
2017-08-09,129.009995,129.779999,128.919998,129.619995,125.065262,1216900
2017-08-10,129.220001,129.779999,128.190002,128.240005,123.733765,1800900
2017-08-11,128.669998,128.710007,128.119995,128.199997,123.695168,1105500
2017-08-14,128.880005,129.869995,128.630005,129.690002,125.132813,1421600
2017-08-15,129.410004,129.800003,128.740005,129.380005,124.833710,1152500
2017-08-16,129.660004,130.490005,129.399994,130.029999,125.460861,1935500
2017-08-17,129.880005,130.029999,127.559998,127.589996,123.106590,1567200
2017-08-18,127.730003,128.289993,127.269997,127.440002,122.961876,1263500
2017-08-21,127.489998,128.309998,127.260002,128.169998,123.666222,1284500
2017-08-22,128.559998,129.470001,127.989998,129.309998,124.766159,959500
2017-08-23,128.679993,129.139999,128.279999,128.360001,123.849541,1543300
2017-08-24,128.589996,129.080002,128.270004,128.669998,124.148659,1099000
2017-08-25,129.320007,129.779999,129.179993,129.389999,124.843361,1252400
2017-08-28,129.710007,129.899994,129.020004,129.240005,124.698631,999900
2017-08-29,128.470001,129.990005,128.289993,129.660004,125.103874,1170800
2017-08-30,129.649994,129.960007,129.089996,129.789993,125.229286,1149100
2017-08-31,130.000000,130.919998,129.830002,130.759995,126.165192,2003500
2017-09-01,130.949997,130.949997,129.869995,130.100006,125.528412,1528300
2017-09-05,130.100006,130.389999,129.100006,129.770004,125.210014,2442400
2017-09-06,130.210007,131.380005,130.050003,131.119995,126.512550,1549900
2017-09-07,131.500000,134.830002,131.360001,134.240005,129.522934,2094800
2017-09-08,134.410004,134.970001,133.649994,133.720001,129.021210,2178800
2017-09-11,134.619995,136.259995,133.610001,136.229996,131.443008,1667200
2017-09-12,136.559998,136.949997,136.009995,136.220001,131.433350,1658800
2017-09-13,135.910004,136.169998,134.210007,134.779999,130.043945,3078600
2017-09-14,134.500000,135.240005,134.000000,134.860001,130.121140,3290500
2017-09-15,135.000000,135.649994,134.039993,135.350006,130.593933,3713500
2017-09-18,135.490005,137.350006,135.490005,136.940002,132.128052,2496500
2017-09-19,137.000000,137.789993,136.710007,136.710007,131.906143,2379600
2017-09-20,136.009995,138.149994,136.009995,138.009995,133.160461,1997700
2017-09-21,137.949997,138.119995,136.570007,136.660004,131.857910,2007000
2017-09-22,136.679993,138.000000,136.500000,137.899994,133.054306,1918500
2017-09-25,137.940002,138.270004,137.259995,138.160004,133.305191,2463200
2017-09-26,138.500000,138.699997,136.750000,136.839996,132.031570,2911500
2017-09-27,137.320007,137.539993,136.119995,136.639999,131.838593,3885500
2017-09-28,132.789993,137.679993,132.270004,136.320007,131.529846,4246400
2017-09-29,136.910004,137.570007,134.839996,135.070007,130.323776,3312000
2017-10-02,135.229996,135.839996,134.619995,135.440002,130.680756,2667500
2017-10-03,134.839996,135.970001,133.660004,134.250000,129.532593,2534900
2017-10-04,134.520004,135.679993,134.460007,135.160004,130.410599,2193000
2017-10-05,135.500000,136.369995,135.270004,136.220001,131.433350,1666100
2017-10-06,136.160004,136.970001,135.720001,136.250000,131.462296,1275700
2017-10-09,136.250000,137.000000,136.029999,136.990005,132.176315,1012100
2017-10-10,137.000000,138.000000,136.850006,137.520004,132.687683,1804100
2017-10-11,137.190002,137.520004,136.410004,136.910004,132.099106,2648200
2017-10-12,136.979996,139.649994,136.139999,139.199997,134.308640,2872200
2017-10-13,139.580002,140.000000,138.199997,139.199997,134.308640,1687200
2017-10-16,139.429993,139.570007,138.119995,139.089996,134.202499,1453100
2017-10-17,138.910004,139.279999,138.279999,138.649994,133.777954,1446700
2017-10-18,138.229996,138.630005,137.360001,137.419998,133.875381,1584800
2017-10-19,137.449997,138.669998,136.839996,138.619995,135.044434,1351700
2017-10-20,139.169998,139.500000,138.509995,139.490005,135.891983,1368900
2017-10-23,139.750000,140.169998,139.050003,139.330002,135.736115,1518200
2017-10-24,139.339996,139.429993,138.050003,138.910004,135.326950,1215000
2017-10-25,139.000000,141.240005,138.660004,141.160004,137.518921,2354700
2017-10-26,141.580002,142.910004,141.339996,141.970001,138.308014,1965500
2017-10-27,142.639999,143.610001,141.990005,143.279999,139.584229,2367600
2017-10-30,143.389999,143.779999,142.130005,143.289993,139.593964,2145000
2017-10-31,143.179993,143.289993,142.160004,142.360001,138.687973,2255300
2017-11-01,142.259995,143.190002,141.470001,142.960007,139.272491,2060100
2017-11-02,142.500000,143.779999,141.929993,143.429993,139.730347,1585200
2017-11-03,143.429993,144.690002,143.100006,144.039993,140.324615,1336000
2017-11-06,143.119995,144.210007,142.289993,143.929993,140.217453,1488700
2017-11-07,144.479996,144.479996,142.940002,143.500000,139.798538,1284400
2017-11-08,143.759995,145.000000,143.000000,144.889999,141.152695,1208300
2017-11-09,144.610001,144.729996,142.970001,143.830002,140.120056,1288500
2017-11-10,143.520004,144.070007,142.699997,143.889999,140.178497,922500
2017-11-13,143.610001,144.279999,143.160004,143.919998,140.207718,1456200
2017-11-14,143.410004,145.500000,142.770004,144.960007,141.220886,1811900
2017-11-15,144.410004,145.000000,143.679993,144.259995,140.538940,1792800
2017-11-16,144.960007,147.279999,144.600006,147.039993,143.247253,2040100
2017-11-17,146.389999,146.789993,144.750000,145.449997,141.698273,2557100
2017-11-20,145.369995,146.850006,144.880005,146.570007,142.789383,1602600
2017-11-21,147.000000,148.470001,146.410004,148.009995,144.192215,1732000
2017-11-22,147.850006,148.320007,147.029999,147.110001,143.315445,1263700
2017-11-24,148.169998,148.169998,146.800003,147.630005,143.822021,601800
2017-11-27,148.000000,148.100006,147.429993,147.500000,143.695374,1352100
2017-11-28,148.009995,148.490005,146.649994,148.039993,144.221436,1925900
2017-11-29,148.559998,148.559998,145.229996,146.949997,143.159561,1973000
2017-11-30,147.000000,148.600006,146.800003,148.009995,144.192215,2837100
2017-12-01,147.699997,148.360001,145.750000,146.570007,142.789383,1971600
2017-12-04,147.500000,147.970001,146.080002,147.149994,143.354401,2099800
2017-12-05,147.240005,148.479996,146.789993,147.669998,143.860992,1398900
2017-12-06,147.979996,148.479996,147.270004,148.270004,144.445511,1363400
2017-12-07,148.000000,148.660004,147.240005,148.600006,144.767014,1526400
2017-12-08,149.100006,150.589996,148.720001,150.529999,146.647232,1736000
2017-12-11,150.550003,151.139999,150.130005,150.690002,146.803116,1983300
2017-12-12,150.610001,152.800003,149.960007,152.100006,148.176743,2317900
2017-12-13,151.809998,152.750000,150.410004,151.419998,147.514282,1596800
2017-12-14,151.839996,152.410004,151.149994,151.210007,147.309692,1612500
2017-12-15,152.539993,152.899994,150.660004,152.660004,148.722290,3498800
2017-12-18,153.050003,153.750000,151.580002,151.720001,147.806534,2277500
2017-12-19,151.960007,152.789993,150.990005,152.220001,148.293640,2063900
2017-12-20,152.179993,152.869995,151.619995,151.750000,147.835754,3206200
2017-12-21,156.300003,158.440002,153.910004,154.199997,150.222565,4563600
2017-12-22,155.779999,156.000000,153.800003,153.889999,149.920547,1818600
2017-12-26,153.139999,153.470001,152.460007,152.990005,149.043777,1514400
2017-12-27,153.240005,153.759995,152.830002,153.320007,149.365265,1690400
2017-12-28,153.460007,153.910004,152.990005,153.570007,149.608810,1124300
2017-12-29,154.429993,154.580002,153.070007,153.089996,149.141190,1452100
2018-01-02,153.500000,154.100006,152.779999,153.839996,149.871857,3061900
2018-01-03,152.990005,154.990005,152.990005,154.550003,150.563538,2064200
2018-01-04,155.000000,156.860001,154.770004,156.380005,152.346329,1777000
2018-01-05,156.610001,157.720001,156.130005,157.669998,153.603058,1597600
2018-01-08,157.369995,159.009995,156.839996,158.929993,154.830551,2616900
2018-01-09,158.500000,159.490005,157.449997,159.460007,155.346878,3204700
2018-01-10,158.949997,159.149994,157.729996,158.899994,154.801331,1624100
2018-01-11,158.899994,159.399994,158.050003,159.110001,155.005905,1809200
2018-01-12,159.500000,160.639999,158.570007,160.110001,155.980118,2048800
2018-01-16,160.250000,160.369995,157.910004,157.960007,153.885574,2858700
2018-01-17,159.100006,160.470001,158.809998,160.210007,156.077530,2143100
2018-01-18,160.130005,161.080002,159.820007,160.940002,156.788712,1715500
2018-01-19,161.600006,162.500000,160.199997,161.750000,157.577820,2246700
2018-01-22,161.210007,161.880005,160.820007,161.429993,157.266068,1720000
2018-01-23,161.289993,162.050003,160.639999,160.880005,156.730270,1635800
2018-01-24,161.199997,161.990005,160.539993,160.600006,156.457474,1951900
2018-01-25,161.119995,161.750000,160.619995,160.789993,156.642563,1327100
2018-01-26,161.250000,162.580002,160.330002,162.550003,158.357193,1950700
2018-01-29,162.330002,162.600006,160.970001,161.190002,157.032272,1314800
2018-01-30,160.960007,161.160004,159.110001,159.699997,155.580688,1700000
2018-01-31,160.089996,160.949997,159.729996,160.699997,156.554901,1878300
2018-02-01,160.160004,161.130005,159.539993,160.460007,156.321106,1692600
2018-02-02,159.979996,160.270004,156.630005,156.899994,152.852905,2183600
2018-02-05,156.119995,159.270004,150.729996,151.830002,147.913696,3733700
2018-02-06,150.289993,155.179993,149.429993,154.690002,150.699921,4259600
2018-02-07,154.220001,158.929993,153.070007,155.149994,151.148056,2918700
2018-02-08,155.309998,155.470001,150.369995,150.509995,146.627747,2900900
2018-02-09,151.690002,154.990005,148.789993,153.839996,149.871857,3656800
2018-02-12,154.669998,156.470001,153.899994,154.949997,150.953217,2273700
2018-02-13,154.199997,156.990005,153.990005,156.839996,152.794464,2059500
2018-02-14,156.009995,160.119995,155.149994,159.789993,155.668381,2583200
2018-02-15,160.389999,161.110001,158.110001,161.059998,156.905609,1854900
2018-02-16,160.960007,163.600006,160.850006,162.660004,158.464340,1997900
2018-02-20,162.380005,162.720001,161.070007,161.440002,157.275818,1425700
2018-02-21,161.589996,163.759995,160.419998,160.460007,156.321106,1628600
2018-02-22,161.080002,162.000000,159.910004,160.320007,156.184708,1511700
2018-02-23,161.100006,163.050003,160.320007,162.949997,158.746857,1577200
2018-02-26,163.820007,164.830002,162.919998,164.740005,160.490707,1782800
2018-02-27,164.800003,165.580002,162.550003,162.550003,158.357193,1820800
2018-02-28,162.899994,164.389999,160.949997,161.009995,156.856903,2002200
2018-03-01,161.279999,161.589996,155.880005,156.149994,152.122253,3005400
2018-03-02,155.210007,157.630005,154.690002,157.500000,153.437439,2960100
2018-03-05,157.169998,159.660004,156.990005,158.850006,154.752625,1936800
2018-03-06,159.169998,160.149994,156.979996,158.029999,153.953766,2352500
2018-03-07,156.979996,158.960007,156.520004,158.550003,154.460358,3176200
2018-03-08,159.009995,159.419998,158.039993,158.500000,154.411636,3093200
2018-03-09,159.649994,161.830002,159.210007,161.509995,157.344009,2988000
2018-03-12,162.000000,162.770004,161.020004,161.690002,157.519379,2105000
2018-03-13,162.119995,164.300003,162.059998,162.490005,158.298737,2742200
2018-03-14,162.759995,163.199997,160.419998,161.000000,156.847168,2214800
2018-03-15,161.289993,163.490005,160.889999,162.860001,158.659180,1840300
2018-03-16,162.610001,163.289993,160.880005,160.889999,156.739990,4018600
2018-03-19,160.559998,161.500000,159.369995,160.619995,156.476959,1890000
2018-03-20,160.949997,163.149994,160.949997,162.880005,158.678665,2249400
2018-03-21,163.199997,163.720001,161.929993,162.029999,157.850586,3452600
2018-03-22,156.750000,157.940002,149.729996,150.229996,146.354950,8203600
2018-03-23,151.330002,152.470001,147.160004,147.350006,143.549255,4039800
2018-03-26,149.000000,153.169998,149.000000,152.850006,148.907394,4231000
2018-03-27,153.229996,153.660004,147.800003,148.860001,145.020309,3212000
2018-03-28,149.679993,150.350006,147.339996,147.410004,143.607697,2965700
2018-03-29,148.289993,153.500000,147.820007,153.500000,149.540619,3595900
2018-04-02,151.820007,151.820007,146.500000,147.979996,144.162994,2845800
2018-04-03,148.490005,148.970001,146.050003,148.789993,144.952103,2363300
2018-04-04,146.690002,150.479996,146.059998,149.970001,146.101669,2161100
2018-04-05,151.100006,152.070007,150.009995,151.570007,147.660400,3336300
2018-04-06,149.899994,150.789993,146.190002,147.380005,143.578476,1927200
2018-04-09,148.259995,150.429993,148.009995,148.250000,144.426041,1465800
2018-04-10,149.990005,152.740005,149.839996,152.050003,148.128006,2257400
2018-04-11,149.399994,149.869995,148.160004,148.399994,145.847900,1734900
2018-04-12,149.179993,151.130005,148.929993,150.089996,147.508850,2005600
2018-04-13,151.000000,151.410004,149.460007,150.130005,147.548157,1607800
2018-04-16,151.449997,152.050003,150.479996,151.419998,148.815979,2151600
2018-04-17,152.649994,154.589996,152.080002,154.240005,151.587479,2702300
2018-04-18,154.350006,155.699997,153.339996,155.520004,152.845459,1975700
2018-04-19,155.000000,155.210007,153.619995,154.589996,151.931458,1512900
2018-04-20,154.020004,154.750000,151.910004,152.410004,149.788956,2302000
2018-04-23,153.229996,153.460007,152.110001,153.039993,150.408096,1533000
2018-04-24,153.570007,154.339996,149.850006,151.070007,148.472000,1922600
2018-04-25,151.500000,151.500000,148.429993,150.089996,147.508850,2040200
2018-04-26,150.929993,153.130005,150.600006,152.289993,149.671005,1634600
2018-04-27,152.289993,152.970001,151.190002,152.389999,149.769287,1179500
2018-04-30,153.169998,153.259995,151.179993,151.199997,148.599762,1504700
2018-05-01,151.089996,151.949997,150.119995,151.919998,149.307373,1204800
2018-05-02,151.720001,152.089996,150.410004,150.710007,148.118195,1642100
2018-05-03,150.300003,152.039993,149.139999,151.729996,149.120651,1725000
2018-05-04,150.710007,153.960007,150.350006,153.440002,150.801239,1504100
2018-05-07,152.949997,153.080002,151.839996,152.300003,149.680847,2057000
2018-05-08,151.350006,152.500000,151.029999,151.940002,149.327042,1770100
2018-05-09,152.899994,154.979996,152.199997,154.619995,151.960938,1515300
2018-05-10,154.990005,157.000000,154.429993,156.539993,153.847916,1299400
2018-05-11,156.539993,157.619995,155.820007,157.080002,154.378647,1211600
2018-05-14,157.320007,157.649994,155.309998,155.570007,152.894608,1636700
2018-05-15,154.729996,154.800003,153.380005,154.070007,151.420410,1774500
2018-05-16,154.500000,155.050003,153.660004,154.080002,151.430237,1946900
2018-05-17,154.410004,155.720001,153.820007,154.929993,152.265610,1615300
2018-05-18,155.000000,155.929993,154.619995,155.309998,152.639069,1517400
2018-05-21,156.020004,157.419998,156.020004,156.940002,154.241058,1653000
2018-05-22,156.970001,157.429993,155.149994,155.330002,152.658737,1757100
2018-05-23,155.289993,156.059998,154.089996,155.309998,152.639069,1738000
2018-05-24,155.830002,156.050003,154.690002,155.589996,152.914261,1911100
2018-05-25,155.389999,156.479996,155.050003,155.990005,153.307388,1314900
2018-05-29,154.960007,155.240005,152.660004,153.539993,150.899506,2047300
2018-05-30,154.800003,156.539993,154.529999,156.029999,153.346695,1577800
2018-05-31,156.000000,156.779999,154.910004,155.740005,153.061691,2767100
2018-06-01,156.940002,159.279999,156.559998,158.889999,156.157516,1808800
2018-06-04,158.649994,160.000000,158.059998,159.429993,156.688217,1481800
2018-06-05,159.160004,160.360001,159.050003,159.919998,157.169800,1756500
2018-06-06,160.570007,162.750000,160.160004,162.710007,159.911835,1771300
2018-06-07,162.740005,162.850006,159.600006,160.610001,157.847931,1841800
2018-06-08,160.710007,162.330002,160.610001,162.169998,159.381104,1725200
2018-06-11,161.529999,163.630005,161.529999,162.750000,159.951126,1978400
2018-06-12,163.440002,164.009995,162.449997,162.839996,160.039581,2881300
2018-06-13,163.089996,164.250000,162.610001,163.020004,160.216492,2357600
2018-06-14,163.330002,163.949997,162.139999,162.759995,159.960953,1914400
2018-06-15,161.839996,163.699997,160.639999,163.479996,160.668579,8561500
2018-06-18,162.000000,162.979996,160.860001,162.880005,160.078903,1789800
2018-06-19,162.119995,163.339996,161.300003,163.309998,160.501511,2574400
2018-06-20,163.000000,163.369995,161.660004,161.770004,158.987991,2026800
2018-06-21,161.369995,161.929993,159.630005,160.029999,157.277893,2034200
2018-06-22,160.500000,160.500000,158.440002,159.630005,156.884796,3623900
2018-06-25,157.990005,158.059998,155.350006,156.160004,153.474472,3134500
2018-06-26,156.529999,157.589996,156.160004,156.860001,154.162430,2164000
2018-06-27,157.160004,158.699997,155.300003,155.339996,152.668549,3191900
2018-06-28,160.490005,165.559998,159.699997,164.500000,161.671036,5801100
2018-06-29,164.190002,165.559998,163.029999,163.589996,160.776688,3370000
2018-07-02,161.899994,163.419998,161.300003,163.229996,160.422882,2279400
2018-07-03,163.910004,165.419998,163.020004,163.339996,160.530975,1919100
2018-07-05,163.699997,164.850006,163.160004,164.800003,161.965866,2427900
2018-07-06,164.770004,165.169998,163.009995,164.509995,161.680862,1840400
2018-07-09,165.000000,166.259995,165.000000,166.130005,163.273010,1651600
2018-07-10,166.500000,167.770004,166.339996,166.460007,163.597336,2071000
2018-07-11,165.399994,167.100006,164.610001,166.309998,163.449905,1307100
2018-07-12,167.520004,168.149994,166.979996,168.029999,165.140320,1717000
2018-07-13,167.750000,168.500000,167.630005,168.089996,165.199295,1420300
2018-07-16,168.149994,168.470001,167.380005,167.639999,164.757034,1522800
2018-07-17,167.080002,168.949997,167.000000,168.070007,165.179642,2315300
