Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,79.489998,79.510002,79.449997,79.500000,75.519508,1044500
2017-03-20,79.519997,79.559998,79.500000,79.550003,75.567032,1576300
2017-03-21,79.559998,79.660004,79.529999,79.650002,75.662003,1528100
2017-03-22,79.699997,79.720001,79.650002,79.680000,75.690491,1749100
2017-03-23,79.690002,79.709999,79.620003,79.660004,75.671494,1574500
2017-03-24,79.660004,79.690002,79.610001,79.629997,75.642982,3969500
2017-03-27,79.709999,79.750000,79.680000,79.690002,75.699989,1499200
2017-03-28,79.750000,79.750000,79.599998,79.610001,75.624001,2531400
2017-03-29,79.660004,79.720001,79.660004,79.690002,75.699989,1203100
2017-03-30,79.660004,79.709999,79.660004,79.680000,75.690491,1147000
2017-03-31,79.730003,79.760002,79.709999,79.720001,75.728493,1253200
2017-04-03,79.690002,79.750000,79.620003,79.739998,75.854065,1184100
2017-04-04,79.739998,79.750000,79.690002,79.699997,75.816010,1138700
2017-04-05,79.699997,79.750000,79.660004,79.730003,75.844551,3871400
2017-04-06,79.720001,79.769997,79.690002,79.730003,75.844551,1409000
2017-04-07,79.730003,79.779999,79.620003,79.629997,75.749405,1038000
2017-04-10,79.639999,79.690002,79.629997,79.680000,75.796982,1222900
2017-04-11,79.739998,79.809998,79.709999,79.790001,75.901619,962500
2017-04-12,79.820000,79.870003,79.760002,79.870003,75.977737,1182300
2017-04-13,79.910004,79.940002,79.839996,79.879997,75.987251,875200
2017-04-17,79.949997,79.980003,79.900002,79.900002,76.006264,1637500
2017-04-18,79.970001,80.059998,79.959999,80.019997,76.120407,1155500
2017-04-19,80.029999,80.029999,79.959999,80.010002,76.110916,818400
2017-04-20,79.980003,79.989998,79.930000,79.930000,76.034805,1684900
2017-04-21,80.010002,80.019997,79.949997,79.970001,76.072861,1558400
2017-04-24,79.889999,79.930000,79.839996,79.930000,76.034805,1542300
2017-04-25,79.839996,79.870003,79.790001,79.809998,75.920654,920600
2017-04-26,79.820000,79.879997,79.779999,79.879997,75.987251,1011800
2017-04-27,79.870003,79.919998,79.849998,79.910004,76.015778,882500
2017-04-28,79.900002,79.949997,79.830002,79.940002,76.044327,1178400
2017-05-01,79.809998,79.820000,79.739998,79.769997,75.983345,785000
2017-05-02,79.790001,79.839996,79.769997,79.839996,76.050034,1411600
2017-05-03,79.830002,79.830002,79.730003,79.730003,75.945251,994100
2017-05-04,79.680000,79.730003,79.669998,79.709999,75.926208,867000
2017-05-05,79.699997,79.739998,79.669998,79.730003,75.945251,841500
2017-05-08,79.720001,79.730003,79.660004,79.699997,75.916672,1253900
2017-05-09,79.669998,79.680000,79.639999,79.660004,75.878563,1131000
2017-05-10,79.709999,79.730003,79.639999,79.669998,75.888100,799600
2017-05-11,79.650002,79.699997,79.629997,79.699997,75.916672,901500
2017-05-12,79.809998,79.839996,79.779999,79.820000,76.030991,665100
2017-05-15,79.860001,79.860001,79.809998,79.820000,76.030991,836900
2017-05-16,79.839996,79.879997,79.820000,79.830002,76.040520,953400
2017-05-17,79.980003,80.010002,79.940002,80.010002,76.211967,2169900
2017-05-18,80.000000,80.029999,79.949997,79.949997,76.154808,1233900
2017-05-19,79.989998,79.989998,79.919998,79.949997,76.154808,795400
2017-05-22,79.949997,79.970001,79.940002,79.959999,76.164330,881500
2017-05-23,79.989998,79.989998,79.879997,79.910004,76.116707,1011500
2017-05-24,79.910004,79.970001,79.860001,79.970001,76.173866,1054100
2017-05-25,79.970001,79.980003,79.930000,79.959999,76.164330,787200
2017-05-26,79.970001,79.989998,79.949997,79.970001,76.173866,876500
2017-05-30,79.980003,80.010002,79.970001,80.010002,76.211967,802500
2017-05-31,80.029999,80.040001,80.000000,80.029999,76.231018,1369700
2017-06-01,79.870003,79.910004,79.849998,79.910004,76.220512,989600
2017-06-02,79.970001,79.980003,79.930000,79.949997,76.258675,2533900
2017-06-05,79.930000,79.949997,79.910004,79.919998,76.230072,1266000
2017-06-06,80.000000,80.000000,79.940002,79.989998,76.296814,804400
2017-06-07,79.959999,79.970001,79.910004,79.930000,76.239609,1257500
2017-06-08,79.949997,79.949997,79.870003,79.889999,76.201447,1053100
2017-06-09,79.849998,79.889999,79.830002,79.860001,76.172821,1064600
2017-06-12,79.849998,79.889999,79.830002,79.870003,76.182381,739600
2017-06-13,79.849998,79.870003,79.830002,79.860001,76.172821,745500
2017-06-14,80.010002,80.050003,79.900002,79.940002,76.249130,844000
2017-06-15,79.919998,79.919998,79.870003,79.910004,76.220512,861500
2017-06-16,79.910004,79.959999,79.910004,79.959999,76.268204,611300
2017-06-19,79.910004,79.910004,79.849998,79.870003,76.182381,706600
2017-06-20,79.870003,79.919998,79.849998,79.919998,76.230072,993400
2017-06-21,79.900002,79.919998,79.870003,79.910004,76.220512,1796700
2017-06-22,79.930000,79.949997,79.910004,79.940002,76.249130,883600
2017-06-23,79.930000,79.970001,79.919998,79.970001,76.277763,720800
2017-06-26,79.970001,79.980003,79.949997,79.970001,76.277763,994200
2017-06-27,79.919998,79.930000,79.870003,79.870003,76.182381,1142200
2017-06-28,79.919998,79.949997,79.879997,79.940002,76.249130,1132300
2017-06-29,79.860001,79.889999,79.830002,79.870003,76.182381,1094400
2017-06-30,79.910004,79.910004,79.820000,79.849998,76.163284,852600
2017-07-03,79.730003,79.730003,79.639999,79.680000,76.103119,599800
2017-07-05,79.650002,79.699997,79.650002,79.690002,76.112671,844700
2017-07-06,79.650002,79.680000,79.620003,79.680000,76.103119,1562700
2017-07-07,79.690002,79.699997,79.660004,79.690002,76.112671,1130400
2017-07-10,79.709999,79.739998,79.690002,79.730003,76.150879,1946300
2017-07-11,79.690002,79.779999,79.680000,79.779999,76.198639,1821300
2017-07-12,79.870003,79.870003,79.820000,79.849998,76.265488,1395800
2017-07-13,79.839996,79.839996,79.779999,79.820000,76.236839,884100
2017-07-14,79.900002,79.910004,79.860001,79.870003,76.284599,1092400
2017-07-17,79.900002,79.900002,79.849998,79.879997,76.294144,1167200
2017-07-18,79.930000,79.949997,79.889999,79.900002,76.313240,2176100
2017-07-19,79.940002,79.949997,79.889999,79.889999,76.303688,1820700
2017-07-20,79.949997,79.970001,79.910004,79.910004,76.322784,943700
2017-07-21,79.989998,80.000000,79.949997,79.989998,76.399200,954800
2017-07-24,79.980003,79.980003,79.930000,79.940002,76.351448,855300
2017-07-25,79.879997,79.910004,79.830002,79.830002,76.246407,1146200
2017-07-26,79.889999,80.000000,79.860001,79.959999,76.370552,694400
2017-07-27,79.949997,79.980003,79.919998,79.970001,76.380104,684300
2017-07-28,79.970001,80.010002,79.949997,80.010002,76.418312,1008900
2017-07-31,80.000000,80.019997,79.970001,80.019997,76.427849,1023900
2017-08-01,79.879997,79.949997,79.849998,79.940002,76.458458,1087000
2017-08-02,79.919998,79.940002,79.900002,79.919998,76.439331,1045300
2017-08-03,79.910004,80.000000,79.910004,79.980003,76.496719,2585200
2017-08-04,79.930000,79.940002,79.900002,79.919998,76.439331,842000
2017-08-07,79.930000,79.940002,79.900002,79.919998,76.439331,1106700
2017-08-08,79.930000,79.940002,79.879997,79.910004,76.429764,1140900
2017-08-09,79.970001,80.000000,79.930000,79.940002,76.458458,1940700
2017-08-10,79.959999,79.989998,79.940002,79.989998,76.506287,1123100
2017-08-11,80.029999,80.070000,79.980003,80.050003,76.563690,1311800
2017-08-14,80.019997,80.040001,80.000000,80.019997,76.534950,1322800
2017-08-15,79.959999,79.959999,79.930000,79.940002,76.458458,1473900
2017-08-16,79.930000,80.029999,79.919998,79.989998,76.506287,1223600
2017-08-17,80.010002,80.050003,79.980003,80.050003,76.563690,3165300
2017-08-18,80.050003,80.080002,79.989998,80.040001,76.554115,1392500
2017-08-21,80.059998,80.070000,80.029999,80.059998,76.573235,1192600
2017-08-22,80.040001,80.050003,80.010002,80.040001,76.554115,874900
2017-08-23,80.050003,80.110001,80.040001,80.110001,76.621071,1067500
2017-08-24,80.059998,80.080002,80.040001,80.040001,76.554115,1351100
2017-08-25,80.059998,80.110001,80.040001,80.089996,76.601944,1023700
2017-08-28,80.099998,80.129997,80.080002,80.120003,76.630638,856700
2017-08-29,80.230003,80.230003,80.160004,80.190002,76.697578,687800
2017-08-30,80.160004,80.160004,80.120003,80.150002,76.659317,1435700
2017-08-31,80.169998,80.180000,80.139999,80.180000,76.687996,1004200
2017-09-01,80.089996,80.089996,80.000000,80.029999,76.652580,1315300
2017-09-05,80.099998,80.160004,80.080002,80.120003,76.738785,1230500
2017-09-06,80.169998,80.180000,80.120003,80.120003,76.738785,3586200
2017-09-07,80.190002,80.250000,80.169998,80.209999,76.824974,617700
2017-09-08,80.230003,80.230003,80.169998,80.190002,76.805809,1464200
2017-09-11,80.150002,80.150002,80.099998,80.099998,76.719597,1005700
2017-09-12,80.070000,80.070000,80.029999,80.059998,76.681305,961700
2017-09-13,80.050003,80.050003,80.000000,80.000000,76.623848,870700
2017-09-14,79.949997,80.000000,79.940002,80.000000,76.623848,1907500
2017-09-15,80.010002,80.010002,79.930000,79.949997,76.575928,1199800
2017-09-18,79.919998,79.940002,79.900002,79.930000,76.556786,971000
2017-09-19,79.940002,79.940002,79.889999,79.900002,76.528069,1014600
2017-09-20,79.940002,79.949997,79.800003,79.839996,76.470581,954700
2017-09-21,79.860001,79.870003,79.809998,79.809998,76.441856,710900
2017-09-22,79.860001,79.879997,79.830002,79.830002,76.461021,1014000
2017-09-25,79.889999,79.940002,79.849998,79.930000,76.556786,1184000
2017-09-26,79.900002,79.919998,79.870003,79.910004,76.537659,904600
2017-09-27,79.839996,79.870003,79.830002,79.860001,76.489731,1073800
2017-09-28,79.849998,79.900002,79.839996,79.900002,76.528069,806500
2017-09-29,79.919998,79.919998,79.809998,79.820000,76.451439,986400
2017-10-02,79.730003,79.750000,79.699997,79.699997,76.441856,683600
2017-10-03,79.690002,79.760002,79.690002,79.720001,76.461029,1286000
2017-10-04,79.739998,79.769997,79.720001,79.769997,76.508980,949700
2017-10-05,79.760002,79.769997,79.709999,79.739998,76.480209,1587900
2017-10-06,79.680000,79.709999,79.629997,79.690002,76.432259,2471600
2017-10-09,79.709999,79.730003,79.699997,79.730003,76.470619,590400
2017-10-10,79.730003,79.769997,79.720001,79.769997,76.508980,2160900
2017-10-11,79.750000,79.760002,79.709999,79.739998,76.480209,1549400
2017-10-12,79.750000,79.760002,79.720001,79.720001,76.461029,887000
2017-10-13,79.779999,79.809998,79.750000,79.779999,76.518578,866800
2017-10-16,79.739998,79.769997,79.709999,79.739998,76.480209,724100
2017-10-17,79.699997,79.720001,79.669998,79.720001,76.461029,746600
2017-10-18,79.660004,79.690002,79.650002,79.680000,76.422676,779100
2017-10-19,79.750000,79.760002,79.690002,79.709999,76.451447,1028400
2017-10-20,79.669998,79.699997,79.650002,79.650002,76.393898,817800
2017-10-23,79.650002,79.699997,79.650002,79.680000,76.422676,982000
2017-10-24,79.629997,79.669998,79.629997,79.660004,76.403465,1445000
2017-10-25,79.629997,79.650002,79.599998,79.620003,76.365128,1086700
2017-10-26,79.650002,79.650002,79.589996,79.599998,76.345924,997400
2017-10-27,79.610001,79.669998,79.580002,79.650002,76.393898,819000
2017-10-30,79.699997,79.720001,79.669998,79.720001,76.461029,1026100
2017-10-31,79.699997,79.709999,79.669998,79.690002,76.432259,1223800
2017-11-01,79.540001,79.570000,79.510002,79.550003,76.407288,1045400
2017-11-02,79.550003,79.580002,79.529999,79.550003,76.407288,964400
2017-11-03,79.550003,79.570000,79.510002,79.529999,76.388054,1745600
2017-11-06,79.550003,79.570000,79.529999,79.540001,76.397690,1079200
2017-11-07,79.559998,79.580002,79.529999,79.529999,76.388054,2669400
2017-11-08,79.540001,79.559998,79.470001,79.480003,76.340050,2028200
2017-11-09,79.489998,79.540001,79.489998,79.500000,76.359268,1499800
2017-11-10,79.470001,79.480003,79.430000,79.449997,76.311234,777800
2017-11-13,79.440002,79.449997,79.400002,79.410004,76.272827,767400
2017-11-14,79.400002,79.440002,79.400002,79.440002,76.301628,1763600
2017-11-15,79.440002,79.470001,79.410004,79.470001,76.330444,1575100
2017-11-16,79.419998,79.459999,79.410004,79.430000,76.292023,1681900
2017-11-17,79.440002,79.449997,79.400002,79.430000,76.292023,975400
2017-11-20,79.410004,79.419998,79.379997,79.389999,76.253601,900400
2017-11-21,79.389999,79.400002,79.330002,79.370003,76.234398,964600
2017-11-22,79.410004,79.480003,79.389999,79.459999,76.320839,1003300
2017-11-24,79.430000,79.459999,79.419998,79.449997,76.311234,426200
2017-11-27,79.440002,79.480003,79.400002,79.470001,76.330444,831200
2017-11-28,79.480003,79.500000,79.449997,79.459999,76.320839,1326100
2017-11-29,79.410004,79.440002,79.379997,79.430000,76.292023,1297300
2017-11-30,79.410004,79.419998,79.339996,79.360001,76.224785,1742100
2017-12-01,79.250000,79.360001,79.199997,79.250000,76.225754,1511100
2017-12-04,79.230003,79.230003,79.190002,79.230003,76.206520,1036300
2017-12-05,79.180000,79.220001,79.169998,79.220001,76.196915,1168000
2017-12-06,79.250000,79.290001,79.239998,79.239998,76.216133,1087900
2017-12-07,79.279999,79.290001,79.239998,79.260002,76.235374,1181900
2017-12-08,79.269997,79.290001,79.239998,79.269997,76.244972,950700
2017-12-11,79.260002,79.269997,79.199997,79.220001,76.196915,1553800
2017-12-12,79.199997,79.220001,79.169998,79.209999,76.187294,1726800
2017-12-13,79.230003,79.379997,79.199997,79.320000,76.293083,2483400
2017-12-14,79.269997,79.290001,79.230003,79.269997,76.244972,1712600
2017-12-15,79.209999,79.239998,79.199997,79.239998,76.216133,2035600
2017-12-18,79.220001,79.260002,79.209999,79.220001,76.196915,1254000
2017-12-19,79.169998,79.190002,79.139999,79.169998,76.148804,1797300
2017-12-20,79.129997,79.169998,79.110001,79.129997,76.110321,2112000
2017-12-21,79.129997,79.160004,79.099998,79.110001,76.091087,2760800
2017-12-22,79.139999,79.139999,79.099998,79.129997,76.110321,1739800
2017-12-26,78.970001,79.019997,78.970001,79.000000,76.096855,2369600
2017-12-27,79.000000,79.099998,79.000000,79.089996,76.183548,2869700
2017-12-28,79.050003,79.099998,79.040001,79.070000,76.164261,1766200
2017-12-29,79.059998,79.129997,79.059998,79.099998,76.193169,1797800
2018-01-02,79.089996,79.099998,79.010002,79.050003,76.145012,1303800
2018-01-03,79.059998,79.099998,79.040001,79.059998,76.154640,1561200
2018-01-04,79.000000,79.050003,78.980003,79.000000,76.096855,1738100
2018-01-05,79.000000,79.019997,78.970001,79.010002,76.106476,1865900
2018-01-08,79.000000,79.019997,78.989998,79.000000,76.096855,1517600
2018-01-09,79.000000,79.019997,78.959999,78.959999,76.058311,1168200
2018-01-10,78.930000,78.980003,78.919998,78.980003,76.077599,3222100
2018-01-11,79.000000,79.010002,78.959999,79.010002,76.106476,3285200
2018-01-12,78.919998,78.989998,78.910004,78.980003,76.077599,6323100
2018-01-16,78.959999,78.970001,78.900002,78.959999,76.058311,4517400
2018-01-17,78.900002,78.910004,78.860001,78.879997,75.981247,1587800
2018-01-18,78.849998,78.879997,78.820000,78.839996,75.942711,1693600
2018-01-19,78.849998,78.849998,78.790001,78.800003,75.904213,1484900
2018-01-22,78.809998,78.830002,78.779999,78.790001,75.894554,2502300
2018-01-23,78.830002,78.879997,78.809998,78.879997,75.981247,1527600
2018-01-24,78.839996,78.879997,78.809998,78.860001,75.961983,1462800
2018-01-25,78.809998,78.870003,78.790001,78.849998,75.952347,1755000
2018-01-26,78.790001,78.839996,78.769997,78.790001,75.894554,1244600
2018-01-29,78.739998,78.769997,78.709999,78.760002,75.865662,1695200
2018-01-30,78.779999,78.779999,78.730003,78.730003,75.836761,1413200
2018-01-31,78.750000,78.760002,78.680000,78.720001,75.827118,2887100
2018-02-01,78.570000,78.620003,78.519997,78.529999,75.757668,1425200
2018-02-02,78.449997,78.559998,78.449997,78.519997,75.748024,1580400
2018-02-05,78.540001,78.790001,78.529999,78.720001,75.940971,1954600
2018-02-06,78.720001,78.730003,78.599998,78.620003,75.844505,1769900
2018-02-07,78.610001,78.639999,78.510002,78.540001,75.767326,2327100
2018-02-08,78.529999,78.610001,78.489998,78.570000,75.796265,1742000
2018-02-09,78.540001,78.750000,78.540001,78.570000,75.796265,2630000
2018-02-12,78.529999,78.589996,78.519997,78.519997,75.748024,2071000
2018-02-13,78.540001,78.570000,78.529999,78.529999,75.757668,3309600
2018-02-14,78.449997,78.489998,78.379997,78.389999,75.622627,1086000
2018-02-15,78.349998,78.410004,78.330002,78.389999,75.622627,1285600
2018-02-16,78.400002,78.449997,78.400002,78.430000,75.661224,1597300
2018-02-20,78.379997,78.389999,78.339996,78.370003,75.603340,1108700
2018-02-21,78.360001,78.419998,78.309998,78.349998,75.584038,1734500
2018-02-22,78.389999,78.410004,78.370003,78.400002,75.632271,1594200
2018-02-23,78.400002,78.459999,78.389999,78.449997,75.680504,1521400
2018-02-26,78.489998,78.500000,78.449997,78.459999,75.690140,1038800
2018-02-27,78.480003,78.489998,78.330002,78.349998,75.584038,3005900
2018-02-28,78.360001,78.389999,78.339996,78.370003,75.603340,2111200
2018-03-01,78.269997,78.419998,78.239998,78.349998,75.690269,1642600
2018-03-02,78.349998,78.349998,78.269997,78.279999,75.622635,1119100
2018-03-05,78.379997,78.379997,78.269997,78.300003,75.641960,991600
2018-03-06,78.309998,78.339996,78.279999,78.290001,75.632309,1456700
2018-03-07,78.349998,78.349998,78.290001,78.300003,75.641960,1061400
2018-03-08,78.309998,78.360001,78.309998,78.360001,75.699921,1126300
2018-03-09,78.300003,78.300003,78.260002,78.279999,75.622635,865100
2018-03-12,78.269997,78.320000,78.269997,78.300003,75.641960,1211700
2018-03-13,78.379997,78.379997,78.309998,78.330002,75.670937,1252700
2018-03-14,78.309998,78.389999,78.290001,78.360001,75.699921,1040300
2018-03-15,78.349998,78.370003,78.309998,78.349998,75.690269,865100
2018-03-16,78.309998,78.330002,78.279999,78.300003,75.641960,718200
2018-03-19,78.269997,78.339996,78.260002,78.290001,75.632309,1200800
2018-03-20,78.239998,78.250000,78.209999,78.209999,75.555016,1075900
2018-03-21,78.180000,78.279999,78.150002,78.250000,75.593643,1045000
2018-03-22,78.300003,78.389999,78.300003,78.339996,75.680603,1431200
2018-03-23,78.300003,78.370003,78.300003,78.349998,75.690269,1352700
2018-03-26,78.339996,78.360001,78.290001,78.300003,75.641960,1274000
2018-03-27,78.330002,78.459999,78.330002,78.430000,75.767563,1615100
2018-03-28,78.470001,78.500000,78.389999,78.400002,75.738579,2079600
2018-03-29,78.419998,78.489998,78.400002,78.440002,75.777222,1866300
2018-04-02,78.300003,78.430000,78.300003,78.360001,75.821732,1778200
2018-04-03,78.320000,78.360001,78.279999,78.279999,75.744308,2472100
2018-04-04,78.339996,78.349998,78.269997,78.279999,75.744308,6740000
2018-04-05,78.279999,78.290001,78.220001,78.230003,75.695946,2796200
2018-04-06,78.339996,78.379997,78.279999,78.360001,75.821732,1154400
2018-04-09,78.349998,78.379997,78.309998,78.370003,75.831383,1086900
2018-04-10,78.349998,78.360001,78.300003,78.320000,75.783012,1008300
2018-04-11,78.349998,78.389999,78.330002,78.360001,75.821732,1032500
2018-04-12,78.300003,78.339996,78.279999,78.279999,75.744308,918800
2018-04-13,78.230003,78.290001,78.220001,78.269997,75.734650,908000
2018-04-16,78.180000,78.290001,78.180000,78.279999,75.744308,2947100
2018-04-17,78.230003,78.269997,78.230003,78.260002,75.724976,1419500
2018-04-18,78.230003,78.230003,78.169998,78.169998,75.637886,823200
2018-04-19,78.150002,78.199997,78.120003,78.129997,75.599174,1019700
2018-04-20,78.139999,78.160004,78.070000,78.070000,75.541115,901600
2018-04-23,78.070000,78.080002,78.029999,78.040001,75.512077,774400
2018-04-24,78.040001,78.099998,78.010002,78.089996,75.560440,2037300
2018-04-25,78.050003,78.089996,78.040001,78.089996,75.560440,1764300
2018-04-26,78.080002,78.129997,78.070000,78.129997,75.599174,1705400
2018-04-27,78.120003,78.169998,78.110001,78.139999,75.608841,977600
2018-04-30,78.120003,78.160004,78.110001,78.139999,75.608841,1354800
2018-05-01,78.010002,78.040001,77.949997,77.970001,75.563293,1150600
2018-05-02,77.970001,78.019997,77.949997,78.019997,75.611748,2183300
2018-05-03,78.050003,78.089996,78.029999,78.040001,75.631134,2007100
2018-05-04,78.099998,78.099998,78.010002,78.029999,75.621437,1595900
2018-05-07,78.019997,78.050003,78.019997,78.040001,75.631134,908100
2018-05-08,78.000000,78.019997,77.980003,78.000000,75.592369,689200
2018-05-09,77.949997,77.989998,77.949997,77.959999,75.553627,836100
2018-05-10,78.000000,78.019997,77.959999,78.000000,75.592369,1789800
2018-05-11,77.970001,78.019997,77.970001,78.010002,75.602081,1271700
2018-05-14,77.959999,78.000000,77.949997,77.989998,75.582695,1103500
2018-05-15,77.900002,77.919998,77.860001,77.900002,75.495476,812100
2018-05-16,77.870003,77.889999,77.830002,77.849998,75.446983,2314900
2018-05-17,77.910004,77.910004,77.879997,77.889999,75.485771,1275500
2018-05-18,77.930000,77.959999,77.910004,77.949997,75.543900,678300
2018-05-21,77.919998,77.959999,77.919998,77.959999,75.553627,1296500
2018-05-22,77.940002,77.970001,77.940002,77.949997,75.543900,1147200
2018-05-23,77.959999,78.080002,77.959999,78.070000,75.660210,735500
2018-05-24,78.139999,78.169998,78.110001,78.120003,75.708664,779100
2018-05-25,78.169998,78.220001,78.169998,78.220001,75.805573,770100
2018-05-29,78.300003,78.570000,78.279999,78.489998,76.067238,968200
2018-05-30,78.410004,78.440002,78.339996,78.360001,75.941254,1215400
2018-05-31,78.320000,78.370003,78.279999,78.300003,75.883110,5817700
2018-06-01,78.089996,78.129997,78.059998,78.059998,75.775360,2697000
2018-06-04,78.070000,78.080002,78.010002,78.010002,75.726837,4605900
2018-06-05,78.089996,78.120003,78.029999,78.110001,75.823891,968600
2018-06-06,78.059998,78.059998,78.010002,78.040001,75.755951,2377800
2018-06-07,78.019997,78.190002,78.010002,78.139999,75.853020,2917200
2018-06-08,78.059998,78.139999,78.059998,78.120003,75.833611,3188200
2018-06-11,78.040001,78.070000,78.029999,78.070000,75.785072,1538900
2018-06-12,78.040001,78.070000,78.029999,78.059998,75.775360,2735900
2018-06-13,78.019997,78.070000,77.930000,77.980003,75.697708,3592500
2018-06-14,78.040001,78.050003,78.010002,78.050003,75.765671,950600
2018-06-15,78.089996,78.139999,78.070000,78.080002,75.794800,3705800
2018-06-18,78.070000,78.099998,78.070000,78.080002,75.794800,833400
2018-06-19,78.099998,78.150002,78.099998,78.139999,75.853020,1099600
2018-06-20,78.150002,78.150002,78.080002,78.080002,75.794800,1278300
2018-06-21,78.089996,78.160004,78.089996,78.120003,75.833611,8677800
2018-06-22,78.120003,78.150002,78.099998,78.129997,75.843307,958400
2018-06-25,78.129997,78.190002,78.129997,78.160004,75.872452,1068600
2018-06-26,78.150002,78.190002,78.150002,78.190002,75.901550,1050000
2018-06-27,78.230003,78.290001,78.230003,78.279999,75.988922,989300
2018-06-28,78.290001,78.290001,78.230003,78.260002,75.969513,827100
2018-06-29,78.209999,78.230003,78.190002,78.209999,75.920975,3209200
2018-07-02,78.099998,78.110001,78.040001,78.059998,75.895691,1168500
2018-07-03,78.089996,78.139999,78.070000,78.129997,75.963753,672300
2018-07-05,78.099998,78.139999,78.089996,78.089996,75.924866,4032100
2018-07-06,78.139999,78.169998,78.129997,78.139999,75.973480,2001200
2018-07-09,78.120003,78.129997,78.089996,78.129997,75.963753,1595800
2018-07-10,78.110001,78.120003,78.070000,78.080002,75.915154,947200
2018-07-11,78.089996,78.129997,78.070000,78.099998,75.934586,2324200
2018-07-12,78.099998,78.139999,78.099998,78.139999,75.973480,556300
2018-07-13,78.120003,78.169998,78.120003,78.169998,76.002647,1078000
2018-07-16,78.150002,78.150002,78.099998,78.139999,75.973480,1293100
2018-07-17,78.120003,78.150002,78.110001,78.129997,75.963753,835100
2018-07-18,78.120003,78.150002,78.110001,78.129997,75.963753,1521800
2018-07-19,78.120003,78.220001,78.110001,78.190002,76.022087,887700
2018-07-20,78.190002,78.190002,78.160004,78.180000,76.012375,1022000
