Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,33.840000,33.919998,33.299999,33.310001,32.442581,3083800
2017-04-13,33.240002,33.500000,33.049999,33.090000,32.228313,2467600
2017-04-17,33.200001,33.529999,33.160000,33.490002,32.617893,1885800
2017-04-18,33.259998,33.480000,33.070000,33.380001,32.510769,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,32.841911,3703000
2017-04-20,33.959999,34.250000,33.820000,33.930000,33.046440,4587800
2017-04-21,33.930000,34.580002,33.860001,34.340000,33.445759,4432300
2017-04-24,34.779999,35.090000,34.660000,35.029999,34.117798,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,35.939098,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,36.474777,6001600
2017-04-27,37.450001,37.450001,37.080002,37.250000,36.279984,3459100
2017-04-28,37.200001,37.320000,36.950001,37.020000,36.055969,4057000
2017-05-01,37.139999,37.139999,36.720001,36.720001,35.763790,3053200
2017-05-02,36.669998,36.830002,36.430000,36.740002,35.783268,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,35.685863,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,35.831963,1428300
2017-05-05,36.869999,36.990002,36.680000,36.919998,35.958580,1480400
2017-05-08,36.820000,37.150002,36.740002,36.930000,35.968319,4022400
2017-05-09,36.959999,37.119999,36.840000,36.950001,35.987797,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,35.802742,2185500
2017-05-11,36.520000,36.700001,36.240002,36.650002,35.695614,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,35.510551,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,36.046230,3188700
2017-05-16,37.099998,37.410000,36.840000,37.259998,36.289715,3868700
2017-05-17,37.259998,37.259998,36.820000,36.849998,35.890396,4328000
2017-05-18,36.799999,37.400002,36.759998,37.020000,36.055969,5160100
2017-05-19,37.160000,37.160000,36.889999,37.000000,36.036499,2313100
2017-05-22,37.080002,37.270000,37.000000,37.189999,36.221546,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,35.870930,1427400
2017-05-24,36.830002,37.150002,36.689999,37.090000,36.124153,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,36.163113,2320400
2017-05-26,37.119999,37.200001,36.900002,37.000000,36.036499,2765300
2017-05-30,36.910000,37.080002,36.730000,36.990002,36.026756,1631600
2017-05-31,36.849998,37.310001,36.849998,37.250000,36.279984,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,36.445549,1909200
2017-06-02,37.450001,37.910000,37.450001,37.639999,36.659821,2277600
2017-06-05,37.639999,37.730000,37.259998,37.270000,36.299454,1609200
2017-06-06,37.029999,37.320000,36.910000,37.150002,36.182594,2013300
2017-06-07,37.119999,37.320000,36.950001,37.000000,36.036499,2342400
2017-06-08,37.000000,37.180000,36.820000,37.040001,36.075451,2238000
2017-06-09,37.099998,37.360001,36.990002,37.220001,36.250759,1730400
2017-06-12,37.090000,37.450001,36.750000,37.419998,36.445549,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,37.146809,3282700
2017-06-14,38.310001,38.529999,38.160000,38.419998,37.419510,2264000
2017-06-15,38.090000,38.680000,37.869999,38.590000,37.585091,3272200
2017-06-16,38.480000,38.869999,38.400002,38.580002,37.575352,3651600
2017-06-19,38.770000,39.200001,38.669998,39.139999,38.120762,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,37.955193,2644500
2017-06-21,38.959999,39.099998,38.660000,38.759998,37.750660,1991700
2017-06-22,38.759998,39.029999,38.549999,38.820000,37.809097,2348500
2017-06-23,38.840000,38.990002,38.520000,38.910000,37.896751,4187900
2017-06-26,38.959999,39.139999,38.880001,38.910000,37.896751,1492000
2017-06-27,38.860001,38.900002,38.209999,38.250000,37.253944,2314400
2017-06-28,38.509998,38.820000,38.220001,38.759998,37.750660,2288600
2017-06-29,38.680000,38.750000,37.689999,38.000000,37.010452,1906700
2017-06-30,38.000000,38.529999,38.000000,38.209999,37.214985,1972300
2017-07-03,38.419998,38.500000,37.950001,37.959999,36.971489,1268600
2017-07-05,37.950001,38.230000,37.650002,38.150002,37.156548,2750400
2017-07-06,37.900002,38.049999,37.610001,37.680000,36.698784,1979900
2017-07-07,37.820000,38.669998,37.820000,38.430000,37.429256,2496600
2017-07-10,38.430000,38.840000,38.180000,38.740002,37.731182,2051300
2017-07-11,38.689999,38.910000,38.529999,38.799999,37.789619,1925600
2017-07-12,39.020000,39.150002,38.540001,38.660000,37.750561,1331600
2017-07-13,38.590000,38.889999,38.540001,38.840000,37.926319,1388400
2017-07-14,38.889999,39.080002,38.840000,38.919998,38.004440,1302900
2017-07-17,38.919998,39.000000,38.730000,38.740002,37.828678,1435800
2017-07-18,38.680000,38.820000,38.349998,38.570000,37.662678,1229400
2017-07-19,38.759998,39.049999,38.709999,39.020000,38.102093,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,37.399029,3631900
2017-07-21,38.150002,38.570000,38.110001,38.299999,37.399029,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,36.832672,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,36.852207,1981300
2017-07-26,37.759998,37.930000,37.500000,37.639999,36.754555,2976100
2017-07-27,38.000000,38.840000,37.709999,38.290001,37.389267,4423600
2017-07-28,38.340000,39.099998,38.310001,38.570000,37.662678,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,37.233028,1705000
2017-08-01,38.330002,38.590000,38.119999,38.330002,37.428329,1978900
2017-08-02,38.279999,38.590000,38.150002,38.279999,37.379501,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,37.096321,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,37.428329,1115400
2017-08-07,38.250000,38.369999,38.060001,38.209999,37.311146,1042800
2017-08-08,38.139999,38.160000,37.580002,37.630001,36.744789,2074400
2017-08-09,37.610001,37.680000,37.150002,37.200001,36.324902,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,35.592548,1827300
2017-08-11,36.340000,36.860001,36.310001,36.689999,35.826897,1241300
2017-08-14,37.099998,37.459999,36.910000,37.299999,36.422546,1283300
2017-08-15,37.349998,37.580002,37.209999,37.419998,36.539734,1963200
2017-08-16,37.459999,37.700001,37.439999,37.480000,36.598320,2232100
2017-08-17,37.330002,37.500000,36.459999,36.470001,35.612076,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,35.543720,2001500
2017-08-21,36.349998,36.590000,36.270000,36.529999,35.670666,1213400
2017-08-22,36.580002,37.000000,36.430000,36.990002,36.119846,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,35.856197,1743400
2017-08-24,36.860001,36.959999,36.450001,36.480000,35.621838,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,35.455841,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,35.446079,2283800
2017-08-29,36.160000,36.430000,36.080002,36.310001,35.455841,1797200
2017-08-30,36.369999,36.560001,36.270000,36.369999,35.514427,2264600
2017-08-31,36.599998,36.869999,36.480000,36.770000,35.905018,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,36.188194,1644700
2017-09-05,37.029999,37.070000,36.419998,36.650002,35.787842,1665400
2017-09-06,36.919998,37.060001,36.680000,36.799999,35.934311,1807800
2017-09-07,36.950001,37.049999,36.619999,37.000000,36.129612,1785800
2017-09-08,37.029999,37.619999,36.930000,37.570000,36.686203,2322300
2017-09-11,37.639999,37.750000,37.049999,37.639999,36.754555,2501500
2017-09-12,37.740002,38.180000,37.630001,38.110001,37.213501,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,36.627605,2089300
2017-09-14,37.369999,37.450001,36.980000,37.380001,36.500671,1704700
2017-09-15,37.270000,37.500000,37.130001,37.310001,36.432320,2178800
2017-09-18,37.389999,37.580002,37.189999,37.250000,36.373726,2000200
2017-09-19,37.290001,37.480000,37.240002,37.389999,36.510433,2184300
2017-09-20,37.340000,37.580002,37.150002,37.520000,36.637375,3552000
2017-09-21,37.540001,37.750000,37.279999,37.720001,36.832672,1334800
2017-09-22,37.630001,38.220001,37.630001,38.090000,37.193970,1711400
2017-09-25,38.070000,38.299999,37.939999,38.209999,37.311146,1653600
2017-09-26,38.250000,38.480000,38.200001,38.400002,37.496677,1668200
2017-09-27,38.439999,38.730000,38.240002,38.570000,37.662678,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,37.867733,1369700
2017-09-29,38.750000,39.119999,38.750000,39.009998,38.092327,1605000
2017-10-02,38.990002,39.619999,38.990002,39.590000,38.658680,2292800
2017-10-03,39.459999,39.500000,38.820000,39.209999,38.287624,2411400
2017-10-04,39.279999,39.380001,38.970001,39.250000,38.326683,1932600
2017-10-05,39.279999,39.340000,38.910000,38.980000,38.063034,2178400
2017-10-06,38.880001,39.250000,38.799999,39.230000,38.307152,1755600
2017-10-09,39.230000,39.310001,38.889999,38.939999,38.023975,2400200
2017-10-10,38.950001,39.029999,38.689999,38.750000,37.838451,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,38.043503,2137200
2017-10-12,38.810001,39.080002,38.730000,39.040001,38.224640,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,38.107143,2096300
2017-10-16,38.990002,39.090000,38.709999,38.959999,38.146309,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,38.087566,1547700
2017-10-18,38.970001,39.099998,38.639999,38.660000,37.852577,1552400
2017-10-19,38.590000,39.150002,38.419998,39.060001,38.244225,2587900
2017-10-20,39.200001,40.110001,39.169998,40.090000,39.252708,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,39.272289,4450200
2017-10-24,39.820000,41.099998,39.470001,40.830002,39.977257,4978500
2017-10-25,39.910000,40.490002,39.099998,39.669998,38.841476,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,39.272289,3241600
2017-10-27,40.060001,40.310001,39.709999,40.160000,39.321251,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,38.665241,1868200
2017-10-31,39.540001,39.939999,39.500000,39.820000,38.988346,2683300
2017-11-01,40.020000,40.020000,39.110001,39.369999,38.547737,1985000
2017-11-02,39.330002,39.529999,38.509998,38.889999,38.077774,3178500
2017-11-03,38.910000,39.509998,38.900002,39.020000,38.205059,2131800
2017-11-06,38.910000,39.270000,38.810001,39.220001,38.400879,1402200
2017-11-07,39.230000,39.529999,38.970001,39.080002,38.263805,1630000
2017-11-08,38.990002,39.279999,38.599998,39.130001,38.312759,3395900
2017-11-09,38.840000,39.000000,38.340000,38.619999,37.813404,1607400
2017-11-10,38.490002,38.759998,38.439999,38.610001,37.803623,2038400
2017-11-13,38.480000,39.020000,38.480000,38.889999,38.077774,2039000
2017-11-14,38.630001,39.110001,38.610001,39.040001,38.224640,1665400
2017-11-15,38.779999,39.080002,38.520000,38.810001,37.999443,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139999,38.322548,2129200
2017-11-17,38.990002,39.619999,38.869999,39.360001,38.537956,1394800
2017-11-20,39.509998,40.020000,39.320000,39.840000,39.007935,1849600
2017-11-21,39.950001,40.080002,39.750000,40.009998,39.174377,1820000
2017-11-22,40.009998,40.169998,39.889999,39.939999,39.105839,993700
2017-11-24,40.150002,40.230000,39.549999,39.580002,38.753365,981900
2017-11-27,39.599998,40.110001,39.599998,40.060001,39.223335,1701900
2017-11-28,40.139999,41.009998,40.080002,40.930000,40.075157,3322700
2017-11-29,41.040001,42.080002,40.980000,42.029999,41.152195,2895900
2017-11-30,42.139999,43.090000,42.139999,42.910000,42.013809,4491300
2017-12-01,42.900002,43.180000,41.919998,42.500000,41.612373,4231200
2017-12-04,43.020000,43.790001,42.840000,43.299999,42.395672,3870500
2017-12-05,43.349998,43.770000,42.919998,42.980000,42.082352,2942600
2017-12-06,42.240002,43.049999,42.119999,42.150002,41.269688,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,41.426346,2806000
2017-12-08,42.560001,42.720001,42.259998,42.720001,41.827782,3848500
2017-12-11,42.759998,42.759998,42.259998,42.419998,41.534042,1749700
2017-12-12,42.470001,42.660000,42.160000,42.189999,41.308846,2506100
2017-12-13,42.180000,42.330002,42.020000,42.020000,41.142403,2653300
2017-12-14,42.139999,42.250000,41.730000,41.849998,40.975948,3238000
2017-12-15,42.130001,42.450001,41.930000,42.310001,41.426346,3007000
2017-12-18,42.570000,43.049999,42.490002,43.000000,42.101936,2310500
2017-12-19,43.130001,43.410000,42.889999,43.000000,42.101936,3433700
2017-12-20,43.200001,43.770000,43.020000,43.669998,42.757938,2841300
2017-12-21,43.939999,44.439999,43.709999,44.240002,43.316036,2254100
2017-12-22,44.360001,44.389999,43.779999,43.830002,42.914597,2254600
2017-12-26,43.869999,44.230000,43.849998,44.020000,43.100632,891700
2017-12-27,44.119999,44.119999,43.790001,43.880001,42.963554,1674800
2017-12-28,43.970001,44.150002,43.770000,44.119999,43.198544,1880700
2017-12-29,44.259998,44.380001,43.930000,43.939999,43.022301,1653500
2018-01-02,44.049999,44.279999,43.599998,43.810001,42.895016,1588100
2018-01-03,43.459999,44.060001,43.340000,44.000000,43.081051,4520600
2018-01-04,44.230000,44.360001,43.869999,44.049999,43.129997,1852500
2018-01-05,44.340000,44.490002,43.970001,44.459999,43.531445,2905800
2018-01-08,44.500000,45.549999,44.500000,44.669998,43.737053,3283000
2018-01-09,44.700001,45.540001,44.700001,45.430000,44.481178,3413200
2018-01-10,45.310001,45.529999,44.689999,44.709999,43.776222,2127300
2018-01-11,44.799999,45.750000,44.529999,45.730000,44.880322,3133200
2018-01-12,45.810001,46.009998,45.540001,45.759998,44.909760,2603500
2018-01-16,46.130001,46.160000,45.020000,45.240002,44.399426,3090200
2018-01-17,45.549999,45.939999,45.160000,45.830002,44.978462,2389700
2018-01-18,45.799999,46.450001,45.720001,46.270000,45.410286,2608800
2018-01-19,46.430000,46.430000,45.730000,45.900002,45.047157,2775400
2018-01-22,46.000000,46.209999,45.669998,45.869999,45.017715,2300400
2018-01-23,45.430000,45.639999,45.180000,45.459999,44.615334,3528800
2018-01-24,45.849998,46.110001,45.630001,45.910000,45.056973,2134800
2018-01-25,46.029999,46.169998,45.259998,45.430000,44.585888,3116000
2018-01-26,45.650002,45.669998,45.250000,45.330002,44.487751,3431200
2018-01-29,45.169998,45.189999,44.580002,44.639999,43.810570,2633100
2018-01-30,44.380001,44.759998,44.049999,44.520000,43.692799,2694800
2018-01-31,44.820000,45.090000,44.570000,44.660000,43.830196,3643100
2018-02-01,44.380001,44.740002,43.889999,44.070000,43.251163,2177500
2018-02-02,43.740002,43.770000,42.770000,42.900002,42.102901,3942900
2018-02-05,42.680000,42.869999,41.029999,41.279999,40.513000,4493600
2018-02-06,40.480000,42.630001,40.169998,42.340000,41.553307,4626900
2018-02-07,42.139999,43.310001,42.070000,42.689999,41.896801,4555400
2018-02-08,41.900002,43.740002,40.580002,40.700001,39.943783,6658600
2018-02-09,41.369999,42.580002,40.310001,42.130001,41.347206,5990400
2018-02-12,42.419998,43.470001,42.330002,43.119999,42.318810,4981100
2018-02-13,42.930000,43.049999,42.310001,42.759998,41.965500,4258100
2018-02-14,42.310001,43.080002,42.189999,42.939999,42.142159,2892500
2018-02-15,43.450001,43.450001,42.570000,42.830002,42.034206,2860600
2018-02-16,42.840000,43.689999,42.810001,43.209999,42.407143,2767600
2018-02-20,43.060001,43.290001,42.330002,42.520000,41.729958,2000600
2018-02-21,42.500000,43.400002,42.369999,42.400002,41.612186,3791000
2018-02-22,42.689999,42.990002,42.349998,42.580002,41.788849,2273800
2018-02-23,42.889999,43.070000,42.520000,43.020000,42.220673,2395800
2018-02-26,43.169998,43.230000,42.380001,42.869999,42.073456,2946000
2018-02-27,42.990002,43.139999,41.889999,41.889999,41.111668,2820700
2018-02-28,41.930000,41.970001,41.000000,41.119999,40.355972,4480300
2018-03-01,41.110001,41.480000,40.349998,40.849998,40.090988,4801300
2018-03-02,40.500000,40.660000,40.090000,40.509998,39.757305,4594200
2018-03-05,40.250000,41.290001,40.209999,41.160000,40.395233,3025300
2018-03-06,41.360001,41.410000,40.930000,41.139999,40.375599,2805400
2018-03-07,40.700001,41.549999,40.680000,41.270000,40.503185,2276900
2018-03-08,41.509998,41.590000,41.130001,41.450001,40.679840,1674300
2018-03-09,41.779999,42.490002,41.450001,42.480000,41.690704,1834000
2018-03-12,42.709999,42.910000,42.410000,42.470001,41.680893,3087000
2018-03-13,42.680000,42.750000,42.240002,42.290001,41.504234,2084500
2018-03-14,42.410000,42.410000,41.500000,41.570000,40.797607,2183800
2018-03-15,41.650002,41.799999,41.439999,41.610001,40.836864,2638600
2018-03-16,41.619999,41.740002,41.349998,41.570000,40.797607,3172700
2018-03-19,41.389999,41.430000,40.700001,41.090000,40.326530,2241900
2018-03-20,41.130001,41.340000,40.869999,41.020000,40.257828,2307900
2018-03-21,41.150002,41.849998,40.990002,41.549999,40.777981,2155800
2018-03-22,41.759998,42.270000,41.000000,41.029999,40.267647,3281400
2018-03-23,41.119999,41.540001,40.099998,40.250000,39.502136,3667000
2018-03-26,40.910000,41.189999,40.259998,40.810001,40.051735,2901400
2018-03-27,40.900002,41.040001,40.299999,40.470001,39.718052,3907100
2018-03-28,40.599998,40.790001,39.580002,39.830002,39.089943,3987700
2018-03-29,40.119999,40.740002,39.950001,40.439999,39.688602,3895500
2018-04-02,40.360001,40.470001,38.580002,39.000000,38.275368,3379000
2018-04-03,39.130001,39.660000,38.919998,39.619999,38.883842,3807200
2018-04-04,38.980000,40.720001,38.980000,40.709999,39.953590,5919200
2018-04-05,40.889999,41.349998,40.740002,40.930000,40.169506,4421700
2018-04-06,40.580002,40.820000,39.720001,40.189999,39.443253,3668500
2018-04-09,40.400002,40.889999,40.040001,40.220001,39.472698,3377600
2018-04-10,40.720001,41.200001,40.439999,40.799999,40.041920,2846200
2018-04-11,40.430000,40.799999,40.290001,40.599998,39.845631,2441200
2018-04-12,40.689999,41.029999,40.560001,40.820000,40.165424,1803700
2018-04-13,41.119999,41.180000,40.560001,40.650002,39.998150,2003600
2018-04-16,41.099998,41.290001,40.770000,40.919998,40.263817,3041200
2018-04-17,41.189999,41.759998,41.189999,41.400002,40.736122,3529200
2018-04-18,41.590000,41.599998,41.299999,41.310001,40.647568,3122700
2018-04-19,41.209999,41.240002,39.509998,39.750000,39.112579,7203100
2018-04-20,39.840000,39.840000,39.090000,39.240002,38.610760,5930100
2018-04-23,39.419998,39.549999,38.830002,39.450001,38.817390,6332100
2018-04-24,38.500000,38.860001,35.790001,36.160000,35.580151,13108000
2018-04-25,36.299999,37.340000,36.270000,37.169998,36.573948,11120000
2018-04-26,37.299999,37.480000,36.360001,37.330002,36.731388,8820300
2018-04-27,37.119999,38.139999,36.689999,38.020000,37.410324,6251000
2018-04-30,38.000000,38.080002,37.520000,37.869999,37.262722,6943100
2018-05-01,37.750000,38.619999,37.189999,38.500000,37.882622,6606300
2018-05-02,38.299999,38.430000,37.619999,37.730000,37.124973,5336600
2018-05-03,37.639999,38.130001,37.340000,38.009998,37.400482,3620100
2018-05-04,37.810001,38.500000,37.759998,38.320000,37.705513,3502600
2018-05-07,38.389999,38.520000,38.080002,38.299999,37.685833,3131800
2018-05-08,38.380001,38.509998,38.049999,38.180000,37.567757,3561400
2018-05-09,38.220001,38.220001,37.450001,37.630001,37.026577,3918300
2018-05-10,36.779999,38.060001,36.509998,37.860001,37.252888,2969900
2018-05-11,37.840000,38.639999,37.790001,38.070000,37.459522,3241700
2018-05-14,38.040001,38.220001,37.529999,37.639999,37.036419,3959900
2018-05-15,37.279999,37.849998,37.009998,37.349998,36.751064,5931500
2018-05-16,37.389999,37.950001,37.259998,37.910000,37.302086,4998400
2018-05-17,37.860001,38.049999,37.430000,37.500000,36.898659,3882400
2018-05-18,37.529999,38.020000,37.430000,37.849998,37.243050,3035100
2018-05-21,38.020000,38.180000,37.599998,37.730000,37.124973,2878400
2018-05-22,37.730000,37.730000,37.000000,37.000000,36.406681,3479000
2018-05-23,37.000000,37.639999,36.990002,37.540001,36.938019,3225700
2018-05-24,37.560001,37.750000,37.200001,37.520000,36.918339,1923300
2018-05-25,37.480000,37.990002,37.360001,37.900002,37.292248,3289800
2018-05-29,37.599998,38.099998,37.340000,37.549999,36.947861,3524700
2018-05-30,38.090000,38.419998,37.820000,38.160000,37.548077,3590100
2018-05-31,38.220001,38.270000,37.119999,37.270000,36.672352,3207400
2018-06-01,37.540001,38.099998,37.490002,37.630001,37.026577,2603100
2018-06-04,37.810001,38.450001,37.799999,38.389999,37.774391,3999100
2018-06-05,38.470001,38.750000,38.169998,38.630001,38.010540,3235500
2018-06-06,38.700001,38.779999,37.919998,38.380001,37.764549,2685700
2018-06-07,38.419998,38.799999,38.299999,38.509998,37.892464,3164900
2018-06-08,38.480000,38.930000,38.389999,38.860001,38.236851,3879700
2018-06-11,38.849998,39.060001,38.669998,38.709999,38.089252,2731800
2018-06-12,38.790001,38.950001,38.400002,38.869999,38.246689,2733300
2018-06-13,38.919998,38.919998,37.869999,37.970001,37.361126,3129400
2018-06-14,38.080002,38.459999,37.830002,38.419998,37.803905,2284700
2018-06-15,38.160000,38.340000,37.750000,38.240002,37.626793,3786000
2018-06-18,37.990002,38.080002,37.700001,37.779999,37.174168,2591500
2018-06-19,37.549999,37.889999,36.919998,37.759998,37.154491,3906000
2018-06-20,38.060001,38.630001,37.759998,38.439999,37.823586,3624700
2018-06-21,38.320000,38.500000,37.660000,37.750000,37.144657,3238400
2018-06-22,37.910000,38.209999,37.750000,38.040001,37.430004,3781600
2018-06-25,37.889999,38.139999,37.520000,37.840000,37.233208,3203200
2018-06-26,38.029999,38.310001,37.790001,38.080002,37.469360,3573300
2018-06-27,38.110001,38.259998,37.320000,37.389999,36.790421,3381300
2018-06-28,37.220001,37.549999,36.700001,37.139999,36.544430,2466200
2018-06-29,37.349998,37.799999,37.160000,37.419998,36.819942,2992100
2018-07-02,37.139999,37.320000,36.869999,37.290001,36.692032,2675100
2018-07-03,37.490002,37.660000,37.150002,37.200001,36.603474,1008400
2018-07-05,37.279999,38.060001,37.169998,38.020000,37.410324,2536800
2018-07-06,38.000000,38.630001,37.669998,38.419998,37.803905,2460900
2018-07-09,38.549999,38.950001,38.310001,38.730000,38.108940,2388500
2018-07-10,38.730000,38.880001,38.330002,38.580002,37.961346,1894000
2018-07-11,38.299999,38.299999,37.680000,37.709999,37.105293,3447800
2018-07-12,37.880001,37.959999,37.400002,37.700001,37.199032,3581900
2018-07-13,37.650002,38.200001,37.650002,38.009998,37.504910,2464700
2018-07-16,38.040001,38.160000,37.639999,37.689999,37.189167,2310700
2018-07-17,37.709999,38.380001,37.630001,38.299999,37.791061,3017700
