Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,32.869999,33.200001,32.740002,32.759998,29.385368,2637200
2017-05-18,32.779999,32.779999,32.459999,32.700001,29.331551,2639100
2017-05-19,32.759998,33.320000,32.570000,33.020000,29.618586,2925700
2017-05-22,33.020000,33.220001,32.900002,33.130001,29.717255,2019100
2017-05-23,33.240002,33.279999,33.020000,33.070000,29.663437,1977400
2017-05-24,33.150002,33.279999,33.029999,33.180000,29.762106,3617500
2017-05-25,33.209999,33.410000,33.060001,33.169998,29.753134,2147900
2017-05-26,33.150002,33.189999,32.919998,33.009998,29.609615,1962900
2017-05-30,32.860001,33.410000,32.860001,33.139999,29.726225,4450100
2017-05-31,33.130001,33.150002,32.939999,32.959999,29.564766,4857500
2017-06-01,33.070000,33.520000,32.830002,33.509998,30.058113,3381400
2017-06-02,33.580002,33.730000,33.349998,33.509998,30.058113,2980500
2017-06-05,33.560001,33.560001,33.160000,33.380001,29.941502,2814300
2017-06-06,33.290001,33.529999,33.139999,33.410000,29.968410,2236300
2017-06-07,33.200001,33.279999,32.889999,33.020000,29.895981,2355200
2017-06-08,33.020000,33.020000,32.279999,32.590000,29.506666,4354800
2017-06-09,32.599998,33.240002,32.570000,33.230000,30.086115,4544800
2017-06-12,33.230000,33.849998,33.139999,33.599998,30.421108,3615000
2017-06-13,33.599998,33.939999,33.500000,33.810001,30.611240,2802200
2017-06-14,33.860001,33.980000,33.599998,33.770000,30.575027,1926400
2017-06-15,33.599998,33.990002,33.580002,33.599998,30.421108,2719700
2017-06-16,33.740002,33.889999,33.549999,33.660000,30.475430,3771800
2017-06-19,33.799999,34.130001,33.750000,34.040001,30.819479,1985700
2017-06-20,34.000000,34.090000,33.790001,33.959999,30.747046,1958900
2017-06-21,34.000000,34.049999,33.630001,33.759998,30.565969,2718800
2017-06-22,33.779999,34.070000,33.520000,33.939999,30.728941,1886200
2017-06-23,34.000000,34.299999,33.910000,34.139999,30.910019,5325900
2017-06-26,34.240002,34.240002,33.619999,33.630001,30.448271,3298400
2017-06-27,33.680000,33.740002,32.830002,32.849998,29.742064,3806500
2017-06-28,33.020000,33.270000,32.770000,33.200001,30.058950,1652300
2017-06-29,33.240002,33.410000,33.029999,33.070000,29.941252,3038600
2017-06-30,33.200001,33.630001,33.049999,33.500000,30.330570,3210500
2017-07-03,33.630001,33.910000,33.570000,33.689999,30.502596,1514000
2017-07-05,33.490002,33.520000,32.980000,33.209999,30.068001,2581300
2017-07-06,33.049999,33.099998,32.029999,32.060001,29.026810,12248800
2017-07-07,32.029999,32.279999,31.910000,32.009998,28.981537,3123700
2017-07-10,31.830000,32.330002,31.799999,32.220001,29.171669,3885800
2017-07-11,32.250000,32.570000,32.209999,32.509998,29.434231,4173700
2017-07-12,32.610001,33.029999,32.610001,32.930000,29.814499,3744000
2017-07-13,32.990002,33.049999,32.580002,32.720001,29.624367,2681100
2017-07-14,32.720001,33.230000,32.660000,33.150002,30.013683,2290400
2017-07-17,33.209999,33.450001,33.029999,33.400002,30.240032,1776900
2017-07-18,33.320000,33.439999,33.020000,33.080002,29.950304,2017500
2017-07-19,33.189999,33.849998,33.189999,33.820000,30.620295,2274100
2017-07-20,33.880001,34.340000,33.840000,34.000000,30.783262,3669400
2017-07-21,33.939999,34.459999,33.910000,34.430000,31.172581,2871700
2017-07-24,34.430000,34.450001,34.060001,34.130001,30.900970,2797600
2017-07-25,34.259998,34.259998,33.869999,34.119999,30.891909,2503600
2017-07-26,34.139999,34.230000,33.830002,33.919998,30.710825,2672700
2017-07-27,33.910000,34.349998,33.639999,34.230000,30.991507,4104500
2017-07-28,34.259998,34.259998,32.849998,32.939999,29.823551,4462400
2017-07-31,32.799999,33.049999,32.689999,33.020000,29.895981,7513900
2017-08-01,33.080002,33.290001,32.930000,33.220001,30.077063,3247700
2017-08-02,33.130001,33.250000,32.250000,32.369999,29.307478,3138900
2017-08-03,32.320000,32.939999,32.259998,32.860001,29.751120,2745500
2017-08-04,32.900002,32.950001,32.669998,32.779999,29.678684,1894400
2017-08-07,32.790001,32.820000,32.560001,32.720001,29.624367,1515900
2017-08-08,32.630001,32.720001,32.349998,32.459999,29.388964,1870200
2017-08-09,32.410000,32.619999,32.209999,32.430000,29.361801,1691000
2017-08-10,32.360001,32.410000,32.060001,32.119999,29.081129,1933600
2017-08-11,32.070000,32.360001,32.000000,32.220001,29.171669,2027600
2017-08-14,32.160000,32.509998,32.080002,32.240002,29.189777,3042900
2017-08-15,32.270000,32.330002,31.730000,31.940001,28.918161,2388900
2017-08-16,32.099998,32.230000,31.870001,31.910000,28.890997,2007300
2017-08-17,31.879999,32.029999,31.270000,31.280001,28.320602,3254000
2017-08-18,31.190001,31.389999,30.950001,31.170000,28.221010,2798100
2017-08-21,31.219999,31.520000,31.160000,31.480000,28.501678,2167800
2017-08-22,31.500000,31.770000,31.290001,31.379999,28.411140,2174600
2017-08-23,31.270000,31.500000,31.200001,31.360001,28.393032,1384100
2017-08-24,31.389999,31.990000,31.290001,31.379999,28.411140,1533400
2017-08-25,31.559999,31.980000,31.510000,31.700001,28.700869,2943600
2017-08-28,31.790001,31.889999,31.540001,31.770000,28.764244,1968300
2017-08-29,31.750000,32.000000,31.490000,31.520000,28.537897,3129300
2017-08-30,31.490000,31.780001,31.350000,31.750000,28.746140,2417400
2017-08-31,32.040001,32.720001,31.900000,32.610001,29.524775,4681800
2017-09-01,32.700001,32.700001,32.029999,32.070000,29.035860,2568100
2017-09-05,32.110001,32.450001,31.830000,32.299999,29.244099,3276800
2017-09-06,32.630001,33.389999,32.520000,33.230000,30.086115,5037500
2017-09-07,33.130001,33.410000,33.080002,33.150002,30.296310,3429400
2017-09-08,33.189999,33.730000,33.130001,33.580002,30.689295,4372400
2017-09-11,33.840000,33.860001,33.020000,33.330002,30.460821,3575700
2017-09-12,33.400002,33.400002,32.730000,33.240002,30.378567,2915300
2017-09-13,33.220001,33.330002,32.970001,33.099998,30.250614,8490800
2017-09-14,33.040001,33.200001,32.910000,33.060001,30.214062,1938200
2017-09-15,33.040001,33.110001,32.849998,32.990002,30.150087,4022400
2017-09-18,32.930000,33.439999,32.930000,33.369999,30.497374,3764400
2017-09-19,33.389999,33.450001,33.180000,33.279999,30.415123,2810800
2017-09-20,33.430000,33.700001,33.320000,33.400002,30.524796,2355300
2017-09-21,33.389999,33.599998,33.049999,33.419998,30.543068,3213200
2017-09-22,33.430000,33.650002,33.279999,33.580002,30.689295,2535100
2017-09-25,33.570000,33.889999,33.509998,33.810001,30.899498,2662900
2017-09-26,33.799999,33.880001,33.669998,33.720001,30.817249,2486500
2017-09-27,33.720001,33.830002,33.419998,33.799999,30.890360,2103900
2017-09-28,33.720001,34.049999,33.619999,34.009998,31.082273,1614900
2017-09-29,34.000000,34.200001,33.869999,34.029999,31.100559,2804700
2017-10-02,34.060001,34.279999,33.990002,34.119999,31.182808,1951200
2017-10-03,34.110001,34.299999,34.049999,34.119999,31.182808,1446700
2017-10-04,34.070000,34.340000,34.070000,34.320000,31.365593,1302700
2017-10-05,34.340000,34.490002,34.119999,34.220001,31.274206,2688800
2017-10-06,34.099998,34.200001,33.919998,34.200001,31.255930,1700000
2017-10-09,34.160000,34.290001,33.930000,34.119999,31.182808,1627800
2017-10-10,34.189999,34.430000,34.080002,34.320000,31.365593,2044100
2017-10-11,34.349998,34.490002,34.290001,34.389999,31.429567,1699700
2017-10-12,34.320000,34.650002,34.139999,34.590000,31.612352,1901200
2017-10-13,34.660000,35.000000,34.490002,34.900002,31.895662,2423700
2017-10-16,34.869999,35.169998,34.740002,35.020000,32.005337,3119500
2017-10-17,34.950001,35.060001,34.820000,35.029999,32.014477,1649500
2017-10-18,35.029999,35.380001,34.990002,35.230000,32.197262,2933400
2017-10-19,35.150002,35.259998,34.900002,35.180000,32.151562,2490400
2017-10-20,35.290001,35.470001,35.150002,35.279999,32.242958,2216200
2017-10-23,35.400002,35.480000,34.820000,34.820000,31.822554,2690400
2017-10-24,34.919998,35.000000,34.689999,34.869999,31.868244,2548500
2017-10-25,34.740002,34.810001,34.450001,34.680000,31.694605,2256900
2017-10-26,34.849998,35.119999,34.730000,34.880001,31.877388,3212800
2017-10-27,34.779999,35.889999,34.759998,35.509998,32.453152,4281700
2017-10-30,35.610001,35.689999,35.380001,35.610001,32.544544,2956200
2017-10-31,35.630001,36.000000,35.529999,35.910000,32.818722,3378300
2017-11-01,36.000000,36.299999,35.689999,35.810001,32.727333,3465400
2017-11-02,35.939999,36.299999,35.500000,35.610001,32.544544,4953500
2017-11-03,35.459999,35.860001,35.310001,35.709999,32.635941,2431400
2017-11-06,35.669998,35.770000,35.490002,35.660000,32.590240,2209800
2017-11-07,35.689999,35.990002,35.650002,35.990002,32.891830,2294000
2017-11-08,35.939999,36.480000,35.910000,36.410000,33.275677,4025900
2017-11-09,36.270000,36.340000,35.930000,36.270000,33.147728,1885900
2017-11-10,36.200001,36.480000,36.090000,36.139999,33.028923,3026400
2017-11-13,36.119999,36.470001,35.900002,35.959999,32.864418,2375800
2017-11-14,35.750000,36.250000,35.549999,36.200001,33.083755,2370100
2017-11-15,36.049999,36.680000,35.910000,36.549999,33.403625,4002400
2017-11-16,36.639999,36.919998,36.349998,36.549999,33.403625,2930500
2017-11-17,36.349998,36.619999,36.279999,36.279999,33.156868,2399500
2017-11-20,36.340000,36.520000,36.090000,36.110001,33.001507,2673200
2017-11-21,36.200001,36.270000,36.000000,36.110001,33.001507,2825100
2017-11-22,36.110001,36.299999,36.080002,36.189999,33.074615,1269400
2017-11-24,36.240002,36.500000,36.110001,36.169998,33.056335,709600
2017-11-27,36.290001,36.310001,35.490002,35.529999,32.471432,3625900
2017-11-28,35.770000,36.060001,35.660000,35.680000,32.608524,2429800
2017-11-29,35.639999,35.680000,35.209999,35.369999,32.325207,2818400
2017-11-30,35.259998,35.740002,35.009998,35.380001,32.629555,3921500
2017-12-01,35.549999,35.570000,34.810001,35.400002,32.647999,2805600
2017-12-04,35.630001,35.759998,34.959999,35.130001,32.398987,3899600
2017-12-05,35.189999,35.439999,35.049999,35.189999,32.454319,1876800
2017-12-06,35.240002,35.389999,35.040001,35.240002,32.500435,2235100
2017-12-07,35.250000,35.650002,35.180000,35.619999,32.850891,1787600
2017-12-08,35.709999,35.750000,35.340000,35.430000,32.675671,2270900
2017-12-11,35.369999,35.480000,35.049999,35.439999,32.684887,2124600
2017-12-12,35.869999,35.930000,35.580002,35.630001,32.860119,3228500
2017-12-13,35.750000,36.160000,35.590000,35.759998,32.980007,2567000
2017-12-14,35.779999,36.049999,35.639999,35.650002,32.878567,2273200
2017-12-15,36.110001,36.119999,35.779999,35.840000,33.053791,4765000
2017-12-18,36.020000,36.250000,35.880001,36.009998,33.210571,2672300
2017-12-19,35.980000,36.119999,35.430000,35.480000,32.721775,2034900
2017-12-20,35.560001,35.930000,35.400002,35.419998,32.666443,2722000
2017-12-21,35.540001,35.590000,35.150002,35.209999,32.472771,3782300
2017-12-22,35.230000,35.349998,34.700001,34.939999,32.223755,2861700
2017-12-26,34.959999,35.169998,34.919998,35.060001,32.334431,1689100
2017-12-27,35.099998,35.250000,34.990002,35.099998,32.371319,1994000
2017-12-28,35.099998,35.299999,34.950001,35.259998,32.518883,1810100
2017-12-29,35.349998,35.500000,35.090000,35.259998,32.518883,2258500
2018-01-02,35.299999,35.349998,34.910000,35.299999,32.555767,3144000
2018-01-03,35.230000,35.669998,35.230000,35.610001,32.841671,2922800
2018-01-04,35.700001,35.700001,35.290001,35.320000,32.574219,2727800
2018-01-05,35.389999,35.580002,35.220001,35.270000,32.528107,2924800
2018-01-08,35.299999,35.580002,35.270000,35.500000,32.740227,2760800
2018-01-09,35.560001,35.560001,35.200001,35.259998,32.518883,2530300
2018-01-10,35.220001,35.220001,34.580002,34.830002,32.122311,4519700
2018-01-11,34.869999,35.049999,34.570000,34.990002,32.269875,3405800
2018-01-12,35.090000,35.360001,34.849998,35.259998,32.518883,2891500
2018-01-16,35.349998,35.450001,34.750000,34.759998,32.057743,3877000
2018-01-17,34.880001,35.299999,34.779999,35.209999,32.472771,3500100
2018-01-18,35.160000,35.419998,34.880001,35.299999,32.555767,3099400
2018-01-19,35.320000,35.810001,35.310001,35.799999,33.016903,3548600
2018-01-22,35.849998,36.150002,35.779999,35.980000,33.182911,3269400
2018-01-23,35.990002,36.740002,35.959999,36.610001,33.763931,5291700
2018-01-24,36.980000,37.660000,36.750000,37.590000,34.667744,8694600
2018-01-25,37.810001,37.860001,37.380001,37.730000,34.796864,4612800
2018-01-26,37.880001,37.889999,36.910000,37.849998,34.907536,6003200
2018-01-29,37.830002,37.830002,36.560001,37.070000,34.188168,6127500
2018-01-30,36.840000,37.060001,36.520000,36.790001,33.929935,5452500
2018-01-31,36.889999,37.680000,36.849998,37.540001,34.621635,6448900
2018-02-01,37.470001,37.669998,37.080002,37.160000,34.271175,6208600
2018-02-02,34.950001,36.040001,34.950001,35.680000,32.906231,10419400
2018-02-05,35.480000,35.889999,34.759998,34.790001,32.085419,6984200
2018-02-06,34.189999,34.849998,33.680000,34.680000,31.983973,7620600
2018-02-07,34.500000,35.160000,34.459999,34.520000,31.836411,4260200
2018-02-08,34.419998,34.669998,33.599998,33.599998,30.987930,5743000
2018-02-09,33.790001,34.029999,33.020000,33.790001,31.163162,4781700
2018-02-12,34.009998,34.410000,33.490002,34.360001,31.688852,4536500
2018-02-13,34.259998,34.580002,34.189999,34.209999,31.550512,4346100
2018-02-14,33.959999,35.009998,33.860001,34.959999,32.242203,4834200
2018-02-15,35.250000,35.439999,34.549999,34.950001,32.232983,3574500
2018-02-16,35.000000,35.500000,34.930000,35.180000,32.445103,4067500
2018-02-20,35.020000,35.459999,34.869999,34.939999,32.223755,4461500
2018-02-21,35.020000,35.279999,34.759998,34.759998,32.057743,4938200
2018-02-22,34.970001,35.310001,34.849998,34.860001,32.149975,4251400
2018-02-23,35.000000,35.410000,35.000000,35.400002,32.647999,2579600
2018-02-26,35.400002,35.709999,35.209999,35.660000,32.887783,3870500
2018-02-27,35.650002,35.849998,35.080002,35.259998,32.518883,4899700
2018-02-28,35.389999,35.740002,35.029999,35.029999,32.306759,4767100
2018-03-01,34.840000,34.910000,34.130001,34.360001,31.980999,4242900
2018-03-02,34.110001,34.680000,34.000000,34.650002,32.250916,3106300
2018-03-05,34.410000,34.590000,34.000000,34.009998,31.655220,4984700
2018-03-06,34.080002,34.480000,34.049999,34.230000,31.859993,5811100
2018-03-07,33.950001,34.360001,33.950001,34.279999,31.906530,4238400
2018-03-08,34.349998,34.480000,34.290001,34.470001,32.083378,2952200
2018-03-09,34.680000,34.860001,34.450001,34.860001,32.446373,3099000
2018-03-12,34.799999,35.240002,34.759998,35.119999,32.688377,3676800
2018-03-13,35.270000,35.560001,35.230000,35.549999,33.088600,3810000
2018-03-14,35.540001,35.599998,35.169998,35.240002,32.800064,2785700
2018-03-15,35.349998,35.669998,35.209999,35.619999,33.153751,3985700
2018-03-16,35.599998,35.980000,35.459999,35.820000,33.339905,5220200
2018-03-19,35.830002,35.830002,35.209999,35.529999,33.069984,2708000
2018-03-20,35.529999,35.830002,35.090000,35.389999,32.939682,4032100
2018-03-21,35.549999,35.919998,35.259998,35.380001,32.930374,3485600
2018-03-22,35.060001,35.730000,35.029999,35.200001,32.762833,3359200
2018-03-23,35.349998,35.410000,33.970001,34.049999,31.692457,5798500
2018-03-26,34.340000,34.590000,33.869999,34.529999,32.139225,3811300
2018-03-27,34.500000,35.240002,34.189999,34.900002,32.483601,5577700
2018-03-28,34.970001,35.459999,34.880001,35.020000,32.595295,4378600
2018-03-29,35.099998,35.389999,34.910000,35.000000,32.576687,3836800
2018-04-02,35.060001,35.189999,34.419998,34.610001,32.213684,4295500
2018-04-03,34.630001,34.750000,34.250000,34.680000,32.278839,6388900
2018-04-04,34.419998,35.299999,34.419998,35.240002,32.800064,4303100
2018-04-05,35.310001,35.820000,35.150002,35.740002,33.265450,3571100
2018-04-06,35.480000,35.939999,35.279999,35.480000,33.023445,3793900
2018-04-09,35.590000,35.709999,35.270000,35.279999,32.837299,3161400
2018-04-10,35.610001,35.639999,35.259998,35.419998,32.967602,5040200
2018-04-11,35.349998,36.099998,35.330002,35.759998,33.284058,3660100
2018-04-12,35.889999,36.169998,35.740002,35.919998,33.432983,2688100
2018-04-13,36.110001,36.340000,36.009998,36.189999,33.684288,2733800
2018-04-16,36.459999,36.660000,36.220001,36.480000,33.954205,2965800
2018-04-17,36.639999,37.119999,36.490002,36.939999,34.382362,4941500
2018-04-18,37.009998,37.240002,36.849998,36.849998,34.298592,3249000
2018-04-19,36.790001,36.849998,36.340000,36.630001,34.093819,3414800
2018-04-20,36.650002,36.720001,36.139999,36.259998,33.749439,4260500
2018-04-23,36.279999,36.529999,36.139999,36.209999,33.702900,2788100
2018-04-24,36.279999,36.470001,35.939999,36.180000,33.674980,3678700
2018-04-25,36.110001,36.320000,35.900002,36.180000,33.674980,3705500
2018-04-26,36.250000,36.939999,36.220001,36.650002,34.112446,6091400
2018-04-27,36.669998,37.389999,36.660000,37.000000,34.438210,5814400
2018-04-30,37.330002,37.349998,36.759998,36.779999,34.233437,4546600
2018-05-01,36.830002,36.919998,36.000000,36.389999,33.870441,6572700
2018-05-02,36.349998,36.779999,36.349998,36.540001,34.010059,4498800
2018-05-03,36.599998,36.680000,36.189999,36.330002,33.814590,3571700
2018-05-04,36.330002,36.759998,36.290001,36.509998,33.982132,3484300
2018-05-07,36.490002,36.770000,36.360001,36.720001,34.177601,2665900
2018-05-08,36.630001,36.689999,36.169998,36.389999,33.870441,5987500
2018-05-09,36.330002,36.450001,36.049999,36.450001,33.926285,2880000
2018-05-10,36.599998,36.970001,36.549999,36.779999,34.233437,2451400
2018-05-11,36.810001,36.900002,36.529999,36.619999,34.084511,1777300
2018-05-14,36.689999,36.779999,36.209999,36.389999,33.870441,3857000
2018-05-15,36.150002,36.279999,35.730000,35.959999,33.470215,6013600
2018-05-16,36.000000,36.240002,35.939999,36.130001,33.628445,3341200
2018-05-17,36.230000,36.360001,36.070000,36.290001,33.777367,2997000
2018-05-18,36.290001,36.480000,36.230000,36.450001,33.926285,7524000
2018-05-21,36.560001,37.040001,36.410000,36.820000,34.270676,3855100
2018-05-22,36.799999,37.119999,36.799999,37.110001,34.540592,4340300
2018-05-23,37.099998,37.230000,36.750000,36.820000,34.270676,3708500
2018-05-24,36.810001,36.889999,36.490002,36.660000,34.121750,3198700
2018-05-25,36.660000,37.070000,36.570000,36.950001,34.391666,3356500
2018-05-29,36.660000,37.060001,36.619999,36.830002,34.279984,5342600
2018-05-30,36.950001,37.380001,36.770000,37.230000,34.652283,3002200
2018-05-31,37.259998,37.480000,37.020000,37.330002,34.745361,6302200
2018-06-01,37.330002,37.900002,37.169998,37.689999,35.080429,3523600
2018-06-04,37.860001,38.130001,37.730000,37.939999,35.313118,3613300
2018-06-05,38.000000,38.270000,37.900002,38.220001,35.573738,5129000
2018-06-06,38.160000,38.389999,37.990002,38.349998,35.694733,2866200
2018-06-07,38.060001,38.139999,37.959999,38.119999,35.779205,3072700
2018-06-08,38.169998,38.240002,37.990002,38.110001,35.769821,2412500
2018-06-11,38.110001,38.349998,37.830002,37.919998,35.591488,3033700
2018-06-12,38.029999,38.389999,37.779999,38.360001,36.004471,6610500
2018-06-13,38.259998,38.259998,37.070000,37.189999,34.906315,5473200
2018-06-14,37.230000,37.549999,37.020000,37.259998,34.972019,4891100
2018-06-15,37.320000,37.380001,36.860001,36.950001,34.681049,5424400
2018-06-18,36.880001,37.150002,36.730000,37.119999,34.840614,2582200
2018-06-19,37.070000,37.290001,36.919998,36.990002,34.718601,6205600
2018-06-20,36.919998,37.000000,36.240002,36.389999,34.155437,7751300
2018-06-21,36.320000,36.389999,35.610001,35.750000,33.554741,5261100
2018-06-22,35.910000,35.930000,35.450001,35.599998,33.413948,5354600
2018-06-25,35.610001,35.700001,34.980000,35.360001,33.188690,5423200
2018-06-26,35.450001,36.220001,35.389999,36.150002,33.930176,7030800
2018-06-27,36.169998,36.330002,35.610001,35.630001,33.442108,4015300
2018-06-28,35.680000,36.119999,35.450001,36.110001,33.892632,4058800
2018-06-29,35.990002,36.720001,35.889999,36.459999,34.221142,4452600
2018-07-02,36.250000,36.349998,35.840000,36.299999,34.070969,3311900
2018-07-03,36.430000,36.930000,36.360001,36.570000,34.324387,2170500
2018-07-05,36.639999,37.060001,36.450001,37.040001,34.765530,2167400
2018-07-06,37.099998,37.439999,36.950001,37.270000,34.981403,2640000
2018-07-09,37.299999,37.310001,36.779999,36.830002,34.568424,2634900
2018-07-10,36.799999,37.040001,36.459999,37.000000,34.727982,4776600
2018-07-11,36.840000,37.040001,36.529999,36.549999,34.305614,2357400
2018-07-12,36.770000,36.790001,36.400002,36.459999,34.221142,2754100
2018-07-13,36.509998,36.669998,36.360001,36.439999,34.202370,1830700
2018-07-16,36.500000,36.580002,36.169998,36.250000,34.024033,2032700
2018-07-17,36.400002,36.500000,36.090000,36.220001,33.995880,4756600
