Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,117.449997,117.480003,117.250000,117.379997,107.464722,4687900
2017-03-03,117.519997,117.529999,117.129997,117.500000,107.574570,4926300
2017-03-06,117.480003,117.500000,117.209999,117.290001,107.382309,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,106.851318,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,106.521713,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,105.944923,5497200
2017-03-10,116.070000,116.070000,115.760002,116.010002,106.210419,4789100
2017-03-13,115.900002,116.000000,115.620003,115.620003,105.853386,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,105.944923,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,106.860458,7841600
2017-03-16,116.730003,116.739998,116.500000,116.550003,106.704834,3116900
2017-03-17,116.750000,116.919998,116.680000,116.820000,106.952026,4440500
2017-03-20,116.860001,117.129997,116.820000,117.089996,107.199203,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,107.464722,5032300
2017-03-22,117.709999,117.800003,117.470001,117.680000,107.739357,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,107.666130,4504900
2017-03-24,117.519997,117.820000,117.519997,117.720001,107.776016,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,108.004860,3492100
2017-03-28,117.930000,118.089996,117.690002,117.720001,107.776016,4834900
2017-03-29,117.919998,118.099998,117.820000,118.099998,108.123909,3457100
2017-03-30,117.930000,118.040001,117.739998,117.790001,107.840096,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,107.949951,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,108.434662,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,108.150078,3016200
2017-04-05,117.879997,118.070000,117.699997,117.959999,108.287788,6753900
2017-04-06,118.080002,118.120003,117.809998,118.070000,108.388771,2012600
2017-04-07,118.339996,118.440002,117.750000,117.779999,108.122528,2121700
2017-04-10,117.989998,118.150002,117.910004,118.000000,108.324493,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,108.829399,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,109.187439,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,109.371002,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,109.159866,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,109.802483,3616800
2017-04-19,119.370003,119.430000,119.160004,119.250000,109.471992,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,109.315941,3264000
2017-04-21,119.279999,119.290001,119.070000,119.080002,109.315941,3892400
2017-04-24,118.930000,119.029999,118.739998,118.919998,109.169067,3193400
2017-04-25,118.750000,118.809998,118.410004,118.449997,108.737595,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,109.003822,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,109.104797,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,109.233292,4478000
2017-05-01,118.570000,118.709999,118.180000,118.300003,108.894592,3479800
2017-05-02,118.360001,118.680000,118.290001,118.650002,109.216743,2858200
2017-05-03,118.870003,118.900002,118.500000,118.589996,109.161522,2854900
2017-05-04,118.250000,118.360001,118.169998,118.360001,108.949806,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,108.986626,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,108.793320,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,108.811729,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,108.959015,4282600
2017-05-11,118.199997,118.470001,118.150002,118.430000,109.014244,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,109.566513,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,109.557335,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,109.713806,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,110.385788,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,110.367355,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,110.431786,2907800
2017-05-22,119.879997,119.930000,119.800003,119.870003,110.339752,2852900
2017-05-23,120.010002,120.010002,119.459999,119.500000,109.999176,5154200
2017-05-24,119.570000,119.760002,119.379997,119.690002,110.174042,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,110.220093,2806200
2017-05-26,119.820000,119.910004,119.720001,119.830002,110.302933,2054800
2017-05-30,120.000000,120.120003,119.959999,120.110001,110.560677,3898300
2017-05-31,120.110001,120.260002,120.019997,120.250000,110.689522,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,110.713516,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,111.230370,5130100
2017-06-05,120.260002,120.370003,120.169998,120.180000,110.916565,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,111.239586,1806700
2017-06-07,120.470001,120.599998,120.320000,120.379997,111.101166,5702400
2017-06-08,120.389999,120.389999,120.000000,120.169998,110.907326,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,110.796616,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,110.824287,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,110.944267,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,111.701065,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,111.433403,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,111.525719,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,111.387268,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,111.636436,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,111.691811,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,111.784126,3520800
2017-06-23,121.110001,121.190002,121.050003,121.180000,111.839493,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,112.042549,3808600
2017-06-27,121.129997,121.150002,120.820000,120.849998,111.534943,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,111.654945,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,111.313431,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,111.221153,4567700
2017-07-03,120.339996,120.339996,119.930000,119.930000,110.980537,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,111.165611,5406900
2017-07-06,119.779999,119.889999,119.500000,119.820000,110.878746,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,110.786217,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,110.971291,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,111.017555,4340900
2017-07-12,120.500000,120.620003,120.379997,120.500000,111.507996,6779600
2017-07-13,120.379997,120.430000,120.120003,120.290001,111.313683,3977400
2017-07-14,120.720001,120.800003,120.379997,120.570000,111.572800,5302000
2017-07-17,120.570000,120.750000,120.449997,120.680000,111.674576,5899000
2017-07-18,121.050003,121.199997,120.919998,121.199997,112.155769,4775300
2017-07-19,121.190002,121.300003,121.089996,121.160004,112.118767,4144200
2017-07-20,121.419998,121.470001,121.190002,121.269997,112.220543,1925200
2017-07-21,121.440002,121.610001,121.430000,121.550003,112.479675,3634000
2017-07-24,121.470001,121.500000,121.309998,121.410004,112.350105,2647900
2017-07-25,120.940002,120.980003,120.660004,120.690002,111.683846,7043100
2017-07-26,120.680000,121.190002,120.639999,121.089996,112.053970,9355500
2017-07-27,120.839996,120.930000,120.699997,120.790001,111.776382,2769100
2017-07-28,120.839996,121.110001,120.790001,121.110001,112.072479,2312200
2017-07-31,120.910004,121.120003,120.910004,121.110001,112.072479,3689900
2017-08-01,120.629997,121.230003,120.570000,121.230003,112.478889,7390500
2017-08-02,121.169998,121.290001,121.000000,121.040001,112.302574,6728600
2017-08-03,121.110001,121.269997,121.089996,121.209999,112.460312,6520500
2017-08-04,120.900002,120.919998,120.580002,120.739998,112.024239,5095700
2017-08-07,120.750000,120.830002,120.589996,120.769997,112.052078,10816400
2017-08-08,120.650002,120.669998,120.169998,120.190002,111.513954,9992700
2017-08-09,120.570000,120.620003,120.300003,120.309998,111.625282,7465800
2017-08-10,120.339996,120.440002,120.059998,120.269997,111.588173,8053400
2017-08-11,120.300003,120.510002,120.089996,120.489998,111.792290,10910500
2017-08-14,120.419998,120.650002,120.360001,120.410004,111.718063,3051500
2017-08-15,120.169998,120.349998,120.110001,120.269997,111.588173,4710000
2017-08-16,120.300003,120.800003,120.290001,120.610001,111.903641,5190200
2017-08-17,120.599998,120.839996,120.480003,120.730003,112.014961,8973800
2017-08-18,121.029999,121.040001,120.610001,120.650002,111.940735,4350900
2017-08-21,120.839996,120.870003,120.720001,120.820000,112.098473,3666200
2017-08-22,120.779999,120.790001,120.639999,120.699997,111.987106,2390100
2017-08-23,120.949997,121.169998,120.870003,121.160004,112.413948,4590000
2017-08-24,121.000000,121.129997,120.889999,120.930000,112.200539,2929800
2017-08-25,121.010002,121.290001,120.949997,121.209999,112.460312,5488000
2017-08-28,121.180000,121.260002,121.000000,121.209999,112.460312,5200500
2017-08-29,121.650002,121.699997,121.230003,121.300003,112.543808,3499700
2017-08-30,121.290001,121.400002,121.239998,121.400002,112.636581,2573700
2017-08-31,121.459999,121.660004,121.449997,121.610001,112.831444,4549400
2017-09-01,121.190002,121.220001,120.800003,120.809998,112.384911,7946000
2017-09-05,121.220001,121.660004,121.169998,121.559998,113.082619,7357000
2017-09-06,121.540001,121.599998,121.080002,121.129997,112.682594,8863700
2017-09-07,121.370003,121.809998,121.349998,121.599998,113.119820,7698800
2017-09-08,121.519997,121.519997,121.230003,121.239998,112.784927,6776600
2017-09-11,120.989998,121.190002,120.849998,120.870003,112.440727,4220300
2017-09-12,120.820000,120.820000,120.550003,120.739998,112.319786,4615800
2017-09-13,120.820000,120.839996,120.599998,120.620003,112.208168,5671300
2017-09-14,120.559998,120.919998,120.559998,120.919998,112.487236,4333500
2017-09-15,120.989998,121.050003,120.790001,121.019997,112.580269,4631300
2017-09-18,120.959999,120.980003,120.760002,120.900002,112.468628,4971700
2017-09-19,120.949997,121.059998,120.839996,120.970001,112.533775,5296800
2017-09-20,121.070000,121.089996,120.540001,120.820000,112.394211,6603300
2017-09-21,120.849998,121.070000,120.809998,120.820000,112.394211,3410000
2017-09-22,121.059998,121.120003,120.900002,120.980003,112.543045,2099200
2017-09-25,121.120003,121.459999,121.070000,121.430000,112.961685,3489900
2017-09-26,121.300003,121.459999,121.209999,121.410004,112.943077,10290700
2017-09-27,120.849998,121.010002,120.639999,120.940002,112.505836,6695500
2017-09-28,120.790001,121.139999,120.750000,121.120003,112.673294,6350800
2017-09-29,121.199997,121.300003,120.949997,121.230003,112.775642,7627300
2017-10-02,120.959999,121.110001,120.769997,121.019997,112.881004,7218100
2017-10-03,120.980003,121.290001,120.919998,121.290001,113.132858,7569400
2017-10-04,121.300003,121.300003,120.980003,121.220001,113.067574,5376300
2017-10-05,121.150002,121.150002,120.919998,121.050003,112.909004,3932800
2017-10-06,120.680000,120.989998,120.570000,120.949997,112.815735,5901300
2017-10-09,121.019997,121.070000,120.870003,121.050003,112.909004,1312200
2017-10-10,121.089996,121.400002,121.050003,121.129997,112.983627,3873400
2017-10-11,121.309998,121.309998,121.000000,121.070000,112.927650,7170900
2017-10-12,121.110001,121.190002,120.949997,121.099998,112.955627,10302500
2017-10-13,121.570000,121.650002,121.400002,121.580002,113.403358,5755800
2017-10-16,121.540001,121.559998,121.290001,121.410004,113.244820,4886100
2017-10-17,121.269997,121.489998,121.260002,121.389999,113.226151,4476900
2017-10-18,121.099998,121.290001,121.040001,121.209999,113.058250,3272500
2017-10-19,121.550003,121.550003,121.300003,121.389999,113.226151,4143300
2017-10-20,120.980003,121.160004,120.900002,121.059998,112.918327,7280400
2017-10-23,121.239998,121.309998,121.139999,121.180000,113.030258,2675800
2017-10-24,120.879997,121.059998,120.849998,120.879997,112.750427,4686200
2017-10-25,120.580002,120.639999,120.400002,120.559998,112.451958,8866600
2017-10-26,120.800003,120.800003,120.540001,120.550003,112.442627,9420100
2017-10-27,120.709999,120.949997,120.680000,120.910004,112.778419,6915900
2017-10-30,120.709999,121.349998,120.709999,121.309998,113.151497,5236600
2017-10-31,121.360001,121.360001,121.120003,121.139999,112.992950,5932800
2017-11-01,121.050003,121.150002,120.849998,121.010002,113.171593,5967400
2017-11-02,121.150002,121.150002,120.900002,120.989998,113.152878,13253900
2017-11-03,121.099998,121.190002,120.910004,121.129997,113.283791,5307500
2017-11-06,121.190002,121.250000,121.050003,121.160004,113.311897,9576900
2017-11-07,121.019997,121.110001,120.959999,121.059998,113.218346,7643200
2017-11-08,121.080002,121.110001,120.879997,120.900002,113.068710,7185500
2017-11-09,120.610001,120.750000,120.510002,120.580002,112.769440,7232300
2017-11-10,120.089996,120.150002,119.779999,119.889999,112.124130,5816600
2017-11-13,120.099998,120.120003,119.910004,119.910004,112.142838,3646400
2017-11-14,119.980003,120.099998,119.879997,119.940002,112.170883,6112500
2017-11-15,120.070000,120.480003,119.849998,120.449997,112.647858,7141900
2017-11-16,120.360001,120.519997,120.269997,120.309998,112.516945,5051200
2017-11-17,120.510002,120.580002,120.379997,120.459999,112.657227,5521500
2017-11-20,120.419998,120.599998,120.379997,120.459999,112.657227,3190600
2017-11-21,120.900002,120.940002,120.669998,120.860001,113.031303,4372100
2017-11-22,121.050003,121.370003,120.980003,121.330002,113.470840,4111500
2017-11-24,121.250000,121.370003,121.169998,121.190002,113.339951,1359700
2017-11-27,121.160004,121.260002,121.040001,121.120003,113.274452,6049200
2017-11-28,121.239998,121.389999,121.169998,121.290001,113.433449,5176400
2017-11-29,120.809998,120.870003,120.620003,120.809998,112.984528,7606300
2017-11-30,120.930000,120.940002,120.470001,120.669998,112.853615,6119600
2017-12-01,120.809998,121.379997,120.400002,120.720001,113.202438,13958300
2017-12-04,120.779999,120.919998,120.580002,120.910004,113.380608,5766700
2017-12-05,121.000000,121.169998,120.830002,121.139999,113.596275,4541900
2017-12-06,121.480003,121.540001,121.339996,121.370003,113.811966,4801500
2017-12-07,121.489998,121.570000,120.940002,121.129997,113.586906,8295200
2017-12-08,121.019997,121.110001,120.910004,120.980003,113.446266,5135100
2017-12-11,121.089996,121.220001,121.029999,121.070000,113.530617,4521500
2017-12-12,120.949997,120.989998,120.779999,120.980003,113.446266,10153000
2017-12-13,121.180000,121.540001,121.089996,121.400002,113.840073,7205800
2017-12-14,121.290001,121.660004,121.220001,121.620003,114.046387,8022200
2017-12-15,121.699997,121.849998,121.489998,121.790001,114.205788,5846000
2017-12-18,121.720001,121.769997,121.410004,121.430000,113.868233,6371100
2017-12-19,121.169998,121.190002,120.650002,120.809998,113.286835,6029200
2017-12-20,120.550003,120.699997,120.400002,120.489998,112.986755,9805700
2017-12-21,120.290001,120.589996,120.269997,120.559998,113.291237,6210400
2017-12-22,120.570000,120.669998,120.489998,120.650002,113.375809,2934900
2017-12-26,120.680000,120.860001,120.599998,120.809998,113.526161,1873000
2017-12-27,121.080002,121.489998,120.949997,121.480003,114.155754,3179300
2017-12-28,121.470001,121.480003,121.220001,121.400002,114.080566,2493200
2017-12-29,121.260002,121.629997,121.260002,121.559998,114.230934,3003300
2018-01-02,121.320000,121.459999,120.500000,120.750000,113.469772,8480600
2018-01-03,120.940002,121.050003,120.699997,120.970001,113.676506,5087600
2018-01-04,120.779999,121.010002,120.730003,120.930000,113.638916,7710100
2018-01-05,121.089996,121.089996,120.760002,120.889999,113.601334,5796500
2018-01-08,121.019997,121.029999,120.769997,120.879997,113.591934,3897200
2018-01-09,120.730003,120.769997,120.419998,120.440002,113.178459,7621600
2018-01-10,120.050003,120.650002,119.910004,120.519997,113.253632,6050500
2018-01-11,120.489998,120.949997,120.489998,120.809998,113.526161,5192600
2018-01-12,120.599998,120.910004,120.550003,120.830002,113.544937,4463000
2018-01-16,121.180000,121.180000,120.820000,120.940002,113.648315,7410200
2018-01-17,120.959999,121.019997,120.489998,120.610001,113.338219,11240700
2018-01-18,120.169998,120.410004,120.010002,120.139999,112.896545,6399400
2018-01-19,119.989998,120.110001,119.720001,119.769997,112.548859,6797800
2018-01-22,119.769997,120.000000,119.629997,119.660004,112.445496,5096700
2018-01-23,119.970001,120.190002,119.910004,120.180000,112.934128,6144000
2018-01-24,119.940002,120.120003,119.830002,120.099998,112.858963,5679000
2018-01-25,120.019997,120.709999,120.000000,120.709999,113.432190,7042100
2018-01-26,120.620003,120.620003,120.339996,120.550003,113.281837,6391300
2018-01-29,120.199997,120.379997,120.000000,120.230003,112.981110,5732400
2018-01-30,120.000000,120.080002,119.699997,119.820000,112.595833,6662600
2018-01-31,120.169998,120.220001,119.709999,120.070000,112.830757,6751200
2018-02-01,119.910004,119.959999,119.139999,119.220001,112.332336,12272400
2018-02-02,119.000000,119.000000,118.470001,118.610001,111.757576,8681500
2018-02-05,118.239998,119.330002,118.220001,118.680000,111.823524,14486000
2018-02-06,118.589996,118.820000,118.389999,118.440002,111.597404,10467500
2018-02-07,118.800003,118.849998,118.080002,118.110001,111.286469,8862300
2018-02-08,117.940002,118.099998,117.559998,117.599998,110.805931,10957000
2018-02-09,117.449997,117.470001,117.199997,117.220001,110.447884,8719000
2018-02-12,117.290001,117.620003,117.199997,117.220001,110.447884,7814800
2018-02-13,117.089996,117.209999,116.790001,117.180000,110.410194,8730500
2018-02-14,116.809998,117.000000,116.660004,116.750000,110.005035,11013300
2018-02-15,117.180000,117.459999,117.059998,117.300003,110.523254,4953400
2018-02-16,117.580002,117.760002,117.459999,117.650002,110.853027,6319800
2018-02-20,117.349998,117.410004,117.129997,117.150002,110.381927,8786200
2018-02-21,117.199997,117.309998,116.440002,116.510002,109.778885,6387200
2018-02-22,116.839996,117.070000,116.639999,116.669998,109.929657,7227100
2018-02-23,117.050003,117.239998,116.879997,117.209999,110.438446,8005600
2018-02-26,117.589996,117.750000,117.330002,117.360001,110.579788,5072000
2018-02-27,117.510002,117.519997,116.699997,116.849998,110.099258,7279500
2018-02-28,117.010002,117.160004,116.949997,117.070000,110.306549,7963400
2018-03-01,116.559998,116.809998,116.370003,116.620003,110.193138,11679100
2018-03-02,116.360001,116.489998,116.190002,116.250000,109.843552,5335000
2018-03-05,116.510002,116.580002,116.099998,116.209999,109.805748,10168400
2018-03-06,116.639999,116.680000,116.290001,116.309998,109.900230,8363400
2018-03-07,116.500000,116.529999,116.230003,116.269997,109.862442,4070400
2018-03-08,116.489998,116.699997,116.339996,116.500000,110.079781,6410000
2018-03-09,116.320000,116.370003,116.040001,116.089996,109.692360,7773800
2018-03-12,116.190002,116.279999,116.099998,116.239998,109.834076,8555600
2018-03-13,116.349998,116.400002,116.110001,116.250000,109.843552,8625900
2018-03-14,116.269997,116.699997,116.260002,116.510002,110.089226,5765700
2018-03-15,116.480003,116.709999,116.440002,116.629997,110.202599,5268200
2018-03-16,116.410004,116.830002,116.360001,116.760002,110.325424,10754700
2018-03-19,116.500000,116.599998,116.360001,116.370003,109.956924,8095300
2018-03-20,116.029999,116.190002,115.919998,115.959999,109.569534,6445000
2018-03-21,115.760002,116.230003,115.519997,115.889999,109.503387,7312600
2018-03-22,116.190002,116.290001,115.989998,116.089996,109.692360,10966600
2018-03-23,115.970001,116.029999,115.709999,115.720001,109.342758,6120800
2018-03-26,116.059998,116.199997,116.000000,116.129997,109.730148,5834800
2018-03-27,116.059998,116.620003,116.059998,116.550003,110.127022,5000200
2018-03-28,116.779999,116.980003,116.660004,116.860001,110.419930,4771600
2018-03-29,117.110001,117.470001,116.949997,117.389999,110.920731,5930800
2018-04-02,116.900002,117.070000,116.720001,116.989998,110.861015,4393500
2018-04-03,116.940002,116.940002,116.629997,116.680000,110.567268,3773500
2018-04-04,116.730003,116.860001,116.639999,116.680000,110.567268,5259600
2018-04-05,116.610001,116.750000,116.500000,116.720001,110.605171,5171000
2018-04-06,116.930000,117.070000,116.809998,117.070000,110.936829,4772500
2018-04-09,116.849998,117.180000,116.849998,117.129997,110.993698,3611300
2018-04-10,117.209999,117.440002,117.010002,117.160004,111.022133,5201300
2018-04-11,117.360001,117.400002,117.110001,117.239998,111.097916,2483800
2018-04-12,117.120003,117.199997,116.900002,116.919998,110.794693,2588100
2018-04-13,116.839996,117.059998,116.839996,116.959999,110.832596,4427800
2018-04-16,116.750000,116.989998,116.709999,116.970001,110.842072,2323600
2018-04-17,116.980003,117.150002,116.910004,116.980003,110.851547,6702900
2018-04-18,116.940002,116.949997,116.360001,116.379997,110.282967,6888000
2018-04-19,116.040001,116.070000,115.760002,115.940002,109.866028,4058600
2018-04-20,115.790001,115.830002,115.459999,115.470001,109.420662,4679700
2018-04-23,115.440002,115.470001,115.250000,115.419998,109.373260,4380000
2018-04-24,115.309998,115.440002,114.989998,115.080002,109.051079,5984700
2018-04-25,114.820000,114.839996,114.550003,114.720001,108.709953,3756100
2018-04-26,115.019997,115.180000,114.919998,115.059998,109.032127,6027200
2018-04-27,115.250000,115.370003,115.220001,115.320000,109.278511,3369800
2018-04-30,115.370003,115.459999,115.169998,115.220001,109.183754,6388500
2018-05-01,114.830002,114.870003,114.489998,114.580002,108.888206,6051500
2018-05-02,114.730003,114.750000,114.489998,114.489998,108.802681,3608100
2018-05-03,114.769997,114.820000,114.470001,114.510002,108.821701,4122600
2018-05-04,114.860001,114.860001,114.470001,114.669998,108.973732,3733800
2018-05-07,114.709999,114.750000,114.500000,114.540001,108.850197,3870900
2018-05-08,114.430000,114.540001,114.260002,114.500000,108.812164,5069300
2018-05-09,114.320000,114.629997,114.279999,114.480003,108.793175,3906600
2018-05-10,114.839996,115.070000,114.720001,115.059998,109.344345,5103000
2018-05-11,115.230003,115.279999,115.080002,115.260002,109.534431,4254000
2018-05-14,115.129997,115.269997,115.050003,115.050003,109.334854,4808300
2018-05-15,114.510002,114.760002,114.000000,114.180000,108.508064,5970000
2018-05-16,114.239998,114.349998,113.989998,114.029999,108.365532,4210800
2018-05-17,114.000000,114.059998,113.720001,113.809998,108.156448,3272300
2018-05-18,113.989998,114.330002,113.959999,114.279999,108.603104,4154700
2018-05-21,114.150002,114.349998,114.099998,114.349998,108.669609,2593300
2018-05-22,114.260002,114.389999,114.129997,114.230003,108.555603,3230000
2018-05-23,114.410004,114.800003,114.330002,114.720001,109.021233,5771100
2018-05-24,114.980003,115.080002,114.889999,115.040001,109.325356,4436900
2018-05-25,115.379997,115.419998,115.230003,115.379997,109.648468,3997600
2018-05-29,115.430000,116.209999,115.260002,115.989998,110.228165,6831700
2018-05-30,115.610001,115.820000,115.269997,115.540001,109.800491,5083900
2018-05-31,115.660004,115.769997,115.360001,115.489998,109.753014,6303300
2018-06-01,114.870003,115.139999,114.809998,114.910004,109.542336,4479700
2018-06-04,114.900002,114.970001,114.650002,114.650002,109.294479,3714900
2018-06-05,114.930000,114.949997,114.690002,114.730003,109.370728,3901500
2018-06-06,114.410004,114.470001,114.160004,114.309998,108.970360,4754900
2018-06-07,114.250000,115.059998,114.250000,114.690002,109.332603,7185200
2018-06-08,114.599998,114.650002,114.430000,114.500000,109.151466,2935600
2018-06-11,114.300003,114.400002,114.230003,114.389999,109.046623,2905100
2018-06-12,114.250000,114.500000,114.220001,114.400002,109.056145,3396500
2018-06-13,114.440002,114.580002,113.980003,114.290001,108.951294,4906500
2018-06-14,114.680000,114.820000,114.489998,114.809998,109.446976,4915800
2018-06-15,114.980003,115.059998,114.589996,114.650002,109.294479,5887100
2018-06-18,114.639999,114.660004,114.419998,114.529999,109.180077,4723200
2018-06-19,114.559998,114.660004,114.470001,114.589996,109.237267,4278700
2018-06-20,114.610001,114.610001,113.900002,113.949997,108.627159,7731500
2018-06-21,113.900002,114.089996,113.860001,113.860001,108.541382,15921600
2018-06-22,113.800003,114.089996,113.750000,114.000000,108.674828,6728500
2018-06-25,114.040001,114.110001,113.870003,113.889999,108.569977,3243900
2018-06-26,113.980003,114.290001,113.889999,114.269997,108.932220,10345300
2018-06-27,114.589996,114.660004,114.480003,114.660004,109.304024,9776300
2018-06-28,114.570000,114.570000,114.269997,114.510002,109.161018,6241300
2018-06-29,114.639999,114.839996,114.510002,114.570000,109.218208,7855600
2018-07-02,114.410004,114.410004,114.160004,114.239998,109.232552,4806200
2018-07-03,114.309998,114.730003,114.309998,114.660004,109.634155,2518100
2018-07-05,114.769997,115.029999,114.750000,115.019997,109.978363,4730600
2018-07-06,115.239998,115.279999,115.089996,115.180000,110.131332,2465600
2018-07-09,115.089996,115.300003,115.029999,115.260002,110.207855,5161600
2018-07-10,115.239998,115.370003,115.110001,115.129997,110.083527,6624000
2018-07-11,115.269997,115.389999,115.120003,115.360001,110.303467,4071400
2018-07-12,115.400002,115.610001,115.320000,115.610001,110.542496,3324800
2018-07-13,115.709999,115.809998,115.629997,115.699997,110.628555,4273800
2018-07-16,115.500000,115.629997,115.290001,115.510002,110.446884,2653700
2018-07-17,115.519997,115.580002,115.379997,115.430000,110.370392,6157000
