Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,103.150002,103.500000,102.550003,103.120003,94.509758,4322400
2017-07-12,104.000000,104.750000,103.470001,103.889999,95.215462,3978100
2017-07-13,103.800003,104.209999,103.459999,104.129997,95.435425,4439100
2017-07-14,104.379997,104.639999,103.730003,104.440002,95.719543,3644300
2017-07-17,104.320000,104.970001,104.080002,104.209999,95.508736,5572400
2017-07-18,104.599998,104.599998,103.510002,103.720001,95.059662,4339400
2017-07-19,103.559998,104.480003,103.510002,104.459999,95.737862,4932000
2017-07-20,105.000000,105.370003,103.820000,104.629997,95.893677,5367800
2017-07-21,104.180000,104.379997,103.150002,103.250000,94.628899,5304100
2017-07-24,103.180000,103.570000,102.919998,103.199997,94.583076,4080400
2017-07-25,104.449997,105.150002,104.320000,104.389999,95.673721,7093800
2017-07-26,104.629997,106.080002,104.199997,105.120003,96.342758,5881400
2017-07-27,104.879997,106.320000,104.610001,106.110001,97.250107,5888400
2017-07-28,106.709999,109.129997,106.360001,108.120003,99.092278,7812600
2017-07-31,108.389999,110.000000,108.150002,109.190002,100.072922,7561200
2017-08-01,109.540001,110.970001,109.419998,110.779999,101.530174,8162900
2017-08-02,110.389999,111.199997,109.849998,110.459999,101.236877,6212300
2017-08-03,110.230003,110.449997,109.050003,109.430000,100.292885,5605400
2017-08-04,109.430000,110.199997,109.430000,110.110001,100.916100,4643500
2017-08-07,109.809998,110.290001,109.580002,109.779999,100.613670,4762800
2017-08-08,110.000000,110.709999,109.769997,110.349998,101.136078,4107300
2017-08-09,110.739998,111.410004,110.260002,110.889999,101.630981,3966800
2017-08-10,111.230003,111.440002,110.029999,110.110001,100.916100,4950700
2017-08-11,110.199997,110.489998,109.129997,109.230003,100.109596,3383000
2017-08-14,109.260002,109.820000,108.320000,108.709999,99.633003,4286100
2017-08-15,108.750000,108.900002,107.529999,108.570000,99.504700,5310700
2017-08-16,107.629997,107.919998,106.690002,106.839996,98.902985,4186600
2017-08-17,106.610001,106.870003,105.910004,105.919998,98.051331,5870300
2017-08-18,105.839996,107.339996,105.500000,106.480003,98.569733,5467400
2017-08-21,106.480003,106.480003,105.300003,105.779999,97.921730,3560400
2017-08-22,105.989998,106.919998,105.809998,106.360001,98.458641,5630900
2017-08-23,106.209999,107.059998,106.110001,106.610001,98.690063,4185800
2017-08-24,106.500000,107.669998,106.330002,107.440002,99.458412,5059700
2017-08-25,107.820000,108.709999,107.519997,108.230003,100.189728,4384200
2017-08-28,108.540001,108.589996,107.269997,107.760002,99.754639,3681600
2017-08-29,107.430000,108.050003,107.040001,107.860001,99.847206,3230600
2017-08-30,107.580002,107.839996,107.099998,107.730003,99.726860,3126000
2017-08-31,108.000000,108.230003,107.500000,107.620003,99.625046,5508200
2017-09-01,107.680000,109.160004,107.510002,108.760002,100.680351,3660300
2017-09-05,109.360001,110.260002,108.699997,109.440002,101.309837,5198500
2017-09-06,110.000000,112.230003,109.800003,111.790001,103.485245,8577300
2017-09-07,112.180000,112.870003,111.360001,111.800003,103.494514,5937800
2017-09-08,111.589996,111.750000,110.529999,110.779999,102.550293,4033100
2017-09-11,111.830002,112.570000,111.519997,112.519997,104.161034,5973400
2017-09-12,112.820000,112.949997,111.860001,112.489998,104.133247,5110100
2017-09-13,112.489998,114.320000,112.279999,114.180000,105.697701,5889400
2017-09-14,114.260002,115.339996,114.180000,114.449997,105.947655,5819100
2017-09-15,114.830002,114.910004,113.629997,114.629997,106.114273,8387600
2017-09-18,114.419998,115.220001,114.320000,115.190002,106.632675,4954600
2017-09-19,115.250000,116.419998,115.190002,116.339996,107.697235,6188000
2017-09-20,116.500000,117.150002,116.199997,116.370003,107.725014,5378200
2017-09-21,116.220001,116.519997,115.830002,116.470001,107.817581,4334500
2017-09-22,116.410004,117.830002,116.269997,117.290001,108.576660,5307100
2017-09-25,117.230003,118.330002,117.019997,117.989998,109.224663,5980300
2017-09-26,117.790001,118.029999,117.250000,117.519997,108.789581,4874700
2017-09-27,117.459999,117.599998,116.769997,117.449997,108.724785,3926800
2017-09-28,117.169998,118.129997,117.019997,117.620003,108.882156,4949000
2017-09-29,117.169998,117.519997,116.730003,117.500000,108.771065,4874800
2017-10-02,116.419998,117.790001,115.529999,117.430000,108.706268,4285600
2017-10-03,117.080002,118.250000,117.010002,117.820000,109.067284,3892200
2017-10-04,117.820000,117.870003,117.129997,117.580002,108.845123,3443400
2017-10-05,117.449997,118.690002,117.330002,118.580002,109.770836,5470900
2017-10-06,117.949997,118.150002,116.800003,117.029999,108.335976,3533300
2017-10-09,117.339996,118.080002,117.010002,117.709999,108.965462,2951900
2017-10-10,118.400002,119.820000,118.290001,118.800003,109.974487,5683100
2017-10-11,119.209999,119.519997,118.580002,119.330002,110.465111,3926100
2017-10-12,118.489998,119.650002,118.309998,119.139999,110.289230,3929700
2017-10-13,119.790001,120.000000,119.070000,119.160004,110.307762,4640100
2017-10-16,119.839996,120.889999,119.430000,120.129997,111.205688,5500700
2017-10-17,120.230003,120.739998,119.830002,120.220001,111.289001,4844300
2017-10-18,119.400002,120.019997,117.989998,118.150002,109.372780,5505100
2017-10-19,118.059998,118.739998,117.949997,118.199997,109.419060,4576600
2017-10-20,118.610001,118.779999,118.070000,118.639999,109.826370,4924300
2017-10-23,118.720001,119.300003,118.449997,118.930000,110.094833,3872400
2017-10-24,119.480003,119.919998,119.070000,119.230003,110.372543,4472400
2017-10-25,119.000000,119.440002,118.150002,118.440002,109.641235,4553100
2017-10-26,118.779999,119.000000,118.139999,118.440002,109.641235,4092900
2017-10-27,116.129997,116.400002,112.570000,113.540001,105.105255,14534100
2017-10-30,113.169998,115.099998,112.839996,114.389999,105.892090,7517800
2017-10-31,114.449997,116.379997,113.820000,115.889999,107.280655,7154800
2017-11-01,116.300003,116.970001,115.349998,115.900002,107.289932,5030300
2017-11-02,116.209999,116.470001,114.709999,115.330002,106.762276,4329600
2017-11-03,115.480003,115.750000,114.730003,114.989998,106.447525,4101800
2017-11-06,115.370003,117.160004,114.989998,117.040001,108.345230,5950300
2017-11-07,117.379997,118.000000,116.480003,117.239998,108.530373,5219500
2017-11-08,116.779999,117.150002,115.900002,116.669998,108.002716,5092800
2017-11-09,115.900002,117.500000,115.620003,117.239998,108.530373,5103300
2017-11-10,116.709999,117.309998,116.099998,117.180000,108.474831,5156900
2017-11-13,117.220001,117.769997,116.680000,117.230003,108.521126,4279200
2017-11-14,116.820000,117.260002,116.250000,116.919998,108.234161,6996500
2017-11-15,116.209999,117.230003,116.070000,116.449997,107.799065,5372600
2017-11-16,115.250000,115.820000,114.379997,114.570000,107.051552,5888700
2017-11-17,114.669998,114.989998,113.900002,114.709999,107.182381,4337500
2017-11-20,114.769997,115.029999,114.440002,114.720001,107.191719,4634200
2017-11-21,115.139999,115.860001,114.919998,115.169998,107.612190,4596000
2017-11-22,115.489998,116.779999,115.320000,115.910004,108.303635,3951000
2017-11-24,116.550003,116.849998,116.309998,116.510002,108.864273,1744200
2017-11-27,115.849998,116.029999,115.239998,115.589996,108.004631,4490300
2017-11-28,115.919998,116.809998,115.739998,116.449997,108.808189,4004700
2017-11-29,116.199997,117.250000,115.830002,117.180000,109.490288,3661000
2017-11-30,117.260002,119.150002,117.230003,118.989998,111.181503,7896600
2017-12-01,119.809998,120.459999,118.519997,119.510002,111.667389,6831800
2017-12-04,119.809998,122.300003,119.370003,120.839996,112.910103,7366400
2017-12-05,120.540001,121.400002,120.150002,120.389999,112.489639,4380700
2017-12-06,119.989998,120.879997,119.519997,119.610001,111.760826,4852500
2017-12-07,119.500000,120.099998,118.959999,119.629997,111.779510,4908500
2017-12-08,119.959999,120.239998,119.099998,119.919998,112.050491,4122200
2017-12-11,120.290001,121.110001,120.120003,120.419998,112.517670,5929700
2017-12-12,119.809998,120.739998,119.559998,119.680000,111.826233,4300200
2017-12-13,119.430000,120.169998,118.680000,119.930000,112.059830,4399800
2017-12-14,119.809998,120.279999,119.500000,119.529999,111.686081,3736900
2017-12-15,120.440002,120.470001,119.510002,119.730003,111.872955,11226900
2017-12-18,119.919998,121.290001,119.620003,119.699997,111.844910,4654100
2017-12-19,120.320000,120.750000,119.510002,119.839996,111.975723,4599300
2017-12-20,120.279999,121.300003,119.650002,120.889999,112.956833,6286700
2017-12-21,121.389999,125.349998,121.070000,124.820000,116.628929,10109000
2017-12-22,124.849998,125.650002,124.570000,124.980003,116.778427,4735100
2017-12-26,125.230003,126.139999,125.050003,125.980003,117.712807,3348500
2017-12-27,125.959999,126.199997,125.129997,125.550003,117.311035,3452300
2017-12-28,125.690002,125.889999,125.290001,125.580002,117.339050,2191800
2017-12-29,125.360001,125.980003,125.190002,125.190002,116.974648,3829000
2018-01-02,125.709999,127.739998,125.540001,127.580002,119.207809,5626000
2018-01-03,127.459999,128.940002,126.900002,128.509995,120.076767,5805500
2018-01-04,127.949997,128.350006,127.220001,128.110001,119.703026,4598300
2018-01-05,127.970001,128.100006,127.099998,127.900002,119.506805,4189200
2018-01-08,127.860001,128.630005,127.629997,128.529999,120.095459,4826100
2018-01-09,128.429993,128.940002,127.790001,127.839996,119.450745,4422300
2018-01-10,128.309998,128.759995,127.800003,128.660004,120.216942,5292200
2018-01-11,128.919998,133.320007,128.759995,132.570007,123.870361,11641300
2018-01-12,132.190002,133.850006,132.110001,133.600006,124.832764,7232900
2018-01-16,133.669998,133.880005,131.600006,132.009995,123.347069,6254200
2018-01-17,132.190002,132.800003,130.960007,132.360001,123.674149,5632700
2018-01-18,132.350006,132.500000,131.029999,131.589996,122.954659,5890000
2018-01-19,131.830002,132.000000,130.210007,131.300003,122.683701,6048900
2018-01-22,131.300003,132.559998,131.279999,132.559998,123.861008,5248800
2018-01-23,132.380005,132.559998,130.729996,131.020004,122.422066,5747300
2018-01-24,131.380005,132.669998,131.070007,131.389999,122.767784,6868200
2018-01-25,131.759995,131.869995,130.339996,130.649994,122.076355,4597200
2018-01-26,130.710007,131.750000,130.369995,131.190002,122.580917,6310500
2018-01-29,130.059998,131.580002,128.320007,128.479996,120.048752,6350700
2018-01-30,127.610001,128.009995,125.190002,125.230003,117.012024,8084000
2018-01-31,125.419998,125.820000,124.050003,125.349998,117.124138,9626800
2018-02-01,125.599998,125.629997,124.059998,125.570000,117.329712,7844500
2018-02-02,123.949997,123.949997,117.639999,118.580002,110.798424,13182600
2018-02-05,116.989998,118.300003,108.019997,112.620003,105.229530,15414700
2018-02-06,111.199997,117.629997,110.760002,117.180000,109.490288,18416300
2018-02-07,117.400002,119.269997,115.230003,115.290001,107.724312,11535700
2018-02-08,115.169998,115.889999,112.209999,112.300003,104.930534,9927500
2018-02-09,113.339996,114.620003,109.500000,113.500000,106.051773,10922400
2018-02-12,114.800003,115.849998,112.910004,113.980003,106.500282,8358200
2018-02-13,113.339996,113.610001,111.860001,113.290001,105.855568,7065900
2018-02-14,112.500000,114.050003,111.400002,113.629997,106.173256,7031900
2018-02-15,112.860001,113.019997,110.839996,112.529999,106.192131,5405000
2018-02-16,112.349998,112.940002,111.209999,112.139999,105.824097,5950400
2018-02-20,112.279999,112.760002,110.580002,110.980003,104.729431,6810900
2018-02-21,111.139999,112.059998,109.059998,109.059998,102.917564,6892300
2018-02-22,109.550003,111.440002,108.900002,109.889999,103.700821,8176700
2018-02-23,110.459999,112.739998,110.250000,112.589996,106.248749,6460200
2018-02-26,113.180000,114.660004,112.849998,114.599998,108.145538,7405800
2018-02-27,114.870003,116.050003,113.610001,113.610001,107.211296,6059700
2018-02-28,115.019997,115.459999,111.879997,111.919998,105.616486,7441000
2018-03-01,111.529999,113.900002,110.970001,112.040001,105.729729,7516700
2018-03-02,111.500000,112.180000,109.830002,111.639999,105.352249,6607300
2018-03-05,111.400002,113.330002,111.019997,113.150002,106.777206,7814900
2018-03-06,113.849998,115.519997,113.019997,113.650002,107.249046,7957900
2018-03-07,112.949997,115.080002,112.629997,113.839996,107.428337,6660000
2018-03-08,114.599998,114.750000,112.599998,113.349998,106.965942,6095100
2018-03-09,114.309998,117.389999,114.239998,117.220001,110.617981,8833300
2018-03-12,117.500000,118.349998,116.559998,116.790001,110.212196,6877000
2018-03-13,117.230003,118.180000,116.000000,116.459999,109.900780,6793100
2018-03-14,116.980003,117.449997,114.860001,115.129997,108.645683,5051000
2018-03-15,115.360001,116.209999,114.750000,115.580002,109.070343,4519700
2018-03-16,115.400002,116.190002,114.559998,115.400002,108.900490,14909400
2018-03-19,115.070000,115.230003,113.220001,113.889999,107.475533,4803500
2018-03-20,114.550003,115.699997,114.440002,114.500000,108.051163,4587200
2018-03-21,114.980003,118.110001,114.800003,117.040001,110.448120,6829600
2018-03-22,115.550003,115.739998,113.480003,113.699997,107.296219,6297200
2018-03-23,114.370003,115.769997,112.699997,112.980003,106.616783,6227200
2018-03-26,114.239998,115.589996,113.250000,115.349998,108.853294,6868700
2018-03-27,115.750000,116.860001,113.980003,114.660004,108.202164,5530800
2018-03-28,114.930000,115.260002,112.059998,112.099998,105.786346,6985300
2018-03-29,112.290001,114.430000,112.279999,114.040001,107.617081,6627800
2018-04-02,113.889999,114.389999,110.540001,112.239998,105.918465,6228600
2018-04-03,112.519997,114.980003,112.089996,114.830002,108.362595,6717300
2018-04-04,113.050003,114.790001,112.430000,114.480003,108.032310,5727200
2018-04-05,114.879997,117.889999,114.699997,117.290001,110.684036,7204900
2018-04-06,116.379997,117.010002,113.389999,114.760002,108.296532,7094500
2018-04-09,115.300003,117.169998,114.879997,115.980003,109.447807,6933800
2018-04-10,117.599998,119.830002,117.599998,118.849998,112.156174,7612800
2018-04-11,118.690002,119.379997,117.750000,119.250000,112.533646,6246800
2018-04-12,119.709999,120.669998,118.650002,119.230003,112.514771,6702000
2018-04-13,119.519997,120.790001,119.220001,119.919998,113.165909,5508100
2018-04-16,120.599998,121.709999,119.769997,120.699997,113.901970,4598000
2018-04-17,120.940002,122.000000,120.559998,121.459999,114.619171,6488300
2018-04-18,122.459999,124.889999,122.400002,123.820000,116.846260,9132500
2018-04-19,123.970001,125.000000,123.209999,123.709999,116.742455,7159400
2018-04-20,123.379997,123.459999,121.459999,122.309998,115.421295,7561200
2018-04-23,122.000000,123.610001,121.800003,123.580002,116.619774,6113100
2018-04-24,124.360001,125.040001,121.750000,122.540001,115.638344,7980500
2018-04-25,122.339996,122.900002,121.120003,122.720001,115.808212,5331100
2018-04-26,122.669998,124.300003,122.300003,124.220001,117.223732,6268400
2018-04-27,125.500000,127.050003,124.680000,126.620003,119.488564,8836600
2018-04-30,127.019997,127.900002,125.050003,125.110001,118.063606,7631600
2018-05-01,124.029999,124.919998,123.080002,124.860001,117.827682,7093700
2018-05-02,124.199997,126.470001,124.089996,125.489998,118.422188,5909100
2018-05-03,124.589996,126.120003,123.830002,126.010002,118.912910,6727700
2018-05-04,125.209999,126.839996,124.709999,125.529999,118.459938,5403100
2018-05-07,126.589996,128.399994,124.440002,124.940002,117.903183,6999700
2018-05-08,124.930000,126.750000,123.629997,126.570000,119.441376,8937000
2018-05-09,128.419998,130.419998,128.089996,128.720001,121.470284,11442700
2018-05-10,129.690002,129.779999,128.389999,128.820007,121.564651,5446000
2018-05-11,129.389999,130.759995,128.520004,129.839996,122.527199,8092300
2018-05-14,130.250000,131.080002,129.800003,130.389999,123.046227,6212400
2018-05-15,130.240005,130.270004,129.250000,129.740005,122.432831,5201700
2018-05-16,129.289993,129.720001,128.300003,129.559998,122.262962,5405100
2018-05-17,128.759995,129.570007,128.380005,129.460007,123.233925,5241600
2018-05-18,128.919998,129.149994,127.800003,127.860001,121.710861,6385800
2018-05-21,128.789993,129.410004,128.270004,129.369995,123.148224,5081200
2018-05-22,129.089996,130.389999,128.100006,128.229996,122.063072,5444200
2018-05-23,127.089996,128.789993,126.550003,128.699997,122.510468,6017200
2018-05-24,127.400002,127.400002,125.849998,126.610001,120.520966,5906200
2018-05-25,124.540001,124.760002,121.220001,122.190002,116.313553,8936600
2018-05-29,121.099998,122.430000,120.059998,121.389999,115.552017,7385700
2018-05-30,122.650002,125.669998,122.339996,125.160004,119.140724,7125300
2018-05-31,124.080002,124.820000,123.459999,124.300003,118.322067,7460700
2018-06-01,125.489998,125.550003,123.430000,123.849998,117.893723,5749900
2018-06-04,124.529999,125.410004,122.169998,122.260002,116.380188,5760500
2018-06-05,122.010002,123.709999,121.550003,122.730003,116.827583,5672600
2018-06-06,123.120003,123.690002,122.059998,123.379997,117.446320,6213400
2018-06-07,124.540001,127.980003,124.410004,126.959999,120.854141,8607200
2018-06-08,127.120003,127.379997,125.680000,126.440002,120.359154,5108800
2018-06-11,126.769997,128.190002,125.860001,127.559998,121.425293,6085100
2018-06-12,127.639999,128.380005,126.330002,127.080002,120.968376,4543000
2018-06-13,126.809998,127.820000,126.089996,127.070000,120.958862,6317900
2018-06-14,127.379997,127.959999,126.379997,126.510002,120.425797,5056800
2018-06-15,127.099998,127.120003,123.839996,124.040001,118.074585,13223800
2018-06-18,124.349998,126.980003,124.099998,125.970001,119.911758,7696800
2018-06-19,124.320000,125.889999,123.879997,125.540001,119.502449,5947800
2018-06-20,126.120003,126.459999,124.300003,125.290001,119.264458,7980700
2018-06-21,124.500000,124.589996,122.160004,122.589996,116.694305,7290800
2018-06-22,125.410004,126.570000,124.820000,125.099998,119.083595,8535200
2018-06-25,124.430000,124.639999,121.930000,122.610001,116.713348,5801900
2018-06-26,123.029999,124.610001,122.570000,124.160004,118.188812,4592800
2018-06-27,125.150002,127.419998,125.059998,126.000000,119.940315,6339500
2018-06-28,126.540001,126.860001,125.000000,125.660004,119.616676,3814800
2018-06-29,125.739998,127.730003,125.739998,126.430000,120.349632,5669700
2018-07-02,125.279999,125.290001,123.559998,124.250000,118.274483,5073500
2018-07-03,125.459999,126.690002,124.550003,124.730003,118.731392,3919600
2018-07-05,126.110001,126.250000,123.820000,123.980003,118.017471,5926900
2018-07-06,123.519997,124.519997,123.190002,124.139999,118.169769,4020000
2018-07-09,125.000000,126.279999,124.690002,125.989998,119.930801,4602200
2018-07-10,127.330002,128.509995,126.750000,127.589996,121.453842,5092100
2018-07-11,126.230003,126.680000,122.970001,123.519997,117.579582,6631800
2018-07-12,124.440002,124.949997,123.589996,124.260002,118.283989,3745200
2018-07-13,124.199997,124.879997,123.629997,124.040001,118.074585,3352800
2018-07-16,123.010002,123.879997,121.879997,122.980003,117.065552,4317800
2018-07-17,122.360001,122.959999,121.800003,121.910004,116.047012,4135200
