Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,201.300003,201.580002,199.660004,200.309998,194.084335,5128100
2018-06-14,200.259995,201.000000,198.160004,199.669998,193.464203,4305900
2018-06-15,198.949997,201.600006,198.500000,200.539993,194.307175,7820900
2018-06-18,198.940002,200.910004,198.110001,200.690002,194.452515,3396300
2018-06-19,198.210007,199.899994,198.100006,199.210007,193.018509,5501100
2018-06-20,200.000000,200.130005,198.119995,199.080002,192.892563,3389600
2018-06-21,199.210007,200.940002,198.610001,200.309998,194.084335,4695100
2018-06-22,200.789993,201.199997,197.169998,197.410004,191.274460,6785800
2018-06-25,197.410004,197.839996,195.059998,196.380005,190.276489,5127200
2018-06-26,196.580002,197.330002,195.600006,196.360001,190.257111,3270600
2018-06-27,196.660004,197.990005,195.009995,195.020004,188.958740,3771700
2018-06-28,195.000000,196.009995,193.509995,195.210007,189.142853,2994000
2018-06-29,195.860001,198.830002,194.990005,195.100006,189.036255,4106600
2018-07-02,193.820007,194.179993,192.119995,194.020004,187.989822,3822800
2018-07-03,194.440002,195.710007,193.410004,193.619995,187.602249,1608400
2018-07-05,194.490005,194.740005,193.130005,194.410004,188.367691,3040600
2018-07-06,194.580002,195.350006,192.949997,194.479996,188.435516,2552400
2018-07-09,195.699997,196.710007,195.029999,196.080002,189.985794,2575100
2018-07-10,196.559998,197.759995,196.380005,197.610001,191.468231,2842400
2018-07-11,197.220001,197.759995,195.949997,196.949997,190.828766,3309300
2018-07-12,198.199997,198.479996,197.000000,197.949997,191.797668,2709200
2018-07-13,198.460007,199.929993,198.460007,198.690002,192.514679,2308100
2018-07-16,199.139999,199.220001,197.889999,198.880005,192.698761,2530500
2018-07-17,198.630005,201.429993,198.630005,201.100006,194.849762,4662800
