Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,63.160000,63.250000,62.830002,63.060001,63.060001,1067000
2017-03-07,63.099998,64.519997,63.099998,63.299999,63.299999,1658800
2017-03-08,63.299999,63.849998,62.959999,63.549999,63.549999,1291200
2017-03-09,63.639999,64.349998,63.400002,64.199997,64.199997,1336600
2017-03-10,64.370003,64.739998,63.759998,64.220001,64.220001,1259800
2017-03-13,64.339996,65.199997,64.180000,64.589996,64.589996,1341200
2017-03-14,64.529999,64.949997,63.540001,63.630001,63.630001,1197900
2017-03-15,64.000000,64.559998,63.389999,64.389999,64.389999,1327800
2017-03-16,64.709999,64.930000,64.430000,64.629997,64.629997,1083800
2017-03-17,64.940002,65.220001,64.620003,65.000000,65.000000,2912700
2017-03-20,64.959999,65.040001,64.330002,64.860001,64.860001,922400
2017-03-21,65.410004,65.650002,62.919998,62.950001,62.950001,2295900
2017-03-22,63.139999,63.759998,62.930000,63.680000,63.680000,921100
2017-03-23,63.689999,64.419998,63.400002,63.660000,63.660000,980700
2017-03-24,63.820000,64.309998,63.459999,63.630001,63.630001,1008300
2017-03-27,62.880001,63.439999,62.509998,63.090000,63.090000,1836700
2017-03-28,63.060001,63.610001,63.000000,63.250000,63.250000,2299200
2017-03-29,63.279999,63.700001,63.080002,63.439999,63.439999,2068300
2017-03-30,63.169998,64.070000,60.369999,60.529999,60.529999,6001100
2017-03-31,60.560001,60.910000,59.500000,59.700001,59.700001,3600900
2017-04-03,59.740002,59.990002,57.860001,58.099998,58.099998,3522700
2017-04-04,58.189999,59.410000,58.189999,59.299999,59.299999,4459700
2017-04-05,59.299999,59.730000,58.650002,58.799999,58.799999,1982600
2017-04-06,59.070000,59.700001,58.389999,58.750000,58.750000,1902500
2017-04-07,58.650002,58.740002,58.000000,58.099998,58.099998,2256600
2017-04-10,58.360001,58.820000,57.990002,58.509998,58.509998,1974400
2017-04-11,58.619999,59.230000,58.430000,59.009998,59.009998,2130200
2017-04-12,58.830002,59.090000,58.540001,58.880001,58.880001,1413700
2017-04-13,58.830002,59.200001,58.509998,58.799999,58.799999,1437700
2017-04-17,59.070000,59.200001,58.689999,58.820000,58.820000,1152300
2017-04-18,58.770000,59.299999,58.720001,58.950001,58.950001,1004800
2017-04-19,59.000000,59.910000,58.959999,59.680000,59.680000,1860400
2017-04-20,59.869999,60.549999,59.650002,60.200001,60.200001,1558100
2017-04-21,60.389999,60.520000,60.009998,60.279999,60.279999,843100
2017-04-24,60.860001,61.730000,60.790001,61.389999,61.389999,1954300
2017-04-25,61.419998,61.860001,61.330002,61.799999,61.799999,1745800
2017-04-26,61.810001,62.430000,61.570000,62.240002,62.240002,1155700
2017-04-27,60.340000,60.430000,58.959999,59.750000,59.750000,4224100
2017-04-28,59.790001,60.959999,59.529999,60.939999,60.939999,1767700
2017-05-01,61.189999,61.790001,60.770000,61.480000,61.480000,1596900
2017-05-02,61.590000,62.580002,60.970001,62.500000,62.500000,3000800
2017-05-03,53.900002,54.860001,52.009998,52.799999,52.799999,15063000
2017-05-04,53.130001,54.040001,52.779999,52.860001,52.860001,4593500
2017-05-05,52.860001,52.860001,51.799999,52.130001,52.130001,3882000
2017-05-08,52.090000,52.169998,50.119999,50.169998,50.169998,5952000
2017-05-09,50.480000,50.709999,50.160000,50.400002,50.400002,4523800
2017-05-10,50.470001,50.500000,49.650002,49.849998,49.849998,3708300
2017-05-11,49.759998,50.070000,49.430000,49.849998,49.849998,2698400
2017-05-12,49.599998,49.820000,49.279999,49.430000,49.430000,2287100
2017-05-15,49.500000,50.070000,49.500000,49.830002,49.830002,2662200
2017-05-16,50.070000,50.240002,49.119999,49.150002,49.150002,2783500
2017-05-17,48.799999,48.849998,47.459999,47.500000,47.500000,4037600
2017-05-18,47.500000,47.700001,46.900002,47.000000,47.000000,4305800
2017-05-19,47.180000,47.660000,47.049999,47.380001,47.380001,2788500
2017-05-22,47.599998,47.990002,47.580002,47.750000,47.750000,1704900
2017-05-23,47.860001,47.910000,47.320000,47.410000,47.410000,2326000
2017-05-24,47.540001,47.919998,47.160000,47.619999,47.619999,1957600
2017-05-25,47.680000,48.400002,47.560001,48.060001,48.060001,3859700
2017-05-26,48.000000,48.169998,47.139999,47.389999,47.389999,1445400
2017-05-30,47.290001,47.669998,47.049999,47.430000,47.430000,1617700
2017-05-31,47.520000,47.570000,46.810001,47.150002,47.150002,1991200
2017-06-01,47.230000,48.320000,47.080002,48.299999,48.299999,1923900
2017-06-02,48.689999,48.790001,48.070000,48.529999,48.529999,2031000
2017-06-05,48.450001,49.060001,48.389999,48.910000,48.910000,1918400
2017-06-06,48.889999,49.060001,48.349998,48.450001,48.450001,1697400
2017-06-07,48.490002,48.750000,48.189999,48.540001,48.540001,2338500
2017-06-08,48.549999,48.939999,48.299999,48.910000,48.910000,1371400
2017-06-09,49.119999,49.330002,47.639999,48.130001,48.130001,1958400
2017-06-12,47.840000,49.650002,47.660000,49.520000,49.520000,2931100
2017-06-13,49.959999,50.650002,49.560001,49.630001,49.630001,2209700
2017-06-14,49.840000,49.950001,48.970001,49.250000,49.250000,1859900
2017-06-15,48.880001,49.360001,48.709999,49.189999,49.189999,1502400
2017-06-16,48.919998,49.570000,48.500000,49.500000,49.500000,5036200
2017-06-19,49.860001,50.240002,49.340000,49.490002,49.490002,1925900
2017-06-20,49.470001,49.680000,48.610001,48.639999,48.639999,1320400
2017-06-21,48.779999,49.340000,48.430000,49.279999,49.279999,1502900
2017-06-22,49.189999,50.610001,48.970001,50.020000,50.020000,2648900
2017-06-23,50.119999,51.509998,49.919998,51.299999,51.299999,6359000
2017-06-26,51.299999,51.650002,50.500000,50.869999,50.869999,1569500
2017-06-27,50.730000,51.139999,50.000000,50.000000,50.000000,1778900
2017-06-28,50.259998,50.799999,50.060001,50.630001,50.630001,1171200
2017-06-29,50.279999,50.450001,49.130001,50.240002,50.240002,2711000
2017-06-30,50.529999,50.529999,49.639999,49.810001,49.810001,1545800
2017-07-03,50.150002,50.730000,50.009998,50.090000,50.090000,959400
2017-07-05,50.270000,51.020000,50.009998,50.950001,50.950001,1770100
2017-07-06,50.630001,50.630001,49.270000,49.360001,49.360001,2523900
2017-07-07,49.549999,50.130001,49.180000,49.240002,49.240002,2019900
2017-07-10,49.310001,49.779999,49.110001,49.650002,49.650002,1472500
2017-07-11,49.630001,50.270000,49.500000,49.830002,49.830002,1005200
2017-07-12,50.139999,50.830002,50.070000,50.549999,50.549999,1508600
2017-07-13,50.639999,50.639999,50.060001,50.080002,50.080002,1085500
2017-07-14,50.200001,50.680000,50.099998,50.619999,50.619999,1187100
2017-07-17,50.889999,52.459999,50.889999,51.770000,51.770000,2520400
2017-07-18,51.689999,51.830002,51.189999,51.529999,51.529999,1742300
2017-07-19,51.630001,52.240002,51.580002,52.099998,52.099998,1195500
2017-07-20,52.099998,52.639999,51.799999,52.360001,52.360001,1377200
2017-07-21,52.250000,52.450001,51.810001,52.130001,52.130001,1303100
2017-07-24,52.150002,52.450001,52.040001,52.369999,52.369999,1615400
2017-07-25,52.360001,53.450001,52.080002,53.279999,53.279999,3503300
2017-07-26,49.950001,50.000000,45.410000,45.490002,45.490002,15168500
2017-07-27,45.669998,46.990002,45.410000,46.009998,46.009998,4634800
2017-07-28,46.060001,47.270000,45.900002,46.889999,46.889999,2993400
2017-07-31,46.970001,47.279999,46.250000,47.139999,47.139999,2572700
2017-08-01,47.430000,47.630001,47.119999,47.529999,47.529999,1984400
2017-08-02,47.430000,47.560001,46.950001,47.509998,47.509998,1763800
2017-08-03,47.560001,48.189999,47.459999,48.040001,48.040001,1871300
2017-08-04,48.090000,48.419998,47.810001,47.869999,47.869999,1394000
2017-08-07,47.959999,47.990002,47.220001,47.310001,47.310001,1580100
2017-08-08,47.169998,47.680000,46.900002,47.270000,47.270000,1443100
2017-08-09,47.180000,47.860001,46.740002,47.400002,47.400002,1627500
2017-08-10,47.049999,47.200001,46.310001,46.310001,46.310001,1849000
2017-08-11,46.380001,46.619999,46.180000,46.369999,46.369999,1422800
2017-08-14,46.590000,47.290001,46.459999,46.820000,46.820000,1997000
2017-08-15,46.820000,47.090000,46.130001,46.340000,46.340000,1686700
2017-08-16,46.410000,46.740002,45.869999,46.290001,46.290001,1722700
2017-08-17,46.389999,46.400002,45.369999,45.400002,45.400002,1517600
2017-08-18,45.459999,45.860001,45.180000,45.360001,45.360001,1378800
2017-08-21,45.290001,45.389999,44.650002,44.910000,44.910000,1317600
2017-08-22,45.040001,45.889999,45.040001,45.810001,45.810001,1285700
2017-08-23,45.549999,45.759998,45.320000,45.419998,45.419998,1141800
2017-08-24,45.509998,45.669998,45.099998,45.230000,45.230000,1202600
2017-08-25,45.490002,45.490002,44.950001,44.980000,44.980000,1760600
2017-08-28,45.060001,45.250000,44.910000,45.139999,45.139999,1111400
2017-08-29,44.810001,45.860001,44.709999,45.709999,45.709999,1985700
2017-08-30,45.720001,46.529999,45.639999,46.470001,46.470001,1820200
2017-08-31,46.630001,47.349998,46.529999,47.150002,47.150002,1721400
2017-09-01,47.279999,47.650002,47.049999,47.080002,47.080002,1149400
2017-09-05,46.860001,47.000000,45.810001,46.169998,46.169998,1645500
2017-09-06,46.230000,46.970001,46.099998,46.889999,46.889999,1566400
2017-09-07,46.980000,47.000000,46.610001,46.799999,46.799999,1472400
2017-09-08,46.950001,46.950001,45.939999,46.000000,46.000000,1691100
2017-09-11,46.290001,46.619999,46.220001,46.470001,46.470001,1364300
2017-09-12,46.450001,46.980000,46.259998,46.799999,46.799999,1306400
2017-09-13,46.740002,46.910000,46.529999,46.680000,46.680000,1133800
2017-09-14,46.570000,46.660000,46.130001,46.599998,46.599998,1521100
2017-09-15,46.560001,47.360001,46.490002,47.340000,47.340000,2697600
2017-09-18,47.389999,47.910000,47.360001,47.570000,47.570000,1397400
2017-09-19,47.770000,47.820000,47.290001,47.689999,47.689999,1699500
2017-09-20,47.689999,47.900002,47.340000,47.669998,47.669998,1405900
2017-09-21,47.590000,47.889999,47.500000,47.520000,47.520000,1110200
2017-09-22,47.259998,48.380001,47.009998,48.330002,48.330002,1657100
2017-09-25,48.200001,48.599998,47.439999,47.919998,47.919998,2562500
2017-09-26,48.209999,48.340000,47.759998,47.830002,47.830002,1872900
2017-09-27,48.119999,48.130001,47.439999,47.750000,47.750000,1562500
2017-09-28,47.619999,47.709999,46.970001,47.680000,47.680000,1780600
2017-09-29,47.590000,48.820000,47.580002,48.720001,48.720001,1821300
2017-10-02,49.349998,50.080002,48.720001,50.000000,50.000000,2610100
2017-10-03,50.139999,50.639999,49.910000,50.500000,50.500000,1797900
2017-10-04,50.490002,50.700001,50.259998,50.500000,50.500000,1373200
2017-10-05,50.599998,50.860001,50.340000,50.779999,50.779999,1409500
2017-10-06,50.700001,50.869999,50.209999,50.630001,50.630001,1353300
2017-10-09,50.590000,50.590000,50.110001,50.310001,50.310001,1186800
2017-10-10,50.730000,51.110001,50.590000,51.029999,51.029999,1025200
2017-10-11,49.860001,50.520000,49.590000,50.520000,50.520000,2437000
2017-10-12,50.410000,50.930000,50.220001,50.520000,50.520000,1171000
2017-10-13,50.660000,50.889999,50.580002,50.759998,50.759998,1509500
2017-10-16,50.840000,51.099998,50.700001,50.730000,50.730000,1425700
2017-10-17,50.650002,50.919998,50.389999,50.580002,50.580002,911500
2017-10-18,50.700001,51.189999,50.560001,51.000000,51.000000,1318800
2017-10-19,50.919998,51.680000,50.830002,51.650002,51.650002,1278000
2017-10-20,51.860001,52.099998,51.630001,51.869999,51.869999,1901200
2017-10-23,51.889999,52.090000,51.410000,51.459999,51.459999,2695300
2017-10-24,51.500000,52.090000,50.959999,51.910000,51.910000,4786300
2017-10-25,55.650002,56.849998,53.840000,54.000000,54.000000,10270100
2017-10-26,54.020000,54.650002,52.880001,53.340000,53.340000,3689600
2017-10-27,53.959999,54.009998,52.290001,53.000000,53.000000,2811500
2017-10-30,53.110001,53.130001,52.150002,52.459999,52.459999,2073600
2017-10-31,52.400002,52.599998,52.200001,52.250000,52.250000,1752800
2017-11-01,52.700001,53.070000,52.340000,52.689999,52.689999,1610400
2017-11-02,52.549999,52.610001,51.790001,52.290001,52.290001,1552900
2017-11-03,52.259998,53.099998,52.020000,53.009998,53.009998,1608700
2017-11-06,53.119999,53.759998,52.919998,53.740002,53.740002,1304800
2017-11-07,54.000000,54.020000,53.500000,53.759998,53.759998,1655700
2017-11-08,53.849998,53.930000,53.230000,53.759998,53.759998,1437900
2017-11-09,53.660000,53.869999,53.009998,53.849998,53.849998,1790300
2017-11-10,53.799999,54.320000,53.700001,54.259998,54.259998,1976400
2017-11-13,54.110001,54.230000,53.459999,53.520000,53.520000,3014700
2017-11-14,53.430000,53.869999,53.080002,53.750000,53.750000,1682800
2017-11-15,53.500000,54.139999,53.340000,54.009998,54.009998,2435300
2017-11-16,54.209999,55.299999,53.919998,55.259998,55.259998,2761500
2017-11-17,55.369999,55.560001,55.180000,55.439999,55.439999,3895100
2017-11-20,55.599998,55.599998,55.000000,55.380001,55.380001,1921900
2017-11-21,55.610001,55.700001,55.349998,55.680000,55.680000,1135200
2017-11-22,55.730000,56.000000,55.520000,55.689999,55.689999,1702000
2017-11-24,56.000000,56.000000,55.590000,55.790001,55.790001,435100
2017-11-27,55.250000,55.720001,54.389999,55.349998,55.349998,4297000
2017-11-28,56.160000,56.160000,54.910000,55.360001,55.360001,2516400
2017-11-29,55.700001,56.040001,55.060001,55.340000,55.340000,1824500
2017-11-30,55.029999,56.200001,55.029999,55.779999,55.779999,2262300
2017-12-01,55.430000,55.880001,54.740002,55.790001,55.790001,2329300
2017-12-04,55.930000,56.950001,55.650002,56.439999,56.439999,2517500
2017-12-05,56.779999,56.860001,56.150002,56.439999,56.439999,1914800
2017-12-06,55.889999,56.549999,55.509998,55.770000,55.770000,1727400
2017-12-07,55.650002,56.509998,55.509998,56.439999,56.439999,1555400
2017-12-08,56.750000,57.119999,56.369999,56.500000,56.500000,1804500
2017-12-11,56.590000,57.009998,56.310001,56.549999,56.549999,2094700
2017-12-12,56.730000,57.119999,56.500000,57.020000,57.020000,1605300
2017-12-13,56.980000,57.180000,56.560001,56.660000,56.660000,2633200
2017-12-14,56.790001,57.220001,56.730000,56.759998,56.759998,1750100
2017-12-15,56.900002,57.990002,56.720001,57.759998,57.759998,10679500
2017-12-18,66.330002,68.029999,64.830002,65.669998,65.669998,15351300
2017-12-19,65.870003,67.709999,65.099998,66.820000,66.820000,5788100
2017-12-20,67.449997,67.570000,66.519997,66.629997,66.629997,3078600
2017-12-21,66.430000,66.769997,65.660004,65.839996,65.839996,2272700
2017-12-22,65.760002,66.320000,65.250000,65.449997,65.449997,1665900
2017-12-26,65.580002,65.870003,65.040001,65.419998,65.419998,2979500
2017-12-27,65.400002,65.500000,64.860001,65.190002,65.190002,1280900
2017-12-28,65.290001,65.550003,64.919998,65.430000,65.430000,1345200
2017-12-29,65.500000,65.650002,65.010002,65.040001,65.040001,881900
2018-01-02,65.129997,65.940002,64.699997,65.559998,65.559998,1425900
2018-01-03,65.269997,66.000000,65.099998,65.940002,65.940002,2287700
2018-01-04,66.160004,66.250000,65.440002,65.599998,65.599998,1870600
2018-01-05,65.699997,65.860001,65.459999,65.830002,65.830002,1056000
2018-01-08,65.949997,66.089996,65.209999,65.879997,65.879997,1185900
2018-01-09,65.750000,69.559998,65.269997,67.489998,67.489998,4529900
2018-01-10,67.559998,67.970001,66.250000,66.330002,66.330002,2098500
2018-01-11,65.330002,65.910004,64.360001,65.209999,65.209999,2858900
2018-01-12,65.320000,65.660004,65.070000,65.519997,65.519997,1083400
2018-01-16,65.529999,65.559998,64.180000,64.500000,64.500000,3788300
2018-01-17,64.940002,65.400002,64.529999,65.400002,65.400002,1144900
2018-01-18,65.040001,65.430000,64.910004,65.080002,65.080002,971600
2018-01-19,65.300003,65.870003,65.070000,65.629997,65.629997,1370300
2018-01-22,65.410004,65.650002,65.029999,65.650002,65.650002,1330300
2018-01-23,65.650002,66.400002,65.650002,66.000000,66.000000,1004800
2018-01-24,66.279999,66.459999,65.849998,66.019997,66.019997,1197800
2018-01-25,66.410004,67.150002,65.949997,66.870003,66.870003,1306000
2018-01-26,67.099998,67.870003,66.970001,67.620003,67.620003,1507800
2018-01-29,67.389999,67.730003,66.980003,67.250000,67.250000,1318800
2018-01-30,66.559998,67.199997,65.980003,66.559998,66.559998,1878600
2018-01-31,67.000000,68.300003,66.589996,66.989998,66.989998,1965900
2018-02-01,66.419998,67.900002,65.750000,67.559998,67.559998,1440100
2018-02-02,67.279999,67.300003,65.370003,65.720001,65.720001,1650800
2018-02-05,65.339996,66.000000,62.689999,62.810001,62.810001,2148200
2018-02-06,61.700001,64.040001,61.410000,63.669998,63.669998,3249100
2018-02-07,67.750000,68.650002,64.309998,64.480003,64.480003,9634900
2018-02-08,64.790001,64.959999,62.459999,62.490002,62.490002,2481400
2018-02-09,63.049999,64.629997,61.000000,64.129997,64.129997,2452600
2018-02-12,64.650002,65.470001,63.900002,64.930000,64.930000,1609800
2018-02-13,64.550003,65.029999,64.419998,64.489998,64.489998,1625600
2018-02-14,64.570000,67.150002,64.500000,66.870003,66.870003,1974300
2018-02-15,66.809998,67.430000,66.610001,67.400002,67.400002,1673800
2018-02-16,67.000000,67.949997,66.820000,66.889999,66.889999,1170500
2018-02-20,66.519997,67.370003,66.279999,66.769997,66.769997,1444100
2018-02-21,66.970001,67.779999,66.279999,66.320000,66.320000,1771100
2018-02-22,66.419998,67.110001,66.040001,66.250000,66.250000,1060100
2018-02-23,66.519997,67.370003,66.379997,67.360001,67.360001,929900
2018-02-26,67.559998,69.000000,67.559998,68.599998,68.599998,1346900
2018-02-27,68.500000,68.930000,67.389999,68.239998,68.239998,1259000
2018-02-28,68.699997,69.000000,67.459999,67.459999,67.459999,1040200
2018-03-01,67.440002,68.739998,67.150002,67.919998,67.919998,1258700
2018-03-02,66.930000,69.500000,66.669998,69.430000,69.430000,1493000
2018-03-05,68.839996,70.110001,68.279999,69.809998,69.809998,1398700
2018-03-06,70.000000,70.699997,69.459999,69.940002,69.940002,1002100
2018-03-07,69.500000,70.419998,69.360001,69.989998,69.989998,2000400
2018-03-08,70.500000,75.190002,70.300003,75.080002,75.080002,4378300
2018-03-09,76.720001,78.279999,73.980003,76.070000,76.070000,3748100
2018-03-12,75.870003,75.989998,74.550003,74.970001,74.970001,1299500
2018-03-13,75.099998,75.599998,73.150002,73.300003,73.300003,1428400
2018-03-14,73.120003,73.599998,72.690002,73.250000,73.250000,987400
2018-03-15,74.800003,75.379997,74.089996,74.709999,74.709999,1852000
2018-03-16,74.519997,74.870003,74.000000,74.019997,74.019997,2620600
2018-03-19,73.510002,74.000000,71.989998,72.489998,72.489998,1324300
2018-03-20,72.540001,73.790001,72.540001,73.680000,73.680000,1288600
2018-03-21,73.730003,73.900002,73.139999,73.389999,73.389999,927100
2018-03-22,72.760002,73.190002,71.620003,71.650002,71.650002,848800
2018-03-23,71.690002,72.410004,70.099998,70.190002,70.190002,1211400
2018-03-26,71.339996,72.349998,70.370003,72.180000,72.180000,1070100
2018-03-27,72.260002,72.680000,70.279999,70.750000,70.750000,932100
2018-03-28,70.680000,71.430000,69.860001,70.050003,70.050003,5695400
2018-03-29,70.820000,71.519997,70.029999,70.980003,70.980003,2001100
2018-04-02,70.809998,70.809998,68.809998,69.250000,69.250000,1411400
2018-04-03,69.500000,70.269997,69.309998,70.120003,70.120003,1494000
2018-04-04,68.830002,70.620003,68.500000,70.410004,70.410004,1692200
2018-04-05,71.169998,72.589996,70.800003,72.290001,72.290001,1513900
2018-04-06,71.379997,71.440002,69.139999,69.339996,69.339996,1433700
2018-04-09,69.860001,71.610001,69.790001,70.459999,70.459999,1122000
2018-04-10,71.309998,72.709999,71.019997,72.489998,72.489998,1251700
2018-04-11,71.550003,72.570000,71.470001,71.589996,71.589996,800200
2018-04-12,72.129997,72.599998,71.820000,71.919998,71.919998,968400
2018-04-13,72.239998,72.239998,71.099998,71.430000,71.430000,1237200
2018-04-16,71.980003,72.239998,71.419998,71.639999,71.639999,882400
2018-04-17,71.989998,72.769997,71.750000,72.489998,72.489998,935600
2018-04-18,72.550003,73.190002,72.279999,72.849998,72.849998,1050100
2018-04-19,72.480003,73.120003,71.879997,72.459999,72.459999,695900
2018-04-20,72.709999,73.000000,71.139999,71.300003,71.300003,832300
2018-04-23,71.610001,72.269997,71.080002,71.669998,71.669998,704100
2018-04-24,72.000000,72.239998,70.309998,70.970001,70.970001,1174700
2018-04-25,71.139999,71.139999,69.779999,70.779999,70.779999,918300
2018-04-26,71.029999,71.889999,70.760002,71.529999,71.529999,817100
2018-04-27,71.839996,71.870003,71.040001,71.099998,71.099998,692500
2018-04-30,71.510002,72.220001,71.050003,71.650002,71.650002,3787800
2018-05-01,74.000000,74.500000,68.930000,70.839996,70.839996,4723500
2018-05-02,70.779999,71.900002,70.779999,71.650002,71.650002,1902400
2018-05-03,71.300003,71.599998,70.400002,71.449997,71.449997,1381800
2018-05-04,71.000000,72.320000,70.199997,72.010002,72.010002,1142600
2018-05-07,72.180000,73.129997,71.900002,73.120003,73.120003,1311200
2018-05-08,73.540001,73.900002,73.120003,73.680000,73.680000,1515900
2018-05-09,73.949997,77.389999,73.769997,77.300003,77.300003,2720100
2018-05-10,77.330002,77.589996,76.070000,76.360001,76.360001,2256300
2018-05-11,76.360001,76.900002,76.080002,76.300003,76.300003,952900
2018-05-14,76.650002,77.269997,76.419998,76.690002,76.690002,2038600
2018-05-15,76.370003,76.669998,75.599998,76.290001,76.290001,1123900
2018-05-16,76.080002,76.489998,74.180000,74.589996,74.589996,2420000
2018-05-17,75.540001,76.260002,75.250000,76.089996,76.089996,6090400
2018-05-18,75.839996,76.000000,75.110001,75.339996,75.339996,1423600
2018-05-21,75.879997,76.680000,75.550003,76.459999,76.459999,1676300
2018-05-22,77.639999,78.250000,76.260002,76.389999,76.389999,1590500
2018-05-23,75.779999,77.050003,75.690002,77.019997,77.019997,1257600
2018-05-24,77.309998,77.889999,77.070000,77.480003,77.480003,1855800
2018-05-25,77.080002,77.440002,76.279999,76.510002,76.510002,1128500
2018-05-29,76.389999,77.190002,75.169998,75.820000,75.820000,1713400
2018-05-30,76.110001,76.629997,75.370003,76.080002,76.080002,3063500
2018-05-31,76.019997,76.019997,75.000000,75.379997,75.379997,2683700
2018-06-01,75.699997,76.470001,75.540001,76.000000,76.000000,2820800
2018-06-04,76.000000,77.089996,75.879997,77.070000,77.070000,2451800
2018-06-05,77.349998,79.410004,77.309998,78.989998,78.989998,4148600
2018-06-06,79.099998,79.300003,77.209999,78.010002,78.010002,2594400
2018-06-07,78.260002,78.750000,77.809998,78.279999,78.279999,1958900
2018-06-08,78.000000,78.580002,77.279999,78.480003,78.480003,2522000
2018-06-11,78.540001,79.580002,78.500000,79.260002,79.260002,1399000
2018-06-12,79.419998,80.699997,79.080002,80.570000,80.570000,2964100
2018-06-13,80.410004,81.379997,80.209999,80.949997,80.949997,1956700
2018-06-14,81.110001,81.559998,80.769997,80.860001,80.860001,2136400
2018-06-15,80.559998,81.980003,80.260002,81.970001,81.970001,3554200
2018-06-18,81.510002,82.709999,81.019997,82.580002,82.580002,2079000
2018-06-19,81.809998,82.209999,80.889999,81.680000,81.680000,2608000
2018-06-20,81.889999,82.980003,81.750000,82.300003,82.300003,1529600
2018-06-21,82.370003,83.080002,81.370003,81.690002,81.690002,2196600
2018-06-22,81.849998,81.849998,79.720001,80.320000,80.320000,5841400
2018-06-25,79.599998,79.599998,77.510002,77.650002,77.650002,3333200
2018-06-26,74.489998,76.099998,73.480003,75.720001,75.720001,4634700
2018-06-27,74.529999,76.139999,72.430000,72.459999,72.459999,4369700
2018-06-28,71.050003,72.970001,71.019997,72.480003,72.480003,2159300
2018-06-29,72.510002,74.010002,72.089996,73.230003,73.230003,2840000
2018-07-02,72.680000,74.519997,72.190002,74.440002,74.440002,2403300
2018-07-03,75.000000,75.000000,73.889999,74.230003,74.230003,1251100
2018-07-05,73.620003,74.580002,73.449997,74.339996,74.339996,1555900
2018-07-06,74.389999,75.330002,74.029999,75.169998,75.169998,1251700
2018-07-09,75.800003,76.379997,75.269997,76.230003,76.230003,1440400
2018-07-10,76.110001,76.320000,75.250000,75.830002,75.830002,1221700
2018-07-11,75.180000,76.510002,74.589996,76.489998,76.489998,1369900
2018-07-12,77.080002,77.730003,76.519997,77.669998,77.669998,909900
2018-07-13,76.959999,77.379997,76.209999,77.320000,77.320000,1036200
2018-07-16,77.529999,78.059998,77.309998,77.680000,77.680000,1048900
2018-07-17,77.220001,78.779999,77.199997,78.629997,78.629997,1117100
2018-07-18,78.830002,78.830002,78.010002,78.120003,78.120003,1145200
