Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,24.100000,24.330000,24.025000,24.260000,14.175062,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,14.312379,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,14.449683,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,14.467212,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,14.499347,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.630815,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,14.502269,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,14.511035,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,14.572389,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,14.686330,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,15.066119,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,15.092405,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,15.118703,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,15.218040,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,15.089490,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,15.107021,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,15.115784,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,15.215117,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,15.209270,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,15.247252,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,15.375798,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,15.399160,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,15.457597,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,15.545243,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,15.662105,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,15.504341,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,15.516025,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,15.331973,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,15.393322,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,15.367027,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,15.326127,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,15.407934,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,15.250171,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,15.375798,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,15.165451,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,15.039822,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,14.996009,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,14.969706,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,15.159604,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,15.244330,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,15.498495,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,15.480973,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,15.425466,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,15.387479,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,15.285230,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,15.191740,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,15.010607,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,15.095339,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,15.083646,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,14.940496,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,15.206973,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,15.192164,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,15.272115,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,15.325404,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,15.215855,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,15.245461,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,15.423119,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,15.283948,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,15.328368,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,15.381660,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,15.526741,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,15.583002,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,15.488250,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,15.562278,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,15.662944,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,15.594842,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,15.574113,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,15.603725,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,15.426078,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,15.423119,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,15.583002,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,15.725121,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,15.944226,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,15.742891,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,15.819873,28491200
