Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,28.660000,29.020000,28.650000,28.740000,26.395424,734600
2006-04-03,28.910000,29.190001,28.820000,29.010000,26.643404,1021000
2006-04-04,29.049999,29.090000,28.639999,28.950001,26.588289,579100
2006-04-05,28.950001,29.200001,28.860001,29.030001,26.661768,612900
2006-04-06,29.000000,29.030001,28.410000,28.440001,26.119896,897100
2006-04-07,28.459999,28.510000,27.870001,27.930000,25.651499,523100
2006-04-10,28.000000,28.000000,27.389999,27.580000,25.330051,734500
2006-04-11,27.570000,27.610001,27.209999,27.350000,25.118818,962200
2006-04-12,27.309999,27.490000,27.290001,27.410000,25.173918,507900
2006-04-13,27.440001,27.469999,27.139999,27.330000,25.100454,355100
2006-04-17,27.290001,27.629999,27.200001,27.290001,25.063711,440300
2006-04-18,27.330000,27.820000,27.320000,27.820000,25.550472,525700
2006-04-19,27.879999,28.059999,27.730000,28.059999,25.770897,927400
2006-04-20,28.020000,28.200001,27.660000,28.150000,25.853554,545900
2006-04-21,28.350000,28.879999,28.320000,28.559999,26.230106,2012500
2006-04-24,28.549999,28.790001,28.209999,28.700001,26.358686,866400
2006-04-25,28.750000,28.799999,28.309999,28.549999,26.220919,839400
2006-04-26,28.700001,28.910000,28.559999,28.639999,26.303574,692700
2006-04-27,28.600000,28.730000,28.290001,28.330000,26.018867,563400
2006-04-28,28.370001,28.590000,28.020000,28.440001,26.119896,571700
2006-05-01,28.450001,29.180000,28.450001,29.020000,26.652580,1128900
2006-05-02,29.129999,29.559999,28.940001,29.250000,26.863815,1166500
2006-05-03,29.150000,29.500000,29.090000,29.309999,26.918921,843400
2006-05-04,29.280001,29.490000,28.959999,29.030001,26.661768,1075200
2006-05-05,29.219999,29.450001,29.040001,29.180000,26.799532,1084200
2006-05-08,29.209999,30.480000,29.209999,29.990000,27.543446,1619300
2006-05-09,27.750000,28.000000,26.650000,27.450001,25.210663,6839100
2006-05-10,27.500000,27.600000,26.799999,26.950001,24.751459,2662700
2006-05-11,27.000000,27.100000,26.750000,26.790001,24.604496,1042300
2006-05-12,26.790001,27.250000,26.600000,26.629999,24.457548,1056200
2006-05-15,26.670000,26.889999,26.570000,26.709999,24.531031,826200
2006-05-16,26.760000,26.900000,26.500000,26.530001,24.365715,617500
2006-05-17,26.360001,26.459999,25.740000,25.799999,23.740007,1263600
2006-05-18,25.799999,25.959999,25.559999,25.600000,23.555973,924500
2006-05-19,25.730000,25.920000,25.459999,25.549999,23.509962,916100
2006-05-22,25.469999,25.600000,25.389999,25.430000,23.399549,873400
2006-05-23,25.500000,25.600000,25.080000,25.110001,23.105103,1202900
2006-05-24,25.120001,25.420000,25.020000,25.280001,23.261528,732100
2006-05-25,25.500000,25.580000,25.320000,25.370001,23.344343,651600
2006-05-26,25.410000,25.740000,25.320000,25.570000,23.528364,461400
2006-05-30,25.540001,25.660000,25.260000,25.290001,23.270729,491200
2006-05-31,25.340000,25.590000,25.209999,25.330000,23.307531,859500
2006-06-01,25.290001,25.879999,25.290001,25.799999,23.740007,686700
2006-06-02,25.799999,25.879999,25.309999,25.459999,23.427149,629200
2006-06-05,25.410000,25.440001,24.879999,24.930000,22.939472,980500
2006-06-06,25.000000,25.059999,24.600000,24.650000,22.681826,1179700
2006-06-07,24.680000,24.870001,24.540001,24.620001,22.654221,806800
2006-06-08,24.520000,24.690001,24.200001,24.570000,22.608210,895500
2006-06-09,24.660000,24.879999,24.620001,24.840000,22.856653,905800
2006-06-12,24.990000,25.200001,24.660000,24.700001,22.727831,626100
2006-06-13,24.730000,24.780001,24.240000,24.360001,22.414988,676100
2006-06-14,24.430000,24.799999,24.070000,24.350000,22.405777,812600
2006-06-15,24.270000,25.059999,24.270000,25.010000,23.013083,702700
2006-06-16,25.100000,25.200001,24.510000,24.580000,22.617418,1340400
2006-06-19,24.719999,24.980000,24.520000,24.700001,22.727831,1217900
2006-06-20,24.590000,24.730000,24.240000,24.299999,22.359770,740500
2006-06-21,24.170000,24.230000,23.510000,23.670000,21.780075,1541800
2006-06-22,23.430000,23.469999,22.870001,23.100000,21.255581,1585700
2006-06-23,22.870001,23.299999,22.860001,23.209999,21.356804,1048600
2006-06-26,23.120001,23.610001,23.120001,23.379999,21.513226,683700
2006-06-27,23.379999,23.629999,23.230000,23.270000,21.412012,823100
2006-06-28,23.379999,23.440001,23.100000,23.320000,21.458017,1373500
2006-06-29,23.389999,23.600000,23.240000,23.440001,21.568443,1176100
2006-06-30,23.420000,23.620001,23.230000,23.280001,21.421215,1240800
2006-07-03,23.400000,23.850000,23.389999,23.730000,21.835287,597300
2006-07-05,23.549999,23.670000,23.330000,23.549999,21.669651,1188100
2006-07-06,23.469999,23.700001,23.250000,23.309999,21.448818,698600
2006-07-07,23.290001,23.290001,22.670000,22.750000,20.933531,1168400
2006-07-10,22.750000,23.000000,22.580000,22.700001,20.887527,968800
2006-07-11,22.650000,22.830000,22.559999,22.620001,20.813913,683800
2006-07-12,22.690001,22.950001,22.500000,22.740000,20.924332,1291500
2006-07-13,22.549999,22.889999,22.549999,22.770000,20.951935,814000
2006-07-14,22.549999,22.600000,22.030001,22.180000,20.409046,967100
2006-07-17,22.209999,22.680000,22.190001,22.340000,20.556271,840800
2006-07-18,22.299999,22.420000,21.750000,21.950001,20.197405,1084700
2006-07-19,21.969999,22.360001,21.879999,22.030001,20.271021,892900
2006-07-20,22.100000,22.230000,21.549999,21.670000,19.939764,1042400
2006-07-21,21.670000,21.690001,21.350000,21.420000,19.709726,764800
2006-07-24,21.430000,21.740000,21.430000,21.629999,19.902958,1177900
2006-07-25,21.520000,21.770000,21.490000,21.600000,19.875357,1106200
2006-07-26,21.820000,22.219999,21.680000,22.000000,20.243414,1538500
2006-07-27,22.000000,22.219999,21.870001,22.020000,20.261816,852200
2006-07-28,21.980000,22.490000,21.980000,22.420000,20.629877,795100
2006-07-31,22.350000,22.559999,22.219999,22.389999,20.602276,665800
2006-08-01,22.299999,22.680000,22.139999,22.250000,20.473455,624900
2006-08-02,22.250000,22.850000,22.209999,22.730000,20.915125,804100
2006-08-03,22.730000,22.850000,22.389999,22.549999,20.749496,957000
2006-08-04,22.620001,22.950001,22.500000,22.590000,20.786306,415900
2006-08-07,22.440001,22.490000,21.770000,21.990000,20.234215,1608600
2006-08-08,22.100000,22.780001,22.100000,22.400000,20.611485,1599700
2006-08-09,23.920000,24.360001,23.510000,23.850000,21.945700,2318300
2006-08-10,23.799999,24.110001,23.790001,23.940001,22.028521,1238100
2006-08-11,23.980000,24.410000,23.860001,24.280001,22.341370,926600
2006-08-14,24.580000,24.770000,24.379999,24.430000,22.479391,1145500
2006-08-15,24.510000,24.889999,24.320000,24.680000,22.709433,1251600
2006-08-16,24.910000,25.430000,24.879999,25.270000,23.299526,924700
2006-08-17,25.200001,25.500000,25.090000,25.389999,23.410166,724900
2006-08-18,25.430000,25.780001,25.280001,25.600000,23.603786,714800
2006-08-21,25.520000,25.700001,25.270000,25.290001,23.317972,858200
2006-08-22,25.330000,25.760000,25.309999,25.660000,23.659117,683200
2006-08-23,25.570000,25.879999,25.160000,25.160000,23.198103,569100
2006-08-24,25.330000,25.780001,25.330000,25.639999,23.640671,597000
2006-08-25,25.559999,25.680000,25.420000,25.520000,23.530033,423600
2006-08-28,25.500000,25.650000,25.469999,25.530001,23.539253,509400
2006-08-29,25.620001,25.820000,25.430000,25.549999,23.557686,613600
2006-08-30,25.590000,25.920000,25.540001,25.610001,23.613016,832200
2006-08-31,25.660000,25.740000,25.420000,25.639999,23.640671,442800
2006-09-01,25.809999,26.040001,25.700001,25.860001,23.843519,461500
2006-09-05,26.000000,26.049999,25.750000,25.780001,23.769756,539700
2006-09-06,25.600000,25.799999,25.379999,25.709999,23.705217,405500
2006-09-07,25.790001,26.000000,25.610001,25.730000,23.723656,792200
2006-09-08,25.730000,26.120001,25.660000,26.020000,23.991047,699800
2006-09-11,25.820000,26.209999,25.760000,26.010000,23.981823,687200
2006-09-12,25.930000,26.260000,25.850000,26.090000,24.055586,644700
2006-09-13,25.990000,26.090000,25.820000,26.090000,24.055586,424700
2006-09-14,26.150000,26.389999,26.020000,26.360001,24.304531,494400
2006-09-15,26.670000,27.170000,26.490000,27.070000,24.959166,1263800
2006-09-18,26.959999,27.030001,26.719999,26.750000,24.664120,474000
2006-09-19,26.920000,26.940001,26.700001,26.820000,24.728664,449800
2006-09-20,26.790001,27.049999,26.590000,26.590000,24.516592,982500
2006-09-21,26.440001,26.480000,25.889999,26.219999,24.175444,956200
2006-09-22,26.290001,26.290001,25.799999,25.910000,23.889618,507600
2006-09-25,26.100000,26.420000,25.870001,25.959999,23.935722,741100
2006-09-26,25.879999,26.219999,25.879999,25.930000,23.908060,438100
2006-09-27,25.910000,26.000000,25.559999,25.950001,23.926500,551900
2006-09-28,25.990000,26.139999,25.860001,25.950001,23.926500,373800
2006-09-29,26.059999,26.170000,25.920000,26.170000,24.129351,1252400
2006-10-02,26.299999,26.360001,25.920000,25.930000,23.908060,447100
2006-10-03,25.940001,26.530001,25.879999,26.299999,24.249208,515400
2006-10-04,26.430000,26.520000,26.100000,26.469999,24.405954,392800
2006-10-05,26.420000,26.680000,26.320000,26.480000,24.415174,492300
2006-10-06,26.570000,26.900000,26.400000,26.860001,24.765539,519300
2006-10-09,26.799999,26.889999,26.540001,26.750000,24.664120,422900
2006-10-10,26.799999,26.799999,25.600000,25.790001,23.778980,1389900
2006-10-11,25.879999,26.150000,25.799999,25.920000,23.898840,1067700
2006-10-12,26.100000,26.129999,25.709999,25.920000,23.898840,658800
2006-10-13,26.020000,26.370001,25.900000,26.299999,24.249208,716400
2006-10-16,26.440001,26.639999,26.340000,26.459999,24.396738,610700
2006-10-17,26.559999,26.650000,26.389999,26.410000,24.350634,532200
2006-10-18,26.559999,26.940001,26.410000,26.709999,24.627237,900300
2006-10-19,26.660000,26.670000,26.240000,26.340000,24.286087,590200
2006-10-20,26.340000,26.450001,26.200001,26.400000,24.341421,684000
2006-10-23,26.459999,26.870001,26.350000,26.860001,24.765539,806400
2006-10-24,26.760000,26.920000,26.490000,26.860001,24.765539,577800
2006-10-25,26.969999,27.040001,26.600000,26.969999,24.866961,616900
2006-10-26,26.980000,26.990000,26.600000,26.840000,24.747097,486000
2006-10-27,26.750000,26.809999,26.459999,26.670000,24.590353,579500
2006-10-30,26.700001,26.840000,26.389999,26.549999,24.479713,511500
2006-10-31,26.520000,26.940001,26.520000,26.910000,24.811646,619300
2006-11-01,27.000000,27.129999,26.430000,26.430000,24.369070,602300
2006-11-02,26.299999,26.330000,26.000000,26.200001,24.157009,941000
2006-11-03,26.200001,26.400000,26.080000,26.200001,24.157009,556400
2006-11-06,26.230000,26.340000,26.170000,26.340000,24.286087,836500
2006-11-07,26.340000,26.400000,25.920000,26.250000,24.203110,855900
2006-11-08,25.450001,25.450001,24.309999,24.559999,22.688110,2651900
2006-11-09,24.520000,24.990000,24.500000,24.559999,22.688110,1919600
2006-11-10,24.719999,24.950001,24.690001,24.840000,22.946762,807200
2006-11-13,24.900000,24.969999,24.540001,24.709999,22.826675,1072100
2006-11-14,24.709999,25.100000,24.600000,24.980000,23.076094,733400
2006-11-15,24.860001,25.000000,24.690001,24.780001,22.891338,908700
2006-11-16,24.760000,25.350000,24.750000,25.280001,23.353230,1024100
2006-11-17,25.030001,25.459999,25.020000,25.170000,23.251608,1235800
2006-11-20,25.170000,25.340000,25.110001,25.129999,23.214661,739000
2006-11-21,25.190001,25.299999,24.889999,24.990000,23.085333,965100
2006-11-22,24.860001,25.150000,24.760000,25.100000,23.186947,1539200
2006-11-24,24.969999,25.200001,24.950001,25.070000,23.159233,288500
2006-11-27,25.010000,25.120001,24.889999,25.000000,23.094574,1263300
2006-11-28,25.030001,25.270000,25.030001,25.139999,23.223906,660000
2006-11-29,25.139999,25.920000,25.080000,25.760000,23.796650,1067800
2006-11-30,25.709999,25.809999,25.440001,25.670000,23.713505,1005000
2006-12-01,25.660000,25.840000,25.280001,25.690001,23.731983,1020500
2006-12-04,25.850000,26.309999,25.600000,26.010000,24.027590,1142900
2006-12-05,25.959999,26.080000,25.639999,25.770000,23.805889,950100
2006-12-06,25.799999,25.809999,25.440001,25.600000,23.648838,845400
2006-12-07,25.660000,25.799999,25.350000,25.480000,23.537985,775500
2006-12-08,25.530001,25.700001,25.299999,25.620001,23.667318,908600
2006-12-11,25.670000,25.690001,25.469999,25.629999,23.676554,925100
2006-12-12,25.639999,25.889999,25.620001,25.840000,23.870546,1035600
2006-12-13,26.740000,27.330000,25.920000,26.059999,24.073772,1421200
2006-12-14,26.049999,26.540001,26.030001,26.400000,24.387869,1083900
2006-12-15,26.400000,26.520000,26.299999,26.379999,24.369392,834600
2006-12-18,26.320000,26.400000,25.900000,25.980000,23.999878,755700
2006-12-19,25.830000,26.090000,25.799999,25.950001,23.972164,885500
2006-12-20,26.040001,26.209999,26.000000,26.139999,24.147680,823700
2006-12-21,26.120001,26.230000,26.070000,26.100000,24.110727,576800
2006-12-22,26.020000,26.230000,25.930000,26.010000,24.027590,429000
2006-12-26,26.010000,26.240000,26.010000,26.139999,24.147680,349100
2006-12-27,26.049999,26.250000,25.879999,25.910000,23.935209,784900
2006-12-28,25.900000,26.100000,25.860001,26.049999,24.064539,514900
2006-12-29,26.070000,26.200001,25.950001,26.030001,24.046068,636700
2007-01-03,26.110001,26.709999,26.110001,26.299999,24.295485,867000
2007-01-04,26.299999,26.930000,26.299999,26.830000,24.785093,788000
2007-01-05,26.830000,26.830000,26.150000,26.309999,24.304722,860000
2007-01-08,26.260000,26.540001,26.110001,26.280001,24.277010,644300
2007-01-09,26.350000,26.500000,26.190001,26.340000,24.332432,817300
2007-01-10,26.230000,26.330000,26.170000,26.209999,24.212347,791800
2007-01-11,26.190001,26.190001,25.320000,26.020000,24.036829,1571600
2007-01-12,26.020000,26.040001,25.879999,25.980000,23.999878,1169500
2007-01-16,26.040001,26.100000,25.660000,25.790001,23.824358,814000
2007-01-17,25.799999,25.860001,25.660000,25.780001,23.815126,875800
2007-01-18,25.770000,25.840000,25.680000,25.750000,23.787407,634300
2007-01-19,25.889999,26.629999,25.830000,26.520000,24.498726,1363100
2007-01-22,26.549999,26.639999,26.250000,26.549999,24.526432,1444400
2007-01-23,26.459999,26.730000,26.410000,26.590000,24.563383,901200
2007-01-24,26.629999,26.650000,26.459999,26.600000,24.572620,1023600
2007-01-25,26.610001,26.730000,26.420000,26.600000,24.572620,1056200
2007-01-26,26.600000,26.709999,26.469999,26.580000,24.554148,1031800
2007-01-29,26.530001,26.920000,26.500000,26.760000,24.720425,803700
2007-01-30,26.889999,27.379999,26.840000,27.129999,25.062229,1185600
2007-01-31,27.059999,27.260000,26.850000,27.219999,25.145367,790900
2007-02-01,27.219999,27.709999,27.059999,27.620001,25.514879,1365900
2007-02-02,27.570000,27.850000,27.459999,27.809999,25.690395,686400
2007-02-05,27.780001,27.780001,27.469999,27.559999,25.459450,740300
2007-02-06,27.709999,27.850000,27.610001,27.850000,25.727346,884600
2007-02-07,27.850000,28.190001,27.740000,28.080000,25.939817,807100
2007-02-08,28.100000,28.290001,27.990000,28.209999,26.059906,768200
2007-02-09,28.250000,28.480000,28.030001,28.170000,26.022957,783200
2007-02-12,28.250000,28.440001,28.110001,28.350000,26.189241,750400
2007-02-13,28.450001,28.500000,28.240000,28.469999,26.300097,752400
2007-02-14,28.420000,28.730000,28.420000,28.530001,26.401884,598900
2007-02-15,28.540001,28.850000,28.530001,28.850000,26.698023,663700
2007-02-16,28.830000,29.040001,28.510000,28.980000,26.818325,748000
2007-02-20,29.049999,29.330000,28.889999,29.190001,27.012661,1203700
2007-02-21,29.190001,29.340000,29.040001,29.309999,27.123703,908000
2007-02-22,29.320000,29.430000,29.090000,29.280001,27.095943,1152000
2007-02-23,29.219999,29.280001,28.879999,29.219999,27.040422,1292500
2007-02-26,29.209999,29.350000,28.410000,28.410000,26.290846,1728600
2007-02-27,28.170000,28.400000,27.770000,28.070000,25.976198,1630000
2007-02-28,26.750000,28.129999,26.270000,26.360001,24.393755,5232900
2007-03-01,26.100000,26.280001,25.590000,25.709999,23.792236,4290500
2007-03-02,25.600000,25.920000,25.450001,25.719999,23.801483,1543100
2007-03-05,25.590000,25.850000,25.209999,25.610001,23.699697,2214700
2007-03-06,25.690001,25.959999,25.540001,25.940001,24.005085,1618700
2007-03-07,25.799999,25.950001,25.469999,25.469999,23.570145,1706500
2007-03-08,25.600000,25.719999,25.510000,25.580000,23.671934,987100
2007-03-09,25.620001,25.910000,25.500000,25.879999,23.949562,1178900
2007-03-12,25.860001,26.059999,25.860001,25.940001,24.005085,814000
2007-03-13,25.780001,25.900000,25.420000,25.459999,23.560886,1006400
2007-03-14,25.360001,25.510000,25.070000,25.450001,23.551636,1028800
2007-03-15,25.400000,25.639999,25.160000,25.580000,23.671934,1159800
2007-03-16,25.639999,25.770000,25.500000,25.520000,23.616411,836900
2007-03-19,25.520000,25.540001,25.219999,25.410000,23.514620,846300
2007-03-20,25.290001,25.379999,25.020000,25.280001,23.394318,1692500
2007-03-21,25.379999,25.549999,25.160000,25.549999,23.644176,976300
2007-03-22,25.639999,25.809999,25.600000,25.750000,23.829256,919400
2007-03-23,25.610001,26.030001,25.570000,25.990000,24.051357,1376700
2007-03-26,26.299999,26.840000,26.299999,26.469999,24.495554,1294900
2007-03-27,26.469999,26.469999,26.150000,26.389999,24.421518,1054600
2007-03-28,26.309999,26.379999,26.010000,26.250000,24.291956,972100
2007-03-29,26.299999,26.580000,26.260000,26.570000,24.588087,1237800
2007-03-30,26.709999,26.820000,26.340000,26.430000,24.458534,931400
2007-04-02,26.440001,26.500000,26.160000,26.370001,24.403011,1070700
2007-04-03,26.490000,26.600000,26.400000,26.459999,24.486300,1151500
2007-04-04,26.450001,26.510000,26.280001,26.490000,24.514057,1224000
2007-04-05,26.430000,26.750000,26.430000,26.680000,24.689888,604500
2007-04-09,26.670000,26.740000,26.450001,26.490000,24.514057,853100
2007-04-10,26.530001,27.250000,26.530001,27.129999,25.106321,1408100
2007-04-11,27.129999,27.260000,26.990000,27.120001,25.097067,632100
2007-04-12,27.110001,27.400000,27.030001,27.250000,25.217367,824900
2007-04-13,27.280001,27.420000,27.030001,27.150000,25.124828,665100
2007-04-16,27.250000,27.430000,27.150000,27.389999,25.346926,441200
2007-04-17,27.420000,27.670000,27.420000,27.610001,25.550520,606400
2007-04-18,27.559999,27.580000,27.270000,27.510000,25.457970,995100
2007-04-19,27.450001,27.670000,27.180000,27.309999,25.272892,933800
2007-04-20,27.500000,27.680000,27.430000,27.650000,25.587530,918300
2007-04-23,27.620001,27.719999,27.459999,27.549999,25.494991,468200
2007-04-24,27.549999,27.650000,27.450001,27.549999,25.494991,413100
2007-04-25,27.629999,27.850000,27.430000,27.780001,25.707834,487000
2007-04-26,27.760000,27.910000,27.450001,27.590000,25.532013,611700
2007-04-27,27.549999,27.650000,27.309999,27.450001,25.402458,543000
2007-04-30,27.420000,27.570000,27.270000,27.299999,25.263639,749000
2007-05-01,27.299999,30.160000,27.290001,29.520000,27.318045,4695300
2007-05-02,30.010000,31.469999,29.760000,30.700001,28.410028,5959100
2007-05-03,30.620001,30.719999,30.080000,30.719999,28.428534,1886200
2007-05-04,30.750000,31.379999,30.379999,31.200001,28.872728,1852500
2007-05-07,31.200001,31.410000,30.889999,30.959999,28.650631,1166700
2007-05-08,30.940001,31.200001,30.860001,31.010000,28.696905,1173200
2007-05-09,31.000000,31.520000,30.930000,31.330000,28.993032,1007000
2007-05-10,31.350000,31.400000,30.799999,30.799999,28.502565,839400
2007-05-11,30.809999,31.190001,30.639999,31.190001,28.863470,590100
2007-05-14,31.850000,32.520000,30.559999,30.820000,28.521076,1024000
2007-05-15,30.940001,31.049999,30.860001,30.959999,28.650631,788400
2007-05-16,31.010000,31.230000,30.830000,31.200001,28.919432,887100
2007-05-17,31.030001,31.379999,30.930000,31.219999,28.937975,1085900
2007-05-18,31.389999,31.840000,31.389999,31.660000,29.345808,1133100
2007-05-21,31.629999,31.750000,30.690001,30.900000,28.641361,1491300
2007-05-22,30.990000,31.150000,30.740000,31.049999,28.780399,1255400
2007-05-23,31.059999,31.340000,30.930000,31.020000,28.752592,905200
2007-05-24,31.200001,31.299999,30.889999,30.980000,28.715511,1047200
2007-05-25,31.000000,31.110001,30.850000,30.900000,28.641361,573800
2007-05-29,30.990000,31.129999,30.770000,30.930000,28.669176,628900
2007-05-30,30.850000,30.920000,30.690001,30.719999,28.474524,888200
2007-05-31,30.830000,31.150000,30.670000,30.860001,28.604290,779200
2007-06-01,31.020000,31.580000,31.020000,31.530001,29.225315,1028400
2007-06-04,31.500000,31.709999,31.379999,31.530001,29.225315,1237500
2007-06-05,31.500000,31.730000,31.379999,31.650000,29.336544,1379700
2007-06-06,31.490000,31.580000,31.080000,31.260000,28.975046,991300
2007-06-07,31.280001,31.410000,30.860001,31.190001,28.910158,1305200
2007-06-08,31.100000,31.459999,30.940001,31.450001,29.151165,774200
2007-06-11,31.350000,31.480000,31.180000,31.230000,28.947241,902200
2007-06-12,30.340000,31.190001,30.280001,30.770000,28.520868,936600
2007-06-13,31.030001,31.389999,30.860001,31.389999,29.095543,1324900
2007-06-14,31.559999,32.220001,31.549999,31.830000,29.503380,1431500
2007-06-15,32.200001,32.250000,31.820000,31.930000,29.596075,830000
2007-06-18,31.889999,32.139999,31.620001,32.110001,29.762922,678500
2007-06-19,32.119999,32.349998,31.940001,32.340000,29.976109,1106800
2007-06-20,32.360001,32.599998,32.060001,32.230000,29.874151,1281700
2007-06-21,32.270000,33.279999,32.080002,32.880001,30.476633,1505500
2007-06-22,32.709999,32.810001,32.080002,32.279999,29.920496,971200
2007-06-25,32.320000,32.410000,32.110001,32.299999,29.939034,979500
2007-06-26,32.349998,32.430000,32.090000,32.139999,29.790728,1009800
2007-06-27,32.000000,32.310001,31.910000,32.259998,29.901957,1228600
2007-06-28,32.279999,33.169998,32.259998,32.790001,30.393213,1198700
2007-06-29,32.910000,33.139999,32.279999,32.529999,30.152220,1386100
2007-07-02,32.700001,33.160000,32.560001,33.070000,30.652754,1666900
2007-07-03,33.240002,33.240002,32.910000,33.000000,30.587868,596800
2007-07-05,33.009998,33.029999,32.590000,32.790001,30.393213,759200
2007-07-06,32.799999,32.950001,32.610001,32.919998,30.513706,616800
2007-07-09,32.900002,33.130001,32.700001,33.029999,30.615677,893400
2007-07-10,32.970001,33.250000,32.799999,32.919998,30.513706,648000
2007-07-11,32.889999,33.049999,32.720001,32.889999,30.485909,780100
2007-07-12,32.900002,33.349998,32.660000,33.349998,30.912289,949600
2007-07-13,33.349998,33.380001,32.970001,33.040001,30.624943,685700
2007-07-16,33.060001,33.889999,33.060001,33.689999,31.227425,1023200
2007-07-17,33.570000,33.910000,33.490002,33.630001,31.171827,784000
2007-07-18,33.599998,33.630001,32.830002,33.099998,30.680559,1283100
2007-07-19,33.139999,33.459999,33.139999,33.209999,30.782518,891600
2007-07-20,33.220001,33.220001,32.619999,32.680000,30.291246,982700
2007-07-23,32.900002,33.580002,32.889999,33.049999,30.634205,921700
2007-07-24,32.959999,33.250000,32.599998,32.610001,30.226377,625100
2007-07-25,32.700001,32.700001,31.940001,32.099998,29.753647,1350000
2007-07-26,31.730000,32.150002,30.270000,31.780001,29.457041,1598200
2007-07-27,30.889999,31.940001,30.790001,30.809999,28.557938,1044300
