Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,44.630001,44.939999,44.200001,44.619999,32.890030,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.963753,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,33.501842,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,33.590298,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,33.464996,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,33.568176,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,34.437984,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,35.005558,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,35.433086,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,35.440464,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,35.654221,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,35.543648,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,35.455200,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,35.750057,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,36.022778,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,35.720554,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,35.595257,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,35.985909,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,36.302879,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,36.487160,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,36.715668,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,36.354481,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,35.705811,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,36.457668,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,36.524021,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,35.683712,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,35.617367,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,35.543648,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,35.469944,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,35.610001,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,35.617367,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,35.720554,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,35.617367,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,35.587883,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,35.639484,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,35.742680,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,36.391319,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,37.799217,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,37.813961,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,37.482269,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,38.145679,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,37.393799,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,36.509270,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,36.324986,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,36.008034,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,35.595257,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,35.035049,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,35.005558,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,35.123489,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,34.666485,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,34.194736,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,34.253700,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,34.143131,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,35.130867,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,35.145607,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,35.315140,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,35.012932,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,35.175106,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,35.241428,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,35.403599,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,35.307785,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,34.356907,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,34.430614,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,34.563293,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,33.980976,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,33.811428,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,34.121017,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,34.261066,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,34.305298,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,34.179989,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,34.165253,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,33.907261,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,33.649277,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,33.958145,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,34.416832,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,34.365051,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,34.305874,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,34.098709,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,33.935955,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,33.817581,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,33.691799,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,34.113510,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,34.150509,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,34.039524,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,34.165306,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,35.178856,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,35.349018,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,35.060497,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,34.771957,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,35.060497,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.979111,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,35.215855,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,35.496998,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,35.741142,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,35.659748,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,35.800327,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,35.741142,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,35.482204,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,35.371216,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.963089,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,35.622757,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,35.267639,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,35.238060,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.979111,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,35.282444,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,35.349018,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,35.570988,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,35.896496,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.940895,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.940895,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,35.741142,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,35.489594,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,35.319431,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,35.496998,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,35.415607,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,35.778126,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,35.866894,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,37.183792,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.969246,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,36.762112,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,36.673317,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.976643,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,35.659748,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,35.741142,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,35.430412,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,35.371216,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,35.119686,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,35.541378,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,35.460003,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,35.423004,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,35.082684,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.964317,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,34.165306,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.994316,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,34.195023,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,34.351139,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,34.633633,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,35.161419,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,35.510796,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,35.689201,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,35.614864,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,35.562847,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,35.302658,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,34.670784,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,34.730255,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,34.901237,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,35.235756,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,35.756123,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,35.718948,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,35.882481,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,36.031166,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,35.637177,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,35.139118,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,35.131683,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,35.243198,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,35.733810,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,35.808147,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,35.659489,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,35.934528,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.990089,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,36.373104,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,36.194687,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,36.283905,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,36.202129,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,35.934528,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,35.622307,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,35.927094,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,35.889915,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.949387,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,35.882481,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,36.135231,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,35.756123,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,35.629745,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,35.495930,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,35.518242,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,35.562847,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,35.399300,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,35.235004,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,35.182716,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,35.302212,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,34.816772,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,34.757034,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,34.600204,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,34.839180,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,35.033348,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,35.055756,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,35.190193,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,35.548656,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,36.945217,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,38.244686,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,37.729382,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,37.901146,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,37.161781,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,37.400784,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,37.199127,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,36.526989,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.967613,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,36.803318,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,36.848137,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,36.676361,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,36.452305,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,36.288010,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,36.138653,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,35.720432,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,35.712967,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,35.824997,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,36.190918,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,36.004215,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,35.929543,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,36.093834,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,36.198395,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,35.914600,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,36.138653,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,36.220798,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,35.533722,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,35.608402,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,36.467239,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,36.706230,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,36.549393,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,36.108772,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,35.877266,19622800
