Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,50.060001,50.060001,49.160000,49.520000,37.813343,5761500
2006-05-03,49.529999,49.529999,48.279999,48.490002,37.026840,6796800
2006-05-04,48.650002,48.930000,48.200001,48.540001,37.065025,6707700
2006-05-05,48.750000,48.820000,48.020000,48.360001,36.927578,14102500
2006-05-08,48.369999,48.389999,47.939999,48.049999,36.690857,8309000
2006-05-09,48.020000,48.430000,48.000000,48.349998,36.919945,10416200
2006-05-10,48.169998,48.490002,48.049999,48.340000,36.912296,6379600
2006-05-11,48.330002,48.770000,48.250000,48.750000,37.225384,6127300
2006-05-12,48.740002,48.840000,48.349998,48.720001,37.202465,7066400
2006-05-15,48.500000,49.119999,48.439999,49.049999,37.454445,6785000
2006-05-16,49.400002,49.529999,49.279999,49.380001,37.706432,5367700
2006-05-17,49.299999,49.660000,49.119999,49.189999,37.561363,7798100
2006-05-18,49.000000,49.549999,48.900002,49.349998,37.683537,7559100
2006-05-19,49.500000,49.650002,49.000000,49.299999,37.645344,7634900
2006-05-22,49.049999,49.110001,48.509998,48.570000,37.087925,7551600
2006-05-23,48.400002,48.650002,47.799999,47.950001,36.614502,9090500
2006-05-24,49.480000,50.639999,48.840000,50.169998,38.309689,15716000
2006-05-25,50.180000,51.150002,50.169998,50.599998,38.638027,9621700
2006-05-26,50.610001,50.869999,50.009998,50.259998,38.378422,4807000
2006-05-30,50.450001,50.619999,50.090000,50.270000,38.386044,5667700
2006-05-31,50.369999,50.500000,49.950001,50.490002,38.554039,5504400
2006-06-01,50.500000,51.049999,50.500000,51.020000,38.958748,5553000
2006-06-02,51.200001,51.400002,51.070000,51.200001,39.096191,7188500
2006-06-05,51.000000,51.349998,50.549999,50.709999,38.722034,5782500
2006-06-06,50.720001,51.070000,50.520000,50.869999,38.844200,4554000
2006-06-07,51.099998,51.830002,51.049999,51.430000,39.271828,5360000
2006-06-08,51.400002,51.630001,50.799999,51.330002,39.195454,6660400
2006-06-09,51.099998,51.500000,50.740002,50.880001,38.851845,4165500
2006-06-12,50.880001,51.070000,50.560001,50.580002,38.622761,3101200
2006-06-13,50.450001,51.200001,50.389999,50.650002,38.676212,5984000
2006-06-14,50.849998,51.000000,50.349998,50.570000,38.615124,4756600
2006-06-15,50.500000,50.580002,49.919998,50.529999,38.584576,7080600
2006-06-16,50.369999,50.680000,50.150002,50.250000,38.370770,4936300
2006-06-19,50.500000,50.509998,49.660000,49.750000,37.988983,3551300
2006-06-20,49.599998,49.900002,49.500000,49.750000,37.988983,3800200
2006-06-21,50.349998,50.349998,49.200001,49.380001,37.706432,4624200
2006-06-22,49.150002,49.480000,48.810001,48.950001,37.378105,6953200
2006-06-23,48.500000,48.930000,48.459999,48.480000,37.019203,4265200
2006-06-26,48.599998,48.740002,48.160000,48.279999,36.866489,3500700
2006-06-27,48.099998,48.349998,47.139999,47.240002,36.072346,9139500
2006-06-28,47.139999,47.500000,46.770000,46.990002,35.881451,6067000
2006-06-29,47.150002,47.240002,46.910000,47.000000,35.889084,8286900
2006-06-30,47.099998,47.150002,46.580002,46.919998,35.827988,10476500
2006-07-03,47.000000,47.150002,46.750000,46.860001,35.782177,2840400
2006-07-05,46.500000,47.180000,46.410000,47.049999,36.011795,7872500
2006-07-06,47.250000,47.570000,47.119999,47.430000,36.302647,5684400
2006-07-07,47.410000,47.740002,47.209999,47.590000,36.425106,5236200
2006-07-10,47.250000,47.950001,46.939999,47.700001,36.509300,4993500
2006-07-11,47.570000,48.130001,47.570000,47.980000,36.723610,4614800
2006-07-12,47.799999,48.090000,47.639999,47.730000,36.532265,6196100
2006-07-13,47.730000,47.919998,47.430000,47.500000,36.356220,6069100
2006-07-14,47.450001,47.730000,46.740002,47.049999,36.011795,6367500
2006-07-17,47.000000,47.709999,46.990002,47.500000,36.356220,3730100
2006-07-18,47.509998,47.680000,46.720001,47.279999,36.187843,3436600
2006-07-19,47.450001,48.099998,47.349998,47.820000,36.601143,6176100
2006-07-20,47.700001,48.230000,47.580002,47.950001,36.700661,2522300
2006-07-21,48.000000,48.220001,47.540001,47.810001,36.593491,3457700
2006-07-24,47.900002,48.150002,47.619999,47.700001,36.509300,4298500
2006-07-25,47.400002,49.639999,47.320000,49.320000,37.749233,8544000
2006-07-26,49.500000,50.099998,49.090000,49.900002,38.193161,6614500
2006-07-27,50.080002,50.090000,49.380001,49.810001,38.124290,4430100
2006-07-28,50.119999,50.720001,49.900002,50.500000,38.652409,4821500
2006-07-31,50.299999,50.660000,49.910000,50.520000,38.667713,6188800
2006-08-01,50.200001,50.470001,49.939999,50.470001,38.629448,4619900
2006-08-02,52.750000,52.750000,50.799999,50.930000,38.981529,14059200
2006-08-03,45.009998,45.889999,44.200001,44.320000,33.922272,47864500
2006-08-04,44.500000,44.849998,43.480000,43.619999,33.386490,13452900
2006-08-07,43.599998,43.849998,43.549999,43.799999,33.524273,5538000
2006-08-08,44.000000,44.049999,42.830002,42.880001,32.820084,8841900
2006-08-09,43.500000,43.900002,43.230000,43.549999,33.332912,7692700
2006-08-10,43.250000,43.750000,43.160000,43.400002,33.218098,5543400
2006-08-11,43.099998,43.330002,42.959999,43.060001,32.957878,4526800
2006-08-14,42.869999,43.250000,42.369999,42.470001,32.506298,8941100
2006-08-15,42.500000,43.369999,42.439999,43.250000,33.103298,8785700
2006-08-16,43.400002,43.549999,43.160000,43.299999,33.141556,6821400
2006-08-17,43.110001,45.450001,43.099998,44.500000,34.060020,15595500
2006-08-18,44.580002,45.750000,44.500000,45.529999,34.848385,8561800
2006-08-21,45.000000,45.830002,44.900002,45.570000,34.879009,6389500
2006-08-22,45.250000,45.599998,44.970001,45.360001,34.718273,6060700
2006-08-23,45.950001,46.250000,44.610001,45.310001,34.680008,11836600
2006-08-24,44.410000,46.490002,44.410000,46.200001,35.361198,5644500
2006-08-25,46.320000,46.490002,45.669998,46.139999,35.315292,2944500
2006-08-28,46.099998,46.459999,45.889999,45.939999,35.162205,4879400
2006-08-29,46.389999,46.389999,45.700001,45.980000,35.192822,4624800
2006-08-30,46.220001,46.750000,46.070000,46.549999,35.629101,5876300
2006-08-31,47.000000,47.020000,46.549999,46.900002,35.896988,4460000
2006-09-01,47.099998,47.099998,46.639999,46.910000,35.904633,3578600
2006-09-05,47.099998,47.200001,46.419998,46.529999,35.613796,3400900
2006-09-06,46.549999,46.930000,46.380001,46.799999,35.820454,4098500
2006-09-07,46.799999,46.900002,46.500000,46.740002,35.774525,4046600
2006-09-08,44.099998,46.959999,44.099998,46.660000,35.713299,3412300
2006-09-11,48.490002,48.490002,44.860001,46.849998,35.858711,3376600
2006-09-12,46.849998,47.180000,46.189999,47.180000,36.111294,5232000
2006-09-13,47.139999,47.150002,46.299999,46.360001,35.483669,5748100
2006-09-14,46.360001,46.619999,46.349998,46.410000,35.521950,6537300
2006-09-15,46.470001,46.580002,46.009998,46.200001,35.361198,10339600
2006-09-18,45.500000,46.529999,45.500000,46.520000,35.606140,4588700
2006-09-19,46.520000,46.900002,46.369999,46.490002,35.583191,4265600
2006-09-20,46.750000,47.840000,46.599998,47.529999,36.379181,6908800
2006-09-21,47.650002,47.750000,47.020000,47.230000,36.149559,6476900
2006-09-22,46.900002,46.910000,46.169998,46.599998,35.667362,7029400
2006-09-25,47.000000,47.049999,46.060001,46.470001,35.567871,6432900
2006-09-26,46.200001,46.549999,45.930000,46.279999,35.422424,5528300
2006-09-27,46.029999,46.270000,45.880001,45.970001,35.185181,5733700
2006-09-28,45.880001,46.360001,45.299999,46.349998,35.476021,7383600
2006-09-29,46.099998,46.680000,46.029999,46.439999,35.544903,6392900
2006-10-02,46.500000,47.180000,46.500000,46.700001,35.743916,6767500
2006-10-03,46.919998,47.599998,46.820000,47.250000,36.164875,7605500
2006-10-04,47.349998,49.000000,47.200001,48.919998,37.530457,10556600
2006-10-05,48.500000,49.630001,48.169998,49.180000,37.729923,8516000
2006-10-06,49.180000,49.480000,49.020000,49.290001,37.814304,4515500
2006-10-09,49.200001,49.400002,49.049999,49.290001,37.814304,2594400
2006-10-10,49.310001,49.470001,49.000000,49.439999,37.929386,4273800
2006-10-11,49.439999,49.490002,49.000000,49.090000,37.660889,5420300
2006-10-12,49.090000,49.099998,48.500000,49.020000,37.607174,5419400
2006-10-13,49.000000,49.099998,48.549999,48.619999,37.300304,4058400
2006-10-16,48.790001,49.150002,48.509998,48.630001,37.307972,3043900
2006-10-17,48.630001,48.779999,48.459999,48.650002,37.323307,3992600
2006-10-18,48.650002,48.860001,47.910000,48.099998,36.901363,6807800
2006-10-19,47.799999,48.119999,47.590000,48.080002,36.886017,5287100
2006-10-20,48.299999,48.830002,47.950001,48.439999,37.162205,5304000
2006-10-23,48.220001,48.680000,48.099998,48.520000,37.223583,4144300
2006-10-24,48.950001,49.380001,48.730000,49.020000,37.607174,8530800
2006-10-25,49.220001,49.250000,48.639999,48.990002,37.584164,4555700
2006-10-26,48.919998,48.980000,48.599998,48.759998,37.407707,3552700
2006-10-27,48.650002,48.900002,48.570000,48.669998,37.338657,3130700
2006-10-30,48.790001,49.160000,48.619999,48.700001,37.361675,2767100
2006-10-31,48.630001,48.810001,48.419998,48.680000,37.346344,3832000
2006-11-01,48.720001,48.910000,48.500000,48.660000,37.330990,4595700
2006-11-02,48.439999,48.930000,48.439999,48.919998,37.530457,3807500
2006-11-03,49.000000,49.200001,48.860001,49.009998,37.599514,4558400
2006-11-06,49.040001,49.619999,49.000000,49.590000,38.044464,4485400
2006-11-07,49.840000,50.080002,49.500000,49.509998,37.983093,3708100
2006-11-08,49.369999,49.540001,49.049999,49.450001,37.937054,3976900
2006-11-09,49.360001,49.849998,48.880001,49.020000,37.607174,5704600
2006-11-10,48.970001,49.250000,48.840000,48.959999,37.561134,2884000
2006-11-13,49.009998,49.349998,48.860001,48.900002,37.515110,2341700
2006-11-14,48.509998,49.230000,48.259998,48.959999,37.561134,5114300
2006-11-15,48.970001,49.230000,48.200001,48.330002,37.077827,6486200
2006-11-16,48.209999,49.090000,48.209999,48.810001,37.446064,7137200
2006-11-17,48.830002,48.830002,48.049999,48.709999,37.369335,8795800
2006-11-20,48.849998,49.230000,48.630001,48.950001,37.553474,6866300
2006-11-21,52.500000,53.860001,52.290001,53.549999,41.082504,27688500
2006-11-22,53.000000,54.180000,52.950001,53.869999,41.328003,7112100
2006-11-24,53.470001,53.570000,53.259998,53.450001,41.005791,1449200
2006-11-27,53.029999,53.080002,52.189999,52.820000,40.522461,7091200
2006-11-28,52.509998,52.990002,52.459999,52.650002,40.392036,5789200
2006-11-29,52.560001,52.959999,52.279999,52.730000,40.453419,3847800
2006-11-30,52.680000,52.820000,52.070000,52.130001,39.993111,5016000
2006-12-01,51.720001,52.580002,51.400002,52.160000,40.016113,5872200
2006-12-04,52.330002,53.509998,52.110001,53.349998,40.929047,6010600
2006-12-05,53.000000,53.549999,52.810001,53.099998,40.737267,5450400
2006-12-06,53.099998,53.720001,53.000000,53.580002,41.105515,3752700
2006-12-07,53.580002,53.869999,53.240002,53.529999,41.067162,6719400
2006-12-08,53.250000,53.700001,53.060001,53.430000,40.990444,3005100
2006-12-11,53.490002,54.220001,53.450001,53.919998,41.366348,4431300
2006-12-12,53.750000,54.389999,53.310001,54.160000,41.550491,4128200
2006-12-13,54.279999,54.480000,53.900002,54.110001,41.512131,4108800
2006-12-14,54.099998,54.400002,53.840000,53.939999,41.381699,4000600
2006-12-15,53.450001,54.490002,53.450001,54.299999,41.657890,4243600
2006-12-18,54.000000,54.349998,53.750000,54.130001,41.527454,3117700
2006-12-19,54.139999,54.660000,53.959999,54.380001,41.719261,3414600
2006-12-20,53.689999,54.529999,53.689999,54.310001,41.665546,3112000
2006-12-21,54.259998,54.529999,53.650002,53.700001,41.197586,2559500
2006-12-22,53.730000,53.790001,53.220001,53.220001,40.829338,2115700
2006-12-26,53.169998,53.509998,53.049999,53.439999,40.998108,1510000
2006-12-27,53.810001,54.410000,53.250000,53.320000,40.906044,2934700
2006-12-28,53.320000,53.459999,52.820000,53.200001,40.813988,2456200
2006-12-29,53.250000,53.750000,53.049999,53.509998,41.051811,3163500
2007-01-03,53.080002,53.570000,52.400002,52.570000,40.413734,5864500
2007-01-04,52.570000,53.320000,52.209999,53.200001,40.898064,6061600
2007-01-05,52.910000,53.599998,52.759998,53.360001,41.021057,4437500
2007-01-08,53.360001,54.189999,53.360001,53.700001,41.282436,5466200
2007-01-09,53.959999,54.400002,53.790001,53.849998,41.397762,7599300
2007-01-10,53.849998,54.500000,53.380001,54.209999,41.674496,4264400
2007-01-11,54.220001,54.349998,53.509998,53.950001,41.474628,7007500
2007-01-12,54.119999,54.270000,53.639999,53.720001,41.297825,2856000
2007-01-16,53.419998,54.540001,53.410000,54.509998,41.905144,4237200
2007-01-17,54.509998,54.599998,53.959999,54.299999,41.743698,6429200
2007-01-18,54.500000,54.860001,54.000000,54.139999,41.620689,5380900
2007-01-19,54.139999,54.139999,53.150002,53.770000,41.336258,7425200
2007-01-22,53.650002,53.900002,53.060001,53.180000,40.882698,4893600
2007-01-23,53.060001,53.369999,52.709999,52.830002,40.613625,5485500
2007-01-24,53.000000,53.459999,52.849998,53.439999,41.082554,3594500
2007-01-25,53.369999,53.820000,52.930000,53.389999,41.044121,3704700
2007-01-26,53.500000,53.560001,52.970001,53.139999,40.851933,4445800
2007-01-29,53.980000,53.980000,52.520000,52.709999,40.521378,4421900
2007-01-30,52.849998,53.209999,52.709999,53.119999,40.836563,3433200
2007-01-31,52.900002,53.599998,52.669998,53.450001,41.090248,4247300
2007-02-01,53.450001,53.580002,53.000000,53.340000,41.005684,5218900
2007-02-02,53.330002,53.799999,53.220001,53.700001,41.282436,7275300
2007-02-05,53.700001,53.759998,53.290001,53.310001,40.982632,4502000
2007-02-06,53.320000,53.669998,52.980000,53.240002,40.928822,3513000
2007-02-07,53.139999,53.320000,52.869999,53.240002,40.928822,4028900
2007-02-08,53.400002,54.020000,53.299999,53.900002,41.436203,4388500
2007-02-09,53.840000,54.099998,53.570000,53.779999,41.343945,3934900
2007-02-12,53.790001,54.000000,53.580002,53.590000,41.197872,2601800
2007-02-13,53.590000,54.450001,53.529999,54.419998,41.835945,4498500
2007-02-14,54.419998,54.669998,54.189999,54.580002,41.958954,4041600
2007-02-15,54.490002,54.619999,53.959999,54.060001,41.559196,4540800
2007-02-16,53.840000,54.689999,53.730000,54.130001,41.612999,5728400
2007-02-20,53.520000,54.630001,53.500000,54.540001,41.928207,6281800
2007-02-21,52.450001,52.570000,51.480000,52.020000,39.990932,23595000
2007-02-22,51.900002,51.970001,50.990002,51.250000,39.398968,11122800
2007-02-23,51.070000,51.500000,50.840000,51.349998,39.475861,5925600
2007-02-26,51.500000,51.500000,50.750000,50.919998,39.145279,4697000
2007-02-27,50.410000,50.990002,49.689999,49.939999,38.391895,11025000
2007-02-28,50.869999,51.080002,49.939999,50.360001,38.714783,14156100
2007-03-01,50.380001,50.970001,49.900002,50.150002,38.553345,12112800
2007-03-02,50.049999,50.080002,48.980000,49.150002,37.784573,11056600
2007-03-05,48.610001,49.599998,48.500000,49.099998,37.746147,10999100
2007-03-06,49.500000,49.770000,49.299999,49.500000,38.053642,7524600
2007-03-07,49.509998,50.000000,49.389999,49.580002,38.115143,5912700
2007-03-08,49.830002,50.380001,49.790001,49.919998,38.376530,5872700
2007-03-09,49.880001,50.070000,49.669998,49.919998,38.376530,4465600
2007-03-12,50.410000,50.430000,49.580002,49.639999,38.161274,4712400
2007-03-13,49.130001,50.130001,49.110001,49.250000,37.861462,6843800
2007-03-14,49.290001,49.770000,49.080002,49.630001,38.153595,4277500
2007-03-15,49.480000,49.509998,49.029999,49.330002,37.922958,4289800
2007-03-16,49.500000,49.500000,48.570000,48.869999,37.569324,7715600
2007-03-19,48.889999,49.200001,48.709999,49.180000,37.807636,4335700
2007-03-20,49.150002,49.490002,48.700001,49.360001,37.946014,4276700
2007-03-21,49.700001,49.810001,49.130001,49.759998,38.253529,5468400
2007-03-22,49.770000,49.970001,49.200001,49.790001,38.276581,6708400
2007-03-23,49.820000,50.040001,49.540001,49.919998,38.376530,7086400
2007-03-26,49.689999,49.889999,48.980000,49.830002,38.307335,7710600
2007-03-27,49.560001,49.790001,48.630001,48.680000,37.423256,9938200
2007-03-28,48.119999,48.930000,48.119999,48.669998,37.415577,7313100
2007-03-29,48.680000,49.169998,48.549999,48.970001,37.646206,6564900
2007-03-30,48.959999,49.389999,48.549999,49.060001,37.715393,4472700
2007-04-02,48.160000,49.099998,48.160000,48.860001,37.561626,4349300
2007-04-03,48.560001,49.400002,48.540001,49.400002,38.062458,7669800
2007-04-04,49.400002,49.580002,49.130001,49.250000,37.946892,4358400
2007-04-05,49.029999,49.340000,49.000000,49.130001,37.854439,3121900
2007-04-09,48.880001,49.130001,48.619999,48.950001,37.715744,4096800
2007-04-10,48.959999,49.720001,48.700001,49.470001,38.116402,5114100
2007-04-11,49.520000,50.099998,49.349998,50.009998,38.532463,7890100
2007-04-12,50.259998,51.430000,50.060001,50.959999,39.264427,10642500
2007-04-13,50.959999,51.130001,50.500000,50.790001,39.133446,5930800
2007-04-16,50.820000,51.740002,50.669998,51.400002,39.603447,7668700
2007-04-17,52.029999,52.169998,51.689999,52.049999,40.104275,5663600
2007-04-18,51.980000,52.060001,51.389999,51.919998,40.004101,4518900
2007-04-19,51.919998,52.250000,51.610001,51.740002,39.865425,4975500
2007-04-20,52.270000,52.700001,51.770000,52.340000,40.327732,6888000
2007-04-23,52.209999,52.910000,52.189999,52.560001,40.497234,4877500
2007-04-24,52.810001,53.480000,52.650002,53.299999,41.067390,8073600
2007-04-25,53.099998,53.950001,53.040001,53.580002,41.283138,9583000
2007-04-26,53.580002,54.320000,53.570000,54.070000,41.660679,9277900
2007-04-27,53.750000,53.990002,53.369999,53.599998,41.298550,5012700
2007-04-30,53.500000,53.700001,52.900002,52.930000,40.782314,6096900
2007-05-01,53.110001,54.169998,53.080002,53.799999,41.452644,7744100
2007-05-02,53.759998,54.189999,53.490002,54.049999,41.645256,6644600
2007-05-03,53.990002,54.200001,53.470001,54.020000,41.622158,3242100
2007-05-04,53.919998,54.000000,53.380001,53.689999,41.367886,3475100
2007-05-07,53.939999,54.029999,53.549999,53.660000,41.344772,3471000
2007-05-08,53.660000,53.660000,53.189999,53.430000,41.167557,3234100
2007-05-09,53.430000,53.990002,53.279999,53.599998,41.298550,3482800
2007-05-10,53.200001,53.480000,52.660000,52.730000,40.628201,4624700
2007-05-11,52.730000,53.570000,52.709999,53.419998,41.159840,5655000
2007-05-14,53.419998,53.779999,53.299999,53.500000,41.221489,4786100
2007-05-15,53.599998,53.709999,52.900002,52.910000,40.766895,8172300
2007-05-16,52.849998,53.000000,51.950001,52.270000,40.273792,8808700
2007-05-17,51.900002,52.049999,51.200001,51.459999,39.649696,9884100
2007-05-18,51.500000,51.529999,51.209999,51.250000,39.487877,6686800
2007-05-21,50.799999,50.990002,50.000000,50.570000,38.963943,14721500
2007-05-22,50.639999,51.049999,50.009998,50.799999,39.141163,8683300
2007-05-23,53.500000,54.180000,52.900002,52.980000,40.820831,21754800
2007-05-24,52.520000,53.430000,52.500000,53.070000,40.890175,7204800
2007-05-25,52.900002,53.400002,52.700001,53.110001,40.921005,4241300
2007-05-29,52.740002,53.189999,52.509998,53.000000,40.836243,4648300
2007-05-30,52.860001,53.180000,52.450001,53.000000,40.836243,4382000
2007-05-31,52.990002,53.290001,52.950001,53.169998,40.967220,4874300
2007-06-01,53.209999,53.619999,53.070000,53.369999,41.121326,4509800
2007-06-04,53.000000,53.400002,52.680000,53.220001,41.005768,3634000
2007-06-05,52.639999,53.220001,52.520000,52.590000,40.520348,5933300
2007-06-06,52.500000,52.680000,52.419998,52.549999,40.489525,4354300
2007-06-07,52.259998,52.509998,51.599998,51.660000,39.803783,6513800
2007-06-08,51.570000,52.349998,51.180000,52.150002,40.181324,5983400
2007-06-11,52.070000,52.070000,51.669998,51.689999,39.826900,5160700
2007-06-12,51.500000,52.180000,51.500000,51.709999,39.842312,5784800
2007-06-13,52.070000,52.220001,51.520000,51.930000,40.011822,4648700
2007-06-14,51.410000,52.200001,51.410000,51.970001,40.042637,4936900
2007-06-15,51.700001,52.799999,51.700001,52.410000,40.381660,6220600
2007-06-18,52.630001,52.689999,52.299999,52.369999,40.350830,3616200
2007-06-19,52.180000,52.970001,52.150002,52.630001,40.551170,6138200
2007-06-20,52.450001,52.730000,51.450001,51.549999,39.719040,8029200
2007-06-21,51.740002,52.000000,51.389999,51.790001,39.903938,7889800
2007-06-22,51.400002,52.029999,51.279999,51.610001,39.765251,12731500
2007-06-25,51.540001,52.000000,51.110001,51.119999,39.387703,6890600
2007-06-26,51.180000,52.150002,51.139999,51.669998,39.811485,6749300
2007-06-27,51.689999,51.750000,50.919998,51.680000,39.819195,7961600
2007-06-28,52.189999,52.189999,51.299999,51.799999,39.911640,4774300
2007-06-29,51.830002,51.950001,51.360001,51.860001,39.957882,4807300
2007-07-02,51.299999,53.779999,51.259998,53.369999,41.121326,11371900
2007-07-03,53.369999,53.570000,52.689999,52.830002,40.800827,3920700
2007-07-05,52.830002,53.049999,52.639999,52.910000,40.862606,4193800
2007-07-06,53.090000,53.529999,52.759998,53.349998,41.202415,4383300
2007-07-09,54.240002,54.250000,52.840000,53.160000,41.055679,3471700
2007-07-10,53.000000,53.270000,52.459999,52.619999,40.638641,6653600
2007-07-11,52.360001,53.009998,52.360001,52.869999,40.831718,5049200
2007-07-12,52.880001,53.220001,52.529999,53.200001,41.086575,4463400
2007-07-13,52.840000,52.980000,52.389999,52.740002,40.731308,3476500
2007-07-16,52.419998,52.740002,52.419998,52.459999,40.515068,4945900
2007-07-17,52.000000,52.570000,51.919998,52.139999,40.267941,5811100
2007-07-18,53.240002,53.240002,51.750000,51.930000,40.105755,10245600
