Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,60.599998,61.160000,60.439999,60.619999,14.423055,919900
2006-07-10,60.799999,61.290001,60.500000,60.799999,14.465885,1035700
2006-07-11,60.549999,60.680000,59.410000,59.950001,14.263646,1932800
2006-07-12,60.180000,60.419998,59.540001,60.020000,14.280306,1354500
2006-07-13,59.799999,60.099998,57.619999,57.660000,13.718796,2250600
2006-07-14,57.290001,58.240002,56.549999,58.099998,13.823485,1845300
2006-07-17,58.099998,58.590000,57.160000,57.259998,13.623629,1693900
2006-07-18,57.200001,57.470001,55.770000,56.349998,13.407108,2487700
2006-07-19,56.750000,58.610001,56.740002,57.820000,13.756866,1751300
2006-07-20,57.560001,58.459999,56.240002,56.270000,13.388081,1324300
2006-07-21,56.400002,56.400002,54.810001,55.349998,13.169186,2533700
2006-07-24,54.250000,56.299999,54.250000,55.599998,13.228670,2549200
2006-07-25,56.000000,58.189999,55.930000,57.349998,13.645042,2902500
2006-07-26,57.349998,58.630001,57.320000,58.500000,13.918648,2540000
2006-07-27,58.750000,59.150002,58.160000,58.869999,14.006687,2455000
2006-07-28,59.000000,59.110001,57.930000,58.570000,13.935308,1403900
2006-07-31,58.299999,58.849998,57.860001,58.660000,13.956724,2091100
2006-08-01,58.410000,58.410000,57.299999,57.730000,13.735450,2060200
2006-08-02,57.150002,57.849998,56.990002,57.470001,13.817195,1820800
2006-08-03,57.310001,58.880001,57.119999,58.240002,14.002320,1173200
2006-08-04,58.939999,59.180000,57.029999,57.360001,13.790750,1280200
2006-08-07,57.200001,57.919998,56.990002,57.410000,13.802767,1010200
2006-08-08,57.549999,57.830002,56.389999,56.700001,13.632066,1263700
2006-08-09,57.250000,58.029999,56.790001,56.860001,13.670537,1523300
2006-08-10,56.599998,56.900002,55.919998,56.200001,13.511852,2097700
2006-08-11,56.020000,56.360001,55.299999,55.599998,13.367603,1805100
2006-08-14,56.200001,56.250000,55.279999,55.380001,13.314708,1954900
2006-08-15,56.299999,56.330002,55.580002,56.240002,13.521474,1614700
2006-08-16,56.740002,58.279999,56.599998,58.240002,14.002320,2497200
2006-08-17,58.459999,59.480000,58.080002,58.299999,14.016743,1385400
2006-08-18,58.549999,58.770000,57.750000,57.970001,13.937408,777100
2006-08-21,57.520000,57.639999,56.950001,57.049999,13.716217,942400
2006-08-22,57.250000,60.450001,57.250000,60.029999,14.432682,3098200
2006-08-23,61.189999,62.299999,60.020000,61.349998,14.750038,2878400
2006-08-24,62.000000,62.500000,61.009998,61.200001,14.713979,2030900
2006-08-25,61.189999,61.400002,60.660000,60.689999,14.591363,1747200
2006-08-28,60.500000,61.250000,60.029999,60.990002,14.663486,1509300
2006-08-29,61.240002,61.860001,61.000000,61.189999,14.711573,1884600
2006-08-30,61.549999,62.139999,61.009998,61.959999,14.896697,1667200
2006-08-31,62.040001,62.340000,61.610001,62.000000,14.906316,1679400
2006-09-01,62.240002,62.700001,61.820000,62.200001,14.954402,1115800
2006-09-05,62.560001,63.380001,62.250000,63.369999,15.235693,1947700
2006-09-06,62.799999,63.270000,62.430000,62.759998,15.089040,1462100
2006-09-07,62.250000,62.820000,61.279999,62.299999,14.978444,1409100
2006-09-08,62.130001,63.520000,61.849998,63.160000,15.185212,1403300
2006-09-11,62.599998,63.169998,61.320000,61.919998,14.887080,1812500
2006-09-12,62.009998,62.529999,61.169998,62.430000,15.009705,1939400
2006-09-13,62.180000,62.980000,61.939999,62.189999,14.951993,1623600
2006-09-14,62.000000,62.220001,61.340000,61.720001,14.838999,1411700
2006-09-15,62.070000,62.590000,61.810001,62.090000,14.927955,1631300
2006-09-18,61.790001,62.200001,61.220001,61.450001,14.774088,983900
2006-09-19,61.349998,61.400002,59.910000,60.160000,14.463933,2812000
2006-09-20,60.099998,60.520000,59.630001,60.009998,14.427868,2089400
2006-09-21,59.770000,60.270000,59.250000,59.450001,14.293237,2166900
2006-09-22,59.439999,59.439999,58.750000,59.020000,14.189852,1745100
2006-09-25,59.500000,60.660000,58.570000,60.490002,14.543284,1849100
2006-09-26,60.419998,61.689999,60.330002,61.389999,14.759661,2225600
2006-09-27,61.389999,61.900002,60.910000,61.860001,14.872657,1576500
2006-09-28,62.259998,62.610001,61.599998,62.279999,14.973634,1944600
2006-09-29,62.099998,62.099998,61.410000,61.529999,14.793319,1429400
2006-10-02,61.330002,62.310001,60.880001,61.830002,14.865445,1161800
2006-10-03,61.900002,62.160000,61.139999,61.459999,14.776480,1398300
2006-10-04,61.150002,61.349998,60.250000,60.980000,14.661089,2094200
2006-10-05,60.980000,61.650002,60.799999,61.189999,14.711573,2011100
2006-10-06,61.200001,61.400002,60.709999,61.349998,14.750038,1421500
2006-10-09,61.150002,62.169998,60.730000,61.849998,14.870255,1186600
2006-10-10,61.799999,62.439999,61.540001,62.049999,14.918336,1111400
2006-10-11,62.029999,62.630001,61.680000,62.299999,14.978444,1648600
2006-10-12,62.700001,63.599998,62.500000,63.490002,15.264549,1450200
2006-10-13,63.349998,65.300003,63.310001,65.129997,15.658850,2489600
2006-10-16,65.070000,65.610001,64.760002,65.150002,15.663653,1639600
2006-10-17,64.900002,65.000000,64.099998,64.650002,15.543439,1504800
2006-10-18,64.699997,64.930000,63.830002,64.430000,15.490542,1237600
2006-10-19,64.279999,64.930000,63.820000,64.879997,15.598741,901900
2006-10-20,64.980003,64.980003,63.950001,64.199997,15.435246,1419400
2006-10-23,63.799999,64.300003,63.099998,64.150002,15.423227,878500
2006-10-24,63.599998,64.830002,63.250000,63.730000,15.322253,1819900
2006-10-25,63.459999,64.839996,63.000000,63.700001,15.315039,2411700
2006-10-26,63.700001,64.050003,62.900002,64.019997,15.391977,1321400
2006-10-27,63.770000,64.459999,63.259998,63.599998,15.290996,863500
2006-10-30,63.750000,64.309998,63.750000,64.040001,15.396778,1282000
2006-10-31,64.500000,64.510002,63.220001,63.590000,15.288591,866600
2006-11-01,63.900002,64.430000,63.090000,63.160000,15.185212,851200
2006-11-02,62.900002,63.980000,62.570000,63.369999,15.235693,1035700
2006-11-03,63.570000,63.830002,62.740002,62.970001,15.139529,1121800
2006-11-06,63.299999,63.919998,63.299999,63.400002,15.242914,1667600
2006-11-07,63.369999,64.000000,63.049999,63.049999,15.158767,1504300
2006-11-08,62.000000,63.820000,62.000000,63.590000,15.435478,1408400
2006-11-09,63.599998,64.279999,63.400002,63.500000,15.413630,804300
2006-11-10,63.549999,63.770000,63.099998,63.389999,15.386930,559700
2006-11-13,63.700001,64.610001,63.410000,64.489998,15.653940,781700
2006-11-14,64.739998,65.150002,64.139999,64.839996,15.738901,1601700
2006-11-15,64.650002,64.739998,63.849998,64.000000,15.535003,1846300
2006-11-16,64.000000,64.959999,63.860001,64.639999,15.690351,1292300
2006-11-17,63.029999,64.250000,63.029999,63.860001,15.501021,1608300
2006-11-20,64.000000,64.150002,63.560001,63.830002,15.493739,1033500
2006-11-21,63.560001,63.889999,63.320000,63.820000,15.491310,926000
2006-11-22,63.570000,63.950001,63.430000,63.740002,15.471889,710200
2006-11-24,63.619999,64.660004,63.520000,64.300003,15.607823,426700
2006-11-27,64.050003,64.180000,63.119999,63.259998,15.355372,1250800
2006-11-28,63.450001,64.660004,63.259998,64.400002,15.632093,1546200
2006-11-29,64.449997,64.949997,63.939999,64.300003,15.607823,1023800
2006-11-30,64.279999,65.089996,63.490002,64.680000,15.700057,1208000
2006-12-01,65.029999,65.400002,64.120003,64.809998,15.731620,1286800
2006-12-04,65.000000,66.070000,64.709999,66.070000,16.037460,1559300
2006-12-05,66.019997,68.070000,65.860001,67.690002,16.430691,3011900
2006-12-06,67.949997,68.580002,67.339996,67.769997,16.450109,1594400
2006-12-07,66.930000,67.150002,66.089996,66.750000,16.202517,1891100
2006-12-08,66.599998,67.000000,66.209999,66.680000,16.185528,991700
2006-12-11,66.379997,67.019997,65.769997,66.250000,16.081158,1066900
2006-12-12,66.099998,66.349998,65.059998,65.739998,15.957364,1330500
2006-12-13,66.000000,66.470001,65.610001,65.980003,16.015615,963700
2006-12-14,66.000000,70.150002,65.510002,69.489998,16.867611,5308900
2006-12-15,72.449997,75.500000,71.250000,71.930000,17.459881,14489100
2006-12-18,71.930000,72.279999,70.550003,70.620003,17.141907,2564300
2006-12-19,70.599998,71.440002,70.139999,70.500000,17.112774,1714900
2006-12-20,70.529999,70.690002,69.669998,69.709999,16.921015,1249700
2006-12-21,70.059998,70.559998,69.570000,70.250000,17.052095,2125600
2006-12-22,70.400002,70.430000,69.550003,70.260002,17.054525,1041600
2006-12-26,71.089996,71.220001,70.430000,70.660004,17.151613,732700
2006-12-27,71.400002,72.000000,71.199997,71.199997,17.282690,1276500
2006-12-28,71.199997,71.379997,70.720001,70.800003,17.185596,847500
2006-12-29,70.650002,71.199997,70.500000,70.650002,17.149185,871800
2007-01-03,71.010002,72.860001,71.000000,72.500000,17.598246,2330400
2007-01-04,71.690002,72.339996,71.209999,71.769997,17.421045,1957500
2007-01-05,71.809998,71.959999,71.120003,71.540001,17.365217,1506300
2007-01-08,70.709999,72.330002,70.709999,72.169998,17.518139,1117300
2007-01-09,72.250000,72.339996,71.040001,71.800003,17.428333,1430500
2007-01-10,71.400002,72.449997,70.779999,71.370003,17.323957,1188200
2007-01-11,71.500000,73.230003,71.279999,72.449997,17.586105,1890900
2007-01-12,72.300003,73.260002,72.269997,73.000000,17.719612,1942700
2007-01-16,72.750000,72.980003,72.160004,72.900002,17.695341,1251600
2007-01-17,72.449997,72.680000,71.150002,72.129997,17.508429,1837300
2007-01-18,72.330002,72.639999,71.540001,72.010002,17.479301,1368800
2007-01-19,73.430000,75.080002,73.000000,74.250000,18.023026,3783600
2007-01-22,73.900002,74.480003,73.269997,73.379997,17.811852,1738800
2007-01-23,73.940002,75.110001,73.809998,74.669998,18.124979,2428000
2007-01-24,74.669998,75.199997,74.290001,74.970001,18.197796,3039200
2007-01-25,74.820000,75.250000,74.529999,74.779999,18.151682,1886600
2007-01-26,74.900002,75.339996,74.389999,75.150002,18.241488,1844800
2007-01-29,75.150002,76.550003,74.930000,75.320000,18.282745,3285200
2007-01-30,75.309998,75.599998,74.669998,74.830002,18.163815,1933800
2007-01-31,74.449997,75.230003,74.220001,75.000000,18.352224,1642200
2007-02-01,75.300003,75.849998,74.650002,75.570000,18.491707,1457300
2007-02-02,76.779999,77.449997,75.800003,76.519997,18.724174,2953100
2007-02-05,77.290001,78.349998,77.139999,78.220001,19.140152,4187100
2007-02-06,78.000000,78.970001,78.000000,78.970001,19.323681,3277900
2007-02-07,78.800003,79.410004,78.269997,79.260002,19.394640,2930100
2007-02-08,79.099998,79.699997,78.470001,78.989998,19.328569,5454900
2007-02-09,77.989998,79.959999,77.500000,78.139999,19.120573,5128100
2007-02-12,78.000000,78.440002,77.430000,78.440002,19.193985,4977900
2007-02-13,78.800003,81.440002,78.800003,80.949997,19.808176,5218300
2007-02-14,79.750000,81.639999,79.680000,81.559998,19.957441,5595100
2007-02-15,81.000000,82.500000,80.739998,82.389999,20.160536,4690800
2007-02-16,83.330002,83.440002,79.680000,83.029999,20.317141,6589400
2007-02-20,82.550003,83.029999,82.349998,82.830002,20.268200,4679100
2007-02-21,81.900002,83.650002,81.620003,83.570000,20.449276,8028600
2007-02-22,84.000000,84.279999,82.290001,83.070000,20.326927,5482800
2007-02-23,83.070000,83.070000,81.930000,82.250000,20.126280,8664100
2007-02-26,84.500000,87.080002,84.019997,86.019997,21.048777,10813600
2007-02-27,84.599998,87.089996,83.500000,84.750000,20.738024,13530400
2007-02-28,84.500000,86.129997,84.500000,85.910004,21.021856,16950200
2007-03-01,85.870003,86.349998,84.500000,86.000000,21.043894,16174000
2007-03-02,85.750000,87.029999,85.000000,86.180000,21.087936,10388400
2007-03-05,84.510002,86.900002,84.510002,84.750000,20.738024,5210200
2007-03-06,85.300003,86.650002,85.010002,86.199997,21.092829,16194800
2007-03-07,84.500000,84.959999,83.099998,84.150002,20.591200,11443900
2007-03-08,83.000000,84.669998,82.070000,82.500000,20.187452,4343500
2007-03-09,82.750000,83.290001,81.620003,82.169998,20.106707,3080800
2007-03-12,82.220001,82.440002,80.580002,80.879997,19.791044,3739000
2007-03-13,80.000000,80.190002,79.059998,79.099998,19.355492,6222800
2007-03-14,79.099998,82.000000,77.199997,78.830002,19.289419,7436800
2007-03-15,79.000000,80.459999,79.000000,79.580002,19.472942,3796700
2007-03-16,79.250000,80.250000,78.970001,79.190002,19.377510,3394500
2007-03-19,79.150002,79.540001,78.290001,78.809998,19.284525,3273400
2007-03-20,78.400002,78.900002,77.750000,78.099998,19.110790,3748000
2007-03-21,78.449997,79.300003,76.910004,78.480003,19.203773,5985500
2007-03-22,79.250000,80.000000,77.519997,77.669998,19.005564,3852600
2007-03-23,76.879997,79.139999,76.750000,78.059998,19.100998,3650200
2007-03-26,78.000000,78.050003,76.099998,77.440002,18.949287,3506800
2007-03-27,76.300003,76.610001,75.529999,75.970001,18.589594,3607100
2007-03-28,75.599998,75.699997,74.080002,74.800003,18.303291,4550500
2007-03-29,75.639999,75.639999,74.070000,74.629997,18.261692,2158100
2007-03-30,74.900002,76.209999,74.199997,74.739998,18.288612,2443300
2007-04-02,75.400002,75.400002,74.169998,74.949997,18.339993,2580700
2007-04-03,75.400002,76.820000,75.120003,76.519997,18.724174,2497700
2007-04-04,76.519997,77.230003,76.160004,76.709999,18.770658,2440000
2007-04-05,76.309998,76.400002,75.760002,75.760002,18.538202,1432500
2007-04-09,76.199997,76.510002,75.730003,76.209999,18.648315,1565700
2007-04-10,76.160004,76.709999,75.970001,75.980003,18.592035,947800
2007-04-11,76.300003,76.349998,74.599998,74.690002,18.276369,1645000
2007-04-12,74.849998,75.309998,74.599998,75.199997,18.401167,2082900
2007-04-13,75.750000,76.070000,75.379997,76.019997,18.601822,1663500
2007-04-16,76.019997,79.449997,75.940002,79.099998,19.355492,4811300
2007-04-17,79.400002,79.400002,77.320000,77.730003,19.020252,2672600
2007-04-18,77.650002,78.139999,77.099998,77.480003,18.959078,2283400
2007-04-19,77.440002,77.440002,76.139999,76.440002,18.704590,1700700
2007-04-20,76.940002,77.500000,76.660004,77.500000,18.963970,3166400
2007-04-23,77.750000,77.940002,76.760002,77.089996,18.863647,2076800
2007-04-24,77.199997,77.279999,76.070000,76.529999,18.726614,1719500
2007-04-25,76.900002,77.510002,76.519997,77.349998,18.927271,1778100
2007-04-26,77.250000,81.500000,76.699997,81.250000,19.881580,5273100
2007-04-27,80.839996,81.500000,79.419998,81.349998,19.906050,2901200
2007-04-30,80.849998,80.930000,79.169998,79.220001,19.384853,2434800
2007-05-01,79.500000,79.699997,77.779999,78.910004,19.308994,2856300
2007-05-02,78.320000,79.570000,78.230003,79.330002,19.560497,1669600
2007-05-03,79.300003,79.800003,78.029999,78.150002,19.269547,2736700
2007-05-04,82.010002,84.849998,81.989998,82.620003,20.371717,7270600
2007-05-07,82.169998,83.150002,81.599998,82.139999,20.253363,2320100
2007-05-08,81.900002,82.290001,81.580002,81.860001,20.184326,1961300
2007-05-09,81.800003,82.430000,81.500000,82.150002,20.255829,2249900
2007-05-10,81.750000,82.120003,80.500000,80.809998,19.925417,1890800
2007-05-11,80.949997,81.720001,80.580002,81.339996,20.056105,924000
2007-05-14,81.360001,81.360001,80.290001,81.000000,19.972269,1683000
2007-05-15,80.830002,81.010002,79.559998,80.029999,19.733089,2347000
2007-05-16,80.400002,80.400002,79.169998,79.440002,19.587624,2227000
2007-05-17,79.169998,80.230003,79.169998,79.919998,19.705969,1178100
2007-05-18,80.300003,80.320000,79.870003,80.139999,19.760212,1103500
2007-05-21,80.250000,81.769997,80.000000,80.470001,19.841591,2961200
2007-05-22,80.720001,80.949997,80.169998,80.349998,19.811995,1275600
2007-05-23,80.400002,80.900002,79.580002,79.650002,19.639399,1050200
2007-05-24,79.580002,80.980003,79.010002,79.070000,19.496391,1349100
2007-05-25,79.059998,80.059998,79.019997,79.949997,19.713375,900400
2007-05-29,79.879997,80.699997,79.620003,80.190002,19.772547,942000
2007-05-30,79.720001,80.980003,79.449997,80.959999,19.962408,1422800
2007-05-31,81.300003,82.559998,81.300003,81.959999,20.208973,2152600
2007-06-01,81.959999,82.800003,81.000000,82.349998,20.305136,1736800
2007-06-04,81.900002,82.559998,81.050003,82.430000,20.324867,1406100
2007-06-05,81.949997,82.300003,81.180000,82.269997,20.285414,1287700
2007-06-06,82.150002,82.150002,81.120003,81.400002,20.070896,1104400
2007-06-07,81.099998,81.610001,80.059998,80.059998,19.740488,1646000
2007-06-08,80.059998,81.690002,79.550003,81.610001,20.122681,1028300
2007-06-11,81.360001,81.449997,80.209999,80.669998,19.890898,1976100
2007-06-12,80.349998,81.059998,80.010002,80.269997,19.792273,1471200
2007-06-13,80.800003,82.000000,80.379997,82.000000,20.218843,1383800
2007-06-14,82.000000,83.250000,81.370003,81.800003,20.169527,1422300
2007-06-15,83.470001,83.470001,81.889999,82.050003,20.231167,2155700
2007-06-18,82.550003,82.900002,81.370003,81.529999,20.102953,1598400
2007-06-19,81.559998,81.790001,80.940002,81.209999,20.024050,1373300
2007-06-20,81.239998,82.449997,80.680000,80.680000,19.893372,1571100
2007-06-21,80.669998,81.669998,79.540001,81.599998,20.120214,1546300
2007-06-22,81.150002,81.690002,80.239998,80.570000,19.866243,1522700
2007-06-25,80.750000,81.139999,79.489998,79.980003,19.720772,1589000
2007-06-26,80.180000,80.290001,78.220001,78.330002,19.313931,1961000
2007-06-27,78.199997,78.879997,77.230003,78.690002,19.402689,1779300
2007-06-28,76.209999,82.470001,74.660004,79.150002,19.516113,1505200
2007-06-29,79.300003,79.889999,78.510002,78.930000,19.461872,1862300
2007-07-02,79.000000,80.110001,79.000000,80.019997,19.730631,1646300
2007-07-03,80.250000,81.010002,80.150002,80.680000,19.893372,982000
2007-07-05,81.540001,81.540001,80.209999,80.930000,19.955009,1271300
2007-07-06,80.489998,81.019997,80.180000,80.650002,19.885971,1137200
2007-07-09,80.839996,80.930000,80.059998,80.400002,19.824327,1047700
2007-07-10,80.199997,80.199997,78.779999,78.839996,19.439678,1587900
2007-07-11,78.650002,78.970001,78.029999,78.690002,19.402689,1544700
2007-07-12,78.989998,79.739998,78.690002,79.629997,19.634468,1468400
2007-07-13,80.379997,81.970001,80.250000,81.680000,20.139940,1872000
2007-07-16,81.589996,82.500000,81.459999,81.500000,20.095551,1176000
2007-07-17,81.750000,83.250000,81.550003,82.760002,20.406235,1619800
2007-07-18,82.300003,83.519997,82.300003,82.980003,20.460476,2865200
2007-07-19,83.199997,84.290001,83.099998,84.050003,20.724316,2007600
