Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,54.400002,54.560001,53.279999,53.730000,38.276249,1785800
2006-03-22,53.750000,54.169998,53.650002,54.009998,38.475712,1019000
2006-03-23,54.130001,54.180000,53.520000,53.660000,38.226398,864800
2006-03-24,53.630001,53.770000,53.139999,53.400002,38.041161,905600
2006-03-27,53.290001,53.340000,52.660000,53.009998,37.763329,1091300
2006-03-28,53.029999,53.180000,52.459999,52.529999,37.421391,980000
2006-03-29,52.750000,53.150002,52.669998,52.880001,37.670727,882200
2006-03-30,52.820000,53.049999,52.360001,52.650002,37.506874,863200
2006-03-31,52.750000,52.950001,52.169998,52.230000,37.207668,858200
2006-04-03,52.250000,52.279999,51.900002,52.000000,37.043823,1018000
2006-04-04,52.009998,52.419998,51.810001,52.049999,37.079449,983400
2006-04-05,52.099998,52.330002,51.910000,52.000000,37.043823,843700
2006-04-06,51.959999,52.060001,51.509998,51.930000,36.993958,1304600
2006-04-07,51.750000,51.930000,50.470001,50.520000,35.989498,1990600
2006-04-10,50.700001,50.840000,50.029999,50.259998,35.804279,1312300
2006-04-11,50.500000,50.560001,49.709999,50.150002,35.725929,1574400
2006-04-12,51.200001,52.099998,51.169998,51.419998,36.630642,2461900
2006-04-13,51.430000,51.430000,50.660000,50.680000,36.103481,1328500
2006-04-17,50.750000,50.900002,50.000000,50.040001,35.647564,1021600
2006-04-18,50.020000,50.669998,50.009998,50.560001,36.017990,941800
2006-04-19,50.700001,51.060001,50.509998,50.689999,36.110600,1142100
2006-04-20,50.020000,50.020000,48.200001,49.759998,35.448097,3831500
2006-04-21,51.110001,51.500000,50.310001,51.209999,36.481052,2663400
2006-04-24,51.209999,52.950001,51.169998,52.450001,37.364403,3065100
2006-04-25,52.799999,52.900002,52.099998,52.290001,37.250412,1741900
2006-04-26,53.000000,53.700001,52.939999,53.520000,38.126659,1774600
2006-04-27,53.650002,53.700001,53.400002,53.560001,38.155151,1200400
2006-04-28,53.520000,53.560001,53.200001,53.340000,37.998413,1207100
2006-05-01,53.340000,53.529999,53.029999,53.049999,37.791832,1332800
2006-05-02,53.240002,53.480000,52.840000,53.200001,37.898689,936700
2006-05-03,53.130001,53.360001,52.700001,52.939999,37.713474,1031500
2006-05-04,53.160000,53.540001,52.900002,53.080002,37.813206,800100
2006-05-05,53.299999,53.810001,53.110001,53.740002,38.283382,874900
2006-05-08,53.750000,53.820000,53.320000,53.689999,38.247749,702700
2006-05-09,53.709999,54.349998,53.650002,54.070000,38.518456,1537000
2006-05-10,54.029999,54.700001,54.000000,54.450001,38.789158,797100
2006-05-11,54.450001,54.860001,53.959999,54.040001,38.497086,1176800
2006-05-12,53.950001,54.250000,53.630001,53.919998,38.411587,911600
2006-05-15,54.020000,54.630001,54.000000,54.549999,38.860416,786800
2006-05-16,54.509998,54.860001,54.259998,54.689999,38.960133,1101200
2006-05-17,54.549999,55.259998,54.549999,54.980000,39.166733,1804400
2006-05-18,54.860001,55.450001,54.840000,55.200001,39.323437,1686400
2006-05-19,55.400002,56.080002,54.959999,55.889999,39.814995,1974800
2006-05-22,55.700001,56.660000,55.689999,56.189999,40.028706,1503600
2006-05-23,56.099998,56.500000,55.900002,56.000000,40.068062,1406400
2006-05-24,55.750000,56.540001,55.740002,56.349998,40.318474,1017300
2006-05-25,56.580002,56.869999,56.470001,56.709999,40.576069,1128500
2006-05-26,56.730000,57.000000,56.650002,56.820000,40.654770,795500
2006-05-30,56.689999,56.849998,56.400002,56.459999,40.397198,678100
2006-05-31,56.549999,57.169998,56.549999,56.910000,40.719162,1208100
2006-06-01,56.950001,57.650002,56.950001,57.000000,40.783562,959100
2006-06-02,56.950001,56.959999,55.950001,56.330002,40.304184,1451000
2006-06-05,56.150002,56.509998,55.779999,55.910000,40.003662,752500
2006-06-06,55.950001,56.299999,55.700001,56.099998,40.139606,754500
2006-06-07,55.900002,56.480000,55.360001,55.560001,39.753246,1051800
2006-06-08,55.570000,55.669998,54.720001,55.400002,39.638756,1548100
2006-06-09,55.200001,55.639999,54.830002,55.459999,39.681694,1025300
2006-06-12,55.799999,56.099998,54.910000,54.980000,39.338242,924000
2006-06-13,54.950001,54.950001,54.009998,54.090000,38.701462,1149500
2006-06-14,53.910000,54.060001,53.330002,54.020000,38.651352,1293300
2006-06-15,54.099998,54.560001,53.660000,54.549999,39.030582,838800
2006-06-16,54.330002,54.900002,54.330002,54.770000,39.187992,803400
2006-06-19,54.799999,55.000000,54.020000,54.119999,38.722919,629700
2006-06-20,54.090000,55.110001,54.020000,54.900002,39.281010,744100
2006-06-21,54.750000,55.250000,54.650002,55.020000,39.366859,672200
2006-06-22,55.070000,55.119999,54.520000,54.860001,39.252388,553200
2006-06-23,54.740002,54.830002,54.400002,54.610001,39.073509,460300
2006-06-26,54.700001,54.939999,54.430000,54.840000,39.238068,441700
2006-06-27,54.750000,55.570000,54.590000,55.240002,39.524273,942500
2006-06-28,55.400002,55.549999,55.049999,55.410000,39.645908,461800
2006-06-29,55.490002,55.869999,55.119999,55.810001,39.932106,593000
2006-06-30,55.779999,55.919998,55.060001,55.070000,39.402634,1222900
2006-07-03,55.110001,55.320000,54.880001,55.230000,39.517117,379300
2006-07-05,54.849998,55.549999,54.849998,55.270000,39.545746,601900
2006-07-06,55.270000,56.470001,55.270000,55.880001,39.982208,737100
2006-07-07,55.799999,56.040001,55.439999,55.480000,39.696011,587100
2006-07-10,55.480000,56.230000,55.450001,56.060001,40.110989,546400
2006-07-11,56.000000,56.419998,55.889999,56.340000,40.311329,712900
2006-07-12,56.549999,57.299999,56.450001,56.759998,40.611835,879500
2006-07-13,56.709999,56.900002,55.980000,56.439999,40.382866,730400
2006-07-14,56.189999,56.330002,55.400002,55.560001,39.753246,624600
2006-07-17,55.400002,55.889999,55.349998,55.549999,39.746078,517700
2006-07-18,55.480000,56.200001,55.400002,56.119999,40.153912,740300
2006-07-19,56.590000,57.169998,55.889999,56.200001,40.211166,1581900
2006-07-20,55.299999,56.740002,55.000000,56.110001,40.146763,1895500
2006-07-21,56.000000,56.380001,55.349998,56.070000,40.118156,1544500
2006-07-24,56.040001,56.279999,55.509998,55.770000,39.903503,971500
2006-07-25,56.130001,56.490002,55.570000,56.340000,40.311329,903200
2006-07-26,56.150002,56.340000,55.759998,56.150002,40.175385,778600
2006-07-27,56.299999,56.349998,55.250000,55.290001,39.560055,872300
2006-07-28,55.529999,56.099998,55.500000,55.990002,40.060917,668800
2006-07-31,55.840000,55.849998,54.970001,54.970001,39.331093,843400
2006-08-01,54.700001,55.209999,54.529999,55.009998,39.359726,792700
2006-08-02,53.549999,54.430000,53.000000,53.520000,38.293625,1795600
2006-08-03,52.630001,54.419998,52.500000,53.180000,38.050331,1281600
2006-08-04,53.320000,53.400002,52.570000,53.110001,38.000263,1196800
2006-08-07,53.020000,53.040001,52.230000,52.279999,37.406387,770500
2006-08-08,52.520000,52.730000,52.180000,52.430000,37.513729,864400
2006-08-09,52.770000,52.959999,52.430000,52.540001,37.592434,820400
2006-08-10,52.480000,53.049999,52.439999,52.830002,37.799911,741900
2006-08-11,52.619999,52.799999,52.169998,52.529999,37.585266,1307900
2006-08-14,53.430000,53.430000,52.660000,52.869999,37.828548,539700
2006-08-15,53.230000,53.230000,52.459999,52.570000,37.613911,813400
2006-08-16,52.570000,52.849998,51.880001,52.360001,37.463650,1123600
2006-08-17,52.400002,53.139999,52.279999,53.029999,37.943016,729900
2006-08-18,53.700001,54.000000,53.520000,53.820000,38.508274,1361800
2006-08-21,53.919998,54.070000,53.830002,53.889999,38.558346,777600
2006-08-22,53.709999,53.990002,53.590000,53.660000,38.393784,625400
2006-08-23,53.380001,53.770000,53.220001,53.529999,38.494476,872400
2006-08-24,53.650002,53.900002,53.380001,53.610001,38.551987,522700
2006-08-25,53.520000,54.000000,53.139999,53.910000,38.767738,813800
2006-08-28,53.950001,53.959999,53.500000,53.610001,38.551987,919400
2006-08-29,53.470001,53.820000,53.380001,53.549999,38.508831,942300
2006-08-30,53.689999,53.700001,53.369999,53.439999,38.429737,730800
2006-08-31,53.369999,54.049999,53.320000,53.959999,38.803699,957100
2006-09-01,54.200001,54.419998,53.939999,54.270000,39.026611,466900
2006-09-05,53.299999,53.360001,51.369999,51.919998,37.336685,3376000
2006-09-06,51.910000,51.919998,51.500000,51.880001,37.307922,1456000
2006-09-07,51.919998,52.119999,51.500000,51.529999,37.056225,891200
2006-09-08,51.549999,51.700001,51.259998,51.340000,36.919598,786300
2006-09-11,51.169998,51.230000,50.580002,50.639999,36.416206,1382900
2006-09-12,50.889999,51.180000,50.480000,51.099998,36.747002,1032200
2006-09-13,51.099998,51.099998,50.549999,50.810001,36.538479,978800
2006-09-14,50.810001,51.279999,50.700001,51.160000,36.790146,955400
2006-09-15,51.450001,52.020000,51.250000,51.939999,37.351067,1101600
2006-09-18,51.599998,51.700001,50.560001,50.610001,36.394623,1850200
2006-09-19,50.860001,51.490002,50.650002,51.450001,36.998699,794500
2006-09-20,52.450001,52.450001,51.590000,51.880001,37.307922,921700
2006-09-21,51.880001,52.020000,51.389999,51.680000,37.164104,1134400
2006-09-22,51.619999,51.939999,51.459999,51.630001,37.128136,749200
2006-09-25,51.759998,52.150002,51.509998,51.980000,37.379814,710000
2006-09-26,52.099998,52.770000,51.799999,52.709999,37.904793,801900
2006-09-27,52.720001,53.000000,52.540001,52.910000,38.048611,1043100
2006-09-28,52.900002,53.340000,52.750000,53.259998,38.300304,882300
2006-09-29,53.040001,53.470001,53.009998,53.450001,38.436920,1167500
2006-10-02,53.400002,53.450001,52.889999,53.090000,38.178051,1508500
2006-10-03,53.000000,53.200001,52.389999,52.419998,37.696236,1210400
2006-10-04,52.430000,52.799999,52.070000,52.759998,37.940739,936800
2006-10-05,52.919998,53.430000,52.660000,53.119999,38.199627,688800
2006-10-06,53.099998,53.520000,52.930000,53.139999,38.214016,603200
2006-10-09,53.060001,53.599998,52.900002,53.599998,38.544804,612400
2006-10-10,53.450001,53.540001,52.660000,52.799999,37.969505,727800
2006-10-11,52.810001,53.310001,52.639999,53.160000,38.228394,637200
2006-10-12,53.279999,53.529999,53.090000,53.279999,38.314682,505200
2006-10-13,53.099998,53.369999,52.700001,53.250000,38.293118,783600
2006-10-16,53.049999,53.160000,52.740002,52.799999,37.969505,1281500
2006-10-17,52.650002,52.790001,52.450001,52.549999,37.789730,799000
2006-10-18,52.650002,53.139999,52.520000,52.700001,37.897598,1096900
2006-10-19,50.450001,50.450001,48.959999,50.380001,36.229240,9750000
2006-10-20,51.400002,51.700001,50.799999,51.049999,36.711048,3205900
2006-10-23,51.099998,51.220001,50.750000,51.049999,36.711048,1535600
2006-10-24,51.110001,51.549999,50.849998,51.549999,37.070599,1482300
2006-10-25,51.750000,51.820000,51.310001,51.610001,37.113758,1186600
2006-10-26,51.849998,52.520000,51.770000,52.470001,37.732201,1359000
2006-10-27,52.250000,52.590000,52.060001,52.410000,37.689037,1036000
2006-10-30,52.200001,52.450001,51.880001,52.209999,37.545231,878200
2006-10-31,52.459999,52.939999,52.290001,52.910000,38.048611,1176200
2006-11-01,52.810001,52.910000,52.400002,52.500000,37.753777,1021500
2006-11-02,52.400002,53.029999,52.349998,53.020000,38.127708,1093100
2006-11-03,52.980000,53.169998,52.869999,53.119999,38.199627,1321700
2006-11-06,52.980000,53.259998,52.869999,53.090000,38.178051,1464400
2006-11-07,52.990002,53.450001,52.860001,53.430000,38.422565,1434500
2006-11-08,53.180000,53.459999,52.959999,53.189999,38.249954,949000
2006-11-09,53.020000,53.340000,52.669998,52.759998,37.940739,973300
2006-11-10,52.599998,52.959999,52.549999,52.919998,38.055798,703600
2006-11-13,52.750000,53.000000,52.590000,52.759998,37.940739,902900
2006-11-14,52.650002,52.849998,52.330002,52.680000,37.883224,884700
2006-11-15,52.599998,52.950001,52.570000,52.799999,37.969505,945400
2006-11-16,52.689999,52.980000,52.540001,52.939999,38.070179,1195200
2006-11-17,52.700001,52.919998,52.369999,52.740002,37.926357,1064500
2006-11-20,52.330002,52.490002,52.060001,52.119999,37.673367,1132300
2006-11-21,52.000000,52.439999,51.880001,52.209999,37.738422,750000
2006-11-22,52.150002,53.160000,52.150002,53.070000,38.360054,881000
2006-11-24,52.900002,53.320000,52.900002,53.110001,38.388962,504400
2006-11-27,53.000000,53.130001,52.680000,52.799999,38.164894,991900
2006-11-28,52.849998,53.029999,52.599998,52.919998,38.251629,1036700
2006-11-29,52.799999,53.070000,52.779999,53.000000,38.309456,709900
2006-11-30,52.950001,53.189999,52.660000,52.970001,38.287785,856700
2006-12-01,51.349998,52.090000,50.480000,50.889999,36.784306,3254900
2006-12-04,50.880001,52.040001,50.849998,51.770000,37.420383,1945100
2006-12-05,51.230000,51.689999,51.009998,51.360001,37.124035,1233900
2006-12-06,51.150002,51.299999,50.900002,51.060001,36.907196,1251200
2006-12-07,49.650002,50.340000,49.330002,49.340000,35.663929,6414600
2006-12-08,49.169998,49.939999,49.169998,49.650002,35.888016,3215600
2006-12-11,49.980000,50.139999,49.730000,49.980000,36.126541,1399500
2006-12-12,50.000000,50.259998,49.799999,50.099998,36.213284,1115300
2006-12-13,50.119999,50.169998,49.619999,49.799999,35.996433,998700
2006-12-14,49.770000,50.990002,49.720001,50.619999,36.589142,1916100
2006-12-15,50.049999,51.070000,50.049999,51.020000,36.878277,1527500
2006-12-18,51.200001,51.250000,50.240002,50.630001,36.596371,1322700
2006-12-19,50.349998,50.660000,50.320000,50.520000,36.516861,760000
2006-12-20,50.349998,50.439999,50.169998,50.250000,36.321697,879800
2006-12-21,50.279999,50.400002,49.830002,50.000000,36.140999,813300
2006-12-22,50.779999,50.779999,49.650002,49.900002,36.068707,865700
2006-12-26,49.939999,50.490002,49.880001,50.349998,36.393967,477200
2006-12-27,50.340000,50.689999,50.169998,50.340000,36.386765,787000
2006-12-28,50.130001,50.310001,50.009998,50.110001,36.220505,483800
2006-12-29,50.000000,50.049999,49.740002,49.799999,35.996433,659000
2007-01-03,49.799999,50.500000,49.730000,49.799999,35.996433,1277900
2007-01-04,49.750000,50.549999,49.700001,50.410000,36.437351,1402900
2007-01-05,50.250000,50.349998,49.860001,50.070000,36.191582,892500
2007-01-08,50.029999,50.590000,49.799999,50.540001,36.531330,986700
2007-01-09,50.639999,50.639999,50.150002,50.419998,36.444580,735200
2007-01-10,50.110001,50.369999,50.040001,50.270000,36.336155,585700
2007-01-11,50.340000,50.599998,50.099998,50.490002,36.495178,761900
2007-01-12,50.669998,50.840000,50.330002,50.580002,36.560234,697900
2007-01-16,50.599998,50.700001,50.270000,50.610001,36.581909,549100
2007-01-17,50.689999,50.900002,50.439999,50.770000,36.697578,716500
2007-01-18,51.000000,52.230000,50.820000,52.150002,37.695057,2218700
2007-01-19,52.180000,52.570000,52.000000,52.369999,37.854069,1091900
2007-01-22,52.330002,52.650002,52.299999,52.299999,37.803478,911900
2007-01-23,52.200001,52.669998,52.029999,52.369999,37.854069,1167100
2007-01-24,51.099998,51.750000,50.049999,50.779999,36.704792,4509000
2007-01-25,50.889999,50.980000,49.980000,50.180000,36.271103,2491400
2007-01-26,50.180000,50.509998,50.150002,50.400002,36.430130,1622400
2007-01-29,50.500000,51.320000,50.250000,51.279999,37.066212,1798300
2007-01-30,50.900002,51.270000,50.790001,51.040001,36.892719,1542900
2007-01-31,51.049999,51.389999,51.009998,51.040001,36.892719,1440100
2007-02-01,51.250000,51.779999,51.139999,51.650002,37.333633,1137400
2007-02-02,51.549999,51.950001,51.470001,51.880001,37.499886,891200
2007-02-05,51.880001,51.889999,51.230000,51.450001,37.189091,923000
2007-02-06,51.459999,51.540001,51.130001,51.160000,36.979473,871800
2007-02-07,51.139999,51.299999,50.820000,51.200001,37.008392,788500
2007-02-08,51.150002,51.299999,50.630001,50.810001,36.726482,1113400
2007-02-09,50.810001,51.009998,50.700001,50.730000,36.668655,507500
2007-02-12,50.799999,50.950001,50.590000,50.590000,36.567474,688600
2007-02-13,50.590000,50.970001,50.560001,50.830002,36.740925,909800
2007-02-14,50.849998,51.610001,50.840000,51.299999,37.080669,1596000
2007-02-15,51.549999,52.900002,51.299999,52.099998,37.658924,2476500
2007-02-16,51.880001,52.450001,51.869999,52.380001,37.861298,1809700
2007-02-20,52.500000,54.060001,52.270000,53.570000,38.721455,2150000
2007-02-21,53.400002,54.169998,53.250000,53.610001,38.946655,1856800
2007-02-22,53.400002,53.549999,52.930000,53.209999,38.656090,795200
2007-02-23,53.259998,53.270000,52.680000,53.090000,38.568901,729100
2007-02-26,52.980000,53.630001,52.910000,53.560001,38.910355,926400
2007-02-27,52.919998,53.410000,52.000000,52.349998,38.031315,1623700
2007-02-28,52.250000,53.340000,52.250000,52.900002,38.430870,1610700
2007-03-01,52.259998,53.459999,52.250000,52.990002,38.496246,1699800
2007-03-02,53.040001,54.000000,52.650002,53.049999,38.539829,2246700
2007-03-05,52.990002,54.110001,52.750000,53.509998,38.874020,1668500
2007-03-06,53.910000,54.650002,53.660000,54.529999,39.615044,1924200
2007-03-07,54.400002,54.700001,53.919998,54.090000,39.295391,1513100
2007-03-08,54.369999,54.750000,54.200001,54.450001,39.556908,924700
2007-03-09,54.689999,54.689999,54.340000,54.630001,39.687672,952100
2007-03-12,54.570000,54.799999,54.299999,54.509998,39.600506,915900
2007-03-13,54.450001,54.580002,53.389999,53.410000,38.801369,1422500
2007-03-14,53.400002,53.630001,52.750000,53.450001,38.830418,1215200
2007-03-15,53.540001,54.000000,53.380001,53.750000,39.048382,879300
2007-03-16,53.750000,53.750000,53.360001,53.480000,38.852230,1168200
2007-03-19,53.639999,53.779999,53.430000,53.570000,38.917606,720700
2007-03-20,53.630001,53.689999,53.259998,53.549999,38.903072,899300
2007-03-21,53.549999,53.980000,53.160000,53.740002,39.041096,1193700
2007-03-22,53.709999,54.270000,53.689999,54.220001,39.389828,917900
2007-03-23,54.250000,54.520000,54.000000,54.310001,39.455200,741300
2007-03-26,54.410000,54.689999,54.250000,54.650002,39.702213,1123200
2007-03-27,54.500000,54.720001,54.160000,54.419998,39.535110,728500
2007-03-28,54.299999,56.369999,54.200001,55.200001,40.101772,2796800
2007-03-29,55.119999,55.320000,54.540001,54.639999,39.694946,1287900
2007-03-30,54.770000,55.099998,54.320000,54.660000,39.709473,1250100
2007-04-02,55.000000,56.130001,55.000000,55.560001,40.363308,1508300
2007-04-03,55.810001,55.919998,55.580002,55.740002,40.494076,1630100
2007-04-04,55.820000,55.840000,55.520000,55.680000,40.450497,1293800
2007-04-05,55.770000,56.750000,55.720001,56.220001,40.842781,2438900
2007-04-09,56.160000,56.310001,55.139999,55.340000,40.203495,2020400
2007-04-10,55.470001,55.610001,55.220001,55.400002,40.247066,1179400
2007-04-11,55.340000,55.470001,55.160000,55.270000,40.152626,629100
2007-04-12,55.049999,55.279999,54.700001,54.939999,39.912880,1771200
2007-04-13,55.060001,55.430000,54.900002,55.380001,40.232548,779700
2007-04-16,54.650002,54.799999,54.230000,54.500000,39.593243,2080500
2007-04-17,54.400002,54.700001,54.250000,54.529999,39.615044,1013300
2007-04-18,54.330002,54.820000,54.220001,54.520000,39.607758,856400
2007-04-19,53.900002,54.180000,53.439999,53.970001,39.208199,2245600
2007-04-20,54.000000,54.610001,53.720001,54.500000,39.593243,1776700
2007-04-23,54.509998,54.830002,54.470001,54.680000,39.724007,979600
2007-04-24,54.849998,54.860001,54.320000,54.660000,39.709473,627700
2007-04-25,54.689999,55.139999,54.599998,55.110001,40.036392,714600
2007-04-26,54.990002,55.150002,54.570000,54.799999,39.811192,647400
2007-04-27,54.639999,54.790001,54.320000,54.529999,39.615044,589400
2007-04-30,54.630001,55.259998,54.529999,54.959999,39.927425,1597600
2007-05-01,54.950001,55.169998,54.650002,55.000000,39.956474,659300
2007-05-02,55.020000,55.330002,54.919998,55.240002,40.130829,691200
2007-05-03,55.250000,55.500000,55.090000,55.270000,40.152626,866600
2007-05-04,55.290001,55.630001,55.180000,55.549999,40.356041,719500
2007-05-07,55.639999,55.900002,55.560001,55.869999,40.588512,449900
2007-05-08,55.669998,55.900002,55.139999,55.320000,40.188953,848400
2007-05-09,55.320000,55.349998,54.830002,54.990002,39.949215,1552800
2007-05-10,53.230000,53.480000,52.419998,52.930000,38.452663,4118800
2007-05-11,52.830002,53.000000,52.230000,52.540001,38.169346,1465400
2007-05-14,52.450001,52.650002,52.150002,52.349998,38.031315,1255200
2007-05-15,52.330002,52.590000,52.049999,52.080002,37.835163,1033800
2007-05-16,52.060001,52.540001,52.000000,52.540001,38.169346,730200
2007-05-17,52.290001,52.320000,51.740002,51.779999,37.617207,1216000
2007-05-18,51.830002,52.000000,51.669998,51.770000,37.609955,1074900
2007-05-21,51.650002,52.470001,51.549999,52.009998,37.784298,1912800
2007-05-22,52.060001,52.459999,52.009998,52.290001,37.987720,1096300
2007-05-23,52.160000,52.299999,51.919998,52.020000,37.987717,921000
2007-05-24,52.009998,52.230000,51.910000,51.910000,37.907375,1016800
2007-05-25,52.099998,52.349998,52.000000,52.290001,38.184895,659500
2007-05-29,52.349998,52.520000,51.970001,52.090000,38.038834,650700
2007-05-30,51.900002,52.759998,51.750000,52.759998,38.528095,1002200
2007-05-31,52.400002,52.930000,52.400002,52.709999,38.491592,984100
2007-06-01,52.790001,53.150002,52.740002,53.040001,38.732563,1061700
2007-06-04,52.759998,52.869999,52.150002,52.259998,38.162975,1090400
2007-06-05,52.259998,52.270000,51.480000,51.709999,37.761333,1023800
2007-06-06,51.459999,51.590000,50.869999,50.869999,37.147923,1388000
2007-06-07,50.700001,51.430000,50.500000,50.509998,36.885029,1695200
2007-06-08,50.540001,51.220001,50.540001,51.209999,37.396217,896300
2007-06-11,51.220001,51.630001,51.200001,51.299999,37.461941,1286600
2007-06-12,50.900002,51.200001,50.599998,50.610001,36.958057,1403300
2007-06-13,51.110001,51.189999,50.779999,51.189999,37.381599,1248200
2007-06-14,51.040001,51.180000,50.880001,50.939999,37.199039,974200
2007-06-15,51.119999,51.240002,50.959999,51.070000,37.293980,956000
2007-06-18,51.180000,51.779999,51.139999,51.169998,37.367004,1028600
2007-06-19,51.139999,51.150002,50.830002,50.959999,37.213654,556300
2007-06-20,51.099998,51.320000,50.509998,50.509998,36.885029,770500
2007-06-21,50.500000,50.590000,50.200001,50.540001,36.906940,1054700
2007-06-22,50.150002,50.520000,50.119999,50.119999,36.600231,1699600
2007-06-25,50.160000,50.450001,50.060001,50.150002,36.622147,885700
2007-06-26,50.150002,50.570000,49.910000,49.910000,36.446877,1091300
2007-06-27,49.860001,51.389999,49.810001,51.189999,37.381599,1734100
2007-06-28,51.189999,51.290001,50.860001,50.950001,37.206348,1006200
2007-06-29,50.970001,51.189999,50.549999,50.619999,36.965355,984100
2007-07-02,50.849998,50.970001,50.680000,50.880001,37.155220,638400
2007-07-03,50.900002,51.000000,50.500000,50.630001,36.972660,324300
2007-07-05,50.580002,50.950001,50.310001,50.430000,36.826614,755500
2007-07-06,50.320000,51.000000,50.150002,50.820000,37.111401,765900
2007-07-09,50.959999,51.000000,50.619999,50.730000,37.045689,1031500
2007-07-10,50.299999,50.590000,50.080002,50.080002,36.571018,1311700
2007-07-11,50.099998,50.590000,50.000000,50.570000,36.928841,1458600
2007-07-12,50.580002,50.910000,50.369999,50.810001,37.104115,1408100
2007-07-13,50.549999,51.290001,50.529999,51.099998,37.315876,1773900
2007-07-16,51.130001,51.150002,50.470001,50.549999,36.914253,1762100
2007-07-17,50.700001,50.700001,50.049999,50.160000,36.629436,1432800
2007-07-18,50.060001,50.320000,49.639999,49.939999,36.468777,1435700
2007-07-19,48.750000,49.500000,47.860001,48.450001,35.380718,5034800
2007-07-20,48.340000,48.389999,47.759998,47.840000,34.935265,3878200
2007-07-23,47.860001,47.990002,47.020000,47.290001,34.533607,2760300
2007-07-24,47.180000,47.970001,47.139999,47.450001,34.650475,3062700
2007-07-25,47.529999,47.830002,47.299999,47.500000,34.686974,2602500
