Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,33.555000,34.075001,33.494999,34.005001,20.236464,1343600
2006-03-15,33.950001,34.080002,33.580002,33.970001,20.215637,999600
2006-03-16,34.099998,34.465000,34.009998,34.150002,20.322760,934800
2006-03-17,34.325001,34.365002,33.450001,33.939999,20.197784,1852600
2006-03-20,34.040001,34.075001,33.490002,33.560001,19.971643,1119400
2006-03-21,33.474998,33.525002,32.865002,33.000000,19.638382,1100400
2006-03-22,32.980000,33.575001,32.875000,33.500000,19.935944,966800
2006-03-23,33.535000,33.634998,33.320000,33.424999,19.891308,2588200
2006-03-24,33.299999,33.595001,33.145000,33.154999,19.730627,911800
2006-03-27,32.705002,33.154999,32.625000,32.695000,19.456881,1089200
2006-03-28,32.700001,33.044998,32.305000,32.509998,19.346783,1742400
2006-03-29,32.595001,32.889999,32.485001,32.799999,19.519367,984600
2006-03-30,32.549999,32.750000,31.985001,32.264999,19.200991,1616200
2006-03-31,32.290001,32.400002,32.014999,32.020000,19.055189,1580000
2006-04-03,31.924999,32.480000,31.885000,31.980000,19.031384,2617000
2006-04-04,31.950001,32.419998,31.830000,32.275002,19.206944,3423000
2006-04-05,32.250000,32.820000,31.965000,32.724998,19.474731,2354800
2006-04-06,32.639999,32.700001,31.985001,32.115002,19.111729,1162000
2006-04-07,32.099998,32.244999,31.240000,31.264999,18.605885,3080800
2006-04-10,31.230000,31.615000,31.125000,31.299999,18.626709,1677600
2006-04-11,31.400000,31.500000,30.885000,30.990000,18.442232,1102600
2006-04-12,31.004999,31.080000,30.725000,31.040001,18.471989,1847200
2006-04-13,30.865000,30.995001,30.615000,30.725000,18.284525,2985200
2006-04-17,30.650000,30.875000,30.490000,30.655001,18.242870,1229200
2006-04-18,30.584999,31.680000,30.584999,31.600000,18.805246,2388600
2006-04-19,31.570000,31.900000,31.500000,31.705000,18.867727,1027000
2006-04-20,31.680000,32.115002,31.625000,31.885000,18.974848,2617600
2006-04-21,31.924999,32.000000,31.514999,31.620001,18.817141,1918800
2006-04-24,31.500000,33.270000,31.395000,33.049999,19.668140,2462800
2006-04-25,33.025002,33.025002,32.404999,32.575001,19.385473,2022400
2006-04-26,32.125000,32.349998,30.959999,31.025000,18.463064,7857600
2006-04-27,30.750000,31.785000,30.620001,31.490000,18.739784,5856000
2006-04-28,31.440001,31.600000,31.160000,31.350000,18.656467,3233800
2006-05-01,31.049999,31.520000,30.940001,30.985001,18.439257,3633600
2006-05-02,31.100000,31.785000,31.100000,31.705000,18.867727,3734000
2006-05-03,31.600000,31.924999,31.510000,31.760000,18.900455,4658800
2006-05-04,31.900000,32.275002,31.855000,32.080002,19.090897,2558000
2006-05-05,32.424999,32.715000,32.355000,32.654999,19.433075,2203600
2006-05-08,32.450001,32.610001,31.895000,32.509998,19.346783,2528400
2006-05-09,32.584999,32.584999,32.285000,32.380001,19.269426,2895400
2006-05-10,32.325001,32.654999,32.160000,32.650002,19.430096,5665200
2006-05-11,32.625000,32.700001,31.709999,31.990000,19.037334,3908400
2006-05-12,31.875000,32.005001,31.250000,31.330000,18.644566,3677400
2006-05-15,31.330000,31.690001,31.000000,31.375000,18.671345,6514400
2006-05-16,31.360001,31.549999,31.049999,31.260000,18.602907,2102400
2006-05-17,31.000000,31.225000,30.215000,30.325001,18.046486,3129800
2006-05-18,29.934999,30.915001,29.934999,30.725000,18.284525,6482400
2006-05-19,30.850000,31.105000,29.500000,30.750000,18.299406,5945000
2006-05-22,30.525000,31.004999,30.495001,30.750000,18.299406,2522200
2006-05-23,30.754999,31.475000,30.725000,30.785000,18.320238,3888800
2006-05-24,30.700001,31.030001,30.059999,30.905001,18.391645,5105600
2006-05-25,31.025000,31.245001,30.760000,31.240000,18.591002,2539800
2006-05-26,31.424999,31.870001,31.100000,31.865000,18.962946,1876600
2006-05-30,31.850000,31.850000,31.250000,31.340000,18.650509,1879000
2006-05-31,31.424999,32.040001,31.415001,31.865000,18.962946,4944400
2006-06-01,31.870001,32.985001,31.825001,32.955002,19.611610,9591800
2006-06-02,32.955002,33.520000,32.759998,33.514999,19.944878,6141000
2006-06-05,33.400002,33.814999,33.174999,33.314999,19.825848,3575200
2006-06-06,33.029999,33.029999,32.205002,32.695000,19.624767,3271400
2006-06-07,32.750000,33.145000,32.599998,32.634998,19.588753,3985400
2006-06-08,32.450001,33.070000,32.340000,32.654999,19.600750,4242200
2006-06-09,32.575001,33.174999,32.520000,33.055000,19.840847,4001200
2006-06-12,32.724998,33.404999,32.695000,33.404999,20.050934,3468000
2006-06-13,33.349998,33.669998,32.974998,33.220001,19.939890,3587800
2006-06-14,33.325001,33.325001,32.099998,32.639999,19.591749,4368800
2006-06-15,32.625000,33.095001,32.439999,32.849998,19.717800,2070200
2006-06-16,32.900002,33.189999,32.520000,32.669998,19.609755,2744400
2006-06-19,32.799999,32.799999,31.860001,31.889999,19.141577,1874200
2006-06-20,32.299999,32.965000,32.165001,32.955002,19.780830,7221600
2006-06-21,32.955002,33.070000,32.650002,32.875000,19.732813,3131000
2006-06-22,32.860001,33.450001,32.459999,33.299999,19.987909,6041000
2006-06-23,33.160000,33.665001,33.095001,33.310001,19.993914,2519800
2006-06-26,33.349998,33.490002,33.185001,33.334999,20.008915,1833800
2006-06-27,33.349998,33.590000,32.790001,32.805000,19.690790,3532400
2006-06-28,33.099998,33.160000,32.645000,32.744999,19.654785,3488000
2006-06-29,32.790001,32.875000,32.365002,32.750000,19.657780,3250800
2006-06-30,32.750000,33.080002,32.570000,33.060001,19.843855,3372000
2006-07-03,33.165001,33.590000,32.849998,33.560001,20.143980,758400
2006-07-05,33.450001,33.750000,33.185001,33.305000,19.990913,2172400
2006-07-06,33.305000,33.334999,32.950001,33.180000,19.915878,2026000
2006-07-07,33.165001,33.535000,33.099998,33.320000,19.999912,1844200
2006-07-10,33.369999,33.634998,33.150002,33.320000,19.999912,3303400
2006-07-11,33.299999,33.830002,33.250000,33.820000,20.300028,3521800
2006-07-12,33.724998,33.924999,33.450001,33.490002,20.101952,1956400
2006-07-13,33.465000,33.910000,33.380001,33.555000,20.140968,3787400
2006-07-14,33.450001,33.825001,33.400002,33.654999,20.200994,2405000
2006-07-17,33.695000,34.180000,33.654999,33.945000,20.375053,3416800
2006-07-18,33.904999,34.025002,33.680000,33.884998,20.339046,2444800
2006-07-19,33.865002,34.330002,33.825001,34.095001,20.465096,2267000
2006-07-20,34.145000,34.455002,34.095001,34.169998,20.510113,2486000
2006-07-21,34.560001,34.715000,34.174999,34.435001,20.669182,6323000
2006-07-24,34.500000,34.799999,34.325001,34.605000,20.771221,2559400
2006-07-25,34.634998,34.875000,34.590000,34.700001,20.828238,5382600
2006-07-26,34.750000,34.945000,34.549999,34.779999,20.876255,4793000
2006-07-27,34.900002,34.945000,34.130001,34.189999,20.522123,4514600
2006-07-28,34.125000,34.755001,34.125000,34.525002,20.723196,5380800
2006-07-31,34.450001,34.930000,33.669998,33.715000,20.237005,8625600
2006-08-01,33.740002,34.810001,33.505001,34.705002,20.831247,7113600
2006-08-02,34.775002,35.000000,34.650002,34.764999,20.867256,3747000
2006-08-03,34.700001,34.730000,33.810001,33.915001,20.357050,12754600
2006-08-04,34.099998,34.259998,31.950001,32.500000,19.507719,30810200
2006-08-07,33.400002,34.220001,33.250000,33.505001,20.110966,33113000
2006-08-08,33.689999,33.910000,33.529999,33.625000,20.182985,3871600
2006-08-09,33.700001,33.974998,33.599998,33.625000,20.182985,3468800
2006-08-10,33.750000,33.924999,33.590000,33.860001,20.324039,5065200
2006-08-11,33.810001,34.115002,33.744999,33.994999,20.405073,3760000
2006-08-14,34.099998,34.619999,34.035000,34.529999,20.726206,3251000
2006-08-15,34.750000,35.125000,34.605000,35.014999,21.017313,3547400
2006-08-16,35.040001,35.125000,34.549999,34.639999,20.792227,2373600
2006-08-17,34.514999,34.900002,34.075001,34.889999,20.942286,8911200
2006-08-18,34.924999,35.904999,34.884998,35.654999,21.401464,14586800
2006-08-21,35.525002,36.084999,35.389999,35.750000,21.458496,3582200
2006-08-22,35.849998,36.305000,35.799999,36.090000,21.662573,5563000
2006-08-23,35.750000,36.000000,35.500000,35.799999,21.488497,2469600
2006-08-24,35.799999,36.009998,35.755001,36.000000,21.608557,1797800
2006-08-25,35.974998,36.055000,35.400002,35.730000,21.446486,4953600
2006-08-28,35.485001,35.830002,35.240002,35.584999,21.359451,9889600
2006-08-29,35.500000,35.540001,34.535000,35.450001,21.278425,9709000
2006-08-30,33.924999,34.500000,33.665001,34.290001,20.582140,11899600
2006-08-31,34.099998,35.095001,34.084999,35.009998,21.014313,3577200
2006-09-01,34.955002,35.060001,34.320000,34.325001,20.603157,8937200
2006-09-05,34.275002,34.605000,34.130001,34.575001,20.753210,3221200
2006-09-06,34.200001,34.244999,33.915001,34.014999,20.586775,2655200
2006-09-07,33.825001,34.250000,33.825001,34.064999,20.617037,3624800
2006-09-08,34.090000,34.285000,33.625000,33.730000,20.414288,2079200
2006-09-11,33.700001,33.985001,33.349998,33.529999,20.293242,2353000
2006-09-12,33.625000,33.700001,32.994999,33.075001,20.017864,2678400
2006-09-13,32.924999,33.205002,32.599998,33.070000,20.014833,2851800
2006-09-14,33.264999,33.400002,32.869999,33.075001,20.017864,3437400
2006-09-15,30.879999,31.379999,30.790001,31.000000,18.762018,26254000
2006-09-18,30.830000,31.155001,30.620001,30.709999,18.586500,7160400
2006-09-19,30.674999,30.945000,30.620001,30.750000,18.610714,8366400
2006-09-20,30.799999,30.910000,30.594999,30.700001,18.580452,5843000
2006-09-21,30.674999,30.730000,30.235001,30.385000,18.389807,5404400
2006-09-22,30.325001,30.750000,30.250000,30.475000,18.444271,4446000
2006-09-25,30.690001,30.850000,30.485001,30.684999,18.571369,3178600
2006-09-26,30.900000,31.080000,30.665001,30.865000,18.680313,2525800
2006-09-27,30.764999,31.215000,30.760000,31.059999,18.798332,3017600
2006-09-28,31.094999,31.195000,30.584999,30.815001,18.650045,3452800
2006-09-29,30.815001,30.815001,30.434999,30.594999,18.516903,4582000
2006-10-02,30.575001,30.645000,30.309999,30.344999,18.365602,2992600
2006-10-03,30.340000,30.415001,30.100000,30.245001,18.305075,4867400
2006-10-04,30.160000,30.299999,29.945000,30.200001,18.277834,5292400
2006-10-05,30.139999,30.299999,30.000000,30.160000,18.253632,2019800
2006-10-06,30.035000,30.080000,29.760000,29.840000,18.059952,1915600
2006-10-09,29.844999,29.895000,29.735001,29.775000,18.020617,1273600
2006-10-10,29.674999,29.855000,29.559999,29.809999,18.041798,2014800
2006-10-11,29.750000,29.959999,29.735001,29.865000,18.075083,2509400
2006-10-12,29.900000,30.090000,29.809999,30.035000,18.177973,2212200
2006-10-13,30.000000,30.375000,29.865000,30.350000,18.368618,5363600
2006-10-16,30.445000,30.525000,30.240000,30.405001,18.401909,1980400
2006-10-17,30.299999,30.465000,30.299999,30.389999,18.392830,2840800
2006-10-18,30.475000,30.635000,30.440001,30.500000,18.459406,4832800
2006-10-19,30.375000,30.570000,30.350000,30.400000,18.398880,3738000
2006-10-20,30.580000,30.660000,30.430000,30.545000,18.486635,2225000
2006-10-23,30.500000,30.840000,30.285000,30.650000,18.550194,3302400
2006-10-24,30.635000,30.660000,30.344999,30.559999,18.495722,2019200
2006-10-25,30.650000,31.075001,30.629999,30.895000,18.698467,3293000
2006-10-26,30.855000,30.875000,30.520000,30.684999,18.571369,2200000
2006-10-27,30.650000,30.709999,30.330000,30.424999,18.414013,1974800
2006-10-30,30.605000,30.605000,30.340000,30.450001,18.429140,2782400
2006-10-31,30.525000,30.605000,30.365000,30.525000,18.474539,3932600
2006-11-01,30.799999,31.290001,30.625000,30.690001,18.574394,3021400
2006-11-02,30.645000,30.855000,30.525000,30.684999,18.571369,1867800
2006-11-03,30.684999,30.795000,30.295000,30.650000,18.550194,2404600
2006-11-06,30.775000,30.985001,30.549999,30.875000,18.686363,3599000
2006-11-07,30.900000,31.375000,30.885000,31.219999,18.895161,4757600
2006-11-08,31.235001,31.730000,31.195000,31.605000,19.128180,2526800
2006-11-09,31.700001,31.705000,31.405001,31.465000,19.043449,2358800
2006-11-10,31.590000,31.790001,31.465000,31.719999,19.197783,3926800
2006-11-13,31.650000,32.290001,31.650000,32.244999,19.515528,3972000
2006-11-14,32.355000,32.665001,32.215000,32.599998,19.730379,5505000
2006-11-15,32.750000,32.830002,32.654999,32.750000,19.821165,6661400
2006-11-16,32.845001,33.119999,32.759998,32.770000,19.833265,2322800
2006-11-17,32.744999,32.814999,32.509998,32.625000,19.745510,2052400
2006-11-20,32.674999,32.794998,32.485001,32.555000,19.703138,1256600
2006-11-21,32.500000,32.625000,32.264999,32.355000,19.582104,2427000
2006-11-22,32.455002,32.685001,32.369999,32.630001,19.748537,2793400
2006-11-24,32.549999,32.810001,32.494999,32.695000,19.787878,589800
2006-11-27,32.735001,32.770000,32.485001,32.580002,19.718275,2208800
2006-11-28,32.580002,33.020000,32.505001,32.669998,19.772739,2474600
2006-11-29,32.799999,33.619999,32.759998,33.560001,20.311405,2900200
2006-11-30,33.560001,33.730000,33.430000,33.610001,20.341660,2453600
2006-12-01,33.724998,33.790001,33.334999,33.599998,20.335606,1924400
2006-12-04,33.660000,33.980000,33.639999,33.860001,20.492960,2394200
2006-12-05,33.910000,34.049999,33.705002,33.825001,20.471783,2405000
2006-12-06,33.549999,33.619999,33.125000,33.130001,20.221527,1896800
2006-12-07,33.200001,33.244999,32.900002,33.125000,20.218479,2237000
2006-12-08,33.174999,33.215000,32.849998,33.060001,20.178806,1450400
2006-12-11,33.125000,33.275002,33.049999,33.185001,20.255098,1467200
2006-12-12,33.285000,33.360001,32.910000,33.025002,20.157438,2329600
2006-12-13,33.119999,33.255001,33.070000,33.139999,20.227634,1228400
2006-12-14,33.209999,33.544998,33.174999,33.439999,20.410744,1242400
2006-12-15,33.779999,33.779999,33.349998,33.650002,20.538923,3935000
2006-12-18,33.674999,33.775002,33.334999,33.384998,20.377169,1554600
2006-12-19,33.355000,33.799999,33.250000,33.709999,20.575546,1405600
2006-12-20,33.715000,33.794998,33.485001,33.525002,20.462629,1483400
2006-12-21,33.474998,33.500000,33.150002,33.325001,20.340548,1419600
2006-12-22,33.375000,33.445000,33.084999,33.209999,20.270359,600000
2006-12-26,33.305000,33.514999,33.174999,33.430000,20.404640,927800
2006-12-27,33.555000,33.680000,33.330002,33.439999,20.410744,1123200
2006-12-28,33.474998,33.619999,33.189999,33.314999,20.334446,742000
2006-12-29,33.264999,33.330002,33.029999,33.189999,20.258148,1205200
2007-01-03,33.224998,33.775002,33.200001,33.334999,20.346657,1448400
2007-01-04,33.279999,33.400002,33.040001,33.230000,20.282570,1581200
2007-01-05,33.070000,33.160000,32.415001,32.480000,19.824791,1694000
2007-01-08,32.564999,32.634998,32.160000,32.494999,19.833942,1450800
2007-01-09,32.520000,33.349998,32.435001,33.185001,20.255098,4517000
2007-01-10,33.060001,33.244999,32.915001,33.000000,20.142181,1834000
2007-01-11,33.075001,33.215000,32.735001,32.830002,20.038420,1335200
2007-01-12,32.834999,32.915001,32.540001,32.730000,19.977386,2301800
2007-01-16,32.660000,33.099998,32.630001,32.924999,20.096405,1349400
2007-01-17,32.799999,33.049999,32.689999,32.855000,20.053680,1271400
2007-01-18,32.980000,33.080002,32.860001,32.955002,20.114719,1294400
2007-01-19,33.064999,33.064999,32.849998,33.000000,20.142181,1576000
2007-01-22,32.930000,33.154999,32.869999,33.009998,20.148283,1555600
2007-01-23,33.009998,33.365002,32.900002,33.224998,20.279518,1516800
2007-01-24,33.174999,33.615002,33.119999,33.610001,20.514505,1244000
2007-01-25,33.610001,33.875000,33.465000,33.654999,20.541973,2379600
2007-01-26,33.794998,33.849998,33.590000,33.700001,20.569439,3228000
2007-01-29,33.630001,33.685001,33.430000,33.564999,20.487040,1531200
2007-01-30,33.564999,33.865002,33.505001,33.834999,20.651848,2580000
2007-01-31,33.735001,33.825001,33.455002,33.514999,20.456524,1646200
2007-02-01,33.500000,33.654999,33.240002,33.605000,20.511456,1683000
2007-02-02,33.674999,34.150002,33.660000,34.064999,20.792229,2364000
2007-02-05,34.090000,34.555000,33.950001,34.455002,21.030273,2166400
2007-02-06,34.500000,34.790001,34.349998,34.779999,21.228634,2425400
2007-02-07,34.775002,34.955002,34.650002,34.845001,21.268305,1727800
2007-02-08,34.875000,35.215000,34.755001,35.215000,21.494143,2389200
2007-02-09,35.275002,35.709999,35.189999,35.544998,21.695574,4286800
2007-02-12,35.490002,35.849998,35.480000,35.750000,21.820694,3062800
2007-02-13,35.799999,36.035000,35.689999,36.009998,21.979389,2666000
2007-02-14,36.095001,36.985001,36.090000,36.770000,22.443272,5581200
2007-02-15,36.740002,36.810001,36.480000,36.549999,22.308989,1451200
2007-02-16,36.410000,36.884998,36.345001,36.845001,22.489050,2170200
2007-02-20,36.889999,37.355000,36.805000,37.230000,22.724047,4357600
2007-02-21,37.174999,37.375000,36.970001,37.305000,22.769825,1804200
2007-02-22,37.290001,37.605000,37.115002,37.470001,22.870535,1659600
2007-02-23,37.424999,37.654999,37.250000,37.575001,22.934616,1919200
2007-02-26,38.075001,39.014999,37.959999,38.349998,23.407658,3189800
2007-02-27,38.209999,38.540001,36.814999,37.044998,22.611120,3002800
2007-02-28,37.000000,37.639999,36.700001,37.450001,22.858322,4229600
2007-03-01,37.025002,37.724998,36.490002,37.470001,22.870535,3538200
2007-03-02,37.314999,37.520000,36.930000,36.935001,22.543989,2068000
2007-03-05,36.799999,37.049999,36.560001,36.599998,22.339510,2195800
2007-03-06,37.400002,37.400002,36.435001,36.970001,22.565344,2726200
2007-03-07,36.660000,37.000000,36.555000,36.669998,22.560728,1336200
2007-03-08,36.970001,37.285000,36.709999,36.810001,22.646860,2257200
2007-03-09,36.935001,37.575001,36.770000,37.500000,23.071377,2939000
2007-03-12,37.404999,38.325001,37.334999,38.224998,23.517418,2299600
2007-03-13,38.525002,39.264999,37.790001,38.020000,23.391298,4896200
2007-03-14,38.150002,38.740002,38.009998,38.505001,23.689684,3364000
2007-03-15,38.535000,39.270000,38.299999,39.125000,24.071136,2560000
2007-03-16,39.130001,39.244999,38.625000,38.779999,23.858885,2899400
2007-03-19,38.904999,39.125000,38.660000,38.959999,23.969620,1635200
2007-03-20,39.000000,39.189999,38.750000,39.150002,24.086525,2210600
2007-03-21,39.134998,39.880001,38.810001,39.865002,24.526419,4340400
2007-03-22,39.865002,40.049999,39.630001,40.020000,24.621769,3294600
2007-03-23,40.485001,40.825001,40.029999,40.669998,25.021681,5094600
2007-03-26,40.770000,41.415001,40.674999,41.279999,25.396971,4515200
2007-03-27,41.279999,41.584999,41.090000,41.400002,25.470800,3105000
2007-03-28,41.275002,41.775002,41.235001,41.419998,25.483107,2245400
2007-03-29,40.994999,41.915001,40.994999,41.685001,25.646147,2028000
2007-03-30,41.869999,42.119999,40.985001,41.520000,25.544632,3522600
2007-04-02,41.665001,42.884998,41.490002,42.865002,26.372122,3435800
2007-04-03,42.884998,43.064999,42.520000,42.875000,26.378273,2630400
2007-04-04,42.820000,43.105000,42.520000,42.599998,26.209078,2405600
2007-04-05,42.465000,42.770000,42.419998,42.575001,26.193705,2140800
2007-04-09,42.775002,43.494999,42.665001,43.400002,26.701281,3722200
2007-04-10,43.570000,43.930000,43.349998,43.674999,26.870470,3116000
2007-04-11,43.605000,43.884998,43.470001,43.605000,26.827396,3642600
2007-04-12,43.700001,43.845001,43.145000,43.595001,26.821259,3600000
2007-04-13,43.505001,43.700001,43.150002,43.380001,26.688974,3349400
2007-04-16,43.525002,43.605000,43.139999,43.320000,26.652056,3002400
2007-04-17,43.540001,44.410000,43.389999,44.410000,27.322657,3551600
2007-04-18,43.994999,44.404999,43.935001,44.235001,27.215006,2292200
2007-04-19,44.599998,44.599998,43.970001,44.200001,27.193470,1597000
2007-04-20,44.494999,44.875000,43.915001,44.490002,27.371885,2863200
2007-04-23,44.470001,45.264999,44.230000,44.884998,27.614906,2798800
2007-04-24,45.049999,45.349998,44.919998,45.240002,27.833319,1775200
2007-04-25,45.439999,45.575001,45.084999,45.255001,27.842541,2001600
2007-04-26,44.880001,46.654999,44.169998,44.279999,27.242689,6154000
2007-04-27,44.224998,44.494999,43.529999,43.715000,26.895081,4373800
2007-04-30,43.814999,43.970001,43.224998,43.224998,26.593607,2733000
2007-05-01,42.974998,43.485001,42.889999,43.375000,26.685894,3554200
2007-05-02,43.595001,44.025002,43.380001,43.875000,26.993521,4806200
2007-05-03,44.125000,44.470001,43.619999,43.875000,26.993521,2926400
2007-05-04,44.165001,45.125000,44.025002,44.875000,27.608757,4773000
2007-05-07,44.950001,45.904999,44.950001,45.615002,28.064022,3451600
2007-05-08,45.494999,45.700001,45.035000,45.080002,27.734882,2636800
2007-05-09,45.099998,45.529999,45.029999,45.355000,27.904068,2265000
2007-05-10,45.255001,45.514999,44.680000,44.705002,27.504162,2107400
2007-05-11,44.855000,44.985001,44.580002,44.985001,27.676430,1528600
2007-05-14,44.994999,45.294998,44.814999,45.154999,27.781019,3825600
2007-05-15,45.410000,46.485001,45.404999,45.900002,28.239363,5255400
2007-05-16,46.080002,46.900002,45.900002,46.439999,28.571587,2039200
2007-05-17,46.189999,46.264999,45.525002,45.564999,28.033257,2200200
2007-05-18,45.689999,46.185001,45.685001,46.084999,28.353188,2173800
2007-05-21,46.049999,46.165001,45.439999,45.919998,28.251667,1434600
2007-05-22,45.939999,45.950001,45.320000,45.595001,28.051723,1567000
2007-05-23,45.564999,45.685001,44.145000,44.205002,27.196539,5067200
2007-05-24,44.474998,44.860001,42.520000,42.849998,26.362890,5578200
2007-05-25,42.849998,43.334999,42.084999,43.195000,26.575155,3255600
2007-05-29,43.244999,43.880001,43.235001,43.465000,26.741261,2683000
2007-05-30,43.330002,44.139999,42.935001,44.134998,27.153479,2602400
2007-05-31,44.474998,44.720001,44.105000,44.470001,27.359585,3331400
2007-06-01,44.799999,44.799999,43.799999,44.404999,27.319586,3227000
2007-06-04,44.424999,44.724998,43.814999,44.244999,27.221149,2130200
2007-06-05,44.000000,44.205002,43.279999,43.544998,26.790480,3686800
2007-06-06,43.224998,43.320000,42.529999,43.150002,26.726995,5078400
2007-06-07,42.779999,42.950001,41.115002,41.215000,25.528458,4945000
2007-06-08,41.264999,42.020000,41.020000,41.645000,25.794809,3146800
2007-06-11,41.799999,42.669998,41.599998,42.490002,26.318199,2485400
2007-06-12,42.134998,42.845001,41.630001,42.160000,26.113791,4127600
2007-06-13,42.580002,43.494999,42.375000,43.470001,26.925209,3969400
2007-06-14,43.470001,44.139999,43.470001,43.869999,27.172962,3980600
2007-06-15,43.535000,44.595001,43.535000,44.415001,27.510529,3290200
2007-06-18,44.450001,44.630001,43.660000,44.165001,27.355682,2601800
2007-06-19,44.365002,44.605000,44.060001,44.435001,27.522917,2056800
2007-06-20,44.500000,44.764999,43.174999,43.174999,26.742483,2342000
2007-06-21,43.000000,44.099998,42.930000,43.680000,27.055277,4279000
2007-06-22,43.439999,43.680000,42.240002,42.294998,26.197409,3295800
2007-06-25,42.450001,43.459999,42.244999,42.625000,26.401815,2816000
2007-06-26,43.049999,43.590000,42.755001,42.794998,26.507105,4232600
2007-06-27,42.790001,44.189999,42.570000,44.055000,27.287546,4678200
2007-06-28,44.259998,44.564999,43.865002,44.000000,27.253489,2994400
2007-06-29,44.040001,44.299999,43.340000,43.889999,27.185352,4639200
2007-07-02,44.450001,45.630001,44.255001,45.630001,28.263100,4212200
2007-07-03,45.645000,45.779999,45.125000,45.599998,28.244520,2469600
2007-07-05,45.500000,45.990002,44.834999,45.240002,28.021544,2545800
2007-07-06,45.345001,45.375000,44.584999,45.189999,27.990578,2035000
2007-07-09,45.459999,46.259998,45.235001,45.980000,28.479895,3600600
2007-07-10,45.560001,45.994999,44.845001,44.845001,27.776884,2744000
2007-07-11,44.750000,45.375000,44.750000,44.980000,27.860500,1493200
2007-07-12,45.099998,46.049999,44.980000,46.049999,28.523258,2230400
2007-07-13,46.075001,46.654999,45.630001,46.250000,28.647135,2551800
2007-07-16,45.599998,45.930000,44.599998,44.599998,27.625130,4588000
2007-07-17,44.575001,44.895000,44.435001,44.465000,27.541512,3514000
2007-07-18,44.349998,45.445000,44.185001,45.400002,28.120642,3772000
