Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,42.869999,43.439999,42.820000,43.380001,33.339222,1770400
2006-02-14,44.099998,44.830002,43.900002,44.830002,34.453609,4196500
2006-02-15,44.900002,45.830002,44.700001,45.759998,35.219410,4114700
2006-02-16,45.799999,46.360001,45.529999,45.900002,35.327160,3957700
2006-02-17,45.900002,46.150002,45.549999,45.910000,35.334854,2743700
2006-02-21,46.000000,46.189999,45.480000,45.830002,35.273289,2931300
2006-02-22,46.090000,46.389999,45.820000,46.150002,35.519573,2308900
2006-02-23,45.919998,46.270000,45.810001,45.980000,35.388721,1972600
2006-02-24,45.869999,45.930000,45.119999,45.439999,34.973103,2465700
2006-02-27,45.650002,45.959999,45.560001,45.680000,35.157837,2068700
2006-02-28,45.380001,45.709999,44.820000,44.860001,34.526726,3021700
2006-03-01,45.029999,45.049999,44.310001,44.650002,34.365089,2809000
2006-03-02,44.570000,45.040001,44.410000,44.619999,34.342018,3520700
2006-03-03,44.650002,45.020000,44.279999,44.389999,34.164989,2419500
2006-03-06,44.200001,44.389999,43.740002,43.830002,33.733971,2543000
2006-03-07,43.930000,44.330002,43.650002,44.139999,33.972569,2527200
2006-03-08,44.279999,45.650002,44.220001,45.220001,34.803802,3808000
2006-03-09,45.099998,45.110001,44.680000,44.799999,34.480541,2729700
2006-03-10,44.770000,45.490002,44.720001,45.450001,34.980831,2273300
2006-03-13,45.360001,46.070000,45.200001,45.430000,34.965424,2651000
2006-03-14,45.000000,45.889999,44.759998,45.849998,35.288662,2983400
2006-03-15,45.669998,45.880001,45.090000,45.110001,34.719139,2884300
2006-03-16,45.360001,45.410000,44.830002,44.939999,34.588287,3137300
2006-03-17,45.259998,45.410000,45.029999,45.320000,34.880775,3323300
2006-03-20,45.130001,45.349998,44.919998,45.049999,34.672958,1860600
2006-03-21,45.180000,45.200001,44.230000,44.689999,34.395874,4252300
2006-03-22,44.509998,44.770000,43.990002,44.689999,34.395874,3807700
2006-03-23,44.590000,44.959999,44.349998,44.570000,34.303528,2193600
2006-03-24,45.299999,45.299999,44.150002,44.369999,34.149582,3103800
2006-03-27,44.419998,45.060001,44.099998,45.020000,34.649872,4527400
2006-03-28,44.650002,44.750000,43.560001,43.950001,33.826336,5734800
2006-03-29,44.099998,44.340000,43.930000,44.000000,33.864811,3052700
2006-03-30,43.820000,44.080002,43.369999,43.520000,33.495384,3189000
2006-03-31,43.540001,43.799999,43.029999,43.130001,33.195221,3325900
2006-04-03,43.259998,43.590000,42.790001,42.900002,33.018211,3856100
2006-04-04,42.820000,43.439999,42.700001,43.279999,33.310658,5441300
2006-04-05,43.410000,43.700001,43.299999,43.490002,33.472279,2021100
2006-04-06,43.410000,43.900002,43.110001,43.889999,33.780159,3376800
2006-04-07,43.990002,44.630001,43.259998,43.330002,33.349163,3892800
2006-04-10,43.330002,44.020000,43.310001,43.720001,33.649319,3103900
2006-04-11,43.740002,43.820000,42.820000,43.000000,33.095165,3073900
2006-04-12,43.200001,43.430000,43.009998,43.009998,33.102859,2719400
2006-04-13,43.020000,43.419998,42.860001,43.119999,33.187519,2704200
2006-04-17,42.930000,43.180000,42.130001,42.360001,32.602573,3574100
2006-04-18,42.570000,43.150002,42.540001,42.820000,32.956631,3708600
2006-04-19,42.990002,43.570000,42.990002,43.450001,33.441521,3541000
2006-04-20,43.250000,43.400002,42.750000,42.820000,32.956631,3158900
2006-04-21,43.049999,43.049999,41.950001,42.410000,32.641083,3185200
2006-04-24,42.360001,42.529999,42.000000,42.200001,32.479439,2385200
2006-04-25,42.209999,42.540001,41.759998,41.820000,32.186966,2973800
2006-04-26,41.869999,42.369999,41.750000,42.230000,32.502537,1871800
2006-04-27,41.529999,42.540001,41.529999,41.930000,32.271629,3255600
2006-04-28,41.810001,42.070000,41.779999,41.930000,32.271629,3947600
2006-05-01,42.599998,42.779999,41.570000,41.619999,32.033043,4609100
2006-05-02,41.619999,41.950001,41.279999,41.490002,31.932978,3230900
2006-05-03,41.310001,41.480000,41.000000,41.139999,31.663609,4030300
2006-05-04,41.299999,41.410000,40.669998,40.950001,31.517385,7241300
2006-05-05,41.240002,41.639999,40.950001,41.540001,31.971472,4295000
2006-05-08,41.610001,42.340000,41.610001,41.930000,32.271629,3873900
2006-05-09,41.930000,42.419998,41.599998,41.750000,32.133091,4453500
2006-05-10,41.490002,41.740002,41.049999,41.360001,31.832943,3114100
2006-05-11,41.220001,41.430000,40.490002,40.650002,31.286476,4513800
2006-05-12,40.660000,40.730000,39.900002,39.970001,30.763109,4718200
2006-05-15,39.770000,40.599998,39.650002,40.599998,31.247986,4641100
2006-05-16,40.509998,40.650002,39.910000,39.980000,30.770803,4433900
2006-05-17,39.560001,40.029999,39.549999,39.799999,30.682148,3834600
2006-05-18,39.759998,40.639999,39.759998,40.369999,31.121563,4079800
2006-05-19,40.400002,41.549999,40.369999,41.200001,31.761415,5971300
2006-05-22,40.889999,41.520000,40.849998,41.250000,31.799974,4081600
2006-05-23,41.250000,41.770000,40.950001,40.970001,31.584114,3916400
2006-05-24,40.970001,41.320000,40.450001,41.180000,31.745985,5098100
2006-05-25,41.400002,41.490002,40.980000,41.299999,31.838526,4153000
2006-05-26,41.410000,41.490002,41.090000,41.299999,31.838526,1664700
2006-05-30,40.980000,41.180000,40.119999,40.200001,30.990505,2662900
2006-05-31,40.369999,40.610001,40.150002,40.599998,31.298883,3664600
2006-06-01,40.549999,40.990002,40.450001,40.599998,31.298883,4846700
2006-06-02,41.099998,42.810001,41.000000,42.650002,32.879242,6774700
2006-06-05,42.430000,42.889999,41.810001,41.860001,32.270222,4228500
2006-06-06,41.950001,42.209999,41.200001,41.580002,32.054379,5169200
2006-06-07,41.779999,42.070000,41.230000,41.290001,31.830811,4112400
2006-06-08,41.389999,42.009998,40.980000,41.820000,32.239388,5228800
2006-06-09,41.830002,42.820000,41.799999,42.610001,32.848404,4053800
2006-06-12,42.750000,42.959999,42.250000,42.250000,32.570877,3319900
2006-06-13,42.250000,42.970001,42.000000,42.500000,32.763592,5184900
2006-06-14,42.439999,43.119999,42.430000,43.080002,33.210728,4954600
2006-06-15,43.200001,43.490002,42.880001,43.389999,33.449707,3967400
2006-06-16,43.169998,43.770000,42.970001,43.200001,33.303242,3899400
2006-06-19,43.000000,43.439999,42.889999,42.970001,33.125938,3276000
2006-06-20,42.970001,43.450001,42.869999,43.450001,33.495979,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,33.765789,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,33.611591,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,33.619324,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,33.997055,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,34.182068,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,34.189777,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,34.899036,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,34.567524,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,34.875900,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,34.775677,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,35.114876,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,35.346142,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,36.024544,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,36.078503,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,36.009140,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,35.785557,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,35.454067,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,35.847233,4670300
2006-07-18,46.500000,46.790001,46.029999,46.680000,35.985996,4340500
2006-07-19,46.930000,47.700001,46.869999,47.590000,36.687534,4537800
2006-07-20,47.410000,47.680000,47.049999,47.150002,36.348335,3474400
2006-07-21,47.389999,47.520000,46.490002,46.549999,35.885796,4273800
2006-07-24,46.700001,47.490002,46.700001,47.380001,36.525646,3394100
2006-07-25,47.290001,48.169998,47.009998,47.939999,36.957344,3356700
2006-07-26,47.709999,47.880001,47.310001,47.540001,36.648987,3018400
2006-07-27,47.770000,48.000000,47.090000,47.459999,36.587311,3836600
2006-07-28,47.630001,47.930000,46.889999,46.930000,36.178738,3136100
2006-07-31,46.900002,47.040001,46.590000,46.779999,36.063084,2746000
2006-08-01,46.500000,46.840000,45.880001,46.700001,36.001408,2732500
2006-08-02,46.680000,47.730000,46.279999,47.700001,36.772331,3308100
2006-08-03,47.700001,48.419998,47.520000,48.360001,37.281132,4915600
2006-08-04,48.500000,48.950001,48.279999,48.610001,37.473858,3945100
2006-08-07,48.500000,48.610001,48.000000,48.410000,37.319672,1956700
2006-08-08,48.709999,49.130001,48.580002,48.869999,37.674290,3445100
2006-08-09,48.990002,49.160000,47.849998,47.919998,36.941929,4033600
2006-08-10,47.990002,48.590000,47.869999,48.490002,37.381344,3526700
2006-08-11,48.230000,48.590000,48.080002,48.419998,37.327389,1938100
2006-08-14,48.599998,49.439999,48.410000,48.660000,37.512402,3051400
2006-08-15,49.099998,49.799999,49.070000,49.689999,38.306427,3518300
2006-08-16,49.580002,49.750000,49.139999,49.369999,38.119183,2947100
2006-08-17,49.270000,50.000000,49.230000,49.639999,38.327652,2914800
2006-08-18,49.660000,49.720001,48.610001,48.650002,37.563274,3576000
2006-08-21,48.419998,49.099998,48.410000,48.840000,37.709972,2668400
2006-08-22,48.900002,49.040001,48.500000,48.669998,37.578712,2077700
2006-08-23,48.639999,48.790001,47.939999,48.450001,37.408859,2019700
2006-08-24,48.639999,48.700001,48.110001,48.160000,37.184952,2782200
2006-08-25,47.980000,48.160000,47.750000,47.820000,36.922409,2342200
2006-08-28,47.970001,49.110001,47.930000,49.000000,37.833511,2549100
2006-08-29,48.820000,49.250000,48.650002,49.040001,37.864391,2252700
2006-08-30,48.880001,49.349998,48.509998,49.270000,38.041985,1942300
2006-08-31,49.230000,49.549999,48.840000,49.459999,38.188679,2416900
2006-09-01,49.599998,49.900002,49.400002,49.849998,38.489811,2411300
2006-09-05,49.970001,50.000000,49.849998,49.900002,38.528404,3410300
2006-09-06,49.930000,50.830002,49.900002,50.570000,39.045738,4907200
2006-09-07,50.570000,50.779999,50.220001,50.250000,38.798668,3575800
2006-09-08,50.150002,50.990002,49.830002,50.910000,39.308250,3414200
2006-09-11,50.689999,51.599998,50.400002,51.480000,39.748360,3373200
2006-09-12,51.480000,51.500000,50.919998,51.000000,39.377739,5043900
2006-09-13,50.799999,51.049999,49.240002,49.310001,38.072865,16838800
2006-09-14,49.310001,50.209999,49.029999,49.959999,38.574730,6271200
2006-09-15,50.299999,50.299999,49.400002,49.959999,38.574730,4991100
2006-09-18,49.950001,49.950001,49.250000,49.419998,38.157818,3327700
2006-09-19,49.660000,49.919998,49.369999,49.910000,38.536137,2874100
2006-09-20,50.000000,50.119999,49.740002,49.950001,38.567028,3528300
2006-09-21,49.150002,49.160000,46.000000,46.279999,35.733376,24629700
2006-09-22,46.650002,47.189999,45.450001,46.900002,36.212067,12625100
2006-09-25,46.500000,46.500000,42.950001,44.470001,34.335850,23940400
2006-09-26,44.419998,45.860001,44.419998,45.110001,34.829987,11999400
2006-09-27,45.849998,45.970001,45.189999,45.250000,34.938099,10830000
2006-09-28,45.599998,45.599998,44.500000,44.910000,34.675587,7974600
2006-09-29,44.860001,44.990002,44.180000,44.389999,34.274075,7760800
2006-10-02,44.779999,44.779999,43.389999,43.419998,33.525135,8020800
2006-10-03,44.000000,44.750000,43.430000,44.430000,34.304962,8456100
2006-10-04,44.400002,44.880001,44.000000,44.880001,34.652409,5764500
2006-10-05,45.070000,45.099998,42.759998,43.389999,33.501957,20529900
2006-10-06,43.340000,43.340000,41.360001,42.660000,32.938316,24279300
2006-10-09,42.599998,43.200001,42.480000,43.090000,33.270336,7795300
2006-10-10,43.799999,43.900002,43.020000,43.119999,33.293491,7890500
2006-10-11,43.119999,44.150002,43.060001,44.110001,34.057892,9997400
2006-10-12,44.250000,44.799999,44.209999,44.560001,34.405338,7917500
2006-10-13,44.580002,44.759998,44.029999,44.380001,34.266350,4104600
2006-10-16,44.500000,44.500000,44.080002,44.340000,34.235466,3847600
2006-10-17,44.360001,44.599998,44.130001,44.200001,34.127373,3686300
2006-10-18,44.000000,44.450001,43.619999,44.180000,34.111935,6010900
2006-10-19,43.549999,43.919998,43.340000,43.849998,33.857132,6366900
2006-10-20,43.849998,43.900002,43.400002,43.580002,33.648659,4927400
2006-10-23,43.299999,43.919998,43.080002,43.689999,33.733597,7935700
2006-10-24,43.389999,44.189999,43.310001,43.869999,33.872570,5104900
2006-10-25,43.709999,44.049999,42.880001,43.020000,33.216278,6058600
2006-10-26,43.189999,43.470001,42.959999,43.340000,33.463364,4877300
2006-10-27,43.049999,43.279999,42.759998,42.840000,33.077278,4655800
2006-10-30,42.919998,43.610001,42.869999,43.430000,33.532856,4394200
2006-10-31,43.250000,43.750000,42.860001,43.680000,33.725880,7149600
2006-11-01,43.250000,43.380001,41.419998,42.110001,32.513668,15121500
2006-11-02,42.160000,42.560001,41.799999,42.209999,32.590874,9307400
2006-11-03,42.500000,43.090000,42.299999,42.820000,33.061867,7429600
2006-11-06,43.020000,43.570000,42.950001,43.490002,33.579166,5040300
2006-11-07,43.340000,43.779999,43.169998,43.610001,33.671844,4058700
2006-11-08,43.500000,43.610001,43.009998,43.279999,33.417034,5900000
2006-11-09,43.110001,43.240002,42.040001,42.110001,32.571991,8554900
2006-11-10,42.150002,42.750000,42.150002,42.369999,32.773098,4017800
2006-11-13,42.349998,42.430000,42.009998,42.070000,32.541042,4892400
2006-11-14,42.200001,42.439999,42.000000,42.270000,32.695736,7831400
2006-11-15,42.430000,42.990002,42.230000,42.790001,33.097977,7979200
2006-11-16,42.599998,42.980000,42.509998,42.720001,33.043827,5893600
2006-11-17,42.599998,42.720001,41.700001,42.000000,32.486893,11167900
2006-11-20,42.049999,42.099998,41.610001,41.869999,32.386356,7176700
2006-11-21,41.419998,41.430000,41.049999,41.189999,31.860357,10403700
2006-11-22,41.169998,41.180000,40.650002,41.040001,31.744335,5280800
2006-11-24,40.770000,41.000000,40.660000,40.660000,31.450422,1797000
2006-11-27,40.570000,40.599998,40.009998,40.099998,31.017246,7775300
2006-11-28,40.099998,40.950001,39.910000,40.830002,31.581911,7508100
2006-11-29,40.779999,41.310001,40.500000,40.740002,31.512281,8454400
2006-11-30,40.980000,41.099998,40.340000,40.490002,31.318918,5427700
2006-12-01,40.450001,40.900002,40.049999,40.270000,31.148743,7630000
2006-12-04,40.849998,42.340000,40.660000,42.340000,32.749889,11310600
2006-12-05,42.599998,43.279999,42.320000,43.160000,33.384167,10893900
2006-12-06,43.200001,44.520000,43.049999,43.660000,33.770893,10053700
2006-12-07,43.689999,44.150002,43.119999,43.240002,33.446041,5603800
2006-12-08,43.150002,43.860001,43.049999,43.630001,33.747696,4388800
2006-12-11,43.450001,44.180000,43.209999,44.110001,34.118992,5560700
2006-12-12,44.009998,44.299999,43.750000,44.029999,34.057106,4382600
2006-12-13,44.200001,44.419998,43.700001,44.099998,34.111248,3756400
2006-12-14,44.000000,44.799999,43.970001,44.599998,34.497990,5110100
2006-12-15,44.700001,45.110001,44.480000,44.500000,34.420643,5807800
2006-12-18,44.500000,45.840000,44.500000,45.250000,35.000771,8003700
2006-12-19,45.169998,45.939999,44.660000,45.660000,35.317902,5967400
2006-12-20,44.900002,46.130001,44.900002,45.630001,35.294682,4481900
2006-12-21,45.849998,46.389999,45.660000,45.959999,35.549938,4489000
2006-12-22,47.009998,47.279999,46.090000,46.680000,36.106865,7192900
2006-12-26,46.860001,46.860001,46.049999,46.389999,35.882565,3720000
2006-12-27,46.740002,46.759998,45.759998,46.139999,35.689182,4070400
2006-12-28,46.200001,46.680000,46.049999,46.070000,35.635048,2580200
2006-12-29,46.200001,46.360001,45.759998,45.889999,35.495815,2788000
2007-01-03,45.889999,46.689999,45.599998,46.070000,35.635048,6294500
2007-01-04,45.779999,46.279999,45.720001,46.160000,35.704636,3681800
2007-01-05,46.009998,46.310001,45.389999,45.500000,35.194149,3680900
2007-01-08,45.369999,45.740002,44.930000,45.689999,35.341118,4720800
2007-01-09,45.750000,46.080002,45.599998,45.930000,35.526749,3792500
2007-01-10,45.590000,45.939999,45.450001,45.580002,35.256035,3663400
2007-01-11,45.580002,46.099998,45.470001,46.060001,35.627304,4501600
2007-01-12,46.060001,46.389999,45.599998,46.200001,35.735596,3305300
2007-01-16,46.009998,46.400002,45.900002,46.090000,35.650501,2725900
2007-01-17,45.990002,46.549999,45.799999,46.509998,35.975368,3922900
2007-01-18,46.520000,46.599998,46.029999,46.400002,35.890289,3236900
2007-01-19,46.490002,46.500000,46.009998,46.009998,35.588615,3092400
2007-01-22,46.209999,46.209999,45.490002,45.799999,35.426197,3933400
2007-01-23,45.770000,45.919998,45.310001,45.580002,35.256035,3020600
2007-01-24,45.529999,45.939999,45.150002,45.509998,35.201878,4264300
2007-01-25,45.270000,45.540001,45.049999,45.139999,34.915688,4029200
2007-01-26,45.200001,45.340000,44.799999,45.189999,34.954365,3438600
2007-01-29,45.230000,45.580002,44.930000,45.400002,35.116791,3658100
2007-01-30,45.529999,45.840000,45.049999,45.240002,34.993034,3762100
2007-01-31,45.290001,45.500000,44.810001,45.299999,35.039444,4550300
2007-02-01,45.320000,45.880001,45.279999,45.740002,35.379784,5131100
2007-02-02,45.740002,45.990002,45.299999,45.320000,35.054920,3692700
2007-02-05,45.320000,45.380001,44.830002,44.900002,34.730042,3681200
2007-02-06,44.900002,45.439999,44.740002,45.360001,35.085842,3606900
2007-02-07,45.369999,45.750000,45.070000,45.430000,35.139992,3534300
2007-02-08,45.430000,45.779999,45.160000,45.759998,35.395256,3994800
2007-02-09,45.709999,45.849998,45.369999,45.430000,35.139992,2676200
2007-02-12,45.410000,45.500000,45.080002,45.099998,34.884735,4630200
2007-02-13,45.110001,45.259998,44.830002,45.049999,34.846066,3620600
2007-02-14,44.939999,45.200001,44.810001,44.930000,34.813156,3354000
2007-02-15,44.930000,46.310001,44.930000,46.099998,35.719685,6269500
2007-02-16,46.060001,46.139999,45.549999,46.009998,35.649944,3913700
2007-02-20,45.830002,46.490002,45.799999,46.320000,35.890152,3462700
2007-02-21,46.299999,46.419998,45.790001,45.880001,35.549232,3649600
2007-02-22,45.790001,45.830002,45.130001,45.610001,35.340019,4137500
2007-02-23,45.639999,45.750000,45.209999,45.320000,35.115326,3661200
2007-02-26,45.330002,45.570000,45.130001,45.520000,35.270287,3486600
2007-02-27,45.169998,45.389999,43.389999,44.619999,34.572933,5873800
2007-02-28,45.049999,45.180000,44.410000,44.700001,34.634918,5491200
2007-03-01,44.020000,44.849998,43.320000,44.630001,34.580696,4655500
2007-03-02,44.240002,44.610001,43.820000,44.160000,34.216526,6861300
2007-03-05,43.470001,44.750000,43.230000,43.910000,34.022797,5495000
2007-03-06,44.200001,44.610001,43.799999,44.450001,34.441227,4921400
2007-03-07,44.220001,44.500000,43.910000,44.049999,34.131275,4115800
2007-03-08,44.200001,45.180000,44.060001,44.619999,34.572933,5775600
2007-03-09,44.619999,44.910000,44.349998,44.590000,34.549706,3947800
2007-03-12,44.520000,44.950001,44.419998,44.790001,34.704659,3340800
2007-03-13,44.459999,45.419998,44.110001,44.139999,34.201019,6790100
2007-03-14,44.279999,45.049999,43.910000,44.599998,34.557438,7327400
2007-03-15,44.500000,46.209999,44.349998,45.720001,35.425251,9551100
2007-03-16,45.740002,46.700001,45.439999,46.259998,35.843658,9581800
2007-03-19,46.740002,46.950001,46.430000,46.529999,36.052868,6307900
2007-03-20,46.520000,46.820000,46.150002,46.369999,35.928886,5361700
2007-03-21,46.369999,47.180000,46.049999,47.070000,36.471268,8700800
2007-03-22,47.250000,47.410000,46.509998,47.369999,36.703735,4215500
2007-03-23,47.340000,47.860001,47.009998,47.770000,37.013645,4247600
2007-03-26,48.950001,49.099998,46.680000,47.299999,36.649487,9782800
2007-03-27,47.110001,47.320000,46.830002,46.939999,36.370541,5416000
2007-03-28,46.680000,46.700001,45.880001,46.349998,35.913403,6319000
2007-03-29,46.360001,46.610001,45.919998,46.200001,35.797176,4047700
2007-03-30,46.200001,46.360001,45.520000,45.889999,35.556980,4593700
2007-04-02,45.740002,46.009998,45.560001,45.810001,35.494991,3400800
2007-04-03,45.910000,46.470001,45.860001,46.200001,35.797176,4259100
2007-04-04,46.299999,46.369999,45.830002,46.000000,35.642204,3658500
2007-04-05,46.000000,46.439999,45.950001,46.240002,35.828182,2889600
2007-04-09,46.299999,46.720001,45.970001,46.599998,36.107124,4394600
2007-04-10,46.520000,46.770000,46.299999,46.669998,36.161343,5542300
2007-04-11,46.669998,46.669998,45.689999,45.990002,35.634453,5061200
2007-04-12,46.029999,46.080002,45.520000,45.930000,35.587971,3060000
2007-04-13,46.610001,46.610001,45.650002,45.919998,35.580208,2810900
2007-04-16,46.020000,46.330002,45.900002,46.130001,35.742939,2875200
2007-04-17,46.130001,46.150002,45.860001,45.980000,35.626724,2870000
2007-04-18,45.910000,46.169998,45.750000,45.959999,35.611206,3762100
2007-04-19,46.000000,46.200001,45.759998,45.950001,35.603462,3157000
2007-04-20,46.380001,46.560001,45.560001,45.799999,35.487240,6186100
2007-04-23,45.869999,46.099998,45.750000,45.869999,35.541485,3771400
2007-04-24,45.919998,46.340000,45.529999,45.889999,35.556980,8259100
2007-04-25,45.939999,46.160000,45.720001,45.980000,35.626724,5081500
2007-04-26,45.880001,46.250000,45.750000,45.830002,35.510494,3761700
2007-04-27,45.709999,45.759998,45.020000,45.020000,34.882877,4258300
2007-04-30,45.000000,45.119999,43.869999,43.900002,34.015053,8621800
2007-05-01,44.130001,44.400002,43.500000,44.230000,34.270767,6414800
2007-05-02,44.549999,44.959999,44.299999,44.580002,34.541954,5973400
2007-05-03,44.779999,45.000000,44.360001,44.549999,34.518707,3867900
2007-05-04,44.599998,44.919998,44.480000,44.820000,34.727898,4148600
2007-05-07,44.750000,45.130001,44.660000,45.049999,34.906124,3688600
2007-05-08,44.869999,45.299999,44.779999,44.980000,34.851883,5314900
2007-05-09,44.930000,45.299999,44.869999,45.150002,34.983597,4120700
2007-05-10,44.950001,45.230000,44.450001,44.470001,34.456722,4888600
2007-05-11,44.509998,44.689999,44.029999,44.139999,34.201019,4075000
2007-05-14,44.110001,44.380001,44.000000,44.230000,34.270767,4073900
2007-05-15,44.459999,45.119999,44.150002,44.470001,34.456722,6483600
2007-05-16,44.500000,45.299999,44.220001,45.279999,35.145576,4990500
2007-05-17,45.299999,45.650002,45.110001,45.340000,35.192142,4796800
2007-05-18,45.389999,45.790001,45.200001,45.740002,35.502625,5314100
2007-05-21,45.630001,45.849998,45.020000,45.119999,35.021385,2993900
2007-05-22,45.040001,45.250000,44.689999,44.770000,34.749722,3276600
2007-05-23,44.810001,45.090000,44.689999,44.689999,34.687634,3297600
2007-05-24,44.599998,45.000000,44.480000,44.590000,34.610008,4173400
2007-05-25,44.660000,45.430000,44.549999,45.090000,34.998108,2859100
2007-05-29,45.220001,45.529999,45.080002,45.369999,35.215427,3911600
2007-05-30,45.200001,45.919998,45.169998,45.250000,35.122299,4850100
2007-05-31,45.240002,45.439999,45.060001,45.130001,35.029148,3822900
2007-06-01,45.130001,45.430000,45.009998,45.130001,35.029148,5027900
2007-06-04,45.099998,45.439999,45.029999,45.230000,35.106773,3476400
2007-06-05,45.220001,45.419998,44.950001,44.959999,34.897202,3895200
2007-06-06,44.700001,44.980000,44.279999,44.290001,34.377155,5419300
2007-06-07,44.299999,44.490002,43.950001,43.950001,34.113262,6613900
2007-06-08,43.930000,44.400002,43.930000,44.310001,34.392677,4000400
2007-06-11,44.320000,44.549999,44.169998,44.250000,34.346107,2869300
2007-06-12,44.110001,44.340000,43.480000,43.490002,33.756210,4536500
2007-06-13,43.810001,44.459999,43.759998,44.000000,34.152058,4748200
2007-06-14,44.000000,44.160000,43.720001,43.849998,34.035629,4593600
2007-06-15,44.220001,44.750000,44.209999,44.259998,34.353874,5751900
2007-06-18,44.270000,44.419998,43.950001,44.270000,34.361645,4436700
2007-06-19,44.020000,44.200001,43.590000,43.660000,33.888153,6293200
2007-06-20,43.849998,43.860001,43.529999,43.660000,33.888153,5955400
2007-06-21,43.669998,44.860001,43.660000,44.849998,34.811810,6809000
2007-06-22,44.700001,45.470001,44.549999,44.970001,34.904964,9282700
2007-06-25,45.500000,45.500000,43.970001,44.250000,34.346107,9553200
2007-06-26,44.259998,44.470001,43.639999,43.730000,33.942501,7393600
2007-06-27,43.750000,44.209999,43.669998,44.070000,34.206387,5003700
2007-06-28,43.830002,43.950001,43.430000,43.529999,33.787247,6300100
2007-06-29,43.840000,43.939999,43.310001,43.540001,33.795021,4046800
2007-07-02,43.840000,43.919998,43.580002,43.709999,33.926979,5070400
2007-07-03,43.889999,43.889999,43.500000,43.849998,34.035629,3284400
2007-07-05,43.689999,43.980000,43.669998,43.910000,34.082195,4729100
2007-07-06,43.910000,44.590000,43.889999,44.410000,34.470303,5601200
2007-07-09,44.560001,44.939999,44.349998,44.689999,34.687634,5982100
2007-07-10,44.389999,44.650002,43.980000,44.070000,34.206387,7065800
2007-07-11,44.000000,44.230000,43.560001,44.160000,34.276257,6444900
2007-07-12,44.410000,45.209999,44.160000,45.099998,35.005856,7085500
2007-07-13,45.099998,45.419998,44.650002,45.200001,35.083496,3948800
2007-07-16,44.980000,45.099998,44.709999,44.959999,34.897202,4004300
2007-07-17,44.869999,44.959999,44.259998,44.529999,34.563438,9412700
2007-07-18,44.250000,44.939999,44.250000,44.799999,34.773006,6243100
