Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,52.400002,52.549999,51.959999,52.130001,42.058022,6196800
2006-03-31,51.759998,52.779999,51.759998,52.549999,42.396870,5182300
2006-04-03,52.810001,53.099998,52.349998,52.430000,42.300053,4105800
2006-04-04,52.419998,53.230000,52.189999,53.230000,42.945477,2893100
2006-04-05,53.450001,53.450001,52.860001,52.900002,42.775684,4179200
2006-04-06,52.799999,52.840000,52.029999,52.270000,42.266254,4898900
2006-04-07,52.439999,52.580002,51.650002,51.700001,41.805332,4555000
2006-04-10,51.680000,52.139999,51.529999,51.849998,41.926628,2273600
2006-04-11,51.770000,51.930000,51.110001,51.250000,41.441471,3458200
2006-04-12,51.250000,51.490002,51.099998,51.189999,41.392937,2331000
2006-04-13,51.200001,51.279999,51.000000,51.209999,41.409126,2534700
2006-04-17,51.090000,51.410000,50.919998,51.000000,41.239307,4037300
2006-04-18,51.099998,52.340000,50.919998,52.299999,42.290504,5451200
2006-04-19,52.299999,52.330002,51.759998,51.869999,41.942799,3198000
2006-04-20,51.880001,52.630001,51.860001,52.439999,42.403709,3651300
2006-04-21,52.730000,52.980000,52.169998,52.250000,42.250095,7002500
2006-04-24,52.200001,52.630001,51.500000,51.779999,41.870026,6387600
2006-04-25,51.770000,51.849998,51.180000,51.310001,41.489986,4538500
2006-04-26,51.500000,51.950001,51.480000,51.900002,41.967064,5061100
2006-04-27,52.000000,53.700001,51.930000,53.700001,43.422581,9230100
2006-04-28,53.630001,54.139999,53.610001,53.810001,43.511517,6648500
2006-05-01,53.880001,53.959999,52.680000,52.810001,42.702888,6330100
2006-05-02,52.900002,53.130001,52.459999,52.529999,42.476479,4540500
2006-05-03,52.450001,52.580002,52.240002,52.380001,42.355194,4844900
2006-05-04,52.250000,52.919998,52.180000,52.750000,42.654385,4708000
2006-05-05,53.000000,53.919998,52.959999,53.750000,43.462994,5817900
2006-05-08,53.650002,54.020000,53.560001,53.599998,43.341698,3875500
2006-05-09,53.599998,53.759998,53.430000,53.570000,43.317440,3794700
2006-05-10,53.419998,53.840000,53.349998,53.619999,43.357883,3788300
2006-05-11,53.570000,53.580002,52.570000,52.709999,42.622036,5587900
2006-05-12,52.599998,53.169998,52.410000,52.889999,42.767582,6944600
2006-05-15,52.700001,53.250000,52.700001,53.130001,42.961658,5495500
2006-05-16,53.200001,53.230000,52.849998,52.980000,42.840363,2819900
2006-05-17,52.599998,52.750000,51.900002,52.000000,42.047913,7959900
2006-05-18,52.070000,52.400002,51.900002,51.910000,41.975147,5911200
2006-05-19,52.009998,52.340000,52.000000,52.230000,42.233906,6901200
2006-05-22,51.880001,52.570000,51.330002,51.900002,41.967064,7965500
2006-05-23,52.299999,52.540001,52.150002,52.220001,42.225815,6307400
2006-05-24,52.330002,53.639999,52.299999,53.410000,43.188061,9421800
2006-05-25,53.419998,54.250000,53.419998,54.090000,43.737926,6457200
2006-05-26,54.220001,54.520000,54.160000,54.410000,43.996689,5528300
2006-05-30,54.410000,54.410000,53.680000,53.799999,43.503429,5608900
2006-05-31,54.000000,54.410000,53.740002,54.360001,43.956268,5184600
2006-06-01,54.500000,54.810001,54.180000,54.779999,44.295868,4275500
2006-06-02,54.779999,54.910000,54.240002,54.720001,44.247364,4667400
2006-06-05,54.549999,54.700001,53.490002,53.599998,43.341698,5054500
2006-06-06,53.830002,53.959999,52.840000,53.259998,43.066776,5753300
2006-06-07,53.400002,54.169998,53.290001,53.480000,43.244667,4898000
2006-06-08,53.250000,53.959999,52.610001,53.389999,43.171883,6428100
2006-06-09,53.400002,53.770000,52.990002,53.459999,43.228504,3600900
2006-06-12,53.490002,53.740002,52.720001,52.830002,42.719067,4075900
2006-06-13,52.840000,53.549999,52.180000,52.220001,42.225815,6285000
2006-06-14,52.180000,52.759998,52.099998,52.740002,42.646294,7001100
2006-06-15,53.000000,53.650002,52.779999,53.570000,43.317440,5592600
2006-06-16,53.570000,53.570000,52.750000,52.919998,42.791851,7422600
2006-06-19,52.910000,52.970001,52.119999,52.220001,42.225815,4986100
2006-06-20,52.380001,53.450001,52.180000,52.730000,42.638206,5069000
2006-06-21,52.730000,53.470001,52.639999,53.130001,42.961658,4931300
2006-06-22,52.779999,52.990002,52.500000,52.750000,42.654385,3196300
2006-06-23,52.500000,53.020000,52.400002,52.590000,42.525013,2674300
2006-06-26,52.630001,53.000000,52.599998,52.990002,42.848461,2430600
2006-06-27,52.959999,53.000000,52.299999,52.310001,42.298592,2730300
2006-06-28,52.500000,52.779999,52.000000,52.180000,42.193478,3676700
2006-06-29,52.430000,53.919998,52.410000,53.889999,43.576199,4487500
2006-06-30,54.000000,54.290001,53.220001,53.220001,43.034428,4171000
2006-07-03,53.240002,53.869999,53.240002,53.660000,43.390221,1806000
2006-07-05,53.049999,53.200001,52.349998,52.500000,42.571232,5450500
2006-07-06,52.549999,52.900002,52.419998,52.540001,42.603672,2505200
2006-07-07,52.500000,52.549999,51.820000,51.980000,42.149567,3861400
2006-07-10,52.200001,52.480000,52.090000,52.099998,42.246887,2356900
2006-07-11,52.110001,52.590000,51.900002,52.490002,42.563118,3274500
2006-07-12,52.540001,52.869999,52.099998,52.200001,42.327976,2811200
2006-07-13,51.980000,52.060001,51.200001,51.250000,41.557632,5817900
2006-07-14,51.150002,51.430000,50.669998,51.270000,41.573853,5789200
2006-07-17,51.400002,51.560001,51.200001,51.250000,41.557632,4016800
2006-07-18,51.200001,51.360001,50.400002,50.950001,41.314377,3882800
2006-07-19,51.200001,52.340000,50.910000,52.099998,42.246887,4795900
2006-07-20,51.950001,52.150002,51.790001,51.790001,41.995518,4676300
2006-07-21,51.740002,51.750000,50.400002,50.619999,41.046780,7237800
2006-07-24,51.000000,51.680000,49.730000,50.660000,41.079212,13633300
2006-07-25,51.650002,51.650002,50.320000,50.840000,41.225178,7248500
2006-07-26,50.900002,51.950001,50.900002,51.750000,41.963081,8034000
2006-07-27,51.950001,52.070000,51.259998,51.290001,41.590065,4184700
2006-07-28,51.750000,52.369999,51.639999,52.189999,42.319851,6001500
2006-07-31,51.900002,52.189999,51.869999,52.060001,42.214447,4267600
2006-08-01,51.919998,52.180000,51.500000,52.110001,42.254990,3867600
2006-08-02,52.000000,52.150002,51.570000,51.770000,41.979290,4676700
2006-08-03,51.400002,52.230000,51.400002,52.130001,42.271202,3620300
2006-08-04,52.380001,52.930000,52.000000,52.209999,42.336071,4442900
2006-08-07,51.970001,52.509998,51.910000,52.099998,42.246887,3370200
2006-08-08,52.299999,53.000000,51.970001,52.270000,42.384731,5170300
2006-08-09,52.320000,52.529999,52.020000,52.060001,42.214447,5089100
2006-08-10,52.060001,52.070000,51.619999,51.980000,42.149567,3912800
2006-08-11,51.650002,51.889999,51.189999,51.799999,42.003613,4287200
2006-08-14,52.150002,52.200001,51.740002,51.799999,42.003613,3283400
2006-08-15,52.419998,52.970001,52.119999,52.810001,42.822598,3744800
2006-08-16,52.810001,53.139999,52.750000,53.029999,43.000988,3064200
2006-08-17,53.029999,53.720001,52.750000,53.509998,43.390221,3483000
2006-08-18,53.529999,53.529999,53.110001,53.259998,43.187504,2821400
2006-08-21,53.259998,53.410000,52.830002,53.299999,43.219929,3725500
2006-08-22,53.099998,53.430000,52.880001,53.090000,43.049660,2543400
2006-08-23,53.000000,53.220001,52.950001,53.000000,42.976688,2795000
2006-08-24,53.220001,53.299999,53.000000,53.130001,43.082085,2403800
2006-08-25,53.000000,53.000000,52.680000,52.919998,42.911804,3007000
2006-08-28,52.830002,53.119999,52.790001,52.939999,42.928024,2569300
2006-08-29,53.000000,53.029999,52.299999,52.549999,42.611771,4245000
2006-08-30,52.680000,52.689999,52.380001,52.470001,42.546906,4115500
2006-08-31,52.299999,52.660000,52.299999,52.540001,42.603672,3240400
2006-09-01,52.560001,52.730000,52.470001,52.549999,42.611771,3069200
2006-09-05,52.150002,52.860001,52.099998,52.650002,42.692863,3389300
2006-09-06,52.400002,52.540001,52.240002,52.320000,42.425262,3771200
2006-09-07,52.080002,52.689999,52.070000,52.299999,42.409061,4356400
2006-09-08,51.509998,52.869999,51.490002,52.619999,42.668537,5856300
2006-09-11,52.500000,52.630001,52.349998,52.480000,42.555012,5148800
2006-09-12,52.580002,52.830002,52.410000,52.610001,42.660423,3942300
2006-09-13,52.689999,53.529999,52.599998,53.410000,43.309128,4385300
2006-09-14,53.419998,53.639999,53.250000,53.480000,43.365894,3340800
2006-09-15,53.880001,54.000000,53.480000,53.750000,43.584831,6493300
2006-09-18,53.520000,53.820000,53.220001,53.490002,43.374016,3041200
2006-09-19,53.410000,53.599998,53.189999,53.410000,43.309128,3562900
2006-09-20,53.680000,54.340000,53.500000,54.259998,43.998375,4226800
2006-09-21,54.119999,55.070000,54.009998,54.240002,43.982159,7782300
2006-09-22,54.119999,54.490002,54.000000,54.110001,43.876751,2753200
2006-09-25,54.490002,55.160000,53.860001,54.939999,44.549774,6268300
2006-09-26,54.849998,56.110001,54.660000,55.959999,45.376884,8980800
2006-09-27,55.840000,56.040001,55.480000,56.029999,45.433655,6309100
2006-09-28,55.880001,56.189999,55.619999,55.990002,45.401222,4293000
2006-09-29,55.799999,56.099998,55.549999,56.080002,45.474174,4969800
2006-10-02,56.080002,56.080002,55.000000,55.180000,44.744404,5109000
2006-10-03,55.189999,56.000000,55.189999,55.990002,45.401222,5701500
2006-10-04,56.000000,56.619999,55.660000,56.560001,45.986607,5254100
2006-10-05,56.279999,56.650002,56.119999,56.650002,46.059784,3137500
2006-10-06,56.250000,56.599998,56.189999,56.590000,46.010994,4127600
2006-10-09,56.450001,56.669998,56.139999,56.520000,45.954102,4114300
2006-10-10,56.799999,57.660000,56.740002,57.660000,46.880981,12038200
2006-10-11,57.599998,57.720001,57.090000,57.450001,46.710236,7349600
2006-10-12,57.549999,57.950001,57.419998,57.889999,47.067978,6303900
2006-10-13,57.900002,58.020000,57.639999,58.020000,47.173676,6883200
2006-10-16,57.980000,58.000000,57.630001,57.639999,46.864712,4098600
2006-10-17,57.639999,58.160000,57.470001,58.099998,47.238720,5585500
2006-10-18,58.220001,58.430000,57.700001,57.930000,47.100502,6770900
2006-10-19,57.930000,58.110001,57.580002,57.970001,47.133026,4808800
2006-10-20,58.200001,58.240002,57.680000,58.040001,47.189949,4734400
2006-10-23,57.759998,58.340000,56.279999,56.650002,46.059784,19388000
2006-10-24,56.650002,57.110001,56.520000,56.700001,46.100445,8771000
2006-10-25,56.709999,57.090000,56.709999,56.860001,46.230518,7068100
2006-10-26,56.860001,57.980000,56.849998,57.820000,47.011059,5783800
2006-10-27,57.759998,57.799999,57.090000,57.270000,46.563877,5271500
2006-10-30,57.279999,57.480000,57.230000,57.310001,46.596405,3907400
2006-10-31,57.540001,57.810001,57.459999,57.810001,47.002941,5618200
2006-11-01,58.000000,58.360001,57.599998,57.650002,46.872845,8254600
2006-11-02,57.549999,57.549999,57.200001,57.459999,46.718372,3838500
2006-11-03,57.509998,57.700001,57.000000,57.060001,46.393143,3383300
2006-11-06,57.299999,58.240002,57.259998,58.160000,47.287498,5294700
2006-11-07,58.200001,58.650002,58.160000,58.450001,47.523293,4595300
2006-11-08,58.650002,59.500000,58.599998,59.070000,48.027386,7860600
2006-11-09,59.049999,59.130001,58.750000,58.910000,47.897282,5556200
2006-11-10,58.910000,58.950001,58.669998,58.860001,47.856651,3590800
2006-11-13,58.880001,59.060001,58.830002,58.970001,47.946079,5048700
2006-11-14,58.939999,59.430000,58.790001,59.340000,48.246906,5505800
2006-11-15,59.299999,59.639999,59.279999,59.480000,48.360737,4461000
2006-11-16,59.540001,59.700001,59.290001,59.570000,48.433910,5205400
2006-11-17,59.570000,59.900002,59.439999,59.840000,48.653442,4844100
2006-11-20,59.840000,59.860001,59.349998,59.580002,48.442047,4134500
2006-11-21,59.400002,59.880001,59.250000,59.410000,48.303844,3578000
2006-11-22,59.400002,59.900002,59.349998,59.889999,48.694099,3643400
2006-11-24,59.549999,59.930000,59.549999,59.900002,48.702217,1679900
2006-11-27,59.700001,59.900002,58.619999,58.820000,47.824120,6097800
2006-11-28,58.650002,59.029999,58.439999,58.900002,47.889164,5238200
2006-11-29,58.950001,59.080002,58.500000,58.770000,47.783478,4393600
2006-11-30,58.770000,59.029999,58.209999,58.720001,47.742809,6792200
2006-12-01,58.799999,58.869999,58.000000,58.549999,47.604603,4838300
2006-12-04,58.799999,59.980000,58.700001,59.889999,48.694099,5511000
2006-12-05,59.419998,59.980000,59.279999,59.849998,48.661560,4365500
2006-12-06,59.849998,59.919998,59.259998,59.669998,48.515224,3104000
2006-12-07,59.799999,60.049999,59.049999,59.169998,48.108685,5015700
2006-12-08,59.060001,59.849998,59.040001,59.830002,48.645317,3517600
2006-12-11,59.770000,59.990002,59.040001,59.310001,48.222527,5031300
2006-12-12,59.150002,59.250000,58.590000,59.119999,48.068039,5459500
2006-12-13,59.680000,60.049999,59.459999,59.970001,48.759148,5874800
2006-12-14,59.970001,62.049999,59.939999,61.900002,50.328350,11181400
2006-12-15,61.919998,62.299999,61.599998,61.639999,50.116951,7634100
2006-12-18,61.700001,62.500000,61.700001,61.770000,50.222645,4803000
2006-12-19,61.450001,62.000000,61.200001,61.549999,50.043766,4299400
2006-12-20,61.500000,61.689999,61.110001,61.330002,49.864895,3606800
2006-12-21,61.340000,61.599998,60.820000,60.860001,49.482761,3647900
2006-12-22,60.689999,61.090000,60.560001,60.849998,49.474636,2102700
2006-12-26,60.880001,61.240002,60.820000,61.160000,49.726669,1554500
2006-12-27,61.549999,61.810001,61.189999,61.570000,50.060043,2478300
2006-12-28,61.639999,61.930000,61.049999,61.139999,49.710415,2369400
2006-12-29,61.049999,61.310001,60.580002,60.669998,49.328278,2239500
2007-01-03,61.180000,61.900002,60.049999,60.360001,49.197884,6142500
2007-01-04,60.230000,60.570000,59.790001,59.919998,48.839241,5671200
2007-01-05,59.650002,59.869999,58.900002,59.130001,48.195332,6768100
2007-01-08,59.029999,59.759998,58.349998,59.689999,48.651772,5000200
2007-01-09,59.900002,59.950001,59.000000,59.310001,48.342052,4968000
2007-01-10,59.240002,59.369999,58.709999,59.270000,48.309444,4366800
2007-01-11,59.250000,59.570000,59.060001,59.450001,48.456165,4204900
2007-01-12,59.349998,59.410000,58.759998,59.009998,48.097515,5002900
2007-01-16,58.849998,59.180000,58.680000,59.130001,48.195332,5354200
2007-01-17,59.160000,59.500000,59.000000,59.220001,48.268688,4898000
2007-01-18,58.500000,59.430000,58.500000,59.000000,48.089378,4606500
2007-01-19,59.230000,59.230000,58.040001,58.090000,47.347652,8192600
2007-01-22,58.299999,58.630001,57.139999,58.060001,47.323200,13231600
2007-01-23,58.000000,58.150002,57.150002,57.540001,46.899349,6572200
2007-01-24,57.700001,58.930000,57.650002,58.930000,48.032314,5485000
2007-01-25,58.779999,58.930000,57.689999,57.770000,47.086826,5103700
2007-01-26,57.810001,58.049999,57.450001,57.849998,47.152035,5477000
2007-01-29,57.750000,57.959999,57.500000,57.639999,46.980873,4714500
2007-01-30,57.680000,58.029999,57.650002,58.009998,47.282444,5177500
2007-01-31,58.020000,58.450001,57.750000,58.220001,47.453621,6323300
2007-02-01,58.299999,58.669998,57.910000,58.070000,47.331360,4115900
2007-02-02,58.299999,58.500000,58.000000,58.160000,47.404705,5033400
2007-02-05,58.169998,58.480000,57.910000,58.200001,47.437317,3220000
2007-02-06,58.400002,58.500000,57.590000,58.060001,47.323200,4491800
2007-02-07,58.230000,58.849998,58.060001,58.680000,47.828556,4487000
2007-02-08,58.680000,58.680000,58.060001,58.490002,47.673695,2913600
2007-02-09,58.650002,58.970001,57.310001,57.529999,46.891216,4704900
2007-02-12,57.689999,57.689999,56.209999,57.000000,46.459229,12378600
2007-02-13,57.230000,57.779999,56.820000,57.599998,46.948265,4978500
2007-02-14,57.599998,59.049999,57.349998,58.689999,47.836697,7739100
2007-02-15,58.520000,59.119999,58.520000,58.849998,47.967110,7609300
2007-02-16,59.000000,59.150002,58.540001,59.020000,48.105675,4927900
2007-02-20,58.750000,59.009998,58.080002,58.709999,47.852989,4483200
2007-02-21,58.259998,58.799999,58.250000,58.529999,47.706280,2681100
2007-02-22,58.419998,58.770000,57.939999,58.150002,47.396561,3855300
2007-02-23,58.000000,58.299999,57.770000,58.020000,47.290592,3574500
2007-02-26,58.020000,58.480000,57.099998,57.139999,46.573341,4242800
2007-02-27,57.000000,57.029999,54.500000,55.590000,45.309959,11075600
2007-02-28,56.029999,57.459999,56.000000,56.869999,46.353264,11590300
2007-03-01,56.200001,57.000000,55.150002,56.549999,46.092438,8759700
2007-03-02,56.099998,56.450001,55.330002,55.439999,45.187698,7281000
2007-03-05,55.430000,55.970001,54.900002,54.900002,44.747562,6482000
2007-03-06,55.349998,56.459999,55.209999,56.369999,45.945732,8311300
2007-03-07,56.119999,56.270000,55.330002,55.860001,45.530033,5464100
2007-03-08,56.340000,57.000000,56.119999,56.820000,46.312511,5424500
2007-03-09,57.070000,57.349998,56.549999,56.900002,46.377720,3819800
2007-03-12,56.110001,56.959999,55.639999,56.709999,46.222843,3702300
2007-03-13,56.299999,56.599998,54.709999,54.750000,44.625294,7980300
2007-03-14,54.250000,56.139999,53.910000,55.709999,45.407776,10665600
2007-03-15,55.580002,56.240002,55.500000,56.110001,45.733810,8899200
2007-03-16,56.400002,56.560001,54.950001,55.549999,45.277363,7966600
2007-03-19,56.259998,56.299999,55.610001,56.040001,45.676746,6295000
2007-03-20,56.040001,56.410000,55.919998,56.259998,45.856068,3857400
2007-03-21,56.270000,57.750000,55.660000,57.490002,46.858616,7200000
2007-03-22,57.400002,57.599998,56.840000,57.439999,46.817848,5326400
2007-03-23,57.580002,57.910000,57.270000,57.430000,46.809711,3505600
2007-03-26,57.400002,57.570000,56.689999,57.200001,46.622227,3708800
2007-03-27,56.950001,57.049999,56.380001,56.430000,45.994629,5419500
2007-03-28,56.299999,56.360001,55.610001,55.860001,45.530033,7592800
2007-03-29,56.650002,56.680000,55.840000,56.459999,46.019077,4588000
2007-03-30,56.650002,56.939999,55.730000,56.400002,45.970161,4139100
2007-04-02,56.400002,56.689999,55.340000,55.860001,45.530033,6908100
2007-04-03,55.799999,56.459999,55.720001,55.919998,45.701664,7564200
2007-04-04,56.000000,56.480000,55.990002,56.310001,46.020409,3598600
2007-04-05,56.080002,56.180000,55.730000,55.959999,45.734356,4643600
2007-04-09,56.020000,56.459999,55.669998,56.360001,46.061275,3592500
2007-04-10,56.200001,56.799999,56.099998,56.410000,46.102116,4464600
2007-04-11,56.320000,56.799999,55.990002,56.049999,45.807911,4512500
2007-04-12,56.090000,56.580002,55.549999,56.509998,46.183846,5295000
2007-04-13,57.000000,57.500000,56.610001,57.360001,46.878525,7326000
2007-04-16,57.480000,58.720001,57.470001,58.560001,47.859253,6472300
2007-04-17,58.500000,58.500000,57.869999,58.240002,47.597736,5115700
2007-04-18,58.299999,58.529999,58.040001,58.439999,47.761177,8383700
2007-04-19,58.500000,59.099998,57.889999,58.950001,48.177982,7119400
2007-04-20,60.529999,61.160000,59.700001,61.000000,49.853374,14273800
2007-04-23,61.500000,61.740002,60.700001,61.150002,49.975979,7559400
2007-04-24,61.150002,61.310001,60.549999,60.910000,49.779839,8077200
2007-04-25,61.099998,62.500000,60.520000,62.320000,50.932194,10412200
2007-04-26,62.150002,62.740002,61.400002,62.139999,50.785072,9451300
2007-04-27,61.820000,62.500000,61.720001,62.139999,50.785072,5486900
2007-04-30,62.070000,62.480000,60.630001,60.669998,49.583694,9399800
2007-05-01,60.500000,61.360001,60.400002,61.320000,50.114914,10965900
2007-05-02,61.509998,62.779999,61.410000,62.740002,51.275436,8542000
2007-05-03,62.779999,63.459999,62.500000,63.459999,51.863869,6629300
2007-05-04,63.500000,63.669998,63.110001,63.389999,51.806664,3754300
2007-05-07,63.389999,63.500000,62.959999,63.270000,51.708588,2837200
2007-05-08,62.980000,63.299999,62.650002,63.270000,51.708588,3190000
2007-05-09,63.279999,63.450001,62.820000,63.279999,51.716763,3213400
2007-05-10,63.000000,63.220001,62.240002,62.750000,51.283604,5553100
2007-05-11,62.750000,63.119999,62.299999,62.970001,51.463417,3434400
2007-05-14,62.919998,63.139999,62.349998,62.419998,51.013905,4400500
2007-05-15,62.650002,63.500000,62.419998,63.020000,51.504272,5757200
2007-05-16,63.419998,64.000000,63.220001,63.980000,52.288845,5614400
2007-05-17,63.910000,64.050003,63.400002,63.560001,51.945595,3041300
2007-05-18,63.799999,64.279999,63.750000,63.959999,52.272511,4855300
2007-05-21,63.990002,64.449997,63.860001,64.269997,52.525856,4981600
2007-05-22,64.239998,64.500000,63.939999,64.269997,52.525856,3237300
2007-05-23,64.220001,64.660004,63.689999,63.990002,52.297016,4596700
2007-05-24,64.010002,64.790001,63.930000,64.019997,52.321537,6676200
2007-05-25,63.950001,64.160004,63.549999,63.630001,52.002800,3606700
2007-05-29,63.799999,64.379997,63.750000,64.339996,52.583061,3269200
2007-05-30,64.000000,65.000000,63.799999,65.000000,53.122467,5704500
2007-05-31,64.959999,65.099998,64.660004,64.980003,53.106117,4767400
2007-06-01,65.000000,65.110001,64.669998,65.070000,53.179684,5078900
2007-06-04,65.099998,65.239998,64.730003,65.019997,53.138805,3748500
2007-06-05,65.000000,65.110001,64.570000,64.790001,52.950844,5707300
2007-06-06,64.669998,64.790001,63.509998,63.740002,52.092693,5382900
2007-06-07,63.599998,64.000000,62.610001,62.740002,51.275436,6424600
2007-06-08,62.599998,63.070000,62.020000,63.040001,51.520618,4282600
2007-06-11,62.790001,63.419998,62.419998,63.060001,51.536964,4451100
2007-06-12,63.060001,63.250000,62.060001,62.119999,50.768726,4649500
2007-06-13,62.500000,63.189999,62.189999,63.150002,51.610519,4263000
2007-06-14,63.169998,64.010002,62.799999,63.139999,51.602345,4570300
2007-06-15,63.770000,63.900002,63.290001,63.770000,52.117229,7127600
2007-06-18,63.980000,64.650002,63.029999,63.139999,51.602345,3807500
2007-06-19,63.080002,63.380001,62.790001,63.150002,51.610519,4853000
2007-06-20,63.349998,63.560001,62.040001,62.049999,50.711521,4035000
2007-06-21,62.000000,62.849998,60.700001,62.660000,51.210041,6375700
2007-06-22,62.430000,62.660000,61.669998,61.790001,50.499031,8427100
2007-06-25,62.169998,62.720001,61.349998,61.799999,50.507202,5426200
2007-06-26,62.310001,62.630001,61.290001,61.330002,50.123089,5585000
2007-06-27,61.099998,61.619999,60.580002,61.529999,50.286537,4573500
2007-06-28,61.259998,61.970001,60.750000,61.220001,50.033184,6978600
2007-06-29,61.650002,61.759998,60.369999,61.180000,50.000511,6527800
2007-07-02,61.459999,61.930000,60.959999,61.790001,50.499031,6017000
2007-07-03,62.610001,62.630001,61.590000,62.419998,51.138054,2958200
2007-07-05,62.180000,62.520000,61.330002,61.380001,50.286018,3458000
2007-07-06,61.020000,61.799999,60.880001,61.509998,50.392529,3401600
2007-07-09,61.700001,62.490002,61.389999,62.439999,51.154442,4884800
2007-07-10,62.490002,62.490002,60.240002,60.299999,49.401226,9896000
2007-07-11,60.150002,60.830002,59.730000,60.279999,49.384846,7928200
2007-07-12,60.529999,63.389999,60.279999,63.330002,51.883575,9536900
2007-07-13,63.299999,63.389999,62.150002,62.830002,51.473938,6013100
2007-07-16,62.529999,62.720001,61.860001,61.880001,50.695660,4823800
2007-07-17,63.200001,64.949997,63.099998,64.739998,53.038734,10396500
2007-07-18,64.099998,65.269997,64.029999,65.050003,53.292713,9497700
