Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,14.909524,14.914286,14.747619,14.780952,8.512580,509200
2006-02-22,14.876190,15.047619,14.776191,15.000000,8.638736,272500
2006-02-23,15.038095,15.038095,14.728572,14.823810,8.537263,263700
2006-02-24,14.885715,14.904762,14.695238,14.823810,8.537263,237000
2006-02-27,14.771428,14.971429,14.761905,14.890476,8.575659,213300
2006-02-28,14.957143,14.957143,14.671429,14.733334,8.485154,271900
2006-03-01,14.700000,14.761905,14.633333,14.747619,8.493380,262700
2006-03-02,14.804762,14.804762,14.614285,14.657143,8.441278,470100
2006-03-03,14.676190,14.809524,14.657143,14.738095,8.487897,770000
2006-03-06,14.714286,14.804762,14.652381,14.790476,8.518064,370400
2006-03-07,14.757143,14.819048,14.700000,14.819048,8.534518,299200
2006-03-08,14.852381,14.952381,14.761905,14.952381,8.611308,297100
2006-03-09,14.976191,15.042857,14.933333,14.952381,8.611308,247500
2006-03-10,14.976191,15.104762,14.890476,15.104762,8.699068,298600
2006-03-13,15.119047,15.323810,15.090476,15.176190,8.740203,312900
2006-03-14,15.166667,15.514286,15.166667,15.461905,8.904749,837400
2006-03-15,15.442857,15.690476,15.428572,15.685715,9.033646,477900
2006-03-16,15.714286,15.880953,15.714286,15.814285,9.107693,615700
2006-03-17,15.890476,16.019047,15.828571,15.928572,9.173511,470800
2006-03-20,15.980952,16.000000,15.885715,15.928572,9.173511,736000
2006-03-21,15.952381,16.057142,15.900000,15.952381,9.187224,777800
2006-03-22,15.952381,16.061905,15.895238,16.004763,9.217391,452900
2006-03-23,16.109524,16.109524,15.871428,15.900000,9.157054,394500
2006-03-24,15.957143,15.957143,15.733334,15.766666,9.080270,187500
2006-03-27,15.814285,15.814285,15.585714,15.680952,9.030905,298400
2006-03-28,15.747619,15.747619,15.433333,15.504762,8.929435,204300
2006-03-29,15.652381,15.652381,15.338096,15.538095,8.948630,477700
2006-03-30,15.600000,15.600000,15.395238,15.433333,8.888295,134800
2006-03-31,15.547619,15.633333,15.433333,15.595238,8.981542,287000
2006-04-03,15.714286,15.871428,15.619047,15.800000,9.099466,798600
2006-04-04,15.785714,15.919047,15.766666,15.900000,9.157054,425600
2006-04-05,15.942857,15.971429,15.876190,15.947619,9.184481,359300
2006-04-06,15.947619,16.014286,15.919047,15.961905,9.192708,558600
2006-04-07,16.023809,16.195238,15.933333,16.066668,9.253042,496000
2006-04-10,16.028572,16.076191,15.947619,16.000000,9.214650,303000
2006-04-11,16.009523,16.023809,15.757143,15.785714,9.091237,253200
2006-04-12,15.757143,15.842857,15.671429,15.804762,9.102208,267700
2006-04-13,15.747619,15.909524,15.747619,15.766666,9.080270,260100
2006-04-17,15.809524,16.000000,15.752381,15.995238,9.211907,242700
2006-04-18,15.966666,16.176191,15.914286,16.157143,9.305146,504400
2006-04-19,16.166666,16.304762,16.047619,16.290476,9.381938,330900
2006-04-20,16.190475,16.309525,16.004763,16.152382,9.302406,886800
2006-04-21,16.142857,16.152382,15.757143,15.871428,9.140600,477900
2006-04-24,15.819048,15.900000,15.680952,15.742857,9.066557,608500
2006-04-25,15.761905,15.761905,15.566667,15.647619,9.011707,406500
2006-04-26,15.585714,15.714286,15.585714,15.604762,8.987022,185400
2006-04-27,15.519048,15.595238,15.376190,15.595238,9.050587,569700
2006-04-28,15.538095,15.604762,15.523809,15.595238,9.050587,213900
2006-05-01,15.595238,15.604762,15.461905,15.561905,9.031240,548900
2006-05-02,15.542857,15.761905,15.338096,15.428572,8.953865,850000
2006-05-03,15.428572,15.447619,15.333333,15.390476,8.931757,473900
2006-05-04,15.400000,15.628572,15.376190,15.414286,8.945573,217700
2006-05-05,15.390476,15.500000,15.390476,15.457143,8.970446,265400
2006-05-08,15.500000,15.619047,15.447619,15.552381,9.025715,399200
2006-05-09,15.514286,15.609524,15.476191,15.580953,9.042298,273800
2006-05-10,15.614285,15.642858,15.495238,15.604762,9.056116,347700
2006-05-11,15.547619,15.609524,15.371428,15.404762,8.940045,334300
2006-05-12,15.347619,15.519048,15.219048,15.219048,8.832265,565500
2006-05-15,15.285714,15.285714,15.009523,15.171429,8.804633,852100
2006-05-16,15.214286,15.238095,15.000000,15.028571,8.721725,320600
2006-05-17,14.995238,15.014286,14.714286,14.771428,8.572493,418700
2006-05-18,14.838096,14.966666,14.719048,14.719048,8.542094,779300
2006-05-19,14.728572,15.047619,14.728572,14.904762,8.649876,360500
2006-05-22,14.838096,15.100000,14.838096,15.047619,8.732781,424800
2006-05-23,15.152381,15.152381,14.928572,14.928572,8.663692,323800
2006-05-24,14.947619,15.028571,14.700000,14.938095,8.669221,715000
2006-05-25,15.000000,15.085714,14.904762,15.061905,8.741074,259500
2006-05-26,15.604762,16.428572,15.604762,16.042856,9.310359,1976300
2006-05-30,15.966666,16.095238,15.704762,15.790476,9.163895,579600
2006-05-31,15.819048,15.866667,15.642858,15.676190,9.097567,1017200
2006-06-01,15.647619,15.828571,15.647619,15.795238,9.166657,438200
2006-06-02,15.814285,15.952381,15.809524,15.923809,9.241271,356300
2006-06-05,15.919047,15.938095,15.747619,15.861905,9.205344,610800
2006-06-06,15.852381,15.895238,15.652381,15.771428,9.152838,373500
2006-06-07,15.790476,16.080952,15.719048,16.038095,9.307597,667500
2006-06-08,15.990477,16.100000,15.928572,16.033333,9.304833,531900
2006-06-09,16.100000,16.190475,15.885715,16.180952,9.390502,774400
2006-06-12,16.161905,16.185715,15.914286,15.990477,9.279962,427500
2006-06-13,15.904762,16.123810,15.676190,15.680952,9.100331,466600
2006-06-14,15.714286,15.880953,15.528571,15.552381,9.025715,384300
2006-06-15,15.542857,15.990477,15.542857,15.928572,9.244035,416400
2006-06-16,15.866667,16.033333,15.742857,15.790476,9.163895,259900
2006-06-19,15.776191,15.890476,15.533334,15.552381,9.025715,224200
2006-06-20,15.576191,15.642858,15.438095,15.442857,8.962153,208500
2006-06-21,15.404762,15.638095,15.404762,15.542857,9.020190,275100
2006-06-22,15.476191,15.633333,15.476191,15.595238,9.050587,459000
2006-06-23,15.623810,15.623810,15.476191,15.495238,8.992555,249000
2006-06-26,15.461905,15.695238,15.461905,15.652381,9.083749,184800
2006-06-27,15.595238,15.704762,15.371428,15.447619,8.964918,229700
2006-06-28,15.428572,15.585714,15.376190,15.447619,8.964918,679100
2006-06-29,15.452381,15.671429,15.300000,15.619047,9.064404,528300
2006-06-30,15.666667,15.680952,15.533334,15.642858,9.078223,1077000
2006-07-03,15.580953,15.800000,15.490477,15.800000,9.169418,369300
2006-07-05,15.861905,15.861905,15.509523,15.566667,9.034008,603900
2006-07-06,15.628572,15.728572,15.552381,15.580953,9.042298,514000
2006-07-07,15.609524,15.700000,15.447619,15.500000,8.995316,555400
2006-07-10,15.580953,15.714286,15.476191,15.528571,9.011899,314500
2006-07-11,15.576191,15.576191,15.380953,15.500000,8.995316,186400
2006-07-12,15.547619,15.595238,15.390476,15.390476,8.931757,171900
2006-07-13,15.409524,15.409524,15.238095,15.342857,8.904118,345400
2006-07-14,15.457143,15.457143,15.238095,15.261905,8.857141,235600
2006-07-17,15.233334,15.419047,15.185715,15.333333,8.898592,286600
2006-07-18,15.409524,15.823810,15.404762,15.733334,9.130731,502300
2006-07-19,15.809524,16.080952,15.752381,16.028572,9.302067,624300
2006-07-20,16.166666,16.171429,15.938095,15.995238,9.282726,498700
2006-07-21,16.138096,16.295238,15.790476,16.295238,9.456827,1029200
2006-07-24,16.447618,16.838095,16.333334,16.580952,9.622638,1038800
2006-07-25,16.519047,17.176191,16.519047,16.928572,9.824378,2025200
2006-07-26,17.047619,17.295238,16.904762,17.147619,9.951505,637900
2006-07-27,17.295238,17.380953,17.228571,17.252380,10.012296,759500
2006-07-28,17.166666,17.423809,17.166666,17.252380,10.081868,833400
2006-07-31,17.295238,17.295238,17.047619,17.090477,9.987254,514700
2006-08-01,17.157143,17.180952,16.742857,16.976191,9.920468,434000
2006-08-02,17.123810,17.123810,16.904762,16.976191,9.920468,375200
2006-08-03,16.976191,17.100000,16.914286,17.047619,9.962211,478500
2006-08-04,17.114286,17.285715,17.047619,17.090477,9.987254,502500
2006-08-07,17.171429,17.171429,16.985714,17.071428,9.976125,588800
2006-08-08,17.166666,17.238094,17.014286,17.085714,9.984473,276100
2006-08-09,17.285715,17.299999,16.861904,16.861904,9.853683,424200
2006-08-10,16.952381,16.971428,16.847618,16.909523,9.881514,489000
2006-08-11,16.852381,17.023809,16.852381,17.000000,9.934381,389300
2006-08-14,16.947618,17.200001,16.947618,17.080952,9.981688,231600
2006-08-15,17.238094,17.428572,17.147619,17.361904,10.145871,489900
2006-08-16,17.476191,17.609524,17.285715,17.609524,10.290578,408400
2006-08-17,17.638096,17.709524,17.509523,17.609524,10.290578,313300
2006-08-18,17.666666,17.861904,17.628571,17.666666,10.323967,738900
2006-08-21,17.666666,17.680952,17.509523,17.509523,10.232135,212100
2006-08-22,17.500000,17.623810,17.376190,17.447618,10.195960,301100
2006-08-23,17.404762,17.404762,16.990477,17.185715,10.042912,266200
2006-08-24,17.285715,17.290476,17.033333,17.114286,10.001168,232200
2006-08-25,17.171429,17.171429,16.985714,17.019047,9.945512,223200
2006-08-28,17.085714,17.119047,17.038095,17.080952,9.981688,176800
2006-08-29,17.142857,17.166666,16.961905,17.028572,9.951079,387400
2006-08-30,16.957144,17.185715,16.957144,17.100000,9.992825,265600
2006-08-31,16.966667,17.219048,16.966667,17.214285,10.059608,233500
2006-09-01,17.309525,17.371429,17.076191,17.319048,10.120827,443500
2006-09-05,17.380953,17.695238,17.361904,17.585714,10.276661,458600
2006-09-06,17.628571,18.442858,17.623810,17.976191,10.504846,2070800
2006-09-07,17.976191,18.123810,17.704762,17.833334,10.421363,1539500
2006-09-08,17.938095,17.938095,17.638096,17.676191,10.329531,1567200
2006-09-11,17.714285,17.733334,17.633333,17.676191,10.329531,1670700
2006-09-12,17.666666,17.666666,17.552382,17.561905,10.262742,1056500
2006-09-13,17.523809,17.647619,17.466667,17.580952,10.273878,588600
2006-09-14,17.509523,17.628571,17.490477,17.533333,10.246051,429200
2006-09-15,17.652382,17.661905,17.538095,17.585714,10.276661,289500
2006-09-18,17.628571,17.742857,17.561905,17.566668,10.265530,481100
2006-09-19,17.628571,17.866667,17.571428,17.804762,10.404668,693200
2006-09-20,19.323809,19.595238,18.214285,19.033333,11.122610,7711400
2006-09-21,18.733334,18.795238,18.414286,18.576191,10.855471,3110500
2006-09-22,18.523809,18.614286,18.200001,18.519047,10.822080,913200
2006-09-25,18.547619,18.547619,18.299999,18.299999,10.694071,735200
2006-09-26,18.299999,18.561905,18.299999,18.471428,10.794249,746100
2006-09-27,18.523809,18.747620,18.504763,18.690475,10.922255,855100
2006-09-28,18.785715,18.799999,18.514286,18.733334,10.947300,683100
2006-09-29,18.785715,18.909523,18.695238,18.861904,11.022437,1306600
2006-10-02,18.876190,18.895239,18.695238,18.752380,10.958432,931100
2006-10-03,18.780952,18.971428,18.685715,18.938095,11.066957,682500
2006-10-04,18.852381,19.014286,18.685715,18.957144,11.078088,767300
2006-10-05,18.952381,19.285715,18.928572,19.257143,11.253403,1286000
2006-10-06,19.276190,19.276190,19.052382,19.152382,11.192182,423700
2006-10-09,19.090477,19.176191,19.042856,19.066668,11.142094,533100
2006-10-10,19.028572,19.147619,19.009523,19.119047,11.172704,557700
2006-10-11,19.047619,19.299999,19.047619,19.299999,11.278447,1394400
2006-10-12,19.371429,19.400000,19.209524,19.380953,11.325752,438000
2006-10-13,19.314285,19.423809,19.290476,19.404762,11.339669,342300
2006-10-16,19.404762,19.523809,19.404762,19.433332,11.356364,534600
2006-10-17,19.423809,19.471428,19.290476,19.433332,11.356364,825300
2006-10-18,19.428572,19.471428,19.347618,19.466667,11.375843,560700
2006-10-19,19.471428,19.519047,19.290476,19.519047,11.406457,1354000
2006-10-20,19.461905,19.576191,19.442858,19.576191,11.439845,754300
2006-10-23,19.485714,19.671429,19.485714,19.638096,11.476027,1207200
2006-10-24,19.571428,19.576191,19.500000,19.552382,11.425937,2386800
2006-10-25,19.609524,19.609524,19.357143,19.404762,11.339669,2471000
2006-10-26,19.404762,19.433332,19.285715,19.404762,11.339669,946400
2006-10-27,19.333334,19.395239,19.223810,19.233334,11.239488,1015300
2006-10-30,19.171429,19.404762,19.166666,19.238094,11.312289,1173000
2006-10-31,19.147619,19.385714,19.057142,19.380953,11.396294,882800
2006-11-01,19.366667,19.438095,19.299999,19.357143,11.382294,885900
2006-11-02,19.366667,19.528572,19.166666,19.385714,11.399095,1136700
2006-11-03,20.247620,21.038095,20.147619,20.885714,12.281116,7617300
2006-11-06,21.000000,21.128571,20.909523,21.023809,12.362319,1717500
2006-11-07,21.023809,21.290476,21.004763,21.190475,12.460318,1311600
2006-11-08,21.133333,21.409523,21.052382,21.342857,12.549916,1152000
2006-11-09,21.285715,21.404762,21.171429,21.190475,12.460318,1042400
2006-11-10,21.209524,21.290476,21.171429,21.271429,12.507922,610000
2006-11-13,21.247620,21.309525,21.152382,21.219048,12.477119,504400
2006-11-14,21.190475,21.333334,20.995237,21.314285,12.533123,533100
2006-11-15,21.328571,21.380953,21.247620,21.380953,12.572322,842300
2006-11-16,21.376190,21.419048,21.276190,21.342857,12.549916,639800
2006-11-17,21.328571,21.328571,21.128571,21.285715,12.516323,897500
2006-11-20,21.204762,21.319048,21.133333,21.147619,12.435119,453600
2006-11-21,21.161905,21.161905,20.971428,20.980953,12.337120,514700
2006-11-22,21.047619,21.090477,20.933332,21.038095,12.370719,402900
2006-11-24,21.019047,21.047619,20.857143,20.861904,12.267116,234500
2006-11-27,20.861904,20.909523,20.580952,20.652382,12.143916,1182700
2006-11-28,20.547619,20.919048,20.538095,20.776190,12.216714,722600
2006-11-29,20.771429,21.119047,20.585714,21.114286,12.415522,741900
2006-11-30,21.123810,21.252380,20.933332,21.233334,12.485518,687500
2006-12-01,21.261906,21.361904,21.047619,21.242857,12.491125,804900
2006-12-04,21.261906,21.428572,21.195238,21.404762,12.586330,457300
2006-12-05,21.371429,21.538095,21.223810,21.533333,12.661925,757200
2006-12-06,21.480953,21.528572,21.319048,21.390476,12.577926,488200
2006-12-07,21.347618,21.433332,21.190475,21.247620,12.493921,609400
2006-12-08,21.171429,21.233334,21.033333,21.109524,12.412717,823600
2006-12-11,21.176191,21.476191,21.119047,21.385714,12.575120,1033200
2006-12-12,21.333334,21.380953,21.076191,21.357143,12.558321,743400
2006-12-13,21.366667,21.395239,21.261906,21.395239,12.580727,845800
2006-12-14,21.347618,21.371429,21.152382,21.280952,12.513524,750700
2006-12-15,21.238094,21.361904,21.100000,21.347618,12.552728,874000
2006-12-18,21.347618,21.461905,21.261906,21.347618,12.552728,530400
2006-12-19,21.319048,21.461905,21.261906,21.409523,12.589123,332000
2006-12-20,21.376190,21.485714,21.309525,21.428572,12.600324,390800
2006-12-21,21.485714,21.619047,21.338095,21.419048,12.594723,583800
2006-12-22,21.395239,21.414286,21.252380,21.271429,12.507922,192300
2006-12-26,21.328571,21.476191,21.328571,21.457144,12.617126,275900
2006-12-27,21.500000,21.604761,21.438095,21.580952,12.689927,482100
2006-12-28,21.509523,21.604761,21.385714,21.466667,12.622726,321300
2006-12-29,21.433332,21.471428,21.219048,21.247620,12.493921,507300
2007-01-03,21.252380,21.333334,21.114286,21.276190,12.510719,1073100
2007-01-04,21.233334,21.257143,21.009523,21.190475,12.460318,868300
2007-01-05,21.133333,21.157143,20.885714,20.957144,12.323113,785400
2007-01-08,20.923809,21.042856,20.771429,21.000000,12.348317,497900
2007-01-09,20.885714,21.042856,20.666666,20.852381,12.261514,703500
2007-01-10,20.709524,21.071428,20.700001,21.028572,12.365117,2247600
2007-01-11,20.990477,21.238094,20.976191,21.228571,12.482719,364700
2007-01-12,21.223810,21.252380,21.052382,21.223810,12.479923,622200
2007-01-16,21.238094,21.314285,21.052382,21.128571,12.423914,345800
2007-01-17,21.038095,21.133333,20.938095,21.047619,12.376321,620700
2007-01-18,20.961905,21.180952,20.909523,21.133333,12.426723,1202200
2007-01-19,21.123810,21.214285,21.042856,21.185715,12.457517,939500
2007-01-22,21.157143,21.347618,21.128571,21.342857,12.549916,1062600
2007-01-23,21.257143,21.390476,21.185715,21.247620,12.493921,568000
2007-01-24,21.271429,21.438095,21.219048,21.428572,12.600324,525600
2007-01-25,21.366667,21.495237,21.280952,21.299999,12.524719,384900
2007-01-26,21.223810,21.357143,21.152382,21.190475,12.460318,536100
2007-01-29,21.166666,21.380953,21.152382,21.371429,12.566725,465700
2007-01-30,21.319048,22.814285,21.319048,21.442858,12.679354,6590200
2007-01-31,21.485714,21.542856,21.390476,21.423809,12.668088,1210800
2007-02-01,21.423809,21.633333,21.423809,21.504763,12.715957,1307600
2007-02-02,21.514286,21.595238,21.414286,21.428572,12.670909,838500
2007-02-05,21.419048,21.442858,21.285715,21.414286,12.662464,807400
2007-02-06,21.433332,21.547619,21.433332,21.523809,12.727221,581000
2007-02-07,21.519047,21.685715,21.442858,21.623810,12.786355,660000
2007-02-08,21.580952,21.623810,21.547619,21.600000,12.772273,673800
2007-02-09,21.571428,21.661905,21.542856,21.585714,12.763826,984900
2007-02-12,21.590477,21.657143,21.509523,21.538095,12.735672,741700
2007-02-13,21.523809,21.595238,21.485714,21.585714,12.763826,416800
2007-02-14,21.590477,21.676191,21.576191,21.652382,12.803250,1090100
2007-02-15,21.661905,21.704762,21.557142,21.604761,12.775087,737100
2007-02-16,21.628571,21.738094,21.595238,21.695238,12.828590,697800
2007-02-20,21.685715,21.819048,21.642857,21.790476,12.884907,891400
2007-02-21,21.761906,21.804762,21.747620,21.804762,12.893355,1007500
2007-02-22,21.885714,21.890476,21.704762,21.771429,12.873642,479800
2007-02-23,21.742857,21.828571,21.714285,21.790476,12.884907,545500
2007-02-26,21.876190,21.876190,21.647619,21.671429,12.814507,802600
2007-02-27,21.614286,21.652382,21.157143,21.176191,12.521672,1299200
2007-02-28,21.190475,21.357143,21.071428,21.138096,12.499145,758500
2007-03-01,21.071428,21.219048,20.747620,21.071428,12.459724,864700
2007-03-02,21.071428,21.085714,20.885714,20.885714,12.349911,477100
2007-03-05,20.795238,20.799999,20.552382,20.552382,12.152812,1040700
2007-03-06,20.576191,20.733334,20.504763,20.714285,12.248547,797100
2007-03-07,20.647619,20.723810,20.423809,20.461905,12.099312,1909500
2007-03-08,20.509523,20.652382,20.433332,20.633333,12.200681,1575400
2007-03-09,20.652382,20.742857,20.466667,20.566668,12.161255,845800
2007-03-12,20.533333,20.566668,20.347618,20.476191,12.107758,947100
2007-03-13,20.352381,20.428572,19.947618,19.990477,11.820548,2197800
2007-03-14,19.976191,20.223810,19.776190,20.180952,11.933177,2229900
2007-03-15,20.171429,20.380953,20.171429,20.357143,12.037364,938700
2007-03-16,20.328571,20.395239,20.076191,20.085714,11.876868,792700
2007-03-19,20.095238,20.390476,20.019047,20.385714,12.054259,1409500
2007-03-20,20.433332,20.923809,20.342857,20.828571,12.316122,3236100
2007-03-21,20.885714,21.038095,20.685715,20.966667,12.397778,2139900
2007-03-22,20.747620,20.928572,20.695238,20.900000,12.358358,1537200
2007-03-23,20.942858,21.071428,20.880953,21.019047,12.428752,1096200
2007-03-26,20.976191,21.309525,20.976191,21.271429,12.577986,1667400
2007-03-27,21.242857,21.576191,21.242857,21.299999,12.594880,3203700
2007-03-28,21.190475,21.214285,20.852381,20.876190,12.344281,1704500
2007-03-29,21.009523,21.157143,20.933332,21.147619,12.504777,1275900
2007-03-30,21.157143,21.247620,20.919048,21.142857,12.501964,2221500
2007-04-02,21.114286,21.138096,21.000000,21.042856,12.442832,1411600
2007-04-03,21.090477,21.200001,20.947618,20.966667,12.397778,2639900
2007-04-04,21.019047,21.047619,20.904762,20.980953,12.406230,1422700
2007-04-05,20.938095,21.085714,20.938095,21.076191,12.462538,1209600
2007-04-09,21.109524,21.171429,20.938095,21.147619,12.504777,2105000
2007-04-10,21.147619,21.376190,21.014286,21.042856,12.442832,3532800
2007-04-11,20.885714,21.047619,20.561905,20.738094,12.262627,2925300
2007-04-12,20.966667,21.033333,20.738094,20.814285,12.307673,21564200
2007-04-13,20.809525,20.828571,20.523809,20.604761,12.183783,4671000
2007-04-16,20.360001,20.780001,20.000000,20.750000,12.269663,29702800
2007-04-17,20.740000,20.870001,20.590000,20.799999,12.299226,12242500
2007-04-18,20.770000,20.870001,20.700001,20.850000,12.328795,9422900
2007-04-19,20.840000,20.850000,20.709999,20.790001,12.293318,8552800
2007-04-20,20.820000,20.850000,20.580000,20.740000,12.263753,7017600
2007-04-23,20.610001,20.709999,20.340000,20.400000,12.062707,5341300
2007-04-24,20.270000,20.350000,19.830000,20.070000,11.867572,13242300
2007-04-25,20.139999,20.190001,19.920000,19.950001,11.796614,7338900
2007-04-26,20.000000,20.120001,19.990000,20.049999,11.855747,7369200
2007-04-27,19.980000,20.049999,19.950001,20.000000,11.905155,3711100
2007-04-30,19.950001,20.049999,19.850000,19.910000,11.851579,4573300
2007-05-01,19.900000,20.070000,19.900000,20.059999,11.940871,6435400
2007-05-02,20.010000,20.250000,20.000000,20.180000,12.012304,6007500
2007-05-03,20.150000,20.290001,20.070000,20.270000,12.065875,2801600
2007-05-04,20.299999,20.340000,20.150000,20.299999,12.083729,3300600
2007-05-07,20.350000,20.379999,20.280001,20.299999,12.083729,2751500
2007-05-08,20.389999,20.420000,20.250000,20.379999,12.131351,3481600
2007-05-09,20.299999,20.559999,20.299999,20.510000,12.208732,3331400
2007-05-10,20.430000,20.570000,20.230000,20.250000,12.053970,1915100
2007-05-11,20.160000,20.430000,20.150000,20.370001,12.125401,1426200
2007-05-14,20.299999,20.450001,20.110001,20.180000,12.012304,895300
2007-05-15,20.150000,20.200001,19.860001,19.980000,11.893248,2738900
2007-05-16,19.950001,20.000000,19.920000,19.950001,11.875388,2108300
2007-05-17,19.940001,20.070000,19.940001,19.990000,11.899203,1803000
2007-05-18,19.980000,20.030001,19.860001,19.980000,11.893248,1507900
2007-05-21,19.900000,20.000000,19.830000,19.930000,11.863485,2683600
2007-05-22,19.870001,19.990000,19.860001,19.959999,11.881341,1912900
2007-05-23,19.910000,20.299999,19.910000,20.260000,12.059922,7393300
2007-05-24,20.170000,20.250000,19.980000,20.000000,11.905155,3559700
2007-05-25,20.000000,20.070000,19.850000,19.969999,11.887293,1753400
2007-05-29,20.000000,20.160000,19.990000,20.100000,11.964680,3088600
2007-05-30,20.090000,20.129999,20.000000,20.110001,11.970630,4250700
2007-05-31,20.129999,20.299999,20.100000,20.190001,12.018251,10101300
2007-06-01,20.190001,20.309999,20.190001,20.280001,12.071829,2488200
2007-06-04,20.230000,20.320000,20.190001,20.260000,12.059922,2013000
2007-06-05,20.160000,20.180000,19.959999,20.010000,11.911107,2408000
2007-06-06,19.990000,19.990000,19.709999,19.870001,11.827768,1749200
2007-06-07,19.799999,19.879999,19.469999,19.540001,11.631335,2819700
2007-06-08,19.570000,19.570000,19.200001,19.440001,11.571809,2886800
2007-06-11,19.410000,19.730000,19.400000,19.610001,11.673006,2732800
2007-06-12,19.629999,19.629999,19.250000,19.370001,11.530143,1668800
2007-06-13,19.350000,19.459999,19.280001,19.430000,11.565856,3771900
2007-06-14,19.400000,19.590000,19.389999,19.530001,11.625379,1159500
2007-06-15,19.549999,19.549999,19.250000,19.400000,11.547997,2431500
2007-06-18,19.400000,19.709999,19.400000,19.690001,11.720625,1581900
2007-06-19,19.590000,19.670000,19.500000,19.510000,11.613476,2683100
2007-06-20,19.469999,19.500000,19.049999,19.049999,11.339657,2202300
2007-06-21,19.299999,19.799999,19.200001,19.299999,11.488472,3734100
2007-06-22,19.219999,19.350000,18.969999,19.010000,11.315849,6753100
2007-06-25,18.969999,19.040001,18.650000,18.709999,11.137271,2006900
2007-06-26,18.750000,18.780001,18.459999,18.709999,11.137271,5183500
2007-06-27,18.830000,18.860001,17.559999,18.170000,10.815830,14841400
2007-06-28,18.059999,18.139999,17.620001,18.040001,10.738452,7474900
2007-06-29,17.990000,18.030001,17.670000,17.730000,10.553917,1928800
2007-07-02,17.799999,18.110001,17.760000,18.110001,10.780114,2738200
2007-07-03,18.180000,18.290001,18.059999,18.230000,10.851547,2325000
2007-07-05,18.180000,18.280001,18.040001,18.090000,10.768212,1460900
2007-07-06,18.180000,18.180000,17.940001,18.049999,10.744402,1516000
2007-07-09,18.000000,18.150000,17.969999,18.080000,10.762259,3457300
2007-07-10,17.940001,18.110001,17.709999,17.870001,10.637255,2217500
2007-07-11,17.860001,17.860001,17.200001,17.670000,10.518203,3398300
2007-07-12,17.700001,18.240000,17.660000,18.200001,10.833694,4492300
2007-07-13,18.090000,18.309999,18.070000,18.290001,10.887262,1458100
2007-07-16,18.309999,18.309999,17.690001,17.790001,10.589636,1745200
2007-07-17,17.820000,17.940001,17.540001,17.549999,10.446771,1695700
2007-07-18,17.510000,17.559999,17.030001,17.370001,10.339626,3830600
2007-07-19,17.320000,17.799999,17.280001,17.660000,10.512255,3131400
2007-07-20,17.700001,18.299999,17.590000,17.930000,10.672971,5699700
2007-07-23,18.340000,18.340000,17.700001,17.740000,10.559872,2622400
2007-07-24,17.600000,17.730000,16.840000,16.950001,10.089618,5475200
2007-07-25,17.000000,17.590000,16.600000,17.049999,10.149140,8074800
2007-07-26,16.910000,16.920000,16.299999,16.730000,9.958656,4495300
2007-07-27,16.629999,16.690001,16.389999,16.520000,9.833655,4224100
