Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,55.680000,56.080002,55.070000,56.070000,37.800182,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,37.928268,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,37.982201,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,38.157475,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,38.609169,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,39.108044,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,39.357483,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,39.242893,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,39.020405,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,39.175468,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,37.901310,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,37.658592,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,37.570957,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,37.982201,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,38.090065,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,37.982201,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,37.517021,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,37.085567,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,37.463093,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,37.779945,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,37.301304,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,37.004665,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,36.505791,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,36.593426,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,36.734993,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,36.957470,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,37.254112,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,37.166462,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,36.660847,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,36.573215,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,36.728260,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,36.370960,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,35.851856,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,35.979946,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,35.892303,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,36.903545,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,36.708038,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,36.613647,5924200
2006-06-13,54.320000,55.250000,54.099998,54.130001,36.492298,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,36.964218,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,36.997921,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,37.092312,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,36.991188,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,37.469826,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,37.631630,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,37.651859,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,37.570957,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,37.746243,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,37.584454,7336400
2006-06-28,55.750000,56.020000,55.500000,55.770000,37.597927,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,38.420418,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,37.483334,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,37.955238,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,37.705803,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,38.056374,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,38.090065,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,38.413666,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,38.595676,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,38.164211,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,38.117027,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,37.523762,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,37.631630,6167300
2006-07-18,55.650002,55.919998,55.299999,55.810001,37.624901,7123000
2006-07-19,55.799999,56.849998,55.500000,56.639999,38.397724,7938400
2006-07-20,56.410000,56.990002,56.180000,56.610001,38.377399,5748200
2006-07-21,56.849998,56.980000,55.919998,56.070000,38.011311,8014400
2006-07-24,56.349998,56.990002,56.150002,56.900002,38.573990,4482400
2006-07-25,56.599998,57.250000,56.220001,56.880001,38.560429,6701600
2006-07-26,56.650002,56.770000,56.310001,56.669998,38.418079,7223500
2006-07-27,56.849998,56.990002,56.400002,56.439999,38.262138,5572500
2006-07-28,56.869999,57.230000,56.660000,56.810001,38.512970,5886700
2006-07-31,56.410000,56.660000,56.070000,56.200001,38.099442,7569000
2006-08-01,56.000000,56.070000,55.700001,55.930000,37.916409,5850700
2006-08-02,57.980000,58.900002,57.470001,58.290001,39.516308,17707400
2006-08-03,58.459999,59.689999,58.130001,59.450001,40.302696,12370500
2006-08-04,59.590000,59.759998,59.090000,59.450001,40.302696,7888800
2006-08-07,59.139999,59.470001,58.840000,59.400002,40.268799,6377400
2006-08-08,59.750000,60.000000,59.279999,59.720001,40.485741,9319300
2006-08-09,59.799999,59.980000,59.400002,59.540001,40.363724,5617000
2006-08-10,59.599998,60.290001,59.580002,60.259998,40.851822,8648900
2006-08-11,59.990002,60.450001,59.790001,60.259998,40.851822,8092500
2006-08-14,60.270000,60.750000,59.639999,59.759998,40.512867,8069500
2006-08-15,60.250000,60.619999,60.099998,60.439999,40.973839,6944700
2006-08-16,60.380001,60.560001,60.230000,60.419998,40.960281,6605100
2006-08-17,60.139999,60.639999,60.139999,60.340000,40.906048,6589200
2006-08-18,60.349998,60.419998,59.779999,60.389999,40.939953,6865200
2006-08-21,60.299999,60.930000,60.279999,60.779999,41.204338,5296500
2006-08-22,60.720001,61.180000,60.709999,61.049999,41.387386,6521600
2006-08-23,60.900002,61.450001,60.730000,60.919998,41.299248,4746000
2006-08-24,60.880001,61.380001,60.820000,61.049999,41.387386,5346300
2006-08-25,60.830002,61.169998,60.820000,60.869999,41.265350,4492800
2006-08-28,60.419998,61.220001,60.220001,60.980000,41.339943,6248600
2006-08-29,61.000000,61.389999,60.759998,61.200001,41.489063,4940800
2006-08-30,61.450001,62.029999,61.400002,61.750000,41.861938,8797700
2006-08-31,61.570000,62.029999,61.549999,61.900002,41.963612,6514600
2006-09-01,61.990002,62.090000,61.750000,61.910000,41.970394,4132300
2006-09-05,61.500000,61.689999,61.189999,61.560001,41.733124,6288700
2006-09-06,61.560001,61.669998,61.139999,61.439999,41.651779,4595800
2006-09-07,61.889999,62.029999,61.340000,61.529999,41.712772,7174000
2006-09-08,62.340000,62.340000,61.099998,61.139999,41.448391,5725900
2006-09-11,61.099998,62.099998,61.090000,61.919998,41.977180,9150500
2006-09-12,61.919998,62.180000,61.750000,61.849998,41.929726,5626800
2006-09-13,61.830002,61.849998,60.419998,60.560001,41.055195,11058000
2006-09-14,60.049999,60.970001,59.830002,60.770000,41.197559,8959100
2006-09-15,61.099998,61.750000,60.900002,60.900002,41.285698,17543900
2006-09-18,60.730000,60.980000,60.439999,60.500000,41.014526,6676300
2006-09-19,60.320000,60.930000,60.209999,60.910000,41.292461,7318100
2006-09-20,61.099998,61.779999,60.759998,61.630001,41.780598,6997800
2006-09-21,61.810001,62.020000,61.430000,61.740002,41.855164,9904700
2006-09-22,61.650002,62.000000,61.540001,61.810001,41.902607,6795200
2006-09-25,61.570000,62.500000,61.560001,62.290001,42.228027,8142500
2006-09-26,62.029999,62.650002,61.910000,62.480000,42.356804,8944100
2006-09-27,62.480000,62.849998,62.360001,62.730000,42.526302,8292000
2006-09-28,62.410000,62.549999,61.919998,62.259998,42.207664,9379800
2006-09-29,62.130001,62.689999,61.980000,61.980000,42.017857,7232500
2006-10-02,61.990002,62.310001,61.889999,62.040001,42.058525,4732100
2006-10-03,61.889999,62.500000,61.889999,62.299999,42.234776,8824800
2006-10-04,62.080002,63.529999,62.020000,63.340000,42.939846,15044800
2006-10-05,63.230000,63.740002,63.209999,63.520000,43.061867,8244800
2006-10-06,63.150002,63.310001,62.720001,63.090000,42.770359,7072300
2006-10-09,62.779999,63.040001,62.740002,62.849998,42.607651,3882500
2006-10-10,62.610001,62.720001,62.049999,62.720001,42.519524,7689900
2006-10-11,62.279999,62.669998,62.119999,62.480000,42.356804,4826500
2006-10-12,62.570000,62.869999,62.320000,62.410000,42.309361,5931800
2006-10-13,62.160000,62.189999,61.650002,62.130001,42.119537,7187800
2006-10-16,61.820000,62.230000,61.500000,62.049999,42.065311,5242700
2006-10-17,61.790001,62.480000,61.770000,62.250000,42.200890,6684000
2006-10-18,62.150002,62.830002,62.000000,62.590000,42.643757,7517900
2006-10-19,62.290001,62.560001,62.139999,62.500000,42.582428,5229600
2006-10-20,62.730000,62.880001,62.150002,62.680000,42.705063,8001100
2006-10-23,62.279999,63.470001,62.250000,63.279999,43.113865,7354400
2006-10-24,63.000000,63.169998,62.669998,62.880001,42.841335,6879500
2006-10-25,62.980000,63.400002,62.820000,63.130001,43.011669,5911000
2006-10-26,63.099998,63.669998,62.900002,63.500000,43.263756,6426000
2006-10-27,63.310001,63.840000,63.150002,63.560001,43.304634,7173400
2006-10-30,63.570000,64.019997,63.450001,63.810001,43.474968,8786600
2006-10-31,62.209999,63.529999,62.209999,63.389999,43.188816,14877300
2006-11-01,63.200001,63.630001,62.549999,63.040001,42.950348,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,43.107052,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,43.195618,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,43.304634,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,43.679356,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,43.631668,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,43.468143,8202400
2006-11-10,63.959999,64.000000,63.349998,63.700001,43.400009,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,43.093418,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,43.059345,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,43.004837,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,43.277382,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,43.509022,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,43.393196,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,43.100243,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,43.359138,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,43.284191,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,42.814075,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,42.970783,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,43.066174,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,42.780014,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,42.711880,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,43.209244,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,43.270580,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,43.468143,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,43.468143,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,43.529465,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,43.515846,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,43.400009,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,43.195618,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,43.161556,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,43.679356,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,43.713417,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,43.870129,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,43.924622,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,43.638485,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,43.468143,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,43.733852,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,43.890564,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,43.931438,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,43.788368,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,43.972332,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,43.638485,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,43.263756,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,43.359138,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,43.250122,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,43.767921,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,44.040462,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,44.285728,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,44.285728,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,44.744408,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,44.867626,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,45.244137,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,44.990841,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,44.936077,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,44.847084,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,44.443176,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,44.402107,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,44.415791,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,44.217270,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,44.408958,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,44.730694,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,44.730694,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,44.600639,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,44.217270,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,44.141964,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,44.217270,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,44.107746,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,43.922901,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,44.299427,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,44.415791,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,44.491104,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,44.545864,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,44.415791,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,44.285732,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,44.299427,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,44.374725,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,44.114574,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,41.930767,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,43.464230,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,43.594303,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,43.238312,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,42.985020,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,43.087692,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,42.498966,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,42.656410,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,42.553722,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,42.505810,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,41.875977,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,42.006065,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,42.382584,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,42.177219,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,42.430508,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,42.635876,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,43.101387,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,43.710670,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,43.676449,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,43.744907,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,43.313622,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,43.135620,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,43.306774,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,43.238312,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,43.142475,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,43.060329,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,43.162998,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,43.128784,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,43.306774,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,43.272545,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,43.156170,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,43.484776,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,43.388927,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,43.628529,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,43.744907,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,43.649075,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,43.553223,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,43.676449,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,43.560074,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,43.628529,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,43.731785,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,43.360065,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,43.353191,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,44.330654,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,43.339417,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,42.933281,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,42.678581,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,42.960823,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,42.802502,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,42.506489,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,42.685467,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,42.327526,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,42.437660,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,42.485844,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,42.726776,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,43.587231,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,43.621647,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,43.697365,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,43.552803,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,43.366947,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,43.435795,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,43.277470,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,43.339417,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,43.814381,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,43.952053,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,43.745556,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,43.697365,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,43.497746,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,43.683598,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,43.497746,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,42.898857,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,43.415138,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,43.401363,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,42.788719,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,42.933281,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,42.967709,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,43.070957,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,42.520260,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,42.554676,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,42.637295,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,42.595989,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,42.010880,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,42.045296,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,42.121021,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,42.286217,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,42.238029,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,42.121021,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,42.499611,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,42.534035,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,42.451427,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,42.320641,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,42.348171,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,42.010880,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,42.375694,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,43.318771,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,43.132893,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,43.470207,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,43.146679,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,43.326649,11066000
