Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,33.274940,33.490780,33.238968,33.391853,17.576941,17176900
2006-10-02,33.454807,33.580711,33.292927,33.400848,17.581673,14794800
2006-10-03,33.481785,33.778564,33.391853,33.697624,17.737892,13075400
2006-10-04,33.652657,34.021381,33.274940,34.012386,17.903580,15362700
2006-10-05,33.643665,33.688629,33.032124,33.194004,17.683355,18975900
2006-10-06,33.077091,33.149036,32.861252,33.095078,17.630659,13964300
2006-10-09,32.375618,33.032124,32.375618,32.996151,17.577953,11527100
2006-10-10,32.996151,33.032124,32.537498,32.861252,17.506090,16859800
2006-10-11,32.933201,33.229977,32.861252,32.915215,17.534838,14154600
2006-10-12,33.122059,33.427826,33.122059,33.265949,17.721691,13081100
2006-10-13,33.265949,33.391853,33.095078,33.319908,17.750435,10652600
2006-10-16,33.319908,33.364876,33.014137,33.310913,17.745642,9491700
2006-10-17,33.086082,33.194004,32.744343,32.906219,17.530052,9328700
2006-10-18,33.113064,33.265949,32.672398,32.906219,17.530052,11732600
2006-10-19,33.211990,33.544739,33.158031,33.463799,17.827084,12743500
2006-10-20,33.616684,34.039368,33.364876,33.994400,18.109751,17178800
2006-10-23,33.994400,34.264198,33.886482,34.192249,18.215155,10909000
2006-10-24,34.021381,34.345135,33.895473,34.174263,18.205572,11385000
2006-10-25,34.174263,34.471043,34.138290,34.444061,18.349300,10778300
2006-10-26,34.417084,34.938690,34.390102,34.839764,18.560097,18639000
2006-10-27,34.839764,34.992649,34.444061,34.929695,18.608006,15135300
2006-10-30,34.875736,35.028622,33.337894,33.859501,18.037888,31555000
2006-10-31,33.598698,33.643665,32.555485,33.274940,17.726479,31692500
2006-11-01,33.499771,33.535744,33.176018,33.247963,17.712107,13133600
2006-11-02,33.382862,33.499771,33.059105,33.265949,17.721691,13836800
2006-11-03,33.274940,33.364876,32.897228,33.005146,17.582747,13539700
2006-11-06,33.238968,33.310913,32.969173,33.256954,17.716892,13089500
2006-11-07,33.337894,33.373867,33.095078,33.158031,17.664196,12513400
2006-11-08,32.942192,33.176018,32.690384,33.149036,17.659401,8941400
2006-11-09,33.095078,33.176018,32.249714,32.474545,17.300079,12430200
2006-11-10,32.564476,32.618435,31.719114,32.006897,17.050953,14612100
2006-11-13,31.925959,32.438572,31.925959,32.330654,17.223434,10926600
2006-11-14,32.438572,32.798302,32.150787,32.726357,17.434229,14438300
2006-11-15,32.600449,32.600449,32.105824,32.456558,17.290501,10860600
2006-11-16,32.420586,32.510517,32.150787,32.321659,17.218636,12102900
2006-11-17,32.330654,32.510517,32.240723,32.411591,17.266539,12881500
2006-11-20,32.506092,32.860840,32.300713,32.366058,17.242290,15010400
2006-11-21,32.627453,33.010208,32.590111,32.795490,17.471052,18050200
2006-11-22,32.982201,32.991535,32.375397,32.440742,17.282072,13152000
2006-11-24,32.450077,32.674129,32.394066,32.440742,17.282072,4738000
2006-11-27,32.440742,32.506092,31.908623,31.964634,17.028439,12228400
2006-11-28,31.787260,32.254036,31.740583,32.114002,17.108007,15131800
2006-11-29,32.534100,32.804825,32.403400,32.571442,17.351700,13577400
2006-11-30,32.571442,32.926189,32.543434,32.618118,17.376570,13939800
2006-12-01,32.795490,32.795490,32.188686,32.338055,17.227371,11256100
2006-12-04,32.496758,32.618118,32.375397,32.534100,17.331806,12574100
2006-12-05,32.655460,32.664795,32.142010,32.282040,17.197527,14814300
2006-12-06,32.282040,32.748814,32.188686,32.627453,17.381544,15851600
2006-12-07,32.590111,32.870174,32.552769,32.580776,17.356676,11836700
2006-12-08,32.655460,33.000870,32.478085,32.963528,17.560583,9086000
2006-12-11,33.140903,33.476978,33.103561,33.318275,17.749559,11485400
2006-12-12,33.243595,33.467644,33.047550,33.383625,17.784378,12821200
2006-12-13,33.392960,33.607677,33.392960,33.486317,17.839079,7768200
2006-12-14,33.495651,33.869068,33.420967,33.691696,17.948484,10607600
2006-12-15,33.607677,34.083786,33.607677,34.055779,18.142452,23619400
2006-12-18,34.167805,34.261158,33.990429,34.111794,18.172291,10077300
2006-12-19,34.121128,34.335842,34.027771,34.223816,18.231962,11717300
2006-12-20,34.242489,34.447868,33.943752,34.027771,18.127537,11649600
2006-12-21,34.195812,34.401192,34.121128,34.242489,18.241913,9437700
2006-12-22,34.242489,34.326508,34.046444,34.121128,18.177261,9094100
2006-12-26,34.083786,34.447868,34.055779,34.307838,18.276730,5262000
2006-12-27,34.391857,34.727932,34.270496,34.671921,18.470684,7888800
2006-12-28,34.559895,34.867966,34.559895,34.839958,18.560204,9462100
2006-12-29,34.886635,35.138695,34.681255,34.765274,18.520416,10312400
2007-01-03,35.129356,35.932209,35.110687,35.306732,18.808872,21445800
2007-01-04,35.493443,35.558788,35.176033,35.502777,18.913303,19215800
2007-01-05,35.502777,35.530781,34.839958,34.895969,18.590046,19047000
2007-01-08,34.494545,34.578564,34.158470,34.363850,18.521523,20370800
2007-01-09,34.363850,34.774609,34.363850,34.503880,18.597000,16281300
2007-01-10,34.503880,34.541222,34.055779,34.307838,18.491341,14750200
2007-01-11,34.270496,34.737267,34.074451,34.643913,18.672480,9740700
2007-01-12,34.774609,34.998661,34.681255,34.849293,18.783169,12502700
2007-01-16,34.923977,34.998661,34.513218,34.690590,18.697636,12128100
2007-01-17,34.587902,34.774609,34.345177,34.429199,18.556751,11809700
2007-01-18,34.167805,35.157364,34.167805,35.073345,18.903934,12188200
2007-01-19,35.073345,35.129356,34.559895,34.774609,18.742920,13451400
2007-01-22,34.643913,34.914642,34.541222,34.774609,18.742920,9991400
2007-01-23,34.877300,35.428093,34.830624,34.998661,18.863676,14298300
2007-01-24,35.129356,35.689484,35.082680,35.540119,19.155516,11639000
2007-01-25,35.540119,35.680149,34.709263,35.007996,18.868710,12685000
2007-01-26,35.007996,35.316067,34.634579,35.316067,19.034754,10493300
2007-01-29,34.933311,35.661480,34.793282,35.502777,19.135387,17055400
2007-01-30,35.512112,36.109581,35.512112,36.016228,19.412128,17042600
2007-01-31,35.885529,36.109581,35.577461,35.960213,19.381941,12921900
2007-02-01,36.193600,36.193600,35.381416,35.474770,19.120295,15064200
2007-02-02,35.661480,35.829517,35.484104,35.633472,19.205830,10841400
2007-02-05,35.493443,35.596130,35.297398,35.558788,19.165577,9057800
2007-02-06,35.521446,35.661480,35.297398,35.549454,19.160543,8630300
2007-02-07,35.549454,35.838852,35.428093,35.558788,19.165577,8500000
2007-02-08,35.512112,35.689484,35.176033,35.428093,19.095133,12177900
2007-02-09,35.465435,35.568123,34.886635,35.194706,18.969341,8386900
2007-02-12,35.194706,35.362743,34.895969,35.073345,18.903934,6797200
2007-02-13,35.073345,35.540119,34.989326,35.512112,19.140421,7420800
2007-02-14,35.568123,36.184265,35.521446,36.062904,19.437286,12386200
2007-02-15,35.969551,36.109581,35.838852,35.848190,19.321556,7471700
2007-02-16,35.857525,35.969551,35.670815,35.941544,19.371876,9217600
2007-02-20,35.988220,36.034897,35.521446,35.717491,19.251116,7879900
2007-02-21,35.670815,35.969551,35.474770,35.745499,19.266212,8746600
2007-02-22,35.941544,36.053570,35.680149,35.885529,19.341681,9807300
2007-02-23,35.885529,35.960213,35.381416,35.857525,19.326591,10530800
2007-02-26,35.885529,36.174931,35.792175,35.838852,19.316528,13814100
2007-02-27,35.801510,35.801510,33.448975,34.195812,18.430960,23607600
2007-02-28,34.550560,35.026669,34.177139,34.914642,18.818398,19214600
2007-03-01,34.541222,34.905308,33.990429,34.634579,18.667450,15998500
2007-03-02,34.494545,34.634579,33.794388,34.055779,18.355486,14027200
2007-03-05,33.878407,34.373184,33.654354,33.729038,18.179375,12130300
2007-03-06,34.111794,34.261158,33.785049,34.055779,18.355486,15086500
2007-03-07,33.897076,34.046444,33.234257,33.308941,17.952950,18300000
2007-03-08,33.701031,34.186474,33.458309,34.055779,18.355486,13422800
2007-03-09,34.261158,34.261158,33.841064,34.027771,18.340395,12555900
2007-03-12,34.027771,34.391857,33.710365,34.149132,18.405800,14847300
2007-03-13,33.999767,34.195812,33.551662,33.729038,18.179375,15652900
2007-03-14,33.803722,33.934418,33.439640,33.869068,18.254852,14704700
2007-03-15,33.673023,33.990429,33.504986,33.943752,18.295097,11540800
2007-03-16,34.214481,34.307838,33.719704,33.906410,18.274982,16304200
2007-03-19,34.027771,34.382519,33.999767,34.307838,18.491341,8378900
2007-03-20,34.233154,34.541222,34.027771,34.522552,18.607065,9988300
2007-03-21,34.223816,35.241383,34.223816,35.176033,18.959282,11936100
2007-03-22,35.017330,35.680149,35.017330,35.484104,19.125324,15295600
2007-03-23,35.549454,35.969551,35.390751,35.586796,19.180676,17443400
2007-03-26,35.502777,35.512112,34.886635,35.166698,18.954248,19059200
2007-03-27,35.185371,35.428093,35.054672,35.185371,18.964310,11759900
2007-03-28,35.026669,35.138695,34.606571,34.755939,18.732859,12892200
2007-03-29,35.129356,35.185371,34.755939,35.073345,18.903934,10339100
2007-03-30,35.101353,35.558788,34.961319,35.400085,19.080046,15850300
2007-04-02,34.914642,35.689484,34.307838,35.316067,19.034754,11392100
2007-04-03,35.530781,35.698822,35.428093,35.586796,19.180676,9566200
2007-04-04,35.577461,35.708157,35.297398,35.493443,19.130354,10264000
2007-04-05,35.007996,35.493443,34.923977,35.474770,19.340986,8923500
2007-04-09,35.484104,35.614803,35.381416,35.474770,19.340986,5667100
2007-04-10,35.474770,35.652145,35.120022,35.288059,19.239191,7839200
2007-04-11,35.297398,35.334740,34.690590,34.895969,19.025423,13627100
2007-04-12,34.905308,34.923977,34.541222,34.886635,19.020334,7490900
2007-04-13,35.269390,35.269390,34.634579,34.905308,19.030510,9212800
2007-04-16,34.998661,35.493443,34.914642,35.353409,19.274815,10135400
2007-04-17,35.297398,35.297398,34.933311,34.970654,19.066132,11929000
2007-04-18,34.867966,35.073345,34.755939,34.933311,19.045776,10447700
2007-04-19,34.802616,35.157364,34.727932,35.017330,19.091581,12848300
2007-04-20,35.614803,35.820183,35.222713,35.390751,19.295176,15754600
2007-04-23,35.381416,35.465435,34.886635,35.054672,19.111948,8555400
2007-04-24,35.166698,35.334740,34.979992,35.101353,19.137392,12110700
2007-04-25,35.334740,35.381416,34.933311,35.148029,19.162838,14000600
2007-04-26,35.054672,35.540119,35.054672,35.446762,19.325718,12787900
2007-04-27,35.297398,35.652145,35.204041,35.372078,19.284992,13239300
2007-04-30,35.708157,35.932209,35.185371,35.642807,19.432600,18022700
2007-05-01,35.782841,36.118916,35.708157,35.950878,19.600561,13258300
2007-05-02,36.202934,37.341862,36.174931,36.968445,20.155344,25943300
2007-05-03,37.117813,38.630157,37.061798,38.340759,20.903530,33944800
2007-05-04,38.424778,38.462120,37.743286,37.958004,20.694855,14842200
2007-05-07,37.855312,38.200726,37.808636,38.116707,20.781376,11234900
2007-05-08,38.116707,38.116707,37.677940,37.920662,20.674498,10867400
2007-05-09,37.948669,38.602150,37.948669,38.424778,20.949335,13206300
2007-05-10,38.256737,38.462120,38.051357,38.070030,20.755930,9772300
2007-05-11,38.116707,38.602150,38.098034,38.602150,21.046045,12342500
2007-05-14,38.555473,38.947563,38.527466,38.835537,21.173292,15733200
2007-05-15,38.975571,39.815762,38.910221,39.713070,21.651718,21522100
2007-05-16,39.722408,40.021141,39.675728,39.899780,21.753519,14297400
2007-05-17,39.778419,39.862438,39.302311,39.339653,21.448139,13745100
2007-05-18,39.675728,39.899780,39.591709,39.759750,21.677176,21401100
2007-05-21,39.675728,39.974464,39.591709,39.713070,21.651718,17575300
2007-05-22,40.067818,40.142502,39.675728,39.778419,21.687353,16645200
2007-05-23,40.086491,40.170509,39.545033,39.834431,21.717888,15119200
2007-05-24,39.797089,39.993134,39.591709,39.713070,21.651718,11699700
2007-05-25,39.722408,39.769085,39.470348,39.675728,21.631369,10499000
2007-05-29,39.750412,40.375889,39.750412,40.329212,21.987644,16150900
2007-05-30,40.095825,40.926682,40.030476,40.908012,22.303207,15087300
2007-05-31,40.908012,41.066715,40.627949,40.637283,22.155609,14156000
2007-06-01,40.637283,40.805321,39.937122,40.151836,21.890944,16603900
2007-06-04,40.245193,40.515923,39.955791,40.095825,21.860407,7991400
2007-06-05,40.058483,40.077156,39.741077,39.918453,21.763706,11561300
2007-06-06,39.927788,40.329212,39.918453,40.067818,21.845140,12140100
2007-06-07,40.161175,40.263863,39.647724,39.759750,21.677176,16987900
2007-06-08,39.675728,40.235859,39.563705,40.207851,21.921480,14350800
2007-06-11,40.095825,40.711967,40.030476,40.618610,22.145426,11088300
2007-06-12,40.487915,40.655952,40.179844,40.217186,21.926567,15618400
2007-06-13,40.301205,40.515923,39.666393,40.049149,21.834951,18005800
2007-06-14,39.955791,40.375889,39.955791,40.347881,21.997822,16179800
2007-06-15,40.655952,40.693295,40.058483,40.133167,21.880762,15466500
2007-06-18,40.058483,40.133167,39.685066,39.722408,21.656809,10172300
2007-06-19,39.741077,40.282536,39.722408,40.207851,21.921480,10365100
2007-06-20,40.133167,40.301205,39.703735,39.713070,21.651718,9637800
2007-06-21,39.769085,40.002472,39.451679,39.619717,21.600828,10040900
2007-06-22,39.582375,39.582375,38.704842,38.863544,21.188553,18252700
2007-06-25,38.872879,39.339653,38.564808,38.742184,21.122393,11445700
2007-06-26,38.910221,38.928890,38.144714,38.340759,20.903530,14739000
2007-06-27,38.135376,38.266075,37.855312,38.200726,20.827185,12717700
2007-06-28,38.200726,38.592815,38.135376,38.340759,20.903530,11473300
2007-06-29,38.415443,38.770187,38.135376,38.434113,20.954432,12545400
2007-07-02,38.630157,39.022247,38.555473,38.816868,21.163111,13010800
2007-07-03,38.891552,39.582375,38.891552,39.320980,21.437958,7881300
2007-07-05,39.031582,39.433006,39.031582,39.190285,21.366693,9939700
2007-07-06,38.779526,38.956898,38.602150,38.788860,21.368671,10229100
2007-07-09,38.910221,39.264969,38.788860,39.227627,21.610382,12411400
2007-07-10,38.975571,39.003574,37.771294,37.827309,20.838951,16771700
2007-07-11,37.668606,38.275410,37.369869,38.088699,20.982950,14392600
2007-07-12,38.172718,38.742184,38.004681,38.676834,21.306955,12769400
2007-07-13,38.798195,39.461014,38.630157,38.984905,21.476667,9029500
2007-07-16,39.526363,40.254528,39.451679,39.918453,21.990957,27040500
2007-07-17,39.825096,39.909115,39.292976,39.451679,21.733810,16092500
2007-07-18,39.358322,39.498356,38.835537,39.180950,21.584665,12688100
