Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,43.500000,43.790001,43.369999,43.580002,29.525856,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,29.160007,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,29.532625,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,29.600370,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,29.410683,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,29.458094,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,29.803642,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,29.715563,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,29.722326,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,29.519085,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,29.681684,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,30.033987,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,30.054316,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,30.033987,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,29.722326,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,29.498753,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,29.498753,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,29.613930,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,29.668140,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,29.986563,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,30.155933,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,29.959459,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,30.196585,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,30.393064,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,30.210142,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,30.359196,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,30.047544,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,30.386301,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,29.918812,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,29.132900,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,29.085480,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,29.288727,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,29.654575,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,30.047544,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,30.135611,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,30.176262,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,30.169483,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,30.332085,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,30.298212,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,30.047544,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,30.189817,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,30.304991,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,30.420168,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,30.501463,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,30.474371,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,30.704721,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,31.029926,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,31.145103,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,31.199310,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,31.172205,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,31.029926,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,30.122065,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,29.600370,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,29.878166,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,29.586826,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,29.071917,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,29.200655,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,29.200655,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,29.566505,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,29.912039,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,30.264347,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,29.458094,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,29.573278,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,29.451326,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,29.458094,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,29.722326,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,30.020443,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,30.223692,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,30.142380,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,30.521786,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,30.569223,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,30.515024,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,30.372740,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,30.399839,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,30.521786,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,30.365967,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,30.664078,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,30.643745,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,31.016375,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,31.497416,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,31.375462,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,31.463526,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,31.592258,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,32.276546,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,32.588196,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,33.204723,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,33.116653,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,33.048908,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,32.764351,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,32.954052,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,32.838886,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,32.947262,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,33.353775,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,33.164074,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,32.710155,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,33.292812,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,33.889011,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,33.814495,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,33.821259,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,33.536705,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,33.414761,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,33.767056,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,33.875462,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,34.315849,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,34.302299,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,34.735901,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,35.210167,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,35.406631,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,35.454063,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,35.413403,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,35.569241,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,34.939159,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,34.525864,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,34.485222,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,34.288742,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,34.031296,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,34.248093,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,34.519096,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,34.620720,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,34.451359,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,34.309074,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,34.017738,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,34.830761,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,34.722351,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,34.878178,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,35.359207,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,35.399872,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,35.345657,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,35.501492,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,35.555683,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,34.776558,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,34.600399,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,34.160011,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,34.756229,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,35.061111,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,34.783333,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,34.451359,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,34.390381,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,34.810432,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,34.823978,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,34.695248,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,34.844307,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,34.647827,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,34.105820,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,34.363281,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,34.993343,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,35.169506,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,35.298233,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,35.338879,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,35.365990,5086900
