Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,56.389999,56.790001,56.150002,56.169998,48.134186,6983600
2006-03-13,56.060001,56.099998,53.849998,55.730000,47.757133,12402100
2006-03-14,55.450001,56.939999,55.450001,56.889999,48.751183,7598000
2006-03-15,56.900002,57.520000,56.549999,57.340000,49.136799,6608100
2006-03-16,57.290001,57.340000,56.459999,56.570000,48.476967,6071300
2006-03-17,56.900002,56.910000,56.150002,56.689999,48.579781,6645800
2006-03-20,56.580002,56.910000,56.150002,56.529999,48.442692,4382400
2006-03-21,56.740002,56.910000,55.560001,56.209999,48.168465,5928000
2006-03-22,55.000000,56.910000,55.000000,56.639999,48.536949,4434600
2006-03-23,56.250000,56.549999,55.849998,56.369999,48.305580,5577500
2006-03-24,56.180000,56.779999,55.450001,55.779999,47.799973,4938800
2006-03-27,55.459999,55.750000,54.830002,54.930000,47.071579,11124700
2006-03-28,54.560001,54.840000,53.200001,54.320000,46.548847,12203500
2006-03-29,55.630001,56.549999,55.299999,55.980000,47.971363,9507000
2006-03-30,55.750000,56.970001,55.720001,56.259998,48.237152,8091100
2006-03-31,56.259998,56.650002,55.500000,55.860001,47.894203,9771000
2006-04-03,56.599998,56.599998,55.340000,55.470001,47.559814,7603400
2006-04-04,55.400002,55.700001,55.000000,55.299999,47.414066,6934400
2006-04-05,55.169998,55.730000,55.049999,55.299999,47.414066,5678600
2006-04-06,55.349998,55.369999,53.720001,54.509998,46.736713,12065600
2006-04-07,54.650002,55.230000,53.650002,53.689999,46.033661,8073100
2006-04-10,53.599998,53.630001,51.430000,52.430000,44.953342,19075000
2006-04-11,52.650002,52.810001,50.880001,51.549999,44.198822,14551300
2006-04-12,51.549999,53.570000,51.549999,53.459999,45.836456,12100500
2006-04-13,53.459999,53.799999,53.060001,53.500000,45.870750,7685500
2006-04-17,53.029999,53.029999,51.450001,51.669998,44.301712,10399800
2006-04-18,52.700001,52.930000,49.509998,49.669998,42.586926,41589900
2006-04-19,49.669998,50.000000,47.439999,49.180000,42.166779,41951500
2006-04-20,49.349998,50.779999,49.049999,50.119999,42.972733,19329200
2006-04-21,50.509998,50.750000,49.480000,49.570000,42.501171,8944100
2006-04-24,49.480000,50.430000,49.099998,50.160000,43.007038,11713600
2006-04-25,50.200001,50.549999,49.189999,49.360001,42.321121,8586000
2006-04-26,49.590000,50.000000,48.799999,48.970001,41.986729,12356600
2006-04-27,48.490002,48.490002,46.560001,47.750000,40.940720,29892500
2006-04-28,48.000000,49.900002,47.919998,49.740002,42.646935,15281800
2006-05-01,49.299999,50.220001,49.299999,49.799999,42.698376,10991400
2006-05-02,49.299999,50.000000,48.450001,48.580002,41.652359,11589500
2006-05-03,48.310001,48.320000,46.320000,46.610001,39.963280,23876600
2006-05-04,46.599998,47.150002,46.080002,46.529999,39.894688,11609000
2006-05-05,46.689999,46.880001,45.919998,46.389999,39.774666,13241300
2006-05-08,46.150002,46.650002,44.880001,45.080002,38.651463,19356900
2006-05-09,44.680000,44.799999,43.310001,43.799999,37.553986,30915600
2006-05-10,44.790001,46.430000,44.310001,46.169998,39.586025,29520300
2006-05-11,45.099998,45.340000,43.930000,44.369999,38.042706,30196200
2006-05-12,43.930000,46.169998,43.599998,45.840000,39.303082,17054700
2006-05-15,45.849998,46.820000,45.599998,46.700001,40.040443,11640200
2006-05-16,47.070000,47.900002,46.889999,47.009998,40.306236,10947600
2006-05-17,46.779999,47.680000,46.200001,46.889999,40.203350,8631500
2006-05-18,46.099998,46.200001,44.660000,45.299999,38.840084,17695600
2006-05-19,45.299999,45.400002,44.200001,44.419998,38.085575,15505500
2006-05-22,44.430000,44.570000,43.380001,43.520000,37.313919,12017300
2006-05-23,44.000000,44.139999,42.750000,42.820000,36.713749,12139900
2006-05-24,42.770000,42.770000,41.439999,42.090000,36.087856,20166900
2006-05-25,42.099998,42.680000,42.099998,42.419998,36.370800,12934600
2006-05-26,42.500000,43.410000,42.450001,43.119999,36.970966,8613600
2006-05-30,42.810001,43.810001,42.799999,43.330002,37.151016,8673000
2006-05-31,43.750000,44.150002,43.459999,43.959999,37.691174,9254900
2006-06-01,44.139999,45.900002,44.080002,45.720001,39.200199,11753300
2006-06-02,46.279999,47.369999,46.279999,46.980000,40.280510,12669300
2006-06-05,46.700001,47.110001,46.040001,46.220001,39.628899,7065100
2006-06-06,46.299999,46.720001,45.599998,46.180000,39.594593,6846900
2006-06-07,46.490002,46.880001,46.189999,46.279999,39.680340,5290700
2006-06-08,46.720001,46.950001,45.790001,46.250000,39.654625,6128300
2006-06-09,46.000000,46.299999,45.619999,45.770000,39.243065,5693100
2006-06-12,45.770000,46.150002,45.049999,45.160000,38.720039,4526700
2006-06-13,44.820000,45.650002,44.750000,45.430000,38.951553,6359800
2006-06-14,44.759998,45.270000,44.549999,44.980000,38.565712,5954700
2006-06-15,45.000000,45.150002,44.200001,44.750000,38.368523,7777500
2006-06-16,44.900002,44.990002,44.200001,44.290001,37.974121,7265100
2006-06-19,44.490002,44.500000,43.310001,43.500000,37.296772,6743700
2006-06-20,43.849998,44.169998,43.500000,43.709999,37.476830,5288500
2006-06-21,43.500000,44.599998,43.500000,44.070000,37.785488,5706300
2006-06-22,44.200001,45.200001,44.200001,44.430000,38.094151,5785900
2006-06-23,44.139999,45.680000,44.099998,45.230000,38.780083,6156800
2006-06-26,45.110001,45.700001,44.650002,44.939999,38.531429,4391200
2006-06-27,44.720001,44.970001,44.169998,44.220001,37.914089,4393100
2006-06-28,44.490002,44.599998,42.900002,44.430000,38.094151,7270400
2006-06-29,44.430000,45.820000,44.430000,45.009998,38.591450,5401800
2006-06-30,45.020000,45.299999,44.279999,44.779999,38.394249,7551500
2006-07-03,44.849998,45.070000,44.400002,45.009998,38.591450,2175800
2006-07-05,45.000000,45.240002,44.290001,45.110001,38.677200,5041600
2006-07-06,44.830002,45.630001,44.529999,44.830002,38.437111,5323200
2006-07-07,45.020000,45.590000,45.009998,45.389999,38.917255,4568800
2006-07-10,45.450001,46.950001,45.450001,46.820000,40.143326,6973100
2006-07-11,46.939999,48.950001,46.900002,48.090000,41.232239,15099500
2006-07-12,48.389999,48.939999,47.779999,48.060001,41.206490,6576000
2006-07-13,48.070000,48.740002,47.810001,48.009998,41.163647,5419500
2006-07-14,47.860001,47.910000,46.970001,47.549999,40.769253,5044400
2006-07-17,47.320000,48.400002,47.270000,47.650002,40.854973,4742500
2006-07-18,47.639999,48.810001,47.380001,48.400002,41.498020,9171400
2006-07-19,49.910000,51.139999,49.650002,50.930000,43.667236,17651000
2006-07-20,51.150002,51.939999,49.470001,50.209999,43.049904,10538600
2006-07-21,50.400002,50.400002,49.349998,50.000000,42.869865,7790900
2006-07-24,50.099998,50.880001,49.930000,50.799999,43.555775,7216400
2006-07-25,50.810001,51.669998,50.480000,51.490002,44.147377,5764600
2006-07-26,51.250000,51.419998,50.279999,50.529999,43.324268,5497400
2006-07-27,48.700001,49.549999,47.400002,49.459999,42.406853,15388600
2006-07-28,49.580002,50.540001,47.470001,47.849998,41.026451,10645700
2006-07-31,48.299999,48.650002,47.270000,47.830002,41.009315,6357800
2006-08-01,47.500000,48.000000,47.459999,47.820000,41.000729,4002600
2006-08-02,49.000000,49.599998,48.439999,48.570000,41.643776,7799900
2006-08-03,48.639999,48.770000,47.630001,47.770000,40.957867,5074900
2006-08-04,48.290001,49.099998,47.910000,48.560001,41.635212,5253900
2006-08-07,48.139999,48.939999,48.139999,48.490002,41.575184,2977800
2006-08-08,48.830002,49.709999,48.779999,49.419998,42.372585,4884300
2006-08-09,49.869999,49.970001,48.900002,48.980000,41.995308,3533400
2006-08-10,47.410000,47.849998,46.500000,47.400002,40.640629,10786800
2006-08-11,47.080002,47.740002,46.980000,47.570000,40.786385,3743600
2006-08-14,47.990002,48.139999,47.509998,47.660000,40.863548,4225700
2006-08-15,48.290001,48.290001,47.750000,48.130001,41.266533,3074000
2006-08-16,48.290001,48.500000,47.840000,48.139999,41.275105,4098200
2006-08-17,48.139999,49.380001,48.119999,49.040001,42.046761,5228300
2006-08-18,48.950001,49.540001,48.520000,49.500000,42.441158,5029900
2006-08-21,49.020000,49.930000,49.020000,49.560001,42.492599,3092200
2006-08-22,49.500000,50.180000,49.450001,49.639999,42.561192,3905500
2006-08-23,49.650002,49.950001,49.450001,49.639999,42.561192,2213900
2006-08-24,49.689999,51.299999,49.639999,51.160000,43.864433,5342400
2006-08-25,50.750000,51.070000,50.150002,50.880001,43.624371,2908200
2006-08-28,50.540001,51.750000,50.470001,51.330002,44.010189,4092200
2006-08-29,50.750000,51.590000,50.599998,51.029999,43.752975,3936000
2006-08-30,51.279999,52.080002,50.980000,51.750000,44.370304,4515800
2006-08-31,51.750000,52.029999,51.250000,51.950001,44.541771,4325200
2006-09-01,51.950001,52.020000,51.330002,51.799999,44.413166,4312600
2006-09-05,51.900002,51.980000,50.650002,50.700001,43.470036,4540100
2006-09-06,50.509998,51.099998,49.709999,50.419998,43.229958,4551300
2006-09-07,50.500000,50.820000,49.970001,50.209999,43.049904,2410100
2006-09-08,50.599998,51.130001,50.340000,50.900002,43.641525,3330700
2006-09-11,50.230000,51.750000,50.209999,51.599998,44.241692,3799000
2006-09-12,51.639999,52.669998,51.639999,52.529999,45.039074,5188400
2006-09-13,52.270000,52.779999,51.930000,52.049999,44.627525,3840300
2006-09-14,52.049999,52.200001,51.500000,51.810001,44.421761,3341600
2006-09-15,52.040001,52.380001,51.900002,52.209999,44.764698,5922000
2006-09-18,52.150002,52.840000,51.930000,52.090000,44.661819,5669200
2006-09-19,51.799999,52.150002,51.119999,51.869999,44.473183,4244500
2006-09-20,51.740002,51.990002,51.459999,51.529999,44.181667,2802900
2006-09-21,51.380001,51.900002,50.020000,50.290001,43.118504,4932000
2006-09-22,50.299999,50.299999,48.900002,48.970001,41.986729,7753300
2006-09-25,49.419998,49.529999,48.299999,48.820000,41.858135,5900000
2006-09-26,49.459999,49.459999,48.549999,48.619999,41.686649,5621500
2006-09-27,48.619999,49.320000,47.910000,49.080002,42.081051,6510100
2006-09-28,49.200001,49.509998,49.000000,49.459999,42.406853,3614400
2006-09-29,49.299999,49.750000,48.910000,49.200001,42.183945,5875600
2006-10-02,49.110001,49.580002,48.520000,49.430000,42.381153,4923600
2006-10-03,49.430000,49.779999,48.950001,49.580002,42.509758,4814500
2006-10-04,49.340000,49.700001,49.020000,49.560001,42.492599,5259800
2006-10-05,49.220001,50.730000,49.099998,50.669998,43.444313,5942600
2006-10-06,50.599998,52.610001,50.560001,51.500000,44.155945,9803400
2006-10-09,51.490002,51.500000,50.619999,50.720001,43.487179,3768100
2006-10-10,50.950001,50.980000,49.560001,49.650002,42.569775,5325500
2006-10-11,49.619999,50.369999,49.299999,50.099998,42.955597,4648900
2006-10-12,50.000000,50.000000,49.080002,49.619999,42.544048,5007900
2006-10-13,49.250000,49.400002,48.520000,48.750000,41.798100,7707300
2006-10-16,47.150002,50.360001,47.150002,47.540001,40.760658,32185700
2006-10-17,47.270000,47.660000,46.610001,46.730000,40.066174,15103400
2006-10-18,47.009998,48.029999,46.650002,48.000000,41.155064,9840300
2006-10-19,49.200001,51.029999,48.790001,50.650002,43.427177,21289100
2006-10-20,50.849998,51.450001,50.580002,50.700001,43.470036,12075800
2006-10-23,50.770000,51.180000,50.330002,50.639999,43.418598,6835900
2006-10-24,50.500000,50.790001,49.830002,49.840000,42.732674,7961900
2006-10-25,49.849998,49.900002,48.439999,48.630001,41.695229,13030300
2006-10-26,49.299999,49.650002,48.900002,49.369999,42.329693,7951800
2006-10-27,49.250000,49.910000,48.930000,49.410000,42.364006,5413500
2006-10-30,49.639999,49.790001,48.740002,49.029999,42.038193,5325600
2006-10-31,49.099998,49.290001,48.549999,48.779999,41.823845,6353500
2006-11-01,49.340000,49.540001,47.860001,48.299999,41.412266,5523200
2006-11-02,48.099998,49.200001,48.090000,48.619999,41.686649,5651900
2006-11-03,48.750000,48.750000,47.470001,47.830002,41.009315,6676300
2006-11-06,47.840000,48.720001,47.830002,48.410000,41.506603,6218100
2006-11-07,48.759998,50.000000,48.349998,49.570000,42.501171,9393900
2006-11-08,48.439999,48.680000,47.369999,48.000000,41.155064,15683000
2006-11-09,48.000000,48.000000,45.119999,45.270000,38.814365,21445100
2006-11-10,45.450001,46.500000,45.279999,46.110001,39.534584,10615800
2006-11-13,46.240002,46.860001,45.799999,46.750000,40.083313,9117500
2006-11-14,47.020000,47.520000,46.860001,47.439999,40.674919,8889300
2006-11-15,47.389999,48.080002,47.349998,47.959999,41.120773,7700300
2006-11-16,48.200001,48.290001,47.500000,47.619999,40.829254,5271300
2006-11-17,47.599998,47.680000,46.880001,47.250000,40.512024,5714800
2006-11-20,47.720001,47.869999,46.730000,46.810001,40.134758,6017800
2006-11-21,47.000000,47.000000,46.189999,46.330002,39.723213,6131700
2006-11-22,46.230000,46.680000,46.220001,46.560001,39.920422,4855300
2006-11-24,46.400002,47.000000,46.189999,46.709999,40.049015,1842400
2006-11-27,46.700001,46.889999,46.180000,46.180000,39.594593,5616900
2006-11-28,46.250000,48.000000,46.250000,47.340000,40.589180,9759500
2006-11-29,47.459999,47.610001,46.939999,47.560001,40.777805,8221000
2006-11-30,47.950001,49.480000,47.900002,49.080002,42.081051,11434700
2006-12-01,49.439999,49.840000,48.490002,48.830002,41.866699,7665800
2006-12-04,48.849998,49.529999,48.619999,48.910000,41.935287,7844100
2006-12-05,49.099998,49.169998,48.680000,48.880001,41.909569,4601200
2006-12-06,49.029999,49.139999,48.720001,49.009998,42.021030,9797200
2006-12-07,49.080002,50.250000,49.000000,49.490002,42.432579,10122900
2006-12-08,49.369999,49.950001,49.279999,49.910000,42.792702,6141000
2006-12-11,49.900002,50.310001,49.349998,50.090000,42.947010,4475300
2006-12-12,49.910000,50.369999,49.759998,50.040001,42.904152,7116500
2006-12-13,50.430000,50.560001,49.639999,49.709999,42.621216,6556600
2006-12-14,50.000000,50.209999,49.590000,49.700001,42.612637,7522900
2006-12-15,49.669998,50.150002,49.139999,50.090000,42.947010,7423600
2006-12-18,50.200001,50.529999,49.980000,50.400002,43.212807,5465300
2006-12-19,50.500000,52.529999,50.490002,52.330002,44.867603,13074400
2006-12-20,52.560001,53.700001,52.340000,53.560001,45.922195,10252900
2006-12-21,53.889999,54.459999,53.630001,53.930000,46.239441,8171700
2006-12-22,53.759998,53.910000,52.910000,53.450001,45.827866,4569100
2006-12-26,53.680000,53.830002,52.990002,53.230000,45.639248,2317000
2006-12-27,52.340000,53.599998,52.049999,53.380001,45.767857,4915000
2006-12-28,52.869999,53.750000,52.869999,53.660000,46.007927,3626100
2006-12-29,53.400002,54.040001,53.400002,53.730000,46.067947,4410400
2007-01-03,54.320000,54.340000,52.320000,52.570000,45.073360,8360300
2007-01-04,52.500000,53.000000,52.049999,52.910000,45.364872,5152500
2007-01-05,52.799999,53.049999,51.930000,52.549999,45.056225,6215700
2007-01-08,52.450001,53.490002,52.220001,53.320000,45.716415,4344100
2007-01-09,53.349998,53.349998,52.430000,52.680000,45.167679,5483900
2007-01-10,52.820000,53.250000,52.200001,52.830002,45.296288,5075600
2007-01-11,53.110001,54.500000,52.950001,54.450001,46.685276,5491000
2007-01-12,54.400002,55.340000,54.250000,55.099998,47.242580,8345700
2007-01-16,55.099998,55.950001,54.720001,55.750000,47.799885,8213400
2007-01-17,55.950001,56.290001,55.520000,55.650002,47.714146,6731900
2007-01-18,54.599998,54.599998,53.360001,53.799999,46.127972,13144300
2007-01-19,53.799999,53.799999,53.080002,53.200001,45.613514,8131200
2007-01-22,53.200001,53.250000,52.049999,52.189999,44.747551,8795700
2007-01-23,52.200001,52.450001,51.400002,51.470001,44.130226,7639300
2007-01-24,51.369999,52.310001,50.759998,51.799999,44.413166,8157300
2007-01-25,51.799999,52.400002,51.799999,52.099998,44.670399,4976800
2007-01-26,52.060001,52.139999,51.279999,51.540001,44.190247,4097600
2007-01-29,51.349998,52.009998,51.349998,51.730000,44.353142,5026500
2007-01-30,52.020000,52.529999,51.810001,52.209999,44.764698,5881200
2007-01-31,52.500000,52.500000,51.439999,52.259998,44.807571,4265600
2007-02-01,52.270000,53.220001,51.779999,52.799999,45.270557,4694500
2007-02-02,52.849998,53.450001,52.750000,52.910000,45.364872,4959500
2007-02-05,51.950001,52.830002,51.860001,52.330002,44.867603,6472500
2007-02-06,51.799999,51.889999,50.509998,50.990002,43.718693,10969400
2007-02-07,51.389999,51.389999,50.990002,51.250000,43.941597,5172000
2007-02-08,51.279999,51.660000,51.169998,51.240002,43.933025,4105700
2007-02-09,51.279999,51.520000,50.750000,50.880001,43.624371,4438700
2007-02-12,51.450001,51.990002,51.380001,51.619999,44.258839,4360200
2007-02-13,51.939999,52.200001,51.459999,51.610001,44.250259,6080700
2007-02-14,51.709999,51.930000,51.310001,51.639999,44.275997,5125200
2007-02-15,52.099998,54.150002,51.980000,53.610001,45.965057,8389500
2007-02-16,53.509998,54.279999,53.430000,53.950001,46.256588,6276000
2007-02-20,54.549999,54.950001,53.610001,53.820000,46.145111,6237000
2007-02-21,53.830002,54.130001,53.209999,53.529999,45.896477,4792000
2007-02-22,53.820000,54.000000,53.450001,53.720001,46.059376,3893100
2007-02-23,54.080002,54.290001,52.880001,53.029999,45.467770,4587700
2007-02-26,53.169998,53.349998,52.669998,53.209999,45.622093,4700700
2007-02-27,53.220001,53.680000,50.939999,51.709999,44.336006,8615400
2007-02-28,52.020000,52.720001,51.709999,52.180000,44.738991,7015300
2007-03-01,52.060001,53.200001,51.240002,52.740002,45.219131,8698200
2007-03-02,53.990002,55.080002,53.000000,54.180000,46.453770,13175700
2007-03-05,53.900002,54.849998,52.930000,52.959999,45.407761,9355200
2007-03-06,54.410000,54.500000,53.540001,53.980000,46.282295,13281200
2007-03-07,53.810001,54.000000,53.110001,53.799999,46.127972,6584300
2007-03-08,54.169998,54.250000,53.110001,53.330002,45.724979,6038300
2007-03-09,53.500000,53.799999,52.840000,53.000000,45.442055,4786100
2007-03-12,53.400002,53.610001,52.669998,53.270000,45.673546,6895600
2007-03-13,53.270000,54.020000,52.970001,53.000000,45.442055,10299700
2007-03-14,52.900002,53.950001,52.730000,53.369999,45.759281,8599100
2007-03-15,53.369999,54.230000,53.180000,54.049999,46.342312,6508200
2007-03-16,54.310001,54.630001,52.889999,53.130001,45.553513,12425700
2007-03-19,53.540001,54.520000,53.330002,54.299999,46.556667,7729800
2007-03-20,54.299999,54.910000,53.880001,54.099998,46.385174,9084100
2007-03-21,54.049999,55.139999,53.299999,55.029999,47.182568,13092400
2007-03-22,55.340000,56.230000,54.650002,55.689999,47.748440,12849200
2007-03-23,55.459999,56.740002,55.270000,56.509998,48.451527,8674100
2007-03-26,56.470001,57.099998,56.200001,56.880001,48.768742,9689000
2007-03-27,56.000000,56.610001,54.900002,55.849998,47.885620,15167800
2007-03-28,55.980000,56.740002,54.590000,54.810001,46.993942,12456100
2007-03-29,53.740002,53.740002,52.349998,52.840000,45.329685,26372300
2007-03-30,52.840000,53.230000,52.520000,52.970001,45.441193,8706200
2007-04-02,53.400002,53.950001,53.130001,53.730000,46.093182,8847400
2007-04-03,54.080002,54.849998,54.000000,54.610001,46.848095,9027800
2007-04-04,54.610001,55.400002,54.400002,55.060001,47.234142,8705200
2007-04-05,54.820000,55.900002,54.720001,55.330002,47.465759,9043800
2007-04-09,55.150002,55.380001,54.810001,54.880001,47.079731,8099000
2007-04-10,54.849998,55.090000,53.910000,54.240002,46.530685,8314800
2007-04-11,53.869999,54.209999,52.900002,53.139999,45.587029,10239700
2007-04-12,52.910000,53.360001,52.759998,53.119999,45.569874,5216000
2007-04-13,53.349998,53.349998,52.200001,52.950001,45.424038,6946800
2007-04-16,52.959999,53.849998,52.750000,53.849998,46.196125,6470900
2007-04-17,54.799999,55.150002,54.090000,54.619999,46.856670,12462200
2007-04-18,54.220001,54.950001,53.869999,54.209999,46.504955,7377000
2007-04-19,51.500000,52.490002,51.250000,52.049999,44.651962,19605100
2007-04-20,52.490002,53.849998,52.110001,53.200001,45.638496,13710900
2007-04-23,53.200001,54.029999,53.000000,53.950001,46.281918,7865400
2007-04-24,53.900002,54.369999,53.349998,54.230000,46.522106,9378500
2007-04-25,53.250000,53.900002,52.340000,52.939999,45.415474,14426200
2007-04-26,53.099998,53.619999,52.180000,52.709999,45.218151,14477500
2007-04-27,52.720001,53.250000,52.720001,53.150002,45.595608,6330800
2007-04-30,53.560001,53.560001,52.740002,53.060001,45.518406,7393900
2007-05-01,52.919998,53.000000,52.439999,52.750000,45.252464,9132800
2007-05-02,53.099998,53.950001,52.720001,53.790001,46.144646,7340900
2007-05-03,53.950001,54.000000,52.990002,53.189999,45.629929,7602000
2007-05-04,53.150002,53.840000,53.000000,53.570000,45.955906,5999900
2007-05-07,53.590000,53.919998,53.160000,53.250000,45.681400,8083500
2007-05-08,53.000000,53.250000,52.779999,53.110001,45.561302,8615500
2007-05-09,52.830002,53.500000,52.740002,53.090000,45.544151,6941500
2007-05-10,52.759998,53.580002,52.000000,53.020000,45.484097,4780800
2007-05-11,53.029999,53.799999,52.860001,53.590000,45.973072,7440700
2007-05-14,53.459999,53.490002,52.779999,52.830002,45.321095,5883800
2007-05-15,53.020000,53.139999,52.520000,52.680000,45.192413,6632000
2007-05-16,52.849998,53.820000,52.590000,53.799999,46.153233,6847500
2007-05-17,53.570000,54.000000,53.240002,53.650002,46.024555,4840800
2007-05-18,53.730000,53.799999,53.139999,53.470001,45.870121,5922600
2007-05-21,53.439999,54.250000,53.119999,53.500000,45.895870,6847900
2007-05-22,53.580002,54.349998,53.349998,53.889999,46.230442,6655700
2007-05-23,53.889999,54.250000,53.610001,53.930000,46.264763,6721000
2007-05-24,53.790001,54.430000,53.669998,54.209999,46.504955,8538300
2007-05-25,54.599998,54.610001,54.029999,54.410000,46.676529,4909800
2007-05-29,54.400002,54.790001,54.400002,54.570000,46.813782,5129700
2007-05-30,54.389999,54.900002,54.230000,54.570000,46.813782,4266900
2007-05-31,54.750000,55.320000,54.509998,54.770000,46.985359,7238100
2007-06-01,54.939999,55.470001,54.820000,55.209999,47.362808,6150700
2007-06-04,54.900002,55.450001,54.900002,55.200001,47.354248,4580400
2007-06-05,54.950001,55.130001,54.330002,54.700001,46.925304,5617800
2007-06-06,54.310001,54.630001,53.820000,53.970001,46.299068,4652900
2007-06-07,53.070000,54.240002,53.070000,53.360001,45.775776,6274200
2007-06-08,53.540001,53.840000,53.009998,53.669998,46.041706,5842100
2007-06-11,53.700001,53.700001,53.049999,53.189999,45.629929,4416600
2007-06-12,53.299999,53.299999,52.770000,52.990002,45.458355,6583200
2007-06-13,53.259998,53.259998,52.349998,53.110001,45.561302,7285000
2007-06-14,53.200001,53.200001,52.799999,52.950001,45.424038,4175300
2007-06-15,53.119999,53.250000,52.779999,52.900002,45.381145,7574800
2007-06-18,52.810001,53.189999,52.660000,52.869999,45.355423,4328700
2007-06-19,52.689999,52.930000,52.599998,52.740002,45.243900,5666400
2007-06-20,52.790001,52.790001,51.389999,51.500000,44.180130,12729100
2007-06-21,51.599998,51.779999,51.130001,51.770000,44.411762,7153500
2007-06-22,51.680000,51.900002,51.029999,51.299999,44.008568,7963200
2007-06-25,51.549999,51.779999,51.209999,51.500000,44.180130,6007200
2007-06-26,51.790001,52.049999,51.360001,51.790001,44.428921,5170500
2007-06-27,51.139999,51.759998,51.049999,51.750000,44.394608,4839800
2007-06-28,51.529999,52.349998,51.450001,52.099998,44.694862,6556300
2007-06-29,52.500000,53.000000,50.700001,51.139999,43.871296,10126000
2007-07-02,51.590000,52.220001,51.480000,52.220001,44.797806,6847500
2007-07-03,52.220001,52.439999,51.750000,52.139999,44.729172,2751200
2007-07-05,52.139999,52.549999,51.700001,52.450001,44.995113,6866000
2007-07-06,52.529999,53.180000,52.110001,53.020000,45.484097,4825800
2007-07-09,53.000000,53.070000,51.939999,51.970001,44.583328,7362800
2007-07-10,51.750000,52.480000,51.470001,51.549999,44.223026,7001600
2007-07-11,51.430000,51.900002,51.150002,51.410000,44.102924,12962500
2007-07-12,51.380001,53.099998,51.130001,53.090000,45.544151,12038400
2007-07-13,53.000000,53.080002,52.369999,52.980000,45.449776,4476300
2007-07-16,53.900002,53.900002,52.869999,52.950001,45.424038,6168300
2007-07-17,52.660000,53.419998,52.590000,53.000000,45.466942,5691200
2007-07-18,54.009998,54.099998,53.139999,53.580002,45.964508,9001700
