Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,29.500000,29.670000,29.100000,29.400000,22.552664,3327100
2006-04-07,29.379999,29.600000,29.030001,29.030001,22.268837,3032100
2006-04-10,29.030001,29.160000,28.820000,29.010000,22.253489,2286000
2006-04-11,28.959999,28.959999,28.600000,28.750000,22.054047,3689500
2006-04-12,28.799999,29.530001,28.790001,29.389999,22.544987,2367900
2006-04-13,29.200001,29.750000,29.170000,29.490000,22.621704,1684700
2006-04-17,29.250000,29.950001,29.209999,29.680000,22.767450,1786800
2006-04-18,29.600000,30.680000,29.600000,30.580000,23.457836,4497800
2006-04-19,30.150000,30.580000,30.100000,30.200001,23.166346,3187700
2006-04-20,30.200001,30.400000,30.110001,30.160000,23.135658,1595900
2006-04-21,30.049999,30.309999,29.809999,30.010000,23.020592,1508300
2006-04-24,29.700001,29.940001,29.430000,29.709999,22.790462,1464200
2006-04-25,29.650000,29.750000,29.480000,29.650000,22.744438,1204600
2006-04-26,29.600000,30.040001,29.510000,29.600000,22.706079,1291800
2006-04-27,29.530001,29.840000,29.160000,29.690001,22.775120,1975700
2006-04-28,29.549999,29.549999,29.000000,29.070000,22.299524,2263600
2006-05-01,29.020000,29.790001,29.020000,29.469999,22.606358,1980400
2006-05-02,29.420000,29.770000,29.410000,29.450001,22.591013,1402700
2006-05-03,29.400000,29.660000,29.240000,29.360001,22.521975,2037400
2006-05-04,29.320000,29.600000,29.180000,29.350000,22.514307,1769300
2006-05-05,29.049999,29.540001,29.049999,29.450001,22.591013,1662200
2006-05-08,29.030001,29.600000,29.020000,29.500000,22.629370,2375900
2006-05-09,29.500000,29.670000,29.200001,29.410000,22.560329,1575800
2006-05-10,29.270000,29.559999,29.100000,29.500000,22.629370,1751800
2006-05-11,29.459999,30.000000,29.420000,29.620001,22.721424,2224400
2006-05-12,29.280001,29.719999,29.100000,29.170000,22.376226,2253800
2006-05-15,28.700001,28.860001,28.360001,28.860001,22.138430,3075600
2006-05-16,28.730000,28.969999,28.600000,28.969999,22.222809,2183400
2006-05-17,28.900000,29.080000,28.530001,28.660000,21.985008,1627300
2006-05-18,28.559999,28.660000,27.719999,27.740000,21.279278,3166100
2006-05-19,27.650000,27.680000,26.780001,27.680000,21.233252,5563600
2006-05-22,26.500000,27.450001,26.170000,27.260000,20.911077,6358700
2006-05-23,27.700001,28.170000,27.350000,27.360001,20.987785,4136300
2006-05-24,27.250000,27.900000,27.000000,27.850000,21.363663,3805200
2006-05-25,27.850000,28.200001,27.440001,28.020000,21.494070,3255500
2006-05-26,27.950001,28.090000,27.690001,27.950001,21.440378,1568000
2006-05-30,27.830000,27.860001,27.450001,27.709999,21.256266,1661900
2006-05-31,27.700001,28.200001,27.600000,28.150000,21.593788,3467300
2006-06-01,28.150000,28.330000,27.790001,28.080000,21.540094,2044000
2006-06-02,28.100000,28.100000,27.770000,27.889999,21.394341,1774700
2006-06-05,27.830000,27.840000,27.379999,27.469999,21.072163,2264900
2006-06-06,27.459999,27.520000,26.930000,27.440001,21.049154,2600800
2006-06-07,27.450001,27.490000,27.030001,27.030001,20.734644,2820400
2006-06-08,26.980000,27.100000,26.309999,27.040001,20.742313,3420300
2006-06-09,27.350000,27.400000,26.850000,27.059999,20.757656,1696000
2006-06-12,26.900000,27.000000,26.530001,26.610001,20.412460,1393400
2006-06-13,26.180000,26.309999,25.730000,26.000000,19.944529,3433100
2006-06-14,25.969999,26.469999,25.879999,25.980000,19.929195,2688800
2006-06-15,26.379999,26.629999,26.070000,26.230000,20.120960,3288900
2006-06-16,26.420000,26.580000,25.690001,25.780001,19.775766,4393400
2006-06-19,25.680000,26.170000,25.680000,25.980000,19.929195,3559100
2006-06-20,25.980000,26.469999,25.900000,26.290001,20.166986,3395500
2006-06-21,26.469999,27.590000,26.330000,27.290001,20.934092,3049100
2006-06-22,27.299999,27.299999,26.600000,26.850000,20.596560,1735900
2006-06-23,26.900000,27.350000,26.850000,27.100000,20.788342,2054400
2006-06-26,27.250000,27.590000,27.219999,27.260000,20.911077,1508300
2006-06-27,27.070000,27.440001,26.799999,27.049999,20.749979,1971000
2006-06-28,27.049999,27.480000,26.959999,27.450001,21.056824,1658700
2006-06-29,27.500000,28.170000,27.420000,28.100000,21.555431,2596200
2006-06-30,28.950001,29.200001,27.740000,28.320000,21.724194,3736100
2006-07-03,27.750000,28.500000,27.730000,28.490000,21.854601,1702500
2006-07-05,27.850000,28.730000,27.790001,28.440001,21.816244,3399200
2006-07-06,28.200001,28.740000,28.160000,28.240000,21.662827,1881500
2006-07-07,27.850000,28.309999,27.850000,28.000000,21.478722,1403000
2006-07-10,28.000000,28.500000,27.790001,27.969999,21.455711,2368200
2006-07-11,27.850000,27.860001,27.360001,27.690001,21.240923,2482800
2006-07-12,27.639999,28.389999,27.639999,28.240000,21.662827,2247400
2006-07-13,28.049999,28.250000,27.900000,28.049999,21.517078,2103800
2006-07-14,27.959999,28.549999,27.799999,28.370001,21.762550,1778200
2006-07-17,28.070000,28.480000,28.010000,28.110001,21.563107,2094200
2006-07-18,28.059999,28.170000,27.459999,27.990000,21.471056,2085900
2006-07-19,27.950001,28.990000,27.930000,28.910000,22.176779,1985700
2006-07-20,28.480000,28.730000,28.049999,28.200001,21.632147,1890000
2006-07-21,28.070000,28.090000,27.620001,27.920000,21.417358,1994700
2006-07-24,27.719999,28.360001,27.600000,28.209999,21.639816,1303900
2006-07-25,27.940001,28.889999,27.870001,28.780001,22.077063,1819500
2006-07-26,28.250000,28.549999,28.110001,28.290001,21.701183,1308900
2006-07-27,28.299999,28.750000,28.240000,28.559999,21.908295,1718900
2006-07-28,28.500000,28.940001,28.500000,28.920000,22.184458,1261800
2006-07-31,28.250000,29.370001,28.250000,29.260000,22.445267,2153200
2006-08-01,28.850000,28.950001,28.340000,28.490000,21.854601,1454600
2006-08-02,28.690001,28.990000,28.620001,28.760000,22.061716,1511900
2006-08-03,28.360001,29.120001,28.320000,29.110001,22.330204,2313300
2006-08-04,29.110001,29.240000,28.570000,28.830000,22.115416,1757900
2006-08-07,28.420000,28.870001,28.389999,28.799999,22.092400,1839500
2006-08-08,28.809999,29.180000,28.530001,28.590000,21.931311,1948200
2006-08-09,28.709999,28.799999,27.990000,28.030001,21.501738,1326900
2006-08-10,27.660000,28.230000,27.629999,28.049999,21.517078,1330400
2006-08-11,27.910000,28.000000,27.500000,27.670000,21.225584,1310200
2006-08-14,27.670000,28.150000,27.590000,27.790001,21.317635,1457300
2006-08-15,27.950001,28.150000,27.840000,28.059999,21.524746,1305300
2006-08-16,28.080000,28.930000,28.080000,28.790001,22.084732,1632300
2006-08-17,28.670000,29.020000,28.650000,28.940001,22.199799,1349500
2006-08-18,28.920000,29.160000,28.780001,29.100000,22.322533,1229800
2006-08-21,28.980000,29.080000,28.510000,28.570000,21.915972,1214900
2006-08-22,28.530001,28.850000,28.059999,28.059999,21.524746,1616600
2006-08-23,28.059999,28.469999,27.780001,28.240000,21.662827,1620700
2006-08-24,28.400000,28.520000,27.990000,28.480000,21.846930,1526000
2006-08-25,28.600000,28.620001,27.930000,28.360001,21.754881,1436300
2006-08-28,28.200001,28.799999,27.420000,28.709999,22.023369,1592900
2006-08-29,28.600000,28.709999,28.330000,28.610001,21.946657,1048000
2006-08-30,28.610001,28.930000,28.389999,28.799999,22.092400,1099300
2006-08-31,28.709999,29.660000,28.709999,29.660000,22.752104,2262600
2006-09-01,29.799999,29.980000,29.700001,29.920000,22.951555,1327500
2006-09-05,29.750000,30.190001,29.629999,29.690001,22.775120,1695800
2006-09-06,29.700001,29.700001,28.799999,28.870001,22.146101,1807800
2006-09-07,28.860001,28.870001,28.290001,28.389999,21.777885,2120200
2006-09-08,28.309999,28.780001,28.309999,28.600000,21.938980,1669400
2006-09-11,28.500000,28.750000,28.280001,28.379999,21.770220,1827700
2006-09-12,28.379999,28.920000,28.299999,28.750000,22.054047,1480500
2006-09-13,28.850000,29.570000,28.740000,29.469999,22.606358,2320400
2006-09-14,29.150000,29.410000,28.889999,29.340000,22.506634,985500
2006-09-15,29.370001,29.490000,29.000000,29.000000,22.245821,1326500
2006-09-18,29.020000,29.469999,29.020000,29.260000,22.445267,1198100
2006-09-19,29.270000,29.379999,28.790001,29.110001,22.330204,839500
2006-09-20,29.110001,29.510000,29.110001,29.389999,22.544987,692700
2006-09-21,29.370001,29.500000,29.010000,29.129999,22.345545,657800
2006-09-22,29.290001,29.580000,28.980000,29.340000,22.506634,1325500
2006-09-25,29.500000,29.990000,29.490000,29.750000,22.821144,2065000
2006-09-26,29.440001,29.730000,29.070000,29.469999,22.606358,2694500
2006-09-27,29.180000,29.559999,29.120001,29.360001,22.521975,2832000
2006-09-28,31.000000,31.790001,30.590000,31.600000,24.240273,8779200
2006-09-29,32.160000,33.150002,31.620001,31.709999,24.324654,7800300
2006-10-02,31.549999,31.700001,30.830000,30.840000,23.657282,3362200
2006-10-03,29.900000,31.129999,29.850000,30.930000,23.726320,4038900
2006-10-04,30.799999,31.469999,30.660000,31.350000,24.048502,3213400
2006-10-05,31.010000,31.420000,31.000000,31.240000,23.964119,1884600
2006-10-06,30.889999,31.030001,30.540001,30.799999,23.626596,2225900
2006-10-09,30.750000,31.500000,30.750000,31.450001,24.125212,2069300
2006-10-10,31.150000,31.950001,31.129999,31.879999,24.455063,2867900
2006-10-11,31.370001,31.980000,31.309999,31.950001,24.780819,2078300
2006-10-12,31.650000,31.950001,31.520000,31.700001,24.586920,1827000
2006-10-13,31.580000,32.270000,31.540001,32.200001,24.974726,3156300
2006-10-16,31.500000,32.070000,31.480000,31.920000,24.757557,2298400
2006-10-17,31.760000,31.830000,31.430000,31.590000,24.501604,2110900
2006-10-18,31.809999,32.000000,31.680000,31.910000,24.749800,3043200
2006-10-19,31.719999,31.860001,31.510000,31.540001,24.462824,1380700
2006-10-20,31.700001,31.790001,31.400000,31.500000,24.431793,1530300
2006-10-23,31.170000,32.080002,31.170000,32.070000,24.873894,2490000
2006-10-24,32.070000,32.500000,31.950001,32.380001,25.114332,3003700
2006-10-25,32.130001,32.410000,31.870001,32.389999,25.122091,1694900
2006-10-26,32.259998,32.930000,31.969999,32.810001,25.447845,1983500
2006-10-27,32.599998,32.759998,32.369999,32.490002,25.199654,1370200
2006-10-30,32.150002,33.590000,32.130001,33.330002,25.851166,3504300
2006-10-31,33.119999,33.119999,32.520000,32.910000,25.525412,2379100
2006-11-01,32.700001,33.189999,32.680000,32.980000,25.579702,2466600
2006-11-02,32.439999,33.470001,32.419998,33.330002,25.851166,2751600
2006-11-03,33.130001,33.500000,32.750000,33.090000,25.665016,1919300
2006-11-06,32.599998,33.700001,32.599998,33.700001,26.138144,2393400
2006-11-07,33.599998,33.610001,33.040001,33.099998,25.672773,2173000
2006-11-08,32.950001,33.490002,32.900002,33.439999,25.936480,2168800
2006-11-09,33.400002,33.490002,33.169998,33.369999,25.882185,1983900
2006-11-10,33.380001,33.869999,33.360001,33.869999,26.270002,1698300
2006-11-13,33.549999,33.869999,33.400002,33.779999,26.200190,2458300
2006-11-14,33.880001,34.160000,33.619999,34.110001,26.456141,2200500
2006-11-15,33.500000,34.570000,33.500000,34.349998,26.642281,2585900
2006-11-16,34.330002,34.970001,34.299999,34.970001,27.123167,2021900
2006-11-17,34.970001,35.169998,34.869999,35.150002,27.262779,1953700
2006-11-20,35.060001,35.070000,34.400002,34.570000,26.812923,2552700
2006-11-21,34.700001,34.900002,34.349998,34.490002,26.750872,2305900
2006-11-22,34.470001,34.650002,34.040001,34.259998,26.572483,2124600
2006-11-24,34.250000,34.470001,33.950001,34.320000,26.619020,763300
2006-11-27,34.139999,34.150002,33.169998,33.320000,25.843410,2561500
2006-11-28,33.400002,33.509998,33.020000,33.220001,25.765850,1930400
2006-11-29,33.230000,33.380001,33.049999,33.200001,25.750338,1628600
2006-11-30,33.439999,33.799999,33.220001,33.700001,26.138144,1696200
2006-12-01,33.799999,33.970001,33.450001,33.810001,26.223461,1271900
2006-12-04,33.730000,34.490002,33.689999,34.400002,26.681076,1698400
2006-12-05,34.439999,34.840000,34.279999,34.689999,26.905996,1785300
2006-12-06,34.689999,34.919998,34.410000,34.500000,26.758631,1380400
2006-12-07,34.419998,34.570000,34.139999,34.459999,26.727606,965400
2006-12-08,34.680000,34.730000,34.200001,34.509998,26.766384,1687200
2006-12-11,34.419998,34.549999,34.150002,34.150002,26.487165,1860100
2006-12-12,34.310001,34.770000,34.049999,34.560001,26.805172,1504700
2006-12-13,34.639999,34.820000,34.369999,34.709999,26.921507,1230400
2006-12-14,34.860001,35.180000,34.799999,34.950001,27.107660,1106800
2006-12-15,34.919998,35.119999,34.709999,34.799999,26.991318,1700900
2006-12-18,35.000000,35.389999,34.529999,34.570000,26.812923,1548600
2006-12-19,34.419998,34.779999,34.009998,34.610001,26.843950,1721200
2006-12-20,34.599998,35.180000,34.599998,35.080002,27.208492,1509700
2006-12-21,37.290001,38.000000,36.070000,36.669998,28.441710,7626700
2006-12-22,36.669998,36.740002,36.299999,36.450001,28.271080,1715300
2006-12-26,36.279999,36.439999,36.040001,36.299999,28.154730,1365400
2006-12-27,36.220001,36.720001,36.220001,36.549999,28.348633,1802400
2006-12-28,36.380001,37.279999,36.369999,37.270000,28.907084,2192500
2006-12-29,37.049999,37.320000,36.900002,36.930000,28.643375,2087400
2007-01-03,36.549999,37.000000,36.169998,36.380001,28.216787,3079900
2007-01-04,36.119999,37.230000,36.000000,37.200001,28.852787,2384800
2007-01-05,36.750000,36.990002,36.450001,36.680000,28.449467,1766300
2007-01-08,36.509998,37.380001,36.509998,37.209999,28.860542,2157200
2007-01-09,37.099998,37.450001,36.849998,37.119999,28.790731,2729200
2007-01-10,36.820000,37.400002,36.740002,37.340000,28.961372,2401600
2007-01-11,37.240002,37.380001,37.000000,37.189999,28.845036,2468800
2007-01-12,37.189999,37.980000,37.150002,37.980000,29.457767,3950500
2007-01-16,37.509998,37.660000,37.000000,37.099998,28.775225,3508600
2007-01-17,37.299999,37.860001,37.290001,37.520000,29.100979,3171500
2007-01-18,37.520000,37.700001,37.070000,37.150002,28.814005,4177600
2007-01-19,37.200001,37.230000,36.599998,36.750000,28.503767,3582900
2007-01-22,36.750000,36.790001,36.490002,36.680000,28.449467,3165200
2007-01-23,36.700001,37.200001,36.630001,36.840000,28.573570,2747400
2007-01-24,36.680000,36.900002,36.340000,36.720001,28.480492,3213100
2007-01-25,36.900002,37.119999,36.369999,36.529999,28.333122,2991300
2007-01-26,36.680000,36.790001,35.910000,36.529999,28.333122,2343100
2007-01-29,36.369999,36.939999,36.310001,36.930000,28.643375,2191000
2007-01-30,36.849998,37.230000,36.750000,37.000000,28.697655,2216300
2007-01-31,37.000000,37.860001,36.889999,37.750000,29.279379,3732000
2007-02-01,37.740002,38.090000,37.639999,38.090000,29.543083,3266800
2007-02-02,38.090000,38.599998,38.090000,38.590000,29.930893,2832800
2007-02-05,38.730000,38.799999,38.139999,38.660000,29.985180,2709100
2007-02-06,38.580002,38.740002,38.459999,38.560001,29.907614,2282000
2007-02-07,38.500000,39.099998,38.439999,39.099998,30.326452,2213400
2007-02-08,38.950001,39.000000,38.520000,38.840000,30.124790,1925400
2007-02-09,38.840000,38.930000,38.480000,38.790001,30.086016,1775200
2007-02-12,38.299999,38.680000,38.160000,38.349998,29.744741,2752300
2007-02-13,38.689999,38.799999,38.430000,38.720001,30.031710,2101400
2007-02-14,38.720001,39.250000,38.689999,39.200001,30.404015,2450300
2007-02-15,38.950001,39.130001,38.750000,38.790001,30.086016,1960500
2007-02-16,38.830002,38.990002,38.459999,38.750000,30.054987,2797500
2007-02-20,38.560001,39.049999,38.560001,38.790001,30.086016,1879700
2007-02-21,38.750000,38.759998,38.400002,38.470001,29.837812,2061800
2007-02-22,38.419998,38.450001,38.119999,38.299999,29.705957,3809600
2007-02-23,38.169998,38.369999,37.950001,38.250000,29.667177,2333900
2007-02-26,38.250000,38.490002,37.799999,37.950001,29.434494,2407400
2007-02-27,37.320000,37.400002,36.500000,36.799999,28.542540,2243900
2007-02-28,37.669998,37.669998,35.299999,35.779999,27.751423,6286000
2007-03-01,35.049999,35.529999,34.669998,35.209999,27.309311,4441800
2007-03-02,35.750000,35.950001,35.360001,35.750000,27.728149,3536800
2007-03-05,36.650002,36.650002,34.900002,34.900002,27.068876,2763300
2007-03-06,34.290001,35.849998,34.279999,35.240002,27.332584,4667200
2007-03-07,35.400002,35.459999,34.980000,35.119999,27.239510,3139900
2007-03-08,35.500000,35.930000,35.369999,35.740002,27.720388,1662800
2007-03-09,35.990002,36.459999,35.799999,36.110001,28.007372,2546100
2007-03-12,35.930000,36.689999,35.730000,36.360001,28.201267,2311800
2007-03-13,36.099998,36.150002,35.540001,35.680000,27.673855,1628100
2007-03-14,35.549999,35.900002,35.240002,35.459999,27.503222,2386100
2007-03-15,35.380001,35.500000,34.919998,35.000000,27.146442,2428700
2007-03-16,34.970001,35.310001,34.630001,35.259998,27.348091,2656500
2007-03-19,35.250000,35.869999,35.200001,35.790001,27.759172,1642600
2007-03-20,35.950001,36.500000,35.619999,36.299999,28.154730,2134000
2007-03-21,36.279999,36.709999,36.169998,36.619999,28.402927,1802900
2007-03-22,35.730000,37.509998,35.730000,36.740002,28.496008,1865100
2007-03-23,36.410000,36.919998,36.299999,36.400002,28.232296,1806000
2007-03-26,37.349998,37.349998,36.299999,36.750000,28.503767,2885800
2007-03-27,36.810001,36.980000,36.220001,36.220001,28.092686,4037500
2007-03-28,37.000000,37.770000,36.720001,37.590000,29.155277,7617300
2007-03-29,37.770000,38.680000,37.759998,38.680000,30.000698,3843300
2007-03-30,38.599998,38.950001,38.220001,38.540001,29.892101,2882600
2007-04-02,38.369999,39.049999,38.369999,38.799999,30.093765,3226300
2007-04-03,38.740002,38.799999,38.480000,38.480000,29.845566,2175300
2007-04-04,38.060001,38.750000,38.000000,38.720001,30.031710,3151100
2007-04-05,38.520000,38.830002,38.520000,38.639999,29.969664,1483500
2007-04-09,38.349998,38.580002,38.099998,38.330002,29.729227,2224300
2007-04-10,38.330002,38.599998,38.000000,38.099998,29.550838,2346600
2007-04-11,38.020000,38.340000,37.730000,38.169998,29.605122,4221900
2007-04-12,38.000000,38.500000,37.570000,38.419998,29.799028,3490200
2007-04-13,39.250000,39.250000,38.250000,38.700001,30.016209,1935900
2007-04-16,38.700001,38.799999,38.480000,38.779999,30.078249,1919300
2007-04-17,38.750000,39.000000,38.740002,38.919998,30.186836,2233300
2007-04-18,38.580002,38.880001,38.299999,38.680000,30.000698,3070300
2007-04-19,38.560001,38.750000,38.200001,38.279999,29.690449,1848500
2007-04-20,38.500000,38.630001,38.270000,38.480000,29.845566,2693200
2007-04-23,38.419998,38.830002,38.410000,38.560001,29.907614,1303700
2007-04-24,38.669998,38.840000,38.450001,38.740002,30.047230,1582500
2007-04-25,38.799999,39.439999,38.610001,39.340000,30.512600,2497300
2007-04-26,39.369999,39.580002,38.580002,38.720001,30.031710,1728000
2007-04-27,38.820000,38.900002,38.470001,38.680000,30.000698,1301400
2007-04-30,38.599998,39.290001,38.500000,39.099998,30.326452,2081900
2007-05-01,39.009998,39.200001,38.799999,39.029999,30.272160,1185200
2007-05-02,38.930000,39.200001,38.740002,38.959999,30.217859,1487700
2007-05-03,39.180000,39.400002,38.700001,39.250000,30.442797,1419800
2007-05-04,39.139999,39.320000,38.790001,39.099998,30.326452,1483600
2007-05-07,38.650002,38.770000,38.160000,38.299999,29.705957,1886400
2007-05-08,38.180000,38.450001,38.110001,38.410000,29.791271,2046600
2007-05-09,38.200001,38.930000,38.049999,38.869999,30.148056,1614500
2007-05-10,38.709999,38.730000,38.240002,38.330002,29.729227,1768300
2007-05-11,38.549999,38.720001,38.099998,38.340000,29.736988,1571100
2007-05-14,38.009998,38.250000,37.650002,38.139999,29.581861,2153000
2007-05-15,38.259998,38.680000,37.900002,38.400002,29.783520,2610200
2007-05-16,38.549999,40.150002,38.549999,39.919998,30.962454,3823300
2007-05-17,39.779999,40.099998,39.509998,39.549999,30.675482,1849700
2007-05-18,39.570000,39.889999,39.349998,39.669998,30.768541,1562700
2007-05-21,39.490002,39.720001,39.299999,39.660000,30.760790,1617700
2007-05-22,39.200001,39.779999,38.540001,39.619999,30.729769,1914900
2007-05-23,39.580002,40.340000,39.580002,40.040001,31.055531,2215000
2007-05-24,39.970001,40.490002,39.840000,39.930000,30.970211,2196300
2007-05-25,40.820000,40.820000,40.230000,40.720001,31.582941,1872800
2007-05-29,40.650002,40.950001,40.369999,40.930000,31.745815,2225000
2007-05-30,40.369999,40.750000,40.000000,40.639999,31.520893,2075900
2007-05-31,40.860001,41.189999,40.509998,40.939999,31.753574,2064100
2007-06-01,40.900002,41.410000,40.849998,41.259998,32.001766,2183800
2007-06-04,41.750000,41.750000,40.880001,41.240002,31.986263,1847500
2007-06-05,41.570000,41.840000,41.000000,41.750000,32.381828,2382900
2007-06-06,41.320000,41.400002,40.570000,41.000000,31.800116,2565600
2007-06-07,41.000000,41.000000,39.730000,39.820000,30.884890,1994000
2007-06-08,39.820000,40.000000,39.209999,39.700001,30.791819,2115800
2007-06-11,39.570000,39.750000,39.349998,39.560001,30.683237,1635500
2007-06-12,39.400002,39.669998,39.200001,39.500000,30.636702,2229900
2007-06-13,39.599998,39.750000,38.560001,39.470001,30.613432,4585300
2007-06-14,39.340000,39.950001,39.340000,39.509998,30.644444,3278500
2007-06-15,39.650002,40.419998,39.270000,40.000000,31.024509,5521000
2007-06-18,40.189999,41.509998,40.189999,41.509998,32.195671,3271400
2007-06-19,41.099998,41.669998,41.049999,41.410000,32.118114,2744200
2007-06-20,41.549999,42.360001,41.459999,42.060001,32.622265,5466300
2007-06-21,41.950001,42.040001,41.419998,41.770000,32.397324,3593900
2007-06-22,41.779999,42.700001,41.439999,42.630001,33.064362,26390300
2007-06-25,42.639999,42.639999,42.130001,42.150002,32.692062,5197100
2007-06-26,42.500000,44.029999,42.259998,42.799999,33.196217,7879900
2007-06-27,43.139999,43.150002,42.330002,42.959999,33.320313,5351200
2007-06-28,43.250000,43.400002,42.750000,42.830002,33.219490,5362600
2007-06-29,43.099998,43.400002,42.150002,42.889999,33.266014,5061800
2007-07-02,42.619999,43.029999,42.250000,42.540001,32.994560,4452200
2007-07-03,41.840000,42.450001,41.599998,42.220001,32.746365,2537900
2007-07-05,41.900002,42.820000,41.520000,42.810001,33.203976,3991200
2007-07-06,42.549999,43.060001,42.549999,43.000000,33.351341,3661500
2007-07-09,42.450001,42.950001,42.290001,42.869999,33.250504,4081000
2007-07-10,42.310001,42.419998,41.610001,41.700001,32.343044,4458200
2007-07-11,41.599998,42.259998,41.299999,42.169998,32.707577,3206400
2007-07-12,42.169998,42.700001,41.810001,42.520000,32.979038,3594700
2007-07-13,42.279999,42.380001,41.980000,42.310001,32.816170,2116700
2007-07-16,42.150002,42.700001,42.049999,42.500000,32.963524,1899500
2007-07-17,42.340000,42.439999,41.820000,41.910000,32.505924,3450900
2007-07-18,41.580002,42.119999,41.310001,41.970001,32.552456,3103400
