Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,34.610001,34.889999,34.410000,34.509998,20.982260,7270400
2006-05-12,34.480000,34.830002,34.180000,34.290001,20.848505,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,21.091705,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,21.353142,8921600
2006-05-17,35.000000,35.509998,34.180000,34.340000,20.878899,15114000
2006-05-18,34.540001,35.340000,34.380001,35.130001,21.359230,15509200
2006-05-19,35.250000,35.250000,34.130001,34.419998,20.927536,14230800
2006-05-22,34.320000,34.610001,34.299999,34.410000,20.921465,12577600
2006-05-23,34.360001,34.599998,34.009998,34.439999,20.939699,11452900
2006-05-24,34.250000,34.630001,33.889999,33.939999,20.635704,11024800
2006-05-25,34.000000,34.439999,34.000000,34.389999,20.909296,11302700
2006-05-26,34.480000,35.029999,34.470001,34.560001,21.012657,9603100
2006-05-30,34.310001,34.630001,33.139999,33.139999,20.149296,16732800
2006-05-31,33.009998,33.340000,32.750000,33.290001,20.475277,12674100
2006-06-01,33.509998,33.820000,33.360001,33.799999,20.788958,12537700
2006-06-02,33.650002,34.240002,33.500000,33.950001,20.881210,6675500
2006-06-05,33.849998,34.029999,33.410000,33.470001,20.585985,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,20.850458,8406200
2006-06-07,34.080002,34.509998,33.939999,33.959999,20.887360,8836600
2006-06-08,33.919998,34.540001,33.459999,33.970001,20.893511,14159700
2006-06-09,34.000000,34.150002,33.759998,33.810001,20.795099,7488700
2006-06-12,34.060001,34.130001,33.360001,33.369999,20.524479,6550300
2006-06-13,33.610001,34.070000,33.160000,33.660000,20.702845,10793900
2006-06-14,33.560001,33.740002,33.119999,33.490002,20.598284,7093400
2006-06-15,33.560001,34.430000,33.459999,34.330002,21.114935,10485600
2006-06-16,34.400002,34.750000,34.090000,34.410000,21.164141,9502700
2006-06-19,34.490002,34.770000,34.400002,34.459999,21.194889,8342700
2006-06-20,34.619999,35.020000,34.500000,34.919998,21.477825,9215100
2006-06-21,34.919998,35.450001,34.889999,35.270000,21.693094,8523500
2006-06-22,35.180000,35.650002,35.049999,35.250000,21.680784,9061100
2006-06-23,35.040001,35.070000,34.709999,34.939999,21.490116,7167000
2006-06-26,35.099998,35.459999,34.700001,35.020000,21.539328,7711600
2006-06-27,34.900002,34.980000,34.610001,34.709999,21.348654,6265300
2006-06-28,34.990002,35.349998,34.919998,35.099998,21.588528,8277400
2006-06-29,35.180000,36.000000,35.150002,35.889999,22.074432,10246600
2006-06-30,36.070000,36.840000,36.009998,36.430000,22.406553,12833600
2006-07-03,36.900002,36.930000,36.459999,36.619999,22.523418,8743000
2006-07-05,36.639999,36.910000,36.509998,36.689999,22.566471,8608600
2006-07-06,36.700001,36.950001,36.500000,36.660000,22.548010,9700400
2006-07-07,36.700001,37.000000,36.340000,36.970001,22.738691,10006800
2006-07-10,37.000000,37.290001,36.820000,36.820000,22.646429,8482700
2006-07-11,37.000000,37.340000,36.540001,37.270000,22.923208,9191500
2006-07-12,37.180000,37.389999,36.470001,36.700001,22.572618,7399300
2006-07-13,36.500000,37.049999,35.000000,36.939999,22.720234,20898900
2006-07-14,36.939999,37.060001,35.759998,36.150002,22.234341,10431100
2006-07-17,36.150002,36.500000,35.889999,36.369999,22.369646,6903300
2006-07-18,36.369999,36.939999,36.270000,36.689999,22.566471,7476500
2006-07-19,36.849998,37.630001,36.549999,37.320000,22.953951,14715300
2006-07-20,37.090000,37.430000,37.049999,37.299999,22.941654,6417000
2006-07-21,37.389999,37.570000,37.189999,37.360001,22.978558,9234600
2006-07-24,38.000000,39.189999,38.000000,38.950001,23.956501,20042600
2006-07-25,39.279999,39.490002,38.970001,39.270000,24.153313,11778800
2006-07-26,39.160000,40.259998,39.150002,40.180000,24.713022,13372100
2006-07-27,40.270000,41.060001,40.049999,40.980000,25.205063,20332800
2006-07-28,41.000000,41.759998,40.750000,41.119999,25.291176,16524700
2006-07-31,41.110001,41.110001,40.160000,40.270000,24.768383,12238200
2006-08-01,40.380001,41.090000,40.180000,40.820000,25.106667,9859600
2006-08-02,40.799999,41.090000,40.669998,41.029999,25.235819,10245000
2006-08-03,41.110001,41.759998,40.770000,41.590000,25.580248,9941000
2006-08-04,41.639999,41.779999,40.970001,41.349998,25.432638,7716500
2006-08-07,41.349998,41.470001,40.160000,40.840000,25.118954,8569700
2006-08-08,41.009998,41.279999,40.700001,40.980000,25.205063,8243100
2006-08-09,41.000000,41.709999,40.990002,41.459999,25.500301,9394400
2006-08-10,41.200001,41.430000,40.860001,41.330002,25.420341,6684100
2006-08-11,40.950001,41.049999,40.419998,40.599998,24.971346,8429200
2006-08-14,40.849998,41.299999,40.709999,40.880001,25.143568,6728300
2006-08-15,41.230000,41.400002,40.880001,40.950001,25.186617,9603700
2006-08-16,41.250000,41.419998,40.970001,41.180000,25.328079,6863800
2006-08-17,41.299999,41.730000,38.000000,38.830002,23.882694,36579100
2006-08-18,38.599998,39.820000,38.349998,39.520000,24.307083,21824100
2006-08-21,40.000000,40.200001,39.430000,39.650002,24.387043,12536000
2006-08-22,39.580002,40.250000,39.549999,39.750000,24.448547,9741100
2006-08-23,39.849998,40.590000,39.779999,40.459999,24.885242,10788400
2006-08-24,40.820000,40.880001,39.950001,40.060001,24.639221,12015000
2006-08-25,39.799999,40.730000,39.799999,40.439999,24.872944,7909400
2006-08-28,40.250000,41.220001,40.209999,40.950001,25.186617,8882900
2006-08-29,40.900002,41.369999,40.740002,41.270000,25.383436,10621000
2006-08-30,40.939999,41.250000,40.700001,40.799999,25.327568,7847000
2006-08-31,40.810001,40.970001,40.349998,40.549999,25.172375,6917700
2006-09-01,40.520000,41.029999,40.360001,40.959999,25.426893,5722700
2006-09-05,40.990002,41.189999,40.599998,41.169998,25.557245,6397900
2006-09-06,41.009998,41.490002,40.720001,41.400002,25.700037,7513700
2006-09-07,41.400002,41.450001,40.500000,40.639999,25.228243,6932100
2006-09-08,39.900002,41.270000,39.900002,41.060001,25.488968,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001,25.631748,4975600
2006-09-12,41.480000,42.230000,41.459999,42.150002,26.165611,9212000
2006-09-13,41.049999,41.560001,40.810001,41.090000,25.507586,12441700
2006-09-14,41.080002,41.360001,40.900002,41.029999,25.470341,7497600
2006-09-15,41.200001,41.459999,40.959999,41.099998,25.513794,7719000
2006-09-18,40.849998,40.990002,40.580002,40.799999,25.327568,6516600
2006-09-19,41.040001,41.290001,40.720001,41.180000,25.563452,7803700
2006-09-20,41.169998,42.009998,41.150002,41.939999,26.035255,9648700
2006-09-21,41.939999,42.020000,41.570000,41.950001,26.041462,6558900
2006-09-22,41.970001,42.189999,41.840000,42.040001,26.097324,9434800
2006-09-25,42.150002,42.369999,41.900002,41.959999,26.047665,9529200
2006-09-26,41.810001,42.119999,41.360001,41.759998,25.923504,12093200
2006-09-27,42.000000,42.500000,41.810001,42.400002,26.320803,12669100
2006-09-28,42.450001,42.509998,41.910000,42.060001,26.109741,7602800
2006-09-29,41.939999,42.209999,41.680000,41.900002,26.010418,10870000
2006-10-02,42.150002,42.250000,41.669998,41.669998,25.867636,9159300
2006-10-03,41.930000,42.270000,41.750000,41.990002,26.066286,9391700
2006-10-04,42.000000,42.290001,41.799999,41.939999,26.035255,10931200
2006-10-05,42.000000,42.099998,41.290001,41.419998,25.712448,10601400
2006-10-06,41.400002,42.049999,41.240002,41.860001,25.985592,10240000
2006-10-09,41.860001,42.070000,41.610001,41.860001,25.985592,7352500
2006-10-10,41.990002,42.119999,41.639999,41.820000,25.960758,9345200
2006-10-11,41.650002,42.189999,41.610001,42.189999,26.190437,8626900
2006-10-12,42.349998,42.849998,42.189999,42.759998,26.544283,8568900
2006-10-13,42.680000,43.540001,42.619999,43.200001,26.817427,13725000
2006-10-16,43.400002,44.180000,43.330002,43.759998,27.165056,11045800
2006-10-17,43.889999,44.180000,43.320000,43.959999,27.289217,10173000
2006-10-18,44.169998,44.650002,43.880001,44.480000,27.612020,10108900
2006-10-19,44.480000,44.889999,44.220001,44.490002,27.618223,8205500
2006-10-20,45.360001,45.639999,44.849998,45.639999,28.332111,16211200
2006-10-23,45.459999,45.700001,45.310001,45.700001,28.369350,12027500
2006-10-24,45.700001,45.950001,45.250000,45.930000,28.512133,9561400
2006-10-25,45.900002,46.090000,45.790001,46.070000,28.599047,8452800
2006-10-26,46.099998,46.340000,45.810001,46.209999,28.685946,9285800
2006-10-27,46.369999,46.369999,45.740002,46.090000,28.611462,8101200
2006-10-30,45.880001,45.939999,45.520000,45.639999,28.332111,9308500
2006-10-31,45.500000,45.639999,45.130001,45.419998,28.195538,11540300
2006-11-01,45.990002,46.139999,45.560001,45.669998,28.350737,12097100
2006-11-02,45.709999,45.709999,45.150002,45.400002,28.183142,9668000
2006-11-03,45.349998,45.689999,44.299999,45.099998,27.996891,10183900
2006-11-06,45.080002,45.849998,44.889999,45.810001,28.437651,13461500
2006-11-07,45.810001,46.320000,45.669998,45.900002,28.493515,9819100
2006-11-08,44.759998,44.759998,43.650002,44.340000,27.525101,26451000
2006-11-09,44.000000,44.180000,42.700001,42.880001,26.618776,22614200
2006-11-10,42.770000,43.200001,42.290001,43.119999,26.767767,13341300
2006-11-13,43.200001,43.799999,43.130001,43.459999,26.978821,12145500
2006-11-14,43.480000,44.279999,43.389999,43.889999,27.245758,14961300
2006-11-15,43.689999,44.500000,43.650002,44.150002,27.407167,15784900
2006-11-16,44.400002,44.700001,44.299999,44.650002,27.717546,12626300
2006-11-17,44.709999,45.060001,44.599998,45.060001,27.972069,10204300
2006-11-20,44.950001,44.980000,44.400002,44.570000,27.667883,13057700
2006-11-21,44.400002,44.790001,44.099998,44.220001,27.450605,10923400
2006-11-22,44.060001,44.910000,43.910000,44.380001,27.549950,12906300
2006-11-24,44.009998,44.330002,44.000000,44.180000,27.425785,2738100
2006-11-27,44.070000,44.310001,43.580002,43.619999,27.078148,10220800
2006-11-28,43.720001,43.889999,43.369999,43.669998,27.109175,10660200
2006-11-29,44.099998,44.689999,43.970001,44.560001,27.661680,9710500
2006-11-30,44.400002,44.740002,44.160000,44.509998,27.630632,9628000
2006-12-01,44.650002,45.080002,44.450001,45.060001,27.972069,13565700
2006-12-04,45.320000,45.900002,44.299999,44.700001,27.748589,18720300
2006-12-05,44.549999,45.709999,44.549999,45.389999,28.176910,9519300
2006-12-06,44.700001,45.119999,44.130001,44.669998,27.964071,14816300
2006-12-07,44.910000,44.980000,43.840000,43.950001,27.513348,11003600
2006-12-08,43.790001,44.080002,42.959999,43.930000,27.500824,11364700
2006-12-11,43.950001,44.919998,43.860001,44.009998,27.550907,7820300
2006-12-12,44.290001,44.450001,43.400002,43.619999,27.306751,11443200
2006-12-13,43.639999,43.889999,43.060001,43.340000,27.131462,10779000
2006-12-14,43.310001,43.930000,43.299999,43.599998,27.294230,9717600
2006-12-15,43.709999,44.110001,43.419998,44.000000,27.544638,10294500
2006-12-18,43.889999,44.070000,43.669998,43.830002,27.438225,10783400
2006-12-19,43.750000,43.980000,43.290001,43.509998,27.237896,13300300
2006-12-20,43.380001,43.939999,43.250000,43.299999,27.106440,7404300
2006-12-21,43.310001,43.700001,43.169998,43.270000,27.087648,7001200
2006-12-22,43.270000,43.419998,42.779999,42.830002,26.812202,6805500
2006-12-26,42.950001,43.060001,42.630001,42.790001,26.787169,7985300
2006-12-27,43.000000,43.619999,43.000000,43.369999,27.150246,6443300
2006-12-28,43.119999,43.709999,43.119999,43.549999,27.262941,4207300
2006-12-29,43.450001,43.650002,43.209999,43.599998,27.294230,6651200
2007-01-03,44.029999,44.889999,43.970001,44.020000,27.557163,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,28.239527,12515200
2007-01-05,45.099998,45.099998,44.180000,44.299999,27.732445,10656900
2007-01-08,43.160000,44.520000,43.160000,44.290001,27.726191,7046300
2007-01-09,44.299999,44.500000,43.830002,43.880001,27.469528,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,27.619759,7585000
2007-01-11,44.250000,44.599998,43.919998,44.259998,27.707403,7683100
2007-01-12,44.480000,45.090000,44.320000,44.790001,28.039198,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,28.139351,6279100
2007-01-17,44.950001,45.230000,44.700001,45.009998,28.176910,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,28.633913,10613600
2007-01-19,45.860001,46.160000,45.430000,45.599998,28.546265,9455200
2007-01-22,45.419998,45.910000,45.029999,45.299999,28.358461,8103700
2007-01-23,45.529999,45.970001,45.310001,45.730000,28.627649,8343500
2007-01-24,45.779999,46.330002,45.680000,46.220001,28.934389,6179400
2007-01-25,46.009998,46.549999,45.720001,46.000000,28.796669,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,28.790413,7054300
2007-01-29,46.189999,46.230000,45.310001,45.509998,28.489922,7427600
2007-01-30,45.759998,45.930000,44.599998,44.910000,28.114315,12493200
2007-01-31,44.900002,45.090000,44.500000,44.750000,28.014149,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,28.252043,7955700
2007-02-02,45.119999,45.310001,43.910000,44.730000,28.001629,14693200
2007-02-05,44.610001,44.700001,44.250000,44.580002,27.907736,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,27.945293,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,27.707403,8652900
2007-02-08,44.020000,44.750000,43.810001,43.919998,27.494562,7229700
2007-02-09,44.060001,44.279999,43.660000,43.820000,27.431973,5494400
2007-02-12,44.000000,44.240002,43.700001,43.849998,27.450739,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,27.513348,7138100
2007-02-14,44.139999,44.230000,43.900002,44.060001,27.582203,6559300
2007-02-15,43.910000,44.060001,43.660000,43.880001,27.469528,9547600
2007-02-16,44.070000,44.750000,43.910000,44.279999,27.719925,13737300
2007-02-20,44.389999,44.700001,44.209999,44.500000,27.857649,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,27.513348,9417800
2007-02-22,43.849998,44.020000,43.130001,43.200001,27.043833,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,26.881065,9358600
2007-02-26,44.340000,44.930000,43.869999,44.480000,27.845135,19375200
2007-02-27,44.279999,44.500000,42.349998,43.180000,27.031313,15443800
2007-02-28,44.259998,44.700001,43.669998,44.150002,27.638552,20877600
2007-03-01,43.950001,44.480000,43.509998,43.990002,27.538389,12601100
2007-03-02,44.250000,44.430000,43.560001,44.189999,27.663584,12624500
2007-03-05,43.939999,44.849998,43.680000,44.250000,27.701147,13906400
2007-03-06,44.250000,44.959999,44.200001,44.669998,27.964071,11934200
2007-03-07,44.259998,44.840000,43.820000,43.860001,27.692583,11602100
2007-03-08,43.980000,44.389999,43.980000,44.360001,28.008272,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,28.166117,8270700
2007-03-12,44.430000,44.700001,44.110001,44.290001,27.964075,8251100
2007-03-13,43.950001,44.500000,43.250000,43.369999,27.383190,12319100
2007-03-14,43.650002,43.650002,42.759998,43.270000,27.320057,12335200
2007-03-15,43.160000,43.279999,42.869999,43.189999,27.269550,9183000
2007-03-16,43.290001,43.630001,42.980000,43.090000,27.206402,11515900
2007-03-19,43.340000,43.700001,43.110001,43.419998,27.414766,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,27.547359,5927900
2007-03-21,43.500000,44.430000,43.439999,44.250000,27.938818,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,27.888308,8924400
2007-03-23,44.320000,44.720001,44.230000,44.450001,28.065088,8383200
2007-03-26,44.259998,44.459999,43.750000,44.070000,27.825165,9625100
2007-03-27,43.840000,43.959999,43.590000,43.650002,27.559982,9328800
2007-03-28,43.410000,43.639999,43.220001,43.230000,27.294804,10596600
2007-03-29,43.680000,44.040001,43.520000,43.950001,27.749409,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,27.888308,7851400
2007-04-02,44.590000,45.290001,44.520000,45.009998,28.418663,13418200
2007-04-03,45.290001,45.570000,45.029999,45.380001,28.652285,7868200
2007-04-04,45.230000,45.410000,45.040001,45.369999,28.645960,5892400
2007-04-05,45.250000,45.840000,45.110001,45.540001,28.753300,5622800
2007-04-09,45.459999,45.660000,45.240002,45.650002,28.822756,6071900
2007-04-10,45.700001,45.990002,45.520000,45.860001,28.955345,6583100
2007-04-11,45.799999,45.880001,45.340000,45.650002,28.822756,8108900
2007-04-12,45.520000,46.500000,45.450001,46.360001,29.271044,11761300
2007-04-13,49.389999,50.799999,49.250000,50.209999,31.701874,46730700
2007-04-16,50.009998,50.630001,50.000000,50.320000,31.771324,14358200
2007-04-17,50.299999,50.450001,49.820000,50.009998,31.575605,11688700
2007-04-18,49.590000,49.959999,49.250000,49.689999,31.373558,13349100
2007-04-19,49.759998,50.389999,49.500000,50.150002,31.663988,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,32.510056,18680100
2007-04-23,51.310001,52.099998,51.000000,51.669998,32.623699,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,32.579498,8922500
2007-04-25,51.689999,52.500000,51.360001,52.389999,33.078289,12074100
2007-04-26,52.380001,52.630001,52.080002,52.430000,33.103546,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,32.743656,11201900
2007-04-30,51.810001,51.910000,51.150002,51.439999,32.478489,10265800
2007-05-01,51.650002,51.730000,50.540001,50.980000,32.188030,10716300
2007-05-02,51.299999,51.500000,51.110001,51.230000,32.345882,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,32.547924,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,32.781536,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,32.850998,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,32.983589,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,32.863617,8922900
2007-05-10,51.669998,51.869999,51.000000,51.080002,32.251179,9342800
2007-05-11,51.099998,52.139999,51.099998,52.000000,32.832054,9679700
2007-05-14,52.000000,52.619999,51.869999,52.080002,32.882565,8261400
2007-05-15,52.060001,52.680000,51.980000,52.619999,33.223511,11726800
2007-05-16,53.000000,53.000000,52.150002,52.689999,33.267715,10858900
2007-05-17,52.689999,52.980000,52.330002,52.459999,33.122494,9237100
2007-05-18,52.560001,53.250000,52.250000,53.250000,33.621284,13741500
2007-05-21,53.029999,54.689999,53.000000,53.790001,33.962227,19675700
2007-05-22,54.099998,55.139999,54.000000,54.150002,34.189537,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,34.315807,10026100
2007-05-24,53.900002,54.590000,53.230000,53.750000,33.936974,10111900
2007-05-25,53.689999,53.750000,53.480000,53.700001,33.905415,12639800
2007-05-29,53.820000,54.009998,53.000000,53.400002,33.715996,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,33.280350,14986800
2007-05-31,52.619999,53.180000,52.450001,52.450001,33.116184,11213700
2007-06-01,52.520000,52.900002,51.880001,52.139999,32.920452,11117000
2007-06-04,52.049999,52.049999,51.389999,51.750000,32.674210,14617200
2007-06-05,51.669998,51.689999,50.730000,51.439999,32.478489,14600700
2007-06-06,51.000000,51.310001,50.639999,50.759998,32.287651,11693800
2007-06-07,50.439999,50.759998,50.230000,50.340000,32.020508,13526400
2007-06-08,50.299999,50.490002,49.630001,50.139999,31.893272,11341100
2007-06-11,50.299999,51.349998,50.040001,51.049999,32.472111,12446700
2007-06-12,50.669998,51.049999,50.209999,50.220001,31.944176,11288900
2007-06-13,50.360001,50.869999,49.709999,50.669998,32.230404,11509100
2007-06-14,50.650002,50.650002,50.099998,50.230000,31.950518,10470400
2007-06-15,50.889999,51.580002,50.450001,50.730000,32.268562,13653100
2007-06-18,50.900002,51.000000,50.290001,50.630001,32.204964,7462400
2007-06-19,50.650002,50.990002,50.180000,50.320000,32.007771,9361700
2007-06-20,50.000000,50.090000,49.209999,49.259998,31.333521,14037000
2007-06-21,49.049999,49.529999,48.459999,49.299999,31.358973,11822500
2007-06-22,48.919998,49.400002,48.259998,48.549999,30.881907,14505000
2007-06-25,48.700001,49.250000,48.000000,48.340000,30.748327,11229500
2007-06-26,48.430000,49.740002,48.400002,49.119999,31.244461,16110100
2007-06-27,49.080002,50.700001,48.770000,50.330002,32.014141,18912400
2007-06-28,50.590000,51.099998,50.279999,50.480000,32.109543,12755400
2007-06-29,50.950001,50.950001,49.470001,49.799999,31.677010,14435500
2007-07-02,49.910000,50.299999,49.220001,49.570000,31.530710,13141000
2007-07-03,49.950001,50.259998,49.580002,49.830002,31.696096,5204400
2007-07-05,49.700001,49.889999,49.360001,49.820000,31.689743,8102200
2007-07-06,49.900002,49.970001,48.869999,49.459999,31.460747,9235600
2007-07-09,49.500000,49.570000,49.040001,49.419998,31.435303,9180400
2007-07-10,49.020000,49.529999,48.599998,48.660000,30.951874,12297000
2007-07-11,48.500000,49.150002,48.430000,48.900002,31.104542,13832300
2007-07-12,49.200001,50.869999,48.900002,50.770000,32.294022,16683500
2007-07-13,50.549999,51.130001,50.470001,50.849998,32.344891,10138900
2007-07-16,50.509998,50.860001,50.189999,50.830002,32.332172,8421700
2007-07-17,50.650002,51.099998,50.130001,50.270000,31.975975,7724600
2007-07-18,50.000000,50.380001,49.330002,49.939999,31.766060,10643700
