Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,49.689999,49.849998,49.130001,49.200001,37.737766,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,38.006218,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,38.075264,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,37.246864,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,36.909370,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,37.024441,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,37.016758,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,36.993748,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,37.185501,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,37.515320,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,37.875832,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,37.354259,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,37.509243,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,37.741734,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,38.175739,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,37.772736,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,37.609989,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,37.857998,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,37.997490,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,37.811493,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,37.517006,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,36.478516,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,36.145267,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,37.129517,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,36.749763,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,36.532768,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,36.486256,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,36.664516,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,36.842758,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,36.741993,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,36.780746,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,36.656765,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,36.928009,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,37.664246,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,37.276741,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,37.826992,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,37.873505,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,38.020741,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,37.819241,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,38.082733,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,38.090500,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,37.641006,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,37.183750,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,37.439499,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,37.369751,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,37.540241,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,38.710468,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,38.477989,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,38.857712,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,39.190968,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,39.376957,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,39.516457,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,39.539711,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,40.035698,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,39.934967,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,39.934967,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,40.268196,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,40.275936,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,40.547188,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,40.423191,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,40.345699,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,39.942699,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,39.927208,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,39.834206,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,39.624954,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,40.415440,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,40.531693,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,40.407692,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,40.678932,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,40.655704,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,40.686680,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,40.678932,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,40.694431,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,40.399925,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,40.446438,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,40.523941,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,40.500435,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,40.320255,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,40.469109,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,40.539608,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,40.461266,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,40.351597,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,40.469109,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,40.093086,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,40.500435,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,40.657104,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,40.680607,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,40.304592,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,40.563107,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,40.758953,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,41.119305,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,40.923454,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,41.072304,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,41.495327,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,41.894825,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,41.706829,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,41.926170,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,41.965347,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,42.004513,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,42.623375,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,42.944569,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,42.709549,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,42.490200,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,42.701714,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,42.795719,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,42.333515,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,42.505867,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,42.607704,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,42.075020,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,42.051521,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,42.153351,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,41.722504,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,42.004513,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,42.035862,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,41.855671,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,42.302204,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,42.443192,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,42.067177,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,42.239529,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,42.200367,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,41.973190,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,41.949677,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,41.855671,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,42.466698,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,42.631226,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,42.780060,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,42.701714,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,42.905392,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,42.662552,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,42.952389,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,42.678215,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,43.007233,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,42.968079,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,43.007233,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,42.866234,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,42.795719,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,42.740898,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,42.239529,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,42.513706,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,42.759087,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,42.624523,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,42.347481,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,41.674671,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,41.785488,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,41.706345,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,41.548027,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,40.891029,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,41.595524,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,41.793407,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,42.022949,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,42.086281,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,42.205017,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,42.450397,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,42.410805,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,42.474129,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,42.355392,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,42.228756,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,42.505779,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,42.561203,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,42.466217,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,42.260414,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,42.212921,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,42.482040,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,42.141682,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,42.307899,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,42.347481,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,42.410805,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,42.157505,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,42.252499,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,42.299992,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,42.205017,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,42.181259,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,42.418728,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,42.466217,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,42.205017,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,42.110016,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,41.476784,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,41.191826,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,40.732735,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,41.255154,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,41.619263,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,41.825066,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,41.745911,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,41.856731,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,42.117931,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,42.236679,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,42.205017,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,41.943802,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,41.983372,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,42.529545,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,42.782841,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,42.624523,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,42.782841,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,42.782841,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,42.672016,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,42.505779,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,41.840904,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,41.785488,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,40.210304,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,40.682533,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,40.322376,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,40.026234,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,39.730114,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,40.770580,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,40.490437,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,40.634518,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,40.778584,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,40.890621,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,39.586033,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,39.834152,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,40.098259,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,39.714108,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,40.314369,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,40.626511,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,41.506912,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,41.330833,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,41.370853,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,41.266808,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,41.490906,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,40.634518,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,40.970676,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,40.834606,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,40.362400,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,40.706547,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,40.730564,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,40.698532,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,40.706547,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,40.874619,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,40.426426,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,40.242340,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,40.354378,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,41.002686,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,41.058697,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,41.474895,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,40.746567,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,40.850609,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,40.426426,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,40.514469,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,41.002686,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,40.594501,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,40.634518,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,40.738556,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,40.762577,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,40.826607,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,41.002686,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,41.010685,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,41.154751,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,41.138741,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,41.178757,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,40.482449,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,40.778584,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,40.642513,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,40.770580,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,40.914646,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,40.922646,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,41.042694,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,41.002686,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,41.218777,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,41.098705,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,40.858624,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,40.978683,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,40.970676,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,41.116337,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,41.035397,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,41.092052,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,41.148685,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,40.994949,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,40.727913,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,40.290928,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,40.671261,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,40.501324,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,40.185730,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,40.752174,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,40.525593,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,40.525593,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,40.388039,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,40.905933,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,40.444683,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,40.371845,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,39.611198,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,39.530254,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,39.489799,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,39.805389,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,39.724472,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,39.562630,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,39.910595,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,40.096706,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,39.951057,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,39.773037,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,39.497898,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,39.133743,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,39.255123,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,40.080517,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,40.056255,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,40.153370,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,40.299026,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,39.942978,28540200
