Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,42.220001,42.750000,42.070000,42.599998,30.412548,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,30.426821,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,30.412548,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,30.341164,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,30.469656,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,30.141262,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,30.455385,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,31.376331,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,32.397213,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,31.968870,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,32.482887,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,32.454323,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,32.618523,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,33.303875,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,32.911224,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,32.854126,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,32.782726,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,32.233013,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,31.640469,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,31.797550,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,31.640469,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,30.876589,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,30.512499,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,30.519636,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,30.441111,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,30.105564,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,30.091297,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,30.591034,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,30.862307,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,30.298313,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,30.441111,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,31.112181,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,31.276388,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,30.676691,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,30.255491,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,30.162670,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,30.234062,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,30.055593,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,29.698643,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,28.934755,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,28.534977,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,28.984730,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,28.670597,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,28.520700,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,28.906216,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,29.420219,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,29.320255,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,29.177486,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,29.627258,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,29.156076,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,29.463051,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,30.469656,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,29.984209,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,30.855076,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,30.523996,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,30.552794,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,30.523996,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,30.646358,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,30.855076,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,30.408855,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,29.789864,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,29.430006,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,29.314854,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,29.300463,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,30.984629,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,30.934258,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,31.056610,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,31.812336,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,32.121819,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,32.136211,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,32.172211,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,32.733597,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,32.834358,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,32.755188,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,32.740788,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,32.863159,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,32.474483,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,32.582455,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,32.380928,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,31.920286,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,31.704370,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,31.618013,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,31.589218,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,32.416912,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,32.726398,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,32.719200,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,32.899143,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,32.719200,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,32.640034,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,32.762390,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,32.877541,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,32.762390,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,33.122250,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,33.086266,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,32.913544,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,32.863159,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,32.913544,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,32.963913,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,33.021496,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,32.532074,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,32.575249,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,32.668816,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,33.115051,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,33.395752,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,33.467720,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,33.791603,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,33.525299,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,33.683647,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,33.985939,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,33.690834,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,33.698044,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,33.762829,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,33.755608,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,33.712437,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,33.935547,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,33.798813,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,33.734032,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,34.367382,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,34.425392,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,34.367382,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,33.968712,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,34.149921,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,34.454384,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,34.534115,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,34.983566,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,34.911072,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,34.599358,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,34.787823,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,34.222420,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,33.975956,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,34.157162,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,34.352890,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,34.171677,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,34.265915,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,34.628361,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,34.280415,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,34.396389,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,34.389133,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,34.019447,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,33.997700,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,33.990444,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,34.541370,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,34.425392,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,34.534115,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,34.244164,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,34.512367,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,34.548626,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,34.613869,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,34.396389,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,34.686340,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,34.548626,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,34.722599,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,34.613869,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,34.497875,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,34.265915,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,33.801968,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,33.490265,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,33.830978,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,33.548264,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,33.352531,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,33.954201,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,34.215176,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,33.946957,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,33.801968,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,33.896210,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,34.468887,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,34.526867,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,34.505123,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,34.758842,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,35.012566,16172100
2006-12-18,48.299999,48.599998,48.029999,48.230000,34.961823,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,34.990818,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,34.954556,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,35.266273,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,34.715340,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,35.019802,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,35.483730,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,35.461990,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,35.012566,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,35.092865,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,35.180466,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,34.888443,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,35.005253,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,34.859257,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,35.114750,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,35.268074,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,35.034447,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,35.326458,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,35.355675,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,35.151268,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,35.596588,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,36.253616,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,36.377724,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,36.764626,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,36.655128,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,36.282825,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,36.114906,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,36.633247,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,37.180763,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,37.385170,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,37.180763,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,37.202660,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,37.231869,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,37.385170,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,37.180763,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,36.808430,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,36.823044,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,37.195370,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,37.538483,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,37.385170,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,37.414368,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,37.691788,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,37.706394,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,37.699097,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,37.253769,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,37.093163,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,35.932392,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,36.056492,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,35.917801,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,35.180466,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,34.705952,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,35.421379,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,35.304565,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,35.581982,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,35.640385,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,35.654984,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,34.092712,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,34.530731,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,34.822750,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,34.333618,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,34.735138,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,34.859257,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,35.808289,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,35.384880,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,35.421379,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,35.552780,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,35.457882,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,35.034447,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,35.406780,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,35.319160,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,35.216961,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,35.702206,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,35.702206,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,35.856602,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,36.025696,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,36.202160,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,36.135986,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,36.172749,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,36.091858,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,36.738865,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,36.893272,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,38.282822,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,38.297531,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,38.628384,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,38.437214,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,38.348988,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,38.834232,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,38.922459,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,38.635719,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,38.304878,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,38.422523,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,38.635719,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,38.746025,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,38.694550,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,38.768074,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,38.562206,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,39.113625,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,38.231350,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,38.341644,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,38.106373,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,38.253418,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,38.951866,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,38.643085,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,38.628384,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,38.643085,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,38.444569,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,38.224007,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,37.929913,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,37.966679,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,38.099003,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,38.275471,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,38.106373,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,38.157825,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,37.915218,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,37.657883,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,37.172642,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,36.628578,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,37.062355,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,37.077080,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,36.283028,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,36.974125,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,36.996189,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,37.172642,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,37.077080,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,37.385860,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,36.363907,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,36.643284,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,35.819836,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,35.555161,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,35.731617,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,36.202160,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,35.996284,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,35.621334,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,36.135986,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,36.558323,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,36.150806,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,36.284176,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,36.150806,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,35.202381,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,35.661793,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,36.699100,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,37.084393,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,36.921387,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,36.988071,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,36.217491,35535600
