Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,26.818981,27.434095,26.695957,27.346222,19.921991,1998700
2006-03-13,26.801407,26.915642,26.142355,26.265377,19.134579,5473400
2006-03-14,26.265377,27.196836,26.265377,27.152901,19.781147,3231200
2006-03-15,27.108963,27.363796,27.065027,27.293497,19.883575,2396000
2006-03-16,27.372583,27.750439,27.258348,27.592268,20.101234,3079500
2006-03-17,27.864676,28.532513,27.688929,28.330404,20.638975,4461300
2006-03-20,28.277679,28.383129,28.119509,28.181019,20.530138,2156000
2006-03-21,28.295256,28.339191,28.022846,28.154657,20.510942,2170000
2006-03-22,28.075571,28.172232,27.829525,28.022846,20.414913,1634100
2006-03-23,27.952549,28.383129,27.838312,28.233744,20.568552,1747300
2006-03-24,28.207382,28.541300,27.952549,28.216169,20.555754,1852300
2006-03-27,28.137083,28.435852,28.137083,28.383129,20.677378,1375100
2006-03-28,28.954306,28.954306,28.075571,28.312830,20.626169,2296100
2006-03-29,28.339191,28.365553,28.022846,28.260105,20.587763,2249200
2006-03-30,28.119509,28.383129,27.926186,28.356766,20.658180,2265700
2006-03-31,28.409491,28.769772,28.365553,28.550087,20.799013,3515100
2006-04-03,28.620386,29.068541,28.558876,29.024605,21.144699,4531900
2006-04-04,28.980667,29.297012,28.646749,29.077328,21.183119,3375300
2006-04-05,28.954306,29.253075,28.708260,29.173990,21.253542,3055900
2006-04-06,29.121265,29.121265,28.567663,28.734623,20.933453,2421400
2006-04-07,28.866432,29.077328,28.558876,28.646749,20.869432,2952500
2006-04-10,28.453426,28.471003,28.251318,28.374340,20.811430,1324100
2006-04-11,28.365553,28.418278,28.075571,28.198593,20.682518,2152100
2006-04-12,28.216169,28.286467,28.031635,28.233744,20.708300,1165300
2006-04-13,28.233744,28.330404,27.996485,28.189806,20.676077,1040400
2006-04-17,28.031635,28.163445,27.943762,28.075571,20.592291,1354200
2006-04-18,27.943762,28.919157,27.943762,28.840071,21.153017,3092800
2006-04-19,28.822496,28.866432,28.567663,28.866432,21.172354,1519000
2006-04-20,28.866432,28.963093,28.585238,28.875219,21.178804,1649000
2006-04-21,29.147627,29.147627,28.646749,28.778559,21.107903,1898500
2006-04-24,29.569420,29.613358,28.427065,28.462214,20.875877,1371200
2006-04-25,28.462214,28.585238,28.233744,28.400703,20.830770,1976800
2006-04-26,28.400703,28.752197,28.189806,28.242531,20.714748,1628700
2006-04-27,27.943762,28.242531,27.724077,28.084358,20.598734,3813200
2006-04-28,28.084358,28.207382,27.952549,28.031635,20.560072,3619700
2006-05-01,28.031635,28.286467,27.557117,28.119509,20.624521,3239400
2006-05-02,28.558876,28.611599,27.961336,28.488577,20.895214,3758400
2006-05-03,28.488577,28.655537,28.268892,28.427065,20.850101,3194200
2006-05-04,28.339191,28.646749,28.251318,28.356766,20.798532,2933000
2006-05-05,28.514938,28.831284,28.374340,28.787346,21.114355,3420300
2006-05-08,28.778559,28.936731,28.655537,28.717047,21.062792,2279500
2006-05-09,28.734623,28.857645,28.558876,28.629173,20.998331,2181500
2006-05-10,28.576450,29.209139,28.567663,29.042179,21.301258,2684400
2006-05-11,29.200352,29.297012,28.936731,28.945518,21.230366,3063200
2006-05-12,28.980667,28.998243,28.427065,28.471003,20.882322,2254700
2006-05-15,28.471003,28.558876,28.172232,28.532513,20.927437,2053500
2006-05-16,28.541300,28.541300,28.031635,28.075571,20.592291,3126400
2006-05-17,27.715290,27.724077,27.126537,27.390158,20.089575,3444100
2006-05-18,27.390158,27.671352,27.065027,27.082602,19.863989,2994700
2006-05-19,27.082602,27.363796,26.836555,27.073814,19.857544,3707700
2006-05-22,27.082602,27.495605,26.652021,26.783831,19.644854,3871800
2006-05-23,27.627417,28.497364,25.940247,26.827768,19.677082,2247500
2006-05-24,26.713533,27.205624,26.511423,26.862917,19.702860,2704500
2006-05-25,26.818981,27.302284,26.818981,27.267136,19.999336,2088900
2006-05-26,27.267136,27.495605,27.065027,27.188049,19.941324,1719600
2006-05-30,27.196836,27.284710,27.021090,27.179262,19.934889,2539900
2006-05-31,27.249561,27.398945,27.117750,27.258348,19.992891,2548700
2006-06-01,27.196836,27.715290,26.994728,27.662565,20.289362,2540800
2006-06-02,27.855888,27.864676,27.346222,27.671352,20.295811,3080700
2006-06-05,27.504395,27.504395,26.748682,26.757469,19.625515,3070700
2006-06-06,26.695957,26.704744,25.984182,26.239016,19.245249,6373200
2006-06-07,26.247803,26.397188,25.492092,25.579966,18.761868,4644600
2006-06-08,25.351494,25.641476,24.850615,25.553602,18.742531,5348300
2006-06-09,25.571178,26.028120,25.448154,25.456942,18.671635,3578000
2006-06-12,25.465729,25.553602,25.008787,25.008787,18.342934,2884600
2006-06-13,25.008787,25.325132,24.305799,24.332161,17.846649,8149900
2006-06-14,24.279438,24.639719,24.279438,24.455185,17.936888,5242800
2006-06-15,24.604568,25.272408,24.490334,25.079086,18.394491,4481300
2006-06-16,25.079086,25.193321,24.753954,24.956062,18.304258,4372000
2006-06-19,25.096661,25.228472,24.683655,24.789104,18.181797,3776700
2006-06-20,24.666080,24.912127,24.595781,24.824253,18.207584,5062600
2006-06-21,24.876978,25.342707,24.868189,25.035149,18.362265,3565800
2006-06-22,25.035149,25.184534,24.894552,25.000000,18.336487,2944900
2006-06-23,24.824253,25.246046,24.780315,24.912127,18.272038,2958600
2006-06-26,24.912127,25.439367,24.912127,25.351494,18.594288,3144200
2006-06-27,25.289982,25.562389,24.903339,25.210896,18.491171,3978900
2006-06-28,25.210896,25.509666,25.070299,25.483305,18.690971,2534700
2006-06-29,25.562389,26.159929,25.351494,26.080843,19.129236,3766400
2006-06-30,26.274166,26.318102,25.817223,26.045694,19.103462,4734500
2006-07-03,26.124781,26.274166,25.817223,26.151142,19.180799,1645300
2006-07-05,25.957821,25.966608,25.571178,25.905096,19.141840,3256900
2006-07-06,25.421793,25.430580,25.035149,25.219685,18.635374,4238400
2006-07-07,25.263620,25.377855,24.507908,24.560633,18.148384,5876400
2006-07-10,25.043938,25.298769,24.903339,25.158173,18.589916,3169500
2006-07-11,25.114235,25.202108,24.701231,25.175747,18.602907,3026100
2006-07-12,25.175747,25.210896,24.490334,24.516695,18.115923,4120600
2006-07-13,24.340948,24.472759,23.901581,23.963093,17.706852,6210200
2006-07-14,23.963093,23.963093,23.233744,23.787346,17.576988,5688400
2006-07-17,23.752197,24.068541,23.752197,23.989454,17.726334,2381800
2006-07-18,24.156414,24.384886,23.453426,23.963093,17.706852,3733200
2006-07-19,24.165201,24.586994,24.121265,24.288225,17.947100,4171900
2006-07-20,24.297012,24.323374,23.488577,23.541300,17.395185,3115700
2006-07-21,23.506151,23.514938,22.794376,22.847099,16.882215,7084000
2006-07-24,23.049210,23.523726,22.899824,23.304043,17.219862,4552300
2006-07-25,23.189806,23.752197,23.163445,23.611599,17.447123,4532700
2006-07-26,23.611599,23.611599,22.820738,23.145870,17.102993,4672700
2006-07-27,23.198593,23.506151,22.776802,22.943762,16.953644,3600200
2006-07-28,23.066784,23.778559,23.031635,23.629173,17.460112,3890400
2006-07-31,23.629173,23.725834,23.207382,23.488577,17.356228,3604500
2006-08-01,23.523726,23.655537,22.899824,23.268892,17.193890,6153600
2006-08-02,23.462214,23.558876,23.031635,23.330404,17.239349,4099900
2006-08-03,23.462214,24.376099,23.365553,24.156414,17.849703,6059600
2006-08-04,24.437611,25.043938,23.734623,24.042179,17.765287,4230500
2006-08-07,24.042179,24.437611,23.813707,24.393673,18.025017,3462800
2006-08-08,24.578207,24.683655,24.033392,24.147627,17.843204,4224000
2006-08-09,24.305799,24.305799,23.321617,23.374340,17.271809,4337600
2006-08-10,23.295256,23.514938,23.084358,23.462214,17.336742,2615600
2006-08-11,23.435852,23.567663,23.031635,23.312830,17.226357,2032900
2006-08-14,23.506151,23.664324,22.987698,23.022846,17.012079,3130500
2006-08-15,23.242531,23.725834,23.233744,23.602812,17.440639,5277900
2006-08-16,23.664324,24.314587,23.506151,24.200352,17.882172,3389500
2006-08-17,24.244287,24.446398,24.077328,24.217926,17.895157,2509200
2006-08-18,24.226713,24.226713,23.875219,24.015818,17.745810,2261600
2006-08-21,23.945518,23.954306,23.629173,23.637960,17.466602,2113300
2006-08-22,23.725834,23.927944,23.523726,23.585238,17.427649,2605400
2006-08-23,23.594025,23.725834,23.163445,23.189806,17.135452,2773300
2006-08-24,23.374340,23.471003,22.908611,23.216169,17.154940,3708700
2006-08-25,23.075571,23.637960,22.943762,23.506151,17.369205,2839900
2006-08-28,23.427065,23.971880,23.427065,23.901581,17.661398,3116200
2006-08-29,23.910370,23.954306,23.594025,23.927944,17.680885,2646000
2006-08-30,24.068541,24.068541,23.840071,23.980667,17.719835,1402000
2006-08-31,23.980667,24.200352,23.769772,24.086117,17.797760,2604700
2006-09-01,24.147627,24.516695,24.015818,24.376099,18.012039,2512300
2006-09-05,24.481546,24.639719,24.209139,24.578207,18.161369,2701600
2006-09-06,24.586994,24.595781,24.007030,24.077328,17.791264,3126900
2006-09-07,24.086117,24.094904,23.453426,23.585238,17.427649,4498500
2006-09-08,23.550087,23.787346,23.391916,23.743410,17.544523,1895300
2006-09-11,23.550087,24.305799,23.435852,24.244287,17.914639,4602400
2006-09-12,24.165201,24.595781,24.077328,24.437611,18.057482,4308500
2006-09-13,24.428822,24.639719,24.191565,24.270651,17.934109,3911500
2006-09-14,24.279438,24.947275,24.050966,24.674868,18.232796,2711600
2006-09-15,24.938488,25.114235,24.780315,24.806679,18.330196,2804300
2006-09-18,24.841827,24.841827,23.831284,24.217926,17.895157,4323600
2006-09-19,24.226713,24.261864,23.778559,24.024605,17.752304,3132100
2006-09-20,23.356766,24.033392,23.101933,23.646749,17.473095,9579300
2006-09-21,23.110720,23.339191,22.803164,22.926186,16.940662,6514200
2006-09-22,23.057997,23.462214,22.715290,23.383129,17.278303,4400500
2006-09-25,23.488577,23.725834,23.260105,23.558876,17.408161,3704500
2006-09-26,23.558876,24.253075,23.347979,23.980667,17.719835,5421700
2006-09-27,23.989454,24.384886,23.927944,24.297012,17.953590,4154100
2006-09-28,24.288225,24.499121,24.042179,24.340948,17.986057,2626300
2006-09-29,24.340948,24.455185,24.094904,24.094904,17.804251,2521100
2006-10-02,24.182777,24.604568,23.954306,24.358524,17.999048,4231600
2006-10-03,24.367311,24.376099,23.936731,24.094904,17.804251,3374900
2006-10-04,23.778559,24.349737,23.646749,24.182777,18.013710,4259300
2006-10-05,24.165201,24.393673,24.138840,24.253075,18.066074,3019000
2006-10-06,24.165201,24.270651,24.015818,24.200352,18.026806,2361000
2006-10-09,24.209139,24.648506,23.857645,24.630932,18.347544,3759300
2006-10-10,24.630932,24.885765,24.367311,24.507908,18.255903,3469100
2006-10-11,24.340948,24.472759,24.024605,24.138840,17.980982,4179900
2006-10-12,24.138840,24.332161,23.971880,24.261864,18.072617,3767200
2006-10-13,24.147627,24.200352,23.857645,24.059753,17.922071,3025100
2006-10-16,24.077328,25.070299,24.077328,25.035149,18.648640,4942600
2006-10-17,25.035149,25.035149,24.560633,24.613358,18.334446,2921200
2006-10-18,24.797892,25.149385,24.376099,24.463972,18.223169,2488600
2006-10-19,24.472759,24.674868,24.297012,24.534271,18.275541,2016800
2006-10-20,24.674868,24.674868,24.077328,24.455185,18.216623,1988600
2006-10-23,24.455185,24.560633,24.332161,24.463972,18.223169,1902500
2006-10-24,24.463972,24.683655,24.428822,24.604568,18.327906,2660300
2006-10-25,24.560633,24.569420,24.297012,24.376099,18.157722,2559000
2006-10-26,24.472759,25.254833,24.393673,25.131811,18.720648,5404000
2006-10-27,25.043938,25.052725,24.701231,24.920914,18.563547,3189900
2006-10-30,24.929701,24.991213,24.551846,24.604568,18.327906,3332100
2006-10-31,24.604568,24.868189,23.752197,24.297012,18.098803,7218500
2006-11-01,24.428822,24.428822,23.813707,23.927944,17.823891,4044900
2006-11-02,23.927944,24.103691,23.594025,23.673111,17.634054,2947600
2006-11-03,23.725834,23.989454,23.673111,23.796133,17.725702,2149700
2006-11-06,23.901581,24.182777,23.831284,24.068541,17.928616,2840300
2006-11-07,24.191565,24.446398,23.954306,24.349737,18.138083,2798400
2006-11-08,24.121265,24.534271,24.103691,24.428822,18.196985,5111500
2006-11-09,24.393673,24.560633,24.235500,24.393673,18.170805,3225300
2006-11-10,24.314587,24.666080,24.314587,24.490334,18.242807,2198000
2006-11-13,24.604568,24.727592,24.288225,24.534271,18.275541,2673900
2006-11-14,24.648506,24.903339,24.279438,24.859402,18.517725,2887100
2006-11-15,24.859402,25.193321,24.727592,24.982426,18.609369,3612800
2006-11-16,25.087873,25.228472,24.868189,25.043938,18.655188,2526100
2006-11-17,24.991213,25.492092,24.718805,25.456942,18.962833,4623800
2006-11-20,25.351494,25.597540,25.061512,25.114235,18.707552,3109900
2006-11-21,25.193321,25.351494,25.149385,25.272408,18.825378,1999900
2006-11-22,25.395432,25.465729,25.210896,25.228472,18.792646,2571000
2006-11-24,25.140598,25.325132,25.017574,25.219685,18.786100,756600
2006-11-27,25.219685,25.254833,24.674868,24.824253,18.491549,2569300
2006-11-28,24.824253,24.833040,24.481546,24.639719,18.354084,2063700
2006-11-29,24.674868,25.140598,24.674868,25.026361,18.642094,1974500
2006-11-30,25.166960,25.351494,25.061512,25.210896,18.779556,5364400
2006-12-01,25.210896,25.360281,25.052725,25.272408,18.825378,3664000
2006-12-04,25.272408,25.492092,25.202108,25.483305,18.982473,3027700
2006-12-05,25.571178,25.606327,25.369068,25.518454,19.008656,3057000
2006-12-06,25.518454,26.476274,25.430580,26.405975,19.669764,6425100
2006-12-07,26.537786,26.608084,26.256590,26.362040,19.637037,3962000
2006-12-08,26.405975,26.564148,26.230228,26.326889,19.610863,1966400
2006-12-11,26.318102,26.564148,26.054482,26.159929,19.486486,1863800
2006-12-12,26.124781,26.230228,25.834799,25.984182,19.355576,2111200
2006-12-13,26.239016,26.265377,25.861160,25.940247,19.322851,1736200
2006-12-14,25.887522,26.326889,25.817223,26.247803,19.551949,2323600
2006-12-15,26.318102,26.362040,25.553602,25.729349,19.165751,12190300
2006-12-18,25.729349,25.755713,25.474516,25.615114,19.080656,3478200
2006-12-19,25.483305,25.764500,25.351494,25.650263,19.106838,3512600
2006-12-20,25.632689,26.010546,25.597540,25.852373,19.257387,2300600
2006-12-21,25.905096,25.957821,25.676626,25.738136,19.172300,1966300
2006-12-22,25.790861,25.896309,25.597540,25.702988,19.146112,1229700
2006-12-26,25.702988,25.896309,25.667839,25.799648,19.218117,1051700
2006-12-27,25.931459,26.335676,25.922672,26.282953,19.578131,1710700
2006-12-28,26.186293,26.608084,26.177504,26.564148,19.787592,2681200
2006-12-29,26.537786,26.827768,26.195080,26.247803,19.551949,2311100
2007-01-03,26.230228,26.423550,25.562389,25.729349,19.307957,3574400
2007-01-04,25.746925,25.826010,25.439367,25.711775,19.294769,3191900
2007-01-05,25.659052,25.755713,25.483305,25.702988,19.288172,2610300
2007-01-08,25.702988,25.702988,25.474516,25.606327,19.215633,3080700
2007-01-09,25.659052,26.142355,25.527241,26.098419,19.584917,2861900
2007-01-10,26.010546,26.186293,25.834799,26.168716,19.637667,3523700
2007-01-11,26.168716,26.555361,26.151142,26.414762,19.822302,2349100
2007-01-12,26.344463,26.695957,26.212654,26.608084,19.967377,4133700
2007-01-16,27.029877,27.240774,26.985941,27.152901,20.376228,5985600
2007-01-17,27.152901,27.442883,27.029877,27.319859,20.501513,6409600
2007-01-18,27.284710,27.372583,27.003515,27.170475,20.389410,4011300
2007-01-19,27.372583,28.040422,27.144112,28.014059,21.022461,4740900
2007-01-22,28.075571,28.075571,27.495605,27.548330,20.672956,3447700
2007-01-23,27.539543,27.864676,27.539543,27.618629,20.725725,4169400
2007-01-24,27.627417,27.891037,27.548330,27.829525,20.883980,1925100
2007-01-25,27.838312,27.943762,27.434095,27.451670,20.600430,2279900
2007-01-26,27.539543,27.557117,27.073814,27.152901,20.376228,2758100
2007-01-29,27.161688,27.390158,27.038664,27.214411,20.422386,2136100
2007-01-30,27.240774,27.416521,27.152901,27.275923,20.468544,1821300
2007-01-31,27.258348,28.172232,27.249561,28.110720,21.094999,4164900
2007-02-01,28.119509,29.912127,28.084358,29.543058,22.169859,7667600
2007-02-02,29.499121,30.509666,29.349737,29.815466,22.374275,8329700
2007-02-05,29.833040,29.876978,28.901581,29.086117,21.826960,4895600
2007-02-06,29.086117,29.112478,28.471003,28.734623,21.563190,5419000
2007-02-07,28.734623,28.848858,28.558876,28.673111,21.517023,2713100
2007-02-08,28.646749,28.646749,28.251318,28.251318,21.200502,3687400
2007-02-09,28.321617,28.444639,28.031635,28.093145,21.081810,2586900
2007-02-12,28.066784,28.216169,27.820738,28.005272,21.015869,2223400
2007-02-13,28.119509,28.224957,27.811951,27.952549,20.976297,4154600
2007-02-14,26.581722,27.891037,26.370827,27.855888,20.903761,6912200
2007-02-15,27.811951,27.899824,27.337435,27.398945,20.560858,4794700
2007-02-16,27.398945,27.539543,26.950790,27.390158,20.554268,4593000
2007-02-20,27.398945,27.662565,27.258348,27.521969,20.653189,3145300
2007-02-21,27.302284,27.583479,27.073814,27.372583,20.541077,2488100
2007-02-22,27.504395,27.557117,26.854130,26.985941,20.250935,3796000
2007-02-23,27.021090,27.108963,26.783831,26.836555,20.138824,2663000
2007-02-26,26.889280,27.029877,26.467487,26.634447,19.987164,3439100
2007-02-27,26.247803,26.476274,26.045694,26.423550,19.828899,4882000
2007-02-28,26.370827,26.502636,26.045694,26.212654,19.670641,5132800
2007-03-01,26.186293,26.186293,25.483305,25.887522,19.426651,4646400
2007-03-02,25.896309,25.905096,25.395432,25.413006,19.070559,4374000
2007-03-05,25.131811,25.500879,25.008787,25.008787,18.767235,4194700
2007-03-06,25.149385,25.377855,25.035149,25.166960,18.885923,4496500
2007-03-07,24.956062,25.351494,24.920914,24.964851,18.734259,5369500
2007-03-08,25.123022,25.456942,25.008787,25.219685,18.925489,3997400
2007-03-09,25.263620,25.316345,24.692442,24.736380,18.562811,3984200
2007-03-12,24.745167,24.753954,24.428822,24.560633,18.430918,5059000
2007-03-13,24.384886,24.595781,24.297012,24.490334,18.378166,5894600
2007-03-14,24.472759,25.061512,24.217926,24.964851,18.734259,9978000
2007-03-15,24.806679,25.026361,24.402460,24.499121,18.384762,4928200
2007-03-16,24.560633,24.745167,24.077328,24.182777,18.147367,4804700
2007-03-19,24.226713,24.595781,24.226713,24.420034,18.325411,3902200
2007-03-20,24.543058,24.973639,24.428822,24.718805,18.549616,4609100
2007-03-21,24.692442,25.131811,24.657293,25.079086,18.819984,3761700
2007-03-22,24.516695,25.246046,24.516695,24.868189,18.661720,4506300
2007-03-23,24.868189,25.070299,24.586994,24.586994,18.450701,4661900
2007-03-26,24.674868,24.780315,24.226713,24.560633,18.430918,6171400
2007-03-27,24.455185,24.481546,24.086117,24.428822,18.332003,6231200
2007-03-28,24.358524,24.358524,23.796133,23.796133,17.857224,9149100
2007-03-29,24.112478,24.270651,23.725834,23.927944,17.956141,6417200
2007-03-30,24.024605,24.349737,23.901581,24.077328,18.068237,4783200
2007-04-02,23.980667,24.112478,23.497364,23.567663,17.685772,5421600
2007-04-03,23.330404,23.840071,23.330404,23.743410,17.971783,4965400
2007-04-04,23.769772,23.963093,23.734623,23.760984,17.985081,3277200
2007-04-05,23.760984,23.954306,23.681898,23.884007,18.078196,2862800
2007-04-09,23.901581,23.971880,23.576450,23.629173,17.885313,3190000
2007-04-10,23.629173,23.778559,23.383129,23.391916,17.705725,3213900
2007-04-11,23.435852,23.532513,23.286467,23.374340,17.692423,4046700
2007-04-12,23.286467,23.532513,23.075571,23.488577,17.778896,3796200
2007-04-13,23.708260,23.708260,23.330404,23.611599,17.872013,4183900
2007-04-16,23.681898,23.831284,23.427065,23.629173,17.885313,3605200
2007-04-17,24.121265,24.121265,23.743410,23.998243,18.164667,4263900
2007-04-18,23.892794,24.270651,23.664324,23.927944,18.111452,4639800
2007-04-19,23.769772,24.033392,23.585238,23.831284,18.038290,3930300
2007-04-20,24.042179,24.340948,24.015818,24.261864,18.364201,6341800
2007-04-23,24.314587,24.534271,24.173990,24.270651,18.370852,3731200
2007-04-24,24.349737,24.420034,23.919157,24.244287,18.350901,3974400
2007-04-25,24.349737,24.525484,24.147627,24.288225,18.384153,5082300
2007-04-26,24.244287,24.859402,24.042179,24.727592,18.716719,9789000
2007-04-27,24.745167,24.745167,24.340948,24.446398,18.503878,3976700
2007-04-30,24.455185,24.569420,23.910370,23.910370,18.098154,5172800
2007-05-01,25.931459,27.750439,25.667839,26.186293,19.820837,16480100
2007-05-02,26.195080,26.274166,25.843586,26.159929,19.800882,10618400
2007-05-03,26.186293,26.520210,26.159929,26.362040,19.953869,8014900
2007-05-04,26.362040,27.082602,25.931459,26.801407,20.286423,5637900
2007-05-07,27.108963,27.179262,26.678383,26.985941,20.426102,4499000
2007-05-08,27.047451,27.231985,26.555361,26.687170,20.199959,4595600
2007-05-09,26.748682,26.898067,26.511423,26.652021,20.173357,4945000
2007-05-10,26.608084,26.608084,26.045694,26.124781,19.774277,4864200
2007-05-11,26.142355,26.300528,25.834799,26.001757,19.681156,5714100
2007-05-14,26.028120,26.300528,26.010546,26.177504,19.814182,4430300
2007-05-15,26.212654,26.397188,25.606327,25.623901,19.395149,4694100
2007-05-16,25.632689,25.869947,25.369068,25.615114,19.388506,4065800
2007-05-17,25.553602,25.799648,25.483305,25.667839,19.428408,3069200
2007-05-18,25.843586,26.054482,25.659052,26.045694,19.714417,3100400
2007-05-21,25.966608,26.546574,25.878735,26.388401,19.973814,5589000
2007-05-22,26.362040,26.652021,26.300528,26.467487,20.033680,4141500
2007-05-23,26.485062,26.827768,26.467487,26.572935,20.113491,3403600
2007-05-24,26.564148,27.135324,26.441124,26.713533,20.219917,4340500
2007-05-25,26.924429,26.994728,26.115993,26.265377,19.880690,4191400
2007-05-29,26.335676,26.537786,26.063269,26.142355,19.787575,4332100
2007-05-30,26.133568,26.309315,25.861160,26.256590,19.874044,3447400
2007-05-31,26.370827,26.634447,26.230228,26.546574,20.093531,2802500
2007-06-01,26.581722,26.678383,25.799648,25.869947,19.581392,5152700
2007-06-04,25.799648,26.537786,25.755713,26.502636,20.060280,3882400
2007-06-05,26.300528,26.476274,26.089630,26.309315,19.913952,5498300
2007-06-06,26.168716,26.177504,25.413006,25.456942,19.268778,6886400
2007-06-07,26.309315,26.309315,24.666080,24.718805,18.710072,9136300
2007-06-08,24.780315,25.281195,24.543058,25.219685,19.089191,4323100
2007-06-11,25.131811,25.439367,24.876978,25.289982,19.142405,2488900
2007-06-12,25.096661,25.140598,24.762741,24.894552,18.843096,3580800
2007-06-13,24.973639,25.369068,24.956062,25.351494,19.188963,3649500
2007-06-14,25.351494,25.676626,25.263620,25.553602,19.341944,3750100
2007-06-15,25.623901,26.221441,25.623901,25.755713,19.494923,4430100
2007-06-18,25.852373,25.949034,25.527241,25.667839,19.428408,2716500
2007-06-19,25.632689,25.773287,25.369068,25.676626,19.435061,2153700
2007-06-20,25.826010,25.957821,25.149385,25.158173,19.042639,2146000
2007-06-21,25.114235,25.325132,24.868189,25.228472,19.095846,2985200
2007-06-22,25.219685,25.281195,24.762741,24.903339,18.849752,4852300
2007-06-25,24.982426,25.131811,24.560633,24.718805,18.710072,3402900
2007-06-26,24.762741,24.876978,24.253075,24.253075,18.357550,2741500
2007-06-27,24.059753,24.692442,23.989454,24.586994,18.610300,3600800
2007-06-28,24.595781,24.815466,24.376099,24.604568,18.623606,2446000
2007-06-29,24.701231,25.043938,24.507908,25.017574,18.936214,4777700
2007-07-02,25.228472,25.483305,25.043938,25.175747,19.055939,4378400
2007-07-03,25.052725,25.219685,24.762741,24.859402,18.968771,1781000
2007-07-05,25.043938,25.096661,24.806679,24.947275,19.035826,1988300
2007-07-06,24.868189,25.360281,24.745167,25.210896,19.236977,2452600
2007-07-09,25.272408,25.289982,24.595781,24.674868,18.827969,3897700
2007-07-10,24.578207,24.604568,24.086117,24.121265,18.405550,3211400
2007-07-11,24.156414,24.455185,23.840071,24.455185,18.660332,3332800
2007-07-12,24.472759,24.938488,24.455185,24.929701,19.022411,4010500
2007-07-13,24.973639,25.175747,24.815466,24.938488,19.029123,3250300
2007-07-16,24.815466,24.982426,24.569420,24.622145,18.787735,2185800
2007-07-17,24.595781,25.140598,24.560633,24.929701,19.022411,2338000
2007-07-18,24.859402,24.973639,24.191565,24.481546,18.680452,3579100
