Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,63.410000,63.490002,62.500000,62.830002,36.505264,394800
2006-05-02,62.820000,62.820000,61.240002,61.259998,35.593071,557400
2006-05-03,61.270000,61.939999,61.049999,61.230000,35.575634,257600
2006-05-04,61.430000,62.220001,61.430000,61.709999,35.854523,399500
2006-05-05,62.099998,63.150002,62.099998,62.430000,36.272854,341100
2006-05-08,62.299999,62.849998,62.299999,62.700001,36.429714,435900
2006-05-09,62.570000,63.150002,62.320000,62.889999,36.540131,243100
2006-05-10,62.869999,63.740002,62.740002,63.509998,36.900341,343800
2006-05-11,63.410000,64.000000,62.360001,62.520000,36.325146,439800
2006-05-12,62.220001,62.220001,61.230000,61.590000,35.784801,426100
2006-05-15,59.040001,62.790001,59.040001,62.540001,36.691227,404400
2006-05-16,62.500000,63.200001,62.169998,62.189999,36.485878,347900
2006-05-17,61.189999,62.110001,60.980000,61.110001,35.852264,266600
2006-05-18,61.360001,62.049999,60.320000,60.400002,35.435711,255800
2006-05-19,60.549999,61.750000,59.950001,60.980000,35.776005,321500
2006-05-22,60.599998,61.110001,59.910000,60.860001,35.705597,329800
2006-05-23,61.459999,61.540001,60.419998,60.480000,35.482658,280500
2006-05-24,60.520000,61.330002,60.119999,61.139999,35.869858,444900
2006-05-25,61.389999,62.639999,61.270000,62.509998,36.673622,376700
2006-05-26,63.490002,63.650002,62.770000,63.290001,37.131233,411500
2006-05-30,63.290001,63.900002,62.830002,63.000000,36.961094,442900
2006-05-31,63.250000,63.480000,60.779999,61.610001,36.145607,1942500
2006-06-01,61.740002,62.630001,61.740002,62.540001,36.691227,559500
2006-06-02,62.930000,63.750000,62.930000,63.279999,37.125378,698600
2006-06-05,63.180000,64.360001,62.900002,63.029999,36.978706,334300
2006-06-06,63.299999,63.299999,62.099998,62.549999,36.697086,359300
2006-06-07,62.750000,63.279999,61.930000,62.709999,36.790962,337900
2006-06-08,62.709999,63.049999,61.549999,62.430000,36.626690,399200
2006-06-09,62.669998,63.139999,62.340000,62.740002,36.808556,292100
2006-06-12,62.930000,62.970001,61.919998,62.000000,36.374405,232300
2006-06-13,61.630001,62.419998,61.150002,61.320000,35.975464,343900
2006-06-14,61.349998,61.520000,60.200001,60.549999,35.523720,278000
2006-06-15,60.720001,61.389999,60.470001,61.380001,36.010674,302000
2006-06-16,61.520000,61.549999,60.619999,61.080002,35.834675,297200
2006-06-19,61.150002,61.360001,60.200001,60.259998,35.353584,213000
2006-06-20,60.340000,60.830002,59.790001,59.900002,35.142376,252200
2006-06-21,59.990002,60.529999,59.869999,60.439999,35.459190,213100
2006-06-22,60.279999,60.340000,59.570000,59.790001,35.077843,189800
2006-06-23,59.599998,59.700001,59.180000,59.349998,34.819702,284400
2006-06-26,59.349998,59.849998,59.349998,59.750000,35.054371,370700
2006-06-27,59.799999,59.980000,59.259998,59.799999,35.083725,236100
2006-06-28,59.939999,60.459999,59.639999,60.270000,35.359447,273800
2006-06-29,61.500000,61.599998,60.740002,61.450001,36.051750,527300
2006-06-30,61.799999,62.360001,61.459999,62.150002,36.462418,503600
2006-07-03,62.400002,63.180000,62.049999,63.000000,36.961094,153800
2006-07-05,62.580002,63.029999,61.950001,62.639999,36.749889,475700
2006-07-06,62.630001,62.919998,62.250000,62.410000,36.614960,385100
2006-07-07,62.380001,63.709999,62.139999,63.090000,37.013908,606800
2006-07-10,63.150002,64.070000,63.090000,64.070000,37.588852,436300
2006-07-11,64.070000,64.349998,63.750000,64.139999,37.629921,415900
2006-07-12,64.250000,64.500000,63.490002,63.840000,37.453915,453200
2006-07-13,63.360001,63.500000,62.349998,62.490002,36.661892,540700
2006-07-14,62.349998,62.430000,61.299999,61.320000,35.975464,405000
2006-07-17,61.250000,61.630001,60.759998,61.070000,35.828804,538900
2006-07-18,61.200001,61.709999,60.860001,61.709999,36.204281,348500
2006-07-19,61.700001,62.560001,61.650002,62.540001,36.691227,331100
2006-07-20,62.709999,62.740002,62.220001,62.500000,36.667755,463600
2006-07-21,62.400002,62.400002,61.209999,61.500000,36.081070,554600
2006-07-24,61.680000,62.919998,61.450001,62.849998,36.873093,730800
2006-07-25,62.810001,63.730000,62.700001,63.520000,37.266174,450000
2006-07-26,63.500000,64.150002,63.410000,63.930000,37.506718,417400
2006-07-27,64.080002,64.839996,63.680000,64.010002,37.553650,427100
2006-07-28,64.220001,65.500000,64.120003,64.589996,37.893932,448500
2006-07-31,64.370003,64.550003,63.540001,64.120003,37.618179,242300
2006-08-01,63.959999,64.349998,63.110001,64.050003,37.577126,387500
2006-08-02,63.849998,64.000000,63.250000,63.799999,37.430447,248600
2006-08-03,63.250000,64.070000,63.200001,63.919998,37.500862,319300
2006-08-04,64.290001,64.900002,64.010002,64.809998,38.022987,382500
2006-08-07,64.709999,64.709999,64.099998,64.230003,37.682724,249300
2006-08-08,64.150002,64.309998,63.400002,63.480000,37.242718,310500
2006-08-09,63.730000,63.799999,62.900002,63.000000,36.961094,165300
2006-08-10,62.810001,63.369999,62.240002,63.279999,37.125378,206900
2006-08-11,63.180000,63.230000,62.250000,62.820000,36.855507,213100
2006-08-14,62.590000,63.410000,62.349998,63.049999,37.344131,268900
2006-08-15,63.410000,63.779999,63.299999,63.590000,37.663979,257500
2006-08-16,63.840000,63.950001,63.459999,63.500000,37.610676,216600
2006-08-17,63.470001,63.770000,63.250000,63.410000,37.557369,200100
2006-08-18,63.410000,63.900002,63.180000,63.900002,37.847591,184600
2006-08-21,63.779999,64.629997,63.570000,64.489998,38.197037,154800
2006-08-22,64.449997,65.589996,64.260002,65.589996,38.848572,306300
2006-08-23,65.500000,65.879997,64.959999,65.389999,38.730106,315600
2006-08-24,65.529999,65.800003,65.269997,65.580002,38.842648,317000
2006-08-25,65.500000,66.040001,65.370003,65.949997,39.061794,241700
2006-08-28,65.820000,66.480003,65.790001,66.480003,39.375706,310500
2006-08-29,66.519997,66.519997,65.820000,66.279999,39.257252,373600
2006-08-30,66.400002,67.300003,66.199997,67.220001,39.814011,279600
2006-08-31,67.419998,67.650002,67.129997,67.269997,39.843616,243300
2006-09-01,67.400002,67.400002,66.339996,66.419998,39.340176,172800
2006-09-05,66.419998,67.309998,66.419998,67.220001,39.814011,272200
2006-09-06,66.970001,67.110001,66.650002,66.889999,39.618542,224300
2006-09-07,66.690002,67.059998,66.220001,66.379997,39.316486,190600
2006-09-08,66.410004,67.500000,66.180000,67.230003,39.819939,185000
2006-09-11,66.779999,67.529999,66.279999,67.419998,39.932472,205500
2006-09-12,67.419998,68.620003,66.870003,68.620003,40.643223,214100
2006-09-13,68.449997,68.830002,68.169998,68.699997,40.690586,308000
2006-09-14,67.599998,67.820000,66.900002,67.349998,39.891003,451400
2006-09-15,67.449997,67.820000,67.389999,67.599998,40.039074,332100
2006-09-18,67.400002,67.400002,66.849998,67.120003,39.754787,199400
2006-09-19,67.099998,68.180000,67.089996,68.160004,40.370773,367100
2006-09-20,68.290001,68.510002,68.070000,68.220001,40.406300,352400
2006-09-21,68.180000,68.349998,67.519997,67.620003,40.050930,254200
2006-09-22,67.550003,68.459999,66.989998,68.410004,40.518841,251800
2006-09-25,68.510002,68.510002,67.389999,67.989998,40.270081,377900
2006-09-26,67.980003,68.239998,67.669998,67.980003,40.264149,416700
2006-09-27,67.940002,68.750000,67.480003,68.750000,40.720222,376500
2006-09-28,68.730003,68.750000,68.169998,68.610001,40.637299,367400
2006-09-29,68.690002,69.059998,68.180000,68.760002,40.726139,342700
2006-10-02,68.760002,68.980003,67.839996,68.470001,40.554375,217800
2006-10-03,68.470001,69.070000,68.470001,68.750000,40.720222,352500
2006-10-04,68.750000,69.000000,68.540001,68.930000,40.826828,291900
2006-10-05,69.120003,69.720001,68.910004,69.720001,41.294739,353100
2006-10-06,68.820000,69.239998,68.250000,68.250000,40.424057,304800
2006-10-09,68.110001,68.959999,67.589996,68.930000,40.826828,190700
2006-10-10,68.820000,69.449997,68.050003,68.889999,40.803139,271000
2006-10-11,68.720001,69.000000,68.040001,68.559998,40.607677,210100
2006-10-12,68.680000,69.019997,68.349998,68.720001,40.702457,215900
2006-10-13,68.699997,69.820000,68.580002,69.769997,41.324341,238300
2006-10-16,69.699997,70.010002,69.650002,69.919998,41.413212,119200
2006-10-17,69.769997,70.300003,69.690002,69.940002,41.425045,211700
2006-10-18,70.120003,70.750000,69.660004,69.970001,41.442810,285800
2006-10-19,69.879997,70.370003,69.879997,70.330002,41.656040,131300
2006-10-20,70.550003,70.699997,69.650002,70.580002,41.804115,181500
2006-10-23,70.330002,70.889999,70.190002,70.739998,41.898880,189000
2006-10-24,70.570000,70.709999,70.150002,70.680000,41.863338,402200
2006-10-25,70.589996,71.360001,70.559998,71.120003,42.123951,236900
2006-10-26,71.220001,71.620003,70.940002,71.589996,42.402321,182300
2006-10-27,71.379997,71.989998,71.279999,71.400002,42.289795,202000
2006-10-30,71.139999,72.470001,71.129997,72.150002,42.734016,314700
2006-10-31,72.550003,72.860001,71.790001,72.160004,42.739937,573700
2006-11-01,72.099998,72.250000,71.300003,71.419998,42.301640,318500
2006-11-02,71.089996,71.589996,70.440002,71.040001,42.076572,438700
2006-11-03,70.940002,71.360001,69.589996,70.349998,41.667896,465000
2006-11-06,70.180000,71.650002,70.099998,71.199997,42.171337,316800
2006-11-07,71.040001,71.089996,70.230003,70.230003,41.596813,323400
2006-11-08,69.919998,70.500000,69.510002,70.199997,41.579052,254700
2006-11-09,69.540001,70.779999,69.510002,70.629997,41.833725,254900
2006-11-10,70.610001,71.040001,70.239998,70.959999,42.029186,180100
2006-11-13,70.559998,71.120003,70.339996,70.750000,42.259155,347700
2006-11-14,70.989998,72.089996,70.839996,72.089996,43.059525,228100
2006-11-15,72.059998,72.440002,71.650002,72.190002,43.119270,264200
2006-11-16,72.320000,72.820000,72.019997,72.760002,43.459736,215000
2006-11-17,72.760002,72.760002,72.110001,72.449997,43.274548,240300
2006-11-20,72.879997,75.050003,72.879997,74.739998,44.642387,445100
2006-11-21,74.599998,76.639999,74.570000,76.599998,45.753368,347200
2006-11-22,76.750000,77.190002,76.419998,76.980003,45.980354,252900
2006-11-24,76.800003,77.839996,76.529999,77.769997,46.452225,90500
2006-11-27,77.739998,77.879997,75.529999,75.559998,45.132172,331900
2006-11-28,75.519997,75.809998,74.830002,75.470001,45.078419,254900
2006-11-29,75.720001,77.150002,75.669998,77.000000,45.992287,206900
2006-11-30,77.000000,79.320000,76.839996,78.980003,47.174946,898900
2006-12-01,79.199997,79.690002,78.099998,79.139999,47.270512,297400
2006-12-04,79.349998,81.339996,79.309998,81.339996,48.584595,285600
2006-12-05,81.250000,81.419998,80.019997,80.559998,48.118694,393800
2006-12-06,80.239998,80.419998,79.260002,79.599998,47.545280,310900
2006-12-07,79.809998,80.110001,78.400002,78.830002,47.085339,302300
2006-12-08,78.839996,79.160004,78.550003,78.900002,47.127174,167300
2006-12-11,78.959999,79.300003,78.320000,78.849998,47.097286,387700
2006-12-12,78.959999,79.519997,78.589996,78.849998,47.097286,179900
2006-12-13,79.349998,79.470001,77.730003,78.449997,46.858376,260700
2006-12-14,78.580002,79.459999,78.540001,78.559998,46.924080,267200
2006-12-15,78.720001,78.910004,78.139999,78.339996,46.792686,277000
2006-12-18,78.500000,78.949997,77.650002,77.760002,46.446243,159100
2006-12-19,77.690002,77.690002,76.000000,77.419998,46.243156,338800
2006-12-20,77.540001,78.570000,77.540001,77.750000,46.440269,201100
2006-12-21,77.660004,78.290001,76.580002,76.669998,45.795181,287100
2006-12-22,76.790001,76.790001,75.739998,76.070000,45.436798,181300
2006-12-26,76.000000,77.360001,75.970001,77.089996,46.046043,128900
2006-12-27,77.250000,77.989998,77.190002,77.989998,46.583626,201900
2006-12-28,77.849998,78.320000,77.430000,78.099998,46.649334,146900
2006-12-29,78.099998,78.730003,77.930000,78.169998,46.691132,177300
2007-01-03,78.639999,79.410004,77.470001,78.639999,46.971855,446600
2007-01-04,78.650002,78.980003,78.099998,78.510002,46.894218,327100
2007-01-05,78.260002,78.489998,77.040001,77.279999,46.159531,301700
2007-01-08,77.110001,77.330002,75.900002,76.250000,45.544319,456200
2007-01-09,76.180000,78.080002,76.169998,77.750000,46.440269,304100
2007-01-10,77.500000,79.349998,77.419998,78.919998,47.139107,249600
2007-01-11,78.989998,80.339996,78.910004,79.559998,47.521370,194300
2007-01-12,79.529999,80.019997,79.529999,79.949997,47.754333,210600
2007-01-16,80.199997,81.769997,80.199997,81.519997,48.692081,274200
2007-01-17,81.199997,82.080002,80.489998,81.930000,48.936996,226600
2007-01-18,82.269997,82.269997,81.129997,81.180000,48.488991,436200
2007-01-19,81.110001,81.820000,80.599998,81.820000,48.871296,293100
2007-01-22,81.989998,81.989998,80.949997,81.320000,48.572639,301800
2007-01-23,81.320000,82.529999,81.320000,81.830002,48.877254,164100
2007-01-24,81.779999,83.059998,81.730003,83.059998,49.611938,172800
2007-01-25,83.169998,85.320000,82.879997,84.629997,50.549694,649900
2007-01-26,84.680000,85.120003,83.940002,85.040001,50.794617,275800
2007-01-29,84.989998,85.620003,84.779999,85.459999,51.045486,245700
2007-01-30,85.680000,86.870003,85.070000,86.300003,51.547207,383800
2007-01-31,86.199997,87.150002,85.480003,87.099998,52.025043,398800
2007-02-01,87.029999,88.449997,86.830002,88.449997,52.831398,344600
2007-02-02,88.449997,88.650002,88.129997,88.570000,52.903084,438800
2007-02-05,88.699997,89.220001,88.239998,88.510002,52.867233,265400
2007-02-06,88.680000,89.879997,88.610001,89.820000,53.649712,441000
2007-02-07,89.750000,92.949997,89.160004,92.790001,55.423672,662500
2007-02-08,92.550003,93.489998,91.199997,91.629997,54.730831,680300
2007-02-09,91.620003,91.779999,88.000000,90.730003,54.193256,853800
2007-02-12,90.320000,90.410004,87.849998,88.339996,53.152336,505200
2007-02-13,88.120003,89.690002,87.459999,89.540001,53.874363,634400
2007-02-14,89.120003,90.059998,87.830002,88.010002,52.953800,519800
2007-02-15,87.860001,89.000000,87.660004,88.519997,53.260635,476200
2007-02-16,88.540001,88.889999,87.230003,88.250000,53.098190,323600
2007-02-20,88.250000,89.239998,86.949997,89.010002,53.555477,553700
2007-02-21,88.760002,88.970001,88.089996,88.750000,53.399036,256700
2007-02-22,89.000000,89.000000,87.849998,88.629997,53.326828,343900
2007-02-23,88.489998,88.599998,86.830002,87.180000,52.454403,311300
2007-02-26,86.410004,87.750000,85.339996,87.019997,52.358131,458000
2007-02-27,85.989998,85.989998,81.980003,84.050003,50.571148,655700
2007-02-28,84.389999,86.019997,84.339996,85.739998,51.587975,651100
2007-03-01,84.919998,86.800003,82.559998,85.519997,51.455624,735500
2007-03-02,85.000000,85.000000,83.430000,83.889999,50.474884,776700
2007-03-05,83.150002,83.300003,79.930000,79.930000,48.092224,589300
2007-03-06,80.559998,83.349998,80.480003,82.769997,49.800991,695500
2007-03-07,82.519997,82.720001,80.889999,81.290001,48.910511,439200
2007-03-08,81.900002,84.000000,81.849998,82.660004,49.734825,624200
2007-03-09,83.900002,83.900002,82.709999,83.589996,50.294373,435400
2007-03-12,83.089996,84.339996,82.989998,84.110001,50.607243,413900
2007-03-13,83.639999,83.750000,81.550003,81.790001,49.211349,361100
2007-03-14,81.870003,82.519997,80.430000,82.250000,49.488125,390600
2007-03-15,82.320000,83.269997,82.160004,82.959999,49.915310,472300
2007-03-16,83.139999,83.239998,81.730003,81.769997,49.199310,308000
2007-03-19,82.370003,83.010002,82.269997,82.750000,49.788944,287200
2007-03-20,82.449997,83.260002,82.050003,83.260002,50.095814,266000
2007-03-21,83.449997,84.709999,82.629997,84.629997,50.920105,281900
2007-03-22,84.900002,85.750000,84.309998,84.849998,51.052471,267200
2007-03-23,85.110001,85.470001,84.809998,84.889999,51.076538,342900
2007-03-26,85.160004,85.160004,82.669998,83.239998,50.083790,712400
2007-03-27,82.910004,83.250000,81.830002,82.180000,49.446003,400200
2007-03-28,81.809998,82.769997,80.879997,81.940002,49.301586,277300
2007-03-29,82.400002,83.019997,81.309998,81.669998,49.139137,444300
2007-03-30,81.830002,83.550003,81.650002,83.550003,50.270321,573400
2007-04-02,83.199997,84.500000,82.900002,84.470001,50.823849,450100
2007-04-03,84.980003,85.320000,84.320000,84.389999,50.775719,421700
2007-04-04,84.599998,84.769997,83.209999,83.989998,50.535034,245700
2007-04-05,83.790001,84.269997,83.489998,83.589996,50.294373,205500
2007-04-09,83.660004,84.230003,83.360001,84.160004,50.637333,199500
2007-04-10,84.220001,85.169998,84.070000,84.900002,51.082577,329400
2007-04-11,85.099998,85.099998,83.050003,83.389999,50.174030,255900
2007-04-12,83.139999,83.139999,82.269997,82.580002,49.686699,172800
2007-04-13,82.550003,83.730003,82.379997,83.519997,50.252239,228200
2007-04-16,83.900002,84.040001,83.070000,83.540001,50.264305,271600
2007-04-17,83.709999,84.699997,83.209999,84.389999,50.775719,317300
2007-04-18,83.680000,84.389999,83.440002,83.440002,50.204117,270100
2007-04-19,82.709999,83.150002,82.349998,82.769997,49.800991,263100
2007-04-20,82.209999,83.820000,82.209999,83.599998,50.300381,279200
2007-04-23,83.599998,85.080002,83.370003,84.959999,51.118656,281300
2007-04-24,85.250000,85.300003,83.599998,84.250000,50.691483,156300
2007-04-25,84.779999,85.110001,83.300003,84.129997,50.619278,189100
2007-04-26,84.089996,84.589996,83.760002,83.769997,50.402657,261300
2007-04-27,83.639999,84.500000,83.480003,84.190002,50.655384,220100
2007-04-30,84.349998,84.459999,82.400002,82.400002,49.578365,194600
2007-05-01,81.529999,82.339996,80.540001,81.480003,49.024830,377800
2007-05-02,81.309998,82.220001,80.900002,81.940002,49.301586,331700
2007-05-03,82.239998,83.449997,82.199997,82.489998,49.632511,339400
2007-05-04,83.230003,84.440002,82.089996,82.129997,49.415913,439900
2007-05-07,82.029999,82.599998,81.930000,82.150002,49.427956,348700
2007-05-08,81.690002,82.089996,81.510002,81.620003,49.109062,338700
2007-05-09,81.480003,82.199997,81.349998,81.949997,49.307617,471300
2007-05-10,81.459999,81.949997,80.580002,80.580002,48.483315,266500
2007-05-11,80.830002,81.889999,80.800003,81.250000,48.886440,425900
2007-05-14,81.430000,81.709999,79.970001,80.199997,48.649857,269900
2007-05-15,81.040001,81.050003,78.580002,78.580002,47.667160,502600
2007-05-16,77.739998,79.089996,76.690002,77.440002,46.975624,420300
2007-05-17,77.150002,77.239998,75.769997,75.800003,45.980801,289500
2007-05-18,76.160004,76.230003,74.419998,74.529999,45.210411,421000
2007-05-21,74.650002,75.699997,73.839996,74.760002,45.349926,757900
2007-05-22,74.760002,76.400002,74.529999,75.629997,45.877666,476000
2007-05-23,76.339996,76.739998,74.769997,74.860001,45.410587,378500
2007-05-24,74.690002,74.699997,72.529999,73.379997,44.512794,606100
2007-05-25,73.639999,74.870003,73.470001,73.879997,44.816105,418800
2007-05-29,74.739998,76.610001,74.739998,76.250000,46.253769,640300
2007-05-30,76.190002,78.970001,76.089996,78.959999,47.897675,575300
2007-05-31,78.949997,79.760002,77.699997,78.570000,47.661102,946200
2007-06-01,78.949997,79.199997,77.889999,78.669998,47.721745,399900
2007-06-04,78.629997,80.290001,78.489998,79.650002,48.316231,507400
2007-06-05,79.250000,79.500000,78.440002,78.459999,47.594368,690300
2007-06-06,77.930000,78.099998,77.250000,77.449997,46.981697,577000
2007-06-07,77.449997,77.449997,75.370003,75.639999,45.883739,704300
2007-06-08,75.820000,76.389999,75.000000,76.379997,46.332626,391400
2007-06-11,76.080002,76.080002,74.650002,74.680000,45.301392,451600
2007-06-12,74.500000,74.500000,73.099998,73.519997,44.597725,636600
2007-06-13,73.820000,74.959999,73.540001,74.629997,45.271069,404500
2007-06-14,74.570000,74.800003,73.430000,73.750000,44.737251,342300
2007-06-15,74.180000,75.019997,74.000000,74.379997,45.119411,368200
2007-06-18,74.599998,74.599998,72.440002,72.440002,43.942589,537000
2007-06-19,72.040001,72.830002,71.639999,72.830002,44.179161,565800
2007-06-20,73.080002,73.080002,71.220001,71.290001,43.245003,520300
2007-06-21,70.989998,71.440002,69.690002,71.010002,43.075153,370900
2007-06-22,70.160004,70.970001,69.739998,70.099998,42.523136,440000
2007-06-25,70.239998,70.440002,68.430000,68.730003,41.692074,625200
2007-06-26,69.089996,69.239998,67.639999,68.500000,41.552574,686400
2007-06-27,68.000000,70.739998,67.669998,70.580002,42.814304,671900
2007-06-28,70.510002,71.449997,69.849998,70.370003,42.686920,500200
2007-06-29,70.470001,71.379997,69.760002,70.500000,42.765781,715500
2007-07-02,70.739998,72.580002,70.349998,72.410004,43.924404,572800
2007-07-03,72.669998,72.989998,72.029999,72.589996,44.033577,350700
2007-07-05,73.099998,74.120003,73.019997,73.610001,44.652332,558000
2007-07-06,73.500000,74.180000,72.870003,73.660004,44.682648,297500
2007-07-09,73.599998,73.720001,72.669998,73.480003,44.573467,318800
2007-07-10,72.970001,73.290001,71.290001,71.480003,43.360264,518000
2007-07-11,71.930000,71.930000,70.370003,71.080002,43.117622,520800
2007-07-12,71.769997,72.199997,71.139999,72.070000,43.718155,465800
2007-07-13,72.139999,73.690002,71.599998,73.650002,44.676586,299000
2007-07-16,73.349998,74.629997,73.169998,73.300003,44.464291,497300
2007-07-17,73.139999,73.489998,72.720001,72.720001,44.112450,439500
2007-07-18,72.250000,72.500000,70.900002,72.500000,43.979008,429800
2007-07-19,72.750000,73.309998,72.470001,72.489998,43.972916,240900
2007-07-20,72.370003,72.410004,70.320000,70.550003,42.796112,367400
2007-07-23,70.820000,71.000000,69.260002,69.379997,42.086376,292800
2007-07-24,68.940002,69.529999,67.650002,68.050003,41.279587,468300
2007-07-25,67.199997,68.750000,66.000000,67.209999,40.770050,622500
2007-07-26,65.669998,66.250000,64.120003,66.040001,40.060318,710500
2007-07-27,65.190002,66.860001,63.720001,63.720001,38.652985,738900
2007-07-30,63.709999,64.680000,63.000000,64.269997,38.986610,440500
2007-07-31,64.919998,66.209999,64.379997,64.870003,39.350574,540200
2007-08-01,64.120003,66.180000,62.709999,65.250000,39.581089,504000
2007-08-02,65.250000,67.199997,65.250000,66.529999,40.357552,631000
