Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,32.568890,33.453335,32.439999,32.915554,21.589323,1857100
2006-04-28,32.888889,33.048889,31.968889,31.968889,20.968405,2275200
2006-05-01,31.924444,33.102222,31.866667,32.413334,21.259922,2643300
2006-05-02,32.444443,32.680000,32.035557,32.111111,21.061691,3991200
2006-05-03,32.008888,32.666668,31.973333,32.648888,21.414417,2053900
2006-05-04,32.764446,33.782223,32.764446,33.702221,22.105295,3946000
2006-05-05,33.733334,33.884445,33.546665,33.733334,22.125704,1976100
2006-05-08,33.724445,34.955555,33.688889,34.346668,22.527988,3157300
2006-05-09,34.520000,35.471111,34.279999,35.226665,23.105186,2933200
2006-05-10,35.115555,36.102222,35.066666,35.671112,23.396694,3546400
2006-05-11,35.520000,35.688889,35.000000,35.293335,23.148909,3300400
2006-05-12,35.000000,35.368889,34.400002,34.560001,22.667917,2583900
2006-05-15,34.391109,34.666668,34.075554,34.551109,22.662086,1957200
2006-05-16,34.688889,34.799999,34.142223,34.364445,22.626966,2668000
2006-05-17,34.320000,34.542221,33.497776,33.564445,22.100212,2642500
2006-05-18,33.537777,33.835556,33.333332,33.395557,21.989014,2744700
2006-05-19,33.106667,34.186668,33.102222,34.040001,22.413338,4600300
2006-05-22,33.671112,33.880001,32.724445,33.639999,22.149965,3470500
2006-05-23,33.693333,34.155556,33.182220,33.204445,21.863182,2553000
2006-05-24,32.968887,33.791111,32.888889,33.297779,21.924629,3318700
2006-05-25,33.297779,34.026669,33.217777,34.000000,22.386999,2298700
2006-05-26,34.137779,34.662224,34.048889,34.653332,22.817184,1955400
2006-05-30,34.408890,34.657776,33.715557,33.724445,22.205566,1827100
2006-05-31,33.813332,34.426666,33.622223,34.155556,22.489435,1778500
2006-06-01,34.044445,35.444443,33.720001,35.395557,23.305889,3434500
2006-06-02,35.555557,35.573334,34.488888,35.106667,23.115675,2013400
2006-06-05,34.817780,35.186668,34.000000,34.022221,22.401634,1913400
2006-06-06,34.293335,34.444443,33.426666,34.333332,22.606491,3813900
2006-06-07,34.524445,34.751110,33.560001,33.622223,22.138256,2076300
2006-06-08,33.333332,33.555557,32.702221,33.080002,21.781240,4798500
2006-06-09,33.111111,33.595554,33.035557,33.137779,21.819279,2233500
2006-06-12,33.333332,33.404446,32.733334,32.768890,21.576395,2140600
2006-06-13,32.711113,33.395557,32.711113,33.022221,21.743189,3255000
2006-06-14,32.911110,33.284443,32.844444,33.173332,21.842695,2242800
2006-06-15,33.155556,34.306667,33.155556,34.160000,22.492353,2342700
2006-06-16,33.991112,34.342224,33.888889,34.137779,22.477726,2692300
2006-06-19,34.000000,34.311111,33.813332,33.928890,22.340179,1475700
2006-06-20,34.048889,35.022221,33.911110,34.644444,22.811323,2556600
2006-06-21,34.831112,35.973331,34.693333,35.333332,23.264923,3181600
2006-06-22,35.204445,35.337776,34.417778,34.773335,22.896193,1692900
2006-06-23,34.653332,35.213333,34.493332,34.804443,22.916679,1036300
2006-06-26,34.773335,35.026669,34.613335,34.795555,22.910830,996900
2006-06-27,34.933334,35.244446,34.697777,34.862221,22.954721,2008500
2006-06-28,34.924446,35.320000,34.777779,35.200001,23.177126,1498000
2006-06-29,35.493332,36.480000,35.195557,36.480000,24.019928,3027700
2006-06-30,36.480000,36.840000,36.284443,36.613335,24.107719,3405600
2006-07-03,36.942223,36.986668,36.511112,36.808887,24.236488,731700
2006-07-05,36.888889,36.888889,35.799999,36.115555,23.779970,2491800
2006-07-06,36.297779,36.599998,35.955555,36.084446,23.759481,1384200
2006-07-07,36.093334,36.253334,35.555557,35.622223,23.455137,1577700
2006-07-10,35.773335,35.977779,35.333332,35.511112,23.381985,1095900
2006-07-11,35.537777,35.888889,35.066666,35.755554,23.542929,2214000
2006-07-12,35.928890,36.253334,35.453335,35.635555,23.463917,1591200
2006-07-13,35.777779,35.817780,34.831112,34.840000,22.940092,1703800
2006-07-14,35.000000,35.146667,34.244446,34.333332,22.606491,1861800
2006-07-17,34.506668,34.666668,34.128887,34.506668,22.720617,2085700
2006-07-18,34.680000,35.075554,34.315556,34.799999,22.913759,1416600
2006-07-19,34.937778,35.644444,34.906666,35.382221,23.297113,2100300
2006-07-20,35.342224,35.444443,34.528889,34.564445,22.758654,1720800
2006-07-21,34.306667,34.648888,33.933334,34.004444,22.389927,2838100
2006-07-24,34.324444,35.075554,34.222221,35.075554,23.095188,2007400
2006-07-25,34.817780,34.862221,34.222221,34.826668,22.931311,2855200
2006-07-26,34.946667,35.355556,34.435555,35.088890,23.103964,2333800
2006-07-27,35.404446,35.768890,34.648888,34.791111,22.907904,2553900
2006-07-28,35.044445,36.000000,34.915554,35.822224,23.586824,2708100
2006-07-31,35.657776,36.071110,35.288887,35.888889,23.630732,1940400
2006-08-01,35.813332,35.813332,35.355556,35.728889,23.525375,1565700
2006-08-02,35.799999,36.222221,35.439999,35.955555,23.674622,1783000
2006-08-03,35.888889,37.253334,35.617779,36.928890,24.315516,3098400
2006-08-04,37.062222,37.724445,36.471111,36.884445,24.286240,1815300
2006-08-07,36.777779,37.119999,36.475555,36.897778,24.295017,1626400
2006-08-08,37.133335,37.413334,36.435555,36.759998,24.204304,1603500
2006-08-09,36.724445,37.622223,36.444443,36.480000,24.019928,1998600
2006-08-10,36.311111,36.875557,35.888889,36.711113,24.172104,1653000
2006-08-11,36.846668,36.846668,36.093334,36.406666,23.971647,1354200
2006-08-14,36.840000,37.526669,36.259998,36.313332,23.910192,1743300
2006-08-15,36.873333,37.933334,36.533333,37.639999,24.783737,2256000
2006-08-16,38.073334,38.680000,37.500000,38.660000,25.545820,2097400
2006-08-17,38.660000,39.193333,38.166668,38.873333,25.686794,1556800
2006-08-18,38.726665,39.266666,37.966667,38.206665,25.246271,2010300
2006-08-21,38.153332,38.266666,37.680000,37.900002,25.043646,1189800
2006-08-22,37.806667,38.106667,37.446667,37.913334,25.052444,1392700
2006-08-23,37.793335,38.119999,37.119999,37.446667,24.744076,1026100
2006-08-24,37.799999,37.913334,36.873333,37.206665,24.585484,1092100
2006-08-25,36.193333,36.813332,36.193333,36.360001,24.026030,2415300
2006-08-28,36.406666,36.973331,36.213333,36.633335,24.206646,2743000
2006-08-29,36.493332,36.773335,36.073334,36.706665,24.255100,2398900
2006-08-30,36.793335,36.793335,36.186668,36.313332,23.995190,1417900
2006-08-31,36.406666,36.799999,36.180000,36.446667,24.083296,2769900
2006-09-01,36.866665,37.180000,36.639999,37.053333,24.484167,1788700
2006-09-05,37.053333,38.413334,36.673332,37.586666,24.836580,2736100
2006-09-06,37.060001,37.299999,36.246666,36.299999,23.986378,3231000
2006-09-07,35.500000,36.426666,35.439999,35.860001,23.695637,2571400
2006-09-08,35.753334,36.613335,35.686668,36.286667,23.977566,1738900
2006-09-11,35.813332,36.286667,35.373333,35.993332,23.783739,1712800
2006-09-12,35.733334,36.646667,35.613335,36.546665,24.149380,1921800
2006-09-13,36.413334,36.900002,36.326668,36.639999,24.211040,1762600
2006-09-14,36.673332,37.060001,36.320000,36.553333,24.153776,1692000
2006-09-15,36.773335,37.000000,36.020000,36.080002,23.841021,4090200
2006-09-18,35.946667,36.366665,35.766666,35.953335,23.757315,1938000
2006-09-19,36.066666,36.433334,35.759998,36.073334,23.836605,2406400
2006-09-20,36.166668,36.639999,35.893333,36.560001,24.158192,3289000
2006-09-21,36.626667,36.626667,36.013332,36.360001,24.026030,2747200
2006-09-22,36.413334,36.513332,35.779999,36.433334,24.074480,2220900
2006-09-25,36.426666,37.006668,35.793335,36.913334,24.391663,2584800
2006-09-26,36.793335,38.299999,36.633335,38.000000,25.109716,3645300
2006-09-27,37.833332,38.540001,37.599998,38.080002,25.162569,2643000
2006-09-28,38.259998,38.333332,38.000000,38.133335,25.197813,2127400
2006-09-29,37.980000,38.193333,37.693333,38.013332,25.118523,1771300
2006-10-02,38.013332,38.486668,37.786667,37.959999,25.083258,2175100
2006-10-03,38.166668,38.286667,37.820000,38.113335,25.184605,3215100
2006-10-04,38.106667,39.073334,37.860001,38.986668,25.761692,3114900
2006-10-05,38.813332,39.493332,38.586666,39.259998,25.942289,2447200
2006-10-06,39.233334,39.513332,38.820000,39.206665,25.907063,1864200
2006-10-09,39.333332,39.779999,38.793335,39.546665,26.131718,2308800
2006-10-10,39.613335,40.133335,39.453335,39.833332,26.321142,2549800
2006-10-11,39.873333,39.873333,39.266666,39.733334,26.255066,1576800
2006-10-12,39.886665,40.380001,39.206665,40.380001,26.682371,2432500
2006-10-13,40.266666,40.826668,40.146667,40.786667,26.951097,1500000
2006-10-16,40.619999,41.213333,40.553333,40.933334,27.048021,1890300
2006-10-17,40.619999,40.873333,40.306667,40.599998,26.827740,1936600
2006-10-18,40.966667,41.353333,40.533333,40.779999,26.946693,1985200
2006-10-19,40.446667,41.266666,40.240002,40.813332,26.968708,2401600
2006-10-20,40.720001,40.720001,39.500000,40.393333,26.691185,2985400
2006-10-23,40.139999,41.686668,39.759998,40.666668,26.871799,3497200
2006-10-24,41.433334,41.666668,40.220001,40.573334,26.810125,3894000
2006-10-25,40.646667,40.653332,40.119999,40.406666,26.699989,3000900
2006-10-26,40.333332,40.466667,39.740002,40.080002,26.484144,3200800
2006-10-27,39.833332,40.206665,39.473331,39.613335,26.175770,1923300
2006-10-30,39.500000,39.993332,39.473331,39.666668,26.211010,1687300
2006-10-31,39.593334,39.986668,38.993332,39.473331,26.083254,2487000
2006-11-01,39.233334,39.986668,39.053333,39.139999,25.863003,2239000
2006-11-02,39.139999,39.666668,39.066666,39.473331,26.083254,1675900
2006-11-03,39.580002,39.599998,38.693333,39.020000,25.783714,1641900
2006-11-06,39.213333,40.000000,39.126667,39.573334,26.149340,1625700
2006-11-07,39.506668,39.799999,39.233334,39.740002,26.259464,2540500
2006-11-08,39.593334,40.226665,39.333332,40.020000,26.444492,1873200
2006-11-09,39.939999,40.193333,39.733334,39.860001,26.338766,1187100
2006-11-10,40.573334,41.779999,40.386665,41.680000,27.541391,4069600
2006-11-13,41.613335,42.400002,41.453335,42.326668,27.968693,2700600
2006-11-14,42.220001,43.240002,42.126667,43.186668,28.536953,3193600
2006-11-15,42.953335,43.493332,42.833332,43.160000,28.607662,2326300
2006-11-16,43.200001,43.633335,43.040001,43.446667,28.797672,1392600
2006-11-17,43.340000,44.586666,43.213333,44.480000,29.482601,3119500
2006-11-20,44.553333,44.553333,43.653332,43.853333,29.067215,2157300
2006-11-21,43.880001,43.900002,43.480000,43.873333,29.080481,1523800
2006-11-22,43.820000,43.840000,42.853333,43.680000,28.952343,1942800
2006-11-24,43.333332,43.799999,43.286667,43.299999,28.700464,635700
2006-11-27,42.340000,43.093334,42.200001,42.880001,28.422077,2743300
2006-11-28,42.759998,43.299999,42.713333,43.033333,28.523699,1896700
2006-11-29,43.166668,43.706665,43.026669,43.453335,28.802103,1596600
2006-11-30,43.520000,43.959999,43.226665,43.533333,28.855137,2114400
2006-12-01,43.673332,43.673332,42.279999,42.946667,28.466267,2647600
2006-12-04,43.353333,44.086666,43.000000,44.000000,29.164438,2813200
2006-12-05,44.320000,45.459999,43.740002,45.166668,29.937733,3460300
2006-12-06,45.400002,45.459999,44.013332,44.293335,29.358885,3441600
2006-12-07,44.740002,44.860001,43.913334,43.913334,29.106995,1820100
2006-12-08,43.973331,45.660000,43.700001,45.046665,29.858204,2361400
2006-12-11,45.046665,45.693333,44.706665,45.273335,30.008444,2139000
2006-12-12,45.413334,45.546665,44.733334,45.480000,30.145435,2864100
2006-12-13,45.933334,46.166668,45.086666,45.419998,30.105663,3543600
2006-12-14,44.433334,44.926666,44.233334,44.400002,30.319626,3640200
2006-12-15,44.613335,44.826668,43.599998,43.799999,29.909882,3937800
2006-12-18,43.966667,44.220001,43.333332,43.759998,29.882580,2275000
2006-12-19,43.619999,43.959999,43.246666,43.540001,29.732353,2835300
2006-12-20,43.486668,44.186668,43.439999,44.146667,30.146627,1695900
2006-12-21,44.266666,44.666668,43.566666,43.913334,29.987291,1776600
2006-12-22,43.566666,44.220001,43.326668,43.540001,29.732353,1083300
2006-12-26,43.386665,43.873333,43.346668,43.793335,29.905352,696300
2006-12-27,44.259998,44.660000,44.146667,44.320000,30.264986,1192200
2006-12-28,44.133335,44.259998,43.459999,43.793335,29.905352,1088800
2006-12-29,43.466667,43.926666,43.213333,43.266666,29.545689,1268100
2007-01-03,43.613335,44.020000,42.393333,43.273335,29.550245,3285300
2007-01-04,43.299999,43.320000,42.340000,43.066666,29.409119,6420900
2007-01-05,43.153332,43.340000,42.986668,43.133335,29.454641,2587900
2007-01-08,43.246666,43.993332,42.753334,43.493332,29.700480,2078100
2007-01-09,43.346668,44.366665,43.346668,44.153332,30.151167,2861700
2007-01-10,43.913334,44.599998,43.880001,44.540001,30.415226,7468200
2007-01-11,44.713333,45.646667,44.366665,45.226665,30.884127,2011500
2007-01-12,45.253334,46.380001,45.080002,45.786667,31.266541,3330400
2007-01-16,45.746666,46.246666,45.553333,46.233334,31.571568,1780500
2007-01-17,46.166668,46.480000,45.693333,45.753334,31.243782,2226300
2007-01-18,45.813332,46.266666,44.860001,44.973331,30.711136,2828800
2007-01-19,44.573334,45.666668,44.500000,45.286667,30.925104,2014900
2007-01-22,45.099998,45.226665,44.066666,44.226665,30.201252,2520600
2007-01-23,43.926666,44.480000,43.820000,43.820000,29.923553,3208900
2007-01-24,43.846668,44.353333,43.840000,44.313332,30.260437,2406900
2007-01-25,43.873333,44.033333,42.720001,42.773335,29.208817,2618700
2007-01-26,43.006668,43.520000,42.153332,43.293335,29.563917,2898700
2007-01-29,43.593334,44.246666,42.919998,43.913334,29.987291,3730800
2007-01-30,43.626667,44.220001,42.886665,43.913334,29.987291,2164500
2007-01-31,43.866665,44.779999,42.939999,44.560001,30.428885,3063100
2007-02-01,44.466667,45.700001,44.466667,45.333332,30.956991,3031300
2007-02-02,45.333332,46.580002,45.273335,46.513332,31.762760,3574500
2007-02-05,46.486668,46.820000,46.193333,46.206665,31.553347,3715600
2007-02-06,46.466667,46.520000,45.626667,46.466667,31.730894,3209500
2007-02-07,46.573334,47.259998,46.299999,46.926666,32.045025,2492700
2007-02-08,46.893333,46.933334,45.626667,46.299999,31.617088,3607000
2007-02-09,46.566666,46.759998,45.626667,45.813332,31.284756,1995900
2007-02-12,45.673332,46.406666,45.553333,46.113335,31.489616,2625900
2007-02-13,46.119999,46.639999,46.080002,46.573334,31.803740,1661700
2007-02-14,46.666668,48.240002,46.566666,48.240002,33.036438,3053200
2007-02-15,48.026669,48.453335,47.866665,48.106667,32.945129,2120400
2007-02-16,48.026669,48.880001,47.980000,48.566666,33.260151,2532700
2007-02-20,48.259998,49.259998,47.720001,49.193333,33.689308,2355100
2007-02-21,49.093334,49.360001,48.680000,49.313332,33.771500,2776800
2007-02-22,49.286667,49.306667,48.533333,49.306667,33.766933,1619200
2007-02-23,49.446667,49.486668,48.613335,48.813332,33.429070,1931700
2007-02-26,49.220001,49.406666,48.680000,49.259998,33.734978,2167300
2007-02-27,48.400002,48.706665,46.386665,46.413334,31.785477,3339600
2007-02-28,46.346668,46.946667,46.066666,46.326668,31.726112,2852800
2007-03-01,45.806667,46.993332,44.933334,46.346668,31.739817,3597700
2007-03-02,45.773335,46.166668,45.366665,45.599998,31.228470,2716800
2007-03-05,45.486668,45.926666,44.840000,45.186668,30.945408,2620300
2007-03-06,45.473331,46.119999,44.840000,45.840000,31.392836,3299100
2007-03-07,45.619999,46.513332,45.466667,46.200001,31.639366,2370400
2007-03-08,46.546665,46.900002,46.053333,46.586666,31.904192,2033700
2007-03-09,47.240002,47.893333,47.093334,47.466667,32.506844,2505600
2007-03-12,47.466667,47.833332,47.259998,47.619999,32.611847,2249200
2007-03-13,47.113335,47.246666,46.013332,46.139999,31.598293,2880700
2007-03-14,46.426666,47.793335,46.299999,47.586666,32.589012,3951000
2007-03-15,47.153332,48.139999,47.153332,47.833332,32.757946,2386900
2007-03-16,47.693333,48.606667,47.639999,48.220001,33.022758,4231000
2007-03-19,48.680000,49.813332,48.540001,49.706665,34.040855,3442900
2007-03-20,49.799999,50.406666,49.593334,50.333332,34.470016,3104700
2007-03-21,50.413334,51.580002,49.880001,51.520000,35.282703,3256500
2007-03-22,51.700001,52.153332,51.139999,51.313332,35.141159,3276900
2007-03-23,50.959999,51.053333,49.926666,50.113335,34.319359,3895200
2007-03-26,50.026669,50.286667,49.299999,50.240002,34.406105,2588200
2007-03-27,50.040001,50.040001,48.599998,48.660000,33.324062,3563100
2007-03-28,48.153332,48.993332,48.093334,48.119999,32.954254,3777900
2007-03-29,48.639999,49.193333,48.433334,49.160000,33.666492,2792700
2007-03-30,49.453335,49.713333,48.253334,48.933334,33.511242,2392500
2007-04-02,49.160000,49.653332,48.846668,49.486668,33.890190,2552500
2007-04-03,50.226665,50.586666,49.759998,50.353333,34.483719,2628600
2007-04-04,50.353333,50.593334,49.560001,49.913334,34.182400,1932900
2007-04-05,49.720001,49.873333,49.560001,49.806667,34.109344,1593700
2007-04-09,49.993332,49.993332,49.400002,49.759998,34.077389,1753900
2007-04-10,49.666668,49.959999,49.506668,49.826668,34.123043,1985100
2007-04-11,49.706665,49.840000,48.959999,49.380001,33.817150,2312500
2007-04-12,48.913334,49.459999,48.486668,49.353333,33.798893,1858800
2007-04-13,49.279999,49.500000,48.660000,49.080002,33.611706,2160700
2007-04-16,49.166668,49.799999,49.166668,49.779999,34.091084,1818600
2007-04-17,49.913334,50.220001,49.733334,50.180000,34.365025,1312500
2007-04-18,49.713333,49.906666,49.506668,49.593334,33.963226,1766700
2007-04-19,49.566666,49.986668,49.139999,49.906666,34.177826,1835400
2007-04-20,50.826668,51.633335,50.233334,50.806667,34.794189,3535800
2007-04-23,50.833332,52.860001,50.833332,52.526669,35.972107,4012600
2007-04-24,55.766666,60.466667,55.599998,57.706665,39.519543,10993500
2007-04-25,57.713333,57.840000,56.466667,56.786667,38.889496,4862500
2007-04-26,56.766666,56.766666,56.060001,56.193333,38.483154,2718600
2007-04-27,56.340000,57.813332,55.720001,57.520000,39.391701,5719900
2007-04-30,57.333332,57.653332,55.986668,55.986668,38.341640,2973600
2007-05-01,56.226665,56.833332,55.919998,56.786667,38.889496,2465100
2007-05-02,56.720001,57.660000,56.240002,57.646667,39.478455,2319600
2007-05-03,57.846668,57.900002,57.266666,57.799999,39.583466,1614700
2007-05-04,57.799999,58.766666,57.439999,57.893333,39.647373,3177700
2007-05-07,57.813332,58.466667,57.546665,58.013332,39.729549,1530600
2007-05-08,57.933334,58.226665,57.106667,58.220001,39.871086,2199400
2007-05-09,58.160000,59.299999,57.706665,59.233334,40.565048,2798700
2007-05-10,58.513332,58.653332,57.026669,57.439999,39.336926,2120800
2007-05-11,58.220001,58.820000,57.606667,58.566666,40.108494,1353300
2007-05-14,58.926666,59.046665,57.660000,58.380001,39.980659,4143100
2007-05-15,58.473331,58.573334,57.060001,57.093334,39.099514,2701000
2007-05-16,57.340000,57.586666,56.626667,57.586666,39.552822,2204800
2007-05-17,57.373333,57.626667,56.586666,56.939999,39.108669,1501300
2007-05-18,56.986668,57.733334,56.873333,57.599998,39.561981,2659300
2007-05-21,57.506668,58.826668,57.253334,58.793335,40.381615,2234800
2007-05-22,58.299999,58.433334,57.646667,57.946667,39.800087,1696800
2007-05-23,57.939999,58.840000,57.500000,57.553333,39.529934,1481100
2007-05-24,57.740002,58.020000,56.053333,56.213333,38.609573,2196600
2007-05-25,56.446667,57.146667,56.380001,56.866665,39.058296,1124500
2007-05-29,56.806667,57.599998,56.646667,56.933334,39.104092,1222300
2007-05-30,56.846668,57.606667,56.279999,57.606667,39.566574,1818400
2007-05-31,57.706665,58.700001,57.680000,58.180000,39.960346,2266900
2007-06-01,58.459999,58.786667,57.293335,57.873333,39.749729,2373600
2007-06-04,57.553333,58.119999,57.326668,58.080002,39.891663,1977100
2007-06-05,57.759998,59.480000,57.299999,59.333332,40.752506,3995400
2007-06-06,59.259998,59.259998,58.040001,58.446667,40.143505,2562400
2007-06-07,57.400002,58.126667,57.000000,57.113335,39.227730,2733100
2007-06-08,56.753334,57.759998,55.973331,57.533333,39.516197,2931700
2007-06-11,57.486668,58.660000,57.259998,58.320000,40.056507,1512000
2007-06-12,58.133335,58.573334,57.426666,57.526669,39.511616,2206500
2007-06-13,57.599998,59.299999,57.353333,59.213333,40.670090,2588700
2007-06-14,59.106667,60.799999,59.106667,59.853333,41.109676,2815300
2007-06-15,60.693333,61.060001,59.993332,60.439999,41.512615,3760900
2007-06-18,60.580002,60.660000,59.426666,59.433334,40.821198,2278600
2007-06-19,59.246666,60.459999,59.020000,60.180000,41.334034,1973400
2007-06-20,60.353333,61.526669,59.053333,59.113335,40.601402,3236200
2007-06-21,58.946667,59.993332,58.746666,59.619999,40.949417,2420800
2007-06-22,59.606667,59.660000,58.226665,58.279999,40.029041,4814400
2007-06-25,58.419998,58.813332,57.206665,57.453335,39.461250,1995600
2007-06-26,58.139999,58.139999,56.880001,57.180000,39.273514,2286400
2007-06-27,56.713333,58.566666,56.139999,58.533333,40.203033,3423900
2007-06-28,58.286667,58.893333,58.106667,58.299999,40.042763,1797400
2007-06-29,58.326668,58.506668,57.346668,58.026669,39.855038,2763300
2007-07-02,58.193333,59.753334,58.006668,59.653332,40.972294,2001600
2007-07-03,59.720001,59.959999,59.240002,59.840000,41.100513,1055800
2007-07-05,59.320000,59.919998,58.773335,59.533333,40.889877,2104000
2007-07-06,59.586666,59.779999,59.033333,59.206665,40.665489,2239200
2007-07-09,61.033333,63.333332,60.886665,62.333332,42.813019,4672200
2007-07-10,61.439999,62.206665,61.000000,61.099998,41.965916,3252600
2007-07-11,60.880001,61.240002,60.240002,60.933334,41.851456,2630200
2007-07-12,61.139999,62.160000,60.806667,62.133335,42.675648,3253600
2007-07-13,61.700001,62.520000,61.193333,62.513332,42.936661,2229600
2007-07-16,62.720001,63.466667,62.599998,62.766666,43.110661,3027900
2007-07-17,62.906666,63.540001,62.220001,63.040001,43.298397,1981800
2007-07-18,63.406666,65.113335,63.040001,65.059998,44.685814,3351900
