Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,46.750000,47.220001,46.459999,47.220001,30.073393,919000
2006-03-27,47.099998,47.099998,46.410000,46.669998,29.723108,879500
2006-03-28,46.490002,46.860001,46.029999,46.770000,29.786795,1169400
2006-03-29,46.650002,46.889999,46.470001,46.709999,29.748594,1140200
2006-03-30,46.709999,46.950001,46.349998,46.529999,29.633957,1166900
2006-03-31,46.520000,46.820000,46.180000,46.459999,29.589371,2172800
2006-04-03,46.709999,46.939999,46.470001,46.500000,29.614841,1223600
2006-04-04,46.549999,46.820000,46.400002,46.560001,29.653059,1143500
2006-04-05,46.520000,47.290001,46.110001,47.070000,29.977875,1070200
2006-04-06,46.750000,46.900002,46.439999,46.750000,29.774076,1195900
2006-04-07,46.740002,46.930000,45.779999,45.880001,29.219990,1142900
2006-04-10,46.000000,46.000000,45.360001,45.549999,29.009811,890800
2006-04-11,45.480000,45.599998,44.450001,44.680000,28.455727,1308000
2006-04-12,44.680000,45.130001,44.650002,45.119999,28.735949,829500
2006-04-13,44.910000,45.049999,44.439999,44.660000,28.442993,533900
2006-04-17,44.700001,44.779999,44.310001,44.720001,28.481205,891200
2006-04-18,45.049999,46.320000,44.790001,46.320000,29.500206,2036500
2006-04-19,46.320000,46.360001,45.540001,45.709999,29.111713,864900
2006-04-20,45.520000,46.090000,45.450001,45.799999,29.169031,991100
2006-04-21,46.099998,46.299999,45.750000,45.900002,29.232719,872500
2006-04-24,45.799999,46.259998,45.320000,46.130001,29.379200,885300
2006-04-25,45.799999,45.889999,45.160000,45.500000,28.977966,1401800
2006-04-26,45.500000,45.799999,45.369999,45.560001,29.016176,740200
2006-04-27,45.560001,46.500000,45.240002,46.130001,29.379200,1078600
2006-04-28,45.880001,46.150002,45.540001,46.020000,29.309141,885300
2006-05-01,45.830002,46.200001,45.770000,46.130001,29.379200,969500
2006-05-02,46.270000,46.500000,45.310001,45.320000,28.863327,1901300
2006-05-03,45.080002,45.419998,44.610001,45.240002,28.812384,1418900
2006-05-04,45.500000,46.299999,45.380001,46.000000,29.296400,1363200
2006-05-05,46.250000,46.990002,46.070000,46.950001,29.901453,812000
2006-05-08,47.000000,47.189999,46.400002,46.480000,29.602108,941300
2006-05-09,46.480000,46.650002,45.299999,45.419998,28.927017,1349700
2006-05-10,45.220001,46.000000,45.189999,45.810001,29.175404,636800
2006-05-11,45.680000,45.689999,45.020000,45.150002,28.755064,654100
2006-05-12,44.799999,45.230000,44.340000,44.360001,28.251928,939600
2006-05-15,44.389999,44.930000,44.200001,44.930000,28.614950,758300
2006-05-16,45.000000,45.040001,44.299999,44.380001,28.264673,892400
2006-05-17,44.000000,44.450001,43.270000,43.369999,27.621416,1041400
2006-05-18,43.369999,44.000000,43.369999,43.650002,27.799755,728900
2006-05-19,44.000000,44.500000,43.619999,44.040001,28.048124,1284100
2006-05-22,44.040001,45.650002,43.900002,45.299999,28.850588,1558000
2006-05-23,45.020000,45.700001,44.709999,44.799999,28.532160,1660700
2006-05-24,44.779999,45.130001,44.090000,44.840000,28.557640,1428700
2006-05-25,44.950001,45.349998,44.730000,45.220001,28.799637,859300
2006-05-26,45.500000,45.500000,44.919998,45.169998,28.767797,887500
2006-05-30,45.180000,45.290001,44.560001,44.689999,28.462101,912200
2006-05-31,44.840000,45.490002,44.500000,44.970001,28.640425,1294800
2006-06-01,45.139999,45.290001,44.730000,45.200001,28.786903,1095100
2006-06-02,45.070000,46.169998,45.049999,46.110001,29.366461,837300
2006-06-05,45.799999,45.840000,45.070000,45.080002,28.710487,754900
2006-06-06,45.029999,45.200001,44.450001,44.900002,28.595844,1305000
2006-06-07,45.049999,45.049999,44.439999,44.450001,28.309250,675300
2006-06-08,44.470001,45.029999,44.290001,44.830002,28.551268,1340200
2006-06-09,44.549999,44.900002,44.490002,44.599998,28.404779,967400
2006-06-12,44.689999,45.209999,44.439999,44.470001,28.321991,1195700
2006-06-13,44.480000,44.770000,43.619999,43.660000,27.806108,838700
2006-06-14,43.509998,43.849998,42.900002,43.360001,27.615055,1045500
2006-06-15,43.410000,44.220001,43.410000,44.139999,28.111818,1176900
2006-06-16,43.919998,44.500000,43.919998,44.380001,28.264673,1023800
2006-06-19,44.529999,44.529999,43.680000,43.980000,28.009924,874400
2006-06-20,43.799999,43.880001,43.470001,43.669998,28.003500,896400
2006-06-21,43.680000,44.650002,43.619999,44.459999,28.510099,1179000
2006-06-22,44.410000,44.660000,43.810001,44.169998,28.324131,1183800
2006-06-23,43.700001,44.279999,43.700001,43.860001,28.125326,721400
2006-06-26,43.889999,44.360001,43.889999,44.169998,28.324131,593000
2006-06-27,44.090000,44.470001,43.660000,43.799999,28.086864,741100
2006-06-28,43.980000,44.889999,43.910000,44.840000,28.753775,866100
2006-06-29,45.000000,45.400002,44.700001,45.139999,28.946148,991800
2006-06-30,45.500000,45.599998,45.070000,45.480000,29.164162,974200
2006-07-03,45.849998,46.250000,45.459999,46.250000,29.657923,353200
2006-07-05,46.000000,46.200001,45.599998,45.930000,29.452723,1173800
2006-07-06,45.860001,46.040001,45.590000,45.990002,29.491203,1067800
2006-07-07,45.810001,46.279999,45.740002,46.080002,29.548918,834900
2006-07-10,46.299999,46.500000,45.169998,45.330002,29.067980,1674100
2006-07-11,45.330002,45.860001,45.070000,45.810001,29.375784,826300
2006-07-12,45.880001,45.980000,45.470001,45.470001,29.157757,701100
2006-07-13,45.480000,45.790001,44.919998,45.160000,28.958977,965200
2006-07-14,45.060001,45.279999,44.500000,44.910000,28.798647,682900
2006-07-17,44.779999,45.230000,44.419998,45.009998,28.862782,679800
2006-07-18,44.950001,45.310001,44.880001,45.209999,28.991022,838500
2006-07-19,45.310001,46.700001,45.310001,46.689999,29.940075,1335800
2006-07-20,46.849998,47.130001,46.570000,46.700001,29.946499,930500
2006-07-21,47.040001,47.580002,46.709999,47.020000,30.151686,1039200
2006-07-24,47.259998,47.799999,47.180000,47.500000,30.459505,965500
2006-07-25,47.490002,47.669998,47.290001,47.540001,30.485149,1213300
2006-07-26,47.320000,48.279999,47.320000,48.070000,30.825020,828800
2006-07-27,48.130001,48.580002,47.950001,48.080002,30.831421,858900
2006-07-28,48.080002,48.639999,47.889999,48.470001,31.081516,1095600
2006-07-31,48.259998,48.400002,47.910000,48.259998,30.946840,777200
2006-08-01,48.110001,48.580002,47.910000,48.570000,31.145641,1079800
2006-08-02,48.720001,48.720001,47.740002,47.930000,30.735237,1105100
2006-08-03,48.430000,48.590000,47.709999,47.869999,30.696760,1236900
2006-08-04,48.349998,48.349998,47.240002,47.439999,30.421019,1169700
2006-08-07,47.509998,47.759998,47.209999,47.320000,30.344076,1281500
2006-08-08,47.290001,47.779999,47.130001,47.310001,30.337662,926600
2006-08-09,47.750000,47.950001,47.459999,47.650002,30.555687,1000500
2006-08-10,47.500000,47.689999,47.160000,47.200001,30.267115,901700
2006-08-11,47.200001,47.200001,46.860001,47.040001,30.164534,378100
2006-08-14,47.139999,47.279999,46.840000,46.930000,30.093994,530600
2006-08-15,47.189999,47.439999,46.959999,47.349998,30.363316,1128200
2006-08-16,47.650002,47.740002,47.110001,47.110001,30.209417,1202000
2006-08-17,46.950001,47.369999,46.560001,47.320000,30.344076,853500
2006-08-18,47.380001,47.830002,47.279999,47.689999,30.581329,681700
2006-08-21,47.520000,47.910000,47.509998,47.610001,30.530033,388200
2006-08-22,47.770000,48.400002,47.730000,48.259998,30.946840,982700
2006-08-23,48.130001,48.270000,47.529999,47.770000,30.632645,608400
2006-08-24,47.720001,48.200001,47.590000,48.119999,30.857073,881700
2006-08-25,48.020000,48.540001,48.009998,48.410000,31.043034,698000
2006-08-28,48.169998,49.290001,48.169998,49.230000,31.568872,1124100
2006-08-29,49.380001,49.549999,48.959999,49.369999,31.658638,1141900
2006-08-30,49.500000,49.500000,48.910000,49.090000,31.479090,978500
2006-08-31,49.200001,49.730000,49.189999,49.720001,31.883089,660700
2006-09-01,49.919998,50.139999,49.680000,49.700001,31.870266,1234800
2006-09-05,49.740002,49.779999,48.990002,49.139999,31.511156,1241900
2006-09-06,48.919998,49.230000,48.639999,49.139999,33.182426,1266600
2006-09-07,49.139999,49.500000,48.959999,49.349998,33.324223,1256200
2006-09-08,49.500000,50.000000,49.450001,49.860001,33.668625,1550800
2006-09-11,49.860001,50.040001,49.570000,49.669998,33.540325,1017600
2006-09-12,49.770000,49.990002,49.389999,49.830002,33.648346,919700
2006-09-13,49.930000,49.930000,48.990002,49.169998,33.202682,1541600
2006-09-14,49.119999,49.470001,48.910000,48.919998,33.033875,831300
2006-09-15,49.200001,49.570000,49.139999,49.470001,33.405277,947100
2006-09-18,49.209999,49.270000,48.500000,48.709999,32.892071,875900
2006-09-19,48.860001,49.189999,48.720001,48.980000,33.074390,667500
2006-09-20,49.009998,49.310001,48.889999,49.090000,33.148655,627600
2006-09-21,49.090000,49.259998,48.830002,48.939999,33.047375,721600
2006-09-22,48.950001,49.110001,48.689999,48.790001,32.946087,774600
2006-09-25,49.040001,50.070000,48.939999,49.970001,33.742897,1377100
2006-09-26,49.700001,49.750000,49.389999,49.720001,33.776863,1044600
2006-09-27,49.590000,50.570000,49.430000,50.470001,34.286362,999600
2006-09-28,50.520000,50.779999,50.320000,50.750000,34.476578,1031400
2006-09-29,50.750000,50.910000,50.110001,50.250000,34.136913,1248500
2006-10-02,50.250000,50.950001,50.250000,50.560001,34.347507,1191400
2006-10-03,50.709999,51.639999,50.189999,51.340000,34.877399,1701300
2006-10-04,51.200001,51.490002,50.919998,51.450001,34.952126,1124300
2006-10-05,51.389999,51.750000,51.389999,51.599998,35.054016,842800
2006-10-06,51.599998,51.709999,50.910000,51.259998,34.823040,1082500
2006-10-09,51.380001,51.509998,51.110001,51.299999,34.850227,787300
2006-10-10,51.189999,51.700001,51.000000,51.630001,35.074402,1037800
2006-10-11,51.630001,51.680000,51.299999,51.619999,35.067604,999000
2006-10-12,51.480000,52.380001,51.160000,52.230000,35.482010,1305000
2006-10-13,52.290001,52.290001,51.959999,52.250000,35.495602,1120000
2006-10-16,52.250000,52.810001,52.029999,52.779999,35.855640,1446700
2006-10-17,52.779999,53.240002,52.779999,53.049999,36.039082,1360800
2006-10-18,53.240002,53.590000,53.240002,53.509998,36.351574,1108800
2006-10-19,53.220001,53.540001,53.139999,53.430000,36.297215,1018400
2006-10-20,53.570000,53.849998,53.310001,53.810001,36.555367,790900
2006-10-23,53.299999,53.630001,53.000000,53.439999,36.304012,1163100
2006-10-24,53.099998,53.250000,52.750000,53.240002,36.168156,1175500
2006-10-25,53.320000,53.799999,53.250000,53.439999,36.304012,1075500
2006-10-26,53.439999,53.669998,53.139999,53.570000,36.392334,628400
2006-10-27,53.570000,53.720001,53.049999,53.099998,36.073032,475600
2006-10-30,53.099998,53.520000,52.709999,52.910000,35.943962,740900
2006-10-31,52.900002,53.119999,52.830002,53.040001,36.032272,787700
2006-11-01,53.150002,53.500000,53.020000,53.119999,36.086628,1019300
2006-11-02,53.259998,53.500000,53.080002,53.180000,36.127380,1723100
2006-11-03,52.980000,53.000000,52.360001,52.570000,35.712990,882000
2006-11-06,52.580002,52.630001,51.970001,52.110001,35.400482,1718600
2006-11-07,52.099998,52.470001,52.040001,52.160000,35.434444,1012400
2006-11-08,52.169998,52.950001,52.070000,52.730000,35.821674,1554100
2006-11-09,52.889999,53.200001,52.599998,53.119999,36.086628,1075500
2006-11-10,53.450001,53.889999,53.299999,53.889999,36.609707,1437600
2006-11-13,53.869999,54.410000,53.840000,54.299999,36.888241,846800
2006-11-14,54.299999,54.490002,54.070000,54.400002,36.956173,787200
2006-11-15,54.410000,54.560001,54.110001,54.349998,36.922218,1062400
2006-11-16,54.700001,55.160000,54.700001,54.830002,37.248299,1077000
2006-11-17,54.750000,54.840000,54.459999,54.590000,37.085270,758900
2006-11-20,54.590000,54.930000,54.209999,54.910000,37.302654,790700
2006-11-21,54.860001,54.880001,54.480000,54.720001,37.173592,798700
2006-11-22,54.669998,55.029999,54.549999,54.750000,37.193954,651700
2006-11-24,54.500000,54.740002,54.450001,54.509998,37.030903,201700
2006-11-27,54.509998,54.540001,53.570000,53.740002,36.507824,1300400
2006-11-28,53.730000,54.490002,53.560001,54.400002,36.956173,1138200
2006-11-29,54.750000,55.250000,54.410000,55.180000,37.486065,1016500
2006-11-30,55.240002,55.299999,53.959999,54.500000,37.024109,3214200
2006-12-01,54.610001,55.049999,54.570000,55.049999,37.397739,1097500
2006-12-04,55.220001,55.720001,55.099998,55.639999,37.798561,959800
2006-12-05,55.580002,56.139999,55.540001,56.080002,38.097481,763300
2006-12-06,56.099998,56.250000,55.970001,56.099998,38.111069,1066100
2006-12-07,56.099998,56.250000,55.770000,55.849998,37.941227,738400
2006-12-08,55.849998,55.980000,55.320000,55.639999,37.798561,599300
2006-12-11,55.610001,55.910000,55.439999,55.830002,37.927628,810700
2006-12-12,55.939999,56.369999,55.869999,56.360001,38.287685,1301500
2006-12-13,56.500000,56.689999,56.189999,56.360001,38.287685,1069900
2006-12-14,56.509998,56.830002,56.400002,56.779999,38.573021,1724200
2006-12-15,56.400002,56.840000,56.330002,56.750000,38.552635,2000500
2006-12-18,56.750000,57.040001,56.130001,56.410000,38.321667,936800
2006-12-19,56.029999,56.310001,55.619999,56.139999,38.342152,883800
2006-12-20,55.700001,56.009998,55.490002,55.529999,37.925537,956700
2006-12-21,55.650002,55.779999,54.950001,55.180000,37.686493,1511400
2006-12-22,55.310001,55.380001,54.880001,55.209999,37.706985,445800
2006-12-26,55.279999,55.439999,55.040001,55.290001,37.761620,330700
2006-12-27,57.000000,57.349998,55.930000,56.150002,38.348976,1442600
2006-12-28,56.160000,56.470001,56.040001,56.330002,38.471916,567300
2006-12-29,56.369999,56.380001,55.910000,56.040001,38.273857,600800
2007-01-03,55.950001,57.119999,55.939999,56.770000,38.772419,1430400
2007-01-04,56.610001,57.060001,56.240002,56.270000,38.430931,810600
2007-01-05,56.270000,56.270000,55.080002,55.189999,37.693329,1222300
2007-01-08,54.980000,55.299999,54.730000,54.990002,37.556725,2000600
2007-01-09,55.200001,55.750000,54.980000,55.630001,37.993832,1290100
2007-01-10,55.330002,55.790001,55.299999,55.630001,37.993832,954700
2007-01-11,55.730000,56.060001,55.630001,55.790001,38.103107,666200
2007-01-12,55.889999,55.900002,55.310001,55.480000,37.891384,732200
2007-01-16,55.650002,56.490002,55.509998,56.230000,38.403625,855700
2007-01-17,56.240002,56.259998,55.759998,55.900002,38.178230,1261300
2007-01-18,56.119999,56.220001,55.650002,55.730000,38.062126,564900
2007-01-19,55.930000,56.029999,55.560001,55.950001,38.212395,862800
2007-01-22,55.830002,56.419998,55.580002,56.380001,38.506069,1641000
2007-01-23,56.500000,57.400002,56.299999,57.349998,39.168560,1371400
2007-01-24,57.400002,58.009998,57.259998,58.000000,39.612488,818400
2007-01-25,57.900002,58.000000,57.349998,57.349998,39.168560,707000
2007-01-26,57.340000,57.340000,56.630001,57.299999,39.134407,1338300
2007-01-29,57.189999,57.189999,56.689999,56.849998,38.827045,975200
2007-01-30,56.860001,57.110001,56.779999,57.029999,38.949997,756500
2007-01-31,56.849998,57.450001,56.529999,57.380001,39.189034,669700
2007-02-01,57.380001,57.869999,57.250000,57.709999,39.414417,871500
2007-02-02,57.709999,57.930000,57.639999,57.790001,39.469044,465400
2007-02-05,57.709999,58.369999,57.599998,58.209999,39.755913,587800
2007-02-06,58.480000,59.480000,58.290001,59.290001,40.493507,1121200
2007-02-07,59.349998,60.509998,59.320000,60.130001,41.067207,1296300
2007-02-08,60.119999,60.869999,60.009998,60.639999,41.415535,904100
2007-02-09,60.660000,61.000000,60.070000,60.369999,41.231125,610000
2007-02-12,60.290001,60.740002,60.099998,60.250000,41.149162,502600
2007-02-13,60.450001,60.740002,60.310001,60.700001,41.456509,739500
2007-02-14,60.750000,61.240002,60.700001,60.900002,41.593098,862800
2007-02-15,60.810001,60.930000,60.400002,60.450001,41.285774,883800
2007-02-16,60.200001,60.580002,60.080002,60.450001,41.285774,656600
2007-02-20,60.450001,60.630001,60.160000,60.619999,41.401875,897600
2007-02-21,60.150002,60.470001,59.959999,60.360001,41.224300,1344800
2007-02-22,60.610001,60.900002,59.520000,60.450001,41.285774,962500
2007-02-23,61.450001,61.450001,60.509998,60.599998,41.388222,1332400
2007-02-26,60.810001,61.959999,60.799999,61.549999,42.037022,2387000
2007-02-27,61.439999,62.529999,60.299999,60.400002,41.251617,3174000
2007-02-28,60.820000,60.830002,59.759998,60.049999,41.012569,1675400
2007-03-01,59.750000,60.560001,59.189999,60.150002,41.080879,1457000
2007-03-02,59.820000,60.099998,59.310001,59.330002,40.520836,1073000
2007-03-05,59.130001,59.130001,58.139999,58.139999,39.708107,1325900
2007-03-06,58.220001,59.500000,57.849998,59.389999,40.561813,1872500
2007-03-07,59.389999,60.029999,59.290001,59.580002,40.691593,1275000
2007-03-08,60.110001,60.200001,59.639999,59.880001,40.896473,1375800
2007-03-09,60.119999,60.250000,59.599998,59.849998,40.875988,703000
2007-03-12,59.849998,60.689999,59.700001,60.639999,41.415535,1435000
2007-03-13,60.389999,60.910000,59.610001,59.610001,40.712067,1442200
2007-03-14,59.860001,60.230000,59.150002,60.139999,41.074051,1278300
2007-03-15,60.150002,60.689999,59.700001,60.560001,41.360889,1321000
2007-03-16,60.560001,60.830002,60.060001,60.160000,41.087708,1414600
2007-03-19,60.580002,60.970001,60.410000,60.840000,41.552124,845300
2007-03-20,60.580002,61.209999,60.160000,61.110001,41.950279,1174900
2007-03-21,61.110001,61.959999,60.849998,61.799999,42.423943,1197600
2007-03-22,62.650002,63.029999,61.549999,61.860001,42.465137,987800
2007-03-23,61.610001,62.270000,61.509998,61.990002,42.554371,1230400
2007-03-26,61.939999,62.259998,61.619999,62.200001,42.698528,887700
2007-03-27,61.970001,62.450001,61.700001,62.259998,42.739723,1016500
2007-03-28,62.259998,62.570000,61.889999,61.910000,42.499470,1261500
2007-03-29,62.340000,62.389999,60.689999,61.430000,42.169964,2488600
2007-03-30,61.430000,61.560001,60.099998,61.009998,41.881626,1844400
2007-04-02,60.150002,61.950001,60.130001,61.939999,42.520039,1311700
2007-04-03,62.139999,62.139999,61.610001,61.820000,42.437672,1322600
2007-04-04,61.750000,62.139999,61.279999,61.590000,42.279785,910800
2007-04-05,61.590000,61.750000,61.360001,61.400002,42.149357,1296200
2007-04-09,61.779999,62.400002,61.430000,62.250000,42.732861,1610100
2007-04-10,62.459999,62.980000,62.250000,62.910000,43.185925,1795300
2007-04-11,62.849998,63.750000,62.779999,63.650002,43.693924,2126400
2007-04-12,63.709999,64.400002,63.419998,64.320000,44.153851,2625700
2007-04-13,64.330002,64.360001,63.580002,63.849998,43.831203,904300
2007-04-16,64.699997,64.760002,63.570000,64.120003,44.016560,1041900
2007-04-17,64.250000,64.570000,63.939999,64.449997,44.243092,938500
2007-04-18,65.010002,65.260002,63.509998,63.799999,43.796898,1448200
2007-04-19,63.849998,64.019997,63.520000,63.619999,43.673325,1406800
2007-04-20,64.099998,64.529999,63.619999,64.260002,44.112663,1326200
2007-04-23,64.110001,64.879997,63.790001,64.820000,44.497097,1000200
2007-04-24,64.720001,65.680000,64.540001,65.510002,44.970760,2175700
2007-04-25,65.500000,66.379997,65.500000,66.290001,45.506199,1491500
2007-04-26,65.290001,66.190002,64.809998,64.809998,44.490223,1553700
2007-04-27,64.470001,64.500000,63.790001,64.129997,44.023438,1426400
2007-04-30,64.230003,64.400002,63.400002,63.480000,43.577229,1161200
2007-05-01,63.630001,64.029999,63.189999,63.740002,43.755692,1272300
2007-05-02,62.750000,63.480000,62.580002,63.240002,43.412464,1915800
2007-05-03,63.680000,64.019997,62.930000,63.509998,43.597805,1308000
2007-05-04,63.520000,63.520000,62.810001,63.029999,43.268307,1126400
2007-05-07,63.259998,63.529999,62.700001,62.730000,43.062359,1266900
2007-05-08,62.590000,62.660000,62.029999,62.450001,42.870144,1266500
2007-05-09,62.400002,62.520000,62.090000,62.310001,42.774040,1075600
2007-05-10,62.110001,62.360001,61.560001,61.900002,42.492592,1348500
2007-05-11,62.000000,62.160000,61.759998,62.130001,42.650482,1103500
2007-05-14,62.020000,62.389999,61.860001,62.020000,42.574982,959400
2007-05-15,62.200001,63.529999,61.990002,62.500000,42.904484,1201300
2007-05-16,62.830002,63.160000,62.619999,63.150002,43.350685,1051700
2007-05-17,63.119999,63.540001,62.889999,63.240002,43.412464,1576600
2007-05-18,63.599998,64.050003,63.419998,64.050003,43.968491,1213800
2007-05-21,64.000000,64.550003,63.980000,64.320000,44.153851,1609800
2007-05-22,64.400002,65.029999,64.070000,64.500000,44.277428,1867700
2007-05-23,64.860001,65.440002,64.430000,64.519997,44.291145,3116100
2007-05-24,64.419998,64.709999,62.040001,62.209999,42.705406,2499400
2007-05-25,62.500000,62.680000,61.369999,61.880001,42.478859,1244900
2007-05-29,61.740002,62.049999,61.000000,61.689999,42.348431,1720400
2007-05-30,61.419998,61.970001,61.220001,61.880001,42.478859,1424700
2007-05-31,62.060001,62.200001,61.160000,61.320000,42.094444,1755000
2007-06-01,61.320000,61.860001,60.910000,61.360001,42.121899,1655200
2007-06-04,61.340000,61.750000,60.959999,61.560001,42.259182,1078100
2007-06-05,61.080002,61.250000,59.950001,60.240002,41.353046,1554300
2007-06-06,60.240002,60.240002,59.169998,59.430000,40.797001,1486100
2007-06-07,59.150002,59.549999,57.040001,57.150002,39.231853,2402200
2007-06-08,58.610001,59.250000,57.750000,59.099998,40.570465,2875000
2007-06-11,59.099998,59.900002,59.099998,59.290001,40.700890,1521000
2007-06-12,59.000000,59.330002,58.330002,58.340000,40.048759,1491000
2007-06-13,58.830002,59.439999,58.419998,59.230000,40.659710,1664700
2007-06-14,59.450001,59.910000,58.669998,59.200001,40.639114,1049200
2007-06-15,59.779999,60.020000,59.610001,59.799999,41.050999,1340800
2007-06-18,59.799999,60.020000,58.880001,58.950001,40.467491,784500
2007-06-19,60.250000,62.250000,59.700001,62.029999,42.806942,3294300
2007-06-20,62.349998,62.400002,60.310001,60.310001,41.619968,2425000
2007-06-21,60.310001,60.770000,59.810001,60.480000,41.737289,1945700
2007-06-22,60.099998,60.410000,58.759998,58.849998,40.612431,1784600
2007-06-25,59.049999,60.349998,58.770000,59.029999,40.736637,1384500
2007-06-26,59.500000,60.020000,58.349998,58.430000,40.322582,1483500
2007-06-27,57.599998,59.160000,57.590000,59.070000,40.764233,1870200
2007-06-28,58.930000,60.250000,58.750000,58.930000,40.667629,1281900
2007-06-29,59.049999,59.840000,58.599998,59.230000,40.874660,1124000
2007-07-02,59.820000,60.820000,59.099998,60.439999,41.709682,1142800
2007-07-03,60.470001,60.939999,59.869999,60.259998,41.585453,593000
2007-07-05,60.259998,61.020000,59.150002,59.619999,41.143803,1284100
2007-07-06,59.580002,59.619999,58.630001,59.299999,40.922962,1177400
2007-07-09,60.500000,62.250000,60.299999,60.740002,41.916702,3567500
2007-07-10,59.869999,60.259998,58.919998,59.310001,40.929863,3640000
2007-07-11,58.950001,59.240002,57.799999,58.250000,40.198360,3044700
2007-07-12,58.360001,58.660000,58.160000,58.619999,40.453693,3210600
2007-07-13,58.500000,58.990002,57.970001,58.810001,40.584812,1987000
2007-07-16,58.500000,58.990002,58.110001,58.400002,40.301880,1686400
2007-07-17,58.650002,58.799999,57.910000,58.040001,40.053448,1472300
2007-07-18,57.919998,58.029999,57.330002,57.889999,39.949924,3186500
2007-07-19,59.000000,59.750000,58.439999,59.680000,41.185219,2770400
2007-07-20,59.599998,59.950001,58.700001,58.709999,40.515816,2168900
2007-07-23,58.959999,59.610001,58.320000,58.520000,40.384689,1944000
2007-07-24,58.139999,58.880001,56.570000,56.669998,39.108002,1843200
2007-07-25,56.910000,57.540001,56.430000,56.900002,39.266727,2878000
