Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,37.895000,37.895000,37.290001,37.509998,22.038071,3106600
2006-07-19,37.610001,38.349998,37.505001,38.250000,22.472849,3143000
2006-07-20,38.250000,38.709999,38.244999,38.615002,22.687296,2554000
2006-07-21,38.950001,38.950001,38.630001,38.860001,22.831230,3191800
2006-07-24,38.825001,38.939999,38.650002,38.735001,22.757795,2827400
2006-07-25,38.535000,39.139999,38.480000,39.025002,22.928179,2858800
2006-07-26,39.005001,39.375000,38.924999,39.330002,23.107368,3452000
2006-07-27,39.360001,39.825001,39.064999,39.115002,22.981052,3030000
2006-07-28,39.325001,39.525002,39.169998,39.299999,23.089741,2904200
2006-07-31,39.150002,39.404999,39.055000,39.240002,23.054504,1917400
2006-08-01,39.240002,39.490002,39.075001,39.310001,23.095621,2563800
2006-08-02,39.224998,39.400002,39.064999,39.075001,22.957544,2938400
2006-08-03,38.974998,39.224998,38.779999,39.180000,23.019245,3202800
2006-08-04,39.305000,39.474998,39.150002,39.430000,23.166119,2170600
2006-08-07,39.275002,39.500000,38.770000,38.820000,22.807728,2258800
2006-08-08,38.875000,39.244999,38.799999,39.009998,22.919365,1961800
2006-08-09,39.375000,39.705002,39.180000,39.450001,23.177885,2289000
2006-08-10,39.455002,39.590000,39.150002,39.560001,23.242506,2607800
2006-08-11,39.349998,39.680000,39.345001,39.634998,23.286564,1427800
2006-08-14,38.685001,39.700001,38.685001,39.525002,23.221939,1970400
2006-08-15,39.775002,39.970001,39.435001,39.840000,23.407011,1928600
2006-08-16,39.974998,40.000000,39.380001,39.380001,23.136753,2058200
2006-08-17,39.275002,39.340000,38.985001,39.115002,22.981052,2276400
2006-08-18,39.150002,39.750000,39.090000,39.634998,23.286564,2010200
2006-08-21,39.750000,39.959999,39.509998,39.759998,23.360010,1180800
2006-08-22,39.799999,40.000000,39.615002,39.950001,23.471640,1820000
2006-08-23,39.994999,40.029999,39.560001,39.564999,23.245445,2222000
2006-08-24,39.570000,40.169998,39.455002,40.154999,23.592081,3543800
2006-08-25,40.049999,40.595001,40.049999,40.439999,23.759525,3424600
2006-08-28,40.349998,40.619999,40.075001,40.549999,23.824156,3992000
2006-08-29,40.450001,40.709999,40.195000,40.660000,23.888784,4324000
2006-08-30,40.250000,40.384998,39.650002,39.650002,23.494730,2464400
2006-08-31,39.674999,39.985001,39.674999,39.945000,23.669538,2398200
2006-09-01,39.945000,39.974998,39.685001,39.790001,23.577682,1574000
2006-09-05,39.790001,39.790001,39.439999,39.750000,23.553984,2593200
2006-09-06,39.674999,39.680000,39.224998,39.224998,23.242891,2705800
2006-09-07,39.125000,39.369999,39.009998,39.084999,23.159941,3264600
2006-09-08,39.209999,39.310001,38.820000,38.855000,23.023647,2478200
2006-09-11,39.244999,39.244999,38.384998,38.419998,22.765892,3179000
2006-09-12,38.544998,38.564999,38.049999,38.314999,22.703678,3807200
2006-09-13,38.474998,38.630001,38.000000,38.485001,22.804409,3313000
2006-09-14,38.525002,38.689999,38.150002,38.270000,22.677008,3230400
2006-09-15,38.415001,38.619999,38.035000,38.580002,22.860699,5092600
2006-09-18,38.580002,38.715000,38.195000,38.435001,22.774788,2324800
2006-09-19,38.549999,38.669998,38.389999,38.564999,22.851812,1886400
2006-09-20,38.900002,38.904999,38.305000,38.310001,22.700712,2299400
2006-09-21,38.509998,38.665001,38.244999,38.529999,22.831076,2001000
2006-09-22,38.535000,38.535000,38.105000,38.150002,22.605906,2156600
2006-09-25,38.365002,38.709999,38.060001,38.610001,22.878475,2755600
2006-09-26,38.785000,39.005001,38.540001,38.724998,22.946615,1479000
2006-09-27,38.665001,39.180000,38.595001,39.174999,23.213266,2029400
2006-09-28,39.174999,39.244999,38.535000,38.590000,22.866629,2619400
2006-09-29,38.595001,38.820000,38.240002,38.244999,22.662193,3055000
2006-10-02,38.250000,38.595001,38.250000,38.345001,22.721457,3643000
2006-10-03,38.450001,38.470001,38.115002,38.375000,22.739231,2845400
2006-10-04,38.375000,38.435001,38.020000,38.389999,22.748114,2791200
2006-10-05,38.389999,38.525002,38.105000,38.330002,22.712568,1801800
2006-10-06,38.325001,38.325001,38.055000,38.105000,22.579241,2224200
2006-10-09,38.200001,38.435001,38.035000,38.180000,22.623680,1659400
2006-10-10,38.150002,38.730000,38.064999,38.674999,22.916996,3458400
2006-10-11,38.650002,38.950001,38.520000,38.790001,22.985136,2729800
2006-10-12,38.840000,38.924999,38.605000,38.880001,23.038464,2802600
2006-10-13,38.880001,38.980000,38.750000,38.924999,23.065134,1814600
2006-10-16,38.875000,39.215000,38.790001,39.139999,23.192524,2255000
2006-10-17,39.049999,39.424999,39.035000,39.160000,23.204386,2154800
2006-10-18,39.174999,39.365002,39.099998,39.215000,23.236971,3016400
2006-10-19,39.215000,39.924999,39.110001,39.799999,23.583624,2175200
2006-10-20,39.915001,40.154999,39.750000,40.080002,23.749537,2339000
2006-10-23,39.950001,40.480000,39.744999,40.445000,23.965811,2398000
2006-10-24,40.400002,40.404999,40.119999,40.400002,23.939140,2049800
2006-10-25,40.500000,40.919998,40.334999,40.744999,24.143581,2284400
2006-10-26,40.744999,40.955002,40.509998,40.689999,24.110987,2041000
2006-10-27,40.549999,40.779999,40.305000,40.320000,23.891745,1994800
2006-10-30,40.424999,40.590000,40.200001,40.290001,23.873978,1805600
2006-10-31,40.415001,40.570000,40.264999,40.494999,23.995428,2132600
2006-11-01,40.500000,42.220001,40.500000,41.805000,24.771687,10204200
2006-11-02,41.400002,41.404999,40.275002,40.494999,23.995428,10282200
2006-11-03,40.494999,40.700001,40.270000,40.334999,23.900629,4012600
2006-11-06,40.259998,40.365002,39.810001,39.880001,23.631020,4807200
2006-11-07,39.880001,40.060001,39.820000,40.060001,23.737692,2845200
2006-11-08,40.060001,40.645000,39.985001,40.369999,23.921362,2617600
2006-11-09,40.369999,40.619999,40.290001,40.525002,24.013218,3998800
2006-11-10,40.500000,40.634998,40.459999,40.610001,24.063580,3575600
2006-11-13,40.525002,40.695000,40.525002,40.599998,24.057655,1591400
2006-11-14,40.500000,40.615002,40.145000,40.240002,23.844343,3111400
2006-11-15,40.000000,40.290001,39.840000,40.174999,23.805826,4117600
2006-11-16,40.424999,40.619999,40.169998,40.200001,23.820637,3171800
2006-11-17,40.075001,40.615002,40.075001,40.439999,23.962849,1999600
2006-11-20,40.250000,40.599998,39.965000,40.450001,23.968779,1854800
2006-11-21,40.400002,40.520000,40.310001,40.439999,23.962849,2360600
2006-11-22,40.384998,40.595001,40.375000,40.525002,24.013218,3006000
2006-11-24,40.380001,40.639999,40.380001,40.500000,23.998402,805800
2006-11-27,40.474998,40.555000,40.169998,40.360001,23.915451,2812400
2006-11-28,40.325001,40.660000,40.195000,40.445000,23.965811,3309600
2006-11-29,40.250000,40.455002,40.095001,40.375000,24.130167,3597000
2006-11-30,40.410000,40.415001,40.299999,40.369999,24.127172,3429200
2006-12-01,40.325001,40.439999,40.195000,40.439999,24.169016,3234400
2006-12-04,40.439999,40.529999,40.404999,40.514999,24.213837,3432600
2006-12-05,40.549999,40.674999,40.470001,40.595001,24.261650,4754400
2006-12-06,40.595001,40.669998,40.505001,40.575001,24.249693,3427600
2006-12-07,40.625000,40.724998,40.505001,40.564999,24.243706,2845200
2006-12-08,40.564999,40.705002,40.400002,40.564999,24.243706,2712000
2006-12-11,40.595001,40.685001,40.450001,40.590000,24.258667,2172800
2006-12-12,40.590000,40.869999,40.570000,40.799999,24.384165,2653600
2006-12-13,40.830002,41.365002,40.830002,41.320000,24.694942,2955400
2006-12-14,41.250000,41.494999,41.165001,41.389999,24.736782,2006400
2006-12-15,41.389999,41.490002,41.270000,41.450001,24.772640,3119000
2006-12-18,41.450001,41.500000,41.130001,41.205002,24.626219,3039400
2006-12-19,41.145000,41.669998,40.980000,41.660000,24.898148,2520400
2006-12-20,41.750000,41.770000,41.209999,41.215000,24.632193,3161000
2006-12-21,41.375000,41.509998,40.884998,41.110001,24.569441,2685400
2006-12-22,41.150002,41.235001,40.750000,41.180000,24.611273,2214800
2006-12-26,41.110001,41.529999,40.875000,41.494999,24.799538,1959800
2006-12-27,41.509998,42.000000,41.509998,41.980000,25.089394,2691800
2006-12-28,41.904999,42.150002,41.900002,42.009998,25.107323,3569800
2006-12-29,41.970001,42.000000,41.615002,41.919998,25.053543,2298800
2007-01-03,41.849998,42.000000,41.455002,41.825001,24.996763,4715800
2007-01-04,41.735001,41.935001,41.474998,41.720001,24.934008,3465400
2007-01-05,41.720001,41.720001,40.965000,41.119999,24.575409,5550400
2007-01-08,41.099998,41.299999,40.895000,40.935001,24.464849,3898200
2007-01-09,40.935001,40.950001,40.529999,40.865002,24.423016,4338400
2007-01-10,40.799999,40.849998,40.595001,40.750000,24.354280,3687200
2007-01-11,40.750000,40.794998,40.279999,40.435001,24.166023,5489800
2007-01-12,40.375000,40.480000,39.834999,40.000000,23.906042,6217600
2007-01-16,40.049999,40.264999,40.000000,40.025002,23.920994,3196400
2007-01-17,40.025002,40.154999,39.880001,40.049999,23.935926,2753600
2007-01-18,40.099998,40.235001,40.000000,40.165001,24.004654,3436000
2007-01-19,40.255001,40.415001,40.115002,40.380001,24.133154,2151400
2007-01-22,40.330002,40.500000,40.049999,40.259998,24.061430,2823000
2007-01-23,40.259998,40.455002,40.150002,40.424999,24.160044,3921800
2007-01-24,41.314999,41.435001,40.919998,41.020000,24.515650,8005600
2007-01-25,40.924999,41.340000,40.849998,40.939999,24.467836,2904400
2007-01-26,40.549999,41.130001,40.549999,41.035000,24.524618,2156000
2007-01-29,41.139999,41.139999,40.860001,40.959999,24.479792,2854000
2007-01-30,41.005001,41.209999,40.904999,41.200001,24.623232,2190600
2007-01-31,41.005001,41.639999,40.910000,41.480000,24.790581,4313400
2007-02-01,41.750000,42.299999,41.485001,42.095001,25.158127,4451200
2007-02-02,42.895000,43.544998,42.459999,43.270000,25.860369,10591800
2007-02-05,43.215000,43.674999,43.095001,43.259998,25.854393,4763400
2007-02-06,43.410000,43.669998,43.215000,43.570000,26.039660,4545200
2007-02-07,43.575001,43.650002,43.389999,43.494999,25.994831,2950600
2007-02-08,43.564999,43.825001,43.520000,43.740002,26.141256,3167600
2007-02-09,43.744999,43.945000,43.610001,43.730000,26.135279,3955800
2007-02-12,43.740002,43.994999,43.669998,43.775002,26.162186,2140400
2007-02-13,43.945000,44.000000,42.349998,43.410000,25.944033,14863400
2007-02-14,43.500000,43.779999,43.349998,43.404999,25.941053,4267200
2007-02-15,43.450001,43.525002,43.209999,43.400002,25.938057,2154000
2007-02-16,43.279999,43.404999,43.180000,43.279999,25.866341,3020000
2007-02-20,43.180000,43.185001,42.900002,43.150002,25.788645,4359800
2007-02-21,42.610001,42.884998,42.500000,42.695000,25.728390,4193000
2007-02-22,42.575001,42.799999,42.400002,42.674999,25.716337,2478400
2007-02-23,42.650002,42.965000,42.584999,42.840000,25.815773,2359400
2007-02-26,43.490002,44.150002,43.209999,43.695000,26.330992,7160800
2007-02-27,43.500000,43.650002,42.290001,42.584999,25.662098,5644200
2007-02-28,42.584999,43.044998,42.369999,42.764999,25.770567,5921600
2007-03-01,42.759998,43.014999,42.369999,42.794998,25.788645,3770800
2007-03-02,42.724998,42.840000,42.500000,42.500000,25.610878,3302400
2007-03-05,42.365002,42.500000,41.855000,41.910000,25.255333,6127400
2007-03-06,42.060001,42.375000,41.994999,42.340000,25.514467,3985200
2007-03-07,42.099998,42.654999,42.044998,42.424999,25.565683,3382600
2007-03-08,42.560001,42.599998,42.180000,42.244999,25.457218,3799600
2007-03-09,42.410000,42.494999,42.044998,42.294998,25.487341,3048800
2007-03-12,42.250000,42.884998,42.080002,42.865002,25.830837,2529400
2007-03-13,42.764999,43.080002,42.240002,42.369999,25.532537,4003600
2007-03-14,42.384998,42.540001,41.825001,42.349998,25.520487,4418600
2007-03-15,42.349998,42.775002,42.150002,42.709999,25.737431,3841200
2007-03-16,42.830002,43.060001,42.450001,42.485001,25.601849,4449200
2007-03-19,42.700001,43.235001,42.650002,43.105000,25.975462,3756800
2007-03-20,43.150002,43.825001,42.875000,43.825001,26.409336,4108800
2007-03-21,43.845001,44.485001,43.610001,44.330002,26.713661,4442600
2007-03-22,44.330002,44.384998,44.009998,44.299999,26.695580,2649600
2007-03-23,44.310001,44.500000,44.064999,44.455002,26.788988,2664800
2007-03-26,44.424999,44.709999,43.970001,44.665001,26.915527,2999800
2007-03-27,44.525002,44.625000,44.330002,44.560001,26.852255,2667400
2007-03-28,44.435001,44.570000,44.200001,44.285000,26.686531,3834000
2007-03-29,44.485001,44.580002,44.220001,44.564999,26.855259,3020600
2007-03-30,44.564999,44.590000,43.775002,44.384998,26.746790,3850600
2007-04-02,44.384998,45.125000,44.365002,45.000000,27.117392,3552200
2007-04-03,45.009998,45.099998,44.715000,44.990002,27.111380,2481000
2007-04-04,45.029999,45.325001,44.750000,44.785000,26.987839,2149600
2007-04-05,44.790001,45.125000,44.715000,45.070000,27.159588,2398200
2007-04-09,45.029999,45.415001,45.029999,45.099998,27.177666,1916800
2007-04-10,45.000000,45.235001,44.779999,45.209999,27.243946,2143000
2007-04-11,44.990002,45.294998,44.904999,44.935001,27.078239,3143200
2007-04-12,44.950001,45.040001,44.404999,44.770000,26.978800,2093400
2007-04-13,45.195000,45.195000,44.410000,44.570000,26.858278,1872600
2007-04-16,44.570000,44.770000,44.325001,44.750000,26.966755,3807800
2007-04-17,44.575001,44.674999,44.395000,44.625000,26.891424,2910400
2007-04-18,44.575001,44.575001,44.119999,44.369999,26.737753,4250000
2007-04-19,44.790001,44.790001,44.099998,44.540001,26.840206,4099000
2007-04-20,44.965000,45.540001,44.855000,45.430000,27.376524,7391400
2007-04-23,45.435001,45.965000,45.419998,45.814999,27.608530,4347000
2007-04-24,45.814999,45.919998,45.605000,45.764999,27.578400,2201200
2007-04-25,45.945000,46.259998,45.810001,46.209999,27.846560,4061200
2007-04-26,46.209999,46.334999,46.049999,46.165001,27.819431,2887600
2007-04-27,45.785000,46.134998,45.705002,45.775002,27.584429,2848400
2007-04-30,46.814999,46.814999,45.584999,45.599998,27.478968,4831200
2007-05-01,45.994999,46.230000,45.529999,46.119999,27.792320,4865000
2007-05-02,46.259998,46.259998,45.625000,46.014999,27.729048,6039800
2007-05-03,45.575001,45.865002,45.360001,45.570000,27.460890,3630200
2007-05-04,45.570000,45.695000,45.240002,45.410000,27.364460,2314600
2007-05-07,45.410000,45.494999,45.099998,45.220001,27.249979,3574000
2007-05-08,45.125000,45.209999,44.715000,44.849998,27.027004,4275200
2007-05-09,44.855000,45.185001,44.834999,45.095001,27.174646,3108800
2007-05-10,44.965000,45.174999,44.570000,44.575001,26.861282,2554200
2007-05-11,44.799999,45.264999,44.759998,45.264999,27.277092,2773800
2007-05-14,45.450001,45.575001,45.134998,45.235001,27.259008,2512600
2007-05-15,45.650002,45.825001,45.049999,45.060001,27.153566,3802000
2007-05-16,45.064999,45.445000,45.029999,45.365002,27.337357,2314200
2007-05-17,45.325001,45.325001,44.974998,45.160000,27.213820,1758200
2007-05-18,45.575001,45.575001,45.244999,45.529999,27.436789,3228000
2007-05-21,46.459999,46.459999,45.299999,45.514999,27.427744,2061400
2007-05-22,45.639999,45.680000,45.084999,45.134998,27.198755,2350000
2007-05-23,45.110001,45.290001,44.509998,44.595001,26.873343,2579600
2007-05-24,44.500000,44.650002,43.290001,43.435001,26.174318,4154600
2007-05-25,43.525002,43.799999,42.799999,43.285000,26.083929,4539400
2007-05-29,43.529999,43.970001,43.500000,43.865002,26.433445,3337800
2007-05-30,43.750000,43.845001,43.119999,43.814999,26.618736,3483000
2007-05-31,44.000000,44.345001,43.775002,44.294998,26.910351,4285000
2007-06-01,44.294998,44.639999,43.705002,43.820000,26.621765,5548200
2007-06-04,43.900002,44.430000,43.529999,43.935001,26.691645,6576000
2007-06-05,43.779999,43.814999,43.020000,43.174999,26.229916,5078800
2007-06-06,43.215000,43.215000,41.845001,42.180000,25.625435,9061600
2007-06-07,42.040001,43.174999,40.779999,40.860001,24.823498,7833000
2007-06-08,40.865002,41.549999,40.685001,41.235001,25.051319,5792600
2007-06-11,41.250000,42.139999,41.250000,41.755001,25.367241,4686400
2007-06-12,41.369999,41.634998,40.980000,41.005001,24.911587,4612000
2007-06-13,41.200001,42.369999,41.200001,42.340000,25.722635,5774400
2007-06-14,42.275002,42.735001,42.230000,42.400002,25.759083,5533200
2007-06-15,42.750000,43.174999,42.685001,42.814999,26.011208,5855800
2007-06-18,42.820000,42.919998,42.150002,42.294998,25.695295,3742400
2007-06-19,42.250000,42.294998,41.759998,42.000000,25.516079,4216600
2007-06-20,42.244999,42.244999,40.959999,41.044998,24.935883,5019200
2007-06-21,41.090000,41.325001,40.759998,41.029999,24.926777,4781800
2007-06-22,40.955002,40.959999,40.025002,40.275002,24.468092,4874200
2007-06-25,40.424999,41.235001,40.325001,40.700001,24.726286,5023200
2007-06-26,40.799999,41.220001,40.580002,40.580002,24.653393,4743400
2007-06-27,40.580002,41.779999,40.430000,41.775002,25.379383,4795200
2007-06-28,43.860001,44.244999,43.014999,43.014999,26.132719,10199000
2007-06-29,43.255001,43.514999,42.785000,43.154999,26.217762,7223600
2007-07-02,43.150002,43.880001,43.150002,43.419998,26.378761,5823400
2007-07-03,43.419998,43.535000,43.055000,43.345001,26.333200,2440200
2007-07-05,43.285000,43.395000,42.950001,43.314999,26.314972,5655600
2007-07-06,43.235001,43.264999,42.974998,43.095001,26.181320,4048800
2007-07-09,43.125000,43.450001,43.049999,43.285000,26.296749,2883200
2007-07-10,43.250000,43.790001,43.150002,43.230000,26.263329,6046800
2007-07-11,43.084999,43.730000,43.075001,43.660000,26.524574,3614600
2007-07-12,43.750000,44.259998,43.535000,44.244999,26.879969,3957200
2007-07-13,43.939999,44.509998,43.939999,44.299999,26.913391,4606000
2007-07-16,44.060001,44.505001,44.009998,44.185001,26.843510,7956600
2007-07-17,44.195000,44.340000,43.889999,44.049999,26.761511,5067600
2007-07-18,43.985001,44.084999,43.645000,43.865002,26.649115,8439800
