Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,30.830000,30.879999,30.320000,30.520000,22.702087,11911200
2006-08-14,30.889999,31.280001,30.650000,30.900000,22.984745,10134100
2006-08-15,31.440001,32.110001,31.370001,32.040001,23.832727,14184700
2006-08-16,32.130001,32.980000,31.799999,32.820000,24.412924,17216500
2006-08-17,32.820000,33.340000,32.810001,32.950001,24.509628,14753800
2006-08-18,32.900002,33.189999,32.270000,33.090000,24.613768,11230200
2006-08-21,32.770000,32.860001,32.360001,32.709999,24.331102,8843700
2006-08-22,32.400002,32.990002,32.240002,32.490002,24.167452,10021000
2006-08-23,32.400002,32.790001,31.299999,31.480000,23.416178,19546900
2006-08-24,31.530001,31.660000,31.070000,31.520000,23.445927,11021900
2006-08-25,31.270000,31.840000,31.170000,31.440001,23.386427,8579400
2006-08-28,31.480000,31.990000,31.480000,31.760000,23.624454,6466300
2006-08-29,31.900000,32.360001,31.600000,32.299999,24.026119,9217400
2006-08-30,32.340000,32.820000,32.090000,32.680000,24.308784,10290700
2006-08-31,32.849998,32.849998,32.360001,32.590000,24.241838,8565900
2006-09-01,32.450001,32.490002,31.200001,31.930000,23.750906,10359100
2006-09-05,31.700001,32.180000,31.389999,32.029999,23.825285,12376700
2006-09-06,31.590000,31.690001,31.120001,31.150000,23.170708,12118200
2006-09-07,30.559999,31.180000,30.490000,30.500000,22.687204,15656700
2006-09-08,30.700001,31.200001,30.500000,31.000000,23.059130,11057100
2006-09-11,30.620001,32.090000,30.620001,31.780001,23.639330,18289300
2006-09-12,31.440001,32.650002,31.020000,32.500000,24.174894,25130300
2006-09-13,32.130001,32.299999,31.549999,32.049999,23.840166,17047000
2006-09-14,31.760000,31.850000,31.459999,31.629999,23.527746,14739000
2006-09-15,31.950001,32.340000,31.709999,31.930000,23.750906,17306700
2006-09-18,31.690001,32.750000,31.690001,32.349998,24.063330,15656700
2006-09-19,32.099998,32.290001,31.250000,31.799999,23.654200,14088900
2006-09-20,32.099998,32.540001,31.860001,32.340000,24.055878,13901800
2006-09-21,32.310001,32.610001,31.450001,31.469999,23.408735,15262200
2006-09-22,31.850000,32.380001,31.629999,32.009998,23.810406,17462400
2006-09-25,32.240002,32.750000,31.620001,32.740002,24.353416,18029800
2006-09-26,32.740002,33.259998,32.320000,33.220001,24.710463,21987800
2006-09-27,33.080002,33.830002,33.080002,33.270000,24.747658,21941900
2006-09-28,33.380001,34.000000,33.330002,33.889999,25.208836,16425400
2006-09-29,33.549999,33.660000,33.150002,33.250000,24.732777,17928900
2006-10-02,33.119999,33.580002,32.889999,32.959999,24.517061,12817400
2006-10-03,32.619999,32.680000,32.099998,32.250000,23.988930,18222500
2006-10-04,31.980000,32.570000,31.670000,32.160000,23.921980,26357300
2006-10-05,32.080002,32.139999,31.459999,31.600000,23.505438,20648000
2006-10-06,31.049999,31.320000,30.930000,31.309999,23.289726,17789100
2006-10-09,31.120001,31.740000,31.020000,31.430000,23.378986,13980000
2006-10-10,31.469999,31.580000,31.030001,31.230000,23.230209,20393000
2006-10-11,31.230000,32.099998,31.120001,31.980000,23.788097,17847500
2006-10-12,32.220001,32.590000,31.799999,32.490002,24.167452,15817900
2006-10-13,32.570000,32.980000,32.450001,32.810001,24.405491,11532400
2006-10-16,32.869999,33.250000,32.590000,33.060001,24.591442,10409700
2006-10-17,32.570000,32.689999,32.090000,32.360001,24.070766,16598400
2006-10-18,32.099998,32.240002,31.040001,31.570000,23.483118,19385100
2006-10-19,32.099998,32.099998,31.219999,31.620001,23.520311,15851400
2006-10-20,31.639999,31.670000,31.299999,31.370001,23.334358,13892200
2006-10-23,31.020000,31.980000,31.000000,31.879999,23.713715,26055800
2006-10-24,31.700001,31.790001,30.490000,30.520000,22.702087,41571700
2006-10-25,30.200001,31.030001,30.010000,30.730000,22.858299,24539000
2006-10-26,30.830000,30.920000,30.360001,30.700001,22.835976,19349200
2006-10-27,30.500000,30.570000,29.740000,29.900000,22.269913,18818600
2006-10-30,29.850000,30.520000,29.719999,30.160000,22.463570,13316300
2006-10-31,30.100000,30.340000,29.940001,30.180000,22.478470,15734100
2006-11-01,30.230000,30.520000,29.870001,29.969999,22.322056,15284900
2006-11-02,29.850000,30.010000,29.610001,29.740000,22.150747,11625500
2006-11-03,29.969999,29.980000,29.530001,29.570000,22.024128,14210300
2006-11-06,29.520000,29.910000,29.230000,29.740000,22.150747,15670200
2006-11-07,29.740000,30.190001,29.620001,29.740000,22.150747,20199000
2006-11-08,29.490000,29.770000,29.180000,29.350000,21.860275,19751900
2006-11-09,29.600000,29.670000,28.500000,28.660000,21.346350,38302100
2006-11-10,28.610001,28.809999,28.340000,28.740000,21.405935,15840900
2006-11-13,28.780001,29.219999,28.620001,28.959999,21.569792,16955200
2006-11-14,29.170000,29.760000,28.850000,29.660000,22.091158,18856400
2006-11-15,29.900000,30.469999,29.840000,30.170000,22.471022,23533500
2006-11-16,30.370001,30.430000,29.900000,30.260000,22.538050,14095600
2006-11-17,30.080000,30.160000,29.889999,30.040001,22.374191,15420300
2006-11-20,29.990000,30.400000,29.820000,30.170000,22.471022,14071200
2006-11-21,30.200001,30.240000,29.629999,29.670000,22.098606,15291700
2006-11-22,29.840000,30.200001,29.760000,30.190001,22.485910,9474800
2006-11-24,30.000000,30.320000,29.950001,30.020000,22.359291,4060500
2006-11-27,30.000000,30.170000,29.299999,29.379999,21.882616,14641700
2006-11-28,29.200001,29.549999,28.990000,29.520000,21.986891,16370600
2006-11-29,29.760000,29.820000,29.000000,29.180000,21.733658,13079600
2006-11-30,29.280001,29.820000,28.879999,29.549999,22.009232,18507200
2006-12-01,29.450001,29.610001,28.570000,29.129999,21.696413,21440900
2006-12-04,29.290001,29.879999,29.000000,29.639999,22.076273,14552700
2006-12-05,29.840000,30.080000,29.580000,29.700001,22.120953,12840600
2006-12-06,29.820000,30.110001,29.540001,30.070000,22.396538,14670100
2006-12-07,30.200001,30.309999,29.700001,29.750000,22.158199,15198700
2006-12-08,29.580000,29.730000,29.260000,29.400000,21.897514,14469400
2006-12-11,29.400000,29.870001,29.180000,29.299999,21.823025,17061700
2006-12-12,29.549999,29.830000,29.120001,29.770000,22.173092,35069300
2006-12-13,29.889999,29.950001,29.270000,29.430000,21.919859,19589900
2006-12-14,29.320000,29.959999,29.270000,29.930000,22.292259,20491400
2006-12-15,30.930000,30.930000,29.490000,29.670000,22.098606,26890400
2006-12-18,29.709999,30.030001,29.120001,29.629999,22.068819,15027300
2006-12-19,29.309999,29.450001,28.600000,28.870001,21.502764,27675500
2006-12-20,28.990000,29.209999,28.850000,29.100000,21.674072,18471000
2006-12-21,29.040001,29.270000,28.709999,28.760000,21.420828,17589500
2006-12-22,28.790001,28.920000,28.500000,28.549999,21.264420,14316100
2006-12-26,28.500000,28.940001,28.430000,28.610001,21.309107,8777600
2006-12-27,28.650000,29.049999,28.650000,28.959999,21.569792,11730800
2006-12-28,28.799999,29.080000,28.799999,29.010000,21.607038,8912900
2006-12-29,29.000000,29.139999,28.770000,28.799999,21.450621,7686000
2007-01-03,29.120001,29.219999,28.350000,28.559999,21.271873,20786800
2007-01-04,28.500000,29.110001,28.410000,29.100000,21.674072,20417600
2007-01-05,28.580000,28.940001,28.580000,28.760000,21.420828,21465900
2007-01-08,28.709999,29.100000,28.540001,28.900000,21.525106,17777900
2007-01-09,28.900000,29.000000,28.420000,28.840000,21.480410,17943500
2007-01-10,28.820000,29.480000,28.730000,29.330000,21.845373,15761300
2007-01-11,29.020000,29.780001,28.950001,29.030001,21.621933,19199700
2007-01-12,28.930000,29.209999,28.820000,29.059999,21.644279,11719300
2007-01-16,28.969999,29.080000,28.730000,28.879999,21.510212,14020600
2007-01-17,28.730000,29.209999,28.719999,29.129999,21.696413,13775400
2007-01-18,28.820000,28.900000,28.240000,28.320000,21.093115,25711900
2007-01-19,28.639999,28.799999,28.250000,28.389999,21.145250,18915900
2007-01-22,28.510000,28.850000,28.299999,28.590000,21.294209,24661400
2007-01-23,29.790001,30.000000,29.440001,29.600000,22.046474,46361400
2007-01-24,29.870001,30.299999,29.600000,30.000000,22.344397,19235600
2007-01-25,30.400000,31.170000,30.370001,30.469999,22.694460,31739600
2007-01-26,30.650000,31.209999,30.440001,31.020000,23.104115,23674700
2007-01-29,31.020000,31.340000,30.840000,30.940001,23.074284,21549100
2007-01-30,31.040001,31.200001,30.690001,30.840000,22.999702,18473400
2007-01-31,30.830000,31.320000,30.600000,31.190001,23.260715,15835900
2007-02-01,31.330000,31.700001,31.209999,31.370001,23.394968,14654600
2007-02-02,31.540001,31.690001,31.330000,31.389999,23.409882,14612100
2007-02-05,31.510000,31.940001,31.379999,31.590000,23.559032,16178000
2007-02-06,31.540001,31.660000,31.020000,31.219999,23.283098,19840800
2007-02-07,31.000000,31.180000,30.600000,31.040001,23.148857,25202100
2007-02-08,30.900000,31.250000,30.799999,31.080000,23.178684,14441900
2007-02-09,31.490000,31.980000,30.760000,30.920000,23.059374,22885100
2007-02-12,30.990000,31.080000,30.200001,30.510000,22.753597,15849000
2007-02-13,30.559999,30.809999,29.910000,30.270000,22.574606,22314600
2007-02-14,30.450001,31.180000,30.450001,30.950001,23.081736,14839500
2007-02-15,30.750000,31.209999,30.650000,31.160000,23.238350,14958200
2007-02-16,31.000000,31.200001,30.629999,30.780001,22.954960,13397800
2007-02-20,30.700001,31.110001,30.360001,31.049999,23.156315,11016300
2007-02-21,30.879999,31.000000,30.680000,30.980000,23.104113,9520000
2007-02-22,31.600000,32.130001,31.459999,32.090000,23.931917,31591200
2007-02-23,32.029999,32.570000,32.009998,32.209999,24.021408,17396900
2007-02-26,32.310001,32.349998,31.620001,31.770000,23.693272,14960600
2007-02-27,31.110001,31.750000,30.280001,30.670000,22.872925,19193200
2007-02-28,30.850000,31.270000,30.600000,30.959999,23.089195,20170600
2007-03-01,30.549999,31.010000,29.900000,30.790001,22.962414,21552000
2007-03-02,30.600000,30.980000,30.450001,30.760000,22.940035,19287100
2007-03-05,30.480000,31.290001,30.400000,30.900000,23.044455,16564800
2007-03-06,31.600000,31.740000,31.190001,31.350000,23.380041,20665600
2007-03-07,31.350000,31.590000,31.049999,31.139999,23.223436,9366000
2007-03-08,31.389999,31.920000,31.250000,31.700001,23.641068,14480000
2007-03-09,32.500000,32.730000,32.180000,32.459999,24.207861,20543900
2007-03-12,32.459999,32.930000,32.439999,32.590000,24.304811,19909500
2007-03-13,32.099998,32.189999,31.510000,31.740000,23.670895,23939700
2007-03-14,31.790001,31.870001,31.330000,31.670000,23.618698,15481500
2007-03-15,31.580000,31.760000,31.459999,31.570000,23.544119,11917000
2007-03-16,31.680000,31.680000,31.100000,31.280001,23.327845,20476600
2007-03-19,31.740000,31.740000,31.049999,31.219999,23.283098,10072400
2007-03-20,31.370001,31.690001,31.150000,31.350000,23.380041,10420900
2007-03-21,31.420000,31.990000,31.260000,31.700001,23.641068,12455200
2007-03-22,31.700001,31.700001,31.129999,31.250000,23.305466,15543600
2007-03-23,31.250000,31.590000,31.080000,31.360001,23.387506,9957800
2007-03-26,31.309999,31.469999,30.760000,31.150000,23.230894,11102700
2007-03-27,31.000000,31.350000,30.969999,31.219999,23.283098,9455100
2007-03-28,31.170000,31.170000,30.490000,30.700001,22.895292,14112000
2007-03-29,30.930000,30.980000,29.900000,30.389999,22.664103,20090100
2007-03-30,30.230000,30.620001,30.059999,30.100000,22.447830,19141900
2007-04-02,30.120001,30.209999,29.650000,29.900000,22.298674,17293300
2007-04-03,30.110001,30.340000,29.950001,30.070000,22.425461,14580500
2007-04-04,30.139999,30.700001,30.070000,30.600000,22.820715,12438200
2007-04-05,30.500000,31.200001,30.490000,30.820000,22.984789,10632400
2007-04-09,30.900000,31.129999,30.610001,30.820000,22.984789,7900000
2007-04-10,30.750000,31.280001,30.700001,31.260000,23.312922,12564700
2007-04-11,31.320000,31.370001,30.760000,30.780001,22.954960,12354900
2007-04-12,30.700001,31.100000,30.660000,31.000000,23.119026,10804200
2007-04-13,31.129999,31.129999,30.570000,30.830000,22.992247,11256200
2007-04-16,30.950001,31.530001,30.900000,31.510000,23.499372,11140400
2007-04-17,31.450001,31.590000,31.080000,31.309999,23.350216,10358000
2007-04-18,31.700001,32.240002,31.680000,31.950001,23.827509,17555200
2007-04-19,31.700001,32.639999,31.650000,32.490002,24.230230,16295200
2007-04-20,32.820000,32.900002,32.150002,32.500000,24.237688,15304500
2007-04-23,32.500000,32.750000,32.029999,32.410000,24.170567,20359000
2007-04-24,35.470001,35.500000,34.669998,34.919998,26.042463,56577100
2007-04-25,35.150002,35.459999,35.020000,35.340000,26.355700,23770700
2007-04-26,35.450001,35.450001,34.799999,35.160000,26.280945,17599600
2007-04-27,34.750000,35.110001,34.590000,34.830002,26.034292,13975100
2007-04-30,34.540001,34.799999,34.330002,34.369999,25.690441,12525100
2007-05-01,34.360001,34.950001,34.119999,34.840000,26.041761,13620300
2007-05-02,34.840000,35.250000,34.669998,35.110001,26.243563,12153200
2007-05-03,35.090000,35.270000,34.919998,35.090000,26.228617,11527000
2007-05-04,35.160000,35.240002,34.799999,35.160000,26.280945,9823600
2007-05-07,35.009998,35.230000,34.860001,35.200001,26.310843,8503700
2007-05-08,35.110001,35.290001,35.009998,35.169998,26.288422,12409400
2007-05-09,35.570000,37.029999,35.419998,36.830002,27.529215,36915900
2007-05-10,36.509998,37.119999,36.220001,36.619999,27.372238,21477700
2007-05-11,36.619999,36.900002,36.270000,36.700001,27.432045,12717800
2007-05-14,37.150002,37.209999,36.599998,36.930000,27.603951,14102200
2007-05-15,36.990002,37.230000,36.549999,36.669998,27.409624,16820900
2007-05-16,36.520000,36.689999,36.209999,36.410000,27.215284,16427800
2007-05-17,36.160000,36.340000,35.439999,35.939999,26.863962,31790100
2007-05-18,35.990002,36.180000,35.480000,35.869999,26.811640,14451500
2007-05-21,35.650002,36.090000,35.430000,35.549999,26.572458,15437300
2007-05-22,35.599998,35.709999,35.080002,35.490002,26.527603,12294400
2007-05-23,35.130001,35.520000,34.799999,35.009998,26.168827,14520200
2007-05-24,35.139999,35.240002,34.480000,34.610001,25.869831,16380900
2007-05-25,34.750000,35.180000,34.610001,34.889999,26.079126,8600100
2007-05-29,35.009998,35.419998,34.779999,34.950001,26.123978,11402000
2007-05-30,34.770000,35.310001,34.590000,35.009998,26.168827,12579500
2007-05-31,35.150002,35.580002,34.919998,35.360001,26.430435,13038100
2007-06-01,35.549999,35.980000,35.400002,35.919998,26.849009,14813900
2007-06-04,35.770000,36.240002,35.639999,35.700001,26.684565,9876800
2007-06-05,35.639999,35.750000,34.950001,35.209999,26.318314,11627500
2007-06-06,35.090000,35.570000,34.950001,35.040001,26.191248,13278400
2007-06-07,34.849998,35.180000,34.380001,34.389999,25.705395,13972600
2007-06-08,35.020000,36.160000,35.000000,35.970001,26.886389,26224500
2007-06-11,35.930000,36.250000,35.740002,35.790001,26.751854,12985100
2007-06-12,34.860001,35.660000,34.720001,35.040001,26.191248,20399400
2007-06-13,35.290001,38.410000,35.119999,35.840000,26.789217,16654200
2007-06-14,35.889999,36.790001,35.889999,36.630001,27.379723,13876700
2007-06-15,36.930000,37.099998,36.549999,36.860001,27.551645,19275600
2007-06-18,36.980000,37.529999,36.799999,37.500000,28.030018,13277200
2007-06-19,37.230000,37.230000,36.500000,36.970001,27.633856,14947500
2007-06-20,37.209999,37.250000,36.639999,36.750000,27.469412,14017200
2007-06-21,36.650002,37.520000,36.349998,37.480000,28.015060,14719700
2007-06-22,37.470001,37.619999,36.950001,37.110001,27.738497,12550100
2007-06-25,37.060001,37.470001,36.720001,37.070000,27.708599,16027700
2007-06-26,37.139999,37.200001,36.680000,37.040001,27.686178,10247900
2007-06-27,36.919998,37.959999,36.700001,37.779999,28.239305,14245100
2007-06-28,37.759998,37.959999,37.610001,37.740002,28.209408,11134900
2007-06-29,37.930000,38.099998,37.500000,37.630001,28.127188,12834400
2007-07-02,37.709999,38.160000,37.709999,38.060001,28.448597,7906900
2007-07-03,38.099998,38.200001,37.980000,38.200001,28.553242,4367000
2007-07-05,38.099998,38.169998,37.759998,38.119999,28.493452,9013600
2007-07-06,38.220001,38.490002,37.990002,38.340000,28.657887,5864300
2007-07-09,38.259998,38.730000,38.099998,38.250000,28.590618,9484600
2007-07-10,38.090000,38.590000,37.869999,38.110001,28.485975,9760200
2007-07-11,38.009998,38.200001,37.610001,38.110001,28.485975,9964600
2007-07-12,38.290001,38.779999,37.880001,38.750000,28.964340,14294400
2007-07-13,38.900002,39.270000,38.689999,38.700001,28.926979,14324000
2007-07-16,38.779999,39.160000,38.700001,39.070000,29.203535,11104400
2007-07-17,39.060001,39.630001,38.799999,39.180000,29.285759,11652200
2007-07-18,38.700001,38.889999,37.970001,38.520000,28.792439,13953500
