Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,26.000000,26.040001,25.870001,25.969999,15.017937,25587300
2006-03-14,25.900000,26.000000,25.770000,25.969999,15.017937,23158900
2006-03-15,25.990000,26.040001,25.850000,25.950001,15.006366,18393600
2006-03-16,25.930000,26.150000,25.870001,26.049999,15.064195,22809600
2006-03-17,26.200001,26.480000,26.090000,26.389999,15.260809,32125100
2006-03-20,26.389999,26.600000,26.299999,26.469999,15.307076,18233400
2006-03-21,26.500000,26.530001,26.139999,26.309999,15.214554,25516700
2006-03-22,26.350000,26.520000,26.240000,26.400000,15.266595,22609900
2006-03-23,26.400000,26.469999,25.959999,26.160000,15.127807,18097800
2006-03-24,26.240000,26.240000,25.850000,26.020000,15.046848,17824200
2006-03-27,26.000000,26.020000,25.690001,25.809999,14.925406,21304900
2006-03-28,25.730000,25.809999,25.299999,25.350000,14.659399,24305600
2006-03-29,25.420000,25.549999,25.110001,25.240000,14.595787,26314900
2006-03-30,25.240000,25.430000,25.200001,25.200001,14.572654,23317300
2006-03-31,25.240000,25.370001,24.830000,24.920000,14.410735,24384700
2006-04-03,25.090000,25.290001,25.030001,25.120001,14.526402,20405300
2006-04-04,25.230000,25.240000,25.010000,25.100000,14.514831,21777400
2006-04-05,25.040001,25.340000,25.030001,25.170000,14.555310,17207600
2006-04-06,25.020000,25.110001,24.910000,25.090000,14.509045,24629300
2006-04-07,25.100000,25.129999,24.650000,24.690001,14.277732,20897300
2006-04-10,24.700001,24.809999,24.510000,24.650000,14.254602,18287200
2006-04-11,24.650000,24.760000,24.180000,24.350000,14.081123,23613200
2006-04-12,24.320000,24.530001,24.290001,24.420000,14.121597,17777100
2006-04-13,24.250000,24.610001,24.250000,24.500000,14.167863,18306000
2006-04-17,24.420000,24.549999,24.340000,24.440001,14.133170,17250200
2006-04-18,24.420000,24.930000,24.420000,24.930000,14.416526,25624800
2006-04-19,25.070000,25.070000,24.620001,24.820000,14.352908,32855200
2006-04-20,24.730000,24.990000,24.709999,24.950001,14.428096,24957300
2006-04-21,24.910000,25.070000,24.750000,24.870001,14.381827,24964100
2006-04-24,24.719999,24.840000,24.540001,24.790001,14.335566,22803200
2006-04-25,24.700001,24.879999,24.680000,24.719999,14.295083,29488500
2006-04-26,24.650000,25.049999,24.650000,24.969999,14.439651,30912400
2006-04-27,24.969999,25.230000,24.860001,24.860001,14.376045,23855100
2006-04-28,24.900000,25.440001,24.860001,25.330000,14.647835,27482100
2006-05-01,25.500000,25.590000,24.990000,25.120001,14.526402,26476800
2006-05-02,25.049999,25.389999,25.010000,25.180000,14.561098,23045700
2006-05-03,25.270000,25.600000,25.110001,25.170000,14.555310,24999300
2006-05-04,25.299999,25.450001,25.170000,25.219999,14.584225,26607400
2006-05-05,25.330000,25.570000,25.270000,25.410000,14.694098,20104800
2006-05-08,25.400000,25.700001,25.379999,25.540001,14.769273,20454300
2006-05-09,25.500000,25.719999,25.430000,25.510000,14.751924,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,14.617659,26914100
2006-05-11,25.270000,25.389999,24.700001,24.809999,14.483393,29032100
2006-05-12,24.700001,24.860001,24.420000,24.500000,14.302424,28294100
2006-05-15,24.520000,24.930000,24.520000,24.889999,14.530092,24846600
2006-05-16,24.700001,25.010000,24.600000,24.900000,14.535929,22613700
2006-05-17,24.709999,24.950001,24.150000,24.270000,14.168159,30705700
2006-05-18,24.209999,24.350000,23.850000,23.889999,13.946321,31991800
2006-05-19,24.000000,24.100000,23.600000,23.820000,13.905455,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,13.847079,28315700
2006-05-23,23.719999,24.129999,23.719999,23.990000,14.004692,29498900
2006-05-24,23.990000,24.000000,23.629999,23.840000,13.917137,25141400
2006-05-25,23.850000,23.900000,23.600000,23.850000,13.922975,23894300
2006-05-26,24.040001,24.100000,23.770000,24.000000,14.010535,23025900
2006-05-30,23.900000,24.000000,23.540001,23.580000,13.765353,24226500
2006-05-31,23.660000,23.799999,23.520000,23.660000,13.812051,23891900
2006-06-01,23.830000,24.150000,23.719999,23.900000,13.952156,25044100
2006-06-02,24.000000,24.200001,23.870001,24.190001,14.121448,21593300
2006-06-05,24.299999,24.410000,23.850000,23.940001,13.975507,25614500
2006-06-06,24.040001,24.320000,23.660000,23.840000,13.917137,26528300
2006-06-07,24.020000,24.180000,23.889999,23.910000,13.957994,26884800
2006-06-08,23.700001,23.889999,23.320000,23.860001,13.928805,34589300
2006-06-09,23.650000,23.770000,23.459999,23.530001,13.736165,30464400
2006-06-12,23.549999,23.660000,23.209999,23.290001,13.596055,20075200
2006-06-13,23.200001,23.500000,23.030001,23.040001,13.450111,30941500
2006-06-14,23.010000,23.190001,22.969999,23.110001,13.490974,29066500
2006-06-15,23.340000,23.639999,23.150000,23.530001,13.736165,26873500
2006-06-16,23.400000,23.650000,23.240000,23.430000,13.677779,30979000
2006-06-19,23.500000,23.600000,22.889999,23.059999,13.461785,27811100
2006-06-20,23.170000,23.200001,22.840000,22.950001,13.397575,47673900
2006-06-21,22.980000,23.209999,22.639999,22.690001,13.245796,37673400
2006-06-22,22.750000,22.990000,22.629999,22.650000,13.222441,23286200
2006-06-23,22.700001,22.799999,22.510000,22.639999,13.216605,22250800
2006-06-26,23.450001,23.450001,22.940001,23.010000,13.432599,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,13.310006,21514100
2006-06-28,22.930000,23.010000,22.820000,22.900000,13.368382,19778700
2006-06-29,23.000000,23.299999,22.879999,23.240000,13.566873,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,13.701137,31415800
2006-07-03,23.540001,23.719999,23.400000,23.580000,13.765353,15778800
2006-07-05,23.530001,23.690001,23.430000,23.680000,13.823727,30036400
2006-07-06,23.770000,23.930000,23.600000,23.680000,13.823727,20205400
2006-07-07,23.799999,23.900000,23.600000,23.680000,13.823727,17471500
2006-07-10,23.850000,23.959999,23.760000,23.870001,13.934639,14216300
2006-07-11,23.770000,23.830000,23.219999,23.490000,13.712812,27555400
2006-07-12,23.410000,23.480000,23.120001,23.180000,13.531838,16843800
2006-07-13,23.150000,23.180000,22.709999,22.870001,13.350876,25557100
2006-07-14,22.870001,22.870001,22.160000,22.420000,13.088173,28384700
2006-07-17,22.400000,22.660000,22.280001,22.410000,13.082337,23591800
2006-07-18,22.559999,22.760000,22.330000,22.580000,13.181578,26775400
2006-07-19,22.690001,23.389999,22.650000,23.299999,13.601896,33617500
2006-07-20,23.639999,23.860001,23.500000,23.709999,13.841240,33478300
2006-07-21,23.799999,24.040001,23.690001,23.830000,13.911294,37126100
2006-07-24,24.010000,24.940001,23.809999,24.790001,14.471717,47420000
2006-07-25,24.700001,25.129999,24.700001,24.959999,14.570955,29784800
2006-07-26,24.900000,25.260000,24.879999,25.110001,14.658525,28435900
2006-07-27,25.200001,25.670000,25.129999,25.650000,14.973756,35936500
2006-07-28,25.700001,26.299999,25.670000,26.110001,15.242292,46958000
2006-07-31,26.450001,26.660000,25.910000,25.990000,15.172242,51907300
2006-08-01,26.040001,26.290001,25.950001,25.990000,15.172242,33371700
2006-08-02,26.209999,26.459999,25.320000,25.610001,14.950407,60864300
2006-08-03,25.580000,25.709999,25.420000,25.510000,14.892031,28400800
2006-08-04,25.879999,26.030001,25.730000,25.980000,15.166403,31668500
2006-08-07,25.959999,26.110001,25.940001,26.049999,15.207269,27540600
2006-08-08,26.040001,26.250000,25.969999,26.160000,15.271481,35012800
2006-08-09,26.129999,26.299999,26.010000,26.150000,15.406992,33271500
2006-08-10,25.950001,26.040001,25.610001,25.969999,15.300942,23569700
2006-08-11,25.830000,25.889999,25.530001,25.820000,15.212561,16296300
2006-08-14,25.879999,26.290001,25.850000,26.080000,15.365756,22391000
2006-08-15,26.170000,26.490000,26.129999,26.400000,15.554293,21984700
2006-08-16,26.379999,26.809999,26.350000,26.750000,15.760498,28439900
2006-08-17,26.770000,27.120001,26.700001,27.000000,15.907801,30337900
2006-08-18,26.990000,27.080000,26.660000,27.049999,15.937250,26541600
2006-08-21,26.780001,27.370001,26.590000,26.639999,15.695687,24153700
2006-08-22,26.639999,27.090000,26.639999,26.980000,15.896006,24772800
2006-08-23,26.879999,27.150000,26.860001,27.139999,15.990273,21190600
2006-08-24,27.200001,27.350000,27.010000,27.240000,16.049192,22243700
2006-08-25,27.120001,27.350000,27.000000,27.230000,16.043301,16361800
2006-08-28,27.150000,27.750000,27.100000,27.540001,16.225958,28447100
2006-08-29,27.490000,27.750000,27.490000,27.600000,16.261297,21228700
2006-08-30,27.600000,27.879999,27.600000,27.730000,16.337898,25793600
2006-08-31,27.730000,27.830000,27.510000,27.559999,16.237730,23038200
2006-09-01,27.790001,27.969999,27.580000,27.959999,16.473402,23506600
2006-09-05,27.870001,27.889999,27.639999,27.840000,16.402706,20171300
2006-09-06,27.889999,28.000000,27.680000,27.719999,16.332005,29920000
2006-09-07,27.650000,27.700001,27.320000,27.450001,16.172922,26310000
2006-09-08,27.400000,27.750000,27.400000,27.590000,16.255409,18008800
2006-09-11,27.500000,27.889999,27.500000,27.879999,16.426266,20382000
2006-09-12,27.969999,28.330000,27.910000,28.250000,16.644264,37621400
2006-09-13,28.129999,28.330000,28.090000,28.190001,16.608917,22069300
2006-09-14,28.059999,28.230000,27.809999,28.200001,16.614809,20670000
2006-09-15,28.230000,28.330000,28.010000,28.040001,16.520540,27578300
2006-09-18,27.980000,28.219999,27.950001,28.160000,16.591240,21189300
2006-09-19,28.150000,28.209999,27.799999,28.200001,16.614809,21393200
2006-09-20,28.160000,28.510000,28.160000,28.469999,16.773888,27286100
2006-09-21,28.469999,28.490000,28.100000,28.209999,16.620699,27219900
2006-09-22,28.209999,28.240000,28.030001,28.160000,16.591240,19384700
2006-09-25,28.290001,28.490000,28.120001,28.350000,16.703190,25471100
2006-09-26,28.270000,28.410000,28.219999,28.400000,16.732639,25243800
2006-09-27,28.250000,28.500000,28.209999,28.410000,16.738533,23874300
2006-09-28,28.340000,28.440001,28.129999,28.299999,16.673721,20643600
2006-09-29,28.389999,28.580000,28.250000,28.360001,16.709076,23963700
2006-10-02,28.200001,28.600000,28.200001,28.309999,16.679623,22101300
2006-10-03,28.290001,28.590000,28.250000,28.410000,16.738533,20261300
2006-10-04,28.410000,28.430000,28.030001,28.330000,16.691397,27526200
2006-10-05,28.230000,28.250000,27.750000,27.990000,16.491074,28955900
2006-10-06,27.870001,27.950001,27.590000,27.900000,16.438051,27168500
2006-10-09,27.780001,27.830000,27.459999,27.650000,16.290762,20825100
2006-10-10,27.500000,27.600000,27.270000,27.559999,16.237730,29919000
2006-10-11,27.430000,27.500000,27.200001,27.290001,16.078655,32409000
2006-10-12,27.290001,27.740000,27.270000,27.650000,16.290762,26605800
2006-10-13,27.540001,27.660000,27.370001,27.590000,16.255409,24523200
2006-10-16,27.600000,27.740000,27.379999,27.660000,16.296654,19973700
2006-10-17,27.459999,27.879999,27.440001,27.719999,16.332005,24995400
2006-10-18,27.870001,28.219999,27.730000,28.100000,16.555887,31710700
2006-10-19,28.420000,28.500000,27.600000,27.680000,16.308437,49989300
2006-10-20,27.760000,27.760000,27.000000,27.680000,16.308437,48660400
2006-10-23,27.549999,27.780001,27.490000,27.730000,16.337898,31466200
2006-10-24,27.250000,27.320000,27.000000,27.260000,16.060982,50806600
2006-10-25,27.170000,27.450001,27.059999,27.430000,16.161137,36125600
2006-10-26,27.280001,27.450001,27.070000,27.280001,16.072762,41087200
2006-10-27,27.160000,27.490000,27.139999,27.219999,16.037409,39663100
2006-10-30,27.120001,27.400000,27.110001,27.200001,16.025633,33809200
2006-10-31,26.940001,27.059999,26.379999,26.650000,15.701583,80650800
2006-11-01,26.700001,26.879999,26.520000,26.540001,15.636774,39546000
2006-11-02,26.510000,26.700001,26.430000,26.690001,15.725144,28864900
2006-11-03,26.680000,26.760000,26.459999,26.549999,15.642665,27277200
2006-11-06,26.570000,27.090000,26.549999,26.990000,15.901900,32649900
2006-11-07,27.000000,27.469999,27.000000,27.290001,16.078655,45420700
2006-11-08,26.690001,26.730000,26.430000,26.620001,15.823062,53063400
2006-11-09,26.410000,26.570000,25.000000,25.840000,15.359423,83067300
2006-11-10,25.820000,26.070000,25.400000,25.709999,15.282151,47051200
2006-11-13,25.610001,26.020000,25.570000,25.889999,15.389146,41161800
2006-11-14,26.049999,26.360001,25.670000,26.250000,15.603132,42344200
2006-11-15,26.299999,26.750000,26.170000,26.530001,15.769560,39708200
2006-11-16,26.430000,26.950001,26.430000,26.760000,15.906280,33037600
2006-11-17,26.700001,27.240000,26.690001,27.209999,16.173758,47910400
2006-11-20,27.150000,27.299999,27.020000,27.049999,16.078653,34239900
2006-11-21,26.969999,27.150000,26.870001,26.950001,16.019213,28768900
2006-11-22,27.000000,27.290001,26.950001,27.100000,16.108379,19438600
2006-11-24,26.910000,27.049999,26.860001,26.889999,15.983551,11221900
2006-11-27,26.889999,27.170000,26.770000,26.969999,16.031105,39007400
2006-11-28,27.000000,27.080000,26.820000,27.049999,16.078653,31497900
2006-11-29,27.290001,27.459999,26.900000,27.070000,16.090548,42727400
2006-11-30,27.400000,27.879999,27.360001,27.490000,16.340189,59352300
2006-12-01,27.610001,27.860001,27.500000,27.860001,16.560125,40177600
2006-12-04,23.650000,27.799999,23.500000,24.900000,14.800688,289209500
2006-12-05,24.990000,25.129999,24.580000,24.820000,14.753132,118588300
2006-12-06,24.900000,24.990000,24.650000,24.799999,14.741241,49165800
2006-12-07,24.980000,24.980000,24.719999,24.860001,14.776910,50884900
2006-12-08,24.870001,25.190001,24.799999,25.170000,14.961174,43705400
2006-12-11,25.270000,25.600000,24.959999,25.150000,14.949290,56117000
2006-12-12,25.049999,25.230000,24.959999,25.170000,14.961174,42245300
2006-12-13,25.219999,25.450001,25.190001,25.389999,15.091945,40457300
2006-12-14,25.490000,25.670000,25.400000,25.559999,15.192989,36912600
2006-12-15,25.559999,25.799999,25.540001,25.639999,15.240534,49868800
2006-12-18,25.650000,25.950001,25.570000,25.830000,15.353482,38288500
2006-12-19,25.850000,26.240000,25.750000,26.200001,15.573413,48693800
2006-12-20,26.160000,26.549999,26.129999,26.209999,15.579353,44510100
2006-12-21,26.240000,26.340000,26.000000,26.070000,15.496146,33673200
2006-12-22,26.000000,26.120001,25.910000,25.969999,15.436698,20414200
2006-12-26,25.799999,25.990000,25.799999,25.930000,15.412923,17824600
2006-12-27,25.950001,26.230000,25.820000,26.150000,15.543691,24681000
2006-12-28,26.020000,26.200001,25.850000,26.070000,15.496146,24013000
2006-12-29,26.080000,26.170000,25.820000,25.900000,15.395086,27754100
2007-01-03,26.150000,26.420000,25.980000,26.290001,15.626911,40644800
2007-01-04,26.379999,26.570000,26.290001,26.379999,15.680399,32246200
2007-01-05,26.549999,26.629999,26.170000,26.299999,15.632850,31353500
2007-01-08,26.290001,26.420000,25.889999,26.160000,15.549638,43223500
2007-01-09,26.240000,26.340000,26.040001,26.170000,15.555582,31304200
2007-01-10,26.100000,26.260000,26.000000,26.200001,15.573413,34547300
2007-01-11,25.780001,26.510000,25.780001,26.459999,15.727947,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,15.834949,29799900
2007-01-16,26.639999,26.820000,26.510000,26.770000,15.912223,31184100
2007-01-17,26.700001,27.020000,26.670000,26.889999,15.983551,36409900
2007-01-18,26.840000,27.270000,26.840000,27.170000,16.149982,38578800
2007-01-19,27.219999,27.410000,27.120001,27.219999,16.179703,33766000
2007-01-22,27.230000,27.299999,26.660000,26.950001,16.019213,47968200
2007-01-23,26.620001,26.670000,26.020000,26.370001,15.674461,51396800
2007-01-24,26.340000,26.840000,26.270000,26.820000,15.941942,37937400
2007-01-25,26.820000,26.889999,26.290001,26.360001,15.668514,35079200
2007-01-26,26.330000,26.350000,26.000000,26.290001,15.626911,33066100
2007-01-29,26.240000,26.400000,26.000000,26.059999,15.490194,33820800
2007-01-30,26.020000,26.160000,26.000000,26.100000,15.513979,26400600
2007-01-31,26.010000,26.309999,26.000000,26.240000,15.597184,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,15.823062,30714900
2007-02-02,26.670000,26.870001,26.610001,26.799999,15.930056,35327100
2007-02-05,26.730000,27.000000,26.660000,26.879999,15.977604,38459300
2007-02-06,26.770000,26.940001,26.719999,26.830000,15.947882,23959600
2007-02-07,26.559999,26.680000,26.309999,26.520000,15.935866,26899300
2007-02-08,26.350000,26.520000,26.330000,26.440001,15.887794,21352800
2007-02-09,26.410000,26.549999,26.340000,26.379999,15.851737,23959300
2007-02-12,26.420000,26.469999,26.139999,26.219999,15.755596,21912000
2007-02-13,26.219999,26.410000,26.209999,26.389999,15.857749,23944000
2007-02-14,26.320000,26.680000,26.290001,26.580000,15.971920,29519500
2007-02-15,26.580000,26.580000,26.350000,26.530001,15.941872,29467600
2007-02-16,26.420000,26.500000,26.160000,26.299999,15.803673,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,15.803673,26156300
2007-02-21,26.200001,26.299999,26.040001,26.070000,15.665463,27045700
2007-02-22,26.090000,26.090000,25.809999,25.870001,15.545282,36250200
2007-02-23,25.900000,25.920000,25.559999,25.620001,15.395058,38039900
2007-02-26,25.709999,25.920000,25.620001,25.840000,15.527256,32299500
2007-02-27,25.549999,25.900000,25.000000,25.139999,15.106625,48251000
2007-02-28,25.330000,25.480000,24.940001,24.959999,14.998465,57508600
2007-03-01,24.850000,25.219999,24.549999,25.040001,15.046537,54266100
2007-03-02,24.980000,25.160000,24.719999,24.790001,14.896311,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,14.842234,37942300
2007-03-06,24.969999,25.260000,24.790001,25.190001,15.136674,40825700
2007-03-07,25.350000,25.490000,25.209999,25.270000,15.184743,45184400
2007-03-08,25.430000,25.520000,25.309999,25.410000,15.268868,30205400
2007-03-09,25.379999,25.549999,25.379999,25.410000,15.268868,25754500
2007-03-12,25.410000,25.500000,25.200001,25.379999,15.250846,24602800
2007-03-13,25.340000,25.400000,24.860001,24.940001,14.986444,33254100
2007-03-14,24.920000,25.080000,24.650000,24.860001,14.938377,49778100
2007-03-15,24.780001,25.030001,24.730000,24.990000,15.016490,38188300
2007-03-16,25.070000,25.100000,24.900000,24.990000,15.016490,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,15.238827,27657600
2007-03-20,25.230000,25.610001,25.200001,25.540001,15.346987,25396700
2007-03-21,25.469999,25.860001,25.260000,25.850000,15.533264,29795400
2007-03-22,25.670000,25.959999,25.570000,25.790001,15.497210,41411500
2007-03-23,25.620001,25.790001,25.500000,25.660000,15.419095,29643100
2007-03-26,25.530001,25.740000,25.350000,25.670000,15.425101,28602500
2007-03-27,25.500000,25.700001,25.389999,25.490000,15.316941,35533900
2007-03-28,25.450001,25.510000,25.120001,25.180000,15.130663,34908400
2007-03-29,25.180000,25.459999,25.160000,25.410000,15.268868,28353000
2007-03-30,25.350000,25.440001,25.020000,25.260000,15.178741,30201900
2007-04-02,25.230000,25.610001,25.230000,25.340000,15.226810,30232900
2007-04-03,25.450001,25.770000,25.400000,25.670000,15.425101,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,15.509229,27141600
2007-04-05,25.740000,25.920000,25.690001,25.840000,15.527256,21961800
2007-04-09,25.930000,26.010000,25.860001,26.000000,15.623403,21847700
2007-04-10,25.959999,26.160000,25.889999,26.000000,15.623403,27654300
2007-04-11,25.940001,26.090000,25.770000,26.040001,15.647434,34947200
2007-04-12,25.969999,26.510000,25.940001,26.459999,15.899813,45941300
2007-04-13,26.799999,26.980000,26.629999,26.670000,16.026003,44177900
2007-04-16,26.850000,26.969999,26.700001,26.940001,16.188244,34389500
2007-04-17,26.940001,26.950001,26.820000,26.900000,16.164204,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,16.092104,29262400
2007-04-19,26.620001,27.240000,26.559999,27.070000,16.266365,46661400
2007-04-20,27.049999,27.139999,26.670000,26.969999,16.206280,63055100
2007-04-23,26.610001,26.750000,26.260000,26.350000,15.833713,48617500
2007-04-24,26.469999,26.469999,26.059999,26.150000,15.713536,40240200
2007-04-25,26.180000,26.450001,25.980000,26.320000,15.815688,54128600
2007-04-26,26.420000,26.750000,26.340000,26.719999,16.056047,45699100
2007-04-27,26.610001,26.750000,26.430000,26.610001,15.989948,27375200
2007-04-30,26.549999,26.780001,26.430000,26.459999,15.899813,35461100
2007-05-01,26.360001,26.700001,26.280001,26.590000,15.977929,36557200
2007-05-02,26.600000,26.760000,26.370001,26.600000,15.983939,33278600
2007-05-03,26.590000,26.969999,26.590000,26.870001,16.146183,44219500
2007-05-04,26.809999,27.240000,26.809999,27.080000,16.272371,41781800
2007-05-07,27.049999,27.400000,26.940001,27.379999,16.452639,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,16.434612,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,16.495352,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,16.276711,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,16.422470,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,16.537863,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,16.458906,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,16.592525,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,16.616816,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,16.665407,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,16.653257,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,16.622890,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,16.604670,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,16.568226,31511800
2007-05-25,27.280001,27.549999,27.240000,27.530001,16.720066,26869000
2007-05-29,27.520000,27.610001,27.430000,27.559999,16.738289,26534200
2007-05-30,27.430000,27.559999,27.100000,27.410000,16.647182,38813800
2007-05-31,27.350000,27.629999,27.340000,27.490000,16.695776,34550700
2007-06-01,27.530001,27.700001,27.440001,27.680000,16.811169,35478300
2007-06-04,27.549999,27.730000,27.450001,27.520000,16.713999,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,16.568226,40845300
2007-06-06,27.190001,27.330000,26.680000,26.790001,16.270636,52252600
2007-06-07,26.750000,26.790001,26.240000,26.290001,15.966967,51586800
2007-06-08,26.209999,26.549999,26.150000,26.520000,16.106649,29421300
2007-06-11,26.500000,26.540001,26.309999,26.370001,16.015553,27450600
2007-06-12,26.219999,26.420000,26.080000,26.110001,15.857642,34619700
2007-06-13,26.200001,26.379999,25.950001,26.350000,16.003405,42987700
2007-06-14,26.260000,26.639999,26.250000,26.389999,16.027697,36222200
2007-06-15,26.510000,26.670000,26.370001,26.469999,16.076284,53950500
2007-06-18,26.500000,26.530001,26.129999,26.260000,15.948747,36510000
2007-06-19,26.250000,26.469999,26.100000,26.209999,15.918381,49244200
2007-06-20,26.379999,26.379999,25.680000,25.709999,15.614713,58638800
2007-06-21,25.740000,25.969999,25.459999,25.920000,15.742249,52485800
2007-06-22,25.770000,25.879999,25.379999,25.379999,15.414286,62353500
2007-06-25,25.500000,25.750000,25.309999,25.400000,15.426433,35405400
2007-06-26,25.480000,25.740000,25.360001,25.590000,15.541826,40372200
2007-06-27,25.520000,25.750000,25.379999,25.610001,15.553977,32565800
2007-06-28,25.530001,25.830000,25.500000,25.629999,15.566118,33906800
2007-06-29,25.770000,25.780001,25.360001,25.570000,15.529678,44346400
2007-07-02,25.700001,25.750000,25.540001,25.730000,15.626863,33151200
2007-07-03,25.790001,25.959999,25.770000,25.809999,15.675436,17251700
2007-07-05,25.809999,26.110001,25.730000,25.900000,15.730103,28820700
2007-07-06,25.870001,25.950001,25.700001,25.920000,15.742249,26510300
2007-07-09,25.910000,25.980000,25.770000,25.879999,15.717950,24728000
2007-07-10,25.770000,25.889999,25.530001,25.580000,15.535753,43466400
2007-07-11,25.510000,25.719999,25.379999,25.450001,15.456805,43896300
2007-07-12,25.549999,26.000000,25.379999,25.980000,15.778694,53141500
2007-07-13,25.969999,26.090000,25.780001,25.910000,15.736174,30192300
2007-07-16,25.809999,26.100000,25.809999,26.080000,15.839422,22897900
2007-07-17,26.040001,26.150000,25.920000,25.959999,15.766546,35210500
2007-07-18,25.180000,25.299999,24.719999,25.129999,15.262447,113299600
