Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,43.400002,43.450001,42.889999,43.029999,30.701349,3875400
2006-02-21,42.400002,42.830002,42.279999,42.770000,30.515837,3970800
2006-02-22,43.000000,43.119999,42.799999,43.049999,30.715618,4400700
2006-02-23,42.680000,42.700001,41.939999,42.500000,30.323200,4674200
2006-02-24,42.240002,42.799999,42.180000,42.549999,30.358877,1982100
2006-02-27,42.700001,43.160000,42.599998,43.060001,30.722746,2037700
2006-02-28,42.799999,43.200001,42.549999,42.980000,30.665674,3572800
2006-03-01,43.099998,43.200001,42.660000,42.810001,30.544378,2508300
2006-03-02,42.619999,42.759998,42.349998,42.590000,30.387411,3309500
2006-03-03,42.340000,43.000000,42.130001,42.869999,30.587191,3007700
2006-03-06,42.740002,42.900002,42.279999,42.459999,30.294664,2226600
2006-03-07,42.250000,42.680000,42.110001,42.630001,30.415953,2048900
2006-03-08,42.410000,42.689999,42.240002,42.540001,30.516376,3849800
2006-03-09,42.599998,42.599998,42.020000,42.130001,30.222258,1897200
2006-03-10,42.230000,42.529999,42.029999,42.320000,30.358559,1746000
2006-03-13,42.520000,42.820000,42.380001,42.660000,30.602465,2161400
2006-03-14,42.689999,43.000000,42.459999,42.799999,30.702887,2479300
2006-03-15,42.930000,43.150002,42.599998,42.930000,30.796150,3977300
2006-03-16,43.040001,43.230000,42.849998,42.959999,30.817669,3476400
2006-03-17,42.880001,42.950001,41.349998,41.549999,29.806190,8474400
2006-03-20,42.110001,42.299999,41.810001,41.900002,30.057266,5819900
2006-03-21,41.110001,42.180000,41.110001,41.470001,29.748821,4201600
2006-03-22,41.669998,41.860001,41.360001,41.580002,29.827713,3549500
2006-03-23,41.410000,41.549999,41.270000,41.360001,29.669895,2980800
2006-03-24,41.340000,41.580002,40.950001,41.459999,29.741631,3917700
2006-03-27,41.320000,41.439999,41.099998,41.240002,29.583820,3301800
2006-03-28,41.150002,41.220001,40.650002,40.750000,29.232300,3601200
2006-03-29,40.900002,42.119999,40.900002,41.959999,30.100313,4016900
2006-03-30,41.959999,42.349998,41.919998,42.180000,30.258141,2974300
2006-03-31,41.980000,42.360001,41.509998,41.790001,29.978367,2454500
2006-04-03,42.040001,42.470001,41.709999,42.130001,30.222258,2292300
2006-04-04,42.230000,42.560001,41.959999,42.349998,30.380095,1885500
2006-04-05,42.500000,42.619999,42.099998,42.259998,30.315525,1760400
2006-04-06,43.160000,43.160000,41.930000,42.139999,30.229439,1889600
2006-04-07,42.150002,42.310001,41.160000,41.290001,29.619690,1919100
2006-04-10,41.240002,41.570000,41.029999,41.400002,29.698595,1927200
2006-04-11,42.110001,42.110001,40.990002,41.099998,29.483383,1188400
2006-04-12,41.150002,41.599998,41.000000,41.250000,29.590988,1535700
2006-04-13,41.150002,41.410000,40.830002,41.020000,29.425993,1386300
2006-04-17,40.230000,41.380001,40.230000,41.110001,29.490566,2255000
2006-04-18,41.000000,41.930000,41.000000,41.799999,29.985542,2556600
2006-04-19,42.000000,43.040001,41.860001,43.000000,30.846367,4425800
2006-04-20,43.049999,43.459999,42.750000,43.270000,31.040052,2789600
2006-04-21,43.470001,43.470001,42.360001,42.709999,30.638338,1839800
2006-04-24,42.720001,43.070000,42.450001,42.950001,30.810501,2021100
2006-04-25,43.110001,43.599998,42.799999,42.880001,30.760288,2201400
2006-04-26,43.150002,43.810001,43.150002,43.779999,31.405909,1984300
2006-04-27,43.730000,44.250000,43.360001,43.720001,31.362858,2123100
2006-04-28,43.849998,44.410000,43.680000,44.029999,31.585238,1904400
2006-05-01,44.000000,44.240002,43.240002,43.400002,31.133316,2137300
2006-05-02,45.000000,45.779999,45.000000,45.599998,32.711491,6490700
2006-05-03,45.779999,46.080002,45.720001,45.849998,32.890835,3116000
2006-05-04,45.990002,46.200001,45.849998,45.860001,32.898006,3508700
2006-05-05,46.000000,46.090000,45.369999,45.759998,32.826263,3839900
2006-05-08,45.500000,45.750000,45.480000,45.590000,32.704330,2202400
2006-05-09,45.549999,45.740002,45.290001,45.290001,32.489113,2256400
2006-05-10,45.209999,45.520000,45.070000,45.500000,32.639751,2057600
2006-05-11,46.369999,46.369999,44.980000,45.080002,32.338463,2474800
2006-05-12,45.090000,45.310001,44.700001,44.720001,32.080215,2090000
2006-05-15,44.599998,44.939999,43.889999,44.939999,32.238037,2458500
2006-05-16,45.000000,45.000000,44.669998,44.790001,32.130432,1545600
2006-05-17,44.700001,44.919998,44.349998,44.580002,31.979786,2745800
2006-05-18,44.560001,44.939999,44.070000,44.200001,31.707199,2031600
2006-05-19,44.299999,44.980000,44.180000,44.650002,32.030003,3267700
2006-05-22,44.529999,44.869999,43.970001,44.060001,31.606771,3953100
2006-05-23,44.060001,44.570000,43.849998,43.849998,31.456131,2337100
2006-05-24,43.770000,44.189999,43.400002,43.680000,31.334171,2711900
2006-05-25,43.950001,44.080002,43.529999,43.849998,31.456131,2284400
2006-05-26,43.950001,44.189999,43.590000,43.810001,31.427423,2139900
2006-05-30,43.750000,43.830002,43.180000,43.180000,30.975487,1957200
2006-05-31,43.250000,44.020000,43.189999,44.020000,31.578072,2453300
2006-06-01,43.849998,44.490002,43.849998,44.410000,31.857840,2536700
2006-06-02,44.330002,44.439999,43.560001,43.799999,31.420258,3074300
2006-06-05,43.700001,43.759998,42.610001,42.630001,30.580938,3024400
2006-06-06,41.840000,43.040001,41.840000,42.730000,30.652683,2786200
2006-06-07,42.520000,43.139999,42.349998,42.730000,30.840330,2729000
2006-06-08,42.730000,43.450001,42.540001,43.340000,31.280603,4594700
2006-06-09,43.320000,43.459999,42.869999,43.099998,31.107384,2029900
2006-06-12,43.230000,43.279999,42.650002,42.700001,30.818672,1765200
2006-06-13,42.740002,42.910000,42.209999,42.299999,30.529978,2907500
2006-06-14,42.150002,42.619999,41.970001,42.549999,30.710415,2338000
2006-06-15,42.639999,43.939999,42.450001,43.820000,31.627054,2571600
2006-06-16,43.680000,43.980000,43.500000,43.880001,31.670336,3149100
2006-06-19,44.000000,44.450001,43.830002,44.209999,31.908537,3125900
2006-06-20,44.299999,44.520000,43.970001,44.020000,31.771387,2940300
2006-06-21,43.869999,44.480000,43.759998,44.400002,32.045670,2282500
2006-06-22,44.220001,44.630001,44.049999,44.290001,31.966267,2199700
2006-06-23,44.000000,44.389999,43.889999,44.150002,31.865219,1443100
2006-06-26,44.160000,44.660000,44.150002,44.419998,32.060093,1686200
2006-06-27,44.490002,44.490002,43.869999,43.980000,31.742517,1855500
2006-06-28,43.980000,44.160000,43.439999,43.950001,31.720871,1818700
2006-06-29,44.200001,44.799999,43.970001,44.639999,32.218864,2101000
2006-06-30,44.849998,44.910000,44.560001,44.580002,32.175575,2727100
2006-07-03,44.830002,45.060001,44.660000,45.029999,32.500351,633900
2006-07-05,45.000000,45.009998,44.290001,44.470001,32.096180,2104400
2006-07-06,44.639999,44.880001,44.259998,44.619999,32.204437,1569400
2006-07-07,44.619999,44.650002,44.090000,44.099998,31.829121,1636300
2006-07-10,44.529999,44.610001,44.270000,44.369999,32.024006,1525400
2006-07-11,44.139999,44.650002,43.919998,44.619999,32.204437,2313700
2006-07-12,44.549999,44.709999,44.160000,44.200001,31.901310,3319100
2006-07-13,44.209999,44.230000,43.549999,43.680000,31.526014,2198600
2006-07-14,43.680000,43.750000,43.349998,43.560001,31.439383,1335000
2006-07-17,43.650002,43.840000,43.430000,43.540001,31.424961,1383200
2006-07-18,43.470001,43.590000,42.610001,43.110001,31.114605,2310000
2006-07-19,43.360001,44.610001,43.299999,44.110001,31.836346,3005300
2006-07-20,44.130001,44.630001,43.910000,44.310001,31.980703,2222800
2006-07-21,44.320000,44.500000,43.869999,44.220001,31.915731,2379900
2006-07-24,44.470001,45.349998,44.299999,45.119999,32.565319,2337200
2006-07-25,45.490002,45.490002,44.799999,45.130001,32.572536,2353200
2006-07-26,45.099998,45.500000,44.790001,45.150002,32.586967,2680300
2006-07-27,45.700001,45.799999,44.439999,45.009998,32.485935,3480900
2006-07-28,45.470001,46.139999,45.330002,46.139999,33.301495,2707200
2006-07-31,45.889999,46.200001,45.700001,45.799999,33.056099,3812000
2006-08-01,45.000000,45.270000,44.570000,45.150002,32.586967,3336000
2006-08-02,45.240002,45.369999,44.820000,45.049999,32.514782,3037800
2006-08-03,45.049999,45.049999,44.660000,44.919998,32.420956,2820600
2006-08-04,45.080002,45.470001,44.279999,44.490002,32.110611,2187100
2006-08-07,44.500000,44.689999,44.240002,44.470001,32.096180,1751100
2006-08-08,44.720001,44.750000,43.689999,43.970001,31.735289,2096600
2006-08-09,44.150002,44.240002,42.730000,42.840000,30.919718,3575800
2006-08-10,42.840000,43.369999,42.720001,43.040001,31.064079,3061200
2006-08-11,42.939999,42.939999,42.520000,42.619999,30.760941,1910700
2006-08-14,43.540001,43.540001,42.630001,43.090000,31.100168,2692200
2006-08-15,43.549999,44.230000,43.360001,44.139999,31.858000,3180300
2006-08-16,44.599998,44.639999,44.180000,44.220001,31.915731,1864700
2006-08-17,44.139999,44.849998,44.070000,44.709999,32.269386,2051200
2006-08-18,44.750000,44.790001,44.369999,44.500000,32.117825,1887800
2006-08-21,44.139999,44.610001,44.060001,44.500000,32.117825,1820000
2006-08-22,44.250000,44.340000,43.950001,44.009998,31.764172,2235200
2006-08-23,43.799999,44.160000,43.709999,44.000000,31.756960,2067100
2006-08-24,44.189999,44.270000,43.779999,43.849998,31.648703,1922900
2006-08-25,43.419998,43.919998,43.250000,43.660000,31.511559,2466000
2006-08-28,43.660000,43.980000,43.400002,43.820000,31.627054,2304900
2006-08-29,43.970001,43.970001,43.500000,43.650002,31.504349,2073900
2006-08-30,43.799999,44.250000,43.650002,43.820000,31.627054,1723100
2006-08-31,43.820000,43.939999,43.520000,43.900002,31.684776,2457200
2006-09-01,44.150002,44.439999,43.910000,44.299999,31.973484,2401300
2006-09-05,44.340000,44.619999,44.279999,44.410000,32.052872,2320600
2006-09-06,43.700001,44.439999,43.700001,44.330002,32.183552,3273400
2006-09-07,44.250000,44.619999,44.110001,44.380001,32.219856,2595000
2006-09-08,44.500000,45.070000,44.290001,45.049999,32.706264,2661900
2006-09-11,45.869999,45.869999,45.119999,45.490002,33.025707,2703000
2006-09-12,45.740002,45.849998,45.500000,45.700001,33.178169,1565000
2006-09-13,45.740002,46.380001,45.529999,46.340000,33.642811,2591700
2006-09-14,46.430000,46.660000,46.080002,46.230000,33.562943,1523800
2006-09-15,46.340000,46.439999,45.860001,45.959999,33.366928,2825200
2006-09-18,46.000000,46.070000,45.669998,45.930000,33.345150,1942500
2006-09-19,46.240002,46.380001,46.029999,46.330002,33.635544,2106600
2006-09-20,46.450001,46.630001,46.360001,46.570000,33.809780,1681500
2006-09-21,46.299999,46.380001,45.990002,46.240002,33.570221,2151300
2006-09-22,46.400002,46.480000,45.849998,46.200001,33.541176,1841800
2006-09-25,46.349998,47.099998,46.009998,46.990002,34.114708,2116900
2006-09-26,47.040001,47.520000,46.990002,47.389999,34.405113,1748400
2006-09-27,47.160000,47.240002,46.419998,46.630001,33.853344,1815600
2006-09-28,46.740002,47.230000,46.720001,47.080002,34.180038,2196400
2006-09-29,47.009998,47.099998,46.430000,46.889999,34.042114,1982100
2006-10-02,46.950001,46.970001,46.369999,46.430000,33.708153,1562000
2006-10-03,46.439999,47.840000,46.389999,47.580002,34.543053,3340400
2006-10-04,47.349998,48.240002,47.349998,48.230000,35.014946,2556400
2006-10-05,48.099998,48.220001,47.849998,48.169998,34.971390,1444800
2006-10-06,47.849998,48.000000,47.419998,47.639999,34.586605,1602200
2006-10-09,47.660000,48.090000,47.599998,48.090000,34.913311,1271700
2006-10-10,48.349998,48.490002,47.930000,47.990002,34.840717,1712300
2006-10-11,47.990002,48.070000,47.549999,47.869999,34.753590,1653500
2006-10-12,48.200001,48.220001,47.840000,48.049999,34.884266,1472900
2006-10-13,48.070000,49.330002,47.919998,49.090000,35.639290,2400000
2006-10-16,48.900002,49.209999,48.790001,49.099998,35.646572,1433400
2006-10-17,48.849998,49.000000,48.220001,48.660000,35.327133,1627600
2006-10-18,48.759998,49.080002,48.369999,48.590000,35.276325,1531000
2006-10-19,48.660000,48.660000,48.290001,48.549999,35.247269,1437700
2006-10-20,48.790001,48.790001,48.270000,48.389999,35.131111,2086000
2006-10-23,48.259998,49.270000,48.259998,48.950001,35.537685,1847000
2006-10-24,48.980000,49.200001,48.720001,48.950001,35.537685,2292900
2006-10-25,48.820000,49.000000,48.090000,48.590000,35.276325,2112400
2006-10-26,49.450001,51.180000,49.400002,50.660000,36.779129,5210800
2006-10-27,50.660000,50.930000,49.290001,49.919998,36.241890,5080200
2006-10-30,49.959999,50.509998,49.820000,50.400002,36.590370,2580300
2006-10-31,50.400002,51.160000,50.400002,51.130001,37.120346,4106900
2006-11-01,51.110001,51.570000,51.000000,51.180000,37.156643,4017600
2006-11-02,50.900002,51.150002,50.779999,51.029999,37.047752,2318100
2006-11-03,51.279999,51.509998,51.139999,51.139999,37.127613,2363700
2006-11-06,51.230000,51.889999,51.230000,51.570000,37.439785,2391500
2006-11-07,51.490002,52.570000,51.480000,52.400002,38.042362,3485200
2006-11-08,52.400002,53.090000,52.250000,52.459999,38.085918,3354600
2006-11-09,52.650002,52.790001,52.380001,52.689999,38.252911,3013800
2006-11-10,52.680000,53.000000,52.509998,52.910000,38.412640,2723900
2006-11-13,52.919998,53.060001,52.400002,52.439999,38.071411,1976600
2006-11-14,52.380001,52.650002,51.730000,52.250000,37.933460,3347500
2006-11-15,52.299999,52.410000,51.759998,51.900002,37.679382,3234400
2006-11-16,52.150002,52.160000,51.490002,51.810001,37.614037,4143300
2006-11-17,51.650002,52.150002,51.619999,52.119999,37.839096,3143100
2006-11-20,51.450001,52.360001,51.340000,52.270000,37.947998,2183100
2006-11-21,52.119999,52.439999,51.709999,51.889999,37.672108,2049500
2006-11-22,51.869999,52.099998,51.070000,51.330002,37.265560,5665600
2006-11-24,50.900002,51.290001,50.820000,51.130001,37.120346,1945400
2006-11-27,51.139999,51.240002,50.900002,51.169998,37.149384,3061400
2006-11-28,51.169998,51.599998,50.980000,51.580002,37.447048,3752900
2006-11-29,51.799999,52.099998,51.500000,52.049999,37.788280,2651500
2006-11-30,51.930000,52.230000,51.470001,51.810001,37.614037,3246400
2006-12-01,51.750000,51.750000,50.959999,51.250000,37.207470,2718900
2006-12-04,51.200001,51.660000,51.200001,51.470001,37.367191,2140200
2006-12-05,51.250000,51.970001,51.049999,51.900002,37.679382,3110700
2006-12-06,51.660000,52.200001,51.660000,51.990002,37.934738,1523900
2006-12-07,52.000000,52.200001,51.470001,51.560001,37.620998,1855000
2006-12-08,51.700001,52.360001,51.680000,52.320000,38.175552,1630300
2006-12-11,52.320000,52.889999,52.290001,52.660000,38.423622,2289200
2006-12-12,52.450001,52.619999,52.060001,52.400002,38.233906,3518400
2006-12-13,52.619999,52.660000,52.220001,52.259998,38.131763,1760000
2006-12-14,52.150002,52.919998,52.150002,52.849998,38.562263,1207600
2006-12-15,52.939999,53.680000,52.860001,53.560001,39.080303,2974900
2006-12-18,53.799999,54.169998,53.450001,53.970001,39.379475,2269400
2006-12-19,53.970001,53.970001,53.450001,53.889999,39.321091,1693300
2006-12-20,53.889999,54.240002,53.830002,53.840000,39.284607,1146200
2006-12-21,54.009998,54.570000,53.830002,54.049999,39.437840,1566100
2006-12-22,54.180000,54.180000,53.549999,53.549999,39.073009,2087200
2006-12-26,53.580002,54.090000,53.459999,54.020000,39.415947,2802100
2006-12-27,54.470001,54.509998,53.880001,54.230000,39.569176,1193700
2006-12-28,54.900002,55.000000,54.000000,54.150002,39.510807,1290400
2006-12-29,54.029999,54.230000,53.599998,53.689999,39.175163,1736900
2007-01-03,53.689999,54.639999,53.310001,53.549999,39.073009,3432800
2007-01-04,53.549999,53.619999,53.000000,53.099998,38.744656,2068200
2007-01-05,53.160000,53.169998,52.340000,52.410000,38.241207,2104600
2007-01-08,52.349998,52.410000,51.869999,52.020000,37.956635,2440900
2007-01-09,52.169998,52.400002,51.750000,51.889999,37.861778,1319500
2007-01-10,51.779999,52.029999,51.490002,51.549999,37.613689,1699900
2007-01-11,51.790001,51.790001,51.200001,51.200001,37.358318,2825800
2007-01-12,51.250000,51.410000,51.020000,51.060001,37.256168,2853500
2007-01-16,51.169998,51.410000,51.020000,51.049999,37.248871,2753100
2007-01-17,51.049999,51.279999,50.950001,50.959999,37.183224,2728400
2007-01-18,51.099998,51.540001,51.020000,51.290001,37.423981,2488500
2007-01-19,51.419998,51.509998,51.080002,51.369999,37.482361,2294800
2007-01-22,51.369999,51.860001,51.369999,51.730000,37.745037,2478000
2007-01-23,51.740002,52.340000,51.700001,51.810001,37.803394,2431200
2007-01-24,51.810001,52.000000,51.169998,51.340000,37.460461,3369900
2007-01-25,51.189999,51.439999,50.590000,50.650002,36.957012,2459300
2007-01-26,50.650002,50.790001,50.299999,50.660000,36.964310,3017300
2007-01-29,50.810001,51.099998,50.680000,50.980000,37.197792,2462500
2007-01-30,51.080002,51.650002,50.980000,51.599998,37.650177,2185300
2007-01-31,51.680000,51.970001,50.849998,50.849998,37.102947,2918600
2007-02-01,51.500000,52.169998,51.279999,52.000000,37.942036,4171000
2007-02-02,52.180000,52.599998,51.950001,52.430000,38.255810,2199300
2007-02-05,52.270000,52.910000,52.080002,52.669998,38.430904,2482000
2007-02-06,52.950001,53.099998,52.660000,52.759998,38.496582,2614200
2007-02-07,52.759998,52.980000,52.660000,52.720001,38.467392,1800500
2007-02-08,52.869999,53.200001,52.709999,53.160000,38.788437,2201000
2007-02-09,53.160000,53.480000,52.169998,52.490002,38.299591,2811500
2007-02-12,52.459999,53.139999,52.430000,52.619999,38.394421,2408600
2007-02-13,52.799999,52.910000,52.610001,52.720001,38.467392,3516700
2007-02-14,52.970001,53.169998,52.759998,52.970001,38.649815,2219400
2007-02-15,52.849998,52.930000,52.540001,52.720001,38.467392,2583400
2007-02-16,52.419998,52.910000,52.160000,52.730000,38.474693,2223900
2007-02-20,52.830002,53.480000,52.759998,53.299999,38.890594,2536200
2007-02-21,53.000000,53.810001,52.990002,53.740002,39.211643,3282300
2007-02-22,53.580002,54.020000,53.290001,53.740002,39.211643,1502800
2007-02-23,53.740002,53.750000,52.880001,53.000000,38.671715,1581200
2007-02-26,53.049999,53.259998,52.549999,52.900002,38.598728,2459200
2007-02-27,53.150002,54.330002,50.599998,51.189999,37.351017,2133700
2007-02-28,51.240002,51.349998,50.450001,50.750000,37.029972,3027800
2007-03-01,50.360001,51.279999,49.049999,51.220001,37.372913,2688300
2007-03-02,51.220001,51.599998,50.580002,50.580002,36.905926,2474000
2007-03-05,50.299999,51.459999,50.240002,51.080002,37.270763,2129400
2007-03-06,51.080002,51.840000,50.939999,51.709999,37.730438,2415300
2007-03-07,51.299999,51.540001,50.950001,50.970001,37.378445,1979900
2007-03-08,51.200001,51.709999,50.950001,51.220001,37.561771,1675600
2007-03-09,51.750000,51.770000,51.330002,51.680000,37.899109,1217400
2007-03-12,51.700001,51.880001,50.860001,51.200001,37.547123,1989500
2007-03-13,50.799999,50.930000,49.590000,49.590000,36.366428,2773100
2007-03-14,50.900002,50.900002,48.650002,49.740002,36.476425,3506200
2007-03-15,49.639999,50.110001,49.509998,49.900002,36.593758,2243600
2007-03-16,50.139999,50.610001,49.910000,50.349998,36.923771,3579400
2007-03-19,50.599998,51.150002,50.439999,50.880001,37.312454,1537500
2007-03-20,51.419998,51.880001,51.200001,51.799999,37.987099,2891600
2007-03-21,51.910000,52.820000,51.759998,52.660000,38.617798,2171900
2007-03-22,54.000000,54.259998,52.119999,52.349998,38.390457,2548100
2007-03-23,51.250000,52.599998,51.250000,52.490002,38.493134,1259500
2007-03-26,52.599998,52.599998,51.700001,51.930000,38.082455,1663800
2007-03-27,51.700001,52.130001,51.560001,51.869999,38.038452,1883400
2007-03-28,52.000000,52.110001,51.500000,51.799999,37.987099,2022200
2007-03-29,52.330002,52.419998,51.500000,51.820000,38.001774,1539400
2007-03-30,51.910000,52.369999,51.270000,51.770000,37.965115,1813300
2007-04-02,51.270000,51.959999,50.959999,51.849998,38.023777,1513000
2007-04-03,51.860001,52.099998,51.820000,51.959999,38.104465,1520300
2007-04-04,51.959999,52.680000,51.700001,52.669998,38.625111,2371300
2007-04-05,52.669998,53.040001,52.639999,52.790001,38.713131,1328700
2007-04-09,53.040001,53.099998,52.570000,52.840000,38.749790,1060400
2007-04-10,52.840000,53.200001,52.840000,53.040001,38.896461,1331000
2007-04-11,52.970001,53.250000,52.750000,53.029999,38.889130,1702100
2007-04-12,53.180000,53.310001,52.810001,53.209999,39.021133,1377400
2007-04-13,53.200001,53.520000,52.750000,53.189999,39.006462,1574500
2007-04-16,54.250000,54.279999,53.209999,53.669998,39.358471,2100900
2007-04-17,53.669998,54.009998,53.560001,53.830002,39.475800,1913100
2007-04-18,53.549999,54.419998,53.509998,54.220001,39.761803,1805300
2007-04-19,53.250000,54.150002,53.250000,53.820000,39.468464,1270300
2007-04-20,56.990002,56.990002,53.730000,53.959999,39.571144,2636500
2007-04-23,54.099998,54.580002,53.619999,53.820000,39.468464,1527900
2007-04-24,54.250000,54.299999,53.740002,54.049999,39.637127,2338500
2007-04-25,54.509998,55.099998,54.299999,54.750000,40.150459,2393500
2007-04-26,55.000000,55.270000,53.740002,53.919998,39.541805,3042900
2007-04-27,53.919998,54.250000,53.310001,53.669998,39.358471,2790600
2007-04-30,53.799999,54.540001,53.439999,54.099998,39.673805,2879500
2007-05-01,52.970001,54.580002,52.970001,54.439999,39.923134,2626200
2007-05-02,54.799999,55.169998,54.500000,54.599998,40.040474,2085100
2007-05-03,54.950001,55.200001,54.740002,55.000000,40.333813,2620400
2007-05-04,55.299999,55.400002,54.689999,54.700001,40.113808,1937900
2007-05-07,55.299999,56.259998,55.220001,56.180000,41.199154,2591700
2007-05-08,55.910000,56.490002,55.889999,56.230000,41.235821,2471700
2007-05-09,56.230000,56.900002,56.230000,56.660000,41.551151,2253900
2007-05-10,56.360001,56.970001,55.889999,55.900002,40.993824,2040800
2007-05-11,56.200001,56.759998,56.180000,56.759998,41.624485,2246600
2007-05-14,56.639999,56.919998,55.709999,56.259998,41.257809,6281800
2007-05-15,55.910000,56.509998,55.889999,55.959999,41.037823,2522600
2007-05-16,56.150002,56.299999,55.750000,56.230000,41.235821,2475300
2007-05-17,56.270000,56.320000,55.939999,55.980000,41.052479,3054500
2007-05-18,56.090000,56.330002,55.889999,56.290001,41.279827,4173200
2007-05-21,56.480000,56.480000,55.720001,55.889999,40.986492,2274200
2007-05-22,55.639999,55.990002,55.470001,55.650002,40.810478,1849100
2007-05-23,55.849998,56.000000,55.590000,55.630001,40.795807,2784800
2007-05-24,55.369999,55.660000,54.730000,54.750000,40.150459,2939700
2007-05-25,54.709999,54.919998,54.310001,54.570000,40.018471,2305600
2007-05-29,54.439999,54.799999,54.259998,54.450001,39.930458,2492100
2007-05-30,54.080002,54.889999,54.000000,54.830002,40.209156,2411000
2007-05-31,54.770000,54.849998,53.889999,54.169998,39.725140,2792600
2007-06-01,54.169998,54.700001,54.020000,54.580002,40.025799,2674900
2007-06-04,54.349998,55.299999,54.349998,55.189999,40.473145,2153200
2007-06-05,54.799999,55.369999,54.799999,54.950001,40.297157,2229400
2007-06-06,54.810001,54.889999,54.509998,54.639999,40.282394,1817400
2007-06-07,54.410000,54.790001,53.779999,53.779999,39.648376,2234100
2007-06-08,53.869999,54.680000,53.540001,54.599998,40.252899,1977500
2007-06-11,54.450001,54.810001,54.080002,54.580002,40.238167,1933700
2007-06-12,54.330002,54.549999,53.630001,53.680000,39.574657,2180900
2007-06-13,53.939999,54.580002,53.650002,54.570000,40.230785,1840500
2007-06-14,54.720001,55.000000,53.939999,54.150002,39.921158,1678400
2007-06-15,54.430000,54.599998,53.840000,53.919998,39.751595,3348400
2007-06-18,54.040001,54.250000,53.389999,53.410000,39.375599,2153400
2007-06-19,52.299999,53.389999,52.299999,53.299999,39.294514,2105900
2007-06-20,53.330002,53.630001,52.590000,52.599998,38.778435,2580000
2007-06-21,52.500000,53.349998,52.349998,53.049999,39.110195,3224200
2007-06-22,52.750000,52.919998,52.060001,52.380001,38.616249,4383000
2007-06-25,52.380001,52.880001,51.980000,52.529999,38.726833,3691800
2007-06-26,52.970001,53.220001,52.500000,52.919998,39.014339,3466300
2007-06-27,52.480000,53.000000,52.310001,52.930000,39.021732,2256100
2007-06-28,52.950001,53.849998,52.580002,53.410000,39.375599,2063400
2007-06-29,53.810001,54.189999,53.080002,53.500000,39.441936,3158400
2007-07-02,53.730000,54.509998,53.560001,54.480000,40.164452,2079900
2007-07-03,54.810001,55.299999,54.669998,55.009998,40.555168,1439000
2007-07-05,54.860001,54.910000,54.349998,54.419998,40.120193,1702400
2007-07-06,54.290001,54.669998,54.070000,54.520000,40.193916,1668700
2007-07-09,54.700001,55.040001,54.200001,54.900002,40.474075,1649300
2007-07-10,54.500000,54.639999,52.959999,53.150002,39.183914,2860900
2007-07-11,52.919998,53.320000,52.639999,53.230000,39.242905,1665700
2007-07-12,53.369999,54.049999,53.130001,54.009998,39.817940,1922400
2007-07-13,53.860001,53.910000,53.330002,53.580002,39.500935,2357900
2007-07-16,53.410000,53.750000,53.189999,53.410000,39.375599,1166600
2007-07-17,53.180000,53.400002,52.799999,53.000000,39.073353,2050000
2007-07-18,52.930000,53.400002,52.310001,52.889999,38.992245,2811200
